Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-07-20T09:00:00+01:00;2023-07-20T10:00:00+01:00;33.875;29.887;30.26;32.771;34.644;36.03;36.45;33.89;36.36;37.12;36.18;36.01;35.75;36.88;38.98;38.01;33.83;35.11;32.79;36.07;33.53;33.83;35.32;34.33;28.79;31.33;31.26;30.87;30.01;32.64;33.2;32.13;31.56;28.62;33.51;34.93;;30.19;27.8;31.01;48.1;32.45;33.3;30.716;34.955;36.545
Ox;uur;ppb;2023-07-20T10:00:00+01:00;2023-07-20T11:00:00+01:00;36.487;29.681;33.529;34.2;35.208;39.19;38.25;36.79;39.89;39.04;38.74;38.22;38.03;39.74;40.59;38.64;34.95;36.3;36.87;37.82;34.69;35.37;37.98;35.19;29.04;33.27;32.21;32.08;31.94;33.94;34.88;33.55;33.33;31.32;38.27;37.08;;31.61;29.13;32.68;35.46;33.98;34.13;34.165;34.88;32.965
Ox;uur;ppb;2023-07-20T11:00:00+01:00;2023-07-20T12:00:00+01:00;37.72;35.752;36.044;35.209;36.448;41.97;38.75;40.84;42.46;41.19;41.91;40.24;40.12;43.19;42.59;39.51;35.35;37.58;35.97;38.74;36.98;36.95;39.48;37.59;30.06;33.33;33.3;34.95;33.12;36.45;38.1;34.83;35.89;32.91;39.45;39.49;;31.19;30.08;33.28;33.73;35.07;34.53;35.376;36.538;35.854
Ox;uur;ppb;2023-07-20T12:00:00+01:00;2023-07-20T13:00:00+01:00;38.191;38.202;38.135;37.667;38.296;43.88;41.13;45.15;46.42;43.44;42.95;42.9;43.47;44.69;43.87;42.86;36.4;41.22;38.12;39.36;37.96;39.01;41.26;37.88;32.16;34.73;35.23;37.05;37.17;38.89;39.77;38.33;38.55;34.69;40.6;40.49;;33.6;31.6;34.06;33.63;34;35.7;37.403;40.32;37.615
Ox;uur;ppb;2023-07-20T13:00:00+01:00;2023-07-20T14:00:00+01:00;39.89;42.286;39.327;39.071;38.605;44.59;43.66;48.01;49.21;44.37;44.17;43.99;43.56;45.5;43.68;43.04;35.48;43.1;38.08;41.13;37.89;39.51;41.75;37.62;32.5;35.43;36.17;38.47;38.82;40.87;41.74;40.25;38.29;36.45;41.85;43.44;;34.94;33.94;34.76;31.14;35.73;34.77;39.242;40.927;38.36
Ox;uur;ppb;2023-07-20T14:00:00+01:00;2023-07-20T15:00:00+01:00;40.964;41.209;41.181;39.037;39.564;44.78;44.87;47.89;50.41;46.18;45.75;45.02;45.03;47.27;43.27;40.45;36.27;43.61;40.07;43.78;36.78;39.08;42.52;37.54;32.75;35.15;41.34;39.21;39.89;42.94;43.47;41.16;41.3;35.9;44.13;46.78;;36.31;34.8;36.52;29.43;37.03;33.48;37.997;40.899;37.937
Ox;uur;ppb;2023-07-20T15:00:00+01:00;2023-07-20T16:00:00+01:00;42.329;40.65;41.137;39.163;38.312;46.48;47.13;47.1;52.74;48.38;44.51;47.76;46;48.59;44.17;35.33;38.96;44.61;39.52;44.86;39.3;38.92;42.09;39.16;34.71;37.24;41.95;39.13;39.67;43.59;43.89;41.52;42.96;37.73;46.02;49.41;;37.8;36.17;36.73;29.31;37.45;35.85;38.948;42.314;37.894
Ox;uur;ppb;2023-07-20T16:00:00+01:00;2023-07-20T17:00:00+01:00;43.498;40.834;40.049;39.129;39.791;48.5;48.98;50.59;53.48;48.4;41.58;47.47;44.95;47.5;44.09;37.08;40.88;43.14;36.92;45.54;42.44;40.73;41.95;40.92;36.83;38.75;41.77;34.79;39.98;42.72;41.44;41.71;40.13;40.54;45.63;49.12;;38.66;36.08;36.51;35.51;36.77;37.03;39.118;45.712;39.236
Ox;uur;ppb;2023-07-20T17:00:00+01:00;2023-07-20T18:00:00+01:00;41.732;41.115;40.849;39.816;39.732;48.57;47.45;47.35;53.66;44.76;35.49;47.75;43.57;46.88;43.97;41.75;39.21;41.94;35.72;43.32;42.8;38.72;42.24;38.35;37.28;37.81;41.06;36.16;38.07;40.85;40.48;39.87;35.92;40.76;45.51;49.01;;38.26;38.28;36.81;33.97;38.34;35.93;38.626;42.778;39.934
Ox;uur;ppb;2023-07-20T18:00:00+01:00;2023-07-20T19:00:00+01:00;40.675;37.744;39.285;39.195;39.128;48.23;43.91;44.93;51.89;42.26;37.37;46.53;43.28;45.03;43.48;42.43;39.66;40.77;37.67;38.47;42.6;38.38;41.38;38.34;35.33;37.77;38.67;37.93;37.47;40.05;39.89;39.52;33.9;38.8;43.88;48.47;;33.35;38.15;36.8;32.59;36.79;37.29;37.824;40.576;40.101
Ox;uur;ppb;2023-07-20T19:00:00+01:00;2023-07-20T20:00:00+01:00;39.496;37.393;36.92;38.023;36.474;46.31;44.97;41.04;49.32;40.35;32.35;44.78;40.91;42.24;42.25;39.19;39.57;38.35;35.62;39.09;41.01;39.03;38.42;39.35;33.39;38.34;36.63;35.96;36.91;40.68;35.46;39.39;38.42;30.13;40.82;46.62;;25.87;35.97;35.2;27.22;35.24;36.27;35.599;39.837;41.53
Ox;uur;ppb;2023-07-20T20:00:00+01:00;2023-07-20T21:00:00+01:00;38.15;37.134;36.276;36.785;36.026;44.52;41.68;37.35;46.88;33.67;28.51;43.07;38.94;41.58;38.87;34.44;39.08;37.55;26.67;37.33;35.33;39.61;36.71;39.37;32.53;37.78;27.66;33.31;35.37;39.25;34.44;37.66;31.97;27.43;38.04;44.41;;23.4;31.76;33.12;21.68;27.66;31.41;35.043;38.172;38.498
Ox;uur;ppb;2023-07-20T21:00:00+01:00;2023-07-20T22:00:00+01:00;36.93;38.361;36.746;37.984;37.447;36.11;35.82;26.31;41.84;28.84;25.03;39.78;34.42;36.48;34.63;27.88;37.78;38.07;27.59;37.86;30.87;38.71;35.52;38.61;30.47;36.15;21.2;29.22;33.61;37.92;35.15;34.83;28.33;30.51;33.03;42.51;;15.48;29.82;29.86;19.19;27.08;23.21;35.811;38.063;36.971
Ox;uur;ppb;2023-07-20T22:00:00+01:00;2023-07-20T23:00:00+01:00;37.204;37.418;36.009;37.741;36.508;32.13;27.92;21.22;37.65;25.34;22.27;33.78;32.48;29.71;33.33;25.71;36.95;37.8;27.35;37.16;26.51;37.04;32.25;37.71;19.32;33.5;20.41;29.94;30.46;34.8;30.39;31.85;26.92;26.14;25.55;36.77;;10.13;28.49;29.16;19.26;21.3;20.79;32.732;38.753;37.817
Ox;uur;ppb;2023-07-20T23:00:00+01:00;2023-07-21T00:00:00+01:00;38.019;35.769;35.364;37.006;35.803;27.38;22.81;15.77;28.14;19.34;16.21;26.61;28.75;24.78;29.8;24.39;37.88;36.82;27.44;35.74;24.1;35.23;30.93;37.51;19.44;33.08;14.06;30.91;29.83;33.83;29.1;31.35;23.85;23.79;20.78;36.64;;11.26;26.28;28.83;13.24;16.53;15.05;30.922;36.454;34.929
Ox;uur;ppb;2023-07-21T00:00:00+01:00;2023-07-21T01:00:00+01:00;34.908;35.485;32.789;34.328;32.218;16.74;17.97;10.67;23.81;20.59;11.4;25.33;29.56;20.68;28.15;16.2;37.07;37.98;24.51;34.74;23.99;32.16;27.41;35.66;23.53;24.36;15.47;22.57;29.29;34.11;31.21;31.37;22.87;17.66;20.26;27.56;;8.02;24.19;26.21;9.61;13.51;14.57;24.555;37.103;33.222
Ox;uur;ppb;2023-07-21T01:00:00+01:00;2023-07-21T02:00:00+01:00;34.298;34.598;33.12;32.711;32.918;13.87;17.17;11.53;18.52;15.76;10.68;26.63;27.82;20.43;27.08;14.78;35.14;36.83;25.32;30.91;20.95;26.92;24.77;32.42;24.92;21.32;16.22;20.14;26.88;32.55;33.02;26.47;19.28;15.01;15.74;25.11;;7.76;21.22;23.36;11.34;15.83;14.06;22.5;38.545;32.395
Ox;uur;ppb;2023-07-21T02:00:00+01:00;2023-07-21T03:00:00+01:00;30.046;31.859;27.895;30.363;32.177;13.08;21.33;9.36;21.97;14.99;10;26.32;25.74;24.32;26.39;11.35;32.45;33.24;20.16;24.94;15.96;26.07;20.39;32.58;22.16;18.08;12.35;19.1;26.14;29.05;24.3;21.61;14.89;12.62;13.56;20.95;;6.97;23.08;24.25;7.59;11.7;9.18;23.516;36.367;31.96
Ox;uur;ppb;2023-07-21T03:00:00+01:00;2023-07-21T04:00:00+01:00;26.556;25.69;25.095;26.982;31.995;12.05;13.38;9.92;20.36;12.12;6.96;22.59;22.29;21.21;24.29;11.96;33.62;28.43;17.05;21.1;18.09;23.61;20.1;31.53;20.75;15.35;10.7;17.47;19.92;23.92;22.44;19.04;14.91;10.01;12.15;22.73;;5.38;19.42;22.06;4.51;13.47;8.56;24.063;33.475;29.53
Ox;uur;ppb;2023-07-21T04:00:00+01:00;2023-07-21T05:00:00+01:00;24.217;26.071;23.252;27.58;30.574;13.55;16.26;7.91;18.57;10.04;5.37;20.67;18.37;18.09;23.36;9.53;28.14;25.18;12.09;19.17;13.3;19.76;20.77;29.31;23.56;11.36;12.14;16.95;23.25;20.78;24.22;21.12;14.34;7.05;10.59;19.45;;4.31;18.61;21.31;4.86;15.35;7.37;24.485;32.384;27.445
Ox;uur;ppb;2023-07-21T05:00:00+01:00;2023-07-21T06:00:00+01:00;23.218;34.037;27.733;32.278;31.261;11.21;23.06;5.41;19.83;8.61;4.91;21.35;20.39;16.56;25.23;11.02;30.45;27.94;13.29;21.02;8.21;19.15;27.21;31.49;27.71;15.51;12.09;15.79;19.66;18.43;25.77;16.06;15.61;3.45;9.76;17.34;;3.9;20.69;21.59;6.92;14.61;9.1;19.958;32.472;24.495
Ox;uur;ppb;2023-07-21T06:00:00+01:00;2023-07-21T07:00:00+01:00;27.356;32.862;31.847;31.694;37.038;13.65;22.66;9.14;22.19;12.17;3.18;24.66;24.62;20.9;27.73;10.16;32.81;32.35;14.13;25.19;14.67;26.52;26.47;35.8;28.16;20.11;20.23;16.1;23.06;25.32;24;24.04;17.56;7.94;12.73;20.49;;7.91;21.79;20.07;12.61;18.88;15.65;22.133;33.689;25.628
Ox;uur;ppb;2023-07-21T07:00:00+01:00;2023-07-21T08:00:00+01:00;33.343;37.508;35.688;36.075;37.83;22.2;23.7;22.33;29.24;20.41;13.12;27.95;29.55;26.58;33.68;19.51;32.49;32.27;25.02;28.91;24.21;32.5;32.59;34.39;31.82;27.11;32.08;21.3;29.37;32.38;26.41;31.43;24.12;18.42;26.9;26.57;;13.45;28.14;30.61;25.88;25.66;31.4;30.132;35.324;34.085
Ox;uur;ppb;2023-07-21T08:00:00+01:00;2023-07-21T09:00:00+01:00;33.884;40.138;38.099;33.473;36.29;31.03;28.95;26.75;33.06;25.61;26.61;35.17;31.45;35.48;36.21;26.52;37.73;36.93;29.52;31.12;33.1;36.66;38.61;39.77;34.63;30.85;33.48;26.12;33.07;34.53;29.05;34.34;28.78;28.57;34.6;29.55;;24.52;32.27;35.07;32.95;28.36;34.77;36.093;37.575;38.189
Ox;uur;ppb;2023-07-21T09:00:00+01:00;2023-07-21T10:00:00+01:00;35.932;36.824;39.146;36.421;39.758;38.66;34.03;29.09;36.01;33.74;33.66;40.49;34.18;42.38;37.35;36.83;37.63;38.4;32.89;35;38.69;38.38;40.34;38.46;35.87;34.14;32.48;33.33;34.91;36.65;33.79;35.28;31.67;35.27;35.94;37.11;;34.94;33.63;37.53;35.67;34.33;36.98;36.508;39.026;37.938
Ox;uur;ppb;2023-07-21T10:00:00+01:00;2023-07-21T11:00:00+01:00;37.578;41.258;39.489;39.702;43.451;45.19;40.83;35.66;41.17;38.89;32.52;45.15;40.99;44.71;41.63;39.99;40.26;40.12;34.42;38.7;40.66;40.09;41.03;39.99;37.25;38.44;35.1;36.44;37.26;40.77;38.79;38.06;36.52;37.16;38.29;38.62;;37.41;34.71;38.06;37.84;35.72;37.36;37.016;38.594;37.579
Ox;uur;ppb;2023-07-21T11:00:00+01:00;2023-07-21T12:00:00+01:00;40.617;40.848;42.583;41.249;43.336;47.27;45.18;42.94;45.67;40.93;38.67;47.22;39.71;46.2;42.17;41.64;42.97;41.57;37.38;40.28;44.68;43.52;44.93;43.49;37.62;41.56;38.34;36.84;39.14;41.39;41.04;40.1;38.17;39.15;41.15;40.8;;38.38;38.4;37.82;38.67;35.7;37.86;40.275;41.65;40.213
Ox;uur;ppb;2023-07-21T12:00:00+01:00;2023-07-21T13:00:00+01:00;41.009;42.138;41.926;41.507;41.865;49.46;46.15;44.87;48.09;38.76;41.77;44.35;43.73;42.57;42.28;40.24;44.58;44.34;37.11;42.93;46.79;44.45;45.3;44.49;40.23;43.29;40.02;35.41;37.53;40.66;38.7;38.65;35.6;;43.12;44.25;;38.62;40.82;38.56;40.74;36.31;39.91;45.18;45.159;44.852
Ox;uur;ppb;2023-07-21T13:00:00+01:00;2023-07-21T14:00:00+01:00;40.843;42.079;41.903;40.765;41.9;43.19;44.47;45.25;47.44;36.5;41.28;42.65;44.84;43.03;40.41;39.2;42.12;44.5;36.98;42.89;44.41;44.01;44.66;42.65;43.05;42.69;40.15;40.22;37.9;40.67;38.24;38.03;35.37;;41.33;46.17;;41.68;39.95;39.36;43.01;36.13;37.1;45.452;45.754;45.227
Ox;uur;ppb;2023-07-21T14:00:00+01:00;2023-07-21T15:00:00+01:00;39.008;39.21;40.319;40.905;39.909;38.78;43.19;40.52;44.25;41.13;40.37;42.47;42.81;45.33;39.06;39.6;40.93;42.88;36.42;44.52;42.49;42.08;42.15;41.19;40.81;41.45;42.21;40.59;38.4;41.28;44.21;39.08;39.55;;42.33;42.88;;40.16;38.55;42.34;40.63;35.81;37.25;43.909;43.885;43.897
Ox;uur;ppb;2023-07-21T15:00:00+01:00;2023-07-21T16:00:00+01:00;38.354;37.254;39.019;38.943;40.65;33.9;42.38;37.05;42.41;40.98;38.74;43.65;38.74;45.84;41.73;40.48;39.43;40.55;36.46;41.28;41.01;39.54;40.55;39.04;37.55;38.91;40.98;38.18;40.16;43.33;41.92;41.51;39.11;;43.45;40.87;;41.6;37.93;39.42;37.33;36.7;37.29;41.497;41.407;41.013
Ox;uur;ppb;2023-07-21T16:00:00+01:00;2023-07-21T17:00:00+01:00;39.03;35.827;38.239;37.8;41.438;41.24;43.52;41.46;45.34;38.35;38.31;41.49;38.58;42.49;43.7;39.46;40.1;39.54;36.84;41.1;38.76;39.11;39.65;39.34;35.23;34.73;40.89;36.52;38.07;40.79;39.89;39.57;37.13;32.84;41.87;44.8;;41.95;37.48;35.54;39.52;37.9;37.79;36.84;36.555;36.954
Ox;uur;ppb;2023-07-21T17:00:00+01:00;2023-07-21T18:00:00+01:00;39.616;37.357;38.563;39.877;43.36;42.42;42.15;38.35;43.23;38.21;39.9;39.29;39.59;40.37;44.55;41.47;41.45;39.98;36.79;39.71;40.54;41.5;41.42;40.84;32.45;36.36;38.44;36.36;36.07;38.58;37.92;37.34;35.55;34.59;40.02;43.83;;41.15;36.49;34.27;39.22;36.04;37.08;34.49;34.35;35.149
Ox;uur;ppb;2023-07-21T18:00:00+01:00;2023-07-21T19:00:00+01:00;41.735;43.906;41.519;42.326;43.754;40.97;40.38;39.73;43.18;38.28;40.05;38.8;39.06;40.5;44.38;43.31;41.98;41.68;38.93;40.18;40.69;41.82;42.67;41.52;32.64;37.87;33.57;37.92;37.33;40.03;39.72;38.97;37.13;35.71;38.2;39.54;;39.74;33.04;32.44;36.21;35.09;34.4;36.37;36.814;37.351
Ox;uur;ppb;2023-07-21T19:00:00+01:00;2023-07-21T20:00:00+01:00;37.227;39.529;34.841;39.624;40.491;38.13;38.78;37.11;41.99;36.71;40.93;37.56;40.13;38.07;47.07;45.22;39.86;39.83;39.16;41.46;38.22;40.45;37.35;40.45;31.37;35.7;32.48;36.79;38.21;40.49;40;39.16;35.7;29.02;36.25;37.71;;36.27;30.72;32.62;34.1;30.46;33.21;38.136;37.353;37.351
Ox;uur;ppb;2023-07-21T20:00:00+01:00;2023-07-21T21:00:00+01:00;35.147;38.279;32.021;38.525;41.658;35.2;32.34;26.42;39.64;35.38;39.44;36.03;39.82;36.65;45.56;38.85;38.79;37.37;31.62;35.47;37.63;37.64;32.76;39.77;29.78;35.97;32.48;32.12;35.94;38.77;36.9;36.98;33.21;27.62;37.41;37.7;;31.43;28.89;31.5;28.42;25.17;28.75;36.604;36.143;36.415
Ox;uur;ppb;2023-07-21T21:00:00+01:00;2023-07-21T22:00:00+01:00;34.708;38.438;33.153;38.509;43.496;30.98;29.94;15.05;28.09;27.63;30.94;34.25;37.43;34.08;43.3;36.43;37.52;37.65;26.45;32.3;33.76;38.62;26.48;39.7;29.02;34.17;29.31;24.94;30.72;35.56;32.39;32.32;27.93;25.79;36.49;37.04;;27.82;26.31;30.07;26.8;27.89;28;35.495;36.261;35.764
Ox;uur;ppb;2023-07-21T22:00:00+01:00;2023-07-21T23:00:00+01:00;27.493;41.094;32.319;35.573;41.641;25.69;42.81;12.91;20.74;27.28;35.94;34.48;37.09;31.14;39.16;33.47;34.78;38.12;21.43;28.95;29.22;35.64;31.59;36.97;28.47;30.58;25.99;21.6;27.04;31.22;30.56;30.12;24.87;25.48;35.01;35.1;;28.09;26.13;30.34;23.76;26.31;28.72;35.003;34.919;33.74
Ox;uur;ppb;2023-07-21T23:00:00+01:00;2023-07-22T00:00:00+01:00;25.489;35.651;29.379;34.094;37.335;16.33;29.64;9.49;17.04;29.23;35.31;33.25;35.71;31.24;36.61;33.37;34.8;33.25;21.24;24.08;33.01;33.98;27.6;37.58;27.28;27.35;25.38;19.13;23.8;30.26;26.75;27.98;19.79;25.24;31.08;33.98;;25.09;28.16;31.39;22.51;22.64;27.04;34.653;33.073;33.934
Ox;uur;ppb;2023-07-22T00:00:00+01:00;2023-07-22T01:00:00+01:00;26.752;33.254;26.425;33.262;37.648;16.47;29.57;12.78;16.39;35.45;32.7;33.32;33.62;29.74;35.59;29.05;34.22;32.61;22.32;26.43;34.9;28.41;27.35;33.82;26.57;25.93;25.61;21.34;25.78;26.85;22.97;28.61;21.55;23.67;28.5;29.8;;27.4;28.94;31.17;23.56;23.43;26.04;34.214;32.852;32.212
Ox;uur;ppb;2023-07-22T01:00:00+01:00;2023-07-22T02:00:00+01:00;27.085;28.57;25.862;31.455;37.142;17.84;29.58;13.46;17.14;35.56;30.54;33.01;32.29;30.59;31.59;26.12;33.83;32.67;23.34;28.71;34.95;26.28;26.17;32.7;30.92;24.98;24.95;19.08;23.6;26.38;21.83;26.17;21.49;21.4;26.55;29.1;;22.76;28.06;30.07;19.85;19.57;26.74;30.947;30.48;29.104
Ox;uur;ppb;2023-07-22T02:00:00+01:00;2023-07-22T03:00:00+01:00;26.051;29.54;25.951;29.319;35.41;19.47;33.25;15.81;15.21;30.15;29.48;30.78;30.8;28.67;29.06;23.12;32.25;31.95;24.85;26.49;34.57;26.49;29.74;30.09;23.11;21.76;23.92;17.58;23.51;24.43;21.72;24.22;19.72;19.25;20.16;26.54;;17.85;27.85;27.26;16.41;17.43;24.05;28.545;27.208;25
Ox;uur;ppb;2023-07-22T03:00:00+01:00;2023-07-22T04:00:00+01:00;25.896;31.113;26.655;29.264;35.888;22.18;27.64;14.16;16.52;26.05;26.61;29.2;29.01;27.87;27.1;21.54;32.16;30.52;22.86;25.31;33.96;26.41;28.64;29.16;17.26;20.24;21.98;15.89;21.89;22.3;20.51;21.88;18.88;18.02;15.75;27.03;;19.07;24;27.28;15.88;15.27;21.2;26.179;26.667;23.799
Ox;uur;ppb;2023-07-22T04:00:00+01:00;2023-07-22T05:00:00+01:00;22.741;26.587;27.521;27.156;34.179;24.14;26.08;17.23;27.01;23.03;24.84;27.94;26.57;25.71;24.79;20.82;30.61;27.84;21.94;25.67;33.57;24.59;28.01;29.9;27.27;19.54;21.28;15.57;21.52;23.05;20.18;22.36;17.61;17.47;16.86;24.92;;15.72;20.92;25.59;16.62;13.95;20.93;28.501;27.39;25.382
Ox;uur;ppb;2023-07-22T05:00:00+01:00;2023-07-22T06:00:00+01:00;21.255;24.831;21.742;23.164;26.53;23.84;25.32;18.5;28.17;23.1;25.74;27.61;25.78;26.23;24.35;20.61;29.06;23.81;22.69;24.28;32.44;25.87;25.49;28.58;28.75;21.3;20.51;16.83;22.13;23.47;20.89;24.51;18.12;15.06;20.07;24.35;;18.03;18.6;22.82;16.78;16.44;22.9;30.415;27.09;25.186
Ox;uur;ppb;2023-07-22T06:00:00+01:00;2023-07-22T07:00:00+01:00;20.427;23.009;21.205;21.703;26.147;24.3;25.66;27;30.26;23.84;25.8;27.22;26.55;26.33;23.88;21.84;25.6;23.24;23.24;24.06;28.23;23.74;25.21;25.74;27.24;21.84;21.32;17.62;21.42;23.14;21.41;23.13;19.68;17.03;20.9;25.19;;21.62;19.13;20.86;19.21;18.75;24.45;24.494;29.159;24.893
Ox;uur;ppb;2023-07-22T07:00:00+01:00;2023-07-22T08:00:00+01:00;20.947;22.585;21.677;22.18;26.402;26.41;26.56;27.37;30.84;25.39;26.97;26.95;27.48;27.12;23.84;23.85;25.38;24.06;23.73;24.32;25.63;23.75;25.65;24.59;25.07;22.32;21.79;19.28;22.01;24.15;21.53;23.22;20.6;24.32;23.6;27.52;;22.13;19.32;25.96;19.79;23.81;26.81;24.617;26.592;24.519
Ox;uur;ppb;2023-07-22T08:00:00+01:00;2023-07-22T09:00:00+01:00;22.247;25.565;22.968;22.729;27.06;28.82;26.57;28.4;31.85;26.67;26.99;27.91;28.7;28.26;26.38;25.88;26.66;25.42;24.17;27.3;25.93;24.22;25.16;25.68;25.75;20.96;25.32;19.99;23.53;26.17;23.8;24.68;22.91;27.68;28.03;29.01;;25.36;20.42;27.86;24.05;26.84;29.67;23.021;24.212;22.58
Ox;uur;ppb;2023-07-22T09:00:00+01:00;2023-07-22T10:00:00+01:00;24.919;24.638;26.386;26.691;29.641;31.05;29.63;29.68;33.09;28.87;29.38;30.02;32.49;30.08;31;29.36;27.94;27.96;27.48;28.3;32.61;26.62;28.53;27.88;27.79;26.26;27.29;22.84;25.26;27.87;25.65;26.68;25.57;32.02;32.67;31.52;;29.88;22.91;27.61;26.17;27.19;29.01;25.011;26.558;25.298
Ox;uur;ppb;2023-07-22T10:00:00+01:00;2023-07-22T11:00:00+01:00;30.041;27.319;30.17;29.699;33.236;32.55;33.12;33.13;35.31;33.31;31.18;32.88;35.71;33.97;32.83;30.51;32.5;32.17;31.32;33.03;33.71;31.3;33.12;32.59;26.89;32.04;30.82;25.41;28.11;30.74;27.07;29.25;28.89;34.48;34.54;32.71;;33.46;28.17;28.71;28.38;28.69;31.65;30.012;29.446;29.245
Ox;uur;ppb;2023-07-22T11:00:00+01:00;2023-07-22T12:00:00+01:00;32.3;30.835;30.739;31.414;35.752;33.98;36.06;36.56;38.39;34.76;33.87;35.12;35.54;35.84;32.74;32.35;34.11;34.23;31.85;33.92;35.26;30.98;32.64;33.62;30.35;32.59;28.55;27.44;31.97;34.28;30.49;32.56;31.72;35.9;36.02;35.33;;35.46;27.93;27.38;28.9;26.38;29.09;32.288;32.436;31.826
Ox;uur;ppb;2023-07-22T12:00:00+01:00;2023-07-22T13:00:00+01:00;33.453;32.63;32.94;34.245;38.714;36.98;38.08;39.56;41.47;36.74;35.09;36.74;36.24;37.96;31.87;29.63;35.97;35.21;30.98;32.46;36.7;34.83;34.87;35.57;32.77;35.29;29.87;30.55;29.58;32;32.46;30.65;31.23;35.59;36.38;37.98;;35.28;29.14;28.56;25.25;26.62;29.51;34.288;34.431;34.199
Ox;uur;ppb;2023-07-22T13:00:00+01:00;2023-07-22T14:00:00+01:00;32.332;35.236;32.875;34.679;38.34;38.76;37.12;40.02;41.82;37.49;31.98;39.17;35.29;40.53;37.02;32.24;36.82;34.52;30.46;31.74;37.56;35.75;35.47;36.67;35.71;36.09;30.7;32.64;29.71;29.6;34.97;29.97;30.95;38.12;35.78;38.24;;33.29;28.24;32.13;27.58;29.83;29.01;37.495;34.763;36.128
Ox;uur;ppb;2023-07-22T14:00:00+01:00;2023-07-22T15:00:00+01:00;35.282;35.459;35.003;39.221;42.511;39.15;39.58;38.99;41.42;39.32;32.86;39.62;33.91;41.52;38.49;34.46;39.68;36.17;29.79;33.49;38.9;38.6;37.73;40.11;34.37;37.28;29.34;30.88;32.5;32.6;33.92;33.16;30.95;38.68;31.09;39.42;;29.07;29.45;34.98;29.1;29.15;28.42;37.868;35.716;36.894
Ox;uur;ppb;2023-07-22T15:00:00+01:00;2023-07-22T16:00:00+01:00;38.116;39.03;38.759;41.15;43.376;39.41;40.7;39.5;40.89;37.76;35.14;40.96;34.87;43.05;41.44;36.52;41.74;39.12;33.21;35.25;41.04;41.92;41.31;41.72;34.04;38.16;31.66;34.05;32;32.71;35.04;32.65;32.05;35.54;30.6;38.33;;28.39;29.03;32.78;28.56;29.42;26.75;40.563;38.423;39.587
Ox;uur;ppb;2023-07-22T16:00:00+01:00;2023-07-22T17:00:00+01:00;39.797;36.194;40.042;39.421;41.691;39.58;43.44;39.85;41.01;35.81;37.21;39.59;36.66;41.57;40.11;35.1;40.06;41.38;36.52;35.89;41.23;41.03;41.84;40.93;34.71;39.78;32.18;34.81;34.23;34.23;37.53;34.91;33.66;35.55;31.56;33.01;;27.68;27.72;30.93;29.23;30.82;30.6;44.267;41.906;41.824
Ox;uur;ppb;2023-07-22T17:00:00+01:00;2023-07-22T18:00:00+01:00;37.397;37.041;37.547;37.108;39.083;38.58;37.98;39.29;40.89;37.1;35.84;36.75;37.86;38.53;36.82;34.47;37.63;40.15;36.55;37.23;39.73;38.29;39;38.09;39.8;37.97;32.11;36.98;33.98;36.42;37.61;35.12;35.53;33.11;32.1;34.3;;26.39;28.79;30.49;27.3;29.18;33.62;41.54;40.731;39.472
Ox;uur;ppb;2023-07-22T18:00:00+01:00;2023-07-22T19:00:00+01:00;34.523;36.107;35.473;36.204;38.909;37.44;39.5;37.88;39.75;37.19;34.73;35.91;36.6;37.57;34.32;29.87;37.46;37.37;33.04;34.83;37.45;38.15;37.05;38.16;40.15;35.51;31.99;34.63;34.42;37.52;37.55;36.5;34.07;28.29;32.71;34.93;;25.66;28.81;34.86;24.65;26.83;31.9;37.605;35.586;36.506
Ox;uur;ppb;2023-07-22T19:00:00+01:00;2023-07-22T20:00:00+01:00;31.548;36.386;33.79;31.31;39.583;36.12;44.48;36.44;37.82;33.85;24.53;36.19;34.26;36.55;30.83;26.23;35.84;35.57;30.04;31.29;36.2;34.51;34.62;36.21;37.51;34.13;31.92;32.71;33.41;35.24;35.87;34.59;31.12;22.64;30.17;36.62;;20.74;24.32;32.87;21.74;27.76;28.52;37.337;35.566;35.513
Ox;uur;ppb;2023-07-22T20:00:00+01:00;2023-07-22T21:00:00+01:00;30.35;32.904;30.866;30.998;37.794;33.35;44.87;26.89;37.06;27.08;27.45;31.87;30.77;31.66;30.13;27.15;33.99;33.64;29.96;30.33;33.44;32.04;33.13;34.94;39.42;31.45;33.61;28.58;29.78;31.98;32.63;31.01;27.92;22.42;28.84;35.58;;21.65;24.85;30.13;21.38;27.2;24.99;35.276;34.929;33.251
