Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20200802 11:00;20200802 12:00;0.317;0.798;0.284;0.442;0.316;0.899;0.227;0.127;0.31;0.31;0.72;0.34;0.13;0.23;0.68;0.19;0.66;0.24;0.19;0.33;0.27;0.09;0.19;0.48;0.26;0.31;0.51;0.44;0.28;0.14;0.13;0.2;0.825
BC;uur;µg/m³;20200802 12:00;20200802 13:00;0.279;0.728;0.211;0.551;0.232;0.849;0.166;0.09;0.28;0.31;0.51;0.23;0.05;0.15;0.67;0.19;0.89;0.19;0.07;0.35;0.14;-0.02;0.25;0.38;0.28;0.15;0.42;0.31;0.42;0.08;0.12;0.3;0.74
BC;uur;µg/m³;20200802 13:00;20200802 14:00;0.148;0.676;0.212;0.327;0.307;0.892;0.24;0.141;0.13;0.22;0.43;0.19;0.08;0.14;0.66;0.11;0.68;0.17;0.14;0.09;0.26;0.05;0.2;0.38;0.18;0.16;0.47;0.32;0.36;0.14;0.14;0.1;0.695
BC;uur;µg/m³;20200802 14:00;20200802 15:00;0.081;0.65;0.206;0.344;0.235;0.951;0.132;0.147;0.18;0.24;0.47;0.23;0.11;0.07;0.54;0.1;0.48;0.17;0.16;0.08;-0.01;0.16;0.21;0.32;0.26;0.16;0.41;0.35;0.32;0.19;0.19;0.1;0.695
BC;uur;µg/m³;20200802 15:00;20200802 16:00;0.123;0.851;0.261;0.356;0.236;0.662;0.127;0.17;0.24;0.25;0.55;0.24;0.27;0.1;0.48;0.06;0.59;0.18;0.12;0.11;0.1;0.17;0.25;0.33;0.23;0.18;0.51;0.32;0.36;0.23;0.27;0.1;0.65
BC;uur;µg/m³;20200802 16:00;20200802 17:00;0.143;0.636;0.244;0.269;0.192;0.941;0.131;0.149;0.25;0.28;0.48;0.21;0.23;0.09;0.48;0.09;0.6;0.17;0.05;0.12;0.17;0.13;0.26;0.38;0.24;0.2;0.65;0.39;0.44;0.19;0.28;0.1;0.595
BC;uur;µg/m³;20200802 17:00;20200802 18:00;0.168;0.651;0.186;0.327;0.182;0.767;0.113;0.187;0.2;0.32;0.39;0.18;0.18;0.14;0.63;0.12;0.57;0.21;0.13;0.09;0.17;0.15;0.35;0.45;0.32;0.22;0.4;0.49;0.34;0.31;0.3;0.2;0.415
BC;uur;µg/m³;20200802 18:00;20200802 19:00;0.132;0.831;0.176;0.331;0.161;0.903;0.122;0.26;0.21;0.39;0.39;0.18;0.16;0.14;0.87;0.13;0.43;0.2;0.07;0.23;0.15;0.22;0.41;0.42;0.27;0.25;0.5;0.55;0.38;0.29;0.37;0.1;0.4
BC;uur;µg/m³;20200802 19:00;20200802 20:00;0.22;0.621;0.208;0.336;0.24;1.151;0.195;0.264;0.28;0.36;0.34;0.25;0.14;0.2;0.87;0.24;1.08;0.35;0.12;0.15;0.14;0.38;0.35;0.61;0.34;0.27;0.49;0.56;0.72;0.24;0.23;0.1;0.485
BC;uur;µg/m³;20200802 20:00;20200802 21:00;0.366;1.435;0.307;0.515;0.278;1.368;0.304;0.467;0.24;0.43;0.8;0.31;0.22;0.31;1.02;0.2;1.37;0.37;0.29;0.19;2.23;0.37;0.48;0.72;0.41;0.37;0.7;0.72;0.79;0.41;0.26;0.2;0.7
BC;uur;µg/m³;20200802 21:00;20200802 22:00;0.351;1.335;0.513;0.716;0.431;2.055;0.509;0.563;0.34;0.45;0.9;0.63;0.23;0.47;1.22;0.31;3.16;0.5;3.79;0.25;0.4;0.51;0.43;1.13;0.39;0.35;0.6;1.41;0.89;0.64;0.45;0.2;1.04
BC;uur;µg/m³;20200802 22:00;20200802 23:00;0.467;1.869;1.073;0.785;0.571;2.189;0.615;0.74;0.45;0.46;0.73;0.52;0.21;0.38;0.96;0.39;4.37;0.5;3.65;0.29;0.83;0.6;0.36;0.91;0.45;0.32;0.69;1.34;0.38;0.27;0.55;0.2;1.285
BC;uur;µg/m³;20200802 23:00;20200803 00:00;0.323;0.966;0.847;1.087;0.91;1.95;0.546;0.616;0.75;0.75;1.54;0.61;0.26;0.28;0.74;0.45;1.41;0.46;0.6;0.44;0.47;0.39;0.32;0.78;0.47;0.36;0.81;1.15;0.29;0.16;0.7;0.3;1.585
BC;uur;µg/m³;20200803 00:00;20200803 01:00;0.404;1.647;1.067;1.005;0.975;2.582;0.508;1.081;0.77;0.42;1.26;0.64;0.42;0.17;0.8;0.53;1.15;0.81;1.12;0.59;0.46;0.27;0.42;1.12;0.51;0.48;1.01;1.27;0.27;0.3;0.85;0.5;1.18
BC;uur;µg/m³;20200803 01:00;20200803 02:00;0.344;0.84;0.789;1.333;0.962;2.099;0.756;0.79;0.78;0.41;0.95;0.73;0.32;0.25;0.61;0.44;1.54;0.9;0.66;0.3;0.39;0.27;0.41;1.04;0.53;0.58;0.76;1.01;0.23;0.58;1.2;0.6;0.905
BC;uur;µg/m³;20200803 02:00;20200803 03:00;0.375;0.588;0.522;1.659;0.427;0.845;0.861;0.652;0.84;0.62;1.28;0.83;0.53;0.37;0.97;0.51;1.41;1.22;0.36;0.26;0.5;0.3;0.39;0.78;0.41;0.51;0.64;0.95;0.29;1.16;1.69;0.6;0.64
BC;uur;µg/m³;20200803 03:00;20200803 04:00;0.462;0.889;0.608;1.572;0.631;1.407;0.857;0.802;0.84;0.77;1.4;0.94;0.57;0.36;0.78;0.55;1.52;1.09;0.33;0.23;0.44;0.27;0.44;0.62;0.41;0.42;0.6;0.7;0.4;1.6;1.23;0.5;0.605
BC;uur;µg/m³;20200803 04:00;20200803 05:00;0.466;1.306;0.757;0.958;0.755;1.092;0.783;0.681;0.94;0.66;1.66;1.04;0.5;0.64;0.58;0.58;1.23;0.79;0.35;0.22;0.39;0.24;0.56;0.8;0.5;0.42;0.45;0.83;0.77;0.66;1.27;0.6;0.835
BC;uur;µg/m³;20200803 05:00;20200803 06:00;0.486;1.576;0.902;1.193;0.872;1.807;0.766;0.948;1.08;0.86;2.28;1.35;0.55;0.53;0.9;0.55;1.65;0.89;0.37;0.32;0.49;0.28;0.68;1.71;0.49;0.4;0.68;1.22;0.65;0.44;0.98;0.6;1.115
BC;uur;µg/m³;20200803 06:00;20200803 07:00;0.709;2.349;0.694;1.391;0.836;1.783;0.958;1.304;1.66;0.82;2.12;1.94;0.51;0.56;1.64;0.98;1.54;0.74;0.46;0.44;0.45;0.46;0.87;2.4;0.65;0.52;1.37;1.55;0.46;0.63;1.07;0.5;2.235
BC;uur;µg/m³;20200803 07:00;20200803 08:00;0.783;2.994;0.702;1.681;0.85;2.222;1.049;0.825;1.58;0.91;1.23;1.73;0.28;0.6;1.14;0.72;0.7;0.25;0.64;0.4;0.3;0.46;0.66;2.11;0.62;0.54;1.32;1.3;0.53;0.8;0.73;0.5;2.15
BC;uur;µg/m³;20200803 08:00;20200803 09:00;0.927;6.034;0.712;1.524;0.923;2.23;0.768;0.847;0.54;0.81;0.53;0.49;0.41;0.66;0.86;0.73;0.59;0.16;0.18;0.19;0.18;0.32;0.47;2.82;0.4;0.36;0.74;2.05;0.29;0.73;0.69;0.3;1.03
BC;uur;µg/m³;20200803 09:00;20200803 10:00;0.853;1.987;0.693;1.361;1.185;2.067;1.22;0.877;0.22;0.37;0.51;0.23;0.42;0.63;0.94;0.47;0.61;0.13;0.17;0.14;0.14;0.23;0.44;2.34;4.47;0.44;1;2;0.37;1.13;0.68;0.2;0.495
BC;uur;µg/m³;20200803 10:00;20200803 11:00;0.774;2.009;0.643;1.716;0.86;2.548;1.241;0.655;0.26;0.27;0.47;0.25;0.57;0.55;1.11;0.37;0.72;0.19;0.16;0.14;0.11;0.21;0.55;2.78;0.72;0.61;1.1;1.97;0.31;0.76;0.62;0.3;0.355
BC;uur;µg/m³;20200803 11:00;20200803 12:00;0.402;1.481;0.827;2.021;1.277;2.749;1.17;0.396;0.21;0.36;0.46;0.32;0.55;0.42;1.26;0.28;0.59;0.17;0.16;0.2;0.14;0.16;0.56;1.26;0.9;0.46;0.82;1.63;0.33;0.33;0.53;0.4;0.415
BC;uur;µg/m³;20200803 12:00;20200803 13:00;0.387;2.565;1.169;1.426;1.154;2.22;0.852;0.245;0.25;0.28;0.39;0.21;0.38;0.43;1.11;0.32;1.2;0.11;0.14;0.14;0.27;0.38;0.47;1.14;0.34;0.39;0.62;0.98;1.05;0.38;0.43;0.5;0.43
BC;uur;µg/m³;20200803 13:00;20200803 14:00;0.308;1.833;0.523;0.59;0.628;2.378;0.432;0.195;0.32;0.26;0.64;0.24;0.17;0.3;0.93;0.7;1.23;0.17;0.28;0.2;0.42;0.38;0.48;0.65;0.33;0.51;0.89;0.74;0.73;0.23;0.55;0.5;0.405
BC;uur;µg/m³;20200803 14:00;20200803 15:00;0.276;2.197;0.674;0.446;0.852;1.936;0.798;0.152;0.3;0.18;0.68;0.25;0.16;0.17;0.87;0.44;1.28;0.24;0.22;0.13;0.34;0.77;0.35;1.47;0.49;0.59;0.91;0.68;0.63;0.11;0.56;0.4;0.955
BC;uur;µg/m³;20200803 15:00;20200803 16:00;0.289;1.407;0.607;0.512;0.721;2.588;0.525;0.154;0.23;0.24;0.81;0.43;0.13;0.2;0.71;0.44;1.83;0.29;0.31;0.23;0.28;0.48;0.4;2.34;0.31;0.49;0.95;0.45;0.61;0.12;0.35;0.4;0.69
BC;uur;µg/m³;20200803 16:00;20200803 17:00;0.292;1.397;0.642;0.354;0.41;1.454;0.28;0.14;0.59;0.19;0.92;0.26;0.18;0.19;0.53;0.53;1.3;0.42;0.29;0.18;0.26;0.32;0.2;1.61;0.57;0.65;0.45;0.82;0.38;0.11;0.42;0.5;1.49
BC;uur;µg/m³;20200803 17:00;20200803 18:00;0.608;1.004;0.395;0.475;0.507;1.094;0.251;0.116;0.33;0.35;0.76;0.21;0.09;0.17;0.84;0.36;1.2;0.3;0.38;0.21;0.18;0.24;0.27;0.94;0.48;0.6;0.91;0.54;0.43;0.11;0.28;0.2;1.08
BC;uur;µg/m³;20200803 18:00;20200803 19:00;0.418;0.856;0.375;0.259;0.319;1.276;0.223;0.111;0.27;0.64;0.7;0.26;0.08;0.23;0.9;0.33;1.32;0.3;0.31;0.21;0.3;0.23;0.19;0.6;0.35;0.31;0.88;0.3;0.71;0.1;0.09;0.5;0.895
BC;uur;µg/m³;20200803 19:00;20200803 20:00;0.276;1.477;0.298;0.225;0.263;1.285;0.322;0.135;0.27;0.41;0.61;0.32;0.09;0.11;0.65;0.39;1.77;0.4;0.37;0.24;0.25;0.17;0.14;0.76;0.34;0.31;0.4;0.36;1.15;0.12;0.21;0.4;0.835
BC;uur;µg/m³;20200803 20:00;20200803 21:00;0.49;1.17;0.329;0.256;0.308;1.39;0.281;0.065;0.44;0.36;0.93;0.43;0.1;0.25;0.76;0.56;1.35;0.36;0.38;0.36;0.71;0.2;0.19;0.89;0.66;0.49;0.58;0.49;0.87;0.1;0.28;0.3;0.775
BC;uur;µg/m³;20200803 21:00;20200803 22:00;0.621;0.546;0.274;0.24;0.356;1.681;0.284;0.078;0.49;0.4;0.9;0.51;0.08;0.3;1.01;0.26;1.68;0.33;0.86;0.52;0.44;0.26;0.19;0.93;0.57;0.45;0.67;0.44;1.02;0.09;0.22;0.3;0.87
BC;uur;µg/m³;20200803 22:00;20200803 23:00;0.624;0.419;0.312;0.416;0.337;1.361;0.261;0.075;0.53;0.51;0.97;0.57;0.1;0.3;0.66;0.25;1.23;0.41;2.39;0.57;0.9;0.5;0.17;1.23;0.55;0.61;0.61;0.46;0.95;0.09;0.2;0.3;0.92
BC;uur;µg/m³;20200803 23:00;20200804 00:00;0.428;0.525;0.306;0.693;0.341;1.626;0.267;0.062;0.67;0.43;0.95;0.78;0.05;0.28;0.7;0.24;0.68;0.36;1.42;0.56;0.62;0.32;0.17;0.93;0.51;0.7;0.64;0.72;1.4;0.05;0.24;0.3;0.85
BC;uur;µg/m³;20200804 00:00;20200804 01:00;0.507;0.514;0.255;0.857;0.378;2.256;0.226;0.042;0.95;0.44;0.64;0.5;0.04;0.15;0.62;0.17;0.51;0.35;1.08;0.56;0.51;0.3;0.2;1.06;0.42;0.71;0.74;0.5;0.76;0.06;0.23;0.4;0.69
BC;uur;µg/m³;20200804 01:00;20200804 02:00;0.445;0.375;0.22;0.641;0.268;0.991;0.252;0.047;0.82;0.49;0.57;0.39;0.05;0.26;0.42;0.13;0.72;0.53;0.61;0.58;0.38;0.28;0.18;1.05;0.36;0.51;0.82;0.78;0.73;0.06;0.13;0.3;0.655
BC;uur;µg/m³;20200804 02:00;20200804 03:00;0.463;0.383;0.269;0.978;0.303;0.672;0.275;0.039;0.57;0.54;0.53;0.42;0.03;0.16;0.46;0.22;0.77;0.46;0.5;0.62;0.41;0.21;0.17;0.67;0.4;0.46;0.8;1.26;0.88;0.06;0.14;0.3;0.555
BC;uur;µg/m³;20200804 03:00;20200804 04:00;0.496;0.647;0.311;0.598;0.452;0.906;0.222;0.021;0.45;0.6;0.5;0.4;0.02;0.21;0.53;0.24;0.58;0.35;0.46;0.56;0.72;0.19;0.16;0.46;0.34;0.49;0.83;0.69;0.63;0.04;0.16;0.4;0.67
BC;uur;µg/m³;20200804 04:00;20200804 05:00;0.466;1.44;0.433;0.885;0.418;3.116;0.221;0.023;0.55;0.49;0.75;0.37;0.04;0.34;0.66;0.21;0.39;0.23;0.42;0.48;0.84;0.25;0.16;0.51;0.25;0.74;0.39;0.43;0.32;0.05;0.11;0.5;0.71
BC;uur;µg/m³;20200804 05:00;20200804 06:00;0.716;2.069;0.617;1.597;0.649;4.137;0.516;0.021;0.64;0.41;1.44;0.4;0.03;0.19;1.06;0.24;0.83;0.31;0.41;0.46;0.7;0.31;0.17;1.79;0.27;1.63;0.63;1.39;0.67;0.04;0.25;0.5;0.985
BC;uur;µg/m³;20200804 06:00;20200804 07:00;1.457;1.455;0.481;1.232;0.817;3.618;0.665;0.033;0.59;0.4;1.18;0.44;0.01;0.26;1.12;0.32;1.2;0.58;0.47;0.41;1.46;0.24;0.32;1.86;0.54;1.4;1.03;1.11;0.7;0.05;0.43;0.5;1.53
BC;uur;µg/m³;20200804 07:00;20200804 08:00;0.698;0.841;0.2;0.344;0.346;1.478;0.481;0.087;0.44;0.34;0.88;0.32;0.01;0.17;0.95;0.22;0.92;0.43;0.42;0.48;0.69;0.09;0.21;2.12;0.32;0.49;0.97;0.62;0.55;0.06;0.79;0.3;2.16
BC;uur;µg/m³;20200804 08:00;20200804 09:00;0.334;0.478;0.104;0.321;0.293;0.652;0.29;0.04;0.3;0.67;0.52;0.18;0.04;0.24;0.74;0.12;0.84;0.21;0.36;0.33;0.18;0.04;0.11;1.28;0.36;0.27;0.33;0.41;0.6;0.04;0.29;0.2;1.17
BC;uur;µg/m³;20200804 09:00;20200804 10:00;0.265;0.884;0.389;0.335;0.447;0.944;0.136;0.041;0.17;0.64;0.39;0.1;0.03;0.17;0.6;0.1;0.89;0.17;0.12;0.21;0.03;0.05;0.11;0.75;0.4;0.19;0.76;0.4;0.27;0.04;0.09;0.2;1.305
BC;uur;µg/m³;20200804 10:00;20200804 11:00;0.475;0.888;0.345;0.361;0.429;0.644;0.096;0.075;0.14;0.14;0.67;0.02;0.01;0.14;0.71;0.14;0.63;0.12;0.07;0.21;0.04;0.04;0.11;0.73;0.35;0.26;0.48;0.48;0.2;0.07;0.16;0.3;1.13
BC;uur;µg/m³;20200804 11:00;20200804 12:00;0.358;1.362;0.335;0.369;0.322;0.464;0.142;0.075;0.08;0.07;0.39;0.07;0.04;0.13;0.66;0.1;0.79;0.12;0.08;0.13;0.08;0.05;0.16;0.83;0.45;0.26;0.52;0.52;0.48;0.08;0.08;0.3;1.155
BC;uur;µg/m³;20200804 12:00;20200804 13:00;0.249;1.626;0.58;0.548;0.479;1.178;0.265;0.149;0.1;0.13;0.58;0.11;0.03;0.1;0.5;0.13;1.64;0.11;0.16;0.11;0.18;0.08;0.29;0.63;0.61;0.2;0.59;0.51;0.42;0.07;0.21;0.2;0.79
BC;uur;µg/m³;20200804 13:00;20200804 14:00;0.254;1.44;0.485;0.627;0.643;2.405;0.257;0.318;0.06;0.19;0.58;0.14;0.06;0.19;0.65;0.31;0.92;0.17;0.05;0.1;0.66;0.06;0.2;0.75;0.28;0.17;0.57;0.57;0.37;0.07;0.2;0.2;0.78
BC;uur;µg/m³;20200804 14:00;20200804 15:00;0.171;1.848;0.277;0.634;0.477;1.892;0.218;0.308;0.13;0.22;0.76;0.2;0.16;0.17;0.68;0.28;0.94;0.23;0.06;0.13;1.01;0.07;0.17;0.86;0.27;0.23;0.59;0.55;0.33;0.1;0.2;0.2;0.975
BC;uur;µg/m³;20200804 15:00;20200804 16:00;0.303;1.13;0.367;0.666;0.614;1.501;0.242;0.445;0.11;0.23;0.73;0.23;0.15;0.23;0.78;0.45;1;0.23;0.06;0.12;0.38;0.06;0.19;0.45;0.2;0.23;0.59;0.52;0.34;0.12;0.21;0.3;0.98
BC;uur;µg/m³;20200804 16:00;20200804 17:00;0.329;0.642;0.337;0.689;0.523;1.575;0.291;0.328;0.19;0.26;0.8;0.27;0.15;0.2;0.86;0.31;1.14;0.25;0.09;0.08;0.27;0.07;0.2;0.45;0.22;0.28;0.61;0.53;0.32;0.23;0.22;0.3;1.225
BC;uur;µg/m³;20200804 17:00;20200804 18:00;0.516;1.174;0.506;0.491;0.687;1.926;0.319;0.399;0.27;0.29;0.72;0.29;0.23;0.26;0.84;0.23;1.13;0.35;0.11;0.02;0.17;0.11;0.28;0.67;0.28;0.34;0.9;0.78;0.23;0.48;0.25;0.4;0.7
BC;uur;µg/m³;20200804 18:00;20200804 19:00;0.632;1.299;0.559;0.634;0.74;1.652;0.435;0.677;0.39;0.32;0.77;0.34;0.33;0.34;0.78;0.26;0.85;0.36;0.15;0.09;0.32;0.14;0.27;0.97;0.31;0.34;1.01;0.81;0.33;1.19;0.3;0.5;0.51
BC;uur;µg/m³;20200804 19:00;20200804 20:00;0.48;1.222;0.48;0.996;0.938;1.918;0.579;0.819;0.57;0.38;1.12;0.45;0.5;0.45;0.46;0.48;1.81;0.38;0.57;0.37;0.39;0.16;0.3;1.22;0.37;0.39;0.92;0.94;0.41;1.43;0.66;0.5;0.8
BC;uur;µg/m³;20200804 20:00;20200804 21:00;0.44;1.925;0.837;0.982;0.994;1.599;0.446;0.588;0.48;0.86;1.17;0.96;0.47;0.63;0.59;0.94;1.56;0.51;0.73;0.4;1.18;0.34;0.5;1.24;0.54;0.46;0.59;1;0.52;0.94;0.65;0.5;0.975
BC;uur;µg/m³;20200804 21:00;20200804 22:00;0.361;0.914;0.657;0.882;1.576;1.56;0.497;0.542;0.49;1.28;1.37;1.13;0.4;0.53;0.91;1.31;0.93;0.66;0.59;0.64;1.3;0.61;0.56;1.34;0.56;0.65;0.68;1.13;0.45;0.77;0.92;0.3;0.66
BC;uur;µg/m³;20200804 22:00;20200804 23:00;0.585;0.974;1.053;1.162;1.005;1.333;0.6;0.555;0.84;2.26;1.33;1.52;0.49;0.67;1.19;0.86;0.86;0.56;0.51;0.7;1.11;0.39;0.64;1.42;0.7;0.75;0.86;1.33;0.46;1.07;0.86;0.4;0.925
BC;uur;µg/m³;20200804 23:00;20200805 00:00;0.495;0.664;0.534;1.185;0.624;1.731;0.434;0.439;1.24;1.19;1.3;1.07;0.48;0.6;1.03;1;0.57;0.41;0.57;0.49;0.04;0.27;0.68;1.1;0.58;0.65;0.65;1.05;0.43;1.58;0.51;0.6;1.36
BC;uur;µg/m³;20200805 00:00;20200805 01:00;0.499;0.649;0.574;0.689;0.67;1.423;0.535;0.407;0.84;0.49;1.08;1.16;0.42;0.76;0.91;1.03;0.44;0.46;0.43;0.39;0.35;0.24;0.52;0.82;0.41;0.47;0.6;0.79;0.37;2.12;0.47;0.7;1.055
BC;uur;µg/m³;20200805 01:00;20200805 02:00;0.402;0.59;0.505;0.755;0.544;0.795;0.478;0.45;0.91;0.43;1.28;1.14;0.37;0.65;0.82;0.94;0.98;0.9;0.34;0.4;0.36;0.26;0.52;0.68;0.42;0.47;0.67;0.67;0.35;1.78;0.47;0.5;1.02
BC;uur;µg/m³;20200805 02:00;20200805 03:00;0.349;0.361;0.373;0.533;0.49;0.577;0.29;0.372;0.92;0.3;1.31;1.15;0.36;0.45;0.65;0.72;0.93;0.92;0.52;0.36;0.31;0.24;0.58;0.71;0.44;0.52;0.65;0.75;0.31;1.51;0.53;0.5;0.82
BC;uur;µg/m³;20200805 03:00;20200805 04:00;0.286;0.361;0.399;0.417;0.525;0.624;0.266;0.354;0.95;0.72;1.18;1.19;0.39;0.38;0.73;0.64;0.86;0.83;0.53;0.34;0.35;0.29;0.48;0.61;0.38;0.42;0.52;0.63;0.32;1.38;0.99;0.4;1.065
BC;uur;µg/m³;20200805 04:00;20200805 05:00;0.336;0.591;0.4;0.605;0.719;0.837;0.262;0.528;1.02;0.35;1.76;1;0.35;0.35;0.99;0.52;0.89;0.76;0.61;0.5;0.33;0.37;0.38;0.8;0.36;0.37;0.46;0.59;0.38;0.95;1.05;0.5;1.215
BC;uur;µg/m³;20200805 05:00;20200805 06:00;0.388;2.318;0.537;1.213;0.744;1.658;0.429;0.473;0.95;0.25;1.15;0.85;0.35;0.37;1.24;0.59;1.03;0.82;0.64;0.69;0.38;0.41;0.4;1.29;0.43;0.39;0.58;0.92;0.37;0.57;0.59;0.5;1.28
BC;uur;µg/m³;20200805 06:00;20200805 07:00;0.422;1.128;0.558;1.068;0.758;1.35;0.474;0.749;0.93;0.32;1.1;0.8;0.36;0.46;1.18;0.64;1.53;0.82;0.79;0.74;0.5;0.48;0.48;1.67;0.74;0.53;1;1.36;0.36;1.15;0.59;0.6;1.315
BC;uur;µg/m³;20200805 07:00;20200805 08:00;0.37;0.965;0.482;0.944;0.904;1.316;0.459;0.614;0.94;0.33;1.54;0.68;0.39;0.51;1.03;0.45;0.99;0.7;0.62;0.68;0.6;0.56;0.52;1.37;0.62;0.5;1.19;1.3;0.4;1.38;0.7;0.5;1.25
BC;uur;µg/m³;20200805 08:00;20200805 09:00;0.376;1.65;0.403;0.778;0.849;1.143;0.525;0.533;0.69;0.36;0.91;0.52;0.35;0.43;0.93;0.42;0.76;0.61;0.51;0.62;0.66;0.48;0.46;1.22;1.13;0.48;1.04;1.56;0.4;0.77;0.63;0.5;1.01
BC;uur;µg/m³;20200805 09:00;20200805 10:00;0.378;1.87;0.349;0.664;0.735;0.778;0.409;0.539;0.46;0.29;0.79;0.47;0.26;0.39;0.93;0.41;0.59;0.39;0.47;0.5;0.97;0.42;0.43;1.07;0.67;0.46;0.92;1.8;0.35;0.51;0.38;0.4;1.305
BC;uur;µg/m³;20200805 10:00;20200805 11:00;0.325;2.024;0.377;0.791;0.738;0.784;0.356;0.676;0.34;0.32;0.82;0.56;0.23;0.36;0.78;0.32;0.73;0.32;0.27;0.42;0.67;0.36;0.33;0.85;0.48;0.36;0.88;1.34;0.32;0.38;0.26;0.2;0.47
BC;uur;µg/m³;20200805 11:00;20200805 12:00;0.325;1.863;0.281;0.625;0.551;1.03;0.28;0.647;0.36;0.32;0.79;0.4;0.23;0.34;0.73;0.28;0.69;0.29;0.23;0.38;0.44;0.23;0.55;0.63;1.16;0.39;0.86;1.15;0.3;0.63;0.26;0.2;0.465
BC;uur;µg/m³;20200805 12:00;20200805 13:00;0.373;1.381;0.372;0.61;0.673;1.088;0.312;0.592;0.29;0.27;0.66;0.29;0.32;0.29;0.73;0.22;0.54;0.29;0.28;0.33;0.27;0.23;0.4;1.07;0.62;0.42;0.71;1.18;0.31;0.44;0.36;0.4;0.66
BC;uur;µg/m³;20200805 13:00;20200805 14:00;0.366;1.351;0.339;0.573;0.611;1.038;0.307;0.746;0.27;0.28;0.63;0.28;0.32;0.21;0.73;0.26;0.66;0.32;0.28;0.37;0.47;0.31;0.55;1.16;0.5;0.48;0.94;1.49;0.34;0.41;0.45;0.4;0.61
BC;uur;µg/m³;20200805 14:00;20200805 15:00;0.392;1.596;0.441;0.732;0.707;1.308;0.396;0.61;0.2;0.28;0.81;0.29;0.46;0.35;0.82;0.3;0.88;0.34;0.22;0.37;0.4;0.22;0.38;1.16;0.53;0.43;0.81;1.42;0.4;0.49;0.42;0.4;0.985
BC;uur;µg/m³;20200805 15:00;20200805 16:00;0.39;1.24;0.479;0.743;0.779;1.659;0.405;1.201;0.18;0.26;0.51;0.3;0.51;0.44;0.95;0.32;0.57;0.32;0.31;0.34;0.35;0.28;0.28;1.12;0.45;0.42;0.96;1.16;0.61;0.61;0.43;0.3;0.94
BC;uur;µg/m³;20200805 16:00;20200805 17:00;0.418;1.916;0.489;0.804;0.713;1.555;0.42;0.901;0.27;0.3;0.49;0.27;0.43;0.44;0.93;0.38;0.6;0.35;0.39;0.4;0.63;0.33;0.43;1.17;0.52;0.51;0.79;1.35;0.77;1.31;0.51;0.3;0.74
BC;uur;µg/m³;20200805 17:00;20200805 18:00;0.347;1.333;0.473;0.713;0.797;1.562;0.397;0.736;0.35;0.26;0.43;0.27;0.31;0.45;1.07;0.38;0.5;0.33;0.41;0.47;0.77;0.38;0.43;1.11;0.6;0.55;0.84;1.06;0.62;0.57;0.59;0.3;0.655
BC;uur;µg/m³;20200805 18:00;20200805 19:00;0.416;0.836;0.486;0.99;1.05;1.863;0.557;0.955;0.34;0.33;0.44;0.36;0.38;0.48;1.37;0.4;0.56;0.4;0.45;0.47;0.68;0.44;0.46;1.36;0.62;0.63;0.96;1.44;0.83;0.56;0.45;0.3;0.615
BC;uur;µg/m³;20200805 19:00;20200805 20:00;0.589;1.631;0.838;0.946;1.011;1.888;0.578;1.124;0.46;0.39;0.83;0.54;0.51;0.51;1.31;0.55;0.7;0.49;0.51;0.69;0.59;0.5;1.1;1.04;0.88;0.74;1;0.99;0.94;0.76;0.39;0.4;0.44
BC;uur;µg/m³;20200805 20:00;20200805 21:00;0.782;2.043;1.096;1.095;1.061;2.577;0.774;1.772;0.57;1.28;1.77;0.81;0.64;0.63;1.45;0.8;1.04;0.56;0.81;0.75;1.88;0.43;1.5;1.3;1.15;0.78;1.23;1.08;0.89;0.82;0.5;0.6;0.565
BC;uur;µg/m³;20200805 21:00;20200805 22:00;1.037;2.128;1.21;1.368;1.972;5.655;1.1;1.241;0.71;1.58;3.07;1.25;0.64;0.71;1.54;0.73;2.32;0.94;1.04;0.68;1.58;0.52;1.45;1.65;0.96;0.77;1.13;1.78;0.75;1.75;0.82;0.7;0.965
BC;uur;µg/m³;20200805 22:00;20200805 23:00;0.947;2.721;2.183;2.448;2.746;4.843;1.565;0.964;0.76;4.03;2.43;1.56;1.12;0.71;1.8;1.25;4.14;1.23;0.67;0.8;1.15;0.75;1.44;1.66;0.89;0.85;1.61;2.3;0.55;2.17;2.16;0.6;2.8
BC;uur;µg/m³;20200805 23:00;20200806 00:00;1.056;2.63;1.887;2.988;2.954;4.041;1.861;1.155;1.56;3.54;2.96;1.65;1.16;0.65;1.81;0.96;2.22;0.83;0.6;0.93;1.29;0.75;2.18;2.59;1.11;1.04;1.95;2.76;0.51;1.84;1.78;0.9;3.15
BC;uur;µg/m³;20200806 00:00;20200806 01:00;1.316;2.076;1.308;2.872;1.728;2.628;1.07;0.995;2.02;1.22;2.29;1.94;1.18;0.58;1.66;0.82;1.51;0.94;0.55;1.01;1.11;0.88;1.99;3.02;1.34;1.38;2.28;2.08;0.69;1.87;2.04;1.2;2.425
