Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210706 11:00;20210706 12:00;261.4;274;213.4;152.8;1125.3;289.2
CO;uur;µg/m³;20210706 12:00;20210706 13:00;258.2;262.7;218.5;146.2;909.8;274.1
CO;uur;µg/m³;20210706 13:00;20210706 14:00;266.5;292.8;203;142.5;367.9;282.8
CO;uur;µg/m³;20210706 14:00;20210706 15:00;269.2;296.6;204.5;128.6;251.9;287
CO;uur;µg/m³;20210706 15:00;20210706 16:00;292.2;329.2;222.5;136.3;219.5;287
CO;uur;µg/m³;20210706 16:00;20210706 17:00;307.2;358.3;226.5;144.9;194.4;297.7
CO;uur;µg/m³;20210706 17:00;20210706 18:00;245.8;277.3;213.4;133.5;178.8;263.9
CO;uur;µg/m³;20210706 18:00;20210706 19:00;227.2;238.9;325.4;122.9;180;263.5
CO;uur;µg/m³;20210706 19:00;20210706 20:00;223.3;246.8;315.9;129.9;176.7;264.6
CO;uur;µg/m³;20210706 20:00;20210706 21:00;241.9;263.4;377.9;126.4;169;277.4
CO;uur;µg/m³;20210706 21:00;20210706 22:00;250;268.9;376.7;124.8;172;295.5
CO;uur;µg/m³;20210706 22:00;20210706 23:00;262.5;275.4;326.7;118;169.6;286.3
CO;uur;µg/m³;20210706 23:00;20210707 00:00;240.9;247.6;338.6;121.2;172.9;293.1
CO;uur;µg/m³;20210707 00:00;20210707 01:00;234.1;240;351.9;134.3;202.1;281.8
CO;uur;µg/m³;20210707 01:00;20210707 02:00;228.2;230.5;304.8;131.2;492.6;275
CO;uur;µg/m³;20210707 02:00;20210707 03:00;216.7;217.6;237.3;128;641.6;261.9
CO;uur;µg/m³;20210707 03:00;20210707 04:00;230.9;241.5;276.8;133;269.7;278.3
CO;uur;µg/m³;20210707 04:00;20210707 05:00;277;278.8;212.4;;218.1;304.8
CO;uur;µg/m³;20210707 05:00;20210707 06:00;317.6;308.1;212;184.7;498;333.2
CO;uur;µg/m³;20210707 06:00;20210707 07:00;358.4;365.5;227.3;192.1;922.1;323.8
CO;uur;µg/m³;20210707 07:00;20210707 08:00;405.2;406;244.3;155.9;236.1;331.7
CO;uur;µg/m³;20210707 08:00;20210707 09:00;306.8;366.8;240.1;139.3;246;300.3
CO;uur;µg/m³;20210707 09:00;20210707 10:00;319.7;388.8;242.2;164.5;184.6;307.5
CO;uur;µg/m³;20210707 10:00;20210707 11:00;274.6;339.9;229.1;142.8;181.5;278.5
CO;uur;µg/m³;20210707 11:00;20210707 12:00;276.5;301.3;221.6;147.9;181.3;281.1
CO;uur;µg/m³;20210707 12:00;20210707 13:00;251.6;288.6;225.2;141.5;184.8;269.3
CO;uur;µg/m³;20210707 13:00;20210707 14:00;251.3;324.5;226.4;156.7;199.6;278.3
CO;uur;µg/m³;20210707 14:00;20210707 15:00;272.8;350.6;239.9;162.6;200.1;281.2
CO;uur;µg/m³;20210707 15:00;20210707 16:00;255.7;299.7;237.5;213.6;220.2;270.9
CO;uur;µg/m³;20210707 16:00;20210707 17:00;259.2;295.9;222;238.2;213.2;269.3
CO;uur;µg/m³;20210707 17:00;20210707 18:00;272.4;308.3;225.7;197.8;169.2;277.6
CO;uur;µg/m³;20210707 18:00;20210707 19:00;240.3;302;214;144.1;163.2;267.3
CO;uur;µg/m³;20210707 19:00;20210707 20:00;264.6;292.5;219.7;119.2;154.6;287.6
CO;uur;µg/m³;20210707 20:00;20210707 21:00;295.3;332.5;215.8;128;158.4;281
CO;uur;µg/m³;20210707 21:00;20210707 22:00;399.4;380.9;224.5;129.4;165;323.7
CO;uur;µg/m³;20210707 22:00;20210707 23:00;370.3;384.2;274.4;134.2;250.1;364.2
CO;uur;µg/m³;20210707 23:00;20210708 00:00;465.5;411.1;326.2;119.4;603.1;384.1
CO;uur;µg/m³;20210708 00:00;20210708 01:00;425.8;365.1;352.1;128.7;651.7;378
CO;uur;µg/m³;20210708 01:00;20210708 02:00;407.1;360.3;343.5;156.7;384.7;362.9
CO;uur;µg/m³;20210708 02:00;20210708 03:00;364.5;316.5;303.7;159.9;728.5;345.1
CO;uur;µg/m³;20210708 03:00;20210708 04:00;286.9;283.8;293.5;152.3;407.4;378.8
CO;uur;µg/m³;20210708 04:00;20210708 05:00;355.8;335.4;274.5;185.4;340.8;393.1
CO;uur;µg/m³;20210708 05:00;20210708 06:00;483.5;394.9;295.3;190.8;749;374.3
CO;uur;µg/m³;20210708 06:00;20210708 07:00;480;434.5;309.5;213.6;266.7;424
CO;uur;µg/m³;20210708 07:00;20210708 08:00;439.2;479.7;301.5;183.3;202.6;386
CO;uur;µg/m³;20210708 08:00;20210708 09:00;283.8;327;252.6;140.9;186.6;334.6
CO;uur;µg/m³;20210708 09:00;20210708 10:00;252.7;300.5;232.1;164.5;179.5;376.2
CO;uur;µg/m³;20210708 10:00;20210708 11:00;268.5;313.3;219.6;156.4;185.7;272.7
CO;uur;µg/m³;20210708 11:00;20210708 12:00;252.4;278.6;220.4;154.1;173.2;266.2
CO;uur;µg/m³;20210708 12:00;20210708 13:00;258.5;280.9;220.6;152.1;190.3;270.7
CO;uur;µg/m³;20210708 13:00;20210708 14:00;262.2;299.7;218;144.1;182.2;274.1
CO;uur;µg/m³;20210708 14:00;20210708 15:00;256.6;276.9;227.5;133.4;185.4;262.5
CO;uur;µg/m³;20210708 15:00;20210708 16:00;254;262.8;212.2;165.5;181.1;267.9
CO;uur;µg/m³;20210708 16:00;20210708 17:00;262.5;287.3;207.8;158;184.4;265.3
CO;uur;µg/m³;20210708 17:00;20210708 18:00;254.5;280.8;209.1;164.3;179.2;271.4
CO;uur;µg/m³;20210708 18:00;20210708 19:00;247.3;283.1;213.1;132.8;176.9;264.2
CO;uur;µg/m³;20210708 19:00;20210708 20:00;260.6;248.4;219.7;130.1;174.2;256.6
CO;uur;µg/m³;20210708 20:00;20210708 21:00;273.6;285.1;222;144.9;156.7;281.9
CO;uur;µg/m³;20210708 21:00;20210708 22:00;297.2;315.3;220.8;149.9;169;315.4
CO;uur;µg/m³;20210708 22:00;20210708 23:00;282.2;341.7;225.5;140.1;174.4;342.3
CO;uur;µg/m³;20210708 23:00;20210709 00:00;303.2;301.6;233.4;146.9;176.3;326
CO;uur;µg/m³;20210709 00:00;20210709 01:00;390.2;300.3;233.8;134.8;176.6;330.9
CO;uur;µg/m³;20210709 01:00;20210709 02:00;361.7;283.1;244.5;132.4;196.1;309.7
CO;uur;µg/m³;20210709 02:00;20210709 03:00;287.6;292.2;274.1;138.1;183.1;290.5
CO;uur;µg/m³;20210709 03:00;20210709 04:00;275.2;258.9;250.2;134.8;183.8;346.8
CO;uur;µg/m³;20210709 04:00;20210709 05:00;346;283.2;258.8;156.4;155.3;358.7
CO;uur;µg/m³;20210709 05:00;20210709 06:00;427.8;386.1;250.8;164.7;173.9;435.7
CO;uur;µg/m³;20210709 06:00;20210709 07:00;391.6;344.4;259.2;173;171.7;380.6
CO;uur;µg/m³;20210709 07:00;20210709 08:00;301;312;256.6;141.9;167.2;299.6
CO;uur;µg/m³;20210709 08:00;20210709 09:00;283;318.1;234.2;130.1;154.2;285
CO;uur;µg/m³;20210709 09:00;20210709 10:00;280.2;309.5;245.9;132.6;153;291
CO;uur;µg/m³;20210709 10:00;20210709 11:00;267.3;293.9;226.5;130.6;149.8;284.4
CO;uur;µg/m³;20210709 11:00;20210709 12:00;258.3;288.3;221.5;139.9;150.8;282.9
CO;uur;µg/m³;20210709 12:00;20210709 13:00;266.6;292.4;232.6;143.4;162.5;281.9
CO;uur;µg/m³;20210709 13:00;20210709 14:00;276.3;322.4;234.1;143.5;166;280
CO;uur;µg/m³;20210709 14:00;20210709 15:00;287.4;290.5;242.9;158.2;179.7;290.4
CO;uur;µg/m³;20210709 15:00;20210709 16:00;308.9;317.4;252.5;161.5;166.3;306.9
CO;uur;µg/m³;20210709 16:00;20210709 17:00;316;332.9;274.6;152.3;181;302.4
CO;uur;µg/m³;20210709 17:00;20210709 18:00;298.6;350.3;262.3;148.3;167;285.3
CO;uur;µg/m³;20210709 18:00;20210709 19:00;291.2;301.8;269.9;140.8;163;287.3
CO;uur;µg/m³;20210709 19:00;20210709 20:00;298;337.2;260.1;174.6;151.2;282.5
CO;uur;µg/m³;20210709 20:00;20210709 21:00;406.8;350.2;329.5;168.3;145.5;324.1
CO;uur;µg/m³;20210709 21:00;20210709 22:00;349.7;294.1;331.8;153.1;145.2;361.8
CO;uur;µg/m³;20210709 22:00;20210709 23:00;358.4;309.4;277.7;149.8;147.3;333
CO;uur;µg/m³;20210709 23:00;20210710 00:00;369.8;313.1;276.4;182.3;150.6;339.2
CO;uur;µg/m³;20210710 00:00;20210710 01:00;362.7;282.5;292.3;175.9;150;321.4
CO;uur;µg/m³;20210710 01:00;20210710 02:00;302;288.3;295.4;158;152;329.6
CO;uur;µg/m³;20210710 02:00;20210710 03:00;316.6;277.4;277.9;158.8;159.7;349.5
CO;uur;µg/m³;20210710 03:00;20210710 04:00;302.4;284.9;286.2;152.6;166.7;364.3
CO;uur;µg/m³;20210710 04:00;20210710 05:00;308.7;295.3;270.8;154.8;168.6;421
CO;uur;µg/m³;20210710 05:00;20210710 06:00;313.8;316.5;271.5;161.5;201.6;351.7
CO;uur;µg/m³;20210710 06:00;20210710 07:00;267.4;338.6;241.5;159;203.4;282.7
CO;uur;µg/m³;20210710 07:00;20210710 08:00;288.4;360.6;219.9;150.2;187.8;283.8
CO;uur;µg/m³;20210710 08:00;20210710 09:00;325;300.9;228.6;161.7;186.8;317.6
CO;uur;µg/m³;20210710 09:00;20210710 10:00;326;349.8;246.9;172.2;216.8;306.1
CO;uur;µg/m³;20210710 10:00;20210710 11:00;380.5;405.6;260.9;175.3;200.5;314.4
CO;uur;µg/m³;20210710 11:00;20210710 12:00;355.3;387.6;247.3;168.6;202.8;309.6
CO;uur;µg/m³;20210710 12:00;20210710 13:00;371.6;380.7;242.7;184.4;202.9;330.9
CO;uur;µg/m³;20210710 13:00;20210710 14:00;563.1;338.2;247.9;171;199.2;317.9
CO;uur;µg/m³;20210710 14:00;20210710 15:00;413.4;421.4;268.6;220;200.6;307.8
CO;uur;µg/m³;20210710 15:00;20210710 16:00;564.9;334.7;288.1;1086.4;203.9;335.4
CO;uur;µg/m³;20210710 16:00;20210710 17:00;551.4;333.9;337.4;1173.4;199.8;370.4
CO;uur;µg/m³;20210710 17:00;20210710 18:00;455.4;375.2;373.5;701.6;190.9;352.6
CO;uur;µg/m³;20210710 18:00;20210710 19:00;435.2;331.4;386.3;428.3;190.7;353.9
CO;uur;µg/m³;20210710 19:00;20210710 20:00;415.3;309.8;379.5;543.1;188.4;336.8
CO;uur;µg/m³;20210710 20:00;20210710 21:00;543.5;310.3;419.7;464.8;184.7;355.8
CO;uur;µg/m³;20210710 21:00;20210710 22:00;477.9;297.9;287.9;238.6;185.2;556.8
CO;uur;µg/m³;20210710 22:00;20210710 23:00;498;306.5;289.7;181.6;206.7;474.9
CO;uur;µg/m³;20210710 23:00;20210711 00:00;455.3;322.3;292;173.9;227.9;421.7
CO;uur;µg/m³;20210711 00:00;20210711 01:00;442.9;320.9;326.4;178.7;223.7;409.6
CO;uur;µg/m³;20210711 01:00;20210711 02:00;355.1;338.3;344.8;188.5;230.4;450.4
CO;uur;µg/m³;20210711 02:00;20210711 03:00;321.5;294.2;321.5;160.2;200.7;353.7
CO;uur;µg/m³;20210711 03:00;20210711 04:00;314.9;284.2;285.7;147.8;198.9;373
CO;uur;µg/m³;20210711 04:00;20210711 05:00;316.2;278.5;286.2;155.2;195.2;360.7
CO;uur;µg/m³;20210711 05:00;20210711 06:00;322.3;295;265.1;162.6;197.7;350.8
CO;uur;µg/m³;20210711 06:00;20210711 07:00;333.5;305.1;249.2;159.4;213.3;352.3
CO;uur;µg/m³;20210711 07:00;20210711 08:00;341.7;276.6;258.8;171.4;213.7;322.3
CO;uur;µg/m³;20210711 08:00;20210711 09:00;391.2;288.8;258.4;169;220.5;323
CO;uur;µg/m³;20210711 09:00;20210711 10:00;396.5;442.1;277.5;183;215.1;342.6
CO;uur;µg/m³;20210711 10:00;20210711 11:00;357.1;418;303.5;198.5;296;322.5
CO;uur;µg/m³;20210711 11:00;20210711 12:00;416.7;440.8;317.1;610.9;285.6;383.5
CO;uur;µg/m³;20210711 12:00;20210711 13:00;507.4;364;402.4;407.2;238.5;438.3
CO;uur;µg/m³;20210711 13:00;20210711 14:00;465.9;326;302.4;186;254.5;427.9
CO;uur;µg/m³;20210711 14:00;20210711 15:00;452;408.9;270.3;191.9;244.5;336.2
CO;uur;µg/m³;20210711 15:00;20210711 16:00;383.6;390.7;282.3;197.6;277.2;331.2
CO;uur;µg/m³;20210711 16:00;20210711 17:00;347.6;380.6;283.1;186.5;249.3;309
CO;uur;µg/m³;20210711 17:00;20210711 18:00;304.4;315;302.2;181;227.9;300.4
CO;uur;µg/m³;20210711 18:00;20210711 19:00;306.1;287.9;270.5;172;217.4;293.5
CO;uur;µg/m³;20210711 19:00;20210711 20:00;412.5;374.9;284.5;507.3;205.8;297.8
CO;uur;µg/m³;20210711 20:00;20210711 21:00;542.7;352.5;401.1;330;205.8;360.5
CO;uur;µg/m³;20210711 21:00;20210711 22:00;538.1;309;364.7;204.4;205.9;464.2
CO;uur;µg/m³;20210711 22:00;20210711 23:00;501.8;333.3;353.1;306.1;204.3;488.1
CO;uur;µg/m³;20210711 23:00;20210712 00:00;608.4;372.2;377;324.5;202.1;466.4
CO;uur;µg/m³;20210712 00:00;20210712 01:00;447.9;339;387.3;276.1;219.3;454.6
CO;uur;µg/m³;20210712 01:00;20210712 02:00;344.8;319.1;318.3;226.8;246.2;446.4
CO;uur;µg/m³;20210712 02:00;20210712 03:00;302.9;291.4;293.8;208.1;226.7;449.5
CO;uur;µg/m³;20210712 03:00;20210712 04:00;326.6;325.2;278.1;183.2;230.7;420.8
CO;uur;µg/m³;20210712 04:00;20210712 05:00;368.4;353.6;278.8;190.7;235.4;674.5
CO;uur;µg/m³;20210712 05:00;20210712 06:00;515.3;374.1;277.6;199.9;226.8;461.4
CO;uur;µg/m³;20210712 06:00;20210712 07:00;522.6;500.6;299.8;231;251.3;358.8
CO;uur;µg/m³;20210712 07:00;20210712 08:00;500.4;522;300.4;242;251.8;348.4
CO;uur;µg/m³;20210712 08:00;20210712 09:00;433.3;439.9;284.9;229.7;249.2;329
CO;uur;µg/m³;20210712 09:00;20210712 10:00;369.1;380.5;277.5;200.7;248.8;323.8
CO;uur;µg/m³;20210712 10:00;20210712 11:00;354.2;347.5;250.7;185.2;223.1;320.1
CO;uur;µg/m³;20210712 11:00;20210712 12:00;378.4;380;257.6;186.1;227.8;322.6
CO;uur;µg/m³;20210712 12:00;20210712 13:00;417;316.2;266.9;201.2;279.5;316.8
CO;uur;µg/m³;20210712 13:00;20210712 14:00;396.7;301.2;268.8;196.3;227.4;336.1
CO;uur;µg/m³;20210712 14:00;20210712 15:00;447.7;283.7;273.1;173;248;331.1
CO;uur;µg/m³;20210712 15:00;20210712 16:00;507.7;288.4;291.9;165.1;208.8;346.4
CO;uur;µg/m³;20210712 16:00;20210712 17:00;466.1;295.7;282.7;198.9;216.3;397.5
CO;uur;µg/m³;20210712 17:00;20210712 18:00;413.3;283.2;288;370.7;213.6;343.2
CO;uur;µg/m³;20210712 18:00;20210712 19:00;383.4;297.7;291.2;255.6;202.2;326.6
CO;uur;µg/m³;20210712 19:00;20210712 20:00;368.6;295.9;297.1;230.8;213.3;326.1
CO;uur;µg/m³;20210712 20:00;20210712 21:00;363.7;345.2;294.4;351.3;224.3;342.3
CO;uur;µg/m³;20210712 21:00;20210712 22:00;469.5;351.4;317.7;181.8;226.3;411.6
CO;uur;µg/m³;20210712 22:00;20210712 23:00;406.1;332.1;335.1;215.8;230.1;381.1
CO;uur;µg/m³;20210712 23:00;20210713 00:00;361.9;315;318.5;395.8;228.5;364.2
CO;uur;µg/m³;20210713 00:00;20210713 01:00;328;320.9;305.8;269.5;233.1;342.6
CO;uur;µg/m³;20210713 01:00;20210713 02:00;295;314.4;302.3;240.9;230.7;341.7
CO;uur;µg/m³;20210713 02:00;20210713 03:00;285.8;312.5;296;389.7;225.9;331.1
CO;uur;µg/m³;20210713 03:00;20210713 04:00;284;301.5;280.7;294.5;221.2;322.8
CO;uur;µg/m³;20210713 04:00;20210713 05:00;278.5;298.9;272.8;325.3;219;322.8
CO;uur;µg/m³;20210713 05:00;20210713 06:00;347.1;303.5;276.7;301;217.9;336.8
CO;uur;µg/m³;20210713 06:00;20210713 07:00;368.6;307.5;293.3;358.7;221.7;337.5
CO;uur;µg/m³;20210713 07:00;20210713 08:00;442.1;309.7;307;192.8;220.3;376
CO;uur;µg/m³;20210713 08:00;20210713 09:00;355.7;315.4;297.5;225.3;216.5;353.8
CO;uur;µg/m³;20210713 09:00;20210713 10:00;355.2;301.4;291.8;189.1;206.1;414.8
CO;uur;µg/m³;20210713 10:00;20210713 11:00;348;291.3;295.8;463.8;197.7;332.8
CO;uur;µg/m³;20210713 11:00;20210713 12:00;354.1;286.8;295.2;280.2;197.2;344.8
CO;uur;µg/m³;20210713 12:00;20210713 13:00;373.4;303.3;294.2;429.7;187;342.3
CO;uur;µg/m³;20210713 13:00;20210713 14:00;384.2;274.6;298.7;533;186.8;336.9
CO;uur;µg/m³;20210713 14:00;20210713 15:00;363.9;271.7;284.6;648.9;185.3;325.9
CO;uur;µg/m³;20210713 15:00;20210713 16:00;391.2;269.1;288.2;568.5;184.2;321
CO;uur;µg/m³;20210713 16:00;20210713 17:00;375.6;282.7;310;1355.8;183.8;320.8
CO;uur;µg/m³;20210713 17:00;20210713 18:00;325.2;273.6;313.2;926.2;172.7;308.8
CO;uur;µg/m³;20210713 18:00;20210713 19:00;282.9;285.7;301.9;1098.9;176.1;304.2
CO;uur;µg/m³;20210713 19:00;20210713 20:00;277.6;262.6;291.5;1007.8;179.6;293.7
CO;uur;µg/m³;20210713 20:00;20210713 21:00;303.1;267.8;284.8;689.4;180.4;298
CO;uur;µg/m³;20210713 21:00;20210713 22:00;285.3;266.9;268;946.1;181.9;293.4
CO;uur;µg/m³;20210713 22:00;20210713 23:00;269.6;261.7;266.8;1186.7;179.9;293.5
CO;uur;µg/m³;20210713 23:00;20210714 00:00;268.3;255.1;264.1;1405.7;177;269.5
CO;uur;µg/m³;20210714 00:00;20210714 01:00;247.2;254.7;248.7;1265.1;178.4;269.6
CO;uur;µg/m³;20210714 01:00;20210714 02:00;240;254.3;248;1052.4;182.2;271.8
CO;uur;µg/m³;20210714 02:00;20210714 03:00;238.5;245.2;243.7;1116.1;180.8;270
CO;uur;µg/m³;20210714 03:00;20210714 04:00;241.7;254.2;238.5;615.8;177.3;270.9
CO;uur;µg/m³;20210714 04:00;20210714 05:00;244.2;253.8;234.5;1050;176.6;272.7
CO;uur;µg/m³;20210714 05:00;20210714 06:00;287;258.4;243.4;1033.6;178.1;283.2
CO;uur;µg/m³;20210714 06:00;20210714 07:00;296.1;265.5;263.6;1192.2;173.7;286.7
CO;uur;µg/m³;20210714 07:00;20210714 08:00;319;267.2;273.3;997;167.2;289.7
CO;uur;µg/m³;20210714 08:00;20210714 09:00;275.8;272.7;265.5;762.3;172.6;289.2
CO;uur;µg/m³;20210714 09:00;20210714 10:00;271.1;252.9;262.4;862.7;183.9;279.8
CO;uur;µg/m³;20210714 10:00;20210714 11:00;280.1;254.6;266.2;1323.1;189.9;279.8
CO;uur;µg/m³;20210714 11:00;20210714 12:00;303.1;271.1;269.4;900.6;186.5;283
CO;uur;µg/m³;20210714 12:00;20210714 13:00;271.8;260.2;268.2;400.2;190.5;291.6
CO;uur;µg/m³;20210714 13:00;20210714 14:00;285.9;270.3;277.8;776.5;183.8;309.7
CO;uur;µg/m³;20210714 14:00;20210714 15:00;291.2;279.6;272.2;918.6;190.4;299.6
CO;uur;µg/m³;20210714 15:00;20210714 16:00;290.3;288;277.3;742.7;189.4;296
CO;uur;µg/m³;20210714 16:00;20210714 17:00;300;289;285.4;941.5;184.4;291.5
CO;uur;µg/m³;20210714 17:00;20210714 18:00;287.2;285.7;302;1690.2;186.6;293.5
CO;uur;µg/m³;20210714 18:00;20210714 19:00;286.7;273.3;299;2055.8;186.2;293.8
CO;uur;µg/m³;20210714 19:00;20210714 20:00;270.9;266.2;280.9;1543.1;186.4;291.4
CO;uur;µg/m³;20210714 20:00;20210714 21:00;305.4;267.9;278.9;1341.1;199.2;282.2
CO;uur;µg/m³;20210714 21:00;20210714 22:00;303.7;296.8;287.7;1265.9;193.9;287.5
CO;uur;µg/m³;20210714 22:00;20210714 23:00;289.9;277.8;275.4;883.9;193;281.1
CO;uur;µg/m³;20210714 23:00;20210715 00:00;257.1;265;257.1;686.6;194.3;272.2
CO;uur;µg/m³;20210715 00:00;20210715 01:00;247.2;265.7;247.4;406.2;189.8;272
CO;uur;µg/m³;20210715 01:00;20210715 02:00;268.6;263.5;244.4;373.6;191.8;273.3
CO;uur;µg/m³;20210715 02:00;20210715 03:00;233.1;261.6;239.2;559;186.1;270.6
CO;uur;µg/m³;20210715 03:00;20210715 04:00;232;258.6;237.6;350.5;187.1;270.5
CO;uur;µg/m³;20210715 04:00;20210715 05:00;237.3;258.3;236.2;505.7;174.6;271.9
CO;uur;µg/m³;20210715 05:00;20210715 06:00;260.9;257.6;231.8;345.9;177.3;283.8
CO;uur;µg/m³;20210715 06:00;20210715 07:00;268.4;254.5;238.1;315.4;171;284.3
CO;uur;µg/m³;20210715 07:00;20210715 08:00;295.6;248.4;238.5;381.6;177.5;279.5
CO;uur;µg/m³;20210715 08:00;20210715 09:00;282.3;259.5;237.4;192;175.2;278.8
CO;uur;µg/m³;20210715 09:00;20210715 10:00;277;259.5;232.9;279;173.6;302.1
CO;uur;µg/m³;20210715 10:00;20210715 11:00;286.8;251.6;228.4;356.9;190.4;277.9
CO;uur;µg/m³;20210715 11:00;20210715 12:00;290.2;251.1;235.4;353;188.3;278.4
CO;uur;µg/m³;20210715 12:00;20210715 13:00;310.3;251.5;237.6;295.1;191.7;281.9
CO;uur;µg/m³;20210715 13:00;20210715 14:00;349.6;246.5;246.5;223.9;191.7;314.2
CO;uur;µg/m³;20210715 14:00;20210715 15:00;340.9;251.6;249.5;344.8;200;285.9
CO;uur;µg/m³;20210715 15:00;20210715 16:00;358.8;239.2;251.3;332.7;199.9;289.9
CO;uur;µg/m³;20210715 16:00;20210715 17:00;351.8;260.9;247.3;342.4;199.7;274.6
CO;uur;µg/m³;20210715 17:00;20210715 18:00;357.9;247.2;258.1;290.4;192.2;265.6
CO;uur;µg/m³;20210715 18:00;20210715 19:00;283;241.3;247.2;306.2;189.6;267.6
CO;uur;µg/m³;20210715 19:00;20210715 20:00;259.2;233.5;242;177.4;180.5;265.7
CO;uur;µg/m³;20210715 20:00;20210715 21:00;287.1;230.3;237.8;149.7;166.3;274
CO;uur;µg/m³;20210715 21:00;20210715 22:00;258.9;230.2;220.7;126.6;167.9;254.7
CO;uur;µg/m³;20210715 22:00;20210715 23:00;221.8;234.1;219.2;128.6;165.7;244.3
CO;uur;µg/m³;20210715 23:00;20210716 00:00;211.5;223.4;209.5;122.2;165.1;242.1
CO;uur;µg/m³;20210716 00:00;20210716 01:00;195.2;215;199.4;125;163.9;242.5
CO;uur;µg/m³;20210716 01:00;20210716 02:00;186;212.8;192.3;122.1;163.8;231.1
CO;uur;µg/m³;20210716 02:00;20210716 03:00;185.7;216.6;184.4;183.6;161.4;231.3
CO;uur;µg/m³;20210716 03:00;20210716 04:00;182.9;210;183.7;123.8;158.6;235.8
CO;uur;µg/m³;20210716 04:00;20210716 05:00;188.6;210.9;183.1;129.9;158.9;246.7
CO;uur;µg/m³;20210716 05:00;20210716 06:00;220.8;222.1;189.6;146.4;160.4;267.5
CO;uur;µg/m³;20210716 06:00;20210716 07:00;252.6;228;200.1;492;166.9;259.6
CO;uur;µg/m³;20210716 07:00;20210716 08:00;273.4;235.6;211.7;505.2;167.1;257
CO;uur;µg/m³;20210716 08:00;20210716 09:00;254.8;217.6;203.4;629.8;162;258.6
CO;uur;µg/m³;20210716 09:00;20210716 10:00;269.6;210.5;203.9;1068.8;169.5;243.8
CO;uur;µg/m³;20210716 10:00;20210716 11:00;266.5;226.8;199.2;1234.3;174.5;255.4
CO;uur;µg/m³;20210716 11:00;20210716 12:00;253.8;229.1;204.1;1235.1;156.5;251.6
CO;uur;µg/m³;20210716 12:00;20210716 13:00;261.7;211.6;207.8;922.8;169;259.3
CO;uur;µg/m³;20210716 13:00;20210716 14:00;277.5;191.1;216.9;907.3;157.3;272.2
CO;uur;µg/m³;20210716 14:00;20210716 15:00;279.2;211.3;220.9;1324.4;152.9;505.6
CO;uur;µg/m³;20210716 15:00;20210716 16:00;284;216.9;226.8;1271;154.8;259
CO;uur;µg/m³;20210716 16:00;20210716 17:00;317.5;243;237.1;1490;154.7;264.9
CO;uur;µg/m³;20210716 17:00;20210716 18:00;305.8;257.9;232.4;1424.5;151.2;263.5
CO;uur;µg/m³;20210716 18:00;20210716 19:00;296.5;256.1;234.5;351.2;150;252.7
CO;uur;µg/m³;20210716 19:00;20210716 20:00;315.4;251.3;240.5;255;142.7;246.9
CO;uur;µg/m³;20210716 20:00;20210716 21:00;298.6;251.4;238;140.9;139.5;257
CO;uur;µg/m³;20210716 21:00;20210716 22:00;325.4;248.8;234.9;157;136.4;265
CO;uur;µg/m³;20210716 22:00;20210716 23:00;328.1;250.4;232.8;178;141.9;253.2
CO;uur;µg/m³;20210716 23:00;20210717 00:00;266.1;255.2;229.9;154.1;144.4;250.5
CO;uur;µg/m³;20210717 00:00;20210717 01:00;266.3;253.3;229.6;139;144.9;245.8
CO;uur;µg/m³;20210717 01:00;20210717 02:00;238.7;248.2;213.1;143;142.7;247
CO;uur;µg/m³;20210717 02:00;20210717 03:00;229.7;259.7;215.3;145.4;145.4;247.5
CO;uur;µg/m³;20210717 03:00;20210717 04:00;238.9;262;215.6;145.8;148.9;259.6
CO;uur;µg/m³;20210717 04:00;20210717 05:00;238;256.3;210.7;147.6;151.3;280
CO;uur;µg/m³;20210717 05:00;20210717 06:00;258.2;257.4;212.5;141.5;146.2;292.7
CO;uur;µg/m³;20210717 06:00;20210717 07:00;249.1;257.1;214.4;147.9;146.1;291.7
CO;uur;µg/m³;20210717 07:00;20210717 08:00;270.9;254.4;220.8;170.3;147.4;266.6
CO;uur;µg/m³;20210717 08:00;20210717 09:00;300.2;251.7;223.2;211.5;147.6;262.5
CO;uur;µg/m³;20210717 09:00;20210717 10:00;295.1;247;214.2;632;157.9;267.2
CO;uur;µg/m³;20210717 10:00;20210717 11:00;305.2;247.8;212;824.9;161.2;267.9
CO;uur;µg/m³;20210717 11:00;20210717 12:00;326.8;244.5;214.6;1208.4;172.2;270.8
CO;uur;µg/m³;20210717 12:00;20210717 13:00;322.1;240.1;224.8;1589.1;167.9;297.7
CO;uur;µg/m³;20210717 13:00;20210717 14:00;338.4;252.6;219.8;1922.2;161.1;273
CO;uur;µg/m³;20210717 14:00;20210717 15:00;317.6;237.4;209.8;1831.3;166.5;273.4
CO;uur;µg/m³;20210717 15:00;20210717 16:00;311;231.1;215.6;1802.6;165.4;266.4
CO;uur;µg/m³;20210717 16:00;20210717 17:00;311.7;226.1;227.2;1591.6;163.8;273.7
CO;uur;µg/m³;20210717 17:00;20210717 18:00;282.4;235.5;234.9;1476.2;171.6;265.1
CO;uur;µg/m³;20210717 18:00;20210717 19:00;271.5;246.3;254.4;1426.4;159.9;265.4
CO;uur;µg/m³;20210717 19:00;20210717 20:00;264.1;256.7;255;756.7;168;266.7
CO;uur;µg/m³;20210717 20:00;20210717 21:00;268.2;275.9;264;1043.5;162.8;274
