Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20180606 13:00;20180606 14:00;56.85;63.91;56.6;62.12;62.47;59.24;52.95;63;62.54;49.93;56.1;43.11;59.46;;57.41;57.55;;48.7;45.53;59.24;60.65;53.61;54.28;66.27;52.31;60.97;58.32;62.92;59.06;63.6;64.21;61.4;58.31;62.46;51.71;54.75;54.881;66.89
Ox;uur;ppb;20180606 14:00;20180606 15:00;62.52;68.92;62.69;71.02;67.76;66.89;56.49;70.51;66.76;51.55;46.18;43.48;63.93;;61.58;63.97;;49.44;45.26;61.88;64.4;58.33;56.26;68.88;57.06;61.72;58.15;67.38;61.08;66.36;67.99;65.58;61.35;65.87;56.58;56.47;59.917;70.627
Ox;uur;ppb;20180606 15:00;20180606 16:00;68.11;72;66.51;70.24;67.61;66.88;60.11;74.71;70.17;48.97;47.45;43.98;65.81;;64.16;63.17;;50.37;44.89;65.98;64.73;62.9;63.07;74.41;60.23;66.11;62.82;69.74;62.33;67.18;71.01;68.55;63.13;66.11;59.8;58.92;65.561;73.772
Ox;uur;ppb;20180606 16:00;20180606 17:00;72.74;74.15;66.35;68.87;73.24;68.64;64.18;74.96;71.5;47.18;45.47;42.89;66.72;;67.58;63.08;42.94;49.48;46.57;63.95;66.56;65.89;61.1;73.64;58.37;67.03;65.36;72.3;62.73;69.36;72.11;69.85;63.77;68.16;61.04;59.01;69.381;73.067
Ox;uur;ppb;20180606 17:00;20180606 18:00;73.41;74.34;66.39;68.38;80.65;67.61;66.78;76.74;72.64;47.72;44.42;39.92;57.56;;67.46;67.73;43.83;45.99;49.95;50.88;65.7;64.68;58.79;72.33;54.39;64.28;62.88;71.88;63.43;70.25;70.5;70.03;51.5;68.59;60.22;60.35;70.893;74.109
Ox;uur;ppb;20180606 18:00;20180606 19:00;72.21;76.01;66.71;71.54;88.19;66.38;66.83;75.08;72.68;46.16;43.77;40.18;53.91;;62.92;71.83;42.25;44.32;49.01;51.29;63.53;61.25;52.68;67.02;51.75;57.82;55.84;70.67;64.14;69.95;68.83;69.33;49.89;65.81;57.98;56.14;72.289;75.132
Ox;uur;ppb;20180606 19:00;20180606 20:00;66.17;71.28;56.86;69.94;119.79;61.03;66.65;72.08;71.75;44.57;41.46;38.72;48.2;;52.49;63.73;41.26;42.33;47.78;47.26;56.24;55.39;43.91;58.54;48.03;49.46;49.98;68.23;64.76;68.22;64.08;65.1;44.22;62.38;57.73;49.67;76.335;73.096
Ox;uur;ppb;20180606 20:00;20180606 21:00;64.98;55.56;49.76;63.16;60.69;50.22;63.47;63.09;68.29;42.9;37.75;39.03;42.31;;44.23;57.33;41.35;40.31;46.22;43.68;44.13;47.97;40.66;53.25;46.86;44.65;44;64.5;61.75;67.7;54.32;62.44;41.53;59.46;54.82;50.05;72.264;72.426
Ox;uur;ppb;20180606 21:00;20180606 22:00;60.79;53.02;39.56;50.79;52.32;36.43;59.22;52.65;57.88;37.19;35.26;39.12;38.01;;37.36;49.64;39.61;39.24;40.06;41.77;38.03;42.08;37.44;48.73;42.56;41.56;38.92;60.08;55.62;63.65;40.78;60;41.39;45.11;52.38;44.42;64.337;65.868
Ox;uur;ppb;20180606 22:00;20180606 23:00;59.79;45.82;32.4;45.97;67.21;33.86;56.34;45.6;53.6;35.58;33.85;38.79;36.28;;28.87;36.43;35.52;38.7;40.42;39.5;35.55;36.19;34.55;44.4;35.58;38.96;34.81;56.96;48.03;59.12;50.84;57.07;35.31;41.83;51.68;44.43;54.428;59.495
Ox;uur;ppb;20180606 23:00;20180607 00:00;54.34;44.52;29.59;42.9;50.59;24.85;54.05;40.06;56.98;35.98;31.93;36.59;35.63;;29.31;33.82;33.06;37.39;38.38;36.73;37.36;34.78;32.23;41.23;30.94;35.49;31.26;52.93;38.65;57.8;49.8;53.71;34.32;15.99;46.51;42.39;51.568;51.529
Ox;uur;ppb;20180607 00:00;20180607 01:00;48.69;38.41;21.46;36.19;67.74;18.14;52.47;37.23;53.49;34;27.17;33.72;33.04;;;32.08;31.72;34.79;30.68;33.8;32.96;33.42;30.15;39.89;28.35;33.8;28.05;;29.53;53.93;38.41;50.37;32.87;15.54;39.32;41.24;45.185;41.781
Ox;uur;ppb;20180607 01:00;20180607 02:00;36.84;37.65;18.01;31.48;110.33;16.17;49.95;31.26;52.17;32.18;25.51;30.66;30.85;;;29.32;29.35;31;37.94;32.34;33.68;31.1;29.92;42.79;27.19;26.37;24.62;42.42;24.9;51.07;34.96;46.34;33.81;18.66;36.16;35.65;44.347;39.137
Ox;uur;ppb;20180607 02:00;20180607 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.976;42.164
Ox;uur;ppb;20180607 03:00;20180607 04:00;38.52;30.38;37.6;43.7;79.14;12.36;41.47;25.21;38.99;23.97;23.29;27.84;27.37;;25.24;25.92;23.21;26.36;32.71;27.74;26.64;24.3;22.11;38.4;24.25;25.35;19.65;31.36;21.07;45.31;28.47;41.67;31.61;20.87;30.43;33.18;41.665;43.376
Ox;uur;ppb;20180607 04:00;20180607 05:00;31.81;33.08;32.76;41.18;48.6;13.55;38.4;22.45;37.03;26.96;20.5;25.78;28.43;;21.76;25.6;21.73;25.38;30.32;26.09;20.27;22.24;23.15;34.02;21.48;22.42;19.52;25.69;19.38;43.75;26.49;40.17;31.39;12.53;28.27;29.35;42.692;44.986
Ox;uur;ppb;20180607 05:00;20180607 06:00;34.82;25.74;27.41;39.11;49.1;19.42;34.63;24.79;35.76;26.29;20.64;26.2;29.73;;16.81;24.65;19.51;27.69;26.52;27.08;20.91;20.1;23;38.11;30.32;26.37;21.82;27.39;17.13;41.93;23.37;37.94;27.64;16.89;29.21;28.99;45.258;46.459
Ox;uur;ppb;20180607 06:00;20180607 07:00;34;35.68;34.76;43.56;44.81;21.5;39.67;35.74;36.37;27.36;23.01;28.83;36.17;;26.68;31.42;22.97;29.18;29.64;34.72;28.27;29.48;35.36;45.52;30.32;38.41;27.31;30.17;27.27;43.62;34.15;38.5;33.42;31.05;31.89;32.92;47.398;48.115
Ox;uur;ppb;20180607 07:00;20180607 08:00;35.57;43.45;42.33;45.39;40.97;25.65;42.4;37.59;38.54;29.9;24.08;37.73;45.64;;29.09;40.42;36.13;34.83;40.21;43.9;38.44;36.27;44.54;51.57;36.89;45.96;35.32;36.32;39.32;43.4;38.26;38;38.39;35.74;35.05;37.31;45.544;52.259
Ox;uur;ppb;20180607 08:00;20180607 09:00;36.51;52.37;40.85;47.13;44.45;29.4;45.51;38.72;43.71;30.82;25.8;46.83;53.05;;37.12;47.39;50.02;46.89;46.72;51.65;41.59;43.63;47.65;54.46;44.84;48.64;43;40.67;42.48;42.18;40.14;41.38;43.33;40.37;38.74;37.61;46.299;51.135
Ox;uur;ppb;20180607 09:00;20180607 10:00;38.67;60.93;43.94;47.4;36.29;29.25;41.08;39.51;37.46;30.43;23.26;52.41;54.63;;41.96;49.18;58.31;54.02;52.43;62.68;51.77;54.1;50.31;62.71;52.69;52.89;50.22;49.27;50.9;49.53;47.38;48.92;56.96;46.45;42.62;39.76;49.714;53.492
Ox;uur;ppb;20180607 10:00;20180607 11:00;46.64;66.32;51.8;50.66;36.99;25.09;34.71;42.36;41.14;31.41;26.15;57.27;64.74;;43.66;44.16;62.63;63.56;58.43;68.85;62.54;61.8;57.12;70.25;63.41;59.91;60.69;57.93;60.26;58.6;56.69;57.44;64.89;54.14;49.5;46.41;58.607;60.985
Ox;uur;ppb;20180607 11:00;20180607 12:00;56.28;75.72;62.69;62.66;49.7;31.13;49.35;50.95;53.79;33.59;31.48;46.25;66.19;;52.63;58.37;57.38;65.22;64.33;72.38;68.53;68.64;63.86;77.06;70.89;66.91;69.44;69.98;63.67;67.38;65.79;68.09;68.91;62.12;55.25;55.5;67.531;63.735
Ox;uur;ppb;20180607 12:00;20180607 13:00;64.64;84.68;64.47;70.62;67.45;45.01;62.36;68.99;64.53;38.34;38.1;42.97;74.6;;61.2;67.43;57.26;66.24;70.2;69.44;72.36;75.2;69.74;80.7;75.69;71.98;74;76.74;65.97;74.79;72.01;71.21;71.83;68.12;59.75;59.05;71.002;60.714
Ox;uur;ppb;20180607 13:00;20180607 14:00;75.51;91.15;60.35;63.81;75.44;45.06;72.88;81.05;75.37;35.36;47.34;51.39;79.96;;76.11;76.16;58.85;67.5;69.55;74.85;73.11;79.65;71.76;81.83;74.16;71.95;79.77;79.25;66.18;77.41;76.93;74.43;72.41;72.51;60.37;66.29;67.314;62.209
Ox;uur;ppb;20180607 14:00;20180607 15:00;71.71;91.98;63.25;67.58;80.26;50.66;76.01;87.8;77.37;36.38;41.2;53.91;80.57;;60.09;79.44;61.47;75.95;69.17;77.75;;81.31;73.01;84.46;71.31;74.47;79.8;77.33;66.53;81.47;79.04;75.32;72.5;75.26;63.78;68.11;69.611;66.308
Ox;uur;ppb;20180607 15:00;20180607 16:00;71.39;85.46;62.84;64.5;68.07;56.53;79.12;59.03;80.43;36.62;37.2;45.46;64.42;;39.77;61.95;67.15;58.58;70.5;78.91;;85.63;78.14;87.78;76.34;82.5;82.25;78.9;65.75;81.47;78.33;76.91;72.21;77.53;64.09;65.36;69.316;70.746
Ox;uur;ppb;20180607 16:00;20180607 17:00;69.77;69.87;59.69;61.27;63.96;57.02;88.89;54.94;77.5;44.94;34.96;51.25;59.1;;54.02;44.81;62.26;60.72;69.92;75.65;;87.01;78.73;92.5;72.98;83.77;85.08;82.73;63.52;82.87;79.96;77.01;71.08;79.17;67.01;64.83;69.611;67.983
Ox;uur;ppb;20180607 17:00;20180607 18:00;65.21;62.77;58.06;61.21;62.78;46.55;59.72;57.96;66.17;49.39;40.54;53.46;66.11;;63.45;62.34;59.13;58.78;69.67;66.42;;69.36;73.6;91.21;70.72;78.88;54.53;83.32;62.84;82.23;76.56;75.38;67.89;78.43;67.06;66.23;67.059;61.02
Ox;uur;ppb;20180607 18:00;20180607 19:00;77.1;68.65;48.79;57.96;51.54;46.79;55.42;65.13;48.93;50.82;44.68;53.03;61.23;;61.43;71.1;58.45;59.18;63.49;58.47;68.59;49.83;68.97;83.73;66.11;74.61;52.53;80.14;63.65;76.13;71.6;69.14;64.55;70.4;60.67;63.48;60.813;59.94
Ox;uur;ppb;20180607 19:00;20180607 20:00;71.37;59.14;38.59;55.15;51.28;43.03;43.45;72.58;37.23;50.17;44.76;52.43;59.1;;61.7;70.83;58.98;59.01;56.41;56.63;64.54;49.78;64.26;75.65;65.72;68.51;47.42;72.61;63.52;68.42;66.64;66.27;55.62;65.14;59.47;63.2;58.348;57.925
Ox;uur;ppb;20180607 20:00;20180607 21:00;77.46;57.02;35.3;62.2;52.83;43.91;37.74;71.71;34.1;47.99;41.2;50.85;56.81;;60.04;63.74;57.42;54.73;50.99;54.11;52.99;45.63;60.58;72.98;54.69;65.4;48.61;64.11;61.03;64.15;62.07;61.85;45.13;58.9;51.73;50.13;53.501;54.069
Ox;uur;ppb;20180607 21:00;20180607 22:00;63.15;49.13;36.05;58.75;55.57;36.01;34.71;64.49;32.11;43.55;36.89;50.37;52.03;;46.72;54.84;55.3;53.71;46.63;51.09;45.98;41.47;60.64;70.86;43.94;65.18;41.5;59.21;55.95;50.24;57.23;56.14;46.83;40.82;45.17;47.24;44.852;61.918
Ox;uur;ppb;20180607 22:00;20180607 23:00;51.38;43.25;34.26;43.2;50.96;32.52;29.33;51.06;26.23;40.43;32.38;48.16;48.53;;43.69;49.05;54.68;52.44;46.69;50.65;44.75;37.34;53.87;52.2;39.72;59.81;38.71;58.5;51.73;41.28;48.08;52.76;39.61;44.51;39.63;44.15;40.889;60.149
Ox;uur;ppb;20180607 23:00;20180608 00:00;38.97;42.85;24.74;36.25;49.22;33.42;29.24;43.13;23.21;43.95;33.46;45.9;45.29;;36.68;44.18;53.48;48.86;48.01;48.26;43.61;34.9;40.83;38.07;40.46;41.79;35.85;49.42;44.78;39.29;44.91;49.23;37.55;30.89;38.71;48.2;38.845;54.526
Ox;uur;ppb;20180608 00:00;20180608 01:00;37.5;35.18;33.1;41.19;37.53;30.25;29.47;40.05;24.94;36.52;34.76;48;43.5;;29.38;39.68;52;47.32;45.28;46.15;;31.29;35.11;37.1;33.77;37.91;35.09;;38.4;45.18;43.25;46.04;38.29;25.84;35.29;46.21;50.185;45.323
Ox;uur;ppb;20180608 01:00;20180608 02:00;26.17;32.38;32.59;40.15;33.33;29.27;26.07;33.01;22.94;34.11;32.1;46.08;39.61;;28.03;36.74;51.43;49.33;43.92;44.3;42.89;28.63;33.57;35.48;30.51;37.45;30.01;43.77;41.73;53.35;32.5;42.1;43.16;18.69;32.5;39.87;41.374;39.341
Ox;uur;ppb;20180608 02:00;20180608 03:00;24.14;29.04;26.83;34.06;32.3;26.12;25.01;29.19;20.93;38.37;31.35;45.56;39.24;;24.25;34.5;49.93;47.79;45.41;41.13;43.88;28.81;36.25;42.3;40.98;42.2;28.75;40.68;41.67;49.76;35.63;39.6;44.31;17.28;34.95;31.06;33.864;33.311
Ox;uur;ppb;20180608 03:00;20180608 04:00;23.03;26.65;22.87;28.19;26.48;26.06;24.01;26.67;19.38;38.4;27.71;44.5;41.54;;22.42;33.73;49.1;48.33;48.19;39.04;41.25;30.43;37.61;47.84;43.94;43.87;28.34;36.59;36.7;45.47;32.58;37.59;43.82;14.69;35.03;22.92;33.378;35.358
Ox;uur;ppb;20180608 04:00;20180608 05:00;22.92;18.51;19.96;24.28;23.36;22.9;21.06;25.24;16.98;39.55;27.07;42.88;40.68;;26.2;33.34;54.04;46.61;51.43;47.48;41.74;28.26;36.7;47.83;41.06;42.65;25.46;35.45;35.77;45.35;30.17;37.98;45.54;14.99;31.06;24.09;28.504;32.584
Ox;uur;ppb;20180608 05:00;20180608 06:00;22.72;22.63;18.27;25;23.57;26.78;20.93;25.92;17.22;35.11;29.16;44.37;39.55;;30.4;31.7;51.5;48.45;51.05;50.18;41.18;29.36;38.15;49.32;52.71;43.47;24.38;32.35;38.76;40.67;28.02;35.61;45.47;20.89;37.88;30.56;27.066;31.46
Ox;uur;ppb;20180608 06:00;20180608 07:00;23.47;27.69;22.01;26.05;25.53;24.49;22.46;26.07;17.22;35.48;31.52;45.93;42.37;;35.16;31.26;48.7;50.45;50.69;43.95;44.86;32.73;39.5;52.83;55.96;45.05;25.48;28.91;36.22;41.58;28.27;34.26;45.89;30.94;48.18;34.51;29.106;32.752
Ox;uur;ppb;20180608 07:00;20180608 08:00;25.16;32.48;24.92;26.4;26.53;23.95;21.62;27.28;16.67;36.12;32;44.66;47.5;;38.48;29.39;47.02;49.71;53.71;45.55;43.74;34.55;38.9;53.53;54.65;44.54;28.64;26.71;34.99;40.6;29.03;34.5;47.94;33.48;51.62;37.28;29.466;34.718
Ox;uur;ppb;20180608 08:00;20180608 09:00;29.33;36.12;27.42;31.21;29.71;26.11;24.01;30.07;18.05;39.8;32.28;45.14;47.37;;41.14;35.48;48.03;47.75;53.39;45.73;42.6;37.72;39.96;50.55;55.79;43.69;29.51;24.11;33.9;43.8;29.93;35.57;49.86;35.99;58.67;42.29;33.514;38.037
Ox;uur;ppb;20180608 09:00;20180608 10:00;40.39;40.36;32.91;45.42;29.6;26.71;27.71;34.51;22.45;38.55;31.08;45.77;49.11;;40.46;37.02;46.49;52.89;51.63;49.16;41.14;42.39;41.61;48.77;54.31;41.98;33.29;17.02;32.81;44.33;30.23;36.32;48.18;41.16;54.9;47.95;39.958;47.317
Ox;uur;ppb;20180608 10:00;20180608 11:00;49.18;44.67;39.85;47.99;37.91;28.34;32.94;38.97;25.6;40.56;37.44;46.95;50.71;;41.59;39.4;48.65;47.87;50.57;48.8;41.76;;35.66;47.36;43.5;40.17;37.69;18.23;34.02;43.53;27.7;35.6;49.46;38.46;56.6;51.52;46.99;54.868
Ox;uur;ppb;20180608 11:00;20180608 12:00;52.09;55.86;44.22;46.47;41.85;29.51;35.35;39.96;28.98;38.95;37.87;43.1;47.67;;44.47;38.63;49.59;46.61;50.8;47.39;41.35;;31;45.89;44.23;37.99;43.27;17.8;35.14;44.94;27;34.98;48.8;41.7;59.53;48.16;48.684;58.538
Ox;uur;ppb;20180608 12:00;20180608 13:00;55.43;66.21;49.58;53.07;56.71;28.5;36.73;48.73;40.05;38.96;39.13;39.85;46.61;;42.57;44.63;48.2;45.69;50.5;50.14;44.65;;39.62;52.99;46.81;45.32;46.2;22.99;34.14;44.99;29.09;35.5;50.83;50.73;57.9;45.88;56.942;55.61
Ox;uur;ppb;20180608 13:00;20180608 14:00;63.38;64.14;59.66;61.25;76.41;34.97;48.68;50.37;55.7;39.81;42.18;42;49.33;;45.74;47.59;48.74;45.87;47.42;52.28;43.34;;46.66;60.42;49.6;51.29;50.36;20.4;43.2;49.81;34.18;35.25;49.49;60.22;56.8;45.53;62.607;64.803
Ox;uur;ppb;20180608 14:00;20180608 15:00;66.45;62.42;66.62;67.32;74.46;44.37;54.88;55.04;63.12;38.11;40.36;46.61;52.61;;52.59;52.26;48.57;57.19;48.69;54.57;54.94;;48.91;63.82;46.31;54.22;50.28;24.27;46.92;55.29;35.32;38.82;48.06;63.05;55.59;46.82;68.927;74.515
Ox;uur;ppb;20180608 15:00;20180608 16:00;60.99;63.71;65.56;68.13;75.94;46.81;58.09;62.07;63.19;37.06;42.99;42.57;60.86;;57.26;59.57;45.68;53.55;48.15;59.27;54.21;;49.75;63.02;52;57.34;56.62;29.88;44.89;53.34;40.13;43.2;51.41;49.26;55.75;51.48;70.119;80.776
Ox;uur;ppb;20180608 16:00;20180608 17:00;66.04;61.74;64.14;65.41;79.48;41.26;58.1;72.23;64.33;36.38;39.1;37.74;65.45;;56.3;61.02;40.42;47.2;50.93;56.39;50.81;;52.23;64.66;53.52;58.14;54.26;30.6;44.72;59.5;44.94;50.48;52.46;40.91;53.13;53.24;69.456;79.726
Ox;uur;ppb;20180608 17:00;20180608 18:00;66.35;61.56;62.13;67.1;77.88;39.04;57.2;71.51;62.5;35.42;38.96;35.15;64.36;;60.02;59.01;39.71;39.02;47.92;45.89;44.25;;51.77;64.83;47.49;58.72;57.04;27.91;44.25;62.3;47.35;54.07;48.56;45.67;55.75;55.31;69.962;75.498
Ox;uur;ppb;20180608 18:00;20180608 19:00;64.1;63.8;62.24;68.18;75.14;29.33;57.47;65.37;60.54;33.17;36.29;34.95;42.14;;58.34;54.42;38.07;37.79;41.36;38.43;50.85;;47.51;59.08;47.43;54.19;54.37;27.58;44.12;52.42;48.57;55.59;45.22;46.18;56.77;55.18;69.91;74.329
Ox;uur;ppb;20180608 19:00;20180608 20:00;60.94;56.9;58.06;66.35;89.68;28.87;53.71;61.28;58.2;32.28;34.86;32.9;36.86;;39.7;52.49;35.52;35.61;37.34;42.96;49.49;;47.65;59.08;49.14;53.38;50.77;25.77;42.73;42.61;45.67;50.44;41.53;45.47;55.34;54.08;68.799;71.219
Ox;uur;ppb;20180608 20:00;20180608 21:00;55.21;48.59;49.07;59.21;81.11;24.72;48.18;60.13;53.27;32.47;33.15;31.22;35.71;;34.74;46.94;31.38;33.77;33.4;39.8;50.87;;46.77;58.51;46.69;52.23;41.92;26.47;40.25;45.85;39.58;48.19;40.07;47.65;52.12;49.7;61.764;70.972
Ox;uur;ppb;20180608 21:00;20180608 22:00;48.28;37.11;32.09;45.38;59.72;18.08;39.81;56.56;44.3;27.11;31.82;29.78;33.81;;33.54;45.22;27.7;31.74;30.61;34.03;46.98;;43.12;55.14;38.26;48.83;39.87;20.67;41.81;42.27;42.37;48.17;34.4;48.2;46.21;45.38;54.217;61.613
Ox;uur;ppb;20180608 22:00;20180608 23:00;44.89;37.43;22.2;30.27;62.01;15.62;41.18;45.88;45.39;23.54;28.2;27.64;36.93;;33.97;41.61;29.35;31.11;32.89;31.21;42.14;;37.62;50.65;33.33;42.37;36.11;20.89;40.36;41.54;37.62;45.28;30.47;45.77;40.81;46.47;48.375;58.076
Ox;uur;ppb;20180608 23:00;20180609 00:00;38.92;36.18;15.01;26.11;87.32;15.4;42.7;38.31;47.09;23.34;25.33;27.15;36.21;;36.31;36.74;27.52;32.58;32.13;31.12;41.3;;34.33;44.21;32.12;39.07;34.1;20.35;37.1;39.57;34.59;43.36;28.56;41.47;30.15;43.66;48.21;50.222
Ox;uur;ppb;20180609 00:00;20180609 01:00;33.61;35.96;27.24;;45.54;14.1;42.21;35.53;46.73;24.88;21.87;26.02;34.13;;34.34;32.51;30.11;30.45;36.62;32.96;43.12;;36.53;43.51;;40.23;34.26;;35.87;39.77;37.76;42.49;29.08;38.94;28.4;39.62;39.392;48.5
Ox;uur;ppb;20180609 01:00;20180609 02:00;32.33;33.19;26.58;;42.55;13.37;39.31;31.23;40.16;25.44;22.88;26.12;35.32;;32.31;30.88;31.1;26.67;37.28;37.37;39.18;;32.59;39.9;27.12;36.16;27.32;19.78;32.71;38.23;34.04;38.72;29.78;38.57;31.7;36.56;32.717;41.077
Ox;uur;ppb;20180609 02:00;20180609 03:00;29.77;32.03;18.45;;38.69;10.04;35.63;30.93;30.16;25.42;24.41;27.63;34.64;;29.74;27.68;38.08;27.22;36.57;33.28;33.16;;31.46;38.02;35.45;34.11;24.02;18.38;31.08;38.06;33.52;33.34;28.27;38.23;31.71;33.06;31.006;37.002
Ox;uur;ppb;20180609 03:00;20180609 04:00;25.75;29.04;22.44;;37.68;13.53;34.62;29.05;27.25;27.09;23.92;29.74;35.25;;28.72;28.49;34.59;32.22;34.7;34.61;28.84;;30.02;36.21;37.66;32.36;26.8;17.35;30.25;38.49;34.97;27.83;26.23;40.82;28.66;27.99;32.544;37.157
Ox;uur;ppb;20180609 04:00;20180609 05:00;25.93;26.14;25.56;;36.45;14.26;32.6;27.94;27.09;27.77;23.81;31.1;33.48;;28.42;28.5;33.16;36.08;34.65;34.86;24.84;;28.76;35.09;37.47;30.95;28.72;14.89;29.33;37.88;31.88;27.03;30.38;37.13;32.29;29.8;33.926;37.622
Ox;uur;ppb;20180609 05:00;20180609 06:00;26.23;28.84;25.9;;38.06;13.04;31.91;29.22;33.22;28.11;26.17;33.68;31.81;;29.48;30.24;34.93;34.68;37.02;32.78;24.91;;28.91;36.06;39.59;31.23;31.77;19.07;26.21;33.26;27.2;26.09;33.08;32.47;35.21;31.81;33.447;37.199
Ox;uur;ppb;20180609 06:00;20180609 07:00;28.68;31.94;27.23;;41.52;15.16;32.73;33.82;33.15;29.98;28.52;34.39;32.62;;31.13;30.91;35.77;34.36;37.69;34.56;26.97;;29.28;37.33;35.97;31.64;33.37;24.3;24.96;31.3;28.62;28.97;33.78;30.86;37.86;31.41;33.504;36.733
Ox;uur;ppb;20180609 07:00;20180609 08:00;34.2;38.87;26.89;;42.89;20.49;34.72;39.69;35.17;34.34;31.53;34.2;34.22;;33.48;35.18;35.82;35.05;37.99;34.66;26.9;;34.32;41.65;36.05;36.9;38.8;27.2;26.61;33.53;29.32;33.81;34.69;32.94;39.38;31.13;32.699;37.336
Ox;uur;ppb;20180609 08:00;20180609 09:00;37.48;45.19;29.35;;51.55;24.51;39.19;42.1;38.48;35.32;33.2;34.46;38.02;;41.6;37.96;38.89;36.76;39.16;35.6;29.38;;36.52;45.76;45.05;40.8;46.99;31.2;29.61;42.77;35.47;39.07;36.3;39.67;45.7;33.51;37.015;38.582
Ox;uur;ppb;20180609 09:00;20180609 10:00;42.53;49.54;35.63;;54.24;33.76;41.81;46.5;45.96;36.41;32.96;35.86;41.05;;41.05;40.67;42.25;39.66;39.87;42.11;33.14;;39.55;49.24;46.34;43.73;51.85;33.78;35.48;47.32;44.39;45.69;40.09;41.1;44.32;36.35;40.172;40.229
Ox;uur;ppb;20180609 10:00;20180609 11:00;49.05;55.59;42.95;;56.64;46.6;45.61;54.9;49.66;39.59;33.7;36.83;46.24;;42.1;44.69;38.5;40.34;43;44.54;37.46;;39.38;50.18;48.26;43.46;49.04;35.74;43.82;49.41;47.25;49.43;43.49;45.91;40.38;39.1;49.045;49.545
Ox;uur;ppb;20180609 11:00;20180609 12:00;56.62;57.68;50;;59.64;52.17;50.94;59.23;54.58;41.94;36.43;38.76;52.35;;50.8;53.84;42.45;41.03;42.38;46.2;41.01;;40.85;50.35;48.79;45.34;51.98;42.56;47.81;56.5;53.61;53.35;44.28;48.13;40;39.79;58.935;53.728
Ox;uur;ppb;20180609 12:00;20180609 13:00;62.5;63.92;56.19;;68.5;51.08;58.61;61.79;60.94;43.33;39.47;40.12;55.2;;55.92;57.13;45.27;44.52;43.28;48.79;47.35;;43.65;54.96;51.36;49.34;55.17;51.96;55.24;61.02;54.82;57.77;47.3;47.96;46.93;42.62;65.397;58.605
Ox;uur;ppb;20180609 13:00;20180609 14:00;67.07;70.09;61.71;;69.79;56.74;61.93;65.39;68.04;43.66;43.53;40.86;49.55;;58.66;58.41;45.66;46.51;43.62;47.36;52.55;;47.74;58.75;51.47;52.87;57.4;56.87;59.21;64.47;58.39;58.95;48.72;50.77;48.33;44.18;68.711;62.02
Ox;uur;ppb;20180609 14:00;20180609 15:00;71.55;72.85;62.05;;70.09;63.25;67.61;68.23;69.41;44.05;46.54;42.24;49.73;;54.53;59.23;46.72;46.94;42.51;48.19;55.34;;47.93;57.97;52.01;52.55;57.25;59.94;56.75;68.73;62.03;57.13;50.56;56.45;50.21;41.55;68.584;65.654
Ox;uur;ppb;20180609 15:00;20180609 16:00;74.37;79.53;66.46;;72.55;67.23;66.78;68.35;68.02;45.8;48.39;42.54;50.01;;52.86;63.16;48.33;47.22;43.2;48.11;57.13;;47.28;60.58;49.47;52.32;58.52;63.92;55.79;70.37;64.24;54.34;50.29;55.93;49.72;42.82;71.764;69.911
Ox;uur;ppb;20180609 16:00;20180609 17:00;75.53;77.77;67.56;;72.95;61.26;67.65;68.35;70.33;45.84;51.34;44.24;48.84;;53.13;62.47;48.66;46.88;40.98;50.75;53.23;;49.09;59.66;50.37;54.44;53.9;62.57;54.17;71.71;62.71;55.15;49.75;50.15;40.41;41.75;73.933;73.563
Ox;uur;ppb;20180609 17:00;20180609 18:00;74.94;78.16;69.8;;63.84;57.17;64.99;68.78;69.75;45.08;46.54;44.85;47.23;;49.7;56.1;48.32;47.06;39.94;49.84;51.48;;46.88;56.77;46.89;51.2;52.37;57.64;53.4;71.07;60.42;54.32;42.84;46.17;38.99;40.08;75.567;76.363
Ox;uur;ppb;20180609 18:00;20180609 19:00;73.18;75.1;68.26;;62.18;54.05;61.67;60.99;64.95;44.26;45.39;42.03;45.83;;47.04;53.69;44.03;45.12;38.91;46.44;50.06;;41.94;51.8;45.37;46.06;49.26;54.66;50.9;65.9;55.39;57.35;39.81;45.33;36.29;37.5;78.603;75.693
Ox;uur;ppb;20180609 19:00;20180609 20:00;72.92;59.76;58.21;;58.51;46.85;57.15;59.69;60.94;41.35;42.13;39.15;44.67;;44.75;52.27;44.44;43.4;37.33;47.4;44.44;;38.73;46.9;44.12;42.49;43.9;49.03;47.68;55.81;44.6;50.01;38.03;43.6;31.84;36.2;78.021;74.25
Ox;uur;ppb;20180609 20:00;20180609 21:00;67.54;52.02;53.41;;53.78;39.25;51.1;54.13;55.51;38.29;40.03;38.63;42.36;;42.01;44.05;44.22;42.52;35.36;43.69;36.52;;35.48;43.3;40.09;38.85;42.54;41.97;42.84;53.27;41.52;46.02;31.77;42.68;31.48;30.29;68.397;69.575
