NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200611 10:00;20200611 11:00;44.662;;1.643;;;;0.787;;1.991;;5.187;
NH3;uur;µg/m³;20200611 11:00;20200611 12:00;24.447;;0.445;;;;0.495;;4.995;;3.014;
NH3;uur;µg/m³;20200611 12:00;20200611 13:00;24.546;;1.671;;;;2.433;;0.839;;3.819;
NH3;uur;µg/m³;20200611 13:00;20200611 14:00;19.599;;2.172;;4.232;;3.609;;2.652;;5.406;
NH3;uur;µg/m³;20200611 14:00;20200611 15:00;15.068;;2.136;;4.076;;4.29;;3.349;;5.203;
NH3;uur;µg/m³;20200611 15:00;20200611 16:00;13.336;;2.044;;3.991;;5.026;;5.429;;5.26;
NH3;uur;µg/m³;20200611 16:00;20200611 17:00;14.988;;3.627;;4.632;;6.817;;7.451;;7.096;
NH3;uur;µg/m³;20200611 17:00;20200611 18:00;13.907;;3.1;;6.193;;7.156;;9.241;;7.347;
NH3;uur;µg/m³;20200611 18:00;20200611 19:00;8.731;;5.355;;6.373;;8.712;;11.41;;8.911;
NH3;uur;µg/m³;20200611 19:00;20200611 20:00;13.443;;9.203;;8.554;;13.969;;15.512;;8.211;
NH3;uur;µg/m³;20200611 20:00;20200611 21:00;32.706;;5.781;;8.762;;9.021;;17.297;;5.025;
NH3;uur;µg/m³;20200611 21:00;20200611 22:00;25.903;;5.816;;;;8.636;;12.36;;6.417;
NH3;uur;µg/m³;20200611 22:00;20200611 23:00;21.356;;6.799;;;;9.33;;13.231;;5.706;
NH3;uur;µg/m³;20200611 23:00;20200612 00:00;33.57;;7.02;;;;9.062;;15.621;;5.796;
NH3;uur;µg/m³;20200612 00:00;20200612 01:00;37.012;;6.761;;;;9.824;;15.218;;7.087;
NH3;uur;µg/m³;20200612 01:00;20200612 02:00;38.125;;6.12;;;;10.615;;15.45;;7.875;
NH3;uur;µg/m³;20200612 02:00;20200612 03:00;58.254;;4.252;;;;10.726;;17.143;;7.494;
NH3;uur;µg/m³;20200612 03:00;20200612 04:00;57.406;;5.074;;;;9.365;;13.149;;6.231;
NH3;uur;µg/m³;20200612 04:00;20200612 05:00;47.656;;6.067;;;;8.083;;13.137;;8.954;
NH3;uur;µg/m³;20200612 05:00;20200612 06:00;44.741;;3.094;;;;9.278;;14.878;;8.233;
NH3;uur;µg/m³;20200612 06:00;20200612 07:00;17.242;;7.731;;;;11.13;;11.635;;9.041;
NH3;uur;µg/m³;20200612 07:00;20200612 08:00;11.225;;6.346;;;;10.601;;8.803;;8.175;
NH3;uur;µg/m³;20200612 08:00;20200612 09:00;10.548;;5.402;;;;9.579;;7.992;;7.025;
NH3;uur;µg/m³;20200612 09:00;20200612 10:00;9.579;;5.042;;;;8.218;;5.967;;8.729;
NH3;uur;µg/m³;20200612 10:00;20200612 11:00;9.082;;5.614;;;;6.333;;9.19;;6.096;
NH3;uur;µg/m³;20200612 11:00;20200612 12:00;7.419;;8.322;;;;6.148;;8.988;;7.707;
NH3;uur;µg/m³;20200612 12:00;20200612 13:00;7.248;;5.671;;;;7.244;;8.304;;8.154;
NH3;uur;µg/m³;20200612 13:00;20200612 14:00;6.952;;8.867;;;;7.536;;7.529;;9.593;
NH3;uur;µg/m³;20200612 14:00;20200612 15:00;6.116;;10.797;;;;7.207;;8.254;;9.965;
NH3;uur;µg/m³;20200612 15:00;20200612 16:00;5.653;;9.603;;;;7.505;;7.588;;10.268;
NH3;uur;µg/m³;20200612 16:00;20200612 17:00;6.2;;7.578;;;;7.402;;11.218;;12.404;
NH3;uur;µg/m³;20200612 17:00;20200612 18:00;7.005;;9.366;;;;8.793;;13.547;;11.938;
NH3;uur;µg/m³;20200612 18:00;20200612 19:00;18.97;;3.459;;;;7.821;;12.87;;12.745;
NH3;uur;µg/m³;20200612 19:00;20200612 20:00;18.692;;3.241;;;;17.388;;20.11;;13.503;
NH3;uur;µg/m³;20200612 20:00;20200612 21:00;27.191;;2.557;;;;20.689;;42.925;;11.851;
NH3;uur;µg/m³;20200612 21:00;20200612 22:00;19.126;;2.762;;;;19.41;;74.429;;11.468;
NH3;uur;µg/m³;20200612 22:00;20200612 23:00;6.747;;4.541;;;;5.165;;40.841;;10.222;
NH3;uur;µg/m³;20200612 23:00;20200613 00:00;7.448;;0.174;;;;2.572;;19.882;;12.307;
NH3;uur;µg/m³;20200613 00:00;20200613 01:00;10.534;;1.797;;;;4.662;;31.614;;12.489;
NH3;uur;µg/m³;20200613 01:00;20200613 02:00;3.897;;1.36;;;;3.99;;1.235;;12.564;
NH3;uur;µg/m³;20200613 02:00;20200613 03:00;4.904;;2.52;;;;2.841;;7.35;;11.587;
NH3;uur;µg/m³;20200613 03:00;20200613 04:00;26.649;;1.626;;;;2.851;;7.895;;6.645;
NH3;uur;µg/m³;20200613 04:00;20200613 05:00;16.111;;1.013;;;;3.636;;7.517;;12.331;
NH3;uur;µg/m³;20200613 05:00;20200613 06:00;17.231;;1.857;;;;6.282;;10.57;;9.608;
NH3;uur;µg/m³;20200613 06:00;20200613 07:00;10.728;;1.796;;;;;;12.625;;12.737;
NH3;uur;µg/m³;20200613 07:00;20200613 08:00;10.15;;2.704;;;;;;7.569;;12.196;
NH3;uur;µg/m³;20200613 08:00;20200613 09:00;9.476;;3.657;;;;3.762;;2.882;;11.609;
NH3;uur;µg/m³;20200613 09:00;20200613 10:00;5.773;;4.111;;;;4.332;;3.832;;12.497;
NH3;uur;µg/m³;20200613 10:00;20200613 11:00;5.668;;3.005;;;;4.962;;4.646;;11.11;
NH3;uur;µg/m³;20200613 11:00;20200613 12:00;7.023;;6.153;;;;6.025;;6.583;;11.093;
NH3;uur;µg/m³;20200613 12:00;20200613 13:00;8.013;;5.909;;;;6.512;;5.733;;10.932;
NH3;uur;µg/m³;20200613 13:00;20200613 14:00;7.828;;4.103;;;;6.234;;5.351;;11.987;
NH3;uur;µg/m³;20200613 14:00;20200613 15:00;7.322;;1.816;;;;6.518;;5.318;;11.982;
NH3;uur;µg/m³;20200613 15:00;20200613 16:00;7.894;;2.582;;;;7.36;;3.845;;8.114;
NH3;uur;µg/m³;20200613 16:00;20200613 17:00;8.053;;0.891;;;;8.002;;5.644;;9.736;
NH3;uur;µg/m³;20200613 17:00;20200613 18:00;11.9;;2.657;;;;8.216;;5.6;;9.234;
NH3;uur;µg/m³;20200613 18:00;20200613 19:00;29.471;;1.453;;;;9.384;;17.192;;8.279;
NH3;uur;µg/m³;20200613 19:00;20200613 20:00;124.069;;1.995;;;;8.098;;21.785;;9.481;
NH3;uur;µg/m³;20200613 20:00;20200613 21:00;97.874;;5.474;;;;6.297;;26.951;;6.172;
NH3;uur;µg/m³;20200613 21:00;20200613 22:00;22.644;;5.347;;;;10.1;;29.526;;5.97;
NH3;uur;µg/m³;20200613 22:00;20200613 23:00;18.76;;3.616;;;;6.902;;36.159;;7.222;
NH3;uur;µg/m³;20200613 23:00;20200614 00:00;26.273;;2.484;;;;9.858;;49.338;;8.298;
NH3;uur;µg/m³;20200614 00:00;20200614 01:00;22.419;;-0.087;;;;25;;53.922;;5.584;
NH3;uur;µg/m³;20200614 01:00;20200614 02:00;31.646;;2.718;;;;6.943;;36.357;;8.295;
NH3;uur;µg/m³;20200614 02:00;20200614 03:00;28.495;;1.997;;;;7.08;;32.245;;8.596;
NH3;uur;µg/m³;20200614 03:00;20200614 04:00;29.8;;0.455;;;;;;22.246;;11.265;
NH3;uur;µg/m³;20200614 04:00;20200614 05:00;31.289;;-1.869;;;;11.29;;43.543;;8.197;
NH3;uur;µg/m³;20200614 05:00;20200614 06:00;42.054;;0.452;;;;18.35;;51.592;;23.603;
NH3;uur;µg/m³;20200614 06:00;20200614 07:00;41.32;;4.242;;;;5.305;;56.166;;7.655;
NH3;uur;µg/m³;20200614 07:00;20200614 08:00;31.854;;7.292;;;;6.456;;39.748;;7.174;
NH3;uur;µg/m³;20200614 08:00;20200614 09:00;28.674;;2.209;;;;8.34;;23.637;;6.674;
NH3;uur;µg/m³;20200614 09:00;20200614 10:00;23.423;;-0.433;;;;7.712;;18.924;;6.331;
NH3;uur;µg/m³;20200614 10:00;20200614 11:00;17.154;;4.33;;;;8.88;;24.341;;5.558;
NH3;uur;µg/m³;20200614 11:00;20200614 12:00;14.366;;2.09;;;;4.949;;18.406;;5.773;
NH3;uur;µg/m³;20200614 12:00;20200614 13:00;13.71;;1.315;;;;3.027;;18.382;;5.968;
NH3;uur;µg/m³;20200614 13:00;20200614 14:00;14.616;;0.88;;;;1.066;;12.014;;7.708;
NH3;uur;µg/m³;20200614 14:00;20200614 15:00;13.619;;0.822;;3.636;;1.447;;5.944;;5.909;
NH3;uur;µg/m³;20200614 15:00;20200614 16:00;12.36;;-2.234;;2.203;;1.589;;11.133;;6.008;
NH3;uur;µg/m³;20200614 16:00;20200614 17:00;12.424;;-0.983;;2.707;;2.342;;15.928;;5.569;
NH3;uur;µg/m³;20200614 17:00;20200614 18:00;14.715;;-0.492;;0.978;;1.908;;17.066;;4.468;
NH3;uur;µg/m³;20200614 18:00;20200614 19:00;10.075;;0.966;;1.041;;1.937;;20.783;;4.106;
NH3;uur;µg/m³;20200614 19:00;20200614 20:00;16.222;;2.609;;1.435;;1.45;;24.102;;4.537;
NH3;uur;µg/m³;20200614 20:00;20200614 21:00;15.551;;-1.422;;1.323;;1.896;;36.565;;3.918;
NH3;uur;µg/m³;20200614 21:00;20200614 22:00;23.882;;-0.092;;0.518;;3.021;;37.678;;3.604;
NH3;uur;µg/m³;20200614 22:00;20200614 23:00;16.707;;1.043;;0.695;;1.802;;15.538;;4.383;
NH3;uur;µg/m³;20200614 23:00;20200615 00:00;23.814;;1.354;;4.821;;4.41;;32.267;;5.177;
NH3;uur;µg/m³;20200615 00:00;20200615 01:00;29.394;;2.275;;2.334;;8.756;;15.427;;5.377;
NH3;uur;µg/m³;20200615 01:00;20200615 02:00;19.297;;1.206;;3.115;;4.591;;11.349;;3.732;
NH3;uur;µg/m³;20200615 02:00;20200615 03:00;21.006;;0.619;;0.792;;8.661;;13.51;;3.729;
NH3;uur;µg/m³;20200615 03:00;20200615 04:00;17.458;;1.188;;1.03;;5.272;;15.071;;1.212;
NH3;uur;µg/m³;20200615 04:00;20200615 05:00;15.278;;0.205;;3.009;;6.002;;20.148;;1.735;
NH3;uur;µg/m³;20200615 05:00;20200615 06:00;13.056;;-0.203;;2.472;;8.879;;26.011;;2.986;
NH3;uur;µg/m³;20200615 06:00;20200615 07:00;13.841;;1.423;;0.155;;7.367;;16.705;;1.24;
NH3;uur;µg/m³;20200615 07:00;20200615 08:00;12.143;;1.964;;2.238;;5.994;;17.614;;3.221;
NH3;uur;µg/m³;20200615 08:00;20200615 09:00;13.603;;0.582;;2.642;;5.669;;19.288;;3.164;
NH3;uur;µg/m³;20200615 09:00;20200615 10:00;13.322;;-0.084;;3.633;;5.647;;11.569;;3.478;
NH3;uur;µg/m³;20200615 10:00;20200615 11:00;12.476;;1.633;;2.268;;3.838;;12.724;;2.972;
NH3;uur;µg/m³;20200615 11:00;20200615 12:00;11.136;;1.348;;1.2;;4.585;;11.238;;2.998;
NH3;uur;µg/m³;20200615 12:00;20200615 13:00;11.833;;2.68;;2.754;;5.488;;14.047;;4.546;
NH3;uur;µg/m³;20200615 13:00;20200615 14:00;8.923;;1.21;;1.098;;5.63;;10.857;;5.278;
NH3;uur;µg/m³;20200615 14:00;20200615 15:00;10.418;;0.692;;1.447;;5.587;;9.421;;4.43;
NH3;uur;µg/m³;20200615 15:00;20200615 16:00;12.111;;2.822;;0.99;;5.273;;10.32;;7.265;
NH3;uur;µg/m³;20200615 16:00;20200615 17:00;10.088;;1.121;;1.835;;4.227;;7.472;;7.184;
NH3;uur;µg/m³;20200615 17:00;20200615 18:00;13.852;;1.968;;2.288;;4.954;;13.96;;8.479;
NH3;uur;µg/m³;20200615 18:00;20200615 19:00;69.842;;1.985;;3.557;;4.341;;11.439;;6.64;
NH3;uur;µg/m³;20200615 19:00;20200615 20:00;55.005;;0.838;;2.348;;8.048;;22.39;;9.145;
NH3;uur;µg/m³;20200615 20:00;20200615 21:00;30.337;;0.73;;10.509;;7.779;;34.442;;8.211;
NH3;uur;µg/m³;20200615 21:00;20200615 22:00;29.289;;2.87;;8.962;;12.178;;46.603;;8.244;
NH3;uur;µg/m³;20200615 22:00;20200615 23:00;27.322;;1.498;;10.958;;17.501;;53.519;;9.332;
NH3;uur;µg/m³;20200615 23:00;20200616 00:00;23.321;;1.868;;7.479;;28.344;;49.622;;10.255;
NH3;uur;µg/m³;20200616 00:00;20200616 01:00;33.837;;0.489;;6.843;;17.138;;31.374;;11.605;
NH3;uur;µg/m³;20200616 01:00;20200616 02:00;62.834;;-0.29;;9.236;;16.263;;39.256;;6.072;
NH3;uur;µg/m³;20200616 02:00;20200616 03:00;24.388;;2.573;;13.933;;19.465;;27.355;;11.475;
NH3;uur;µg/m³;20200616 03:00;20200616 04:00;53.258;;1.201;;9.101;;34.271;;53.791;;13.301;
NH3;uur;µg/m³;20200616 04:00;20200616 05:00;30.036;;-0.559;;3.626;;35.103;;46.707;;13.416;
NH3;uur;µg/m³;20200616 05:00;20200616 06:00;18.686;;2.531;;3.538;;12.571;;28.522;;14.378;
NH3;uur;µg/m³;20200616 06:00;20200616 07:00;25.995;;3.855;;11.682;;11.331;;59.257;;13.554;
NH3;uur;µg/m³;20200616 07:00;20200616 08:00;33.192;;2.963;;5.821;;8.867;;69.709;;7.665;
NH3;uur;µg/m³;20200616 08:00;20200616 09:00;33.653;;8.619;;2.896;;10.324;;64.251;;7.059;
NH3;uur;µg/m³;20200616 09:00;20200616 10:00;31.542;;15.741;;5.212;;9.988;;37.167;;7.421;
NH3;uur;µg/m³;20200616 10:00;20200616 11:00;21.813;;6.946;;3.117;;7.965;;24.411;;5.117;
NH3;uur;µg/m³;20200616 11:00;20200616 12:00;19.062;;6.153;;3.55;;9.268;;14.152;;6.489;
NH3;uur;µg/m³;20200616 12:00;20200616 13:00;11.138;;5.558;;4.004;;8.278;;17.116;;7.482;
NH3;uur;µg/m³;20200616 13:00;20200616 14:00;8.561;;6.252;;3.5;;7.448;;6.924;;8.813;
NH3;uur;µg/m³;20200616 14:00;20200616 15:00;9.183;;2.498;;2.109;;6.257;;14.447;;7.876;
NH3;uur;µg/m³;20200616 15:00;20200616 16:00;9.11;;2.563;;4.919;;8.245;;6.116;;9.512;
NH3;uur;µg/m³;20200616 16:00;20200616 17:00;10.353;;1.052;;13.639;;4.73;;6.592;;6.74;
NH3;uur;µg/m³;20200616 17:00;20200616 18:00;10.154;;0.791;;11.708;;8.706;;8.474;;7.857;
NH3;uur;µg/m³;20200616 18:00;20200616 19:00;8.579;;3.301;;5.004;;6.361;;7.231;;11.108;
NH3;uur;µg/m³;20200616 19:00;20200616 20:00;8.03;;1.946;;2.069;;12.555;;10.246;;8.968;
NH3;uur;µg/m³;20200616 20:00;20200616 21:00;21.932;;2.509;;3.26;;17.153;;14.847;;7.659;
NH3;uur;µg/m³;20200616 21:00;20200616 22:00;11.766;;0.912;;5.932;;14.013;;16.164;;6.633;
NH3;uur;µg/m³;20200616 22:00;20200616 23:00;9.038;;-0.842;;7.323;;23.948;;16.518;;5.355;
NH3;uur;µg/m³;20200616 23:00;20200617 00:00;18.253;;-0.122;;7.605;;33.481;;22.493;;3.957;
NH3;uur;µg/m³;20200617 00:00;20200617 01:00;24.477;;0.543;;16.137;;19.103;;16.182;;5.817;
NH3;uur;µg/m³;20200617 01:00;20200617 02:00;22.261;;3.381;;17.566;;31.988;;25.303;;5.743;
NH3;uur;µg/m³;20200617 02:00;20200617 03:00;16.932;;2.945;;9.646;;18.889;;22.28;;7.464;
NH3;uur;µg/m³;20200617 03:00;20200617 04:00;28.686;;3.1;;6.401;;20.264;;29.642;;7.624;
NH3;uur;µg/m³;20200617 04:00;20200617 05:00;51.133;;5.324;;7.208;;20.965;;39.088;;5.947;
NH3;uur;µg/m³;20200617 05:00;20200617 06:00;33.83;;4.494;;7.907;;11.917;;55.139;;5.845;
NH3;uur;µg/m³;20200617 06:00;20200617 07:00;57.578;;6.028;;5.034;;12.922;;71.225;;4.202;
NH3;uur;µg/m³;20200617 07:00;20200617 08:00;58.543;;7.281;;3.545;;12.401;;18.005;;7.519;
NH3;uur;µg/m³;20200617 08:00;20200617 09:00;50.431;;8.076;;4.574;;;;8.882;;6.983;
NH3;uur;µg/m³;20200617 09:00;20200617 10:00;48.277;;7.085;;5.894;;;;5.108;;7.642;
NH3;uur;µg/m³;20200617 10:00;20200617 11:00;43.829;;8.18;;5.902;;;;5.944;;7.555;
NH3;uur;µg/m³;20200617 11:00;20200617 12:00;22.767;;4.126;;3.155;;;;3.879;;7.553;
NH3;uur;µg/m³;20200617 12:00;20200617 13:00;44.894;;3.142;;2.196;;;;6.051;;7.038;
NH3;uur;µg/m³;20200617 13:00;20200617 14:00;35.551;;2.978;;2.949;;;;5.533;;8.529;
NH3;uur;µg/m³;20200617 14:00;20200617 15:00;43.875;;4.476;;1.856;;;;4.618;;8.237;
NH3;uur;µg/m³;20200617 15:00;20200617 16:00;52.426;;3.75;;0.132;;;;9.192;;8.547;
NH3;uur;µg/m³;20200617 16:00;20200617 17:00;69.652;;4.623;;2.056;;;;11.208;;8.433;
NH3;uur;µg/m³;20200617 17:00;20200617 18:00;98.421;;4;;1.914;;6.897;;10.393;;8.633;
NH3;uur;µg/m³;20200617 18:00;20200617 19:00;71.077;;3.55;;3.375;;9.398;;14.78;;8.789;
NH3;uur;µg/m³;20200617 19:00;20200617 20:00;13.222;;2.633;;1.703;;11.757;;31.604;;9.635;
NH3;uur;µg/m³;20200617 20:00;20200617 21:00;5.171;;2.014;;3.517;;21.679;;6.722;;9.609;
NH3;uur;µg/m³;20200617 21:00;20200617 22:00;12.047;;5.494;;8.959;;3.523;;10.603;;7.892;
NH3;uur;µg/m³;20200617 22:00;20200617 23:00;12.925;;0.855;;7.926;;5.975;;15.463;;6.626;
NH3;uur;µg/m³;20200617 23:00;20200618 00:00;36.352;;3.003;;8.47;;11.615;;14.853;;7.863;
NH3;uur;µg/m³;20200618 00:00;20200618 01:00;11.011;;2.567;;7.133;;6.994;;14.661;;7.553;
NH3;uur;µg/m³;20200618 01:00;20200618 02:00;15.651;;6.121;;5.591;;7.916;;10.118;;9.414;
NH3;uur;µg/m³;20200618 02:00;20200618 03:00;9.493;;5.154;;5.17;;4.419;;10.963;;4.872;
NH3;uur;µg/m³;20200618 03:00;20200618 04:00;1.847;;2.74;;7.155;;4.751;;13.34;;6.64;
NH3;uur;µg/m³;20200618 04:00;20200618 05:00;3.867;;1.172;;6.98;;10.032;;11.12;;8.038;
NH3;uur;µg/m³;20200618 05:00;20200618 06:00;4.298;;0.335;;13.757;;8.11;;9.05;;11.526;
NH3;uur;µg/m³;20200618 06:00;20200618 07:00;6.215;;0.455;;11.883;;8.002;;3.203;;9.177;
NH3;uur;µg/m³;20200618 07:00;20200618 08:00;6.849;;1.937;;7.432;;6.93;;5.005;;4.686;
NH3;uur;µg/m³;20200618 08:00;20200618 09:00;5.069;;1.796;;6.785;;5.861;;4.886;;3.985;
NH3;uur;µg/m³;20200618 09:00;20200618 10:00;3.747;;0.801;;2.902;;2.528;;3.848;;4.98;
NH3;uur;µg/m³;20200618 10:00;20200618 11:00;3.007;;0.601;;3.923;;1.511;;3.445;;5.245;
NH3;uur;µg/m³;20200618 11:00;20200618 12:00;4.822;;-1.819;;2.987;;1.866;;3.596;;6.849;
NH3;uur;µg/m³;20200618 12:00;20200618 13:00;4.368;;0.669;;4.153;;2.716;;4.449;;5.824;
NH3;uur;µg/m³;20200618 13:00;20200618 14:00;3.291;;0.437;;3.26;;2.427;;6.652;;4.658;
NH3;uur;µg/m³;20200618 14:00;20200618 15:00;4.416;;0.41;;3.014;;3.71;;6.604;;6.017;
NH3;uur;µg/m³;20200618 15:00;20200618 16:00;6.213;;0.902;;3.901;;2.693;;6.362;;3.958;
NH3;uur;µg/m³;20200618 16:00;20200618 17:00;6.101;;-1.08;;3.613;;4.44;;4.679;;5.015;
NH3;uur;µg/m³;20200618 17:00;20200618 18:00;7.155;;0.461;;4.048;;10.055;;5.029;;7.019;
NH3;uur;µg/m³;20200618 18:00;20200618 19:00;9.516;;2.675;;2.75;;5.753;;4.578;;5.951;
NH3;uur;µg/m³;20200618 19:00;20200618 20:00;7.538;;-1.075;;2.285;;0.803;;6.295;;6.337;
NH3;uur;µg/m³;20200618 20:00;20200618 21:00;10.942;;0.166;;6.222;;4.994;;13.022;;10.572;
NH3;uur;µg/m³;20200618 21:00;20200618 22:00;5.537;;1.816;;14.775;;6.383;;18.734;;8.82;
NH3;uur;µg/m³;20200618 22:00;20200618 23:00;9.239;;-0.334;;19.817;;7.974;;16.168;;13.482;
NH3;uur;µg/m³;20200618 23:00;20200619 00:00;7.445;;-0.275;;14.714;;10.294;;19.306;;8.501;
NH3;uur;µg/m³;20200619 00:00;20200619 01:00;6.939;;-0.118;;13.064;;13.332;;24.772;;6.919;
NH3;uur;µg/m³;20200619 01:00;20200619 02:00;5.458;;-0.558;;13.991;;12.989;;10.885;;7.819;
NH3;uur;µg/m³;20200619 02:00;20200619 03:00;8.109;;2.937;;9.074;;14.865;;20.564;;7.803;
NH3;uur;µg/m³;20200619 03:00;20200619 04:00;6.412;;-1.429;;11.072;;23.667;;10.096;;6.952;
NH3;uur;µg/m³;20200619 04:00;20200619 05:00;19.103;;-0.1;;17.838;;33.311;;16.376;;6.965;
NH3;uur;µg/m³;20200619 05:00;20200619 06:00;24.15;;-0.279;;18.739;;20.731;;24.594;;6.083;
NH3;uur;µg/m³;20200619 06:00;20200619 07:00;31.304;;2.673;;9.754;;23.079;;24.159;;6.955;
NH3;uur;µg/m³;20200619 07:00;20200619 08:00;19.272;;2.273;;5.776;;13.015;;9.181;;11.322;
NH3;uur;µg/m³;20200619 08:00;20200619 09:00;10.124;;1.791;;2;;12.29;;8.846;;9.042;
NH3;uur;µg/m³;20200619 09:00;20200619 10:00;5.907;;1.752;;3.954;;6.606;;9.581;;6.708;
NH3;uur;µg/m³;20200619 10:00;20200619 11:00;4.506;;1.67;;5.073;;4.496;;6.637;;5.596;
NH3;uur;µg/m³;20200619 11:00;20200619 12:00;4.64;;4.038;;4.097;;3.41;;5.231;;6.289;
NH3;uur;µg/m³;20200619 12:00;20200619 13:00;4.24;;2.938;;4.849;;4.802;;3.679;;7.953;
NH3;uur;µg/m³;20200619 13:00;20200619 14:00;5.15;;3.592;;3.005;;3.408;;4.537;;6.598;
NH3;uur;µg/m³;20200619 14:00;20200619 15:00;6.784;;0.345;;2.212;;2.619;;5.786;;7.243;
NH3;uur;µg/m³;20200619 15:00;20200619 16:00;7.307;;0.809;;1.243;;1.796;;8.821;;7.885;
NH3;uur;µg/m³;20200619 16:00;20200619 17:00;10.617;;1.467;;2.412;;3.272;;15.609;;6.599;
NH3;uur;µg/m³;20200619 17:00;20200619 18:00;10.759;;1.138;;2.97;;2.875;;18.092;;5.464;
NH3;uur;µg/m³;20200619 18:00;20200619 19:00;18.358;;0.396;;1.84;;1.937;;5.392;;4.283;
NH3;uur;µg/m³;20200619 19:00;20200619 20:00;16.669;;0.862;;0.256;;1.898;;22.102;;6.12;
NH3;uur;µg/m³;20200619 20:00;20200619 21:00;25.01;;0.198;;1.061;;2.261;;12.95;;6.207;
NH3;uur;µg/m³;20200619 21:00;20200619 22:00;33.317;;0.464;;1.619;;2.91;;8.519;;8.177;
NH3;uur;µg/m³;20200619 22:00;20200619 23:00;27.123;;-0.549;;2.928;;2.896;;8.165;;7.038;
NH3;uur;µg/m³;20200619 23:00;20200620 00:00;33.833;;0.925;;4.824;;4.166;;23.567;;9.013;
NH3;uur;µg/m³;20200620 00:00;20200620 01:00;11.354;;0.767;;4.052;;3.094;;14.955;;6.941;
NH3;uur;µg/m³;20200620 01:00;20200620 02:00;5.763;;1.971;;7.453;;14.935;;12.584;;5.085;
NH3;uur;µg/m³;20200620 02:00;20200620 03:00;5.993;;1.699;;6.607;;15.745;;9.12;;10.889;
NH3;uur;µg/m³;20200620 03:00;20200620 04:00;34.554;;-0.155;;6.07;;3.085;;9.208;;4.515;
NH3;uur;µg/m³;20200620 04:00;20200620 05:00;31.134;;1.297;;2.7;;7.852;;8.375;;4.413;
NH3;uur;µg/m³;20200620 05:00;20200620 06:00;18.156;;1.556;;1.248;;8.433;;10.775;;6.358;
NH3;uur;µg/m³;20200620 06:00;20200620 07:00;16.756;;-0.307;;0.935;;5.561;;8.778;;7.648;
NH3;uur;µg/m³;20200620 07:00;20200620 08:00;11.644;;-1.01;;1.122;;1.103;;6.762;;6.827;
NH3;uur;µg/m³;20200620 08:00;20200620 09:00;8.465;;-0.507;;0.65;;1.808;;6.558;;5.513;
NH3;uur;µg/m³;20200620 09:00;20200620 10:00;6.191;;0.894;;0.701;;2.099;;3.83;;4.775;
NH3;uur;µg/m³;20200620 10:00;20200620 11:00;5.058;;1.726;;0.962;;2.992;;3.436;;4.147;
NH3;uur;µg/m³;20200620 11:00;20200620 12:00;6.687;;-0.717;;1.893;;1.192;;-1.238;;4.295;
NH3;uur;µg/m³;20200620 12:00;20200620 13:00;6.826;;1.23;;1.869;;2.193;;6.82;;2.543;
NH3;uur;µg/m³;20200620 13:00;20200620 14:00;5.473;;2.357;;1.951;;3.203;;9.641;;3.105;
NH3;uur;µg/m³;20200620 14:00;20200620 15:00;5.785;;-0.634;;1.33;;1.932;;7.077;;4.661;
NH3;uur;µg/m³;20200620 15:00;20200620 16:00;5.99;;0.118;;0.528;;2.454;;8.016;;4.273;
NH3;uur;µg/m³;20200620 16:00;20200620 17:00;5.401;;1.228;;0.715;;1.79;;5.891;;5.423;
NH3;uur;µg/m³;20200620 17:00;20200620 18:00;6.541;;0.092;;1.481;;1.926;;6.368;;6.656;
NH3;uur;µg/m³;20200620 18:00;20200620 19:00;8.51;;-0.694;;0.707;;1.928;;6.557;;4.136;
NH3;uur;µg/m³;20200620 19:00;20200620 20:00;17.849;;0.751;;1.132;;0.731;;13.256;;4.989;
NH3;uur;µg/m³;20200620 20:00;20200620 21:00;15.006;;0.059;;1.463;;16.763;;26.875;;4.355;
NH3;uur;µg/m³;20200620 21:00;20200620 22:00;36.038;;0.844;;4.106;;15.928;;37.435;;7.142;
NH3;uur;µg/m³;20200620 22:00;20200620 23:00;29.109;;2.127;;11.076;;18.112;;37.594;;5.955;
NH3;uur;µg/m³;20200620 23:00;20200621 00:00;20.58;;0.173;;7.746;;16.025;;25.256;;4.2;
NH3;uur;µg/m³;20200621 00:00;20200621 01:00;14.688;;1.239;;13.272;;23.573;;27.574;;9.807;
NH3;uur;µg/m³;20200621 01:00;20200621 02:00;12.149;;1.766;;8.26;;13.769;;40.907;;8.606;
