Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20190628 10:00;20190628 11:00;31.18;30.2;32.65;33.45;33.68;30.65;34.37;26.98;30.86;28.29;29.73;25.28;30.16;26.77;26.92;31.15;28.66;30.79;30.43;30.31;27.75;29.77;;31.62;27.81;30.24;29.75;30.42;30.55;30.42;31;30.49;32.53;;32.91;32.34;34.267;34.133
Ox;uur;ppb;20190628 11:00;20190628 12:00;32.61;32.75;35.62;35.84;36.41;33.69;35.02;30.22;33.76;30.3;31.81;28.53;31.97;29.26;30.19;33.08;30.97;32.3;33.43;33.77;30.18;32.54;33.07;34.79;30.21;33.4;32.03;32.92;32.61;33.11;34.25;33.66;33.84;;;33.26;37.022;38.069
Ox;uur;ppb;20190628 12:00;20190628 13:00;35.55;36.76;38.56;40.31;41.91;37.21;39.72;32.72;37.41;31.82;34.36;31.32;35.38;33.11;34.37;36.02;33.64;35.08;35.16;35.33;33.45;35.11;35.79;39.74;32.84;36.92;37.08;37.24;36.91;36.99;37.41;36.55;36.92;34.65;;34.9;41.692;40.76
Ox;uur;ppb;20190628 13:00;20190628 14:00;40.33;40.27;42.44;43.99;45.5;42.06;44.76;36.18;42.26;35.11;38.19;34.71;40.19;36.17;39.65;38.75;38.26;39.58;36.97;38.2;37.34;37.4;40.26;43.01;35.46;41.05;42.89;42.49;41.02;41.86;40.48;40.01;38.57;36.09;;36.44;44.812;44.963
Ox;uur;ppb;20190628 14:00;20190628 15:00;45.04;43.87;46.24;47.62;49.9;46.94;49.24;41.42;46.59;39.83;42.88;37.62;45.76;41.53;45.06;40.77;40.8;46.01;37.78;43.36;39.35;40.16;43.17;47.9;38.63;44.62;47.88;47.07;44.64;44.83;42.76;42.61;40.8;37.36;33.2;38.12;49.342;48.962
Ox;uur;ppb;20190628 15:00;20190628 16:00;48.55;46.83;48.59;51.11;53.19;50.22;52.38;46.26;49.68;43.95;48.07;40.14;50.28;47.61;49.16;43.48;43.81;49.01;37.75;45.42;41.73;42.97;46.51;51.03;41.17;47.42;52.18;50.89;47.23;47.82;45.07;45.52;41.08;38.28;34.82;37.62;53.768;51.249
Ox;uur;ppb;20190628 16:00;20190628 17:00;52.4;48.95;52.22;56.47;55.23;54.95;55.69;50.4;51.54;48.81;52.77;42.54;52.46;50.92;51.75;44.94;47.5;51.79;37.36;46.84;43.22;44.93;49.55;53.9;42.17;50.46;55.17;52.99;48.16;49.8;46.23;46.8;39.9;38.74;33.15;39.15;56.873;55.249
Ox;uur;ppb;20190628 17:00;20190628 18:00;56.25;50.92;55.7;60.56;58.49;59.77;57.66;54.49;52.68;53.01;54.7;44.44;54.38;53.01;54.65;46.19;49.61;54.85;37.19;47.87;44.85;45.07;51.02;54.2;42.49;51.84;56.04;53.94;50.11;51.31;45.62;46.2;38.49;37.95;31.82;36.18;57.919;56.733
Ox;uur;ppb;20190628 18:00;20190628 19:00;58.92;51.21;60.88;63.56;58.91;61.39;57.79;56.53;53.53;55.08;56.04;45.24;51.84;48.19;56.56;45.93;48.32;54.13;36.68;46.31;46.17;44.11;47.47;51.27;41.48;47.75;54.88;54.74;51.13;52.29;44.2;46.43;36.38;38.29;30.89;33.89;60.168;58.788
Ox;uur;ppb;20190628 19:00;20190628 20:00;57.24;51.52;61.89;65.13;56.94;60.92;56.32;54.74;53.3;52.41;54.83;43.6;48.54;42.95;52.42;45.07;46.2;51.13;36.49;43.23;43.08;43.64;46.71;51.68;38.65;46.74;49.03;50.97;50.58;51.92;44.05;42.79;33.97;35.09;28.34;31.06;63.109;59.562
Ox;uur;ppb;20190628 20:00;20190628 21:00;51.86;42.62;45.25;60.76;63.99;53.77;54.11;51.58;51.29;46.18;52.83;42.33;46.03;35.85;41.24;42.5;43.79;46.82;33.77;38.1;34.88;41.68;44.77;50.78;37.83;47.22;38.97;47.52;46.61;52.1;42.61;39.37;29.05;26.31;25.95;28.78;61.394;57.606
Ox;uur;ppb;20190628 21:00;20190628 22:00;49.05;37.49;23.46;50.59;139.95;47.99;51.63;48.46;47.83;39.34;49.38;39.44;45.17;29.9;37.34;35.47;40.9;43.71;28.81;35.8;29.49;37.42;43.21;48.01;33.22;44.75;32.03;43.75;42.95;46.45;36.51;33.37;23.75;21.49;25.07;26.38;54.025;52.597
Ox;uur;ppb;20190628 22:00;20190628 23:00;45.74;37.85;18.52;43.17;170.69;44.49;50.06;45.9;44.62;32.92;44.08;36.92;41.03;31.31;35.8;32.91;36.5;39.96;27.44;32.2;25.34;32.81;39.97;43.75;29.52;41.93;28.24;38.59;38.38;43.47;32.48;29.98;20.88;21.56;19.88;24.29;48.929;46.704
Ox;uur;ppb;20190628 23:00;20190629 00:00;42.29;35.58;21.05;39.09;88.13;37.34;46.87;40.84;44.2;30.79;42.3;33.16;37.92;26.58;34.71;29.46;32.91;35.13;26.39;28.48;21.7;31.98;36.41;41.55;30.75;37.22;31;33.58;35.49;40.3;27.47;27.06;22.92;21.13;17.98;21.63;43.113;42.076
Ox;uur;ppb;20190629 00:00;20190629 01:00;39.87;30.98;15.19;29.73;83.31;31.75;43.04;37.71;42.22;30.64;33.67;31.23;36.86;26.32;35.99;28.7;31.47;32.7;24.55;28.67;20.52;28.75;33.11;37.91;24.44;34.37;;30.09;30.86;34.86;24.65;24.28;21.83;17.75;22.49;18.98;39.091;40.403
Ox;uur;ppb;20190629 01:00;20190629 02:00;32.18;30.29;13.41;29.57;37.63;30.12;40.11;34.79;39.58;28.14;32.69;30.06;36.03;25.8;33.96;27.33;32.27;31.71;24.15;28.72;18.27;24.88;30.59;34.76;23.05;31.43;;27.96;27.34;31.88;22.54;21.97;22.25;15.05;18.42;19.07;33.406;39.099
Ox;uur;ppb;20190629 02:00;20190629 03:00;25.3;28.59;12.06;28.67;33.81;30.42;38.36;32.18;37;24.69;32.71;27.86;33.73;25.16;31.45;27.21;30.28;33.53;24.28;26.9;17.34;22.98;28.17;31.9;19.29;29.27;29.13;28.95;26.27;29.62;22.34;20.02;22.37;15.11;17.53;18.45;31.599;33.382
Ox;uur;ppb;20190629 03:00;20190629 04:00;25.82;26;10.67;29.32;97.84;28.9;35.55;30.6;35;22.29;31.38;25.83;31.36;22.3;29.31;25.46;27.6;30.3;24.26;25.58;15.74;22.82;25.49;30.03;21.07;26.63;27.02;29.48;24.46;28.33;21.81;17.91;20.29;12.4;18.37;17.99;32.23;33.726
Ox;uur;ppb;20190629 04:00;20190629 05:00;26.18;25.95;10.61;29.3;60.09;25.81;34.61;29.38;33.83;23.45;30.13;25.31;30.69;21.39;27.34;24.5;26.54;29;21.42;25.19;12.92;22.92;23.32;28.7;23.02;24.77;25.19;27.59;23.29;28.58;22.4;17.79;18.56;10.71;15.98;18.54;31.16;28.882
Ox;uur;ppb;20190629 05:00;20190629 06:00;25.75;27.62;9.58;26.84;61.04;23.81;34.19;29.36;33.88;25.48;33;25.18;31.53;17.08;27.67;25.75;26.44;28.83;22.48;25.29;13.75;21.61;23.4;29.08;24.48;24.72;24.54;28.59;26.42;30.04;22.79;17.8;18.26;9.87;17.19;23.49;28.858;29.917
Ox;uur;ppb;20190629 06:00;20190629 07:00;29.99;28.73;21.24;31.13;32.29;29.81;34.38;31.61;34.77;28.36;35.31;27.77;33.12;27.42;31.24;29.15;29.23;35.71;25.04;29.56;19.33;23.85;27.94;31.96;26.6;29.33;29.16;31.35;29.33;34.74;22.67;19.93;20.34;18.95;20.55;22.68;33.826;34.024
Ox;uur;ppb;20190629 07:00;20190629 08:00;36.42;33.8;31.44;39.38;36.65;34.56;40.49;35.55;37.35;32.73;38.51;32.77;36;31.49;32.81;32.72;34.84;39.44;27.49;35.95;27.44;30.65;32.87;36.03;29.46;34.88;36.35;37.59;36.73;34.6;28.64;24.84;23.05;22.23;21.68;23.35;38.965;39.056
Ox;uur;ppb;20190629 08:00;20190629 09:00;42.34;39.63;43.61;46.81;43.33;39.38;44.63;43.51;43.03;36.68;43.85;36.45;37.32;35;37.17;37.79;38.82;42.25;32.22;41.12;36.27;39.49;38.75;40.37;34.73;40.6;46.64;44.87;43.2;38.13;38.58;31.19;29.28;27.53;26.99;28.79;45.272;48.167
Ox;uur;ppb;20190629 09:00;20190629 10:00;48.07;45.48;51.75;50.07;52.49;50.31;51.64;50.32;51.03;44.24;54.57;39.98;43.55;40.99;44.46;41.35;;46.68;37;47.45;43.04;44.91;46.77;47.91;42.83;47.37;45.21;49.56;48.38;45.51;46.71;41.53;39.41;38.25;36.1;37.72;53.219;53.793
Ox;uur;ppb;20190629 10:00;20190629 11:00;55.22;54.1;56.37;57.21;62.94;64.64;66.27;57.92;62.88;53.99;63.9;47.93;58.13;49.29;52.39;47.46;;55.74;43.25;53.13;49.79;54.17;51.7;50.67;52.1;51.63;52.77;55.05;55.13;53.77;52;49.16;48.71;47.75;44.38;47.25;59.425;63.548
Ox;uur;ppb;20190629 11:00;20190629 12:00;58.84;62.03;62.77;62.38;75.12;76.91;73;69.74;70.12;70.38;71.72;60.8;70.02;63.69;66.71;59.04;;73.41;50.82;62.4;55.58;63.45;57.39;57.43;59.77;57.94;63.12;58.38;60.74;62.14;57.25;54.98;50.74;53.7;;52.74;66.163;73.807
Ox;uur;ppb;20190629 12:00;20190629 13:00;65.99;68.61;67.61;65.01;79.38;82.19;76.82;73.82;72.22;90.4;76.17;73.44;81.53;77.93;82.66;68.26;;82.44;57.05;73.28;59.18;71.62;66.04;71.36;66.16;67.69;74.45;60.31;63.83;69.87;60.67;59.11;53.63;57.24;;54.77;69.088;74.718
Ox;uur;ppb;20190629 13:00;20190629 14:00;78.47;72.86;67.57;66.19;81.76;85.26;80.45;75.69;72.64;91.68;81.33;81.06;88.8;87.4;91.55;79.21;86.6;88.16;61.91;80.99;62.96;77.68;76.3;83.32;72.36;77.32;84.31;60.56;68.86;73.11;61.7;64.76;56.67;60.4;52.66;57.85;69.251;76.906
Ox;uur;ppb;20190629 14:00;20190629 15:00;76.9;72.36;67.09;68.12;81.72;92.94;79.6;76.34;71.01;110.13;81.84;80.95;98.65;87.48;90.59;79.7;91.77;100.61;66.26;83.62;63.52;84.71;83.25;89.03;76.82;84.32;91.19;62.1;71.85;72.94;63.01;68.39;60.89;64.3;55.48;59.26;69.699;79.766
Ox;uur;ppb;20190629 15:00;20190629 16:00;83.98;75.52;69.49;71.87;79.84;89.51;81.9;73.38;74.65;98.02;79.88;87.43;96.92;84.92;90.21;82.33;99.11;99.62;69.04;85.41;66.16;86.99;87.51;92.23;80.64;88.53;95.69;61.27;72.09;82.03;63.91;70.88;64.54;65.86;56.51;61.63;73.49;79.116
Ox;uur;ppb;20190629 16:00;20190629 17:00;84.05;78.52;73.23;77.22;73.49;88.05;86.98;72.58;82.82;98.93;83.68;93.15;96.28;82.38;92.53;87.67;99.74;94.98;69.94;90.95;65.99;84.96;87.61;93.24;80.94;87.5;90.24;62.92;66.29;92.84;65.64;70.5;65.9;66.49;59.81;63.71;78.699;81.589
Ox;uur;ppb;20190629 17:00;20190629 18:00;88.42;80.94;76.36;77.81;73.39;97;84.74;69.21;76.63;102.49;87.93;87.93;97.11;72.5;90.27;91.43;93.36;95.7;69.8;89.24;63.26;87.28;85.37;89.86;79.7;85.2;86.24;69.31;80.08;97.65;65.96;69.24;64.68;68.69;60.84;67.3;85.408;85.612
Ox;uur;ppb;20190629 18:00;20190629 19:00;84.81;81.92;78.06;78.35;77.62;92;89.43;68.46;76.44;100.79;84.28;85.82;91.1;60.31;81.67;90.58;93.73;88.7;66.08;93.98;61.88;76.71;83.06;86.49;73.74;83.07;85.66;72.19;93.73;88.79;63.69;62.25;60.87;68.21;58.54;68.61;85.588;85.98
Ox;uur;ppb;20190629 19:00;20190629 20:00;83.32;78.98;68.57;76;79.43;76.48;92.1;69.25;79.55;98.19;74.06;76.52;80.53;48.38;71.45;80.73;85.53;82.69;58.89;93.46;60.17;60.93;79.72;82;63.35;79.71;80.71;68.35;98.36;81.29;62.59;55.69;56.36;65.52;48.06;57.5;81.506;84.59
Ox;uur;ppb;20190629 20:00;20190629 21:00;74.71;70.6;38.38;72.34;71.32;65.66;83.88;68.28;76.83;81.68;73.97;69.2;75.71;47.96;67.35;72.94;75.65;75.35;46.88;86.79;57.35;55.13;76.4;75.76;61.48;69.31;72.9;64.81;89.85;78.37;54.87;56.11;50.91;61.32;38.84;55.97;72.703;76.838
Ox;uur;ppb;20190629 21:00;20190629 22:00;63.75;49.99;24.62;64.48;82.16;56.18;75.15;64.25;71.71;69.35;72.29;67.57;74.81;48.57;58.52;69.77;71.62;72.72;42.11;80.28;53;56.89;69.82;68.43;61.75;58.07;58.19;58.08;60.8;77.72;39.51;52.37;52.57;49.3;34.65;44.29;61.544;61.393
Ox;uur;ppb;20190629 22:00;20190629 23:00;54.78;43.6;37.49;58.03;71.46;54.38;68.37;63.51;64.83;64.72;66.42;64.18;74.63;50.33;54.62;64.51;59.89;72.03;52.12;75.14;45.25;60.66;64.51;64.12;59.96;56.23;56.47;54.12;50.66;80.35;50.43;48.04;50.15;53.29;27.31;41.6;56.74;55.101
Ox;uur;ppb;20190629 23:00;20190630 00:00;45.49;51.78;45.03;54.94;54.25;55.82;63.78;65.11;57.58;55.55;57.18;63.29;78.03;50.74;53.44;59.5;56.74;75.74;54.74;67.22;46.16;54.29;63.87;66.48;55.23;62.93;55.75;54.87;46.39;71.13;57.26;45.77;37.52;37.25;23.04;39.06;52.069;49.248
Ox;uur;ppb;20190630 00:00;20190630 01:00;;53.38;31.81;54.76;62.21;58.59;62.16;63.91;52.7;55.04;48.58;64.74;74.19;47.83;58.1;56.21;56.82;69.69;59.29;64.36;54.03;49.12;61.87;57.96;55.76;59.54;51.52;53.1;52.12;60.35;53;42.25;40.56;44.45;20.08;45.69;52.195;45.593
Ox;uur;ppb;20190630 01:00;20190630 02:00;40.48;49.16;26;44.97;56.85;51.75;56.87;56.15;52.08;48.67;44.03;62.39;66.71;43.58;63.38;48.53;59.94;64.93;60.8;58.28;56.05;45.08;54.85;55.39;53.62;56.11;51.33;49.41;54.64;57.01;51.41;40.98;38.84;42.24;30.99;48.89;48.078;44.732
Ox;uur;ppb;20190630 02:00;20190630 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;46.985;47.66
Ox;uur;ppb;20190630 03:00;20190630 04:00;41.22;45.26;30.88;65.33;;40.84;49.88;49.04;42.83;45.18;40.84;48.13;53.46;38.05;51.24;47.58;44.45;57.73;60.08;51.73;52.59;47.52;46.06;53.02;55.85;49.35;46.89;47.86;44.69;52.18;50.19;42.25;45.34;40.52;29.77;42.68;55.5;49.727
Ox;uur;ppb;20190630 04:00;20190630 05:00;37.03;46.18;34.57;66.88;43.07;52.15;49.3;46.62;40.76;46.66;32.12;47.3;51.27;37.32;48.52;42.57;51.65;54.18;52.23;47.69;49.26;44.41;44.99;52.02;54.24;47.35;43.17;47.02;45.98;53.39;50.67;38.99;53.28;40.94;29.25;45.38;56.268;51.722
Ox;uur;ppb;20190630 05:00;20190630 06:00;39.31;45.93;38.38;61.98;45.04;53.38;47.93;46.3;40.08;54.75;37.34;46.95;51.64;43.67;46.85;46.12;50.21;52.22;52.28;45.79;48.79;39.19;46.94;52.25;50.21;49.05;42.38;46.3;49.33;53.53;52.56;37.78;52.86;41.85;29.88;48.98;59.285;54.842
Ox;uur;ppb;20190630 06:00;20190630 07:00;40.16;46.35;49.59;58.45;50.11;52.83;50.22;48.7;44.4;49.87;43.51;43.81;53.1;44.56;50.22;47.98;49.54;51.33;49.82;47.93;49.76;46.17;48.95;51.56;46.68;49.33;48.2;52.13;53;52.97;54.96;40.89;56.59;44.62;36.8;52.24;63.103;55.852
Ox;uur;ppb;20190630 07:00;20190630 08:00;53.79;49.41;56.16;60.37;52.57;49.23;51.24;46.32;47.53;45.9;41.94;38.46;45.45;41.83;48.47;44.3;43.26;45.24;49.77;46.05;51.2;46.73;48.09;51.27;48.98;48.51;50.52;59.82;53.44;54.85;58.3;54.76;51.02;53.51;48.9;59.67;63.906;57.143
Ox;uur;ppb;20190630 08:00;20190630 09:00;57.48;52.66;57.63;60.34;51.73;47.28;52.2;45.09;50.31;41.32;41.34;36.53;43.47;41.03;43.96;37.21;40.49;43.84;44.24;39.65;49.39;40.75;46.33;48.07;45.54;46.12;45.06;64.51;53.4;56.59;64.25;52.5;50.95;64.3;52.4;66.3;63.716;56.361
Ox;uur;ppb;20190630 09:00;20190630 10:00;62.69;55.83;62.45;63.28;51.45;44.6;51.86;45.5;50.14;42.28;41.26;37.59;42.37;42.69;43.1;37.33;41.25;43.79;41.23;37.53;48.21;37.46;40.62;40.81;42.24;40.34;40.93;70.36;53.11;56.96;68.96;51.57;46.36;70.16;54.26;62.47;69.32;59.82
Ox;uur;ppb;20190630 10:00;20190630 11:00;69.83;55.72;68.21;68.64;49.84;45.36;52.72;45.46;49.43;40.39;39.16;37.95;45.2;44.2;44.13;41.69;42.49;43.59;39.09;39.82;46.52;39.24;39.32;40.34;41.41;38.66;41.49;76.22;53.24;53.4;61.74;48.41;44.08;67.06;47.76;54.48;76.209;64.679
Ox;uur;ppb;20190630 11:00;20190630 12:00;71.37;51.22;73.17;74.86;48.63;48.52;49.44;44.45;44.17;39.17;38.44;36.55;44.99;40.43;49.19;44.53;42.34;43.6;40.15;44.3;43.21;43.07;41.28;42.2;44.22;40.33;44.96;74.16;48.96;45.38;57.14;46.64;40.56;62.01;46.76;50.51;83.232;67.893
Ox;uur;ppb;20190630 12:00;20190630 13:00;64.83;54.54;74.07;76.97;49.99;46.62;47.17;43.24;43.81;40.48;39.95;34.27;45.77;38.98;50.96;41.41;40.99;43.65;42.93;45.66;42.74;45.8;44.85;45.52;48.77;43.91;46.49;69.87;44.48;46.09;54.07;43.77;40.1;54.06;43.2;47.45;81.063;69.959
Ox;uur;ppb;20190630 13:00;20190630 14:00;66.39;57.74;70.47;74.91;49.72;44.89;50.51;43.29;46.14;42.32;38.22;32.28;43.32;36.44;52;40.09;38.41;41.98;42.18;43;43.94;45.06;46.26;48.15;48.33;45.3;49.04;64.34;45.99;48.39;48.14;43.96;44.36;49.48;40.52;44.37;74.216;71.814
Ox;uur;ppb;20190630 14:00;20190630 15:00;66.91;59.55;70.39;74.9;50.13;44.68;50.72;41.58;47.06;40.88;37.87;32.76;44.13;36.3;43.65;38.88;38.66;40.3;42.19;40.45;46.01;42.39;46.97;48.42;47.68;46.45;48.41;60.81;46.19;51.47;44.7;43.85;43.99;44.87;39.71;43.09;72.536;69.559
Ox;uur;ppb;20190630 15:00;20190630 16:00;68.41;52.93;68.59;72.02;47.72;46.4;49.82;39.83;46.01;41.2;39.4;33.81;44.8;37.72;40;38.47;39.31;42.4;41.68;39.32;48.6;41.74;45.08;47.02;44.96;44.44;48.95;56.37;44.52;52;44.5;44.8;42.01;43;39.95;41.96;73.931;68.161
Ox;uur;ppb;20190630 16:00;20190630 17:00;68.65;49.98;64.01;67.6;44.91;45.86;47.58;40.61;43.46;43.45;43.64;34.72;44.88;36.89;41.29;39.16;39.68;40.84;41.34;38.72;46.88;40.59;43.93;46.69;43.14;43.42;47.9;52.92;46.98;54.98;46.82;42.56;41.81;42.83;39.7;43.7;72.82;67.02
Ox;uur;ppb;20190630 17:00;20190630 18:00;64.69;47.48;65.51;66.97;45.78;46.22;45.26;40.69;40.22;49.5;45.52;35.2;41.82;37.85;40.05;38.89;38.78;39.59;41.47;38.45;43.15;41.58;42.28;45.04;43.32;41.77;45.15;50.6;44.09;56.46;50.33;42.56;42.16;44.9;39.71;43.34;72.419;63.804
Ox;uur;ppb;20190630 18:00;20190630 19:00;61.25;42.66;63.45;67.53;45.44;53.61;46;41.4;41.18;42.1;40.65;39.3;44.48;41.98;41.62;39.59;41.26;46.39;40.47;39.61;41.63;39.75;41.89;43.61;44.64;41.27;42.36;49.24;43.69;48.39;48.01;41.64;41.78;43.43;39.4;41.92;68.988;62.727
Ox;uur;ppb;20190630 19:00;20190630 20:00;49.49;41.2;60.28;64.39;42.38;47.51;45.32;49.35;40.26;42.79;39.56;40.16;49.99;41.33;47.48;45.5;49.06;47.16;38.91;42.1;39.27;38.62;39.78;42.31;43.39;39.39;42.64;49.72;41.33;45.72;43.86;39.71;38.99;40.12;37.91;40;64.917;57.273
Ox;uur;ppb;20190630 20:00;20190630 21:00;46.03;38.63;52.69;59.73;48.52;39.62;42.23;46.69;37.71;39.76;34.3;35.71;44.16;29.09;46;41.64;42.44;39.84;36.85;47.15;37.87;37.34;40.13;41.29;42.43;39.81;44.28;44.28;38.04;38.83;41.85;38.57;31.7;34.25;31.01;38.98;56.009;54.575
Ox;uur;ppb;20190630 21:00;20190630 22:00;43.84;35.25;36.89;49.8;47.05;37.3;45.74;39.29;38.9;38.12;25.53;34.77;40.35;26.55;39.63;37.02;38.78;38.76;35.57;39.14;35.57;29.94;40.5;42.34;40.25;40.04;36.45;39.66;33.99;37.82;35.95;31.04;29.75;24.46;22.27;38.14;49.081;53.751
Ox;uur;ppb;20190630 22:00;20190630 23:00;38.4;34.75;23.02;40.31;37.25;35.49;41.04;35.69;39.57;35.98;23.91;34.51;38.66;27.09;36.26;33.68;35.79;35.96;34.02;36.1;28.55;28.84;39.85;42.58;38.43;39.45;34.18;39.38;27.87;36.38;25.96;29.1;32.26;32.19;21.26;36.94;44.577;48.503
Ox;uur;ppb;20190630 23:00;20190701 00:00;40.24;38.92;19.51;34.51;36.18;31.59;37.69;31.6;37.71;32.86;23.22;34.57;35.93;28.02;33.15;31.51;32.51;35.26;31.98;31.96;27.03;26.1;36.98;40.63;32.98;37.67;28.17;33.02;24.84;36.73;18.48;27.74;32.54;21.57;20.55;36.4;44.038;45.758
Ox;uur;ppb;20190701 00:00;20190701 01:00;34.51;36.66;19.2;32.67;39.63;30.06;37.05;30.35;35.72;29.17;23.99;32.12;34.65;29.94;31.55;32.95;33.72;33.47;28.25;30.51;31.18;26.5;33.59;33.72;30.18;33.52;29.41;29.43;27.36;37.95;16.48;25.18;31.03;23.81;21.73;37.24;;43.569
Ox;uur;ppb;20190701 01:00;20190701 02:00;37.57;32.44;20.87;36.71;28.91;30.94;33.89;29.13;31.41;27.26;21.6;30.78;32.47;27.19;26.11;32.78;33.91;32.1;27.15;30.96;31.8;25.38;30.57;32.21;27.38;30.95;31.4;27.91;31.95;35.06;16.13;23.36;28.11;24.86;20.56;36.83;44.773;43.01
Ox;uur;ppb;20190701 02:00;20190701 03:00;35.37;30.98;20.22;32.3;28.54;28.46;30.68;27.45;27.8;25.41;19.71;29.54;29.6;25.2;25.13;31.93;31.74;30.12;25.41;31.52;27.45;25.11;26.43;29.21;26.3;27.12;27.31;25.49;29.8;29.83;17.44;25.82;27.12;25.17;19.72;35.05;42.028;
Ox;uur;ppb;20190701 03:00;20190701 04:00;35.16;28.29;25.01;32.92;27.34;26.15;27.7;25.71;25.25;24.26;17.4;29.13;30.96;22.17;24.59;31.44;31.89;29.18;26.21;30.01;24.4;23.03;23.93;24.74;25.34;23.83;25;25.65;25.94;26.6;22.29;26.99;25.71;26.66;20.52;32.86;37.924;31.792
Ox;uur;ppb;20190701 04:00;20190701 05:00;32.42;26.17;28.01;30.69;25.42;23.24;26.74;25.32;24.6;28.56;14.2;27.91;31.11;20.07;23.15;29.59;31.78;30.45;27.26;28.84;23.17;22.32;20.81;22.96;26.56;22.21;23.74;22.36;22.17;24.45;22.95;24.99;26.49;25.3;20.65;29.5;33.201;28.489
Ox;uur;ppb;20190701 05:00;20190701 06:00;29.65;25.4;25.71;27.53;25.95;21.7;27.1;24.4;24.02;31.2;13.23;26.63;31.38;21.64;23.43;28.78;30.51;33.29;26.55;30;29.12;24.33;23.15;24.27;30.03;23.5;23.3;18.72;21.15;23.4;22.89;23.86;25.93;23.47;22.67;27.83;30.962;28.153
Ox;uur;ppb;20190701 06:00;20190701 07:00;28.96;25.77;25.64;27.17;24.73;22.35;27.89;26.08;24.9;31.16;16.7;26.88;32.09;24.3;27.6;29.02;30.52;31.68;30.47;29.43;33.66;26.35;28.6;26.48;29.06;27.9;26.71;23.43;23.6;27.1;25.23;27.14;29.49;23.48;24.4;27.59;31.403;27.832
Ox;uur;ppb;20190701 07:00;20190701 08:00;28.25;26.99;27.18;29.05;26.24;29.02;28.02;27.82;26.73;31.31;21.56;27.34;32.72;27.72;29.38;29.53;30.58;32.52;30.66;29.81;28.76;28.3;27.59;29.86;30.59;28.04;29.62;26.92;26.47;28.93;27.63;29.52;29.71;27.55;28.6;30.05;31.129;28.251
Ox;uur;ppb;20190701 08:00;20190701 09:00;29.58;28.75;28.44;29.55;29.51;33.45;30.12;30.88;29.11;32.3;26.9;27.84;33.26;29.39;30.63;30.36;31.32;33.38;32.16;32.17;30.8;30.19;31.5;32.47;34.08;30.16;31.72;29.2;29.17;29.15;31.67;31.33;31.29;30.34;29.24;33.06;32.669;29.112
Ox;uur;ppb;20190701 09:00;20190701 10:00;31.59;30.48;30.57;31.95;31.89;34.29;33.08;32.92;31.01;34.27;30.16;29.13;34.93;31.8;32.76;32.08;33.03;34.09;31.82;32.14;31.72;32.04;32.34;33.49;35.64;31.55;33.04;31.43;32.85;31.63;32.22;32.11;31.32;33.02;29.63;33.42;35.198;31.036
Ox;uur;ppb;20190701 10:00;20190701 11:00;34.58;33.08;34.61;34.73;34.8;36.35;34.32;34.18;33.17;36.14;32.41;30.03;36.23;32.93;34.2;33.12;33.65;34.93;32.15;34.55;33.92;33.87;34.93;36.46;38.01;34.18;35.93;33.68;34.05;35.37;34.14;34.17;32.42;33.67;31.14;35.21;39.134;32.673
Ox;uur;ppb;20190701 11:00;20190701 12:00;37.84;34.87;38.22;38.88;36.03;38.35;36.92;35.56;35.01;37.41;34.86;31.44;36.88;33.44;35.49;34.34;34.95;36.78;34.01;34.78;35.65;34.46;35.88;37.82;35.88;35.29;36.54;37.19;36.16;36.88;36.08;36.6;32.71;36.01;32.39;35.44;41.896;34.65
Ox;uur;ppb;20190701 12:00;20190701 13:00;39.84;37.77;41.22;42.25;38.69;40.5;40.65;36.96;;37.2;36.1;32.76;36.43;33.6;36.1;34.93;35.85;;34.74;36.23;37.13;34.78;35.93;37.66;38.26;35.68;37.55;38.08;38.45;39.9;39.89;36.27;34.39;37.46;32.28;36.14;45.098;38.54
Ox;uur;ppb;20190701 13:00;20190701 14:00;44.01;39.71;44.54;45.71;41.38;39.01;43.15;37.25;;38.34;37.25;33.16;37.69;33.98;36.4;35.49;36.37;;34.91;36.5;37.41;34.9;36.28;37.59;38.28;35.58;38.14;42.55;38.35;41.95;41.62;36.31;34.29;38.17;31.26;36.55;48.705;40.397
Ox;uur;ppb;20190701 14:00;20190701 15:00;47.71;41.83;47.34;49.09;41.65;39.59;45.58;36.6;42.83;40.7;41.71;34.31;38.88;34.42;36.62;37.58;37.33;;34.38;36.85;36.99;37.2;36.84;38.6;38.64;36.4;38.93;44.46;39.03;43.84;40.76;35.91;34.13;37.26;31.23;34.57;52.149;43.202
Ox;uur;ppb;20190701 15:00;20190701 16:00;49.46;42.08;50.52;51.82;40.51;41.87;46.18;37.07;41.24;42.32;44.47;35.09;39.95;36.18;37.72;39.31;38.58;;36.34;39.65;36.99;37.35;39.05;40.02;40.03;37.91;40.29;44;38.06;43.72;40.84;34.72;34.94;35.82;31.07;34.53;55.634;46.056
