Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20190526 12:00;20190526 13:00;0.259;0.987;0.506;0.688;0.721;0.86;0.569;1.125;0.48;0.37;0.87;0.55;0.5;0.38;0.92;0.43;1.29;0.53;0.46;0.48;1.15;0.34;0.51;0.58;0.56;0.51;0.87;1.39;0.52;1.04;0.44;0.4;0.74
BC;uur;µg/m³;20190526 13:00;20190526 14:00;0.187;0.963;0.387;0.584;0.579;1.16;0.456;1.12;0.43;0.34;0.77;0.41;0.48;0.24;0.74;0.33;1.51;0.54;0.39;0.42;1.17;0.46;0.51;0.54;0.63;0.44;0.85;1.33;0.44;1.52;0.32;0.2;0.75
BC;uur;µg/m³;20190526 14:00;20190526 15:00;0.094;0.746;0.351;0.526;0.501;0.738;0.548;1.225;0.35;0.38;0.76;0.42;0.37;0.21;0.72;0.28;1.05;0.49;0.36;0.47;1.46;0.32;0.4;0.42;0.54;0.39;0.77;1.22;0.29;0.85;0.23;0.2;0.65
BC;uur;µg/m³;20190526 15:00;20190526 16:00;0.165;0.892;0.32;0.494;0.561;1.028;0.541;1.787;0.29;0.41;1.01;0.35;0.34;0.17;0.54;0.18;0.78;0.4;0.39;0.45;0.8;0.32;0.42;0.38;0.4;0.41;0.73;0.97;0.22;0.68;0.23;0.3;0.635
BC;uur;µg/m³;20190526 16:00;20190526 17:00;0.185;0.813;0.305;0.545;0.672;0.635;0.551;0.721;0.29;0.43;0.66;0.32;0.18;0.19;0.58;0.24;0.82;0.38;0.17;0.51;0.44;0.24;0.44;0.44;0.46;0.45;0.81;1.44;0.14;0.47;0.84;0.3;0.585
BC;uur;µg/m³;20190526 17:00;20190526 18:00;0.139;0.973;0.31;0.473;0.648;0.834;0.5;0.771;0.25;0.38;0.71;0.35;0.21;0.21;0.69;0.25;0.84;0.34;0.15;0.47;0.39;0.23;0.6;0.47;0.63;0.59;1.01;1.06;0.16;0.35;0.25;0.2;0.48
BC;uur;µg/m³;20190526 18:00;20190526 19:00;0.11;0.815;0.437;0.494;0.668;0.863;0.78;0.728;0.34;0.28;0.41;0.37;0.31;0.16;0.77;0.17;1.1;0.33;0.16;0.27;0.33;0.21;0.42;0.42;0.49;0.56;0.71;1.02;0.28;0.32;0.22;0.2;0.6
BC;uur;µg/m³;20190526 19:00;20190526 20:00;0.115;1.142;0.32;0.603;0.595;0.765;0.55;0.597;0.35;0.28;0.45;0.24;0.25;0.15;0.63;0.17;1.03;0.43;0.21;0.28;0.27;0.2;0.4;0.38;0.33;0.42;0.96;1.06;0.23;0.34;0.24;0.1;0.595
BC;uur;µg/m³;20190526 20:00;20190526 21:00;0.086;0.629;0.298;0.564;0.744;0.633;0.786;0.438;0.18;0.34;0.47;0.24;0.15;0.12;0.56;0.19;0.98;0.31;0.23;0.32;0.35;0.22;0.55;0.49;0.39;0.68;1.05;1.16;0.17;0.33;0.21;0.2;0.425
BC;uur;µg/m³;20190526 21:00;20190526 22:00;0.036;0.389;0.166;0.368;0.578;0.381;0.44;0.352;0.21;0.23;0.55;0.27;0.08;0.09;0.43;0.13;0.85;0.37;0.17;0.33;0.24;0.11;0.43;0.33;0.35;0.42;0.68;0.59;0.29;0.17;0.16;;0.385
BC;uur;µg/m³;20190526 22:00;20190526 23:00;0.002;0.288;0.124;0.398;0.527;0.346;0.473;0.443;0.21;0.23;0.29;0.18;0.15;0.13;0.31;-0.02;0.52;0.25;0.16;0.22;0.17;0.07;0.16;0.25;0.24;0.16;0.52;0.53;0.78;0.23;0.11;;0.36
BC;uur;µg/m³;20190526 23:00;20190527 00:00;0.149;0.522;0.283;0.296;0.434;0.558;0.388;0.357;0.17;0.23;0.45;0.2;0.15;0.12;0.28;0.05;0.93;0.18;0.09;-0.09;0.07;0.09;0.24;0.36;0.38;0.21;0.54;0.7;1.2;0.22;0.15;;0.27
BC;uur;µg/m³;20190527 00:00;20190527 01:00;0.2;0.587;0.325;0.283;0.287;0.415;0.269;0.17;0.11;0.24;0.23;0.09;0.16;0.14;0.74;0.3;0.34;0.1;0.04;-0.2;0.08;0.13;0.3;0.31;0.32;0.24;0.67;0.73;0.43;0.15;0.19;;0.205
BC;uur;µg/m³;20190527 01:00;20190527 02:00;0.286;0.318;0.312;0.288;0.266;0.466;0.229;0.252;0.07;0.1;0.3;0.07;0.15;0.16;0.41;0.18;0.29;0.13;0.18;0.21;0.09;0.13;0.36;0.27;0.26;0.22;0.49;0.37;0.43;0.18;0.21;;0.215
BC;uur;µg/m³;20190527 02:00;20190527 03:00;0.3;0.535;0.345;0.403;0.233;0.372;0.232;0.205;0.09;0.04;0.14;0.14;0.11;0.19;0.5;0.18;0.37;0.17;0.16;0.33;0.13;0.11;0.57;0.26;0.49;0.24;0.57;0.33;0.18;0.14;0.18;;0.17
BC;uur;µg/m³;20190527 03:00;20190527 04:00;0.292;1.005;0.711;0.563;0.297;0.357;0.247;0.21;0.13;0.04;0.21;0.2;0.18;0.18;0.44;0.2;0.42;0.15;0.16;0.14;0.12;0.1;0.78;0.28;0.49;0.21;0.41;0.32;0.32;0.16;0.14;1.8;0.245
BC;uur;µg/m³;20190527 04:00;20190527 05:00;0.246;1.618;0.741;1.055;0.377;0.963;0.356;0.268;0.8;0.01;0.45;0.29;0.12;0.15;0.8;0.19;0.51;0.21;0.19;0.17;0.13;0.11;0.45;0.5;0.45;0.24;0.42;0.89;0.38;0.16;0.25;1;0.645
BC;uur;µg/m³;20190527 05:00;20190527 06:00;0.363;2.91;0.836;1.885;0.751;2.846;1.03;0.35;0.51;0.15;0.95;0.24;0.13;0.23;1.61;0.23;1.48;0.36;0.23;0.21;0.14;0.13;0.35;1.1;0.79;0.33;1.59;2.11;0.89;0.18;0.35;;1.495
BC;uur;µg/m³;20190527 06:00;20190527 07:00;0.3;2.357;0.888;1.437;0.909;1.802;0.795;0.48;0.32;0.29;0.94;0.36;0.12;0.31;1.26;0.3;1.24;0.44;0.34;0.28;0.16;0.22;0.46;1.19;0.92;0.47;1.64;2.61;0.95;0.21;0.39;0.6;1.5
BC;uur;µg/m³;20190527 07:00;20190527 08:00;0.222;2.351;0.904;1.459;0.949;2.288;0.874;0.364;0.3;0.41;0.91;0.27;0.16;0.37;1.14;0.3;1.62;0.4;0.33;0.32;0.13;0.25;0.38;1;0.7;0.45;0.98;2.32;0.33;0.25;0.23;0.3;1.405
BC;uur;µg/m³;20190527 08:00;20190527 09:00;0.119;1.566;0.671;0.687;0.599;1.232;0.358;0.286;0.24;0.34;0.67;0.22;0.16;0.27;0.79;0.2;1;0.29;0.24;0.25;0.11;0.19;0.4;0.67;0.81;0.25;0.81;0.99;0.65;0.19;0.17;;1.16
BC;uur;µg/m³;20190527 09:00;20190527 10:00;0.092;1.199;0.46;0.814;0.528;0.881;0.283;0.377;0.26;0.39;0.51;0.16;0.2;0.09;0.55;0.14;0.7;0.23;0.26;0.15;0.12;0.17;0.28;0.47;0.6;0.29;0.8;0.99;0.42;0.23;0.14;;0.985
BC;uur;µg/m³;20190527 10:00;20190527 11:00;0.157;1.328;0.657;0.616;0.531;0.958;0.433;0.446;0.21;0.37;0.47;0.13;0.19;0.16;0.63;0.15;0.6;0.22;0.22;0.16;0.09;0.16;0.42;0.58;0.56;0.35;0.7;0.96;0.43;0.24;0.23;;0.76
BC;uur;µg/m³;20190527 11:00;20190527 12:00;0.143;1.166;0.589;0.634;0.813;0.77;0.323;0.748;0.15;0.35;0.54;0.11;0.19;0.18;0.82;0.27;0.89;0.28;0.18;0.15;0.09;0.13;0.39;0.43;0.47;0.2;0.7;0.8;0.45;0.25;0.17;0.3;0.735
BC;uur;µg/m³;20190527 12:00;20190527 13:00;0.114;1.073;0.436;0.622;0.887;0.855;0.295;0.551;0.12;0.25;1.14;0.12;0.22;0.14;0.68;0.26;0.88;0.28;0.18;0.17;1.31;0.15;0.26;0.41;0.44;0.19;0.49;1.02;0.45;0.22;0.17;0.2;0.73
BC;uur;µg/m³;20190527 13:00;20190527 14:00;0.088;1.15;0.464;0.532;0.598;0.753;0.212;0.587;0.12;0.27;0.94;0.21;0.2;0.15;0.71;0.26;0.78;0.24;0.22;0.15;0.13;0.14;0.2;0.43;0.48;0.25;0.61;0.98;0.61;0.22;0.18;0.2;0.935
BC;uur;µg/m³;20190527 14:00;20190527 15:00;0.076;1.298;0.493;0.78;0.671;1.035;0.3;0.651;0.19;0.29;1.58;0.3;0.31;0.12;0.74;0.22;0.92;0.22;0.2;0.16;0.16;0.11;0.23;0.52;0.49;0.27;0.6;0.75;0.59;0.24;0.14;0.2;1.03
BC;uur;µg/m³;20190527 15:00;20190527 16:00;0.116;2.184;0.526;1.003;0.756;1.395;0.366;0.723;0.23;0.31;0.95;0.26;0.23;0.15;0.76;0.25;0.95;0.18;0.49;0.22;0.1;0.11;0.22;0.41;0.4;0.3;0.6;0.91;0.48;0.32;0.14;0.2;1.185
BC;uur;µg/m³;20190527 16:00;20190527 17:00;0.139;1.475;0.481;0.572;0.698;0.949;0.162;0.597;0.17;0.36;1.25;0.32;0.29;0.16;0.88;0.26;0.79;0.18;0.2;0.25;0.13;0.13;0.11;0.35;0.34;0.17;0.45;0.55;0.51;0.36;0.17;0.2;1.22
BC;uur;µg/m³;20190527 17:00;20190527 18:00;0.11;1.692;0.389;0.561;0.404;0.782;0.351;0.633;0.19;0.34;0.75;0.23;0.35;0.11;0.53;0.17;0.84;0.23;0.2;0.26;0.09;0.16;0.28;0.47;0.59;0.29;0.52;0.81;0.71;0.46;0.23;0.1;0.985
BC;uur;µg/m³;20190527 18:00;20190527 19:00;0.139;2.556;0.418;0.629;0.487;0.796;0.391;0.741;0.21;0.41;0.54;0.23;0.36;0.13;0.64;0.15;0.69;0.29;0.24;0.2;0.07;0.15;0.28;0.51;0.48;0.29;0.63;0.93;0.54;0.39;0.31;0.2;0.865
BC;uur;µg/m³;20190527 19:00;20190527 20:00;0.185;1.633;0.606;0.726;0.657;1.381;0.337;0.914;0.19;0.6;0.57;0.29;0.4;0.24;0.73;0.42;0.78;0.28;0.24;0.24;0.13;0.17;0.55;0.59;0.61;0.36;0.85;1.11;0.44;0.3;0.27;0.3;0.71
BC;uur;µg/m³;20190527 20:00;20190527 21:00;0.195;0.953;0.559;0.852;1.088;1.268;0.67;1.402;0.28;0.65;0.86;0.24;0.43;0.39;0.92;0.54;0.66;0.37;0.26;0.34;0.22;0.24;0.45;0.7;0.6;0.32;0.72;1.1;0.36;0.31;0.19;0.2;0.73
BC;uur;µg/m³;20190527 21:00;20190527 22:00;0.156;0.872;0.555;0.777;0.922;1.079;0.324;0.618;0.18;0.71;0.88;0.36;0.31;0.37;1.13;0.58;0.85;0.51;0.59;0.45;0.22;0.18;0.44;0.87;0.77;0.42;0.81;0.94;0.4;0.24;0.32;0.3;0.66
BC;uur;µg/m³;20190527 22:00;20190527 23:00;0.133;1.415;0.967;0.862;0.754;1.399;0.47;0.524;0.27;1.15;0.96;0.35;0.27;0.38;1.1;0.52;1.43;0.62;0.79;0.35;0.24;0.16;0.67;0.91;0.94;0.42;0.9;1.05;0.49;0.2;0.39;0.3;0.725
BC;uur;µg/m³;20190527 23:00;20190528 00:00;0.135;1.165;0.834;0.808;0.862;0.881;0.551;0.63;0.38;0.82;0.71;0.74;0.2;0.39;0.89;0.39;1.28;0.79;0.4;0.34;0.31;0.12;0.43;0.87;0.87;0.52;0.9;0.75;0.5;0.23;0.4;0;0.84
BC;uur;µg/m³;20190528 00:00;20190528 01:00;0.154;1.031;0.676;0.671;0.834;0.719;0.356;0.88;0.28;0.8;0.64;0.64;0.2;0.39;0.78;0.36;0.66;0.55;0.8;0.34;0.26;0.09;0.44;0.88;0.86;0.54;1.04;0.93;0.51;0.17;0.33;;0.965
BC;uur;µg/m³;20190528 01:00;20190528 02:00;0.205;0.69;0.462;0.448;0.496;0.536;0.396;1.473;0.32;0.66;0.6;0.46;0.21;0.31;0.7;0.27;0.65;0.53;0.68;0.35;0.09;0.05;0.25;0.88;0.39;0.47;0.84;0.69;0.44;0.18;0.2;;0.905
BC;uur;µg/m³;20190528 02:00;20190528 03:00;0.211;0.728;0.645;0.554;1.202;0.651;0.562;0.388;0.41;0.46;0.5;0.43;0.21;0.28;0.63;0.21;0.43;0.64;0.61;0.5;0.09;0.05;0.19;0.79;0.26;0.22;0.53;0.32;0.27;0.17;0.19;0.1;0.905
BC;uur;µg/m³;20190528 03:00;20190528 04:00;0.186;0.608;0.473;0.652;0.786;1.04;0.664;0.348;0.43;0.3;0.45;0.41;0.28;0.33;0.56;0.26;0.24;0.22;0.5;0.44;0.08;0.03;0.18;0.88;0.27;0.22;0.51;0.3;0.15;0.16;0.13;0.9;1.12
BC;uur;µg/m³;20190528 04:00;20190528 05:00;0.182;1.956;0.955;0.778;0.936;2.144;0.826;0.312;0.47;0.26;0.54;0.35;0.24;0.32;0.43;0.32;0.45;0.38;0.41;0.41;0.08;0.07;0.16;0.93;0.19;0.21;0.49;0.58;0.58;0.1;0.14;0.3;0.85
BC;uur;µg/m³;20190528 05:00;20190528 06:00;0.128;1.986;0.845;1.271;1.019;1.413;0.57;0.196;0.4;0.31;0.82;0.26;0.06;0.37;0.34;0.36;0.93;0.48;0.29;0.4;0.1;0.05;0.14;2.37;0.32;0.26;0.76;0.68;0.91;0.15;0.27;0.1;2.415
BC;uur;µg/m³;20190528 06:00;20190528 07:00;0.151;1.529;0.724;1.681;0.773;2.152;0.902;0.21;0.34;0.33;1.67;0.5;0.09;0.23;0.14;0.18;1.78;0.91;0.22;0.52;0.08;0.03;0.19;2.8;0.79;0.23;0.63;0.67;0.36;0.18;0.34;0.4;2.19
BC;uur;µg/m³;20190528 07:00;20190528 08:00;0.299;1.503;0.62;1.181;0.652;2.169;0.833;0.334;0.29;0.4;1.77;0.44;0.3;0.12;0.18;0.15;1.81;0.85;0.21;0.56;0.06;0.05;0.28;2.21;0.87;0.33;0.58;0.98;0.38;0.49;0.41;0.3;1.605
BC;uur;µg/m³;20190528 08:00;20190528 09:00;;0.905;0.504;0.563;0.717;1.597;0.983;0.366;0.23;0.45;1.04;0.25;0.33;0.16;0.19;0.34;2.02;0.61;0.16;0.63;0.03;0.02;0.19;1.97;0.95;0.33;0.94;0.99;0.31;0.17;0.28;0.2;1.64
BC;uur;µg/m³;20190528 09:00;20190528 10:00;;0.691;0.458;0.522;0.665;0.789;1.002;0.441;0.23;0.35;0.98;0.27;0.53;0.17;0.17;0.29;1.7;0.59;0.38;0.24;0.02;0.03;0.14;1.36;0.43;0.28;0.97;0.47;0.45;0.32;0.2;0.9;1.855
BC;uur;µg/m³;20190528 10:00;20190528 11:00;0.389;0.771;0.44;0.436;0.756;;1.015;0.428;0.24;0.22;1.34;0.24;0.23;0.16;0.19;0.34;2.56;0.69;0.2;0.19;0.06;0.06;0.12;1.34;0.64;0.22;1.37;0.58;0.32;0.18;0.19;0.8;1.25
BC;uur;µg/m³;20190528 11:00;20190528 12:00;0.287;0.598;0.319;0.338;0.681;0.843;0.95;0.379;0.29;0.33;1.03;0.27;0.12;0.15;0.18;0.26;2.04;0.41;0.18;0.16;0.05;0.07;0.13;1.65;0.4;0.23;1.06;0.5;0.5;0.21;0.23;-0.1;0.96
BC;uur;µg/m³;20190528 12:00;20190528 13:00;0.274;0.606;0.458;0.397;0.612;0.732;0.793;0.785;0.36;0.3;1.61;0.54;0.09;0.11;0.11;0.19;1.83;0.3;0.12;0.14;0.11;0.05;0.15;1.37;0.39;0.19;1.08;0.46;0.38;0.18;0.2;0.2;0.975
BC;uur;µg/m³;20190528 13:00;20190528 14:00;0.264;0.413;0.251;0.366;0.586;0.752;0.534;;0.43;0.34;1.13;0.44;0.09;0.11;0.15;0.11;1.98;0.28;0.14;0.18;0.12;0.06;0.16;2.22;0.47;0.24;1.02;0.63;0.78;0.23;0.2;0.7;1.05
BC;uur;µg/m³;20190528 14:00;20190528 15:00;0.275;0.493;0.314;0.457;0.642;0.932;0.595;;0.2;0.23;0.8;0.24;0.06;0.11;0.2;0.13;1.83;0.21;0.05;0.2;0.1;0.07;0.17;2.24;0.39;0.24;1.54;0.64;1.7;0.12;0.16;0.2;0.905
BC;uur;µg/m³;20190528 15:00;20190528 16:00;0.286;0.67;0.317;0.729;0.438;0.985;0.47;;0.21;0.28;0.69;0.16;0.06;0.15;0.13;0.28;1.55;0.35;0.14;0.28;0.08;0.09;0.15;2.85;0.41;0.25;1.17;0.55;0.8;0.14;0.16;0.4;1.145
BC;uur;µg/m³;20190528 16:00;20190528 17:00;0.317;0.702;0.452;0.261;0.444;0.965;0.368;0.211;0.24;0.28;0.84;0.15;0.05;0.14;0.08;0.15;2.35;0.58;0.1;0.3;0.1;0.07;0.14;1.7;0.25;0.29;0.61;0.5;0.66;0.1;0.15;0.3;1.34
BC;uur;µg/m³;20190528 17:00;20190528 18:00;0.248;0.479;0.248;0.288;0.219;0.772;0.279;0.188;0.21;0.29;1;0.26;0.05;0.11;0.1;0.11;1.77;0.33;0.09;0.28;0.09;0.07;0.12;1.9;0.27;0.28;0.66;0.55;0.44;0.08;0.13;0;1.125
BC;uur;µg/m³;20190528 18:00;20190528 19:00;0.188;0.465;0.218;0.283;0.201;0.76;0.234;0.146;0.13;0.26;1.23;0.36;0.04;0.13;0.08;0.1;1.26;0.34;0.07;0.18;0.09;0.06;0.21;1.32;0.24;0.26;0.47;0.47;0.45;0.12;0.13;0.3;0.915
BC;uur;µg/m³;20190528 19:00;20190528 20:00;0.206;0.347;0.24;0.368;0.411;0.615;0.388;0.153;0.19;0.32;1.27;0.52;0.04;0.1;0.08;0.11;1.18;0.29;0.09;0.14;0.11;0.08;0.12;0.89;0.22;0.23;0.55;0.42;0.26;0.17;0.15;0.2;0.76
BC;uur;µg/m³;20190528 20:00;20190528 21:00;0.266;0.324;0.287;0.343;0.409;0.824;0.226;0.106;0.2;0.48;0.86;0.21;0.07;0.09;0.33;0.13;2.01;0.35;0.09;0.19;0.13;0.11;0.18;0.75;0.23;0.28;0.52;0.53;0.34;1.02;0.17;0.2;1.065
BC;uur;µg/m³;20190528 21:00;20190528 22:00;0.322;0.433;0.352;0.298;0.451;0.75;0.328;0.115;0.23;1.04;1.13;0.29;0.17;0.12;0.41;0.16;1.38;0.43;0.1;0.19;0.16;0.12;0.18;0.69;0.32;0.35;0.49;0.66;0.63;1.12;0.26;0.2;0.96
BC;uur;µg/m³;20190528 22:00;20190528 23:00;0.313;0.502;0.361;0.436;0.476;0.955;0.488;0.138;0.24;1.11;0.79;0.51;0.13;0.17;0.76;0.14;1.16;0.4;0.08;0.24;0.13;0.11;0.2;0.65;0.32;0.49;0.32;0.81;1.89;0.18;0.23;0.3;0.75
BC;uur;µg/m³;20190528 23:00;20190529 00:00;0.326;0.506;0.326;0.54;0.408;0.935;0.699;0.259;0.24;0.71;0.58;0.32;0.12;0.22;0.38;0.18;0.63;0.32;0.27;0.23;0.17;0.09;0.21;0.73;0.31;0.52;0.29;0.87;1.05;0.07;0.17;0.3;0.625
BC;uur;µg/m³;20190529 00:00;20190529 01:00;0.372;0.556;0.491;0.509;0.487;0.946;0.443;0.214;0.47;0.51;0.53;0.38;0.11;0.27;0.22;0.22;0.51;0.3;0.87;0.23;0.18;0.11;0.24;0.51;0.33;0.54;0.33;0.93;1.44;0.06;0.27;0.1;0.545
BC;uur;µg/m³;20190529 01:00;20190529 02:00;0.389;0.48;0.431;0.676;0.43;0.744;0.499;0.187;0.25;0.45;0.41;0.38;0.18;0.25;0.57;0.25;0.56;0.27;1.08;0.22;0.13;0.11;0.22;0.51;0.34;0.55;0.33;1.05;4.68;0.07;0.43;0.2;0.505
BC;uur;µg/m³;20190529 02:00;20190529 03:00;0.359;0.636;0.612;0.747;0.749;1.203;0.632;0.197;0.21;0.44;0.39;0.43;0.14;0.2;0.99;0.21;0.84;0.46;0.92;0.15;0.19;0.09;0.24;1.76;0.38;0.44;0.29;1.23;0.61;0.25;0.24;0;0.615
BC;uur;µg/m³;20190529 03:00;20190529 04:00;0.353;1.162;0.774;0.592;0.909;0.86;0.804;0.235;0.26;0.41;0.45;0.4;0.16;0.21;0.98;0.19;0.45;0.31;1.78;0.13;0.09;0.12;0.27;1.21;0.46;0.47;0.59;1.05;0.91;0.92;0.32;0.2;0.585
BC;uur;µg/m³;20190529 04:00;20190529 05:00;0.452;2.261;0.735;0.644;0.732;1.632;1.002;0.309;0.39;0.39;0.63;0.43;0.18;0.23;1.39;0.2;0.79;0.27;1.57;0.17;0.21;0.17;0.36;1.45;0.76;0.47;0.59;1.51;1.02;0.21;0.29;0.2;1.235
BC;uur;µg/m³;20190529 05:00;20190529 06:00;0.912;2.648;1.019;1.092;1.165;4.886;3.058;0.617;0.64;0.54;0.97;0.54;0.18;0.29;1.17;0.33;1.25;0.28;0.96;0.35;0.26;0.25;0.28;2.28;1.43;0.46;0.98;1.76;0.84;1.5;0.76;0.7;1.12
BC;uur;µg/m³;20190529 06:00;20190529 07:00;0.591;2.211;0.832;1.029;1.183;3.182;1.272;1.94;0.45;0.52;1.15;0.63;0.44;0.33;0.84;0.35;1.2;0.35;0.83;0.14;0.1;0.49;0.22;2.36;1.32;0.42;1.13;1.63;0.67;1.04;1.74;0.7;0.795
BC;uur;µg/m³;20190529 07:00;20190529 08:00;0.376;1.517;0.593;0.681;1.027;1.789;1.178;0.917;0.35;0.54;1.01;0.69;0.32;0.3;0.11;0.34;1.55;0.2;0.38;0.13;-0.01;0.27;0.39;;1.19;0.23;1.15;2.23;0.47;0.68;0.6;0.1;0.745
BC;uur;µg/m³;20190529 08:00;20190529 09:00;0.38;1.138;0.27;0.547;0.771;2.14;0.649;0.443;0.22;0.52;0.75;0.48;0.17;0.22;0.28;0.24;0.79;0.21;0.08;0.08;0.1;0.15;0.25;;1.3;0.21;0.81;1.81;0.32;0.4;0.37;0.3;0.375
BC;uur;µg/m³;20190529 09:00;20190529 10:00;0.349;0.986;0.182;0.413;0.531;1.048;0.506;0.378;0.21;0.27;0.75;0.26;0.17;0.17;0.31;0.23;0.92;0.17;0.21;0.16;0.04;0.09;0.28;1.4;1.6;0.19;0.91;1.08;0.34;0.46;0.36;0.2;0.305
BC;uur;µg/m³;20190529 10:00;20190529 11:00;0.206;0.744;0.185;0.505;0.412;0.928;0.347;0.371;0.24;0.2;0.7;0.22;0.17;0.23;0.29;0.18;0.8;0.17;0.19;0.06;0.08;0.08;0.54;1.49;1.25;0.3;1.08;1.24;;0.39;0.36;0.2;0.3
BC;uur;µg/m³;20190529 11:00;20190529 12:00;0.229;1.23;0.3;0.631;0.58;1.255;0.451;0.585;0.28;0.33;0.82;0.21;0.22;0.19;0.34;0.21;0.65;0.18;0.18;0.09;0.07;0.08;0.38;1.42;1.1;0.25;0.92;0.96;0.16;0.34;0.32;0.2;0.225
BC;uur;µg/m³;20190529 12:00;20190529 13:00;0.363;1.27;0.376;0.596;0.582;1.085;0.482;0.819;0.26;0.24;0.76;0.21;0.29;0.21;0.46;0.21;0.92;0.23;0.15;0.09;0.15;0.1;0.42;1.04;0.96;0.27;0.84;1.07;0.86;0.36;0.29;0.3;0.25
BC;uur;µg/m³;20190529 13:00;20190529 14:00;0.467;1.227;0.534;0.878;0.77;1.11;0.705;0.674;0.17;0.22;0.67;0.28;0.4;0.25;0.75;0.23;0.7;0.3;0.5;0.09;0.54;0.12;0.33;1.25;0.86;0.28;0.93;1.35;0.61;0.55;0.33;0.3;0.265
BC;uur;µg/m³;20190529 14:00;20190529 15:00;0.425;1.891;0.611;1.098;0.921;1.494;0.609;0.878;0.21;0.25;1.18;0.3;0.33;0.28;0.91;0.21;0.68;0.33;0.15;0.11;0.13;0.14;0.33;1.62;0.95;0.24;1.06;1.55;0.77;0.71;0.32;0.3;0.25
BC;uur;µg/m³;20190529 15:00;20190529 16:00;0.218;1.146;0.245;0.99;0.799;1.398;0.406;0.904;0.28;0.28;1.04;0.31;0.38;0.37;1.04;0.27;0.6;0.32;0.31;0.12;0.15;0.18;0.35;1.56;1.03;0.24;1.06;1.64;0.92;0.68;0.38;0.2;0.325
BC;uur;µg/m³;20190529 16:00;20190529 17:00;0.243;1.848;0.271;0.887;0.741;1.581;0.5;;0.32;0.3;0.92;0.3;0.37;0.38;1.08;0.34;0.58;0.37;0.34;0.18;0.16;0.14;0.46;1.91;0.86;0.3;1.28;1.72;0.81;0.85;0.44;0.4;0.255
BC;uur;µg/m³;20190529 17:00;20190529 18:00;0.297;1.268;0.319;0.875;0.845;1.539;0.676;0.815;0.32;0.33;1.13;0.34;0.44;0.36;1.27;0.38;0.88;0.52;0.45;0.28;0.14;0.2;0.58;1.98;1.02;0.38;1.1;1.32;0.48;0.73;0.48;0.3;0.305
BC;uur;µg/m³;20190529 18:00;20190529 19:00;0.527;1.586;0.542;1.169;1.411;1.922;0.567;0.717;0.35;0.35;0.97;0.4;0.5;0.48;1.43;0.48;0.6;0.66;0.36;0.4;0.21;0.23;0.43;1.3;1.17;0.39;0.81;1.55;0.67;0.71;0.46;0.4;0.325
BC;uur;µg/m³;20190529 19:00;20190529 20:00;0.186;1.98;0.796;0.84;0.886;1.531;0.487;1.167;0.46;0.35;0.89;0.41;0.27;0.51;1.38;0.47;0.59;0.54;0.49;0.45;0.32;0.3;0.62;0.84;1.13;0.5;0.86;1.34;0.97;0.58;0.52;0.8;0.41
BC;uur;µg/m³;20190529 20:00;20190529 21:00;0.189;1.432;0.769;0.762;1.037;1.256;0.456;0.765;0.45;0.74;1.1;0.63;0.08;0.31;0.99;0.46;0.85;1.26;0.41;0.63;0.54;0.46;0.41;0.48;0.86;0.38;0.62;0.93;0.37;0.07;0.22;0.3;0.45
BC;uur;µg/m³;20190529 21:00;20190529 22:00;0.305;1;0.488;0.633;1.021;1.266;0.504;0.833;0.45;1.41;1.03;0.74;0.15;0.33;1.19;0.55;0.81;0.75;0.44;0.86;0.56;0.55;0.38;0.39;0.59;0.32;0.57;0.77;0.23;0.3;0.25;0.4;0.54
BC;uur;µg/m³;20190529 22:00;20190529 23:00;0.241;0.934;0.348;0.64;1.076;1.014;0.455;0.607;0.57;0.72;1.08;0.69;0.19;0.27;1.16;0.3;1.41;0.86;0.44;0.47;0.5;0.64;0.41;0.61;1.02;0.45;0.92;1.02;0.24;0.67;0.38;0.1;0.855
BC;uur;µg/m³;20190529 23:00;20190530 00:00;0.299;0.78;0.376;0.722;0.662;0.89;0.744;0.714;0.66;0.56;1.09;1.04;0.28;0.37;0.87;0.32;1.33;0.56;0.39;0.36;0.37;0.43;0.3;0.49;0.81;0.3;0.78;0.78;0.23;0.63;0.56;0.3;0.97
BC;uur;µg/m³;20190530 00:00;20190530 01:00;0.243;0.72;0.407;0.421;0.869;0.823;0.456;0.336;0.69;0.56;0.95;0.91;0.23;0.31;0.59;0.42;0.82;0.68;0.49;0.33;0.28;0.59;0.33;0.47;0.56;0.32;0.89;0.8;0.26;0.94;0.47;0.4;0.68
BC;uur;µg/m³;20190530 01:00;20190530 02:00;0.178;0.509;0.303;0.405;0.417;0.409;0.333;0.419;0.59;0.58;0.79;0.57;0.32;0.19;0.63;0.39;0.93;0.81;0.58;0.4;0.24;0.72;0.39;0.47;0.58;0.35;0.82;0.7;0.26;1.07;0.47;;0.555
