Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20170822 14:00;20170822 15:00;2;12.9;1.4;2.2;3.4;28.9;3.2;9.6;1.6;16.7;1.09;1.41;0.65;10.06;0.79;0.53;0.42;10.72;6.85;12.46;0.44;1.17;2.23;0.33;1.72;2.56;2.91;4.18;0.8;1.1;1.31;8.51;1.1;0.29;4;0.32;8.23;0.21;0.66;1.58;15.29;1.64;1.03;0.7;-0.06;0.73;5.45;1.78;0.13;0.39;0.99;0.35;;13.44;1.25;14.2;1.4;15.3;9;1.2;9.4;1.5;13.9;1.2;3.7;1.5;54;;2.7;1.7;14.9;0.3;2.4;1.5;0.2;0.9;;1;3.3;2.1;2.2;1.2;16.3
NO;uur;µg/m³;20170822 15:00;20170822 16:00;1.9;12.2;1.1;1.1;5;27.4;1.8;3.6;1.2;21.3;1.86;0.94;0.46;6.96;0.47;1.64;0.23;5.26;8.49;9.7;0.6;3.61;1.66;-0.04;1.75;1.87;3.29;2.84;0.95;0.44;0.9;6.13;0.54;0.34;5.21;0.37;6.5;0.11;0.5;5.77;11.1;0.49;0.88;0.74;-0.12;0.73;7.65;3.38;0.32;0.03;0.74;0.65;;13.04;0.73;4.9;1.1;23.7;2.7;0.9;21.1;1.8;3.8;0.6;1.2;1.3;8.6;2.7;1.7;1.8;3.4;0.1;1.5;1;0;1.5;;0;3.2;2.6;1;0.8;30.6
NO;uur;µg/m³;20170822 16:00;20170822 17:00;2;6.8;1;0.6;2;23.3;2.5;2;1.6;19;2.58;0.54;0.37;9.71;0.56;1.25;0.37;6.18;7.02;7.95;0.52;1.78;0.98;-0.29;4.18;1.1;2.15;1.51;0.78;0.37;1.12;4.42;0.52;0.58;5.71;0.31;4.65;0.22;0.56;2.81;11.35;0.64;0.84;0.57;-0.23;0.67;6.33;3.37;-0.14;-0.02;0.8;0.72;;15.44;0.86;4.5;0.8;18.1;1.6;0.6;21.8;1;2.3;0.6;0.6;1.1;4.2;4;1.2;1.4;1;0.2;1;1.1;-0.1;0.5;;0;3;2.5;1.6;0.7;21.1
NO;uur;µg/m³;20170822 17:00;20170822 18:00;1.1;6.9;0.9;0.4;3.2;18.6;1.6;1.2;2.6;9.1;2.34;0.81;0.27;5.76;0.68;0.88;0.38;5.21;3.36;2.39;0.48;0.9;0.9;0.14;2.57;1.26;1.89;0.9;0.89;0.53;0.86;3.93;0.69;0.1;4.27;0.31;3.85;0.14;0.7;1.66;14.27;0.6;1.01;0.56;-0.41;1.3;4.63;3.12;0.17;0.32;0.72;0.32;;11.15;1.44;2.7;0.6;21.7;1.4;0.7;15.7;1.1;2;0.8;0.4;0.6;2.6;2.8;0.8;0.9;1.1;0;0.6;0.5;-0.1;0.6;;0;2.1;0.7;1.1;0.8;5.9
NO;uur;µg/m³;20170822 18:00;20170822 19:00;1.4;3;0.8;0.2;1.4;22;1;0.8;0.9;7.1;1.52;1.18;0.46;4.41;0.37;1.04;0.51;5.92;2.61;3.25;0.81;0.66;0.62;0.06;1.23;0.83;1.61;0.53;0.77;0.69;0.39;5.4;0.41;0.36;1.49;0.22;3.93;0.02;0.7;0.82;11.49;0.83;0.77;0.75;-0.19;0.46;3.91;2.38;-0.02;0.16;0.82;0.33;;6.09;0.74;4.6;0.5;3.2;1.5;0.6;8.9;0.9;1.4;0.6;0.2;0.4;1.2;3.1;0.7;0.7;0.8;-0.2;0.3;0.6;-0.1;0.4;;0;3.2;0.3;0.8;0.9;11
NO;uur;µg/m³;20170822 19:00;20170822 20:00;1.3;5.7;0.8;0.4;1.4;23.3;1.3;0.4;0.8;4;0.63;5.15;-0.01;8.91;0.26;2.41;0.47;4.39;4.15;2.9;0.8;0.9;0.46;0.3;1.26;0.78;1.56;0.47;0.88;0.36;0.07;2.56;0.16;0.47;1.69;0.23;1.81;0.02;0.65;0.29;9.88;0.19;0.7;0.69;-0.23;0.23;3.74;11.66;0.02;0.7;0.72;0.25;;13.75;0.75;6.9;0.2;0.9;1.8;0.4;3.9;0.8;3.1;0.4;0.1;0.2;5.9;2.7;1;0.6;0.6;-0.2;0.3;0.6;-0.1;0;;1;3.7;0.6;1.2;0.8;5.8
NO;uur;µg/m³;20170822 20:00;20170822 21:00;1.2;5.2;0.9;0.4;3;17.8;2.9;0.5;1.6;4.5;1.09;4.17;2.04;7.74;0.93;1.63;0.89;3.54;2.54;1.36;0.63;0.94;0.58;0.19;1.1;0.8;2.38;0.36;0.84;0.72;0.26;4.11;0.19;0.64;1.53;0.12;1.42;0.03;1.34;0.43;6.38;0.03;0.55;0.49;-0.05;0.3;3.91;1.79;0.63;0.44;0.58;0.27;;14.95;0.71;4.4;0.2;0.7;3.5;0.3;4.8;0.5;5.8;0;0;0.1;1.6;2.4;0.3;0.8;0;-0.2;0.2;0.5;0.8;0;;1;3.9;1.3;2;0.8;6.5
NO;uur;µg/m³;20170822 21:00;20170822 22:00;1.5;3.8;0.9;0.4;1.1;14.7;1.3;0.7;1.6;5.1;0.27;2.37;0.7;4.81;0.25;0.81;0.74;1.74;1.87;0.65;0.57;0.9;0.59;0.12;1.2;0.63;2.38;0.5;0.81;0.76;0.14;6.2;0.12;0.32;1.23;0.17;0.6;-0.03;1.7;0.77;4.77;0.21;0.77;0.42;-0.23;0.27;4.78;2.05;0.05;0.02;0.67;0.3;;12.87;0.72;6.1;0.3;0.5;2.3;0.5;6.1;1.3;5.1;-0.1;0;0.1;0.7;3.3;0.5;0.6;-0.1;-0.3;0.1;0.4;0;0.1;;2;3.2;0.8;2.6;0.7;2.1
NO;uur;µg/m³;20170822 22:00;20170822 23:00;1.4;1.4;0.7;0.4;0.7;6.5;1.1;0.6;1.4;2;0.49;0.46;1.5;5.29;0.2;0.99;0.98;1.79;1.24;0.42;0.8;0.63;0.58;0.02;0.99;0.67;0.58;0.27;0.79;0.63;0.28;3.53;0.22;0.31;1.55;0.15;0.94;0;1.9;0.41;2.93;0.2;0.79;0.42;-0.15;0.64;3;2.13;0.32;-0.13;0.53;0.38;;7.85;0.81;6.5;0.2;0.7;1.9;0.4;3.2;0.7;2.5;0.2;0;0.1;0.8;2.5;0.2;0.3;-0.2;-0.4;0.2;0.9;-0.1;0.1;;2;4.1;0.7;1.6;0.8;1.9
NO;uur;µg/m³;20170822 23:00;20170823 00:00;1.4;1.1;0.7;0.2;0.5;4.3;0.4;0.5;1;2.7;0.52;1.65;0.7;1.33;0.03;0.74;0.93;1.51;1.32;1.41;0.59;0.46;0.76;-0.11;0.92;0.59;0.63;0.43;0.48;0.4;0.11;1.75;0.28;-0.14;0.67;0.14;0.65;-0.05;2.18;0.33;2.26;0.09;0.41;0.31;-0.16;0.41;1.27;1.89;0.11;-0.14;0.43;0.19;;6.77;0.5;5;0.4;0.8;2.2;0.2;480.5;1.1;4.3;0.3;0;0.1;0.5;2.2;0.2;0.3;0.1;0.4;0.1;0.7;-0.2;0;;2;4;0.5;1.4;0.7;3.2
NO;uur;µg/m³;20170823 00:00;20170823 01:00;1.1;0.3;0.7;0.1;0.5;2.1;0.6;0.2;1;1.6;;6.92;1.84;;0.91;1.96;1;0.86;1.31;;1;1.07;0.81;0.96;1.13;0.39;0.8;0.44;;1.18;0.8;;0.43;0.43;0.7;0.75;0.14;0.35;2.64;0.62;;1.44;0.62;1.13;;0.59;1.2;1.64;;0.9;0.5;1.51;;7.66;0.07;6.7;0.3;0.6;3;0.1;2.7;0.9;3;0.2;0;0.2;0.4;2.5;0;0.3;0.3;0.3;0;0.3;-0.3;0.1;;1;2.8;0.4;1.1;0.7;0.9
NO;uur;µg/m³;20170823 01:00;20170823 02:00;0.7;0.4;0.7;-0.1;0.4;1.3;0.6;0.2;0.5;1;-0.23;4.6;0.96;;0.53;1.17;0.65;0.98;0.86;;0.61;0.71;0.26;1.25;0.6;0.2;0.44;0.21;;0.25;0.59;0.59;0.19;0.19;0.58;0.23;0.27;0.3;2.49;0.59;;0.72;0.69;0.47;0.35;0.3;1.05;0.57;;0.36;0.31;1.02;;5.24;0.22;3.5;0;0.5;1.6;0.1;0.8;0.8;1.1;0;0.1;0.1;0.6;2.9;-0.1;0.3;0;0.3;0.1;0.3;-0.1;0.1;;1;3;0.5;1.2;0.9;0.8
NO;uur;µg/m³;20170823 02:00;20170823 03:00;0.9;0.1;0.7;0.2;0.6;2.2;0.6;0.1;0.8;0.7;-0.44;5.48;1.06;1.6;0.78;0.99;0.54;0.97;0.99;;0.46;0.71;0.35;1.22;0.81;0.24;0.22;0.26;-0.09;0.04;0.51;0.16;0.12;0.47;0.33;0.16;0.19;0.23;2.33;0.33;2.04;0.97;0.25;0.2;0.46;0.34;1.08;0.98;0.1;0.47;0.27;0.6;;3.51;0.4;5.5;0;0.6;1.5;0.2;0.7;0.4;3.2;0.2;0.1;0.3;18.4;3;0;0.1;-0.1;0.4;0;0.9;-0.1;0.2;;1;3.8;0.7;1.3;1;0.8
NO;uur;µg/m³;20170823 03:00;20170823 04:00;0.6;1.9;0.7;0.2;0.6;2.7;0.7;0.4;1.2;2;-0.53;9.42;1.67;1.52;0.69;0.98;0.65;0.73;1.47;;0.62;0.73;0.51;0.86;0.68;0.18;0.59;1.77;-0.37;0.51;0.39;0.39;0.11;0.49;0.99;0.25;0.36;0.14;2.3;0.31;0.22;0.24;0.52;0.09;0.3;0.26;0.99;0.57;-0.14;0.85;0.34;0.8;;3.39;0.05;11.8;0.6;1.4;24;0.3;0.6;0.9;9.4;0;0.1;0.6;1.1;2.9;0.4;0.2;-0.1;0.3;0;3.7;0.1;0.3;;2;4;1.1;1.3;1;3
NO;uur;µg/m³;20170823 04:00;20170823 05:00;1.2;11.3;0.6;1.1;0.8;7.9;1.7;0.5;0.9;33.4;-0.04;8.12;3.3;7.25;0.85;1.39;0.92;1.77;1.09;;0.71;0.96;0.5;1.48;0.72;0.23;1.26;0.69;-0.1;0.36;0.48;0.96;0.06;0.27;2.24;0.31;0.5;0.25;2.47;0.54;1.45;0.4;0.37;0.19;0.38;0.82;1.42;0.56;0.31;0.53;0.23;0.73;;4.79;0.35;15.1;0.3;3.5;8.8;0.4;1.5;0.6;7.2;0.1;0.2;0.3;1.8;3;1.3;0.5;0;0.3;0.1;1.1;0.1;0.5;;2;4.4;1.9;1.6;1.2;14.3
NO;uur;µg/m³;20170823 05:00;20170823 06:00;1.9;15;1.1;4.5;1.3;18.7;2.4;3.2;2;72.9;0.56;2.51;7.71;14.29;1.16;3.03;0.81;6.8;6.06;;2.31;2.14;2.31;1.28;0.77;0.42;5.02;5.28;0.37;0.79;0.56;6;1.42;0.22;9.38;0.41;2.37;0.26;3.41;3.95;19.11;0.85;0.75;0.62;0.53;2.26;5.97;1.22;0.17;0.73;0.34;0.54;;13.05;0.36;41.7;0.3;14.6;20.5;0.4;1.8;1.8;31.4;0.5;0.3;0.6;9.2;3.1;1.3;1;-0.1;0.9;0.4;2;0.8;1;;2;7;5.4;2.5;2.3;52.4
NO;uur;µg/m³;20170823 06:00;20170823 07:00;3.4;18.2;3.4;7.2;4.5;31.5;9.2;15.5;6.5;44;2.46;6.7;26.1;24.62;3.51;7.04;1.49;11.54;17.94;;8.69;5.02;5.3;1.67;2.64;3.4;8.3;17.91;1.37;3.42;1.88;10.51;4.12;0.71;17.48;2.67;17.94;1.62;4.13;9.27;;1.71;4.05;2.11;1.51;1.88;18.45;5.14;1.22;2.51;1.11;0.66;;28.56;0.91;47.9;1.3;31.2;27.5;1.1;3.5;3.9;34;1.4;5;3.3;4.1;4.7;3.5;4.7;1.9;1.7;0.7;7;3.8;5.8;;2;9;7.9;5.6;4.9;69.4
NO;uur;µg/m³;20170823 07:00;20170823 08:00;8.6;25.2;8.2;11.5;8.3;44.1;16.9;38.9;21.3;82.1;3.2;7.88;10.27;30.74;9.43;11.8;2.88;12.75;18.45;;8.79;8.11;6.47;4.91;6.01;7.69;18.7;56.2;4.1;5.72;3.76;18.29;8.86;1.33;21.89;4.02;14.48;2.69;8.23;11.11;;3.37;7.38;6.09;2.67;2.79;25.06;9.57;2.99;3.6;2.4;1.92;;27.12;2.53;;2.3;44.6;32.1;3.9;8.1;7;34;4;5.2;7.8;12;7;6.2;7.5;4.4;2.8;3.4;10.4;6.1;6.9;;4;11;9.5;7.1;6.8;18.8
NO;uur;µg/m³;20170823 08:00;20170823 09:00;7.3;34.2;13.7;15.2;13.1;48.6;20.7;36.7;33.2;73.3;3.6;7.81;12.62;25.61;11.32;7.72;1.96;14.43;12.61;31.38;7.22;8.97;5.69;7.62;6.35;8.96;23.34;26.26;6.73;7.13;6.16;17.98;7.7;2.85;18.2;6.63;19.48;3.32;9.14;9;28.68;5.63;7.64;6.79;2.93;3.93;20.09;10.39;4.44;3.69;3.05;2.14;;20.32;2.51;55.1;3.9;51.9;44;;11.4;8.9;44.8;6;7.4;23.8;13.9;8.1;8.2;10.7;5.9;3.8;5.1;16.6;14.3;7.6;;4;13.9;10.7;;9.9;19
NO;uur;µg/m³;20170823 09:00;20170823 10:00;8.6;;9.6;9.4;14.2;46.1;18.2;19;30.1;63.6;3.56;6.69;6.32;20.23;9.47;5.75;1.32;12.84;10.26;21.78;5.51;6.14;4.37;10.51;8.36;8.01;16.92;17.62;7.73;7.4;7.49;18.4;7.77;3.05;13.31;7.94;18.19;3.29;8.52;12.22;25.82;5.43;6.56;7.64;2.27;5.15;15.92;8.89;4.48;;2.95;2.23;;21.04;1.64;58.6;4.7;41.8;55;;11.3;7.5;34.7;6.2;7;16.6;11.4;13.2;9;13.7;7.1;6.3;5.5;23.3;4.9;6.8;;5;12.2;5.3;5.2;9.8;22.3
NO;uur;µg/m³;20170823 10:00;20170823 11:00;7.4;;7;13.6;10.9;44.8;14.1;20.8;34.9;54.9;3.4;4.22;4.09;14.18;8.43;3.49;1.05;8.47;6.91;22.5;3.73;5.07;3.24;12.7;7.7;7.95;13.2;11.45;6.18;5.78;5.45;14.93;6.34;2.39;11.72;8.8;24.47;2.62;8.13;;26.15;4.17;6.78;5.72;1.53;4.22;14.68;6.4;2.48;;2.28;0.86;;22.73;1.64;41.2;5.6;37.9;44;;10.8;6.7;35.7;5;5.9;20.5;9.6;13.6;7;11.9;7.1;6.5;4.7;15;6.4;4.8;;3;10.3;3;3.5;7.4;19.7
NO;uur;µg/m³;20170823 11:00;20170823 12:00;6.1;27.6;5.4;10.5;8.5;62.4;11.1;16.3;34.2;36.2;0.57;2.87;2.77;10.1;2.91;2.36;0.42;10.18;4.26;14.93;4.01;3.31;1.67;13.15;4.97;6.64;10.81;9.49;4.08;6.01;4.49;15.27;6.14;2.3;8.67;6.03;19.17;3.18;5.12;;21.81;3;5.76;4.24;0.69;3.4;8.22;6.38;;;1.12;0.58;;22.19;1.21;43.4;5.6;31.6;24.7;;6.9;8.5;25.4;3.5;6.7;14.4;3.9;10.9;5.7;7.4;8.8;6.4;2.8;12.3;3.1;3;;2;6.8;2.1;2.6;5.3;16.6
NO;uur;µg/m³;20170823 12:00;20170823 13:00;4.7;20.3;3.3;12.3;5.3;29.9;6.1;8.7;19.1;47.8;-0.05;1.86;1.37;6.97;1.83;1.3;;6.67;2.22;13.8;1.99;3.17;0.53;5.6;3.12;4.88;6.36;5.2;1.86;2.94;3.41;10.13;4.68;1.74;5.99;3.93;15.54;1.71;3.59;;21.47;2.73;3.28;3.19;0.34;2.3;7.63;3.15;;;1.07;0.41;;14.6;0.69;27;4.1;;25.7;;8.1;8.6;27.1;1.9;2.9;9.6;3.3;9.3;4.4;6.3;5.6;6.3;2.1;8.5;0.6;1.9;;1;4.6;0.9;1.2;3.9;3.9
NO;uur;µg/m³;20170823 13:00;20170823 14:00;2.7;19.2;2.2;5.9;3.8;20.7;3.3;4;17.9;32.5;-0.33;1.11;1.18;6.21;0.65;0.58;;4.26;3.15;11.87;2.71;2.4;0.43;3.2;1.66;3.11;3.89;2.41;0.37;1.59;1.64;6.93;2.29;1.52;3.93;2.22;10.85;1.2;2.08;;16.07;2.01;2.6;1.75;0.34;2.07;7.8;2.79;;1.47;0.69;0.42;;9.46;0.61;18.1;2.6;9.8;25.6;;3.6;1.7;20.8;1.1;1.9;8.1;3;3.3;3.4;3.5;4;3.4;1.6;4.7;0.2;1;;1;2.1;0.3;0.9;2.5;6.4
NO;uur;µg/m³;20170823 14:00;20170823 15:00;1.5;14;1.1;11.4;2.5;31.3;3.4;3.1;7;36.5;-0.44;0.43;0.95;4.25;0.48;0.64;0.7;4.37;2.51;15.91;1.01;1.99;0.19;3.14;0.99;1.77;3.19;1.91;0.14;0.76;1.3;5.35;1.33;1.01;3.91;2.39;11.13;0.97;;5.95;17.69;1.29;1.51;0.58;0.2;2.75;4.12;2.77;;1.56;0.72;0.25;;14.52;0.54;15.4;1.4;13.3;13.9;;3.4;1.4;19;1.4;2.1;8.3;2;2.3;3.1;1.4;2.9;1.6;1.2;3.6;0.2;0.7;;2;1.7;0.2;0.5;;1
NO;uur;µg/m³;20170823 15:00;20170823 16:00;1.3;16.6;1.2;7.7;2.6;24.5;2.5;3.3;21.2;40.8;-0.49;0.17;0.86;8.38;0.64;0.67;0.25;4.3;2.15;20.46;0.38;2.35;-0.09;3.38;0.8;1.2;1.89;1.1;-0.15;0.75;1.08;3.92;0.9;0.83;5.42;1.24;10.66;1.22;;5.92;8.5;0.86;1.21;0.43;0.3;0.96;4.66;2.29;;1.11;0.7;0.03;;16.19;0.34;13.1;2;9;7;;4.1;1.3;18.9;0.6;1.1;8.8;1.4;2.2;1.3;0.9;1.6;1.3;0.9;4.1;0.4;0.7;;1;1.6;0;0.5;1.4;-0.6
NO;uur;µg/m³;20170823 16:00;20170823 17:00;1.1;20.2;1.3;13.5;4.2;54.6;2.8;5;17.5;25;-0.45;0.46;3;6.17;0.29;0.59;0.37;3.97;3.5;18.91;0.41;1.21;0;3.34;1.06;1.35;2.19;1;0.1;0.9;1.06;4.09;1.58;0.74;5.5;1.15;10.42;1.87;1.27;6.98;11.81;0.93;1.17;1.07;0.2;1.35;2.85;1.35;;3.08;0.46;0.12;;15.11;0.51;12.7;1.7;6;12.8;;2.8;1.3;15.1;0.6;1.1;14.9;1.4;1.4;2.3;1.1;1.3;2.1;1;4.4;0.1;0.9;;1;1.8;0.4;0.6;4.1;0.3
NO;uur;µg/m³;20170823 17:00;20170823 18:00;0.7;19.5;1.2;9.6;2.8;21;2.5;3.6;13.6;20.5;-0.62;0.51;1.32;13.67;0.35;0.57;0.25;4.03;1.67;10.67;0.29;1.85;0.23;4.05;2.49;0.78;1.97;4.34;-0.06;0.43;0.82;2.91;1.69;0.56;3.25;1.99;9.6;0.54;0.97;3.24;15.22;1.32;1.5;0.78;0.27;1.42;2.06;1.66;0.33;3.17;0.68;0.29;;17.33;0.48;15.6;2;3.5;17.3;;2.5;1.3;18.2;0.9;1.1;8;1.2;1.3;2;1.1;2.6;1.5;0.7;3.4;0.7;1.3;;2;1.9;0.3;0.5;3.5;0.3
NO;uur;µg/m³;20170823 18:00;20170823 19:00;3.1;23;3.3;4;4.3;23.3;1.4;4.8;12;8.1;-0.35;1;1.33;7.78;0.73;0.3;1.06;3.15;1.63;16.22;0.27;1.6;0.28;2.58;0.64;1.14;3.43;7.35;0.25;0.34;0.98;8.78;1.52;0.5;3.38;1.31;5.31;0.23;1.37;3.56;15.11;0.9;1.3;0.82;0.32;1.39;2.72;1.05;0.17;2.22;0.54;0.18;;16.13;0.3;12.9;1.6;-1.7;15.9;;3.2;0.9;20.5;0.4;0.8;7.2;0.5;0.9;1.7;1.1;2;1;0.5;8.1;0.9;1.7;;2;1.7;0.7;1.9;3;1.6
NO;uur;µg/m³;20170823 19:00;20170823 20:00;0.5;18.7;2.3;3.8;4.3;11.4;1.1;14.9;11.7;3.3;-0.16;1.35;2.56;7.88;0.91;1.99;0.34;4.47;2.25;4.12;0.77;0.5;0.23;0.31;0.35;0.51;1.51;3.96;-0.36;1.21;0.82;14.96;0.96;0.53;4.58;0.82;8.05;0.23;1.72;8.21;21.08;1.86;1.38;1.26;0.46;0.57;2.19;1.16;0.07;0.97;0.46;0;;12.01;0.45;11;0.8;;15.1;;5.2;1.1;18.8;0.6;1.8;7.2;1.4;0.9;1.1;0.6;1.2;0.9;0.2;5.5;0.9;0.9;;1;1.5;0.1;1.5;0.7;5.5
NO;uur;µg/m³;20170823 20:00;20170823 21:00;0.5;10.8;1.2;3;3;13.6;1.1;13.6;16.7;2.3;-0.01;1.5;1.58;5.67;0.62;0.47;0.25;1.65;2.83;3.7;0.42;0.32;1.51;-0.05;0.15;0.52;1.29;3.42;-0.53;0.21;0.64;14.7;0.92;0.46;3.8;0.91;7.09;0.2;1.83;7.53;5.06;18.69;1.72;0.45;0.43;0.44;2.18;0.89;0.25;0.72;0.47;-0.01;;12.1;0.19;35.2;0.9;;3.3;;12.4;1.1;12;0.7;1.8;11.6;0.5;0.4;0.9;0;0.4;1;0.3;2.1;-0.1;0.3;;1;2.2;0.1;1.5;0.6;12.6
NO;uur;µg/m³;20170823 21:00;20170823 22:00;0.2;4.8;1.1;2.6;4.2;8;1.6;15.7;11;1.8;0.34;3.2;1.85;7.12;1.68;0.39;0.2;2.6;2.07;2.9;0.51;0.09;0.08;1.01;0.16;0.19;1.83;2.8;-0.61;0.28;0.59;11.23;0.56;0.39;2.33;0.91;6.31;0.27;2.43;8.26;2.59;18.24;1.31;0.45;;0.35;1.68;1.4;-0.18;0.6;0.45;0.08;;9.68;0.41;32.9;0.2;;4.2;;10.1;1;14.9;0.6;1.4;3.1;0.4;0.8;1;0.3;0.2;0.7;0.3;4.4;-0.2;0.4;;2;3;0.1;1.2;0.5;15.3
NO;uur;µg/m³;20170823 22:00;20170823 23:00;0.3;3.9;0.8;1.9;2.8;5;1.4;17.3;7.8;1.2;0.52;1.37;0.66;0.85;0.32;0.5;0.01;1.69;1.74;2.28;0.43;0.5;0.25;0.19;0.39;0.58;1.35;2.71;-0.63;-0.09;0.85;8.9;0.53;0.55;2.52;0.72;5.74;0.59;3.31;4.14;2.16;15.05;0.86;0.25;0.38;1.04;1.92;1.12;0.04;0.84;0.48;0.12;;10;0.37;25.5;0.6;;3.9;;8.6;1.1;14.3;0.5;0.4;8.6;4.7;0.7;0.7;0.4;0.3;0.7;0.2;1;0.4;0.3;;1;4.2;0.2;1;0.6;6.7
NO;uur;µg/m³;20170823 23:00;20170824 00:00;0.4;2;0.7;2.1;3;3.5;1.7;33;9;1.1;-0.2;2.18;0.79;-0.06;0.38;0.3;0.11;1.18;1.29;2.17;0.45;0.28;0.3;0.48;0.33;0.49;0.98;2.72;-0.61;0.21;0.6;8.17;0.82;0.77;2.34;0.86;4.07;0.46;3.28;1.91;1.25;9.19;0.9;0.32;0.69;0.71;1.45;0.5;0.08;0.25;0.63;-0.02;;6.46;0.47;21.3;0.9;;2.2;;8.4;0.6;8.4;1.1;0.5;6.7;6.7;0.9;0.8;0.5;0.7;0.8;0.3;3.4;1;3.4;;1;4.9;0.4;0.9;0.9;4.6
NO;uur;µg/m³;20170824 00:00;20170824 01:00;0.4;2.1;0.8;1.8;2;2.4;1.3;19;6.3;2.2;;2.69;0.21;;0.37;1.11;0.76;1.12;;;0.75;0.49;0.75;0.29;0.45;0.36;1.64;3.61;0.55;1.49;1.08;;0.92;0.59;0.86;1.13;2.7;0.53;3.59;2.51;;8.07;;0.9;;0.28;0.73;1.56;;1.86;0.6;0.61;;;-0.24;19.1;1.3;;2.8;;7.3;0.6;4.3;1.1;0.5;12.3;5.2;0.8;1;0.7;0.6;1.2;0.3;2.5;0;1.2;;1;4.7;0.4;0.9;0.8;1.7
NO;uur;µg/m³;20170824 01:00;20170824 02:00;0.8;1.2;1.2;1.8;2.4;1.9;1.8;46;25.2;2.5;-0.06;1.28;0.22;;-0.05;3.24;0.39;1.58;;;0.52;0.16;0.39;0.29;0.14;0.31;1.14;3.54;0.23;0.59;1.03;3.6;0.64;0.39;0.98;0.39;3.86;0.33;3.28;1.23;-0.15;6.67;0.92;0.39;1.79;0.11;0.45;0.67;;2.02;0.35;0.71;;;-0.43;14.2;1.4;;1.3;;8.1;0.6;5.1;1.2;0.6;15.8;6.1;0.7;0.4;0.4;0.3;2;0.4;3.9;-0.2;0.1;;1;4.9;0.8;0.9;1.1;-0.1
NO;uur;µg/m³;20170824 02:00;20170824 03:00;0.5;0.9;1;2;1.9;1.3;0.9;19.7;5.4;1.6;-0.14;1.47;0.21;0.22;-0.06;3.92;0.46;0.69;0.77;0.14;0.5;0.31;0.3;0.74;-0.04;0.25;0.57;2.11;0.34;0.57;0.84;2.49;0.46;0.17;1.1;0.46;3.31;0.34;3.39;0.9;0.16;7.22;0.8;0.36;1.25;0.31;0.21;1.13;0.1;1.94;0.23;1.45;;1.92;-0.39;8.2;0.5;;1.9;;5.4;0.5;6.3;1.2;0.5;27.1;12.9;0.5;0.3;0.3;0.2;1.7;0.4;1.8;-0.3;0.1;;1;5.5;0.9;1.1;1.2;1.1
NO;uur;µg/m³;20170824 03:00;20170824 04:00;0.2;3.2;0.8;4.1;2.9;2.2;0.9;3.5;3.5;2.6;-0.44;1.36;0.21;0.25;0.41;4.53;0.29;0.76;0.47;1.39;0.65;0.43;0.37;0.86;0.13;0.02;0.59;1.65;0.39;0.59;0.64;1.35;0.13;0.44;1.06;0.51;4.46;0.34;3.52;1.08;-0.21;12.47;0.9;0.37;1.07;0.44;0.28;0.79;-0.48;1.63;0.23;0.8;;1.89;-0.29;14.7;0.5;;3.3;;5.8;0.4;19.8;1;0.6;16.6;4.2;0.7;0.6;0.4;0.3;0.9;0.4;4.2;-0.4;0;;1;6.7;0.7;1.4;1.2;1.5
NO;uur;µg/m³;20170824 04:00;20170824 05:00;0.5;7.7;1.7;12.5;6.7;10.2;0.8;6;2.9;6.9;0.34;1.31;0.13;1.2;-0.11;4.86;0.69;0.74;2.13;4.84;1.06;0.32;0.52;0.83;0.23;0.03;0.66;9.09;0.59;0.82;0.82;1.95;0.75;0.4;1.6;0.6;9.93;0.37;3.59;2.11;0.93;30.25;0.92;0.34;1.19;0.38;0.35;1.2;-0.38;1.49;0.22;0.44;;0.79;-0.21;29.9;0.3;;6.1;;9.1;0.7;25;1.6;0.8;33;4.5;1.1;2.1;1;0.1;1.8;0.5;3.5;-0.2;0.4;;2;8.4;0.8;1.5;1.6;6.8
NO;uur;µg/m³;20170824 05:00;20170824 06:00;2.2;22.7;1.9;40.7;22.8;18.1;2.2;29.4;14.2;13.2;0.1;1.81;0.89;3.65;0.19;4.94;0.74;1.91;6.35;22.32;2.53;0.46;1.31;0.54;0.19;0.07;5.41;38.23;0.8;3.01;0.95;7.72;1.26;1.96;5.05;0.82;25.08;0.61;3.31;9.52;10.54;52.95;1.24;0.76;1.14;0.25;4.03;1.5;-0.17;1.34;0.22;0.34;;2.07;-0.37;64.4;0.5;;17.8;;24.2;1;54.5;1.6;2;18.1;17.5;0.7;19.2;1.2;0.5;2.9;3.7;8.7;0;0.5;;2;11.4;1.8;2.4;2.3;13.9
