Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170513 00:00;20170513 01:00;1.69;0.83;1.062;1.095;2.114;1.453;1.35;0.3;0.44;1.26;0.87;0.42;0.98;0.81;;1;0.28;0.42;0.38;0.43;0.16;0.87;1.74;1.76;0.66;1.08;1.8;0.58;0.64;0.61;0.69;1.36
BC;uur;µg/m³;20170513 01:00;20170513 02:00;1.859;0.891;1.277;1.251;1.325;2.205;1.085;0.34;0.29;0.68;0.58;0.42;0.55;0.74;;0.35;0.19;0.46;0.38;0.42;0.19;0.86;1.6;1.88;0.84;1.11;2.35;0.57;0.59;0.82;0.72;1.275
BC;uur;µg/m³;20170513 02:00;20170513 03:00;1.456;0.788;1.189;1.061;2.066;1.961;1.192;0.4;0.29;0.86;0.58;0.57;0.59;0.73;;0.36;0.31;0.32;0.29;0.41;0.2;0.72;1.43;1.51;0.81;0.97;1.88;0.8;1.06;0.87;0.56;0.84
BC;uur;µg/m³;20170513 03:00;20170513 04:00;1.849;0.747;1.517;0.999;1.409;1.353;1.275;0.38;0.3;0.76;0.59;0.62;0.56;0.75;;0.74;0.34;0.15;0.33;0.52;0.22;0.72;1.76;1.42;0.64;1.01;1.96;0.93;1.53;1.05;0.53;0.99
BC;uur;µg/m³;20170513 04:00;20170513 05:00;3.256;0.823;1.66;1.109;1.888;0.868;1.592;0.37;0.21;0.57;0.49;0.73;0.65;0.81;;0.53;0.37;0.19;0.28;0.6;0.3;0.78;1.53;1.42;0.68;0.97;2.34;0.99;1.54;1.1;0.45;1.41
BC;uur;µg/m³;20170513 05:00;20170513 06:00;2.09;0.69;1.596;1.378;1.535;1.02;1.315;0.31;0.18;0.58;0.44;0.84;0.63;1.28;;0.67;0.39;0.25;0.26;0.63;0.48;0.72;2.18;1.3;0.7;1.2;1.71;1.05;2.04;0.94;0.49;1.46
BC;uur;µg/m³;20170513 06:00;20170513 07:00;1.84;0.472;1.35;0.894;1.837;0.936;1.513;0.28;0.19;0.71;0.43;0.82;0.65;1.84;;0.8;0.45;0.29;0.35;0.56;0.65;0.76;2.01;1.45;0.79;1.64;2.62;1.13;1.45;1.09;0.51;0.81
BC;uur;µg/m³;20170513 07:00;20170513 08:00;1.596;0.479;1.498;1.426;1.414;0.795;1.097;0.36;0.2;0.68;0.48;0.69;0.67;1.67;;0.65;0.56;0.47;0.5;0.47;0.63;0.98;2;1.57;0.94;1.76;2.71;0.94;0.92;1.37;0.43;0.66
BC;uur;µg/m³;20170513 08:00;20170513 09:00;1.811;0.463;1.175;1.121;1.355;0.998;0.817;0.3;0.23;0.71;0.38;1.09;0.63;1.67;;0.83;0.48;0.43;0.45;0.4;0.48;1.17;2.31;1.54;1.17;1.92;2.96;0.95;0.97;0.93;0.51;0.63
BC;uur;µg/m³;20170513 09:00;20170513 10:00;1.631;0.445;1.174;1.077;1.326;1.094;0.87;0.26;0.24;0.68;0.4;-0.08;0.53;1.75;;1.12;0.42;0.47;0.48;0.35;0.4;1.05;2.19;1.66;0.84;1.97;3.82;0.92;0.81;0.55;0.38;0.59
BC;uur;µg/m³;20170513 10:00;20170513 11:00;2.253;0.406;1.155;0.792;1.362;0.562;0.9;0.2;0.2;0.76;0.41;0.47;0.35;1.64;;1;0.37;0.46;0.41;0.42;0.31;0.74;2.84;1.78;0.62;1.86;2.42;0.64;0.86;0.55;0.45;0.855
BC;uur;µg/m³;20170513 11:00;20170513 12:00;3.137;0.415;1.032;0.896;1.768;0.651;0.708;0.21;0.2;0.79;0.31;0.6;0.33;1.72;;1.15;0.32;0.36;0.3;0.42;0.37;0.64;2.63;1.62;0.65;1.49;2.45;1.09;0.61;0.58;0.26;0.775
BC;uur;µg/m³;20170513 12:00;20170513 13:00;2.424;0.413;1.173;0.975;1.533;0.916;1.085;0.19;0.22;1;0.45;0.45;0.29;1.47;;0.94;0.25;0.26;0.29;0.37;0.45;0.61;1.74;1.52;0.56;1.82;2.2;0.74;0.59;0.51;0.19;0.555
BC;uur;µg/m³;20170513 13:00;20170513 14:00;2.456;0.682;1.555;1.47;2.205;1.239;0.758;0.17;0.16;0.67;0.17;0.53;0.29;1.38;;1.14;0.33;0.25;0.31;0.28;0.43;0.76;1.05;1.22;0.57;1.61;1.77;0.74;0.48;0.41;0.16;0.57
BC;uur;µg/m³;20170513 14:00;20170513 15:00;3.466;0.931;1.796;1.489;2.804;0.955;1.037;0.15;0.23;0.83;0.3;0.39;0.44;1.51;;0.82;0.26;0.33;0.27;0.24;0.39;0.54;1.24;1.32;0.6;1.55;2.53;0.67;0.42;0.36;0.31;0.35
BC;uur;µg/m³;20170513 15:00;20170513 16:00;3.45;0.679;1.373;1.842;3.033;0.758;0.919;0.18;0.22;0.77;0.3;0.22;0.37;1.65;;1.05;0.28;0.35;0.23;0.23;0.46;0.51;1.15;1.14;0.46;1.26;2.77;0.55;0.43;0.31;0.44;1
BC;uur;µg/m³;20170513 16:00;20170513 17:00;3.005;0.644;1.207;1.536;2.01;0.391;1.002;0.19;0.23;0.92;0.32;0.24;0.29;1.48;;1.15;0.43;0.28;0.25;0.22;0.37;0.41;0.81;0.72;0.49;1.33;1.99;0.47;0.5;0.25;0.32;1.045
BC;uur;µg/m³;20170513 17:00;20170513 18:00;3.428;0.796;1.345;2.039;2.003;0.705;0.851;0.27;0.23;0.87;1.09;0.3;0.36;1.67;;1.49;0.5;0.28;0.26;0.24;0.32;0.49;0.78;1.01;0.48;1.27;1.87;0.52;0.6;0.45;0.17;0.98
BC;uur;µg/m³;20170513 18:00;20170513 19:00;2.371;0.806;1.247;1.66;2.265;0.672;0.803;0.39;0.36;0.78;0.96;0.37;0.47;1.61;;1.21;0.46;0.32;0.33;0.29;0.38;0.68;1.03;1.02;0.53;1.22;1.94;0.55;0.77;0.46;0.38;0.995
BC;uur;µg/m³;20170513 19:00;20170513 20:00;2.466;0.897;1.066;1.541;2.136;0.61;0.952;0.31;0.56;0.69;0.64;0.36;0.46;1.86;;1.54;0.66;0.51;0.38;0.3;0.32;0.7;0.89;0.87;0.55;1.64;1.64;0.57;1.01;0.46;0.53;1.24
BC;uur;µg/m³;20170513 20:00;20170513 21:00;3.548;0.803;1.474;1.844;2.761;0.794;0.901;0.38;0.74;1.07;1;0.34;0.45;1.83;;1.48;0.7;0.63;0.42;0.3;0.4;0.73;1.22;0.98;0.69;1.99;2.08;0.58;1.29;0.48;0.52;1.255
BC;uur;µg/m³;20170513 21:00;20170513 22:00;4.543;1.578;2.083;1.406;2.541;0.787;1.433;0.41;1.64;1.89;1.02;0.33;0.55;;;2.01;0.91;0.7;0.63;0.31;0.49;0.79;1.65;1.45;0.92;1.9;2.02;0.5;2.25;0.61;0.45;1.845
BC;uur;µg/m³;20170513 22:00;20170513 23:00;4.901;1.641;3.079;1.648;3.687;1.054;1.261;0.45;2.15;2.28;1.61;0.54;0.73;;;2.66;1.29;0.56;0.58;0.39;0.53;0.83;;1.88;0.76;1.63;1.72;0.44;1.61;0.92;0.57;1.77
BC;uur;µg/m³;20170513 23:00;20170514 00:00;5.181;1.219;3.346;1.632;4.183;1.015;1.188;0.38;2.4;2.21;1.51;0.62;0.96;;;3.09;2.6;0.56;0.66;0.33;0.49;0.92;;1.96;0.85;1.41;2.5;0.52;1.68;0.88;0.55;1.825
BC;uur;µg/m³;20170514 00:00;20170514 01:00;3.497;1.25;2.461;1.759;2.676;2.166;1.455;0.71;2.46;2.22;1.37;0.76;1.12;;;2.06;1.63;0.73;0.67;0.35;0.53;1.16;2.17;2.44;0.92;1.54;2.27;0.74;2.72;0.95;0.73;1.635
BC;uur;µg/m³;20170514 01:00;20170514 02:00;3.21;1.257;1.938;1.64;2.558;2.012;1.239;0.67;1.77;1.41;1.14;1.16;1.05;;;1.5;1.12;0.57;0.76;0.4;0.51;1.18;1.97;2.59;1.03;1.63;2.33;1.02;1.74;1.37;0.83;1.425
BC;uur;µg/m³;20170514 02:00;20170514 03:00;2.435;1.085;1.777;1.471;2.246;1.827;1.659;0.66;1.1;0.88;1.02;1.22;1.01;;;0.77;0.7;0.52;0.76;0.46;0.46;1.1;1.79;1.99;0.99;1.31;2.06;1.35;1.7;1.06;0.97;1.38
BC;uur;µg/m³;20170514 03:00;20170514 04:00;1.871;1.144;1.607;1.708;2.419;2.132;1.532;0.62;0.95;1.03;0.99;1.26;0.96;;;1.01;1.04;0.61;0.62;0.51;0.5;1.03;1.45;1.56;0.96;1.16;1.79;1.44;2.01;1;1;1.425
BC;uur;µg/m³;20170514 04:00;20170514 05:00;2.29;1.123;1.276;1.394;1.647;2.346;1.725;0.6;0.69;0.92;0.92;1.13;0.89;;;0.75;0.76;0.62;0.67;0.48;0.57;1;1.59;2.15;0.87;1.04;1.48;1.31;1.77;0.97;0.98;1.775
BC;uur;µg/m³;20170514 05:00;20170514 06:00;2.613;1.115;1.609;1.251;1.612;1.483;2.11;0.56;0.76;0.89;0.91;0.99;0.8;;;0.55;0.55;0.58;0.69;0.56;0.56;0.95;2.2;1.49;0.83;1.01;1.37;1.28;2;0.9;0.75;1.73
BC;uur;µg/m³;20170514 06:00;20170514 07:00;2.129;0.928;1.666;1.096;1.475;1.773;1.941;0.57;0.48;0.85;0.88;0.88;0.8;;;0.56;0.47;0.48;0.63;0.6;0.53;0.89;1.77;1.18;0.83;0.89;1.22;1.1;2.04;0.94;0.62;1.515
BC;uur;µg/m³;20170514 07:00;20170514 08:00;1.498;0.825;1.379;1.03;1.198;1.049;1.476;0.59;0.43;0.64;0.64;0.88;0.77;;;0.66;0.55;0.46;0.5;0.49;0.53;0.75;1.6;2.08;0.74;0.92;1.31;0.94;1.64;0.93;0.47;0.69
BC;uur;µg/m³;20170514 08:00;20170514 09:00;1.426;0.764;1.266;0.919;1.476;0.867;1.467;0.59;0.36;0.7;0.61;0.72;0.58;;;0.63;0.45;0.43;0.55;0.41;0.49;0.67;1.23;1.56;0.65;1;1.35;0.81;1.36;1.17;0.51;0.62
BC;uur;µg/m³;20170514 09:00;20170514 10:00;1.569;0.599;0.976;0.865;1.406;0.655;0.944;0.58;0.38;0.77;0.57;0.63;0.5;;;0.75;0.51;0.35;0.44;0.37;0.45;0.59;1.23;1.02;0.58;0.85;1.49;0.87;1.07;0.75;0.42;0.5
BC;uur;µg/m³;20170514 10:00;20170514 11:00;1.486;0.461;0.693;0.847;1.205;0.531;0.546;0.28;0.31;0.58;0.36;0.49;0.49;;;0.7;0.41;0.37;0.4;0.33;0.37;0.53;1.14;0.85;0.49;0.94;1.31;1.15;0.9;0.62;0.25;0.43
BC;uur;µg/m³;20170514 11:00;20170514 12:00;1.451;0.405;0.717;0.692;1.065;0.439;0.586;0.26;0.23;0.58;0.28;0.31;0.24;;;0.68;0.26;0.31;0.42;0.29;0.3;0.54;0.78;0.76;0.41;1.08;1.62;0.75;0.56;0.44;0.2;0.285
BC;uur;µg/m³;20170514 12:00;20170514 13:00;1.387;0.35;0.807;0.646;1.537;0.441;0.507;0.22;0.14;0.67;0.19;0.2;0.22;;;0.84;0.39;0.33;0.41;0.24;0.3;0.45;0.78;0.74;0.41;1.2;1.59;0.83;0.42;0.27;0.26;0.775
BC;uur;µg/m³;20170514 13:00;20170514 14:00;1.609;0.396;0.708;0.939;1.157;0.454;0.381;0.22;0.19;0.66;0.34;0.16;0.26;;;0.69;0.25;0.31;0.31;0.42;0.31;0.46;0.81;0.81;0.49;1.34;1.56;0.88;0.26;0.25;0.26;0.67
BC;uur;µg/m³;20170514 14:00;20170514 15:00;1.777;0.288;0.446;0.629;0.931;0.221;0.349;0.23;0.2;0.55;0.26;0.14;0.22;;;0.82;0.24;0.3;0.3;0.21;0.26;0.36;0.69;0.97;0.5;1.21;1.44;0.43;0.34;0.26;0.23;0.51
BC;uur;µg/m³;20170514 15:00;20170514 16:00;1.969;0.371;0.24;0.75;0.742;0.119;0.54;0.11;0.35;0.9;0.31;0.14;0.13;;;1.04;0.35;0.26;0.22;0.2;0.36;0.29;0.35;0.5;0.18;0.73;1.36;0.38;0.24;0.12;0.06;1.025
BC;uur;µg/m³;20170514 16:00;20170514 17:00;3.231;0.417;0.328;0.711;1.138;0.153;0.916;0.18;0.13;0.75;0.24;0.15;0.12;;;1.5;0.37;0.32;0.34;0.27;0.43;0.27;0.38;0.51;0.22;0.66;1.02;0.61;0.23;0.16;0.05;1.17
BC;uur;µg/m³;20170514 17:00;20170514 18:00;1.485;0.345;0.414;0.633;1.401;0.16;0.681;0.25;0.18;0.62;0.28;0.15;0.1;;;0.85;0.23;0.16;0.19;0.31;0.26;0.17;0.47;0.35;0.23;0.74;0.76;0.83;0.2;0.14;0.03;0.91
BC;uur;µg/m³;20170514 18:00;20170514 19:00;1.265;0.371;0.402;0.876;1.43;0.156;0.702;0.11;0.27;0.6;0.23;0.16;0.15;;;0.96;0.13;0.22;0.23;0.1;0.18;0.19;0.54;0.52;0.28;0.67;1.29;0.68;0.25;0.18;0.05;0.645
BC;uur;µg/m³;20170514 19:00;20170514 20:00;1.466;0.442;0.514;1.066;1.543;0.331;0.705;0.1;0.36;0.7;0.21;0.13;0.19;;;1.42;0.23;0.21;0.26;0.14;0.17;0.31;0.76;0.52;0.37;0.74;1.11;0.36;0.26;0.21;0.16;1.115
BC;uur;µg/m³;20170514 20:00;20170514 21:00;1.402;0.376;0.8;1.196;1.844;0.334;0.569;0.1;0.35;0.57;0.13;0.13;0.29;;;1.18;0.53;0.16;0.29;0.16;0.16;0.33;0.72;0.78;0.29;0.85;1.67;0.55;0.33;0.34;0.14;1.635
BC;uur;µg/m³;20170514 21:00;20170514 22:00;1.462;0.309;0.91;1.323;1.626;0.568;0.786;0.13;0.38;1.28;0.25;0.17;0.23;;;1.19;0.77;0.18;0.18;0.2;0.21;0.55;1.39;0.87;0.48;1.95;2.25;0.41;0.61;0.54;0.12;2.67
BC;uur;µg/m³;20170514 22:00;20170514 23:00;0.985;0.339;1.226;1.204;2.377;0.478;0.461;0.18;0.75;1.08;0.33;0.14;0.24;;;1.68;1.19;0.24;0.24;0.19;0.3;0.69;1.03;0.78;0.54;1.79;2.05;0.42;0.94;0.56;0.11;3.84
BC;uur;µg/m³;20170514 23:00;20170515 00:00;1.73;0.355;0.96;1.251;0.866;0.546;0.44;0.18;0.72;1.06;0.3;0.2;0.25;;;1.29;0.93;0.23;0.36;0.18;0.35;0.77;1.05;1.12;0.77;1.88;2.13;0.33;0.88;0.5;0.34;2.675
BC;uur;µg/m³;20170515 00:00;20170515 01:00;0.604;0.186;1.072;1.192;1.155;0.672;0.391;0.2;0.52;1.17;0.83;0.14;0.16;;;1.1;0.6;0.22;0.58;0.31;0.28;0.63;1.09;1.1;0.89;1.6;2.11;0.3;0.8;0.43;0.32;2.195
BC;uur;µg/m³;20170515 01:00;20170515 02:00;0.729;0.271;0.711;1.312;1.223;0.646;0.392;0.19;0.37;1.05;0.35;0.15;0.17;;;0.64;0.53;0.21;0.57;0.3;0.26;0.56;0.81;0.93;0.71;1.01;1.25;0.28;0.86;0.62;0.29;1.29
BC;uur;µg/m³;20170515 02:00;20170515 03:00;0.734;0.296;0.743;1.375;1.318;0.53;0.892;0.17;0.33;0.97;0.75;0.18;0.26;;;0.55;0.34;0.25;0.42;0.2;0.24;0.51;0.81;0.83;0.6;0.73;0.86;0.21;1.04;0.92;0.32;1.05
BC;uur;µg/m³;20170515 03:00;20170515 04:00;0.927;0.279;1.128;1.115;1.301;0.617;0.643;0.23;0.35;0.92;0.65;0.29;0.23;;;0.65;0.34;0.3;0.44;0.21;0.21;0.39;0.86;0.74;0.53;0.55;0.93;0.25;0.8;0.79;0.22;1.015
BC;uur;µg/m³;20170515 04:00;20170515 05:00;1.606;0.35;1.707;1.27;2.226;0.683;0.597;0.46;0.5;1.08;0.65;0.38;0.42;;;0.76;0.39;0.52;0.5;0.37;0.19;0.31;1.37;0.67;0.35;0.53;0.96;0.43;0.67;0.73;0.4;3.68
BC;uur;µg/m³;20170515 05:00;20170515 06:00;2.821;0.472;2.502;1.606;3.435;1.007;0.909;0.63;0.73;2.53;0.94;0.44;0.48;;;1.51;0.48;0.79;0.6;0.44;0.25;0.51;3.16;1.32;0.59;0.81;2.07;0.82;0.54;1.16;0.55;1.7
BC;uur;µg/m³;20170515 06:00;20170515 07:00;2.552;0.469;2.539;2.234;3.586;1.474;1.041;0.67;0.62;2.34;1.33;0.62;0.72;;;2.25;0.81;0.76;0.72;0.45;0.94;0.81;4.22;2.05;1.03;1.8;2.61;0.84;0.62;1.65;0.68;1
BC;uur;µg/m³;20170515 07:00;20170515 08:00;2.053;0.489;1.957;1.207;2.343;0.967;0.965;0.46;0.62;2.87;0.87;0.57;0.61;;;2.2;0.94;0.57;0.74;0.51;0.93;1.07;3.73;1.96;1.07;2.05;3.71;0.67;0.73;1.23;0.62;1.06
BC;uur;µg/m³;20170515 08:00;20170515 09:00;1.469;0.396;1.363;1.521;1.94;0.7;0.669;0.28;0.29;0.85;0.35;0.35;0.61;;;1.37;0.9;0.44;0.5;0.47;0.81;0.97;2.51;1.77;0.98;1.64;2.43;0.64;0.9;1.06;0.48;0.86
BC;uur;µg/m³;20170515 09:00;20170515 10:00;1.487;0.273;0.881;0.997;1.3;0.495;0.413;0.19;0.2;0.61;0.25;0.57;0.43;;;0.89;0.31;0.31;0.37;0.34;0.51;0.63;1.98;1.87;0.6;1.49;2.11;0.68;1.25;0.8;0.16;0.67
BC;uur;µg/m³;20170515 10:00;20170515 11:00;1.169;0.188;0.689;0.718;1.123;0.282;0.297;0.22;0.16;0.53;0.24;0.56;0.38;;;0.98;0.28;0.28;0.29;0.28;0.38;0.53;1.97;1.45;0.57;1.38;1.85;1.33;0.62;0.8;0.08;0.465
BC;uur;µg/m³;20170515 11:00;20170515 12:00;1.768;0.31;0.698;0.615;1.436;0.331;0.599;0.18;0.17;0.55;0.29;0.37;0.28;;;0.67;0.24;0.25;0.2;0.17;0.34;0.61;1.58;1.29;0.52;1.4;2.41;0.94;0.39;0.76;0.14;0.7
BC;uur;µg/m³;20170515 12:00;20170515 13:00;1.763;0.203;0.684;0.645;1.207;0.37;0.784;0.16;0.28;0.79;0.41;0.21;0.23;;;0.83;0.26;0.2;0.21;0.15;0.24;0.5;1.44;1.32;0.44;1.32;2.16;0.91;0.33;0.47;0.15;0.46
BC;uur;µg/m³;20170515 13:00;20170515 14:00;1.528;0.278;0.812;0.918;2.033;0.423;1.125;0.16;0.17;0.74;0.22;0.23;;1.17;;1.13;0.2;0.22;0.22;0.12;0.23;0.34;1.38;1.73;0.36;1.05;1.99;0.59;0.88;0.36;0.23;0.82
BC;uur;µg/m³;20170515 14:00;20170515 15:00;1.58;0.342;0.898;1.186;1.637;0.619;0.877;0.27;0.2;1.41;0.26;0.31;0.19;1.42;;1.03;0.27;0.22;0.27;0.1;0.19;0.32;1.87;1.13;0.35;1.17;2.22;0.74;0.85;0.35;0.2;1.24
BC;uur;µg/m³;20170515 15:00;20170515 16:00;2.097;0.412;1.161;1.062;2.273;0.649;1.217;0.2;0.22;1.37;0.36;0.44;0.27;1.4;;1.43;0.3;0.23;0.21;0.17;0.2;0.39;1.72;1.24;0.43;1.42;1.92;0.86;0.79;0.39;0.32;1.045
BC;uur;µg/m³;20170515 16:00;20170515 17:00;2.44;0.592;1.677;1.412;2.623;0.823;1.697;0.22;0.23;1.23;0.41;0.44;0.35;1.64;;1.16;0.31;0.31;0.22;0.19;0.25;0.6;1.27;1.47;0.52;1.38;2.58;1.08;0.79;0.51;0.37;0.44
BC;uur;µg/m³;20170515 17:00;20170515 18:00;4.77;1.432;1.768;1.794;2.146;0.895;1.383;0.26;0.23;1.1;0.44;0.23;0.51;1.85;;1.42;0.43;0.43;0.23;0.22;0.27;0.82;1.26;1.15;0.8;1.53;2.15;0.51;1.01;0.63;0.62;0.915
BC;uur;µg/m³;20170515 18:00;20170515 19:00;4.495;1.441;1.745;2.586;3.348;1.567;1.392;0.41;0.26;0.99;0.55;0.33;0.57;2.43;;1.58;0.49;0.41;0.23;0.31;0.29;0.81;3.04;1.59;1.04;1.73;3.53;0.38;1.45;0.82;0.69;0.64
BC;uur;µg/m³;20170515 19:00;20170515 20:00;2.97;0.733;1.84;1.184;2.805;0.986;0.889;0.54;0.9;1.28;0.54;0.78;0.73;2.2;;1.81;0.6;0.52;0.39;0.42;0.46;1.01;3.19;1.32;0.91;0.94;3.02;0.69;1.2;1.17;0.62;0.845
BC;uur;µg/m³;20170515 20:00;20170515 21:00;2.553;0.63;1.409;0.975;1.684;1.375;1.678;0.51;1.38;1.15;0.62;0.93;0.63;1.26;;1.79;0.93;0.72;0.8;0.46;0.53;1.31;2.42;1.36;0.85;0.93;2.23;0.94;1.57;0.97;0.64;1.855
BC;uur;µg/m³;20170515 21:00;20170515 22:00;2.231;0.847;1.141;1.203;1.811;1.353;1.155;0.7;1.75;1.95;0.94;0.86;0.72;0.99;;2.43;1.25;0.86;2.53;0.79;0.75;1.1;2.08;1.27;0.88;1.08;1.87;1.07;1.35;1.16;0.54;1.44
BC;uur;µg/m³;20170515 22:00;20170515 23:00;1.587;0.895;1.39;1.211;1.63;0.951;0.969;0.54;1.38;1.61;1.53;0.64;0.97;1.19;;2.54;1.35;0.78;0.66;0.74;0.72;0.8;2.12;1.82;0.74;1.03;1.45;0.87;1.55;1.23;0.72;1.125
BC;uur;µg/m³;20170515 23:00;20170516 00:00;1.451;0.808;0.994;1.161;1.278;1.266;1.052;0.64;1.43;1.23;2.6;0.62;0.69;0.77;;1.24;0.91;0.62;0.58;0.66;0.59;0.74;1.16;1.33;0.72;0.95;1.39;0.81;0.94;1.23;0.65;1.08
BC;uur;µg/m³;20170516 00:00;20170516 01:00;0.895;0.664;0.985;0.791;0.822;0.949;1.123;0.87;1.23;0.87;0.7;0.7;0.86;0.85;;0.75;0.6;0.61;0.58;0.56;0.56;0.64;1.05;1.04;0.65;0.85;0.98;0.87;1.14;1.27;0.57;1.545
BC;uur;µg/m³;20170516 01:00;20170516 02:00;0.829;0.672;1.061;0.822;0.79;1.012;1.129;0.82;0.8;0.65;0.71;0.71;0.76;0.82;;0.66;0.57;0.63;0.58;0.51;0.58;0.61;0.86;0.79;0.62;0.72;0.82;0.76;0.95;1.01;0.56;1.515
BC;uur;µg/m³;20170516 02:00;20170516 03:00;0.936;0.78;1.279;0.935;0.998;1.097;1.302;0.77;0.48;0.67;0.87;0.71;0.7;0.71;;0.84;0.76;0.91;0.59;0.54;0.57;0.62;0.82;0.88;0.58;0.71;0.94;0.8;1.42;1.19;0.57;0.92
BC;uur;µg/m³;20170516 03:00;20170516 04:00;1.962;0.783;1.474;0.912;1.647;0.933;0.88;0.89;0.34;0.71;0.97;0.79;0.61;0.83;;0.94;0.84;0.91;0.68;0.51;0.55;0.58;0.98;0.77;0.62;0.69;1.24;0.89;2.91;0.95;0.6;0.86
BC;uur;µg/m³;20170516 04:00;20170516 05:00;2.914;0.827;1.898;0.858;2.688;0.838;0.974;0.99;0.27;0.84;0.74;0.78;0.59;1.99;;0.92;0.78;0.71;0.85;0.58;0.46;0.66;1.66;1;0.69;0.81;1.33;1.04;2.71;0.74;0.61;1.11
BC;uur;µg/m³;20170516 05:00;20170516 06:00;4.942;1.016;2.288;1.345;3.511;1.021;1.204;0.89;0.28;1.52;0.68;0.77;0.77;3.79;;1.12;0.72;0.66;1.08;0.62;0.58;0.81;3.77;1.43;0.94;1.08;2.49;1.11;1.95;1.09;0.63;2.535
BC;uur;µg/m³;20170516 06:00;20170516 07:00;4.018;0.944;2.368;1.501;3.714;1.236;1.142;0.78;0.39;1.88;0.8;0.83;0.96;3.8;;1.63;0.94;0.7;1.17;0.75;0.81;1.12;4.64;2.25;1.35;1.9;3.11;1.03;1.85;1.55;0.7;2.63
BC;uur;µg/m³;20170516 07:00;20170516 08:00;2.867;1.101;2.452;1.646;3.949;1.112;1.372;0.73;0.47;1.94;0.93;0.86;1.1;2.74;;1.83;1.06;0.73;1.08;0.7;0.93;1.3;3.98;2.91;1.53;2.56;5.57;1.08;1.47;1.85;0.89;1.405
BC;uur;µg/m³;20170516 08:00;20170516 09:00;2.487;0.76;2.004;2.286;2.859;0.912;1.089;0.62;0.45;1.23;0.76;0.71;1.08;2.97;;1.18;0.74;0.73;1;0.68;0.88;1.48;4.05;3.71;1.61;2.59;4.29;1.02;2;1.82;1.04;0.845
BC;uur;µg/m³;20170516 09:00;20170516 10:00;2.505;0.785;1.702;2.017;2.545;0.959;1.415;1.11;0.38;1.39;0.55;0.67;1;2.41;;1.18;0.72;0.8;0.95;0.76;0.84;1.31;3.91;2.5;1.28;2.36;3.53;0.96;1.44;1.43;1.06;1.1
BC;uur;µg/m³;20170516 10:00;20170516 11:00;2.304;0.758;1.582;1.855;2.332;0.886;1.211;2.95;0.33;1.54;0.45;0.47;0.82;2.25;;1.3;0.67;0.84;0.64;0.7;0.72;1.28;2.69;2.29;0.93;2.21;2.94;0.91;1.51;1.22;0.7;1.485
BC;uur;µg/m³;20170516 11:00;20170516 12:00;1.823;0.695;1.437;1.688;;0.828;1.033;0.29;0.38;0.92;0.37;0.44;0.69;1.83;;1.49;0.59;0.68;0.63;0.64;0.58;1.08;2.2;1.46;0.68;2;2.39;0.94;1.45;0.96;0.33;1.3
BC;uur;µg/m³;20170516 12:00;20170516 13:00;1.573;0.611;1.402;1.513;;0.953;1.611;0.27;0.34;1.11;0.41;0.59;0.56;1.67;;1.2;0.43;0.64;0.72;0.58;0.49;0.98;2.12;1.65;0.84;1.75;2.93;1.04;0.99;0.95;0.31;1.12
BC;uur;µg/m³;20170516 13:00;20170516 14:00;1.626;0.49;1.16;1.132;1.265;0.779;1.872;3.57;0.32;1.3;0.4;0.7;0.59;1.54;;1.51;0.47;0.59;0.86;0.74;0.41;0.92;2.48;1.67;0.81;1.79;3.1;1.23;0.73;0.78;0.43;1.185
BC;uur;µg/m³;20170516 14:00;20170516 15:00;2.222;0.529;1.327;1.263;2.476;0.708;1.652;0.36;0.37;1.43;0.47;0.68;0.49;1.95;;1.51;0.55;0.41;0.5;0.43;0.44;0.72;1.9;1.47;0.76;1.54;2.49;1.44;0.65;0.5;0.39;1.145
BC;uur;µg/m³;20170516 15:00;20170516 16:00;2.115;0.493;1.709;1.538;1.916;0.708;1.515;0.39;0.4;1.9;0.67;0.63;0.57;2.08;;1.81;0.53;0.39;0.47;0.37;0.53;0.73;1.18;1.26;0.68;1.66;2.15;1.58;0.58;0.5;0.51;1.29
BC;uur;µg/m³;20170516 16:00;20170516 17:00;4.439;1.25;1.484;1.656;2.609;0.72;1.893;0.44;0.41;2.34;0.53;0.65;0.6;2.22;;1.7;0.77;0.46;0.47;0.34;0.45;0.58;1.2;1.15;0.67;1.4;1.96;1.49;0.92;0.53;0.49;1.645
BC;uur;µg/m³;20170516 17:00;20170516 18:00;2.962;0.997;1.493;2.541;2.79;0.975;1.895;0.42;0.39;1.31;0.51;0.43;0.56;2.57;;1.67;1.15;0.65;0.46;0.45;0.55;0.64;1.44;1.41;0.71;1.47;1.95;0.8;0.87;0.59;0.5;1.065
BC;uur;µg/m³;20170516 18:00;20170516 19:00;3.619;1.386;1.067;1.934;3.097;0.673;1.205;0.44;0.53;1.42;0.57;0.26;0.55;2.74;;2.21;0.96;0.67;0.48;0.4;0.65;0.64;1.08;1.02;0.79;1.5;2.08;0.6;0.89;0.52;0.67;1.085
