Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20210824 08:00;20210824 09:00;6.4;3.7;1.6;0.7;2.6;4.5;6;2.2;2.3;;1.5;5;6.55;2.24;6.53;15.74;5.97;4.01;0.99;6.37;5.41;5.32;1.47;3.28;2.56;1.2;3.15;5.13;2.8;0.75;2.93;0.77;12.65;2.88;7.71;0.08;2.08;0.51;0.44;0.67;3.73;1.07;0.73;1.53;2.53;0.9;6.19;2.14;1.15;0.64;1.71;0.98;0.34;18.49;0.16;5.9;0;26.4;2.1;1.3;26.2;1.5;4.3;0;0.8;1.3;13.9;0.7;10.3;1.6;2.7;1.2;2.6;3.3;1.4;5.4;23.6;3.7;1.1;10.379
NO;uur;µg/m³;20210824 09:00;20210824 10:00;3.5;3.7;1;0.7;2;3.2;6.6;7.6;2.4;;1;7.3;4.33;1.84;4.11;12.17;4.62;4.96;1.14;5.19;4.08;3.47;1.54;3.59;2.21;1.3;5.73;29.25;3.21;0.79;1.45;0.85;9.6;1.63;6.41;0.21;4.4;0.25;0.49;0.47;4.48;1.06;0.66;5.45;1.88;0.91;5.98;2.76;1.27;1.4;0.96;1.84;0.46;18.48;-0.04;4.1;0.1;30.5;3.5;1.3;10.4;1.5;4.8;0.1;0.8;1.5;5.3;0.9;9.7;2;1.8;1.2;1;2.5;1.8;4.7;19.8;3.1;1.5;12.376
NO;uur;µg/m³;20210824 10:00;20210824 11:00;4.6;3.2;1.1;0.7;1.2;5.8;7.1;9.4;1.4;;1.1;4;3.48;1.07;1.99;7.05;2.12;5.21;1.16;6.1;4.88;3.57;1.41;2.89;2.66;2.87;4.94;15.63;2.42;0.61;1.23;0.29;8.25;1.99;6.6;0.15;3.93;0.35;0.72;0.77;4.1;0.94;0.7;4.44;1.01;0.96;6.03;3.15;0.95;1.12;0.54;0.82;0.27;16.95;-0.11;3.7;0.3;22.4;2.6;1.1;19.2;0.8;4.6;0.4;0.9;1.4;6.8;0.2;18.9;2;1.7;0.8;1.1;2.5;1.4;4;19;3.5;1.3;12.164
NO;uur;µg/m³;20210824 11:00;20210824 12:00;4.9;3.1;0.9;0.7;2.1;3;2.6;2.9;0.9;;1.1;6.5;3.41;1.32;1.8;5;1.41;3.57;0.53;6.74;3.89;2.39;1.4;1.41;1.23;2.57;3.54;11.83;2.17;0.72;0.9;0.31;7.14;2.19;7.32;-0.04;4.65;0.28;0.46;0.73;4.49;0.77;0.93;6.46;0.93;0.51;6.36;2.48;0.76;0.47;0.68;0.49;0.15;15.39;-0.22;3.3;0.2;20.8;2.4;1.1;14.9;0.9;5;-0.1;1;1.4;6.9;0.1;2.6;1.2;1.9;4.2;0.8;2.6;1;2.7;14.6;3.4;0.9;9.882
NO;uur;µg/m³;20210824 12:00;20210824 13:00;4;4.7;1;0.6;3.2;4.3;3.5;3.7;0.7;;1.1;6.2;1.85;0.51;1.39;6.02;1.07;2.21;0.44;6.04;3.82;2.52;0.69;0.87;1.98;3.9;1.64;2.2;1.45;0.33;0.67;0.16;7.85;1.31;9.23;-0.09;3.27;0.12;0.27;0.6;3.42;0.85;0.49;2.31;0.58;0.81;4.91;1.72;0.7;0.89;0.24;0.33;0.67;15.39;-0.33;5;3.2;20.1;4.3;0.9;15.7;0.7;4.2;-0.1;0.7;1.6;10;-0.2;2.1;1.4;2;0.8;0.5;3.2;0.6;2.1;15.9;2;;9.084
NO;uur;µg/m³;20210824 13:00;20210824 14:00;4.2;4.4;0.7;0.2;1.7;4.6;4.4;3.1;1;;1;5;0.47;0.74;0.77;4.54;0.75;1.37;0.34;3.78;2.16;1.41;0.59;1.03;0.62;1.38;0.98;1.11;2.05;0.16;1.27;0.21;6.47;1.16;9.08;-0.09;5.37;-0.03;0.57;0.41;4.12;1.03;0.47;3.07;0.51;0.48;4.61;1.59;0.31;3.64;0.28;0.42;1.05;16.13;-0.26;3.8;0.7;18.2;2.2;0.8;14.5;0.5;3.1;0;0.4;1.4;11.8;-0.1;14.2;1.4;1.5;0.6;0.3;3.9;0.4;1.8;13.6;1.8;0.6;8.424
NO;uur;µg/m³;20210824 14:00;20210824 15:00;4.1;4.9;0.7;0.4;1.5;2.6;3.9;1.5;0.4;;1.8;3.4;0.74;0.26;0.57;4.13;0.59;0.75;0.27;4.61;3.52;1.79;0.52;0.46;0.37;1.86;0.67;0.79;1.43;0.45;0.74;0.23;10.42;1;7.54;-0.09;2.5;-0.12;1.83;0.35;3.85;1.26;0.42;1.57;0.68;0.81;4.01;1.69;0.12;0.05;0.37;0.37;0.03;17.75;-0.43;4.3;0.8;20.7;1.7;0.8;23.9;0.6;3.8;0.1;0.7;1.2;6.5;-0.1;3.7;1.6;2;1;0.5;2.3;0.3;1.7;13.7;2.6;0.4;10.128
NO;uur;µg/m³;20210824 15:00;20210824 16:00;4;5.1;0.8;0.4;3;3.2;2.6;1.2;0.3;;1;3.5;0.64;0.4;0.38;4.29;0.23;0.84;0.31;4.49;3.96;2.42;0.48;0.71;0.29;1.66;0.69;0.92;1.33;0.42;1.62;0.17;7.06;0.99;6.18;0.02;0.46;-0.11;0.7;0.52;3.21;0.58;0.39;3.64;0.49;0.79;4.37;1.33;0.22;0.09;0.51;0.35;-0.13;12.11;-0.45;3.2;0.8;18.4;1.3;1;13.1;0.4;3.2;0;1.1;1.4;8.5;-0.1;2.5;0.6;2.1;1.4;0.4;2.5;0.4;1.5;11.1;3.4;0.4;12.702
NO;uur;µg/m³;20210824 16:00;20210824 17:00;3.9;7.7;0.9;0.3;2.3;3;2.4;1.2;0.3;;0.6;10.3;1.07;0.41;0.2;3.25;0.11;0.32;0.27;4.12;3.35;3.49;0.33;0.52;0.18;1.64;1.2;0.46;2.16;0.51;0.49;0.05;4.99;1.19;4.49;-0.25;0.98;0.16;0.26;0.43;3.83;0.74;0.35;0.78;0.42;0.66;3.45;1.58;0.37;-0.08;0.38;0.62;0.16;11.72;-0.43;2.6;1.5;16.7;1.2;0.5;21.6;0.3;2.8;0;0.3;1;6.8;-0.1;2.7;0.5;1.3;0.4;0.1;2;0.3;1.4;10.9;1.9;0.3;12.643
NO;uur;µg/m³;20210824 17:00;20210824 18:00;4.1;4.3;0.6;0.3;1.6;2.3;3.9;1;0.2;;0.6;6.4;1.07;0.45;0.16;2.48;0.3;0.4;0.27;4.3;2.23;0.87;0.28;0.75;0.1;1.32;1.14;0.67;1.46;0.32;0.46;0.34;5.59;1.1;4.44;-0.21;0.18;-0.04;0.34;0.41;2.3;0.6;0.38;0.64;0.4;0.95;2.97;3;0.21;0;0.25;0.2;-0.01;5.85;-0.57;3.9;0.1;16.6;1.2;0.4;14.1;0.2;2.6;-0.3;0.2;0.9;3.5;-0.2;1.3;0.3;0.8;0.8;0.1;1.3;0.3;1.5;11.9;1.5;0.2;11.179
NO;uur;µg/m³;20210824 18:00;20210824 19:00;3.4;3.1;0.2;0.3;0.3;1.5;3.9;0.8;0.2;;0.4;2;0.26;0.24;0.05;2.6;0.12;0.03;0.26;2.82;2.74;1.21;0.42;0.48;0.19;0.92;0.41;1.1;0.84;0.12;0.17;0.08;5.77;0.85;4.96;-0.14;0.41;0.75;0.1;0.28;2.6;0.49;0.08;0.66;0.34;1.35;3.61;2.19;0.4;-0.12;0.4;2.32;0.1;7.9;-0.51;4.3;0;9.6;0.9;0.4;7.8;0;1.3;-0.3;0.1;0.9;3.4;-0.2;0.7;0;0.5;0.3;-0.1;2.3;0.2;1.5;12.4;1.9;0.1;7.275
NO;uur;µg/m³;20210824 19:00;20210824 20:00;3.9;2.6;0.1;0.1;0.9;1.4;3.7;0.8;0.1;;0.2;5.2;0.52;0.17;0.06;2.33;0.09;8.21;0.26;4.18;2.75;0.88;0.74;0.31;0.16;0.5;0.11;0.77;1.1;0.29;0.08;0.03;2.2;0.89;5.41;-0.21;-0.35;1.9;0.05;-0.1;1.88;0.28;0;0.79;0.48;0.16;4.76;2.8;0.22;0.27;0.81;0.14;0.64;7.42;-0.59;6.8;-0.4;7.3;0.4;0.3;5.1;-0.2;0.8;-0.3;0.1;0.8;20;-0.3;0.7;0;0.3;0.4;0.1;1.7;0.1;1.5;13.6;1.6;0.3;9.182
NO;uur;µg/m³;20210824 20:00;20210824 21:00;2.6;2.1;0;-0.1;1.3;1.4;4.1;0.8;0;;-0.1;8.8;0.18;0.72;0.29;3.07;-0.1;13.44;0.2;5.1;3.3;0.67;0.88;0.27;0.22;0.21;0.22;2.05;0.72;0.25;0.09;-0.09;4.86;0.31;4.11;-0.22;-0.31;-0.01;0.11;0.2;2.71;0.04;0.07;0.51;0.7;0.25;7.41;3.39;0.62;0.95;0.09;0.51;-0.05;13.07;-0.38;7.5;-0.1;9.5;0.8;0.3;8.6;-0.2;1.4;-0.4;-0.1;0.6;15.7;-0.3;1;-0.2;0.1;0.2;0;1.3;0.3;1.6;13.9;1.3;0;8.636
NO;uur;µg/m³;20210824 21:00;20210824 22:00;2.2;1.2;0.1;0.8;1.2;1.4;1;0.6;-0.3;;0.1;3;0.42;0.3;0.57;1.85;0.02;13.61;0.4;1.62;1.27;0.58;0.49;0.08;0.05;0.18;0.22;1.14;0.85;0.02;0.14;-0.15;5.38;0.4;3.07;-0.23;-0.1;-0.07;0.09;0.08;2.59;0.33;0.12;0.57;0.63;0.31;7;1.9;1.58;0.22;0.04;0.64;0.03;8.44;-0.62;7.4;-0.3;16.4;0.7;0.2;10.6;-0.2;0.8;-0.4;-0.1;0.5;4.3;-0.4;0.8;-0.1;0.3;0.1;0.1;1.4;0.3;2.1;15.2;1;0.1;13.215
NO;uur;µg/m³;20210824 22:00;20210824 23:00;1.4;1.4;0.2;0.3;0.6;2;1;0.6;-0.3;;-0.1;8.5;0.5;0.3;0.49;4.29;0.03;4.06;0.32;1.91;5;1.2;0.48;0.19;0.02;0.12;0.1;0.56;0.83;0.08;0.02;0.1;3.6;0.26;2.27;-0.37;-0.22;0.17;0.11;0.01;0.98;0.23;0.08;0.47;0.79;0.68;5.62;1.12;0.47;0.08;0.17;0.69;-0.04;9.77;-0.68;4.1;-0.4;12;0.4;0.3;10.1;-0.2;1.1;-0.4;-0.2;0.4;8;-0.3;0;0;0.1;0.1;0.3;0.7;0.3;3;15.9;1.2;0.1;10.331
NO;uur;µg/m³;20210824 23:00;20210825 00:00;0.6;0.9;0;0.4;0.6;1.2;0.8;0.6;0.1;;-0.1;1.2;0.49;0.62;0.12;2.64;0.16;7.86;0.45;1.72;1.67;0.29;0.56;0.24;0.25;0.16;0.44;0.55;1.14;0.2;0.21;-0.31;3.2;0.1;1.33;-0.3;0.25;0.16;0.03;0.09;1.07;0.19;0.06;0.39;0.96;0.8;4.07;2.36;0.35;0.22;0.36;1.15;0.03;9.78;-0.67;3.5;0.1;7;0.4;0.2;9;-0.2;0.2;-0.5;-0.2;0.7;3.2;-0.2;-0.5;-0.2;0;0.1;-0.1;1.4;0.3;4;19.2;1.4;0.1;7.848
NO;uur;µg/m³;20210825 00:00;20210825 01:00;0.3;0.8;0;0.1;0.8;0.8;0.3;0.5;-0.1;;0.1;4.2;0.89;1.58;0.68;1.46;0.7;14.98;0.74;1.94;;0.87;0.64;0.71;0.76;0.45;-0.13;0.81;1.33;0.25;1.05;0.26;1.62;1.09;1.37;0.17;0.32;0.35;0.62;0.77;1.09;0.58;0.52;0.12;0.86;0.77;0.57;0.98;0.4;0.98;-0.02;0.95;;5.06;;5.4;0.4;5.4;0.5;0.3;6.4;-0.3;-0.3;-0.3;-0.2;0.5;0.3;-0.1;-0.4;-0.2;0;0;-0.1;-0.1;0.4;5.1;23.6;1.3;0.3;10.422
NO;uur;µg/m³;20210825 01:00;20210825 02:00;0.2;0.5;0;0.4;1.7;0.7;0.4;0.7;0;;-0.1;1.4;0.87;1.12;0.42;1.3;0.47;5.87;0.35;1.49;0.99;0.37;0.35;0.35;0.33;0.26;-0.11;0.42;0.62;0.22;0.36;0.01;0.7;0.62;1.16;-0.07;0.15;0.3;0.22;0.52;0.78;0.21;0.08;0.04;0.46;0.85;1.52;0.95;0.54;0.8;-0.48;0.94;;3.08;-0.11;4.2;0.5;4.3;0.3;0.3;2.2;-0.3;0;-0.3;-0.2;0.8;3.2;-0.2;0.5;1.2;0.1;-0.1;-0.1;0.2;0.3;5.9;34.1;1.7;0.4;5.839
NO;uur;µg/m³;20210825 02:00;20210825 03:00;0.2;0.7;0.1;0.5;1.4;0.8;0.4;0.2;0;;0.1;4.4;2.13;1.23;0.42;1.53;0.33;3.27;1.06;1.52;1.05;0.52;0.3;0.21;0.62;0.25;-0.06;0.44;0.29;0.15;0.29;-0.02;0.87;0.72;0.63;-0.15;0.11;0.24;0.17;0.34;0.48;0.2;0.13;0.05;0.78;1.01;0.72;0.82;0.62;0.66;-0.44;0.98;;2.72;-0.35;5.7;0.5;2.2;0.3;0.3;2.8;-0.3;1.3;-0.4;-0.2;0.6;1.1;-0.1;0;-0.1;0.1;-0.1;-0.2;-0.2;0.3;9.1;41.3;2.1;0.5;4.817
NO;uur;µg/m³;20210825 03:00;20210825 04:00;0.4;2.5;0.1;0.2;2.4;1.9;0.4;0.7;0.1;;0;1.4;3.85;1.96;0.36;5.65;0.54;2.8;0.77;1.39;1.27;1.54;0.6;0.3;0.66;0.24;0.04;0.45;0.25;0.06;0.64;-0.22;1.05;0.81;4.74;-0.16;0.16;-0.15;0.24;0.58;0.39;0.03;-0.03;0.1;1.3;2.83;0.52;0.91;0.87;0.54;-0.52;1.07;;2.69;-0.36;5.3;0.8;4;0;0.4;2.3;-0.3;0.6;-0.2;-0.2;0.5;0.9;-0.1;0.1;5.4;0;0.1;1.6;-0.2;0.3;12.3;57.1;2.2;0.7;5.668
NO;uur;µg/m³;20210825 04:00;20210825 05:00;3.4;1.7;0.1;0.3;3.4;3.8;2.4;1.1;0.2;;0.5;12.5;3.81;2.09;2.02;15.31;0.59;1.12;0.64;1.72;1.85;0.97;0.55;0.73;0.88;0.22;-0.02;0.47;0.26;0.23;0.65;0.01;3.17;1.81;25.34;-0.04;0.25;-0.1;0.17;0.5;0.64;0.42;0.07;0.16;1.16;7.39;1.69;1;3.53;0.58;-0.2;1.06;;1.75;-0.33;8;0.4;10.1;0.7;0.4;3.2;-0.2;1.2;-0.2;-0.1;0.6;3.4;-0.2;1.4;0.9;0.3;0.1;1.7;0.7;0.5;14;61.1;3.7;0.7;14.542
NO;uur;µg/m³;20210825 05:00;20210825 06:00;5.7;5.4;0.6;0.5;2.3;7.2;6.2;1.8;0.1;;3.9;11.6;6.65;2.57;3.94;30.97;2.21;3.38;0.91;3.56;4.09;1.57;0.58;1.67;0.79;0.61;0.06;0.97;0.89;1.17;2.26;0.05;4.13;4.71;26.6;-0.11;0.18;0.26;1.54;1.29;1.6;5.75;0.41;0.89;2.75;17.91;5.21;0.94;5.24;1.04;-0.29;0.73;;1.29;-0.3;16.1;0.6;40.4;1.3;0.3;12;0.6;10;-0.1;0;0.6;3.6;-0.2;11.1;6.7;0.9;0.4;3.7;3.5;0.9;16;71.4;9.9;0.8;31.993
NO;uur;µg/m³;20210825 06:00;20210825 07:00;19.4;11;5.9;2.8;3.2;4.5;10.7;5.5;1.1;;25.9;10.3;21.29;5.61;12.36;58.84;6.97;8.84;1.34;8.9;13.16;7.43;3.12;5.61;5.31;2.85;2.4;45.78;3.74;8.58;21.55;0.11;9.21;2.66;20.56;1.05;2.2;0.58;1.22;3.26;10.4;4.43;5.75;1.88;6.27;18.16;8.01;2.6;6.83;1.01;-0.12;0.83;;9.74;-0.17;50.9;1;82;3.8;1.5;19.7;1.6;31;2.9;4.2;1.9;2.7;0;163.4;22.5;7.7;1.5;10.5;6.9;2.3;17.5;68.1;11;3.5;60.251
NO;uur;µg/m³;20210825 07:00;20210825 08:00;41.6;17.5;11.1;5.7;6.5;8.5;13.9;7.3;4;;10.5;19.3;12.17;7.15;7.99;35.93;6.82;12.64;2.94;8.11;16.17;9.04;6;9.18;9.38;6.89;10.01;49.57;7.68;10.24;28.11;0.67;15.76;4.83;16.46;1.1;3.59;1.11;3.07;9.55;9.85;4.65;8.84;9.47;8.95;12.55;11.51;6.78;5.64;0.81;0.09;1.33;;17.91;0.37;38.1;2.3;67.2;6;5.9;27.6;4.3;27.7;5.7;6.9;3.1;15.5;-0.1;18;9.1;11.8;2.5;7.7;9.1;2.9;16.8;73;13.2;8.8;106.605
NO;uur;µg/m³;20210825 08:00;20210825 09:00;14.2;12.9;10.9;4.9;5.8;9.3;9.6;11.2;4.5;;5.7;11.4;7.51;5.72;8.1;17.34;5.31;7.83;2.12;9.84;6.59;9.01;4.42;11.68;4.19;6.43;11.6;;7.08;8.26;20.94;1.09;10.78;5.44;12.51;0.26;3.62;0.86;3.71;4.92;8.37;2.4;3.97;5.98;3.79;12.35;17.4;6.96;1.36;0.95;-0.06;0.96;;9.18;-0.11;15.1;1.1;35.2;3.6;2.4;20.4;2.1;13.3;1.6;1.9;1.8;14.9;0.1;3.7;5.3;7.5;1.6;1.2;4.2;2.6;16.1;72.7;9.1;7.6;62.251
NO;uur;µg/m³;20210825 09:00;20210825 10:00;14.7;13.6;5.4;5.5;7.3;13.1;8.9;7.5;2.1;;5.6;7.7;8.15;2.7;4.72;15.27;4.26;3.74;1.82;6.72;4.76;5.1;2.58;7.78;2.27;7.71;6.08;15.13;7.05;5.26;6.64;0.89;14.96;5.1;12.51;0.2;3.57;0.43;3.75;3.48;4.57;1.67;3.49;3.41;1.51;1.7;14.59;5.88;1.63;0.68;-0.14;0.37;;7.84;-0.27;8;-0.3;25.5;2.5;1.7;15.3;0.8;5.6;0.2;2.3;1.6;6.7;-0.1;4.3;1.5;2.6;0.9;0.5;5;2.2;11.2;49.4;7;4.5;10.984
NO;uur;µg/m³;20210825 10:00;20210825 11:00;11.4;9.7;6.2;3.1;4.7;10.6;5.9;3.5;0.8;;3.4;7;5.79;0.81;2.93;12.32;3.14;2.02;0.85;6.95;4.72;6.16;1.54;3.41;0.87;3.22;1.28;6.42;5.21;4.07;4.33;0.1;10.41;1.72;8.45;0.18;3.82;0.52;1.2;3.34;3.57;0.88;1.19;1.42;0.67;0.9;8.11;2.9;1;0.42;-0.22;0.47;;11.37;-0.43;6.1;-0.3;12.9;2.7;1.9;9.7;2.2;4.9;0.1;1.8;1.3;16.6;0;4.5;5.2;6;0.7;0.5;1.9;0.9;8.7;27.8;3.9;2;8.258
NO;uur;µg/m³;20210825 11:00;20210825 12:00;6.1;5.9;3;2.7;4;7.9;2.1;1.8;0.9;;2.9;4.8;2.66;0.58;1.73;7.21;2.27;0.99;0.3;7.47;3.13;3.17;1.38;1.82;0.43;2.07;0.51;3.77;3.72;4.25;2.26;0.15;7.74;1.42;6.7;-0.07;7.58;0.64;1.4;1.75;2.32;9.53;0.33;0.9;0.33;0.66;6.41;2.29;0.29;0.38;-0.25;0.46;;8.54;0.54;7.6;-0.5;10.8;2.8;1.4;7.2;2.1;4;0.2;2.4;2;14.8;0;4.8;4.3;10.4;0.3;0.5;1;0.6;6.5;21.4;3.8;1.2;14.397
NO;uur;µg/m³;20210825 12:00;20210825 13:00;3.6;6.3;0.8;1.5;4.4;10.5;5;2.6;0.4;;1.4;7.3;1.61;1.09;1.13;8.68;1.15;0.15;0.42;5.65;4.83;3.61;0.87;1.75;0.84;1.24;0.52;114.29;2.21;1.63;1.87;0.04;7.71;1.68;5.27;0.03;6.83;0.7;1.43;1.88;2.62;12.11;0.25;0.41;0.11;0.01;5.23;1.36;0.15;0.65;-0.05;0.68;0.31;5.63;-0.44;10.5;-0.2;7.4;2.6;1.5;7.9;1.3;2.2;2;0.7;1.8;11.3;-0.1;3.7;7.3;6.4;0.4;1.1;0.9;0.4;5.6;17.1;3.1;0.9;16.982
NO;uur;µg/m³;20210825 13:00;20210825 14:00;2.8;8.7;0.7;0.9;3.9;6.9;2.2;1.5;0.1;;1.2;3.5;1.42;0.42;0.56;7.01;0.59;0.39;0.4;4;5.56;2.51;0.41;1.56;0.33;0.61;1.47;25.59;1.33;0.72;1.24;-0.04;6.56;1.38;5.72;0.84;5.41;0.62;0.82;1.51;3.71;11.74;0.6;1.34;0.32;0.01;4.5;1.07;0.29;1.07;-0.38;0.78;0.25;5.94;-0.34;10.9;-0.1;6.3;2.6;1.2;11.4;1.2;3;-0.1;0.7;1.2;16.4;0.1;3.1;1.4;4.1;0.6;0.3;1.2;0.7;4.9;17.6;2.9;0.7;15.369
NO;uur;µg/m³;20210825 14:00;20210825 15:00;3.7;6.5;0.7;1.8;3;8.8;2.1;0.9;0.3;;1.2;4.6;0.78;0.74;0.34;4.73;0.27;-0.27;0.56;5.63;4.53;2.17;0.52;1.91;0.25;0.69;0.51;1.97;1.46;0.96;1.37;0.18;6.32;1.04;6.35;0.51;4.09;1.11;1.38;1.38;3.49;12.27;0.67;0.17;0.04;0.92;4.89;1.15;0.34;0.5;-0.47;0.62;0.47;5.15;-0.38;8.7;-0.6;8;4.3;1.1;8.5;1.7;3.6;-0.1;1;1.6;41;0.4;3.8;9.8;3.3;0.6;0.6;0.4;0.8;3.9;12.6;2.3;1.3;19.437
NO;uur;µg/m³;20210825 15:00;20210825 16:00;4;7.6;0.7;2.7;4.8;12.1;1.5;0.5;-0.1;;1.1;1.7;0.63;1.45;0.3;6.1;0.26;-0.09;0.31;3.63;6.31;2.1;0.49;1.75;0.28;0.29;0.76;0.92;1.48;0.95;1.05;0.16;6.39;1.54;6.89;0.09;4.18;0.66;0.8;1.22;2.95;13.21;0.67;1.49;0.35;-0.02;3.54;1.2;0.29;0.48;-0.28;1.38;0.17;3.78;-0.42;12.3;-0.7;7.4;1.9;1.1;4.4;0.5;3;0.1;2.1;1.5;4.3;-0.2;6;6.5;2.8;0.4;1.5;0.1;0.7;3.1;10.1;3.7;0.9;18.614
NO;uur;µg/m³;20210825 16:00;20210825 17:00;3.8;9;0.7;1.2;3.3;10.4;2;0.7;0.4;;1.2;3;0.73;1.23;0.17;5.53;0.02;-0.49;0.29;3.2;5.07;1.62;0.51;1.26;0.23;0.17;0.65;0.94;1.89;1.51;0.9;0.12;6.33;1.4;5;-0.02;3.88;0.63;0.35;1.87;3.56;12.4;0.72;0.18;0.18;5.51;3.84;1.4;0.07;0.63;-0.2;1.58;0;2.86;-0.34;8;-0.8;7.9;1.5;0.8;3.7;0.4;2.1;-0.3;1;0.9;19.2;0.1;1.7;5.6;1.1;0.4;0.1;0.2;0.9;3.4;9.7;2.7;0.6;18.918
NO;uur;µg/m³;20210825 17:00;20210825 18:00;2.6;5.8;0.7;0.9;4.1;8.6;0.9;0.7;0.2;;0.7;1.6;1.05;0.18;0.19;3.99;-0.06;-0.7;0.3;2.56;4.2;1.49;0.5;1.27;0.1;0.02;0.38;0.68;0.79;0.33;0.65;0.13;8.49;1.09;2.97;-0.01;3.31;0.19;0.25;1.82;3.67;10.78;0.36;0.58;0.16;0.11;2.56;1.56;0.16;0.49;-0.3;0.35;0.06;2.95;-0.23;11.3;-0.9;5.5;1.2;0.7;4.5;0;2.1;-0.3;0.1;5.5;11.2;0.2;1.5;6.3;1;0.2;0.3;0.2;0.7;3.6;9.4;2.2;0.4;15.188
NO;uur;µg/m³;20210825 18:00;20210825 19:00;3.1;6.5;0.1;0.6;2.6;7.7;0.4;1.4;0.7;;0.6;2.8;0.81;0.26;0.19;3.55;0.23;-0.7;0.12;2.55;2.27;1.29;0.29;0.8;0.35;0.06;0.03;0.43;0.78;0.16;0.27;0.11;5.1;0.98;2.96;-0.05;1.17;0.17;0.24;2.22;2.57;12.64;-0.01;1.52;0.23;-0.07;2.96;1.32;0.05;0.72;-0.31;0.47;0.1;1.53;-0.45;7.7;-0.9;4.2;1;0.7;2.8;-0.1;1.8;-0.4;0.1;1.9;14.3;-0.3;0.1;3.6;0.3;0.2;0.3;-0.2;0.5;2.9;10.6;1.4;0.1;11.375
NO;uur;µg/m³;20210825 19:00;20210825 20:00;1.5;6.4;0.1;0.5;3.1;7.7;0.3;2;0;;0.6;2.6;0.19;0.17;0.26;5.32;0.3;-0.8;0.1;2.82;1.86;0.64;0.26;0.31;0.27;0.03;-0.06;0.51;0.81;0.27;0.26;-0.07;7.31;0.73;2.72;0.06;1.7;0.03;0.17;1.62;1.8;12.18;-0.04;2.34;0.32;-0.24;2.23;0.75;0.09;0.38;-0.38;0.11;0.03;3.89;-0.55;10.1;-1;3.4;0.9;0.6;6;-0.1;0.7;-0.4;0.5;1;9.5;-0.4;1.2;5.1;0.8;0.3;0.4;-0.2;0.2;3.8;12.9;1.9;0.4;8.03
NO;uur;µg/m³;20210825 20:00;20210825 21:00;2.9;5.2;0.2;0.6;4;7.7;0.8;3.2;0;;0.2;1.1;0.17;-0.01;0.31;5.09;0.06;-0.68;0.07;2.02;2.06;0.72;0.3;0.39;0.2;0.08;-0.04;0.65;0.53;-0.01;0.26;-0.07;6.58;0.69;1.91;-0.26;0.53;-0.13;0.15;2.67;1.91;10.61;-0.02;0.88;0.23;-0.07;2.17;0.83;0.06;0.13;-0.33;0.24;0.19;4.73;-0.51;6.6;-1;3.3;0.2;0.7;5.7;0.3;1;-0.2;0.6;;41.8;-0.3;1;5.9;0.5;0.4;0.5;0;0.1;3.4;11.3;0.6;-0.1;6.41
NO;uur;µg/m³;20210825 21:00;20210825 22:00;1.9;3.6;0;0.4;2.4;9.7;0.1;0.6;0.1;;-0.1;0.8;0.53;0.36;0.27;2.93;-0.01;-0.82;0.14;2.56;1.93;0.51;0.27;0.32;0.02;0.01;-0.09;0.31;0.43;-0.04;0.17;-0.17;6.78;0.82;1.66;-0.12;1.12;-0.13;0.17;2.09;1.72;8.83;0.1;3.74;0.03;-0.4;2.68;0.68;-0.04;0.27;-0.42;0.35;0.04;4.3;-0.72;6.6;-1;5;2.1;0.6;4;0;0.7;-0.4;-0.1;;52.7;-0.3;0.4;7.4;0.2;0.3;-0.1;-0.2;0.2;3.6;13;0.7;0;7.638
NO;uur;µg/m³;20210825 22:00;20210825 23:00;1.5;4.3;0;0.5;2.4;8.6;0;0.3;0;;0.1;0.4;0.11;0.31;0.18;1.84;0.07;-0.68;-0.02;0.8;0.35;0.81;0.29;0.21;0.08;0.04;-0.3;0.21;0.35;0.11;0.19;0.08;5.53;0.45;0.97;-0.18;0.6;0.18;0.2;1.01;1.3;7.21;0.05;0.08;0.7;-0.16;1.88;0.61;0.09;0.21;-0.27;0.22;0.07;4.19;-0.61;5.6;-1;4.3;0.9;0.7;2.8;-0.1;0.9;-0.5;-0.2;;60.3;-0.4;0.2;2.7;0.2;0;-0.1;-0.2;0.1;4.8;13.1;1.5;0;5.953
