Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190528 14:00;20190528 15:00;9.078;2.835;6.058;2.465;12.631;2.031
NH3;uur;µg/m³;20190528 15:00;20190528 16:00;;1.666;5.464;5.087;11.366;1.439
NH3;uur;µg/m³;20190528 16:00;20190528 17:00;21.291;1.334;6.861;5.163;11.377;0.97
NH3;uur;µg/m³;20190528 17:00;20190528 18:00;13.536;0.99;6.141;5.466;14.743;0.455
NH3;uur;µg/m³;20190528 18:00;20190528 19:00;18.988;0.976;6.504;5.591;13.245;0.296
NH3;uur;µg/m³;20190528 19:00;20190528 20:00;28.021;1.062;10.14;1.911;11.871;0.235
NH3;uur;µg/m³;20190528 20:00;20190528 21:00;21.383;1.023;8.875;1.953;14.636;0.712
NH3;uur;µg/m³;20190528 21:00;20190528 22:00;22.999;1.277;11.017;10.82;14.669;2.219
NH3;uur;µg/m³;20190528 22:00;20190528 23:00;29.752;1.195;27.033;4.657;14.193;2.105
NH3;uur;µg/m³;20190528 23:00;20190529 00:00;29.393;2.078;21.748;1.57;17.83;3.767
NH3;uur;µg/m³;20190529 00:00;20190529 01:00;16.687;;12.053;5.607;13.337;
NH3;uur;µg/m³;20190529 01:00;20190529 02:00;17.789;;14.927;25.327;9.885;
NH3;uur;µg/m³;20190529 02:00;20190529 03:00;15.917;;12.148;20.558;20.898;
NH3;uur;µg/m³;20190529 03:00;20190529 04:00;12.689;;22.705;34.555;30.868;
NH3;uur;µg/m³;20190529 04:00;20190529 05:00;10.764;;17.868;24.218;26.068;
NH3;uur;µg/m³;20190529 05:00;20190529 06:00;15.577;;19.216;13.279;37.37;
NH3;uur;µg/m³;20190529 06:00;20190529 07:00;37.011;;15.38;14.178;67.346;
NH3;uur;µg/m³;20190529 07:00;20190529 08:00;;5.277;14.818;2.484;26.585;0.327
NH3;uur;µg/m³;20190529 08:00;20190529 09:00;;4.519;8.777;;3.446;-0.105
NH3;uur;µg/m³;20190529 09:00;20190529 10:00;7.566;5.957;7.815;0.539;3.322;0.467
NH3;uur;µg/m³;20190529 10:00;20190529 11:00;7.284;7.355;7.945;4.143;3.339;1.286
NH3;uur;µg/m³;20190529 11:00;20190529 12:00;8.111;8.124;8.795;6.546;4.39;3.274
NH3;uur;µg/m³;20190529 12:00;20190529 13:00;9.342;6.422;8.044;12.181;5.298;3.638
NH3;uur;µg/m³;20190529 13:00;20190529 14:00;6.043;3.654;8.857;12.294;7.333;5.097
NH3;uur;µg/m³;20190529 14:00;20190529 15:00;6.784;3.983;10.832;11.756;9.746;7.723
NH3;uur;µg/m³;20190529 15:00;20190529 16:00;7.976;4.022;13.926;11.809;12.143;8.846
NH3;uur;µg/m³;20190529 16:00;20190529 17:00;5.618;4.243;12.447;12.536;9.776;9.008
NH3;uur;µg/m³;20190529 17:00;20190529 18:00;5.107;4.602;10.349;18.131;8.906;8.729
NH3;uur;µg/m³;20190529 18:00;20190529 19:00;5.207;4.291;10.732;5.865;9.662;8.689
NH3;uur;µg/m³;20190529 19:00;20190529 20:00;8.349;3.294;10.529;17.502;15.16;8.13
NH3;uur;µg/m³;20190529 20:00;20190529 21:00;17.774;1.852;9.454;7.003;20.155;8.512
NH3;uur;µg/m³;20190529 21:00;20190529 22:00;27.076;2.343;9.288;31.007;14.517;7.442
NH3;uur;µg/m³;20190529 22:00;20190529 23:00;24.522;2.605;11.009;27.219;15.818;6.662
NH3;uur;µg/m³;20190529 23:00;20190530 00:00;23.999;2.982;11.558;47.026;17.311;6.766
NH3;uur;µg/m³;20190530 00:00;20190530 01:00;33.433;3.861;12.063;22.129;18.6;9.186
NH3;uur;µg/m³;20190530 01:00;20190530 02:00;25.762;4.132;11.706;14.562;15.891;10.22
NH3;uur;µg/m³;20190530 02:00;20190530 03:00;16.205;2.679;11.363;10.155;14.071;11.492
NH3;uur;µg/m³;20190530 03:00;20190530 04:00;14.04;2.669;9.407;7.177;13.231;13.163
NH3;uur;µg/m³;20190530 04:00;20190530 05:00;10.114;3.457;;3.92;9.741;13.449
NH3;uur;µg/m³;20190530 05:00;20190530 06:00;8.212;3.265;;4.185;8.22;13.01
NH3;uur;µg/m³;20190530 06:00;20190530 07:00;4.809;2.596;;3.41;7.514;13.128
NH3;uur;µg/m³;20190530 07:00;20190530 08:00;5.613;2.372;5.515;2.701;7.141;
NH3;uur;µg/m³;20190530 08:00;20190530 09:00;6.78;2.322;7.179;1.75;6.843;8.213
NH3;uur;µg/m³;20190530 09:00;20190530 10:00;6.279;2.56;7.577;0.663;6.998;7.289
NH3;uur;µg/m³;20190530 10:00;20190530 11:00;4.528;2.64;7.907;0.257;7.439;7.227
NH3;uur;µg/m³;20190530 11:00;20190530 12:00;4.817;2.467;8.117;0.106;8.099;6.866
NH3;uur;µg/m³;20190530 12:00;20190530 13:00;;2.769;7.007;-0.346;7.782;7.043
NH3;uur;µg/m³;20190530 13:00;20190530 14:00;;2.039;5.981;2.328;5.511;6.994
NH3;uur;µg/m³;20190530 14:00;20190530 15:00;;1.476;5.867;5.957;4.951;7.022
NH3;uur;µg/m³;20190530 15:00;20190530 16:00;;1.606;6.247;6.094;5.835;6.769
NH3;uur;µg/m³;20190530 16:00;20190530 17:00;;2.036;5.664;8.46;6.538;6.123
NH3;uur;µg/m³;20190530 17:00;20190530 18:00;;2.223;6.648;18.195;6.842;5.138
NH3;uur;µg/m³;20190530 18:00;20190530 19:00;;2.375;7.407;21.332;6.492;5.254
NH3;uur;µg/m³;20190530 19:00;20190530 20:00;;2.098;8.241;21.431;5.352;5.053
NH3;uur;µg/m³;20190530 20:00;20190530 21:00;;2.15;8.286;17.538;6.868;5.481
NH3;uur;µg/m³;20190530 21:00;20190530 22:00;;2.284;7.653;15.414;8.928;5.376
NH3;uur;µg/m³;20190530 22:00;20190530 23:00;;2.175;7.087;13.101;11.615;6.076
NH3;uur;µg/m³;20190530 23:00;20190531 00:00;;2.036;6.848;13.41;11.297;9.667
NH3;uur;µg/m³;20190531 00:00;20190531 01:00;;2.008;6.997;11.946;10.81;6.976
NH3;uur;µg/m³;20190531 01:00;20190531 02:00;;2.015;7.82;8.52;10.044;5.446
NH3;uur;µg/m³;20190531 02:00;20190531 03:00;;1.793;6.915;7.965;10.535;5.284
NH3;uur;µg/m³;20190531 03:00;20190531 04:00;;1.846;7.385;;9.822;5.543
NH3;uur;µg/m³;20190531 04:00;20190531 05:00;;1.805;7.758;;10.052;5.44
NH3;uur;µg/m³;20190531 05:00;20190531 06:00;;1.967;7.647;;9.377;6.104
NH3;uur;µg/m³;20190531 06:00;20190531 07:00;;2.011;10.164;1.835;8.376;6.796
NH3;uur;µg/m³;20190531 07:00;20190531 08:00;;1.954;20.032;-0.189;7.352;7.491
NH3;uur;µg/m³;20190531 08:00;20190531 09:00;;1.88;19.549;;7.296;7.367
NH3;uur;µg/m³;20190531 09:00;20190531 10:00;;1.838;13.136;;7.305;7.874
NH3;uur;µg/m³;20190531 10:00;20190531 11:00;;1.559;9.281;;6.81;7.48
NH3;uur;µg/m³;20190531 11:00;20190531 12:00;;1.566;6.096;;4.793;7.671
NH3;uur;µg/m³;20190531 12:00;20190531 13:00;;1.442;5.726;;4.749;6.873
NH3;uur;µg/m³;20190531 13:00;20190531 14:00;;1.497;5.035;0.39;4.874;7.238
NH3;uur;µg/m³;20190531 14:00;20190531 15:00;;1.531;4.878;0.955;6.277;6.756
NH3;uur;µg/m³;20190531 15:00;20190531 16:00;;1.473;6.823;1.773;5.484;5.855
NH3;uur;µg/m³;20190531 16:00;20190531 17:00;;1.498;4.602;;5.036;4.956
NH3;uur;µg/m³;20190531 17:00;20190531 18:00;;1.666;4.7;0.141;6.38;4.225
NH3;uur;µg/m³;20190531 18:00;20190531 19:00;;1.446;4.494;0.29;7.247;3.368
NH3;uur;µg/m³;20190531 19:00;20190531 20:00;;1.641;5.064;1.665;5.298;3.011
NH3;uur;µg/m³;20190531 20:00;20190531 21:00;;1.778;7.122;2.328;11.749;2.46
NH3;uur;µg/m³;20190531 21:00;20190531 22:00;;2.028;10.364;11.567;37.278;3.949
NH3;uur;µg/m³;20190531 22:00;20190531 23:00;;1.914;8.311;10.666;19.931;4.481
NH3;uur;µg/m³;20190531 23:00;20190601 00:00;;2.246;8.84;11.082;25.389;6.203
NH3;uur;µg/m³;20190601 00:00;20190601 01:00;;2.631;8.669;11.562;27.395;6.364
NH3;uur;µg/m³;20190601 01:00;20190601 02:00;;;9.516;13.085;38.846;6.006
NH3;uur;µg/m³;20190601 02:00;20190601 03:00;;;10.399;10.018;30.92;7.557
NH3;uur;µg/m³;20190601 03:00;20190601 04:00;;;11.724;11.881;30.375;9.389
NH3;uur;µg/m³;20190601 04:00;20190601 05:00;;;10.944;15.927;20.404;8.958
NH3;uur;µg/m³;20190601 05:00;20190601 06:00;;;10.214;18.797;23.961;9.017
NH3;uur;µg/m³;20190601 06:00;20190601 07:00;;;8.494;11.061;35.771;8.925
NH3;uur;µg/m³;20190601 07:00;20190601 08:00;;1.757;7.696;0.978;10.423;7.11
NH3;uur;µg/m³;20190601 08:00;20190601 09:00;;1.786;8.138;-0.102;10.945;6.35
NH3;uur;µg/m³;20190601 09:00;20190601 10:00;;2.021;7.865;-0.326;8.441;5.654
NH3;uur;µg/m³;20190601 10:00;20190601 11:00;;1.834;7.985;;7.344;6.137
NH3;uur;µg/m³;20190601 11:00;20190601 12:00;;1.973;8.265;-0.23;7.52;6.714
NH3;uur;µg/m³;20190601 12:00;20190601 13:00;;2.039;7.716;0.155;7.646;7.655
NH3;uur;µg/m³;20190601 13:00;20190601 14:00;;2.173;7.717;0.425;8.329;7.636
NH3;uur;µg/m³;20190601 14:00;20190601 15:00;;2.118;7.599;-0.272;12;7.506
NH3;uur;µg/m³;20190601 15:00;20190601 16:00;;2.388;8.029;;12.823;6.674
NH3;uur;µg/m³;20190601 16:00;20190601 17:00;;2.835;6.948;;10.671;6.638
NH3;uur;µg/m³;20190601 17:00;20190601 18:00;;2.723;5.525;;14.229;6.884
NH3;uur;µg/m³;20190601 18:00;20190601 19:00;;1.902;5.795;0.295;15.816;5.857
NH3;uur;µg/m³;20190601 19:00;20190601 20:00;;1.856;6.887;4.902;15.108;5.136
NH3;uur;µg/m³;20190601 20:00;20190601 21:00;;2.082;8.672;8.036;18.551;4.323
NH3;uur;µg/m³;20190601 21:00;20190601 22:00;;3.719;8.814;12.738;24.536;6.145
NH3;uur;µg/m³;20190601 22:00;20190601 23:00;;5.055;10.807;13.903;32.943;5.681
NH3;uur;µg/m³;20190601 23:00;20190602 00:00;;5.237;13.645;19.322;51.628;7.778
NH3;uur;µg/m³;20190602 00:00;20190602 01:00;;6.407;13.003;8.117;54.516;8.19
NH3;uur;µg/m³;20190602 01:00;20190602 02:00;;6.497;14.947;6.975;41.369;8.631
NH3;uur;µg/m³;20190602 02:00;20190602 03:00;;7.277;18.504;6.022;45.174;9.638
NH3;uur;µg/m³;20190602 03:00;20190602 04:00;;7.122;27.723;8.003;50.274;9.233
NH3;uur;µg/m³;20190602 04:00;20190602 05:00;;5.941;26.768;8.427;44.325;8.265
NH3;uur;µg/m³;20190602 05:00;20190602 06:00;;9.735;15.311;10.512;36.021;10.217
NH3;uur;µg/m³;20190602 06:00;20190602 07:00;;14.827;17.165;11.678;18.118;10.058
NH3;uur;µg/m³;20190602 07:00;20190602 08:00;;15.332;15.82;12.019;15.206;10.679
NH3;uur;µg/m³;20190602 08:00;20190602 09:00;;14.157;13.558;8.777;12.305;10.1
NH3;uur;µg/m³;20190602 09:00;20190602 10:00;;10.148;12.561;6.814;9.979;10.415
NH3;uur;µg/m³;20190602 10:00;20190602 11:00;;7.203;12.337;4.079;10.14;9.161
NH3;uur;µg/m³;20190602 11:00;20190602 12:00;;6.187;10.469;4.874;7.519;8.257
NH3;uur;µg/m³;20190602 12:00;20190602 13:00;;6.131;10.092;3.182;6.976;7.806
NH3;uur;µg/m³;20190602 13:00;20190602 14:00;;5.28;9.15;3.141;6.221;7.57
NH3;uur;µg/m³;20190602 14:00;20190602 15:00;;5.705;9.194;0.45;7.441;9.343
NH3;uur;µg/m³;20190602 15:00;20190602 16:00;;5.371;8.342;1.534;5.978;7.944
NH3;uur;µg/m³;20190602 16:00;20190602 17:00;;5.118;8.359;4.732;5.323;7.963
NH3;uur;µg/m³;20190602 17:00;20190602 18:00;;3.845;9.019;1.558;5.329;7.852
NH3;uur;µg/m³;20190602 18:00;20190602 19:00;;2.783;7.56;0.006;6.116;7.15
NH3;uur;µg/m³;20190602 19:00;20190602 20:00;;2.649;6.387;;7.684;7.03
NH3;uur;µg/m³;20190602 20:00;20190602 21:00;;2.744;9.088;-0.271;30.646;7.15
NH3;uur;µg/m³;20190602 21:00;20190602 22:00;;1.85;12.935;5.935;18.058;10.498
NH3;uur;µg/m³;20190602 22:00;20190602 23:00;;2.768;13.699;10.092;11.563;8.692
NH3;uur;µg/m³;20190602 23:00;20190603 00:00;;3.076;13.919;10.88;21.688;6.915
NH3;uur;µg/m³;20190603 00:00;20190603 01:00;;3.028;13.622;10.918;15.751;7.361
NH3;uur;µg/m³;20190603 01:00;20190603 02:00;;4.144;14.092;11.959;20.244;4.845
NH3;uur;µg/m³;20190603 02:00;20190603 03:00;;4.574;13.739;12.137;27.739;6.326
NH3;uur;µg/m³;20190603 03:00;20190603 04:00;;3.857;9.846;4.276;24.307;6.665
NH3;uur;µg/m³;20190603 04:00;20190603 05:00;;2.469;8.85;4.1;24.428;7.858
NH3;uur;µg/m³;20190603 05:00;20190603 06:00;;2.36;9.492;0.982;16.85;9.811
NH3;uur;µg/m³;20190603 06:00;20190603 07:00;;1.942;8.341;;17.521;11.213
NH3;uur;µg/m³;20190603 07:00;20190603 08:00;;1.996;7.439;;13.09;12
NH3;uur;µg/m³;20190603 08:00;20190603 09:00;;2.053;7.094;;14.621;11.052
NH3;uur;µg/m³;20190603 09:00;20190603 10:00;;2.006;6.765;;14.188;12.973
NH3;uur;µg/m³;20190603 10:00;20190603 11:00;;1.729;6.28;;5.269;11.826
NH3;uur;µg/m³;20190603 11:00;20190603 12:00;;1.696;6.154;;4.528;8.352
NH3;uur;µg/m³;20190603 12:00;20190603 13:00;;1.791;5.415;;5.039;7.479
NH3;uur;µg/m³;20190603 13:00;20190603 14:00;;1.865;4.661;;3.836;6.157
NH3;uur;µg/m³;20190603 14:00;20190603 15:00;;1.896;5.081;;3.876;6.691
NH3;uur;µg/m³;20190603 15:00;20190603 16:00;13.571;1.714;4.843;;4.108;6.349
NH3;uur;µg/m³;20190603 16:00;20190603 17:00;8.882;1.543;4.335;;6.35;5.659
NH3;uur;µg/m³;20190603 17:00;20190603 18:00;8.505;1.27;4.108;;11.086;4.973
NH3;uur;µg/m³;20190603 18:00;20190603 19:00;9.539;1.166;3.854;;12.492;4.755
NH3;uur;µg/m³;20190603 19:00;20190603 20:00;19.925;1.172;4.164;0.904;19.623;4.288
NH3;uur;µg/m³;20190603 20:00;20190603 21:00;31.292;1.813;5.123;;39.856;-0.376
NH3;uur;µg/m³;20190603 21:00;20190603 22:00;30.979;1.747;6.598;1.889;42.402;1.235
NH3;uur;µg/m³;20190603 22:00;20190603 23:00;18.163;1.834;9.271;3.164;31.753;4.498
NH3;uur;µg/m³;20190603 23:00;20190604 00:00;10.747;2.175;11.138;2.866;43.316;5.54
NH3;uur;µg/m³;20190604 00:00;20190604 01:00;26.993;;10.922;16.388;37.932;2.193
NH3;uur;µg/m³;20190604 01:00;20190604 02:00;29.295;;10.139;21.015;55.279;5.364
NH3;uur;µg/m³;20190604 02:00;20190604 03:00;84.91;;11.216;20.568;37.913;4.816
NH3;uur;µg/m³;20190604 03:00;20190604 04:00;26.75;;13.156;11.648;37.69;4.422
NH3;uur;µg/m³;20190604 04:00;20190604 05:00;40.429;;10.734;13.161;39.982;7.347
NH3;uur;µg/m³;20190604 05:00;20190604 06:00;49.376;;10.313;12.061;51.065;9.613
NH3;uur;µg/m³;20190604 06:00;20190604 07:00;108.135;;8.64;5.154;68.238;8.978
NH3;uur;µg/m³;20190604 07:00;20190604 08:00;55.312;5.693;7.533;1.613;35.921;8.456
NH3;uur;µg/m³;20190604 08:00;20190604 09:00;27.136;3.815;7.192;3.685;9.024;8.107
NH3;uur;µg/m³;20190604 09:00;20190604 10:00;12.219;3.199;7.064;2.885;3.858;7.498
NH3;uur;µg/m³;20190604 10:00;20190604 11:00;11.413;3.421;7.038;0.57;3.901;8.345
NH3;uur;µg/m³;20190604 11:00;20190604 12:00;8.958;4.408;7.312;0.104;5.534;7.206
NH3;uur;µg/m³;20190604 12:00;20190604 13:00;;5.125;7.942;2.716;7.002;7.726
NH3;uur;µg/m³;20190604 13:00;20190604 14:00;;5.405;6.905;1.814;11.228;7.683
NH3;uur;µg/m³;20190604 14:00;20190604 15:00;7.061;5.949;5.596;2.858;11.324;7.456
NH3;uur;µg/m³;20190604 15:00;20190604 16:00;7.793;6.574;6.333;10.385;10.174;6.736
NH3;uur;µg/m³;20190604 16:00;20190604 17:00;8.716;7.174;12.343;14.184;11.193;6.643
NH3;uur;µg/m³;20190604 17:00;20190604 18:00;8.692;9.174;14.418;7.674;11.844;7.45
NH3;uur;µg/m³;20190604 18:00;20190604 19:00;11.75;10.581;16.879;5.675;15.387;9.475
NH3;uur;µg/m³;20190604 19:00;20190604 20:00;13.133;10.569;21.182;8.789;18.138;11.072
NH3;uur;µg/m³;20190604 20:00;20190604 21:00;16.103;9.023;15.508;10.662;20.87;11.953
NH3;uur;µg/m³;20190604 21:00;20190604 22:00;;2.615;14.058;1.119;12.381;12.343
NH3;uur;µg/m³;20190604 22:00;20190604 23:00;4.693;3.877;8.966;3.53;3.259;10.979
NH3;uur;µg/m³;20190604 23:00;20190605 00:00;9.379;4.47;10.114;3.994;4.057;2.911
NH3;uur;µg/m³;20190605 00:00;20190605 01:00;13.005;3.029;11.989;;4.45;2.751
NH3;uur;µg/m³;20190605 01:00;20190605 02:00;11.809;2.525;9.483;;4.37;4.418
NH3;uur;µg/m³;20190605 02:00;20190605 03:00;9.283;2.7;8.482;;3.843;5.323
NH3;uur;µg/m³;20190605 03:00;20190605 04:00;11.067;;9.668;;4.238;5.724
NH3;uur;µg/m³;20190605 04:00;20190605 05:00;;;7.397;0.617;7.483;6.81
NH3;uur;µg/m³;20190605 05:00;20190605 06:00;13.554;;7.956;3.119;12.735;7.007
NH3;uur;µg/m³;20190605 06:00;20190605 07:00;17.474;5.516;10.334;1.46;12.246;7.881
NH3;uur;µg/m³;20190605 07:00;20190605 08:00;23.086;6.81;11.669;4.366;8.041;7.387
NH3;uur;µg/m³;20190605 08:00;20190605 09:00;;5.388;11.538;2.806;6.545;8.313
NH3;uur;µg/m³;20190605 09:00;20190605 10:00;;3.196;10.679;;7.122;8.753
NH3;uur;µg/m³;20190605 10:00;20190605 11:00;;2.621;9.846;;6.374;12.075
NH3;uur;µg/m³;20190605 11:00;20190605 12:00;;2.689;9.769;-0.489;6.41;8.747
NH3;uur;µg/m³;20190605 12:00;20190605 13:00;;;7.575;0.58;5.84;7.433
NH3;uur;µg/m³;20190605 13:00;20190605 14:00;;1.791;9.31;1.398;7.527;11.105
NH3;uur;µg/m³;20190605 14:00;20190605 15:00;;1.547;10.325;2.175;5.16;10.92
NH3;uur;µg/m³;20190605 15:00;20190605 16:00;;1.574;10.356;0.527;8.464;9.837
NH3;uur;µg/m³;20190605 16:00;20190605 17:00;;1.47;10.203;;20.133;10.037
NH3;uur;µg/m³;20190605 17:00;20190605 18:00;;1.38;10.366;;26.089;9.468
NH3;uur;µg/m³;20190605 18:00;20190605 19:00;;1.478;9.339;;32.887;13.323
NH3;uur;µg/m³;20190605 19:00;20190605 20:00;;1.459;10.881;;22.684;10.907
NH3;uur;µg/m³;20190605 20:00;20190605 21:00;;1.543;11.159;1.66;17.136;8.728
NH3;uur;µg/m³;20190605 21:00;20190605 22:00;;1.743;9.009;0.286;19.959;7.009
NH3;uur;µg/m³;20190605 22:00;20190605 23:00;;;7.942;;17.565;7.959
NH3;uur;µg/m³;20190605 23:00;20190606 00:00;;;7.195;;20.8;8.681
NH3;uur;µg/m³;20190606 00:00;20190606 01:00;;;4.244;;8.339;7.991
NH3;uur;µg/m³;20190606 01:00;20190606 02:00;;;3.624;;6.714;9.858
NH3;uur;µg/m³;20190606 02:00;20190606 03:00;;;3.804;;4.831;6.367
NH3;uur;µg/m³;20190606 03:00;20190606 04:00;;;3.198;;5.308;2.42
NH3;uur;µg/m³;20190606 04:00;20190606 05:00;;;;;2.296;1.605
NH3;uur;µg/m³;20190606 05:00;20190606 06:00;;;2.846;;0.896;3.253
NH3;uur;µg/m³;20190606 06:00;20190606 07:00;;;3.463;;0.794;3.922
NH3;uur;µg/m³;20190606 07:00;20190606 08:00;;;4.206;;1.074;
NH3;uur;µg/m³;20190606 08:00;20190606 09:00;;;;;1.798;3.767
NH3;uur;µg/m³;20190606 09:00;20190606 10:00;;;;;2.161;4.11
NH3;uur;µg/m³;20190606 10:00;20190606 11:00;26.4;;;;2.201;4.344
NH3;uur;µg/m³;20190606 11:00;20190606 12:00;31.154;;;;2.825;3.919
NH3;uur;µg/m³;20190606 12:00;20190606 13:00;21.475;1.309;4.845;;7.092;4.297
NH3;uur;µg/m³;20190606 13:00;20190606 14:00;25.514;1.513;6.223;;2.287;4.385
NH3;uur;µg/m³;20190606 14:00;20190606 15:00;21.273;1.175;6.589;;2.504;5.194
NH3;uur;µg/m³;20190606 15:00;20190606 16:00;25.626;1.026;6.113;;2.194;5.157
NH3;uur;µg/m³;20190606 16:00;20190606 17:00;16.702;1.003;5.826;;4.901;5.28
NH3;uur;µg/m³;20190606 17:00;20190606 18:00;21.156;0.67;5.247;;6.954;4.655
NH3;uur;µg/m³;20190606 18:00;20190606 19:00;20.062;0.817;5.172;;10.377;4.573
NH3;uur;µg/m³;20190606 19:00;20190606 20:00;27.514;0.974;5.527;-0.311;16.757;3.819
NH3;uur;µg/m³;20190606 20:00;20190606 21:00;26.666;0.938;7.254;17.648;16.195;3.07
NH3;uur;µg/m³;20190606 21:00;20190606 22:00;19.863;1.011;11.819;9.97;29.99;4.878
NH3;uur;µg/m³;20190606 22:00;20190606 23:00;15.83;0.865;;8.596;39.369;16.413
NH3;uur;µg/m³;20190606 23:00;20190607 00:00;16.392;0.99;;14.116;31.869;6.799
NH3;uur;µg/m³;20190607 00:00;20190607 01:00;23.26;1.381;;9.675;38.925;
NH3;uur;µg/m³;20190607 01:00;20190607 02:00;22.672;2.502;;9.687;36.636;
NH3;uur;µg/m³;20190607 02:00;20190607 03:00;41.841;5.246;11.623;11.573;35.203;
NH3;uur;µg/m³;20190607 03:00;20190607 04:00;18.54;6.43;8.049;6.067;30.172;
NH3;uur;µg/m³;20190607 04:00;20190607 05:00;12.553;6.116;8.634;11.029;32.227;
NH3;uur;µg/m³;20190607 05:00;20190607 06:00;10.146;7.664;10.196;10.709;40.012;
NH3;uur;µg/m³;20190607 06:00;20190607 07:00;9.263;7.837;11.967;6.751;22.204;9.359
NH3;uur;µg/m³;20190607 07:00;20190607 08:00;7.768;6.232;11.371;3.014;10.28;9.892
NH3;uur;µg/m³;20190607 08:00;20190607 09:00;6.569;4.925;10.431;0.407;6.859;6.687
NH3;uur;µg/m³;20190607 09:00;20190607 10:00;4.583;4.556;10.217;;7.06;5.143
NH3;uur;µg/m³;20190607 10:00;20190607 11:00;4.803;3.739;10.049;;7.483;5.438
NH3;uur;µg/m³;20190607 11:00;20190607 12:00;4.814;4.334;10.324;-0.013;7.066;5.617
NH3;uur;µg/m³;20190607 12:00;20190607 13:00;5.172;4.942;11.715;0.013;7.39;5.833
NH3;uur;µg/m³;20190607 13:00;20190607 14:00;4.641;5.468;11.304;0.2;7.363;5.163
NH3;uur;µg/m³;20190607 14:00;20190607 15:00;10.099;6.031;11.862;1.025;7.217;5.409
NH3;uur;µg/m³;20190607 15:00;20190607 16:00;20.776;6.361;12.224;2.946;6.394;5.387
NH3;uur;µg/m³;20190607 16:00;20190607 17:00;16.395;5.4;12.794;-0.214;14.947;5.229
NH3;uur;µg/m³;20190607 17:00;20190607 18:00;11.591;3.716;12.061;;8.437;5.483
NH3;uur;µg/m³;20190607 18:00;20190607 19:00;11.959;4.994;9.609;;8.973;
NH3;uur;µg/m³;20190607 19:00;20190607 20:00;11.657;5.985;8.9;0.119;9.745;
NH3;uur;µg/m³;20190607 20:00;20190607 21:00;10.866;5.49;8.277;-0.075;9.374;6.074
NH3;uur;µg/m³;20190607 21:00;20190607 22:00;10.811;5.704;8.781;-0.509;9.261;4.544
NH3;uur;µg/m³;20190607 22:00;20190607 23:00;10.888;5.611;7.632;-0.256;8.415;3.94
NH3;uur;µg/m³;20190607 23:00;20190608 00:00;10.695;5.346;7.117;;7.097;4.157
NH3;uur;µg/m³;20190608 00:00;20190608 01:00;9.515;3.461;7.097;;5.282;4.532
NH3;uur;µg/m³;20190608 01:00;20190608 02:00;9.051;3.016;7.381;;5.059;4.469
NH3;uur;µg/m³;20190608 02:00;20190608 03:00;7.87;2.943;6.967;;4.748;5.252
NH3;uur;µg/m³;20190608 03:00;20190608 04:00;7.078;2.843;7.42;;4.561;5.18
NH3;uur;µg/m³;20190608 04:00;20190608 05:00;6.734;2.551;7.141;;4.288;4.353
NH3;uur;µg/m³;20190608 05:00;20190608 06:00;6.646;2.706;5.753;;4.225;4.131
NH3;uur;µg/m³;20190608 06:00;20190608 07:00;6.139;2.98;6.273;;4.272;3.91
NH3;uur;µg/m³;20190608 07:00;20190608 08:00;5.282;2.379;5.966;;3.886;3.87
NH3;uur;µg/m³;20190608 08:00;20190608 09:00;5.981;2.563;5.289;;3.748;4.31
NH3;uur;µg/m³;20190608 09:00;20190608 10:00;7.909;2.823;5.537;;4.093;4.104
NH3;uur;µg/m³;20190608 10:00;20190608 11:00;12.06;1.723;5.279;;3.533;3.838
NH3;uur;µg/m³;20190608 11:00;20190608 12:00;13.741;;2.906;;3.093;
NH3;uur;µg/m³;20190608 12:00;20190608 13:00;11.846;1.715;;;3.191;
NH3;uur;µg/m³;20190608 13:00;20190608 14:00;11.944;1.569;3.592;;3.461;4.302
NH3;uur;µg/m³;20190608 14:00;20190608 15:00;11.444;1.394;4.576;;3.946;3.732
