Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-07-03T03:00:00+01:00;2023-07-03T04:00:00+01:00;122;209.6;256.9;139.1;211.1;251
CO;uur;µg/m³;2023-07-03T04:00:00+01:00;2023-07-03T05:00:00+01:00;122.7;226.4;258.7;146.3;224.8;258.8
CO;uur;µg/m³;2023-07-03T05:00:00+01:00;2023-07-03T06:00:00+01:00;144.5;304.4;267.7;155.1;215.2;276.2
CO;uur;µg/m³;2023-07-03T06:00:00+01:00;2023-07-03T07:00:00+01:00;151.6;261.3;281.1;157.9;216.5;278.8
CO;uur;µg/m³;2023-07-03T07:00:00+01:00;2023-07-03T08:00:00+01:00;161.6;295.3;287.6;172.9;220.3;277.6
CO;uur;µg/m³;2023-07-03T08:00:00+01:00;2023-07-03T09:00:00+01:00;144.8;259.7;275.9;164.8;230.3;272.4
CO;uur;µg/m³;2023-07-03T09:00:00+01:00;2023-07-03T10:00:00+01:00;132.1;249.5;270;175.6;233;267
CO;uur;µg/m³;2023-07-03T10:00:00+01:00;2023-07-03T11:00:00+01:00;126.1;259.1;270;152.7;260.6;266.4
CO;uur;µg/m³;2023-07-03T11:00:00+01:00;2023-07-03T12:00:00+01:00;134.7;242.6;265.6;156.1;232.2;261.2
CO;uur;µg/m³;2023-07-03T12:00:00+01:00;2023-07-03T13:00:00+01:00;128.7;231.1;266;149;228;267.9
CO;uur;µg/m³;2023-07-03T13:00:00+01:00;2023-07-03T14:00:00+01:00;151.9;285.2;270.8;150.4;222.6;270.6
CO;uur;µg/m³;2023-07-03T14:00:00+01:00;2023-07-03T15:00:00+01:00;147.8;287.9;264.5;157.3;224.7;266.9
CO;uur;µg/m³;2023-07-03T15:00:00+01:00;2023-07-03T16:00:00+01:00;148.6;273;262.5;162.6;228.1;287.4
CO;uur;µg/m³;2023-07-03T16:00:00+01:00;2023-07-03T17:00:00+01:00;140.6;297.2;268.5;151.4;231.3;280.5
CO;uur;µg/m³;2023-07-03T17:00:00+01:00;2023-07-03T18:00:00+01:00;151;278.7;275.7;151.6;228.8;277.9
CO;uur;µg/m³;2023-07-03T18:00:00+01:00;2023-07-03T19:00:00+01:00;146;278.5;282.6;151.6;229.6;284
CO;uur;µg/m³;2023-07-03T19:00:00+01:00;2023-07-03T20:00:00+01:00;149.2;286.6;303.3;154.8;237;296.3
CO;uur;µg/m³;2023-07-03T20:00:00+01:00;2023-07-03T21:00:00+01:00;161.3;303.6;313.5;170.1;243.1;301
CO;uur;µg/m³;2023-07-03T21:00:00+01:00;2023-07-03T22:00:00+01:00;162.5;299.8;308.9;159.2;235.5;315.2
CO;uur;µg/m³;2023-07-03T22:00:00+01:00;2023-07-03T23:00:00+01:00;149.5;320.8;315.8;158.3;231.8;308.2
CO;uur;µg/m³;2023-07-03T23:00:00+01:00;2023-07-04T00:00:00+01:00;148.4;286.6;310.8;162.6;231.7;303
CO;uur;µg/m³;2023-07-04T00:00:00+01:00;2023-07-04T01:00:00+01:00;157.6;280.3;308.4;153.4;225.5;301.1
CO;uur;µg/m³;2023-07-04T01:00:00+01:00;2023-07-04T02:00:00+01:00;135.9;266.9;289.8;148.2;222.5;288.4
CO;uur;µg/m³;2023-07-04T02:00:00+01:00;2023-07-04T03:00:00+01:00;132.5;251.4;288;155.2;224.2;282.7
CO;uur;µg/m³;2023-07-04T03:00:00+01:00;2023-07-04T04:00:00+01:00;136.4;252.6;279.8;149.7;220.8;279.1
CO;uur;µg/m³;2023-07-04T04:00:00+01:00;2023-07-04T05:00:00+01:00;141.2;271.8;269.9;152.3;220.7;296.6
CO;uur;µg/m³;2023-07-04T05:00:00+01:00;2023-07-04T06:00:00+01:00;164.2;311.3;278;157.3;220.7;293.8
CO;uur;µg/m³;2023-07-04T06:00:00+01:00;2023-07-04T07:00:00+01:00;187;337;290;155.2;229.9;304.6
CO;uur;µg/m³;2023-07-04T07:00:00+01:00;2023-07-04T08:00:00+01:00;184.3;368.7;304.9;168.4;229.5;305.2
CO;uur;µg/m³;2023-07-04T08:00:00+01:00;2023-07-04T09:00:00+01:00;163.7;307;301.8;158.7;231.3;298.5
CO;uur;µg/m³;2023-07-04T09:00:00+01:00;2023-07-04T10:00:00+01:00;141.8;277.8;287.6;181.6;231.7;286.2
CO;uur;µg/m³;2023-07-04T10:00:00+01:00;2023-07-04T11:00:00+01:00;152.9;263.7;290.9;169.7;237.1;288.5
CO;uur;µg/m³;2023-07-04T11:00:00+01:00;2023-07-04T12:00:00+01:00;148.7;295.6;294.7;165.6;237.8;290.9
CO;uur;µg/m³;2023-07-04T12:00:00+01:00;2023-07-04T13:00:00+01:00;158.2;296;297;162.7;238.2;289.9
CO;uur;µg/m³;2023-07-04T13:00:00+01:00;2023-07-04T14:00:00+01:00;160.1;282.1;288.8;174.3;232.2;285.2
CO;uur;µg/m³;2023-07-04T14:00:00+01:00;2023-07-04T15:00:00+01:00;164.3;300.6;280.8;172.6;241.2;284.2
CO;uur;µg/m³;2023-07-04T15:00:00+01:00;2023-07-04T16:00:00+01:00;172.1;298.8;274.1;175.7;240.7;289.3
CO;uur;µg/m³;2023-07-04T16:00:00+01:00;2023-07-04T17:00:00+01:00;179.6;333.7;281.6;162.1;243.4;291.1
CO;uur;µg/m³;2023-07-04T17:00:00+01:00;2023-07-04T18:00:00+01:00;190;308.7;291.5;162.3;250.8;298.4
CO;uur;µg/m³;2023-07-04T18:00:00+01:00;2023-07-04T19:00:00+01:00;233.4;354;290;159.8;290.8;306.7
CO;uur;µg/m³;2023-07-04T19:00:00+01:00;2023-07-04T20:00:00+01:00;296.5;362.4;301.3;159.4;254.7;325.3
CO;uur;µg/m³;2023-07-04T20:00:00+01:00;2023-07-04T21:00:00+01:00;289.9;309.3;315.3;192;259;326
CO;uur;µg/m³;2023-07-04T21:00:00+01:00;2023-07-04T22:00:00+01:00;241.1;322.4;324.6;191.6;274.9;335.5
CO;uur;µg/m³;2023-07-04T22:00:00+01:00;2023-07-04T23:00:00+01:00;221.4;378.1;330;173.1;262.2;338.4
CO;uur;µg/m³;2023-07-04T23:00:00+01:00;2023-07-05T00:00:00+01:00;210.2;321.3;329.5;177.1;274.7;353.9
CO;uur;µg/m³;2023-07-05T00:00:00+01:00;2023-07-05T01:00:00+01:00;194.7;320.4;330.1;183.6;285.2;325.2
CO;uur;µg/m³;2023-07-05T01:00:00+01:00;2023-07-05T02:00:00+01:00;180.1;307.5;334.9;178.3;273.5;333.4
CO;uur;µg/m³;2023-07-05T02:00:00+01:00;2023-07-05T03:00:00+01:00;175.5;318.6;339.7;181.1;287.1;333
CO;uur;µg/m³;2023-07-05T03:00:00+01:00;2023-07-05T04:00:00+01:00;163.7;296.7;325.3;159.7;490.6;319.6
CO;uur;µg/m³;2023-07-05T04:00:00+01:00;2023-07-05T05:00:00+01:00;170.7;298.9;315.3;159;651.5;319.6
CO;uur;µg/m³;2023-07-05T05:00:00+01:00;2023-07-05T06:00:00+01:00;197.7;329.2;314.3;157.5;377.7;339
CO;uur;µg/m³;2023-07-05T06:00:00+01:00;2023-07-05T07:00:00+01:00;204.1;324;308.5;153.9;313.1;330.9
CO;uur;µg/m³;2023-07-05T07:00:00+01:00;2023-07-05T08:00:00+01:00;208.3;338.7;302.3;167.1;374.4;318.1
CO;uur;µg/m³;2023-07-05T08:00:00+01:00;2023-07-05T09:00:00+01:00;164.8;279.4;294.6;163.2;257.1;296.5
CO;uur;µg/m³;2023-07-05T09:00:00+01:00;2023-07-05T10:00:00+01:00;161;276.7;289.6;157.5;245.4;295.6
CO;uur;µg/m³;2023-07-05T10:00:00+01:00;2023-07-05T11:00:00+01:00;158.8;268.6;297.9;152.6;247.4;294.3
CO;uur;µg/m³;2023-07-05T11:00:00+01:00;2023-07-05T12:00:00+01:00;167.4;278.8;298.9;156.9;241.8;293.3
CO;uur;µg/m³;2023-07-05T12:00:00+01:00;2023-07-05T13:00:00+01:00;175.1;288.3;305;154.3;244;294.9
CO;uur;µg/m³;2023-07-05T13:00:00+01:00;2023-07-05T14:00:00+01:00;188.2;314.1;317.2;165.8;251.8;304.8
CO;uur;µg/m³;2023-07-05T14:00:00+01:00;2023-07-05T15:00:00+01:00;214.7;415.2;316.6;176.2;259.1;325
CO;uur;µg/m³;2023-07-05T15:00:00+01:00;2023-07-05T16:00:00+01:00;205.3;547.5;339;173.3;276.9;315.3
CO;uur;µg/m³;2023-07-05T16:00:00+01:00;2023-07-05T17:00:00+01:00;190.6;419.4;326.6;168.8;260.4;316.3
CO;uur;µg/m³;2023-07-05T17:00:00+01:00;2023-07-05T18:00:00+01:00;174.9;347.4;306.5;153.9;246.5;308.5
CO;uur;µg/m³;2023-07-05T18:00:00+01:00;2023-07-05T19:00:00+01:00;187.4;303.9;307.2;182.2;253.5;309
CO;uur;µg/m³;2023-07-05T19:00:00+01:00;2023-07-05T20:00:00+01:00;189.8;338.8;321.3;156.7;261.3;317.7
CO;uur;µg/m³;2023-07-05T20:00:00+01:00;2023-07-05T21:00:00+01:00;195.7;391.4;318.2;168.3;247.6;340.2
CO;uur;µg/m³;2023-07-05T21:00:00+01:00;2023-07-05T22:00:00+01:00;202.3;384.2;319.3;157.5;241.5;344.6
CO;uur;µg/m³;2023-07-05T22:00:00+01:00;2023-07-05T23:00:00+01:00;220.3;400.2;348.1;150.8;235.3;379.2
CO;uur;µg/m³;2023-07-05T23:00:00+01:00;2023-07-06T00:00:00+01:00;230.2;362.4;337.1;144.3;239.4;387.7
CO;uur;µg/m³;2023-07-06T00:00:00+01:00;2023-07-06T01:00:00+01:00;221.4;368.6;336.1;148.9;244.5;373.4
CO;uur;µg/m³;2023-07-06T01:00:00+01:00;2023-07-06T02:00:00+01:00;199.8;375;336.9;140.1;257.8;343.7
CO;uur;µg/m³;2023-07-06T02:00:00+01:00;2023-07-06T03:00:00+01:00;177.1;340.2;324;156.3;462.2;323.1
CO;uur;µg/m³;2023-07-06T03:00:00+01:00;2023-07-06T04:00:00+01:00;189.5;322.3;320.9;149.3;250.7;326.4
CO;uur;µg/m³;2023-07-06T04:00:00+01:00;2023-07-06T05:00:00+01:00;219.4;365.2;314.3;146.7;249.8;342
CO;uur;µg/m³;2023-07-06T05:00:00+01:00;2023-07-06T06:00:00+01:00;305.1;527.7;325.5;158.4;248.7;403.3
CO;uur;µg/m³;2023-07-06T06:00:00+01:00;2023-07-06T07:00:00+01:00;352.6;482.7;347.2;173;261.4;441.3
CO;uur;µg/m³;2023-07-06T07:00:00+01:00;2023-07-06T08:00:00+01:00;311.8;524.9;377.7;186.4;265.2;403.7
CO;uur;µg/m³;2023-07-06T08:00:00+01:00;2023-07-06T09:00:00+01:00;229.3;378.7;336.7;164.4;264.4;335.4
CO;uur;µg/m³;2023-07-06T09:00:00+01:00;2023-07-06T10:00:00+01:00;195.6;359.5;310.1;162.5;267.1;313.7
CO;uur;µg/m³;2023-07-06T10:00:00+01:00;2023-07-06T11:00:00+01:00;182.7;328.1;287.5;162.8;265.6;304.1
CO;uur;µg/m³;2023-07-06T11:00:00+01:00;2023-07-06T12:00:00+01:00;176.5;336.1;307.6;157.8;265.5;293.7
CO;uur;µg/m³;2023-07-06T12:00:00+01:00;2023-07-06T13:00:00+01:00;175.8;300.3;284.4;145;260.2;279
CO;uur;µg/m³;2023-07-06T13:00:00+01:00;2023-07-06T14:00:00+01:00;158.2;285.8;270.5;140.9;254.7;279.5
CO;uur;µg/m³;2023-07-06T14:00:00+01:00;2023-07-06T15:00:00+01:00;165.2;264.4;265.4;136.3;249.9;273.3
CO;uur;µg/m³;2023-07-06T15:00:00+01:00;2023-07-06T16:00:00+01:00;174;378.9;271.3;136.2;244.6;274.5
CO;uur;µg/m³;2023-07-06T16:00:00+01:00;2023-07-06T17:00:00+01:00;189.1;596.8;271;138.4;258.9;292.6
CO;uur;µg/m³;2023-07-06T17:00:00+01:00;2023-07-06T18:00:00+01:00;198.3;436.1;284.6;129.6;247.6;288.4
CO;uur;µg/m³;2023-07-06T18:00:00+01:00;2023-07-06T19:00:00+01:00;172;308.2;274.4;123.4;240.7;291.7
CO;uur;µg/m³;2023-07-06T19:00:00+01:00;2023-07-06T20:00:00+01:00;196.2;309.9;278;134.4;230.8;302
CO;uur;µg/m³;2023-07-06T20:00:00+01:00;2023-07-06T21:00:00+01:00;225.6;322.8;289.7;145.3;287.4;395.7
CO;uur;µg/m³;2023-07-06T21:00:00+01:00;2023-07-06T22:00:00+01:00;444.7;355.9;335.9;161.3;287.8;473.7
CO;uur;µg/m³;2023-07-06T22:00:00+01:00;2023-07-06T23:00:00+01:00;556.4;410.8;377;179;291.6;477.6
CO;uur;µg/m³;2023-07-06T23:00:00+01:00;2023-07-07T00:00:00+01:00;486;477;459.8;187.9;306.9;580.8
CO;uur;µg/m³;2023-07-07T00:00:00+01:00;2023-07-07T01:00:00+01:00;437.7;358;459.6;198.5;312.7;382.8
CO;uur;µg/m³;2023-07-07T01:00:00+01:00;2023-07-07T02:00:00+01:00;343.5;335.2;447;222.1;326.7;351.3
CO;uur;µg/m³;2023-07-07T02:00:00+01:00;2023-07-07T03:00:00+01:00;259.3;274.9;369.6;194.5;307.6;348.6
CO;uur;µg/m³;2023-07-07T03:00:00+01:00;2023-07-07T04:00:00+01:00;257.2;317.2;346.9;214.9;316;384
CO;uur;µg/m³;2023-07-07T04:00:00+01:00;2023-07-07T05:00:00+01:00;349.7;336.8;344.4;217.8;330.8;399.9
CO;uur;µg/m³;2023-07-07T05:00:00+01:00;2023-07-07T06:00:00+01:00;304.9;377.7;334.6;234;344.3;374
CO;uur;µg/m³;2023-07-07T06:00:00+01:00;2023-07-07T07:00:00+01:00;346.9;356.5;340.8;218.6;346.1;380.7
CO;uur;µg/m³;2023-07-07T07:00:00+01:00;2023-07-07T08:00:00+01:00;378.4;408.3;344.2;215.7;331.6;365
CO;uur;µg/m³;2023-07-07T08:00:00+01:00;2023-07-07T09:00:00+01:00;347.5;347;338.3;183.6;304.9;355.9
CO;uur;µg/m³;2023-07-07T09:00:00+01:00;2023-07-07T10:00:00+01:00;275;355.3;326.9;177.8;297.6;359.4
CO;uur;µg/m³;2023-07-07T10:00:00+01:00;2023-07-07T11:00:00+01:00;243.6;314.9;316;158.4;266.5;344.5
CO;uur;µg/m³;2023-07-07T11:00:00+01:00;2023-07-07T12:00:00+01:00;269.9;309.3;303.5;166;268.4;323.9
CO;uur;µg/m³;2023-07-07T12:00:00+01:00;2023-07-07T13:00:00+01:00;253;304.8;298.2;160.1;254.2;397.1
CO;uur;µg/m³;2023-07-07T13:00:00+01:00;2023-07-07T14:00:00+01:00;256.4;348.6;315.5;167.6;261.4;324.3
CO;uur;µg/m³;2023-07-07T14:00:00+01:00;2023-07-07T15:00:00+01:00;295.9;358.9;323.7;178.4;262.5;342
CO;uur;µg/m³;2023-07-07T15:00:00+01:00;2023-07-07T16:00:00+01:00;312.4;345.1;329.6;194.4;266;330.3
CO;uur;µg/m³;2023-07-07T16:00:00+01:00;2023-07-07T17:00:00+01:00;325.2;334.6;344.5;202.5;295.9;328.9
CO;uur;µg/m³;2023-07-07T17:00:00+01:00;2023-07-07T18:00:00+01:00;400.2;300.5;336.9;217.3;300.7;336.1
CO;uur;µg/m³;2023-07-07T18:00:00+01:00;2023-07-07T19:00:00+01:00;338.8;314.1;343;197.9;293.1;325.3
CO;uur;µg/m³;2023-07-07T19:00:00+01:00;2023-07-07T20:00:00+01:00;338.9;321;351.9;187.2;305.2;345.7
CO;uur;µg/m³;2023-07-07T20:00:00+01:00;2023-07-07T21:00:00+01:00;376.9;416.8;413;216.6;328.2;375.9
CO;uur;µg/m³;2023-07-07T21:00:00+01:00;2023-07-07T22:00:00+01:00;415.1;398.6;428.5;254.7;323.2;419.7
CO;uur;µg/m³;2023-07-07T22:00:00+01:00;2023-07-07T23:00:00+01:00;352.1;388.9;416.6;240.2;321.7;408.5
CO;uur;µg/m³;2023-07-07T23:00:00+01:00;2023-07-08T00:00:00+01:00;296.2;325.3;375;238.5;304.1;361.5
CO;uur;µg/m³;2023-07-08T00:00:00+01:00;2023-07-08T01:00:00+01:00;244.7;302;357.2;209.3;298.1;324.9
CO;uur;µg/m³;2023-07-08T01:00:00+01:00;2023-07-08T02:00:00+01:00;248.7;289.5;351.6;191.6;319.1;317.2
CO;uur;µg/m³;2023-07-08T02:00:00+01:00;2023-07-08T03:00:00+01:00;200.9;279.8;350.5;190.8;333.5;310.4
CO;uur;µg/m³;2023-07-08T03:00:00+01:00;2023-07-08T04:00:00+01:00;198.4;285.4;354.7;185.5;326.7;309.7
CO;uur;µg/m³;2023-07-08T04:00:00+01:00;2023-07-08T05:00:00+01:00;202.4;281;349.1;192;316.7;311.1
CO;uur;µg/m³;2023-07-08T05:00:00+01:00;2023-07-08T06:00:00+01:00;215.6;295.2;346.3;185.9;313.2;314
CO;uur;µg/m³;2023-07-08T06:00:00+01:00;2023-07-08T07:00:00+01:00;235.7;302.1;344.7;187;304;321.9
CO;uur;µg/m³;2023-07-08T07:00:00+01:00;2023-07-08T08:00:00+01:00;247.9;311.3;343.2;193.2;299.5;321.8
CO;uur;µg/m³;2023-07-08T08:00:00+01:00;2023-07-08T09:00:00+01:00;252.5;365;347.3;206;296.5;355.5
CO;uur;µg/m³;2023-07-08T09:00:00+01:00;2023-07-08T10:00:00+01:00;283.2;359.3;359.9;223.6;311.7;478.4
CO;uur;µg/m³;2023-07-08T10:00:00+01:00;2023-07-08T11:00:00+01:00;283;418.4;371.9;231;322.3;381.2
CO;uur;µg/m³;2023-07-08T11:00:00+01:00;2023-07-08T12:00:00+01:00;306.8;441.8;390.5;240.2;312.5;400.3
CO;uur;µg/m³;2023-07-08T12:00:00+01:00;2023-07-08T13:00:00+01:00;363.1;480;408;275.6;325.5;385
CO;uur;µg/m³;2023-07-08T13:00:00+01:00;2023-07-08T14:00:00+01:00;371.5;508;425.5;257.6;361.2;410.4
CO;uur;µg/m³;2023-07-08T14:00:00+01:00;2023-07-08T15:00:00+01:00;383.2;518.5;431.5;265.9;371.9;375.6
CO;uur;µg/m³;2023-07-08T15:00:00+01:00;2023-07-08T16:00:00+01:00;331.3;463.3;378.3;306.1;374.1;356.9
CO;uur;µg/m³;2023-07-08T16:00:00+01:00;2023-07-08T17:00:00+01:00;332.9;490.5;360.3;341;340.7;348.9
CO;uur;µg/m³;2023-07-08T17:00:00+01:00;2023-07-08T18:00:00+01:00;316.7;507.7;405.5;1200.3;317.6;406.5
CO;uur;µg/m³;2023-07-08T18:00:00+01:00;2023-07-08T19:00:00+01:00;398.2;523.9;529.1;370.7;328;540
CO;uur;µg/m³;2023-07-08T19:00:00+01:00;2023-07-08T20:00:00+01:00;399.3;518.3;521.2;308.3;354.5;489.6
CO;uur;µg/m³;2023-07-08T20:00:00+01:00;2023-07-08T21:00:00+01:00;434;379.3;526.7;330.3;354.8;549.6
CO;uur;µg/m³;2023-07-08T21:00:00+01:00;2023-07-08T22:00:00+01:00;491.5;443.8;564.7;318.2;368.3;567.2
CO;uur;µg/m³;2023-07-08T22:00:00+01:00;2023-07-08T23:00:00+01:00;577.5;511.1;574.7;307.8;382.7;710.3
CO;uur;µg/m³;2023-07-08T23:00:00+01:00;2023-07-09T00:00:00+01:00;902.7;645.8;608.8;391.4;424;800.8
CO;uur;µg/m³;2023-07-09T00:00:00+01:00;2023-07-09T01:00:00+01:00;494.3;613.1;542;342.9;526.1;603.4
CO;uur;µg/m³;2023-07-09T01:00:00+01:00;2023-07-09T02:00:00+01:00;436.1;610.2;501.3;364.4;587.1;534.9
CO;uur;µg/m³;2023-07-09T02:00:00+01:00;2023-07-09T03:00:00+01:00;385.7;535;460.9;378.8;488.4;486.9
CO;uur;µg/m³;2023-07-09T03:00:00+01:00;2023-07-09T04:00:00+01:00;369.7;532.3;455.2;368.6;555.2;437.1
CO;uur;µg/m³;2023-07-09T04:00:00+01:00;2023-07-09T05:00:00+01:00;352.5;508.9;444.1;403.4;587.8;450.1
CO;uur;µg/m³;2023-07-09T05:00:00+01:00;2023-07-09T06:00:00+01:00;372.9;475.8;441.6;263.7;367.8;555.7
CO;uur;µg/m³;2023-07-09T06:00:00+01:00;2023-07-09T07:00:00+01:00;369.2;442.8;450.3;219.4;339.6;575.5
CO;uur;µg/m³;2023-07-09T07:00:00+01:00;2023-07-09T08:00:00+01:00;386.6;485.8;488;230.5;330.6;578.9
CO;uur;µg/m³;2023-07-09T08:00:00+01:00;2023-07-09T09:00:00+01:00;274.5;399.9;454.1;419.6;321.5;565.4
CO;uur;µg/m³;2023-07-09T09:00:00+01:00;2023-07-09T10:00:00+01:00;248.2;378.8;371;234.3;301.1;370.2
CO;uur;µg/m³;2023-07-09T10:00:00+01:00;2023-07-09T11:00:00+01:00;274.4;378.4;334.6;373.8;287.1;376.5
CO;uur;µg/m³;2023-07-09T11:00:00+01:00;2023-07-09T12:00:00+01:00;306.2;343;363.3;386.3;275.4;396.3
CO;uur;µg/m³;2023-07-09T12:00:00+01:00;2023-07-09T13:00:00+01:00;335.1;249.2;374.1;194.1;297.7;400
CO;uur;µg/m³;2023-07-09T13:00:00+01:00;2023-07-09T14:00:00+01:00;263.7;342.2;350.7;200.8;317.3;364.3
CO;uur;µg/m³;2023-07-09T14:00:00+01:00;2023-07-09T15:00:00+01:00;243.3;365.5;346.6;285.8;323.8;381.9
CO;uur;µg/m³;2023-07-09T15:00:00+01:00;2023-07-09T16:00:00+01:00;235.4;373.4;358.9;601.7;296.6;377.7
CO;uur;µg/m³;2023-07-09T16:00:00+01:00;2023-07-09T17:00:00+01:00;253.2;244.2;395.5;326;305.5;381.2
CO;uur;µg/m³;2023-07-09T17:00:00+01:00;2023-07-09T18:00:00+01:00;224.2;218.8;395.5;398.3;290.1;405
CO;uur;µg/m³;2023-07-09T18:00:00+01:00;2023-07-09T19:00:00+01:00;288.1;198.2;379;411.9;271.5;341.5
CO;uur;µg/m³;2023-07-09T19:00:00+01:00;2023-07-09T20:00:00+01:00;216.5;215.6;385.6;353.8;266.7;360.4
CO;uur;µg/m³;2023-07-09T20:00:00+01:00;2023-07-09T21:00:00+01:00;227.4;290.5;362.2;224.7;261.7;434.3
CO;uur;µg/m³;2023-07-09T21:00:00+01:00;2023-07-09T22:00:00+01:00;209.3;311.7;337.7;232.9;264.7;444.9
CO;uur;µg/m³;2023-07-09T22:00:00+01:00;2023-07-09T23:00:00+01:00;198.9;357;368.2;142.1;265.9;376.2
CO;uur;µg/m³;2023-07-09T23:00:00+01:00;2023-07-10T00:00:00+01:00;254.6;357.8;417.3;136.9;271.4;312.2
CO;uur;µg/m³;2023-07-10T00:00:00+01:00;2023-07-10T01:00:00+01:00;413.9;444.3;619.8;146.3;268.9;309.5
CO;uur;µg/m³;2023-07-10T01:00:00+01:00;2023-07-10T02:00:00+01:00;234.6;433.5;456.9;140.8;274.6;310.2
CO;uur;µg/m³;2023-07-10T02:00:00+01:00;2023-07-10T03:00:00+01:00;166.5;353;345.4;138.4;270.3;305.3
CO;uur;µg/m³;2023-07-10T03:00:00+01:00;2023-07-10T04:00:00+01:00;156;343.2;332.4;132.1;259.6;296.4
CO;uur;µg/m³;2023-07-10T04:00:00+01:00;2023-07-10T05:00:00+01:00;165.5;352.8;322.6;139.3;267;310.7
CO;uur;µg/m³;2023-07-10T05:00:00+01:00;2023-07-10T06:00:00+01:00;190.2;459.2;321.4;137.6;265.9;338.9
CO;uur;µg/m³;2023-07-10T06:00:00+01:00;2023-07-10T07:00:00+01:00;187.5;400.5;334.6;151.7;270.4;335.3
CO;uur;µg/m³;2023-07-10T07:00:00+01:00;2023-07-10T08:00:00+01:00;195.7;424.1;333.8;151;268.3;309.6
CO;uur;µg/m³;2023-07-10T08:00:00+01:00;2023-07-10T09:00:00+01:00;177.1;362.3;319.9;133.2;269.8;296.1
CO;uur;µg/m³;2023-07-10T09:00:00+01:00;2023-07-10T10:00:00+01:00;158.3;297.9;292.7;133.2;268.9;289.5
CO;uur;µg/m³;2023-07-10T10:00:00+01:00;2023-07-10T11:00:00+01:00;157.4;268;280;124.7;258.7;277.2
CO;uur;µg/m³;2023-07-10T11:00:00+01:00;2023-07-10T12:00:00+01:00;153.9;293.4;290.1;130.3;280;266.2
CO;uur;µg/m³;2023-07-10T12:00:00+01:00;2023-07-10T13:00:00+01:00;154.6;275.5;278.3;124;259.7;261.8
CO;uur;µg/m³;2023-07-10T13:00:00+01:00;2023-07-10T14:00:00+01:00;153.8;290.8;256.9;123.3;258.5;246.8
CO;uur;µg/m³;2023-07-10T14:00:00+01:00;2023-07-10T15:00:00+01:00;164.5;262.9;237.5;108.7;245.2;236.1
CO;uur;µg/m³;2023-07-10T15:00:00+01:00;2023-07-10T16:00:00+01:00;175.8;269;234.7;101.2;237;239.3
CO;uur;µg/m³;2023-07-10T16:00:00+01:00;2023-07-10T17:00:00+01:00;181.8;289.7;233.5;105.3;225.4;246.3
CO;uur;µg/m³;2023-07-10T17:00:00+01:00;2023-07-10T18:00:00+01:00;172.2;258.8;249.3;101;237.8;248.1
CO;uur;µg/m³;2023-07-10T18:00:00+01:00;2023-07-10T19:00:00+01:00;194.4;253.1;257.4;104.9;229.8;261.2
CO;uur;µg/m³;2023-07-10T19:00:00+01:00;2023-07-10T20:00:00+01:00;199.8;316.8;264.4;109.8;262.8;280.7
CO;uur;µg/m³;2023-07-10T20:00:00+01:00;2023-07-10T21:00:00+01:00;313.9;283.9;298.4;130.1;280.1;341
CO;uur;µg/m³;2023-07-10T21:00:00+01:00;2023-07-10T22:00:00+01:00;417.2;371.2;322.2;134;425.2;443.8
CO;uur;µg/m³;2023-07-10T22:00:00+01:00;2023-07-10T23:00:00+01:00;427.2;374;327.9;121.3;565.4;456
CO;uur;µg/m³;2023-07-10T23:00:00+01:00;2023-07-11T00:00:00+01:00;295;320.4;354.5;136.8;278.6;380
CO;uur;µg/m³;2023-07-11T00:00:00+01:00;2023-07-11T01:00:00+01:00;295.4;285.9;383.3;150.9;279.4;374.7
