Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20190702 06:00;20190702 07:00;-0.4;3;0.7;1.4;1.67;0.45;0.31;0.32;0.24;0.06;0.2;4.8;0;-0.1
SO2;uur;µg/m³;20190702 07:00;20190702 08:00;0.7;2.6;1.3;1.4;2.04;0.93;1.71;0.31;0.3;0.08;0.2;5.8;0;0
SO2;uur;µg/m³;20190702 08:00;20190702 09:00;2.1;2.3;0.9;1.2;1.71;1.11;1.47;0.31;0.25;0.09;0.3;5.3;0.4;0
SO2;uur;µg/m³;20190702 09:00;20190702 10:00;2.8;0.2;5.9;1.3;1.7;0.75;1.78;0.28;0.2;0.16;0.5;29.6;0.4;0
SO2;uur;µg/m³;20190702 10:00;20190702 11:00;0.8;0.3;2.7;0.9;1.1;0.84;1.11;0.31;0.21;0.22;0.6;23.3;-0.3;0.1
SO2;uur;µg/m³;20190702 11:00;20190702 12:00;0.1;-0.3;3.2;-0.1;0.66;1.17;0.16;0.34;0.16;0.24;0.4;15.6;1;0.3
SO2;uur;µg/m³;20190702 12:00;20190702 13:00;-1;4.3;2;0.1;0.32;1.06;0.15;0.41;0.16;0.26;0.4;9.2;0.1;0.2
SO2;uur;µg/m³;20190702 13:00;20190702 14:00;-0.2;2.4;1.8;0.3;0.29;1.17;0.15;0.48;0.17;0.31;0.5;10.1;0.3;0.2
SO2;uur;µg/m³;20190702 14:00;20190702 15:00;0.1;8.2;2.7;0.4;0.26;1.09;0.26;1.11;0.16;0.25;0.5;8.5;0;0.3
SO2;uur;µg/m³;20190702 15:00;20190702 16:00;0.7;4.8;1.7;0.4;0.26;1.52;0.25;0.66;0.17;0.23;0.5;5.1;1;0.2
SO2;uur;µg/m³;20190702 16:00;20190702 17:00;-1.1;3.9;0.4;0.2;0.22;0.96;0.24;0.4;0.16;0.27;0.5;6;1.3;0.2
SO2;uur;µg/m³;20190702 17:00;20190702 18:00;0.4;-0.3;0.3;0.1;0.22;0.57;0.29;0.35;0.22;0.33;0.5;9;0.4;0.2
SO2;uur;µg/m³;20190702 18:00;20190702 19:00;1;2.4;0.4;0.8;0.24;0.66;0.31;0.37;0.22;0.27;0.5;14.9;0;0.3
SO2;uur;µg/m³;20190702 19:00;20190702 20:00;0.5;1.7;0.8;-0.3;0.23;0.76;0.25;0.44;0.23;0.26;0.5;17;-0.1;0.2
SO2;uur;µg/m³;20190702 20:00;20190702 21:00;-0.4;0.4;0.5;0.1;0.24;0.71;0.22;0.41;0.18;0.19;0.6;;0;0.1
SO2;uur;µg/m³;20190702 21:00;20190702 22:00;-0.2;1.6;0.3;0.1;0.17;0.76;0.14;0.43;0.21;0.17;0.3;25.7;-0.5;0
SO2;uur;µg/m³;20190702 22:00;20190702 23:00;0.3;0.2;0;0.1;0.18;0.76;0.08;0.72;0.19;0.09;0.2;42.2;0.3;0
SO2;uur;µg/m³;20190702 23:00;20190703 00:00;0.2;-0.8;0.7;0.1;0.1;0.66;0.06;0.28;0.12;0.09;0.2;31.6;0.6;-0.1
SO2;uur;µg/m³;20190703 00:00;20190703 01:00;-1.9;-0.4;0;0.2;0.13;0.55;0.06;0.25;0.12;0.07;0.1;27.5;0;0
SO2;uur;µg/m³;20190703 01:00;20190703 02:00;0.1;-0.3;-0.1;0.3;0.41;0.52;0.04;0.22;0.1;0.07;0.2;25.3;1;0
SO2;uur;µg/m³;20190703 02:00;20190703 03:00;0.2;0;-0.9;0.2;0.21;0.56;0.06;0.23;0.1;0.09;0.1;7.9;0.7;0
SO2;uur;µg/m³;20190703 03:00;20190703 04:00;-0.1;1.6;-0.4;0.1;0.19;0.51;0.04;0.28;0.1;0.13;0.1;6;-0.6;-0.1
SO2;uur;µg/m³;20190703 04:00;20190703 05:00;0;2.4;-0.2;0;0.05;0.22;0.21;0.17;0.04;0.18;0.1;20.3;0.2;0.1
SO2;uur;µg/m³;20190703 05:00;20190703 06:00;0.3;1.4;-0.3;0.1;0.12;0.23;0.24;0.23;0.05;0.15;0.2;8.6;0.4;0
SO2;uur;µg/m³;20190703 06:00;20190703 07:00;0.1;1.5;0.2;0.1;0.35;0.32;0.33;0.38;0.14;0.18;0.1;14.7;-0.2;0.1
SO2;uur;µg/m³;20190703 07:00;20190703 08:00;0.5;0.9;2;0.1;0.58;0.38;2.89;0.56;0.23;0.19;0.3;8.7;0.6;0.2
SO2;uur;µg/m³;20190703 08:00;20190703 09:00;0.5;2.2;0.8;0.1;1.7;0.45;0.93;0.39;0.28;0.23;0.4;10.9;1.1;0.1
SO2;uur;µg/m³;20190703 09:00;20190703 10:00;0.7;0.4;2.4;0;5.54;0.83;0.55;0.3;0.21;0.19;0.7;8;0.3;0.4
SO2;uur;µg/m³;20190703 10:00;20190703 11:00;1.3;2;2.2;0.3;9.2;0.7;0.58;0.35;0.22;0.21;0.7;24.7;0.2;0.3
SO2;uur;µg/m³;20190703 11:00;20190703 12:00;0.6;1.2;0;0.2;4.88;1.04;0.43;0.32;0.19;0.28;0.6;15.8;0.5;0.2
SO2;uur;µg/m³;20190703 12:00;20190703 13:00;0.7;0.2;0.4;0;0.87;0.98;0.33;0.37;0.17;0.25;0.5;27.1;0.3;0.3
SO2;uur;µg/m³;20190703 13:00;20190703 14:00;1;1.8;3;0.4;0.3;0.87;0.31;0.29;0.2;0.26;0.4;29;0.5;0.2
SO2;uur;µg/m³;20190703 14:00;20190703 15:00;0.2;2.7;2.4;0.3;0.34;1.25;0.33;0.3;0.15;0.28;0.5;29.5;0.2;0.3
SO2;uur;µg/m³;20190703 15:00;20190703 16:00;-0.9;1.1;2.1;0;0.45;1.08;0.33;0.24;0.15;0.25;0.5;36.5;-0.4;0.4
SO2;uur;µg/m³;20190703 16:00;20190703 17:00;-0.1;-0.8;-0.6;0.3;0.25;0.98;0.36;0.29;0.15;0.22;0.3;32.2;0.7;0.2
SO2;uur;µg/m³;20190703 17:00;20190703 18:00;0.4;-2.8;-0.5;0.2;0.35;0.74;0.33;0.23;0.17;0.21;0.4;36.1;0.5;0.2
SO2;uur;µg/m³;20190703 18:00;20190703 19:00;-0.1;0.4;0.8;0;0.28;0.91;0.28;0.17;0.17;0.2;0.3;32.3;;0.3
SO2;uur;µg/m³;20190703 19:00;20190703 20:00;-0.3;2;-0.5;0;0.24;1.09;0.31;0.26;0.13;0.18;0.3;13.5;0.3;0.2
SO2;uur;µg/m³;20190703 20:00;20190703 21:00;0.1;0.3;-0.7;0.2;0.59;1.46;0.28;0.24;0.19;0.17;0.3;5.2;0.1;0.2
SO2;uur;µg/m³;20190703 21:00;20190703 22:00;0.3;-1.4;-0.7;0.1;0.17;1.89;0.25;0.16;0.15;0.15;0.2;10;0.3;0.3
SO2;uur;µg/m³;20190703 22:00;20190703 23:00;-0.5;-1.2;-0.5;0;0.18;0.83;0.41;0.13;0.1;0.12;0.2;12.1;0.2;0.1
SO2;uur;µg/m³;20190703 23:00;20190704 00:00;-0.1;-0.4;-0.8;-0.1;0.2;0.44;0.34;0.11;0.1;0.14;0.2;17;0.4;0.1
SO2;uur;µg/m³;20190704 00:00;20190704 01:00;0.2;1.4;-0.7;0.5;0.21;0.37;0.26;0.09;0.08;0.15;0.2;14.2;0.5;0.1
SO2;uur;µg/m³;20190704 01:00;20190704 02:00;-0.1;1.6;-0.6;1.4;0.21;0.49;0.23;0.12;0.06;0.12;0.2;4.9;-0.2;0.1
SO2;uur;µg/m³;20190704 02:00;20190704 03:00;-0.4;0.2;-0.2;0.8;0.2;0.69;0.2;0.06;0.06;0.12;0.2;4.7;-0.3;0.2
SO2;uur;µg/m³;20190704 03:00;20190704 04:00;-0.3;-0.1;-0.3;0.9;0.1;0.84;0.24;0.06;0.06;0.1;0.2;6.4;0.4;0.2
SO2;uur;µg/m³;20190704 04:00;20190704 05:00;-0.6;-1.2;-0.3;1.1;0.07;2.14;0.01;0.03;0.14;-0.02;0.1;3.8;0.2;0.2
SO2;uur;µg/m³;20190704 05:00;20190704 06:00;1.1;-1.2;-0.3;1.7;0.23;1.13;0.03;0.11;0.11;0.03;0.2;6;0.4;0.1
SO2;uur;µg/m³;20190704 06:00;20190704 07:00;1.2;-0.9;8.7;1.1;2.33;0.73;0.53;0.19;0.23;0.08;0.1;18.1;0.7;0.2
SO2;uur;µg/m³;20190704 07:00;20190704 08:00;0.1;-2;2.8;1.6;5.54;0.67;0.32;0.26;0.25;0.17;0.2;10.8;-0.4;0.3
SO2;uur;µg/m³;20190704 08:00;20190704 09:00;2.2;-0.5;0.9;1.3;4.97;0.48;0.22;0.29;0.26;0.18;;4.2;0.5;0.2
SO2;uur;µg/m³;20190704 09:00;20190704 10:00;1.4;0.6;2.4;0.7;5.04;0.54;0.37;0.37;0.25;0.17;;2.5;0.8;0.4
SO2;uur;µg/m³;20190704 10:00;20190704 11:00;1.4;1.6;1.4;0.4;4.2;0.97;0.41;0.44;0.26;0.22;;4.8;0.7;1.5
SO2;uur;µg/m³;20190704 11:00;20190704 12:00;3.1;1.6;1.4;0.2;5.68;0.86;0.38;0.5;;0.24;3.1;3.6;0.8;8
SO2;uur;µg/m³;20190704 12:00;20190704 13:00;4.4;2.8;1.2;0.6;4.5;0.88;0.33;0.57;;0.19;;3.2;1.3;6.2
SO2;uur;µg/m³;20190704 13:00;20190704 14:00;2.2;9.8;0.6;0.2;2.75;1.08;0.32;0.65;;0.31;4.6;3.4;0.4;1.6
SO2;uur;µg/m³;20190704 14:00;20190704 15:00;0.9;12.5;2.1;0.3;1.95;1.14;0.27;0.72;;0.43;2.7;2.6;0.5;2.7
SO2;uur;µg/m³;20190704 15:00;20190704 16:00;1.2;24.7;1.6;0.8;1.56;1.19;0.29;1.01;;0.37;2.7;4.3;0.9;2.1
SO2;uur;µg/m³;20190704 16:00;20190704 17:00;3;11.8;2.7;0.9;1.38;1.74;0.68;0.95;;0.44;1.5;2;0.5;0.5
SO2;uur;µg/m³;20190704 17:00;20190704 18:00;4.5;8.3;0.4;0.9;1.03;2.22;0.52;0.8;0.5;0.32;1.2;2.9;0.7;1.1
SO2;uur;µg/m³;20190704 18:00;20190704 19:00;7.7;12.2;0.2;0.7;0.63;3.78;0.44;0.67;0.35;0.26;1.8;1.9;0.2;0.9
SO2;uur;µg/m³;20190704 19:00;20190704 20:00;2.2;16.1;0.1;0.7;0.48;3.2;0.55;0.89;0.35;0.21;2.4;3.1;0.8;0.4
SO2;uur;µg/m³;20190704 20:00;20190704 21:00;1;12.3;-0.6;1.5;0.42;2.36;0.51;1.22;0.34;0.17;1.8;4.1;0.6;0.5
SO2;uur;µg/m³;20190704 21:00;20190704 22:00;2.7;8.5;-0.8;2.6;0.31;1.43;0.38;1.05;0.32;0.11;1.7;1.9;3.9;1
SO2;uur;µg/m³;20190704 22:00;20190704 23:00;8.2;3.5;0.6;2.5;0.2;0.57;0.29;0.69;0.33;0.07;1.1;;2;0.8
SO2;uur;µg/m³;20190704 23:00;20190705 00:00;2.5;1.3;0;2;0.21;0.41;0.46;0.52;0.36;0.06;0.9;2.4;1;0.7
SO2;uur;µg/m³;20190705 00:00;20190705 01:00;2.2;0.9;0.5;2.4;0.2;0.32;0.68;0.52;0.27;0.05;0.6;4.2;0.6;0.3
SO2;uur;µg/m³;20190705 01:00;20190705 02:00;8.8;0.2;0.8;1.8;0.19;0.3;0.51;1.71;0.25;0.04;0.4;1.5;0.7;0
SO2;uur;µg/m³;20190705 02:00;20190705 03:00;6.4;0.2;0.3;1.1;0.18;0.26;0.36;1.95;0.23;0.09;0.4;2.8;-0.2;-0.3
SO2;uur;µg/m³;20190705 03:00;20190705 04:00;11.4;0.5;2.6;1;0.17;0.27;0.39;2.43;0.28;0.17;0;1.6;0.4;2.3
SO2;uur;µg/m³;20190705 04:00;20190705 05:00;8.6;35.6;1.3;0.6;0.29;0.58;0.41;1.93;0.58;0.15;-0.1;4.4;0.6;0.2
SO2;uur;µg/m³;20190705 05:00;20190705 06:00;4.5;28;-0.1;0.4;0.39;0.54;0.24;1.42;0.96;0.12;0.1;;1;0.3
SO2;uur;µg/m³;20190705 06:00;20190705 07:00;2.1;12.4;0.2;0.4;0.81;0.7;0.24;0.71;1.22;0.15;0.2;4.2;-0.1;-0.1
SO2;uur;µg/m³;20190705 07:00;20190705 08:00;1;4.7;1.5;0.6;2.14;1.27;0.34;0.56;1.19;0.14;0.3;5.2;0;-0.4
SO2;uur;µg/m³;20190705 08:00;20190705 09:00;0.7;4.4;1.2;0.5;5.42;1.6;0.29;0.39;0.8;0.14;0.4;3.7;0.5;-0.1
SO2;uur;µg/m³;20190705 09:00;20190705 10:00;1.9;6.5;0.6;0.6;6.75;1.39;0.33;0.41;0.65;0.16;2.4;2.2;0.2;7.3
SO2;uur;µg/m³;20190705 10:00;20190705 11:00;7.6;12.7;3.1;0.9;4.64;1.25;0.32;0.68;0.58;0.11;4.5;3.3;1.1;2.8
SO2;uur;µg/m³;20190705 11:00;20190705 12:00;5.5;5.5;9.5;1.5;3.34;1.08;0.28;0.73;0.47;0.1;1.8;2.3;0.9;0
SO2;uur;µg/m³;20190705 12:00;20190705 13:00;5.7;2.9;10;2.3;2.05;0.99;0.36;1.07;0.46;0.15;1.2;3.1;0.5;-0.1
SO2;uur;µg/m³;20190705 13:00;20190705 14:00;16.4;11.8;3.6;2.4;1.82;0.92;0.6;0.97;0.49;0.1;1.2;2.1;0.8;-0.2
SO2;uur;µg/m³;20190705 14:00;20190705 15:00;18.6;14.6;4.4;2.4;0.86;0.88;1.09;0.81;0.57;0.14;1.1;1.6;0.2;1.4
SO2;uur;µg/m³;20190705 15:00;20190705 16:00;32.3;35.8;1.7;1.5;1.03;0.79;1.19;0.6;0.68;0.12;3.2;3.3;0.1;8.4
SO2;uur;µg/m³;20190705 16:00;20190705 17:00;4;14;1.3;1.7;0.75;0.64;1.01;0.9;0.78;0.07;6.2;2.7;0.2;11.3
SO2;uur;µg/m³;20190705 17:00;20190705 18:00;1.7;5.5;0.7;2;0.6;0.61;0.57;0.89;0.93;0.08;10.2;3.5;-0.4;11
SO2;uur;µg/m³;20190705 18:00;20190705 19:00;0.7;4.9;0.3;1.4;0.9;0.72;0.34;0.72;1.05;0.05;6.9;2.5;-0.2;4.3
SO2;uur;µg/m³;20190705 19:00;20190705 20:00;0.5;5.9;1.3;1;1.17;0.69;0.32;0.38;0.68;0.03;3.9;2.6;0.3;7.7
SO2;uur;µg/m³;20190705 20:00;20190705 21:00;0.6;11.7;0.8;1.4;1.15;0.96;0.35;0.27;0.58;0.02;4.4;2.3;;5.9
SO2;uur;µg/m³;20190705 21:00;20190705 22:00;0.3;8;-0.6;1.3;0.83;0.69;0.24;0.19;0.46;0.03;2.1;2.3;0.2;0.3
SO2;uur;µg/m³;20190705 22:00;20190705 23:00;0.2;4;-0.8;0.9;0.54;0.54;0.14;0.16;0.41;0;1.3;2.4;0.7;-0.1
SO2;uur;µg/m³;20190705 23:00;20190706 00:00;6.1;20.6;0.1;0.7;0.31;0.47;0.11;0.1;0.33;-0.02;0.7;1.2;0;-0.2
SO2;uur;µg/m³;20190706 00:00;20190706 01:00;19.7;18.4;0.2;1.4;0.23;0.48;0.12;0.09;0.35;-0.02;0.3;3;0.1;0
SO2;uur;µg/m³;20190706 01:00;20190706 02:00;2.7;7.1;0.4;2.8;0.15;0.41;0.16;0.09;0.3;-0.01;0.1;1.1;1.8;0.1
SO2;uur;µg/m³;20190706 02:00;20190706 03:00;2.5;4.3;0.4;10.9;0.14;0.44;0.54;0.08;0.3;0.07;0;2.2;9.7;-0.2
SO2;uur;µg/m³;20190706 03:00;20190706 04:00;2.3;3.1;0.4;7.5;0.07;0.49;21.62;0.15;0.31;0.01;0;4;41.2;1.7
SO2;uur;µg/m³;20190706 04:00;20190706 05:00;4.4;3.5;1.7;4.3;0.21;0.18;2.1;1;0.05;0.22;-0.1;14.9;66.9;4.7
SO2;uur;µg/m³;20190706 05:00;20190706 06:00;6.6;3.6;2;4.8;0.32;0.27;3.46;2.54;0.05;0.37;-0.1;5.4;9.8;2.8
SO2;uur;µg/m³;20190706 06:00;20190706 07:00;2.1;4;2.4;3.4;0.7;0.72;3.21;5.43;0.25;1.31;-0.1;4.3;2.1;2.9
SO2;uur;µg/m³;20190706 07:00;20190706 08:00;2.4;4.2;2.1;3;1.78;1.55;1.2;6.26;0.46;1.38;-0.1;3.2;1.7;0.8
SO2;uur;µg/m³;20190706 08:00;20190706 09:00;4.7;5;3.2;2.6;2.81;2.23;0.67;6.06;1.09;0.82;0;1.2;0.9;7.2
SO2;uur;µg/m³;20190706 09:00;20190706 10:00;3;10.5;2;2.9;3.44;1.49;0.49;4.09;2.77;0.6;1.1;2.1;0.8;2
SO2;uur;µg/m³;20190706 10:00;20190706 11:00;2.3;14.9;2.3;1.3;1.79;0.85;0.84;1.18;2.87;0.45;5.8;3;0.9;1.6
SO2;uur;µg/m³;20190706 11:00;20190706 12:00;1.7;8.1;2;0.4;1.05;0.81;0.73;0.88;3.06;0.32;6;3.1;0.6;0.6
SO2;uur;µg/m³;20190706 12:00;20190706 13:00;0.7;2.7;1.6;0.7;1.01;0.81;0.59;0.67;1.25;0.34;3;3.1;0;-0.3
SO2;uur;µg/m³;20190706 13:00;20190706 14:00;0;2.6;1.3;0.4;0.81;0.67;0.46;0.54;0.61;0.41;1.7;2.3;0.4;-0.4
SO2;uur;µg/m³;20190706 14:00;20190706 15:00;0.9;4.3;0.4;0.4;0.77;0.59;0.29;0.42;0.37;0.49;1.2;3;0.3;-0.7
SO2;uur;µg/m³;20190706 15:00;20190706 16:00;-0.3;5;0.7;-0.3;1.33;0.51;0.25;0.45;0.25;0.48;0.9;2.4;0.1;0.4
SO2;uur;µg/m³;20190706 16:00;20190706 17:00;-0.3;2.2;0.5;0;2.68;0.48;0.26;0.38;0.13;0.46;0.6;2.8;-0.3;0.2
SO2;uur;µg/m³;20190706 17:00;20190706 18:00;0.1;0.3;0.7;-0.2;2.05;0.58;0.23;0.28;0.09;0.42;0.4;6.5;-0.8;0.1
SO2;uur;µg/m³;20190706 18:00;20190706 19:00;0.1;1.2;0.4;-0.3;1.24;0.6;0.22;0.23;0.06;0.38;0.2;10.4;-0.1;0.1
SO2;uur;µg/m³;20190706 19:00;20190706 20:00;-0.7;2.7;-0.3;-0.4;0.87;0.36;0.26;0.17;0.04;0.31;0.2;17.9;-0.1;0.1
SO2;uur;µg/m³;20190706 20:00;20190706 21:00;-0.7;2.4;0.2;-0.3;0.3;0.13;0.3;0.17;0.04;0.21;0.1;17.2;0.2;0.3
SO2;uur;µg/m³;20190706 21:00;20190706 22:00;-0.7;2.6;-0.2;-0.2;0.19;0.13;0.26;0.19;0.02;0.22;0.1;20.3;0.1;0.2
SO2;uur;µg/m³;20190706 22:00;20190706 23:00;0.3;1.5;0.7;-0.2;0.17;0.17;0.26;0.19;0.02;0.24;1.2;15.2;0.1;0.3
SO2;uur;µg/m³;20190706 23:00;20190707 00:00;0;1.7;-0.1;-0.3;0.16;0.18;0.2;0.13;0;0.25;0.6;20.4;0.6;0.2
SO2;uur;µg/m³;20190707 00:00;20190707 01:00;-0.7;3.1;-0.4;-0.1;0.19;0.18;0.17;0.18;-0.01;0.24;0.6;;-0.1;0.3
SO2;uur;µg/m³;20190707 01:00;20190707 02:00;-1;1.9;0.4;-0.2;0.26;0.21;0.17;0.18;0.03;0.23;0.4;8.7;0.3;0.6
SO2;uur;µg/m³;20190707 02:00;20190707 03:00;-0.2;3.5;0.4;-0.5;0.43;0.3;0.18;0.16;-0.01;0.24;0.3;22.1;0.7;0.3
SO2;uur;µg/m³;20190707 03:00;20190707 04:00;-0.2;3.2;0.2;-0.1;0.35;0.33;0.15;0.14;0.01;0.23;0.5;7.7;0.6;0.2
SO2;uur;µg/m³;20190707 04:00;20190707 05:00;0;15.2;0.3;-0.1;0.58;0.2;0.02;0.03;0.01;0.14;0.3;10;-0.3;0.2
SO2;uur;µg/m³;20190707 05:00;20190707 06:00;-0.2;5.6;0.2;-0.4;0.44;0.15;0.02;0.09;0.03;0.14;0.3;32;0.2;0.2
SO2;uur;µg/m³;20190707 06:00;20190707 07:00;-0.2;3.4;0.1;-0.5;;;;;;;0.4;50.9;0.4;0.3
SO2;uur;µg/m³;20190707 07:00;20190707 08:00;-0.3;2.9;0.4;-0.4;1.37;1.34;0.29;0.49;0.24;;0.7;31.1;0;0.3
SO2;uur;µg/m³;20190707 08:00;20190707 09:00;-0.4;2.6;1.1;-0.5;0.68;0.91;0.1;0.36;0.11;;0.9;44.1;0.1;0.2
SO2;uur;µg/m³;20190707 09:00;20190707 10:00;-0.5;3.8;0.6;-0.4;0.7;1.77;0.06;0.67;0.11;0.27;0.8;60.2;0;0.3
SO2;uur;µg/m³;20190707 10:00;20190707 11:00;0.1;5;0.7;-0.3;0.61;2.31;0.03;0.63;0.09;0.21;0.8;50.4;0.2;0.4
SO2;uur;µg/m³;20190707 11:00;20190707 12:00;0.2;3.5;0.6;-0.4;0.42;1.13;0.02;0.88;0.11;0.25;0.7;34.4;0.2;0.4
SO2;uur;µg/m³;20190707 12:00;20190707 13:00;-0.1;1;0.1;-0.5;0.53;1.24;0.08;1.03;0.1;0.21;0.5;15.1;0.7;0.5
SO2;uur;µg/m³;20190707 13:00;20190707 14:00;-0.1;3.1;0.4;0.2;0.45;2.07;0.12;0.61;0.06;0.24;0.5;11.9;0.6;0.5
SO2;uur;µg/m³;20190707 14:00;20190707 15:00;-0.7;1.5;0.6;-0.5;0.38;1.81;0.12;0.58;0.08;0.27;0.5;10.5;0.1;0.4
SO2;uur;µg/m³;20190707 15:00;20190707 16:00;-1.2;2.6;-0.2;-0.6;0.42;1.78;0.05;0.7;0.07;0.21;0.5;14.6;0.4;0.4
SO2;uur;µg/m³;20190707 16:00;20190707 17:00;-0.8;5.1;0.5;-0.2;0.43;1.22;0.08;0.18;0.06;0.23;0.4;13.2;0.2;0.3
SO2;uur;µg/m³;20190707 17:00;20190707 18:00;-0.5;13.7;1;-0.3;0.41;1.23;0.1;0.43;0.11;0.22;0.4;16.9;-0.2;0.4
SO2;uur;µg/m³;20190707 18:00;20190707 19:00;-0.3;8.6;0.9;-0.6;0.45;0.35;0.04;0.83;0.06;0.19;0.4;13.5;0.2;0.4
SO2;uur;µg/m³;20190707 19:00;20190707 20:00;-0.5;2.5;-0.6;-0.2;0.42;0.23;0.08;0.59;0.06;0.18;0.3;11;0.4;0.4
SO2;uur;µg/m³;20190707 20:00;20190707 21:00;-0.2;0.7;-0.1;-0.6;0.48;0.17;0;0.08;0.05;0.18;0.2;12.8;0.5;0.3
SO2;uur;µg/m³;20190707 21:00;20190707 22:00;-0.5;1.5;0.1;-0.7;0.37;0.16;0.03;0.08;0.06;0.19;0.2;17.5;0.7;0.3
SO2;uur;µg/m³;20190707 22:00;20190707 23:00;-0.5;0.7;-0.1;-0.6;0.33;0.15;0.09;0.17;0.06;0.15;0.2;10.6;;0.4
SO2;uur;µg/m³;20190707 23:00;20190708 00:00;-0.5;0.6;0.1;-0.5;0.29;0.1;0.06;0.04;0.03;0.16;0.2;6.6;-0.2;0.4
SO2;uur;µg/m³;20190708 00:00;20190708 01:00;-0.4;1.2;-0.1;-0.4;0.26;0.04;0.06;0.09;0.05;0.15;0.2;5.4;0.1;0.4
SO2;uur;µg/m³;20190708 01:00;20190708 02:00;-0.1;1.4;0.2;-0.5;0.27;0.04;0.05;0.03;0.03;0.17;0.2;4.4;0;0.3
SO2;uur;µg/m³;20190708 02:00;20190708 03:00;-0.8;1.7;0.2;-0.5;0.24;0.08;0.07;0.03;0.05;0.14;0.2;4;0.2;0.3
SO2;uur;µg/m³;20190708 03:00;20190708 04:00;-0.6;2.8;-0.2;-0.4;0.26;0.09;0.04;0.09;0.05;0.14;0.1;3.2;-0.2;0.3
SO2;uur;µg/m³;20190708 04:00;20190708 05:00;-0.7;2;-0.1;-0.3;0.02;-0.01;0.05;0.2;0.09;-0.07;0;4.2;-0.3;0.3
SO2;uur;µg/m³;20190708 05:00;20190708 06:00;-0.4;2.7;-0.1;-0.5;0.04;-0.03;0;0.14;0.09;-0.08;0;;-0.4;0.4
SO2;uur;µg/m³;20190708 06:00;20190708 07:00;0.4;2.1;0.2;-0.6;0.29;-0.02;0.05;0.06;0.14;-0.08;0;;0.6;0.4
SO2;uur;µg/m³;20190708 07:00;20190708 08:00;-0.4;7.7;0.5;-0.5;0.72;0.04;0.01;0.04;0.13;-0.08;0;;0.9;0.5
SO2;uur;µg/m³;20190708 08:00;20190708 09:00;-0.4;8.9;0.6;-0.4;1.8;0.1;-0.01;0.01;0.12;-0.07;0.1;;0.4;0.6
