Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-06-14T12:00:00+01:00;2023-06-14T13:00:00+01:00;0.268;0.734;0.381;0.282;0.851;0.452;0.342;0.33;0.25;0.53;0.25;0.26;0.33;0.38;0.22;0.66;0.28;0.3;0.43;0.22;0.26;0.36;0.63;0.44;0.49;0.63;0.48;0.51;0.37;0.32
BC;uur;µg/m³;2023-06-14T13:00:00+01:00;2023-06-14T14:00:00+01:00;0.21;0.531;0.269;0.246;1.057;0.389;0.373;0.38;0.35;0.64;0.29;0.29;0.21;0.54;0.24;0.64;0.3;0.26;0.46;0.25;0.21;0.36;0.7;0.4;0.52;0.67;0.47;0.58;0.32;0.34
BC;uur;µg/m³;2023-06-14T14:00:00+01:00;2023-06-14T15:00:00+01:00;0.229;0.455;0.239;0.272;1.026;0.471;0.252;0.27;0.27;0.58;0.42;0.28;0.27;0.35;0.27;0.59;0.29;0.26;0.35;0.2;0.22;0.32;0.78;0.39;0.48;0.76;0.44;0.57;0.31;0.3
BC;uur;µg/m³;2023-06-14T15:00:00+01:00;2023-06-14T16:00:00+01:00;0.242;0.661;0.241;0.273;0.751;0.498;0.262;0.5;0.3;0.5;0.3;0.27;0.31;0.35;0.23;0.84;0.31;0.26;0.39;0.22;0.24;0.33;0.68;0.36;0.42;0.56;0.42;0.54;0.3;0.32
BC;uur;µg/m³;2023-06-14T16:00:00+01:00;2023-06-14T17:00:00+01:00;0.27;0.571;0.273;0.309;0.813;0.51;0.339;1.04;0.3;0.52;0.29;0.27;0.25;0.29;0.26;0.79;0.35;0.24;0.41;0.33;0.34;0.35;0.84;0.42;0.36;0.46;0.42;0.5;0.34;0.33
BC;uur;µg/m³;2023-06-14T17:00:00+01:00;2023-06-14T18:00:00+01:00;0.267;0.773;0.276;0.357;0.85;0.454;0.328;0.66;0.26;0.45;0.24;0.3;0.26;0.37;0.29;1.51;0.36;0.23;0.37;0.32;0.35;0.37;0.65;0.4;0.38;0.51;0.43;0.58;0.32;0.34
BC;uur;µg/m³;2023-06-14T18:00:00+01:00;2023-06-14T19:00:00+01:00;0.296;0.675;0.323;0.333;0.946;0.491;0.311;0.61;0.28;0.5;0.26;0.3;0.27;0.33;0.27;0.9;0.39;0.53;0.27;0.39;0.28;0.37;0.65;0.49;0.46;0.48;0.5;0.67;0.34;0.36
BC;uur;µg/m³;2023-06-14T19:00:00+01:00;2023-06-14T20:00:00+01:00;0.303;0.804;0.34;1.054;1.151;0.384;0.293;1.02;0.34;0.66;0.27;0.37;0.31;0.53;0.31;0.9;0.39;0.3;0.28;0.49;0.27;0.33;0.67;0.43;0.36;0.48;0.61;0.75;0.28;0.39
BC;uur;µg/m³;2023-06-14T20:00:00+01:00;2023-06-14T21:00:00+01:00;0.41;0.77;0.335;0.417;1.276;0.425;0.344;0.6;0.37;0.56;0.33;0.31;0.43;0.52;0.47;1.12;0.47;0.41;0.41;0.41;0.28;0.37;0.62;0.51;0.33;0.51;1.03;0.87;0.28;0.43
BC;uur;µg/m³;2023-06-14T21:00:00+01:00;2023-06-14T22:00:00+01:00;0.532;0.741;0.436;0.515;1.016;0.489;0.387;0.57;0.45;0.62;0.39;0.48;0.4;0.55;0.61;1.36;0.77;0.37;0.38;0.41;0.26;0.62;0.79;0.71;0.36;0.34;0.92;0.73;0.33;0.51
BC;uur;µg/m³;2023-06-14T22:00:00+01:00;2023-06-14T23:00:00+01:00;0.711;0.615;0.508;0.559;1.069;0.602;0.502;0.62;0.45;0.62;0.41;0.5;0.44;0.46;0.64;1.3;0.67;0.35;0.35;0.41;0.25;0.46;1.25;0.54;0.43;0.42;0.95;0.68;0.34;0.43
BC;uur;µg/m³;2023-06-14T23:00:00+01:00;2023-06-15T00:00:00+01:00;0.665;0.724;0.567;0.649;0.979;0.908;0.561;0.54;0.51;0.6;0.44;0.46;0.48;0.65;0.54;1.06;0.63;0.45;0.43;0.39;0.23;0.26;0.61;0.33;0.48;0.44;0.63;1.26;0.36;0.39
BC;uur;µg/m³;2023-06-15T00:00:00+01:00;2023-06-15T01:00:00+01:00;0.717;0.603;0.737;0.608;0.901;0.833;0.647;0.48;0.51;0.5;0.43;0.49;0.85;0.44;0.47;0.87;0.64;0.35;0.35;0.36;0.23;0.35;0.45;0.38;0.39;0.41;0.54;1.17;0.42;0.36
BC;uur;µg/m³;2023-06-15T01:00:00+01:00;2023-06-15T02:00:00+01:00;0.561;0.536;0.585;0.667;0.866;0.955;0.613;0.51;0.51;0.49;0.42;0.49;0.37;0.4;0.47;0.64;0.6;0.34;0.33;0.43;0.23;0.35;0.42;0.33;0.42;0.41;0.51;0.98;0.37;0.36
BC;uur;µg/m³;2023-06-15T02:00:00+01:00;2023-06-15T03:00:00+01:00;0.63;0.497;0.524;0.508;0.565;0.702;3.17;0.62;0.6;0.53;0.41;0.35;0.38;0.31;0.46;0.65;0.56;0.36;0.34;0.45;0.21;0.34;0.4;0.34;0.42;0.47;0.45;0.78;0.39;0.37
BC;uur;µg/m³;2023-06-15T03:00:00+01:00;2023-06-15T04:00:00+01:00;0.607;0.742;0.508;0.502;0.915;0.626;0.915;0.72;0.57;0.58;0.47;0.36;0.38;0.39;0.45;0.6;0.52;0.37;0.4;0.65;0.2;0.49;0.47;0.35;0.52;0.41;0.46;0.87;0.4;0.37
BC;uur;µg/m³;2023-06-15T04:00:00+01:00;2023-06-15T05:00:00+01:00;1.074;0.791;0.622;0.624;1.372;0.924;0.434;0.98;0.55;0.77;0.51;0.39;0.48;0.41;0.59;0.85;0.61;0.38;0.4;0.36;0.2;0.45;0.69;0.44;0.56;0.63;0.61;0.8;0.36;0.5
BC;uur;µg/m³;2023-06-15T05:00:00+01:00;2023-06-15T06:00:00+01:00;0.649;0.96;0.665;0.992;1.15;1.396;0.541;0.76;0.84;1.27;0.59;0.67;0.41;0.55;0.73;1.36;0.76;0.4;0.37;0.57;0.24;0.48;1.61;0.82;0.64;0.8;0.72;1.3;0.6;0.68
BC;uur;µg/m³;2023-06-15T06:00:00+01:00;2023-06-15T07:00:00+01:00;0.822;1.172;0.828;0.917;1.717;1.628;0.725;0.86;0.79;1.27;0.69;0.84;0.48;0.61;1.02;1.54;0.8;0.47;0.47;1.05;0.34;0.59;1.81;0.91;0.74;4.75;0.89;1.24;0.76;0.73
BC;uur;µg/m³;2023-06-15T07:00:00+01:00;2023-06-15T08:00:00+01:00;1.016;1.099;0.999;0.937;2.368;1.627;0.69;0.83;0.74;1.46;0.75;0.97;0.5;0.47;0.86;2;0.97;0.49;0.58;1.13;0.34;1.16;1.83;1.06;0.86;1.54;1.08;1.33;0.56;0.76
BC;uur;µg/m³;2023-06-15T08:00:00+01:00;2023-06-15T09:00:00+01:00;0.927;0.953;0.902;0.917;1.468;0.976;0.658;0.75;0.7;1.22;0.63;1.1;0.57;0.55;;1.33;0.81;0.43;0.6;0.82;0.44;1.51;1.54;0.71;0.82;0.96;0.96;1.04;0.5;0.59
BC;uur;µg/m³;2023-06-15T09:00:00+01:00;2023-06-15T10:00:00+01:00;0.76;0.744;0.758;0.531;1.41;0.54;0.442;0.5;0.28;0.7;0.48;1.03;0.51;0.55;;1.35;0.58;0.36;0.55;0.12;0.33;0.42;1.07;0.69;0.58;1.14;0.69;0.9;0.46;0.43
BC;uur;µg/m³;2023-06-15T10:00:00+01:00;2023-06-15T11:00:00+01:00;0.511;0.728;0.58;0.385;0.828;0.468;0.711;0.52;0.34;0.82;0.4;0.79;0.6;0.49;0.38;1.64;0.54;0.32;0.42;0.32;0.32;0.46;1.12;0.52;0.5;0.9;0.56;0.66;0.45;0.4
BC;uur;µg/m³;2023-06-15T11:00:00+01:00;2023-06-15T12:00:00+01:00;0.397;0.623;0.481;0.372;0.842;0.493;;0.5;0.41;0.78;0.4;0.49;0.53;0.4;0.65;1.3;0.46;0.78;0.37;0.28;0.27;0.45;0.99;0.56;0.53;0.55;0.57;0.63;0.4;0.41
BC;uur;µg/m³;2023-06-15T12:00:00+01:00;2023-06-15T13:00:00+01:00;0.417;0.586;0.411;0.383;1.244;0.607;0.608;0.35;0.23;0.65;0.42;0.52;0.36;0.42;0.44;0.89;0.41;0.31;0.31;0.25;0.29;0.34;1.02;0.66;0.5;0.49;0.53;0.81;0.41;0.4
BC;uur;µg/m³;2023-06-15T13:00:00+01:00;2023-06-15T14:00:00+01:00;0.365;0.64;0.411;0.54;0.991;0.63;0.5;0.39;0.43;0.81;0.43;0.4;0.41;0.41;0.42;0.97;0.4;0.3;0.39;0.45;0.32;0.28;0.99;0.49;0.44;0.94;0.48;1.16;0.32;0.35
BC;uur;µg/m³;2023-06-15T14:00:00+01:00;2023-06-15T15:00:00+01:00;0.391;0.684;0.395;0.526;1.069;0.618;0.433;0.38;0.45;;0.43;0.31;0.46;0.32;0.5;1.3;0.45;0.3;0.32;0.27;0.34;0.28;1.08;0.52;0.43;0.6;0.48;1.27;0.25;0.37
BC;uur;µg/m³;2023-06-15T15:00:00+01:00;2023-06-15T16:00:00+01:00;0.46;0.793;0.417;0.568;0.992;0.55;0.336;0.37;0.5;0.89;0.44;0.26;0.54;0.27;0.41;0.96;0.4;0.33;0.21;0.29;0.31;0.32;1.12;0.56;0.48;0.59;0.46;1.17;0.27;0.39
BC;uur;µg/m³;2023-06-15T16:00:00+01:00;2023-06-15T17:00:00+01:00;0.834;0.933;0.504;0.438;0.916;0.495;0.289;0.42;0.6;0.74;0.39;0.26;0.25;0.31;0.38;0.8;0.4;0.29;0.2;0.36;0.3;0.34;1.1;0.46;0.46;0.41;0.48;0.73;0.27;0.34
BC;uur;µg/m³;2023-06-15T17:00:00+01:00;2023-06-15T18:00:00+01:00;0.426;0.585;0.496;0.427;0.775;0.462;0.299;0.39;0.48;0.66;0.36;0.22;0.49;0.35;0.35;1.11;0.5;0.3;0.22;0.35;0.23;0.36;1.16;0.68;0.49;0.44;0.55;0.68;0.32;0.28
BC;uur;µg/m³;2023-06-15T18:00:00+01:00;2023-06-15T19:00:00+01:00;0.394;0.525;0.505;0.458;0.905;0.406;0.338;0.43;0.35;0.54;0.32;0.25;0.51;0.37;0.41;0.94;0.51;0.41;0.27;0.28;0.25;0.34;1.18;0.69;0.53;0.46;0.51;1.48;0.31;0.31
BC;uur;µg/m³;2023-06-15T19:00:00+01:00;2023-06-15T20:00:00+01:00;0.415;0.566;0.556;0.426;0.958;0.431;0.402;0.4;0.34;0.82;0.33;0.32;0.33;0.33;0.4;1.12;0.52;0.45;0.3;0.28;0.26;0.37;0.83;0.52;0.57;0.49;0.62;1.37;0.26;0.41
BC;uur;µg/m³;2023-06-15T20:00:00+01:00;2023-06-15T21:00:00+01:00;0.599;0.722;0.525;0.406;1.238;0.564;0.345;0.52;0.47;1;0.35;0.38;0.37;0.37;0.57;1.32;0.45;0.42;0.28;0.39;0.32;0.47;0.91;0.61;0.53;0.56;0.76;0.93;0.25;0.38
BC;uur;µg/m³;2023-06-15T21:00:00+01:00;2023-06-15T22:00:00+01:00;0.775;0.819;0.486;0.421;1.355;0.622;0.323;0.48;0.49;0.79;0.41;0.48;0.25;0.41;0.43;1.51;0.67;0.47;0.37;0.47;0.34;0.56;1.38;0.61;0.55;0.56;0.8;1.13;0.32;0.43
BC;uur;µg/m³;2023-06-15T22:00:00+01:00;2023-06-15T23:00:00+01:00;0.826;0.781;0.548;0.391;1.876;0.614;0.35;0.62;0.93;0.76;0.41;0.55;0.44;0.39;0.51;1.63;0.72;0.48;0.33;0.5;0.28;0.56;1.9;0.65;0.46;0.57;1.13;1.05;0.44;0.5
BC;uur;µg/m³;2023-06-15T23:00:00+01:00;2023-06-16T00:00:00+01:00;1.106;0.982;0.659;0.538;1.428;0.642;0.36;0.76;0.83;0.54;0.4;0.6;0.4;0.38;0.44;0.99;0.52;0.45;0.32;0.46;0.17;0.51;1.23;0.65;0.49;0.42;0.62;0.99;0.5;0.5
BC;uur;µg/m³;2023-06-16T00:00:00+01:00;2023-06-16T01:00:00+01:00;1.122;0.671;0.737;0.672;0.97;0.71;0.373;0.56;0.83;0.62;0.44;0.6;0.4;0.72;0.44;0.91;0.53;0.42;0.33;0.45;0.28;0.67;1.29;0.55;0.58;0.52;0.73;1.34;0.5;0.48
BC;uur;µg/m³;2023-06-16T01:00:00+01:00;2023-06-16T02:00:00+01:00;0.965;0.643;0.759;0.66;1.001;0.787;0.406;0.45;0.73;0.58;0.49;0.71;0.39;0.77;0.48;0.9;0.48;0.37;0.43;0.61;0.32;0.42;1.19;0.38;0.53;0.51;0.57;0.9;0.48;0.53
BC;uur;µg/m³;2023-06-16T02:00:00+01:00;2023-06-16T03:00:00+01:00;0.735;0.672;0.74;0.658;0.785;0.849;0.464;0.45;0.67;0.5;0.46;0.64;0.41;0.88;0.47;0.87;0.53;0.39;0.26;0.48;0.25;0.39;1.58;0.5;0.56;0.51;0.89;1.25;0.45;0.51
BC;uur;µg/m³;2023-06-16T03:00:00+01:00;2023-06-16T04:00:00+01:00;0.745;0.705;0.679;0.719;0.739;0.978;0.527;0.58;0.62;0.52;0.44;0.48;0.48;0.8;0.54;0.74;0.5;0.38;0.27;0.63;0.26;0.48;1.04;0.42;0.48;0.47;0.65;0.96;0.41;0.42
BC;uur;µg/m³;2023-06-16T04:00:00+01:00;2023-06-16T05:00:00+01:00;0.765;0.711;0.618;0.629;1.453;1.024;0.567;0.64;0.62;0.59;0.44;0.33;0.55;0.9;0.54;0.79;0.56;0.42;0.33;0.69;0.27;0.49;1.67;0.42;0.45;0.52;0.86;1.17;0.38;0.43
BC;uur;µg/m³;2023-06-16T05:00:00+01:00;2023-06-16T06:00:00+01:00;0.765;1.221;0.558;0.795;2.025;1.49;0.749;0.88;0.77;0.98;0.52;0.48;0.56;0.7;0.59;0.88;0.65;0.51;0.42;0.79;0.34;0.55;2.44;0.94;0.46;0.73;1.26;1.51;0.43;0.57
BC;uur;µg/m³;2023-06-16T06:00:00+01:00;2023-06-16T07:00:00+01:00;0.82;1.213;0.718;1.104;2.131;1.766;0.923;0.77;1.12;1.44;0.68;0.53;0.55;0.74;0.72;1.31;0.67;0.46;0.46;0.46;0.51;0.79;2.78;1.43;0.75;1.53;1.7;1.61;0.49;0.53
BC;uur;µg/m³;2023-06-16T07:00:00+01:00;2023-06-16T08:00:00+01:00;0.651;1.135;0.976;0.868;2.047;1.353;0.73;0.64;0.77;1.22;0.58;0.59;0.51;0.49;0.91;1.78;0.77;0.39;0.46;0.53;0.73;0.56;2.27;0.81;0.72;1.27;0.94;1.22;0.44;0.48
BC;uur;µg/m³;2023-06-16T08:00:00+01:00;2023-06-16T09:00:00+01:00;0.668;0.938;0.756;0.895;1.591;1.244;0.558;0.65;0.56;1;0.54;0.36;0.42;0.4;0.74;1.29;0.55;0.39;0.36;4.06;0.29;0.37;1.59;0.64;0.57;0.91;0.62;0.95;0.31;0.32
BC;uur;µg/m³;2023-06-16T09:00:00+01:00;2023-06-16T10:00:00+01:00;0.389;0.704;0.665;0.735;1.323;0.662;0.686;0.43;0.37;0.88;0.43;0.37;0.33;0.46;0.44;1.41;0.55;0.36;0.38;5.96;0.22;0.31;1.15;0.63;0.55;0.61;0.81;0.85;0.53;0.31
BC;uur;µg/m³;2023-06-16T10:00:00+01:00;2023-06-16T11:00:00+01:00;0.352;0.598;0.488;0.447;1.011;0.482;0.543;0.4;0.21;0.63;0.39;0.32;0.29;;0.38;1.34;0.4;0.3;0.32;5.35;0.33;0.29;1.01;0.45;0.84;0.66;0.68;0.89;0.31;0.35
BC;uur;µg/m³;2023-06-16T11:00:00+01:00;2023-06-16T12:00:00+01:00;0.374;0.719;0.382;0.34;0.805;0.47;0.344;0.26;0.32;0.75;0.34;0.42;0.35;0.61;0.3;1.29;0.34;0.33;0.3;8.81;0.34;0.33;1.08;0.53;0.41;0.86;0.49;0.83;0.23;0.43
BC;uur;µg/m³;2023-06-16T12:00:00+01:00;2023-06-16T13:00:00+01:00;0.328;0.554;0.346;0.393;0.718;0.403;0.344;0.26;0.33;0.61;0.35;0.23;0.4;0.34;0.27;1.26;0.38;0.34;0.32;4.27;0.28;0.41;1.25;0.62;0.5;2.17;0.58;1.4;0.24;0.34
BC;uur;µg/m³;2023-06-16T13:00:00+01:00;2023-06-16T14:00:00+01:00;0.312;0.99;0.348;0.411;1.743;0.514;0.324;0.32;0.29;0.7;0.33;0.27;0.43;0.37;0.3;1.2;0.35;0.27;0.32;5.01;0.3;0.4;0.84;0.47;0.52;0.78;0.52;0.97;0.2;0.33
BC;uur;µg/m³;2023-06-16T14:00:00+01:00;2023-06-16T15:00:00+01:00;0.329;0.651;0.371;0.384;2.363;0.515;0.212;0.41;0.33;0.74;0.35;0.23;0.51;0.34;0.43;1.37;0.37;0.26;0.32;6.11;0.26;0.33;0.86;0.47;0.46;0.71;0.51;0.93;0.23;0.34
BC;uur;µg/m³;2023-06-16T15:00:00+01:00;2023-06-16T16:00:00+01:00;0.46;0.537;0.416;0.439;1.075;0.518;0.257;0.29;0.32;0.91;0.32;0.25;0.4;0.29;0.49;1.73;0.36;0.29;0.32;5.01;0.29;0.38;0.69;0.45;0.45;0.51;0.52;0.81;0.28;0.32
BC;uur;µg/m³;2023-06-16T16:00:00+01:00;2023-06-16T17:00:00+01:00;0.425;0.64;0.435;0.381;0.741;0.487;0.272;0.29;0.31;0.76;0.36;0.28;0.36;0.31;0.44;1.57;0.42;0.28;0.32;5.13;0.3;0.37;0.7;0.46;0.44;0.43;0.5;1.19;0.3;0.33
BC;uur;µg/m³;2023-06-16T17:00:00+01:00;2023-06-16T18:00:00+01:00;0.405;0.591;0.433;0.388;0.92;0.442;0.293;0.3;0.34;0.65;0.35;0.32;0.36;0.3;0.42;0.86;0.79;0.23;0.33;4.36;0.46;0.38;0.78;0.46;0.45;0.44;0.52;0.63;0.18;0.29
BC;uur;µg/m³;2023-06-16T18:00:00+01:00;2023-06-16T19:00:00+01:00;0.411;0.707;0.423;0.472;0.706;0.437;0.274;0.33;0.34;0.73;0.27;0.28;0.38;0.28;0.71;0.94;0.72;0.25;0.32;3.22;0.37;0.36;0.7;0.39;0.42;0.48;0.46;0.76;0.26;0.28
BC;uur;µg/m³;2023-06-16T19:00:00+01:00;2023-06-16T20:00:00+01:00;0.415;1.77;0.385;0.462;0.693;0.477;0.284;0.34;0.38;0.76;0.37;0.31;0.33;0.24;1.06;1.03;0.44;0.27;0.33;1.82;0.35;0.37;0.78;0.37;0.44;0.45;0.51;0.72;0.39;0.35
BC;uur;µg/m³;2023-06-16T20:00:00+01:00;2023-06-16T21:00:00+01:00;0.533;0.595;0.511;0.415;0.846;0.535;0.295;0.4;0.49;0.65;0.42;0.46;0.35;0.28;1.78;1.03;0.44;0.41;0.34;1.67;0.27;1.28;0.8;0.53;0.58;0.66;0.78;0.73;0.46;0.41
BC;uur;µg/m³;2023-06-16T21:00:00+01:00;2023-06-16T22:00:00+01:00;0.79;0.566;0.563;0.537;0.925;0.74;0.495;0.43;0.86;0.67;0.4;0.42;0.52;0.43;1.18;1.36;0.55;0.45;0.39;1.25;0.34;0.44;1.09;0.8;0.84;0.65;1.06;0.79;0.42;0.6
BC;uur;µg/m³;2023-06-16T22:00:00+01:00;2023-06-16T23:00:00+01:00;0.984;0.641;0.474;0.681;1.219;0.86;0.483;0.45;0.44;0.85;0.4;0.46;0.53;0.62;0.68;1.24;0.61;0.44;0.5;0.66;0.67;0.64;1.6;1;1.12;0.83;1.33;0.92;0.39;0.7
BC;uur;µg/m³;2023-06-16T23:00:00+01:00;2023-06-17T00:00:00+01:00;1.127;0.823;0.5;0.854;2.287;1.12;0.472;0.57;0.41;1.09;0.54;0.64;0.71;0.67;0.63;1.44;0.6;0.42;0.55;0.52;0.32;0.78;1.24;0.97;1.09;0.98;1.21;0.99;0.43;1.16
BC;uur;µg/m³;2023-06-17T00:00:00+01:00;2023-06-17T01:00:00+01:00;1.044;1.049;0.63;0.917;2.833;1.207;1.347;0.7;0.91;1.21;0.98;0.67;1.04;1.24;0.68;1.03;0.57;0.45;0.57;0.53;0.26;0.9;2.37;;0.76;0.92;1.47;0.84;0.43;1.04
BC;uur;µg/m³;2023-06-17T01:00:00+01:00;2023-06-17T02:00:00+01:00;1.001;0.992;0.789;0.963;2.202;1.171;0.632;0.95;0.96;0.86;1.06;0.66;1.11;1.2;0.57;1.13;0.62;0.54;0.52;0.62;0.24;0.78;1.64;1.69;1.26;1.93;2.14;1.21;0.48;0.82
BC;uur;µg/m³;2023-06-17T02:00:00+01:00;2023-06-17T03:00:00+01:00;1.1;1.644;0.82;1.025;1.612;1.198;0.671;1.05;1.01;0.81;1.43;0.41;1.15;1.43;0.4;0.95;0.75;0.57;0.5;0.37;0.24;1.13;1.22;2.07;1.44;2.79;2.06;1.06;0.37;0.58
BC;uur;µg/m³;2023-06-17T03:00:00+01:00;2023-06-17T04:00:00+01:00;1.337;1.229;1.056;1.066;1.678;0.939;0.566;1.64;1.1;0.81;1.06;0.42;0.91;1.55;0.47;1.04;0.86;0.57;0.46;0.31;0.26;1.13;2.05;1.57;1.11;3.42;3.17;1.01;0.33;0.49
BC;uur;µg/m³;2023-06-17T04:00:00+01:00;2023-06-17T05:00:00+01:00;1.277;1.4;1.096;1.015;4.106;1.074;0.534;1.6;1.22;0.86;0.99;0.38;0.92;1.79;0.53;1.79;0.88;0.59;0.53;0.35;0.27;0.8;0.84;1.87;0.86;3.45;1.48;0.86;0.35;0.45
BC;uur;µg/m³;2023-06-17T05:00:00+01:00;2023-06-17T06:00:00+01:00;1.166;1.111;1.211;1.211;2.711;1.176;0.51;1.73;1.44;1.06;1.08;0.43;0.53;1.82;0.67;1.88;1.45;0.59;0.41;0.34;0.21;0.67;1.73;1.82;1.39;1.88;1.62;0.49;0.34;0.39
BC;uur;µg/m³;2023-06-17T06:00:00+01:00;2023-06-17T07:00:00+01:00;1.21;1.108;0.981;1.281;1.583;0.969;0.438;1.38;1.06;0.85;1.05;0.37;;1.41;1.04;1.39;1.11;0.64;0.24;0.4;0.2;0.44;1.55;1.57;1.23;1.78;1.4;0.63;0.37;0.47
BC;uur;µg/m³;2023-06-17T07:00:00+01:00;2023-06-17T08:00:00+01:00;0.851;0.801;1.107;0.919;0.943;0.957;0.441;0.57;0.8;0.6;0.54;0.2;0.4;1.19;0.93;1.01;0.76;0.41;0.32;0.29;0.21;0.49;1.49;1.41;1.54;1.33;1.52;0.46;0.34;0.37
BC;uur;µg/m³;2023-06-17T08:00:00+01:00;2023-06-17T09:00:00+01:00;0.688;0.696;0.704;0.644;1.481;0.962;0.418;0.5;0.73;0.73;0.47;0.2;0.31;1.11;1;1.15;0.6;0.4;0.37;0.27;0.23;0.49;1.49;1.05;1.21;1.09;1.27;1.17;0.29;0.33
BC;uur;µg/m³;2023-06-17T09:00:00+01:00;2023-06-17T10:00:00+01:00;0.538;0.735;0.531;0.441;1.695;0.536;0.359;0.4;0.64;0.68;0.41;0.25;0.25;1.07;0.6;1.27;0.48;0.38;0.4;0.3;0.22;0.65;1.08;0.75;1.14;1.38;1.2;0.64;0.36;0.28
BC;uur;µg/m³;2023-06-17T10:00:00+01:00;2023-06-17T11:00:00+01:00;0.417;0.74;0.633;0.378;1.134;0.513;0.339;0.42;0.56;0.77;0.38;0.24;;0.85;0.39;1.44;0.55;0.44;0.43;0.29;0.25;0.62;1.09;0.92;0.73;1.37;0.9;0.54;0.55;0.28
BC;uur;µg/m³;2023-06-17T11:00:00+01:00;2023-06-17T12:00:00+01:00;0.413;0.913;0.559;0.497;1.987;0.553;0.369;0.44;0.44;0.67;0.38;0.23;;0.67;0.4;0.85;0.46;0.36;0.35;0.3;0.24;0.47;0.9;0.84;0.72;0.87;0.74;1.26;0.32;0.31
BC;uur;µg/m³;2023-06-17T12:00:00+01:00;2023-06-17T13:00:00+01:00;0.439;0.885;0.575;0.451;1.168;0.688;0.347;0.37;0.35;0.66;0.42;0.22;;0.58;0.42;0.94;0.37;0.29;0.34;0.31;0.19;0.45;0.84;0.58;0.7;0.72;0.56;1.16;0.28;0.3
BC;uur;µg/m³;2023-06-17T13:00:00+01:00;2023-06-17T14:00:00+01:00;0.5;0.996;0.609;0.472;1.154;0.653;0.266;0.29;0.36;0.74;0.4;0.23;;0.56;0.44;0.99;0.38;0.3;0.3;0.32;0.17;0.4;0.89;0.59;0.65;0.89;0.58;1.44;0.3;0.32
BC;uur;µg/m³;2023-06-17T14:00:00+01:00;2023-06-17T15:00:00+01:00;0.532;1.078;0.626;0.529;1.176;0.766;0.325;0.22;0.4;0.81;0.43;0.36;;0.57;0.35;1.04;0.38;0.3;0.29;0.34;0.17;0.48;0.98;0.56;0.64;0.93;0.68;1.18;0.36;0.37
BC;uur;µg/m³;2023-06-17T15:00:00+01:00;2023-06-17T16:00:00+01:00;0.562;1.415;0.654;0.488;1.766;0.665;0.306;0.27;0.42;0.87;0.45;0.37;0.12;0.53;0.36;0.97;0.33;0.28;0.29;0.32;0.18;0.47;0.99;0.65;0.6;0.78;0.61;1.72;0.38;0.32
BC;uur;µg/m³;2023-06-17T16:00:00+01:00;2023-06-17T17:00:00+01:00;0.59;2.316;0.638;0.513;1.256;0.693;0.408;0.31;0.47;0.95;0.47;0.4;0.21;0.86;0.36;1.06;0.27;0.29;0.3;0.3;0.18;0.38;1.25;0.64;0.57;0.7;0.93;1.37;0.36;0.44
BC;uur;µg/m³;2023-06-17T17:00:00+01:00;2023-06-17T18:00:00+01:00;0.629;1.34;0.764;0.478;1.64;0.783;0.407;0.46;0.32;0.92;0.46;0.35;;0.99;0.49;0.79;3.1;0.28;0.31;0.28;0.17;0.32;0.83;0.54;0.55;0.65;0.69;1.34;0.29;0.46
BC;uur;µg/m³;2023-06-17T18:00:00+01:00;2023-06-17T19:00:00+01:00;0.694;1.013;0.67;0.536;1.594;0.865;0.619;0.46;0.45;0.95;0.49;0.39;0.34;0.65;0.82;0.97;0.73;0.33;0.32;0.28;0.18;0.34;0.75;0.5;0.52;0.56;0.65;1.33;0.33;0.39
BC;uur;µg/m³;2023-06-17T19:00:00+01:00;2023-06-17T20:00:00+01:00;0.608;0.802;0.637;0.533;1.231;0.728;1.021;0.61;0.94;0.84;0.54;0.32;0.46;0.51;1.55;0.85;0.59;0.36;0.38;0.28;0.22;0.29;0.8;0.46;0.57;0.51;0.56;1.24;0.37;0.38
BC;uur;µg/m³;2023-06-17T20:00:00+01:00;2023-06-17T21:00:00+01:00;0.586;0.696;0.532;0.661;1.399;0.713;0.545;0.8;1.01;1.04;0.55;0.61;0.48;0.63;0.96;1.06;0.87;0.64;0.43;0.3;0.22;0.4;0.72;0.44;0.5;0.57;0.52;0.8;0.18;0.46
BC;uur;µg/m³;2023-06-17T21:00:00+01:00;2023-06-17T22:00:00+01:00;0.637;0.847;0.555;1.168;1.439;1.034;1.61;1.6;1.42;1.13;0.83;0.48;0.53;0.74;0.72;1.8;0.83;0.43;0.5;0.38;0.25;0.4;0.73;0.49;0.41;0.43;0.46;0.81;0.41;0.55
BC;uur;µg/m³;2023-06-17T22:00:00+01:00;2023-06-17T23:00:00+01:00;0.784;1.044;0.854;1.211;1.967;0.836;0.914;1.52;1.49;1.31;0.91;0.53;0.51;0.75;0.63;1.49;0.77;0.48;0.31;0.34;0.22;0.34;1.05;0.6;0.36;0.44;0.56;0.76;0.51;0.51
