Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-16T00:00:00+01:00;2024-06-16T01:00:00+01:00;0.45;0.03;-0.02;0.06;0.22;0.86;0.08;0.67;0.65;0.86;0.06;0.03;0.11;0.38;0.02;0.2;0.04;0.41;;0.05;0.01;0.85;0.2;0.19;3.55;0.19;0.93;-0.1;0.06;1.11;1.01;3.35;0.01;-0.2;0.13;-0.02;1.2;0.42;;0.4;0.03;-0.21;0.48;3.12;-0.07
NO;uur;µg/m³;2024-06-16T01:00:00+01:00;2024-06-16T02:00:00+01:00;0.33;0.01;-0.09;0.04;0.4;0.37;0.11;0.18;0.48;0.97;-0.04;0.09;-0.15;0.2;0.06;0.1;-0.07;0.48;-0.05;0.13;0.2;0.63;0.18;0.06;2.83;0.23;0.74;-0.12;-0.11;1.63;1.14;2.22;0.03;-0.51;0.08;-0.05;1.05;0.55;;0.28;0.34;-0.36;0.4;2.48;0.02
NO;uur;µg/m³;2024-06-16T02:00:00+01:00;2024-06-16T03:00:00+01:00;0.28;0.22;-0.13;0.05;0.16;0.57;0.02;0.09;0.25;0.91;0;0.11;-0.05;0.23;0.13;0.28;0.03;0.68;-0.03;0.11;0.14;0.46;0.18;0.22;1.53;0.24;0.31;-0.04;-0.03;1.06;1.01;1.41;0.06;-0.16;0.07;0;0.88;0.31;;0.35;0.42;-0.15;0.41;2.74;-0.14
NO;uur;µg/m³;2024-06-16T03:00:00+01:00;2024-06-16T04:00:00+01:00;0.27;0.13;-0.06;0.19;0.07;0.82;0.15;0.23;0.36;0.61;-0.01;0.04;-0.02;0.25;0.04;-0.06;0.06;0.35;-0.04;0.09;0.4;0.55;0.21;0.23;2.15;0.47;0.33;0.04;-0.06;0.83;0.89;1.62;-0.08;-0.07;0.21;0.01;0.72;0.27;;0.44;0.09;-0.2;0.39;1.53;-0.07
NO;uur;µg/m³;2024-06-16T04:00:00+01:00;2024-06-16T05:00:00+01:00;0.32;-0.03;-0.18;0.04;0.06;0.71;0.14;-0.02;0.78;0.74;0.01;0.08;0;0.36;-0.02;0;0.31;0.38;0.14;0.23;0.58;0.98;0.26;0.65;2.08;0.39;0.43;0.04;-0.17;1;0.88;2.02;0.04;-0.08;0.04;0.06;0.89;0.45;;0.38;-0.03;-0.25;0.53;2.89;-0.04
NO;uur;µg/m³;2024-06-16T05:00:00+01:00;2024-06-16T06:00:00+01:00;0.66;0.34;0.07;0.47;0.23;0.41;0.36;0.48;0.6;1.46;0.05;0.55;0.07;0.33;0.13;0.25;0.45;0.73;0.37;0.43;0.95;1.36;0.63;0.89;1.83;0.51;0.44;0.12;0.41;1.56;1.64;1.29;0.25;-0.06;0.09;0.08;0.64;0.42;;0.61;0.43;-0.1;0.27;1.08;0.07
NO;uur;µg/m³;2024-06-16T06:00:00+01:00;2024-06-16T07:00:00+01:00;0.54;0.47;-0.09;0.37;0.38;0.54;0.31;0.74;1.02;1.64;0.3;0.56;0.45;0.73;0.36;0.31;0.97;0.84;0.37;0.52;0.94;0.82;0.94;1.75;4.58;1.33;0.97;0.31;0.34;1.99;5.25;1.97;0.57;0.19;0.04;0.13;1.05;0.57;;0.55;0.54;0.24;0.56;2.46;0.24
NO;uur;µg/m³;2024-06-16T07:00:00+01:00;2024-06-16T08:00:00+01:00;0.46;0.24;-0.05;0.73;0.39;0.59;0.7;0.71;0.86;2.32;0.21;0.54;0.28;0.53;0.36;0.26;1.27;0.87;0.28;0.41;1.56;1.78;1.01;1.61;3.81;1.2;1.53;0.46;0.77;2.06;3.99;2.87;0.22;0.31;0.41;0.15;1.24;0.99;;0.61;0.6;-0.02;0.65;1.8;0.1
NO;uur;µg/m³;2024-06-16T08:00:00+01:00;2024-06-16T09:00:00+01:00;0.61;0.02;0.08;1.08;0.43;0.54;1.07;0.86;0.94;3.48;0.57;0.68;0.32;0.33;0.51;0.38;0.97;1.22;0.61;0.66;1.61;1.63;1.41;2.7;6.97;1.01;1.49;0.19;0.57;3.53;4.09;3.96;0.39;0.23;0.57;0.22;1.3;0.54;;0.68;0.41;-0.05;0.83;3.09;0.1
NO;uur;µg/m³;2024-06-16T09:00:00+01:00;2024-06-16T10:00:00+01:00;0.86;0.27;0.07;0.81;0.52;0.57;0.93;1.74;2.04;5.05;0.46;0.73;0.4;0.42;0.44;0.27;0.54;1.26;0.33;0.85;1.19;1.8;1.83;2.9;5.41;0.95;2.41;0.24;0.97;2.36;4.67;5.71;0.41;0.38;0.38;0.21;1.8;0.69;;0.63;0.42;-0.01;0.42;4.48;0.33
NO;uur;µg/m³;2024-06-16T10:00:00+01:00;2024-06-16T11:00:00+01:00;0.74;0.43;0.19;1.16;0.49;0.85;1.38;2.33;3.06;5.97;0.59;0.44;0.43;0.43;0.63;0.48;0.68;1.99;0.61;1.07;0.97;2.09;1.12;2.08;8.99;1.19;2.44;0.11;0.36;3.05;5.22;5.71;0.5;0.37;0.37;0.26;2.58;0.93;;0.44;1.01;-0.13;0.52;4.33;0.12
NO;uur;µg/m³;2024-06-16T11:00:00+01:00;2024-06-16T12:00:00+01:00;1.81;0.48;0.36;1.32;0.42;0.7;1.1;2.76;4.11;6.41;0.71;0.53;0.63;0.4;0.4;0.25;1.27;2.26;0.77;1.1;0.93;3.25;1.06;2.57;16.27;1.04;3.22;0.2;0.35;4.32;6.28;6.16;0.36;0.39;0.41;0.13;3.72;1.04;;0.46;0.36;-0.07;0.5;6.93;0.1
NO;uur;µg/m³;2024-06-16T12:00:00+01:00;2024-06-16T13:00:00+01:00;0.65;0.21;0.38;2.46;0.44;0.64;1.28;2.88;4.27;8.09;0.42;0.96;0.38;0.51;0.69;0.43;1.21;2.05;0.41;0.87;0.99;3.49;0.98;2.51;15.95;0.8;2.54;0.13;0.14;4.53;6.18;6.4;0.53;0.33;0.17;0.03;3.01;1.32;;0.32;0.49;-0.16;0.29;6.05;0.13
NO;uur;µg/m³;2024-06-16T13:00:00+01:00;2024-06-16T14:00:00+01:00;0.78;0;0.13;1.87;0.35;0.22;0.76;2.17;4.56;6.47;0.6;0.65;0.22;0.33;0.3;0.54;0.72;1.85;0.45;1.12;1.22;3.68;1.11;2.64;16.06;0.89;3.42;0.07;0.25;7.88;9.61;6.67;0.78;0.25;0.09;0.13;2.9;1.08;;0.34;0.27;-0.15;0.36;6.84;0.21
NO;uur;µg/m³;2024-06-16T14:00:00+01:00;2024-06-16T15:00:00+01:00;0.68;0.21;0.08;0.81;0.32;0.37;0.47;2.14;2.86;4.49;0.22;0.37;0.33;0.44;0.29;0.23;0.74;1.58;0.18;0.81;0.73;4.2;0.63;2.5;12.2;0.62;2.86;0.25;0.37;5.32;8.66;5.81;0.62;0.04;0.19;0.11;2.38;0.37;;0.37;0.81;-0.24;0.36;9.41;0.1
NO;uur;µg/m³;2024-06-16T15:00:00+01:00;2024-06-16T16:00:00+01:00;0.74;0.42;0.14;1.58;0.41;0.32;0.71;2.25;2.88;2.93;0.39;0.48;0.4;2.02;0.32;0.09;0.65;1.29;0.11;0.79;0.78;4.51;0.96;2.02;9.74;0.37;1.75;0.38;0.24;3.85;7.91;4.05;1.3;0.42;0.22;0.08;1.69;0.56;;0.48;0.37;-0.28;0.43;5.99;0.28
NO;uur;µg/m³;2024-06-16T16:00:00+01:00;2024-06-16T17:00:00+01:00;0.75;0.18;0.29;2.34;0.36;0.54;0.7;2.71;2.47;3.27;0.41;0.16;0.39;0.51;0.73;0.06;0.92;1.08;0.21;0.48;0.8;6.13;1.18;1.69;8.61;1.41;4.03;0.28;0.37;3.35;4.72;5.55;0.37;0.14;0.07;0;2.11;0.74;;0.49;0.23;-0.31;0.55;7.62;0.12
NO;uur;µg/m³;2024-06-16T17:00:00+01:00;2024-06-16T18:00:00+01:00;0.81;0.25;0.62;1.99;0.77;0.54;0.37;3.9;4.23;3.56;0.29;0.69;0.28;0.69;0.26;0.1;0.47;1.71;0.18;0.34;0.94;6.38;1.1;1.06;7.57;12.16;2.41;0.32;0.1;3;4.99;5.45;0.23;0.02;0.05;0.19;2.29;0.79;;0.49;0.41;-0.23;0.29;6.57;0.06
NO;uur;µg/m³;2024-06-16T18:00:00+01:00;2024-06-16T19:00:00+01:00;0.9;-0.09;0.25;2.24;0.58;0.59;0.44;2.95;3.14;4.86;0.31;1.2;0.12;0.49;0.29;0.34;0.69;0.89;0.12;0.39;0.86;5.16;1.1;1.07;5.21;1.04;1.83;0.28;0.21;2.6;3.07;7.87;0.38;-0.04;0.04;0.01;2.02;0.84;;0.57;0.52;-0.17;0.48;6.81;0.12
NO;uur;µg/m³;2024-06-16T19:00:00+01:00;2024-06-16T20:00:00+01:00;0.49;0.31;0.51;4.58;0.42;0.19;0.38;3.33;5.17;3.62;0.37;1.29;0.34;0.44;0.32;0.04;0.07;0.99;0.11;0.17;0.7;7.25;0.85;0.92;7.16;2.68;2.35;0.15;0.17;2.34;3.48;9.46;0.21;-0.1;0.27;0.1;2.78;0.93;;0.51;0.1;-0.24;0.44;8.55;0.13
NO;uur;µg/m³;2024-06-16T20:00:00+01:00;2024-06-16T21:00:00+01:00;0.42;0.18;-0.01;6.12;0.3;0.16;0.26;3.46;10.05;6.43;0.06;1.15;0.26;0.54;0.13;0.05;0.08;0.67;0.16;0.19;0.38;5.96;0.63;0.59;10.01;2.02;2.23;0.23;0;2.74;5.02;10.73;0.07;-0.29;0.27;0.07;3.46;1.56;;0.53;0.79;-0.19;0.54;7.85;0.14
NO;uur;µg/m³;2024-06-16T21:00:00+01:00;2024-06-16T22:00:00+01:00;0.15;0.47;0.02;5.22;0.21;1.3;0.23;3.31;7.07;12.29;0.06;0.41;0.36;0.64;0.08;-0.01;-0.05;0.63;0;0.18;0.33;4.15;0.3;0.53;10.85;0.22;2.16;-0.01;-0.05;0.68;9.28;7.09;-0.09;-0.32;0.22;0;1.61;0.95;;0.49;-0.08;-0.35;0.27;7.27;0.14
NO;uur;µg/m³;2024-06-16T22:00:00+01:00;2024-06-16T23:00:00+01:00;0.28;0.03;0.33;4.46;0.27;1.5;0.29;1.49;4.27;10.46;0.12;0.19;0.17;0.51;0.08;0.5;-0.16;0.58;0.06;-0.01;0.37;0.99;0.26;1.07;11.92;0.16;3.51;-0.1;0.08;1.16;9.35;6.89;0.06;-0.38;0.19;0;1.53;1.03;;0.7;-0.11;-0.29;0.35;2.96;0.21
NO;uur;µg/m³;2024-06-16T23:00:00+01:00;2024-06-17T00:00:00+01:00;0.14;0.15;-0.01;2.39;0.25;2.47;0.3;0.66;2.03;12.88;0.12;0.05;-0.09;0.77;0.02;0.14;-0.1;0.58;0.1;-0.15;0.25;2.73;0.3;0.63;6.08;0.25;2.36;-0.01;-0.23;1.84;5.29;0.49;-0.1;-0.22;0.11;0.02;0.76;0.95;;0.62;-0.17;-0.31;0.23;3.51;0.21
NO;uur;µg/m³;2024-06-17T00:00:00+01:00;2024-06-17T01:00:00+01:00;0.19;0.35;0.02;0.3;0.23;3.18;0.27;0.6;2.02;3.43;0.35;0.31;0.37;1.12;-0.11;2.08;0.54;0.14;;0.23;0.22;0.53;0.12;-0.13;2.4;0.24;;-0.06;-0.09;0.52;0.71;1.27;0.04;0.58;0.58;0.39;0.92;0.78;;0.01;0.22;0.32;-0.3;0.95;0.37
NO;uur;µg/m³;2024-06-17T01:00:00+01:00;2024-06-17T02:00:00+01:00;0.12;0.11;0.03;-0.06;-0.04;0.54;0.22;0.22;0.98;3.23;0.28;0.21;0.28;0.97;0.05;1.22;0.41;0.19;0.02;0.07;0.3;0.42;0.16;-0.11;1.11;0.19;0.58;-0.01;0;0.4;1.47;1.82;0;0.45;0.4;0.62;0.84;0.73;;0.12;0.22;0.15;-0.28;1.02;0.41
NO;uur;µg/m³;2024-06-17T02:00:00+01:00;2024-06-17T03:00:00+01:00;0.29;0.35;0.07;-0.11;-0.06;1.19;0.19;0.29;0.11;2.07;0.36;0.18;0.1;0.89;-0.15;0.87;0.3;0.09;-0.03;0.15;0.14;0.27;0.08;-0.12;1.4;0.19;0.37;-0.01;0.21;0.49;0.52;1.02;-0.12;0.55;0.48;0.48;0.2;0.85;;0.04;0.44;0.21;-0.14;0.24;0.46
NO;uur;µg/m³;2024-06-17T03:00:00+01:00;2024-06-17T04:00:00+01:00;0.14;0.13;0.15;0.53;-0.02;1.98;0.26;0.43;0.32;4.09;0.28;0.1;0.58;0.71;-0.14;0.4;0.26;0.13;-0.04;0.15;0.28;0.28;0.08;0.22;5.26;0.46;0.62;0.03;-0.11;0.38;0.79;3.16;-0.03;0.57;0.68;0.84;0.26;0.7;;-0.09;0.42;0.17;-0.19;0.71;0.43
NO;uur;µg/m³;2024-06-17T04:00:00+01:00;2024-06-17T05:00:00+01:00;0.16;0.39;0.14;2.44;0.29;1.26;0.08;0.68;1.74;8.16;0.39;0.3;0.46;0.96;-0.02;0.21;0.31;5.73;0.2;0.18;0.31;0.6;0.26;1.44;32.2;0.75;1.99;0.1;0.28;1.47;1.44;9.33;0.12;0.56;0.7;0.68;1.12;0.88;;0.2;0.2;0.4;0.01;1.75;0.53
NO;uur;µg/m³;2024-06-17T05:00:00+01:00;2024-06-17T06:00:00+01:00;0.64;0.77;0.65;3.71;0.23;2.36;0.15;2.21;9.19;28.75;1.22;0.35;0.93;1.81;0.12;0.41;1.2;1.79;0.48;0.64;0.96;1.58;0.87;4;43.21;1.52;5.14;1.14;0.59;5.02;6.09;18.52;0.58;0.93;0.79;1.12;3.65;2.48;;0.57;0.8;0.7;0.15;12.42;2.24
NO;uur;µg/m³;2024-06-17T06:00:00+01:00;2024-06-17T07:00:00+01:00;1.15;1.19;2.11;9.33;0.86;1.69;0.49;4.42;14.16;34.62;1.7;0.57;2.39;2.01;0.59;0.62;2.63;7.33;0.57;0.73;3.02;4.5;1.68;4.04;33.27;2.88;6.13;2.15;1.1;7.29;9.97;16.8;1.14;1.44;1.45;1.9;9.53;2.32;;1.32;0.73;1.4;0.69;17.96;2.39
NO;uur;µg/m³;2024-06-17T07:00:00+01:00;2024-06-17T08:00:00+01:00;1.69;1.33;1.78;10.95;0.82;3.13;2.47;4.99;14.89;30.37;1.89;1.12;2.06;1.65;1.57;0.68;4.3;6.75;1.38;2.78;1.58;7.99;4.46;6.89;29.69;3.49;6.44;1.78;2.11;9.33;8.03;8.91;1.55;1.64;1.7;2.39;10.24;2.35;;1.22;1.74;1.62;0.73;16.36;2.38
NO;uur;µg/m³;2024-06-17T08:00:00+01:00;2024-06-17T09:00:00+01:00;2.63;1.53;1.19;5.82;0.51;1.57;2.52;3.63;8.33;22.15;2.51;2.06;1.26;1.65;1.41;1.25;3.05;7.43;1.97;2.54;1.36;9.22;2.82;5.94;13.93;2.16;6.75;2.19;3.95;7.09;7.75;9.09;1.71;2.14;1.53;1.84;10.92;3.57;;1.29;1.87;1.17;0.66;12.87;1.19
NO;uur;µg/m³;2024-06-17T09:00:00+01:00;2024-06-17T10:00:00+01:00;2.22;1.47;1.28;6.94;1.01;2.42;1.76;5.11;6.99;17.65;3.11;2.63;2.11;1.49;0.9;0.85;4.17;3.34;1.42;2.35;1.18;10.28;2.46;6.47;12.76;1.67;6.95;2.33;3.89;6.24;6.48;9.63;1.42;2.09;1.61;1.67;12.5;2.64;;1.05;2.49;0.74;0.58;8.64;0.8
NO;uur;µg/m³;2024-06-17T10:00:00+01:00;2024-06-17T11:00:00+01:00;1.92;1.14;1.01;5.99;0.82;1.37;1.38;3.44;7.59;17.44;3.55;1.48;1.98;1.14;1.12;0.24;2.37;3.53;1.08;2.13;0.86;6.95;2.04;4.96;9.57;1.36;4.18;1.22;2.64;6.12;5.12;8.49;1.46;2.08;1.2;1.99;;3.05;;0.81;3.05;0.6;0.41;8.07;0.49
NO;uur;µg/m³;2024-06-17T11:00:00+01:00;2024-06-17T12:00:00+01:00;1.02;1.32;1.5;4.88;1.2;0.99;0.55;3.71;5.9;14.37;1.86;1.14;1.26;0.82;1.3;0.74;1.47;1.71;0.77;1.28;1.3;9.15;1.8;3.18;8.5;0.99;5.64;1.07;2.44;4.77;5.72;8.85;1.41;1.6;1.15;0.97;;1.27;;0.71;2.43;0.5;0.62;10.55;0.38
NO;uur;µg/m³;2024-06-17T12:00:00+01:00;2024-06-17T13:00:00+01:00;0.95;0.54;0.34;5.33;1.15;0.75;0.56;2.6;5.57;9.58;1.37;1.84;0.71;0.51;1.56;0.55;2.24;1.54;0.52;0.88;0.68;7.05;1.52;3.85;8.35;0.84;7.03;1.29;1.07;3.46;5.04;8.23;0.57;1.03;0.99;0.78;;0.51;;0.26;1.59;0.31;0.34;5.57;0.22
NO;uur;µg/m³;2024-06-17T13:00:00+01:00;2024-06-17T14:00:00+01:00;1.04;0.44;0.91;9.2;0.95;1.07;0.43;3.41;5.53;10.95;0.73;1.68;0.47;0.72;1.53;0.63;0.77;3.34;0.34;0.56;1.05;6.05;1.74;3.74;6.38;0.73;5.89;0.71;1.04;4.56;3.46;7.75;0.38;0.76;0.69;0.82;;0.72;;0.14;0.54;0.27;0.15;7.84;0.33
NO;uur;µg/m³;2024-06-17T14:00:00+01:00;2024-06-17T15:00:00+01:00;1.58;0.37;0.57;3.57;0.58;0.63;0.36;2.8;7.8;13.44;0.67;1.39;1.91;0.75;0.36;0.49;0.67;2.26;0.15;0.77;1.11;7.2;2.28;3.46;7.23;0.63;7.79;0.45;0.53;4;2.97;9.39;0.58;0.92;1.1;0.86;11.49;0.64;;0.7;0.48;0.3;-0.05;4.75;0.21
NO;uur;µg/m³;2024-06-17T15:00:00+01:00;2024-06-17T16:00:00+01:00;1.54;0.38;0.3;4.44;0.45;0.55;0.28;3.62;6.92;13.37;0.38;1.33;0.27;0.62;0.33;0.64;0.67;1.94;0.2;0.8;0.63;6.57;1.79;3.12;7.02;0.59;6.44;0.26;0.5;4.24;3.57;9.07;0.23;0.64;0.55;2.36;7.42;0.89;;-0.05;0.01;0.39;-0.13;7.4;0.17
NO;uur;µg/m³;2024-06-17T16:00:00+01:00;2024-06-17T17:00:00+01:00;0.9;0.33;0.12;4.69;0.35;0.55;0.28;3.96;7.62;5.87;0.34;0.91;0.38;0.35;0.32;0.53;1.19;1.74;0.18;0.44;0.32;6.95;1.36;2.64;8.85;1.94;4.46;0.3;0.45;3.79;3.24;7.42;0.28;0.71;0.72;1.17;9.31;0.66;;-0.2;0.61;0.4;-0.17;4.69;0.15
NO;uur;µg/m³;2024-06-17T17:00:00+01:00;2024-06-17T18:00:00+01:00;0.97;0.38;0.09;2.3;0.26;0.41;0.14;3.06;2.98;3.68;0.19;0.77;0.27;0.17;-0.13;0.29;1.34;1.81;0.06;0.34;0.72;6.6;1.28;1.65;9.18;2.4;4.23;0.28;0.44;2.9;3.59;7.45;0.22;0.81;0.45;0.22;6.57;0.51;;-0.23;0.43;0.46;-0.23;2.03;0.17
NO;uur;µg/m³;2024-06-17T18:00:00+01:00;2024-06-17T19:00:00+01:00;1.08;0.14;0.13;2.12;0.08;0.5;0.04;2.97;2.79;2.38;0.18;0.59;0.31;0.8;0.13;0.8;1.04;1.57;0.14;0.37;0.37;5.26;1.62;1.42;7.82;0.5;2.67;0.77;0.28;1.9;3.01;8.17;0.08;0.95;0.26;0.67;4.68;0.3;;-0.3;0.15;0.2;-0.12;1.4;0.11
NO;uur;µg/m³;2024-06-17T19:00:00+01:00;2024-06-17T20:00:00+01:00;0.92;0.3;0.06;3.56;0.22;0.14;0.01;3.82;1.87;0.88;0.03;0.79;0.06;0.83;-0.07;0.79;0.72;1.05;-0.04;0.28;0.21;4.51;1.82;1.05;7.66;1.37;1.49;0.14;-0.04;1.25;3.01;7.45;0.04;0.79;0.4;0.31;4.39;0.29;;-0.22;0.45;0.19;-0.06;0.71;0.15
NO;uur;µg/m³;2024-06-17T20:00:00+01:00;2024-06-17T21:00:00+01:00;0.83;0.95;0.1;10.58;0.19;0.2;0.15;0.96;4.32;0.89;0.07;0.67;0.28;1.49;-0.05;0.36;0.46;0.25;0.08;0.07;0.12;2.12;0.63;1.51;10.84;0.21;3.23;0;0.1;0.8;6.9;8.27;-0.02;0.63;0.5;0.4;2.35;0.55;;-0.58;0.53;0.22;-0.08;0.97;0.19
NO;uur;µg/m³;2024-06-17T21:00:00+01:00;2024-06-17T22:00:00+01:00;0.32;0.71;0.33;12.28;0.6;4.82;0.1;2.72;9.96;0.59;0;0.37;0.2;0.72;-0.04;0.28;0.38;0.23;0.17;0.04;0.28;5.31;0.59;0.59;11.89;0.1;2.2;-0.1;0.1;1.19;3.67;3.27;-0.09;0.42;0.46;0.29;7.38;0.94;;-0.25;0.19;0.1;-0.39;1.16;0.07
NO;uur;µg/m³;2024-06-17T22:00:00+01:00;2024-06-17T23:00:00+01:00;0.39;0.49;0.53;6.8;0.46;2.19;0.15;2.35;3.74;12.24;0.11;0.1;0.52;0.81;-0.02;1.64;0.36;0.13;0.39;0.16;0.37;3.13;4.58;0.8;6.44;0.11;2.59;-0.17;0.15;1;8.3;4.78;0.03;0.08;0.42;0.32;16.86;0.64;;-0.22;0.43;0.19;-0.22;1.16;0.32
NO;uur;µg/m³;2024-06-17T23:00:00+01:00;2024-06-18T00:00:00+01:00;0.21;0.88;0.29;4.74;2.06;0.94;0.2;5.5;1.3;12.07;0.33;0.16;0.49;0.7;0.08;2.37;0.27;0.33;1.08;0.19;0.16;0.85;14.42;3.13;7.46;0.26;2.63;0.12;0.1;0.34;6.11;1.08;-0.2;0.18;0.39;0.33;11.59;1.8;;-0.25;0.53;0.23;-0.33;0.77;0.39
NO;uur;µg/m³;2024-06-18T00:00:00+01:00;2024-06-18T01:00:00+01:00;0.96;1.17;0.71;2.16;0.53;3.23;0.28;2.11;1.98;14.16;0.33;0.02;0.49;1.88;0.13;1.49;1.34;2.02;;0.33;0.64;1.89;14.53;5.17;6;0.12;0.94;0.01;0.16;0.71;4.95;14.78;0.42;0.18;0.22;0.34;2.41;1.55;;0.2;0.37;0.28;0.11;0.26;0.49
NO;uur;µg/m³;2024-06-18T01:00:00+01:00;2024-06-18T02:00:00+01:00;0.8;2.02;0.83;1.1;0.33;5.37;0.19;0.69;2.33;7.85;0.05;-0.04;1.22;1.98;0.11;4.32;4.09;2.16;0.59;0.29;0.51;7.11;15.05;10.88;6.67;0;2.73;-0.09;0.1;0.62;3.7;16.5;0.31;0.33;0.14;0.2;2.62;0.46;;0.15;0.99;0.19;0.21;0.31;0.59
NO;uur;µg/m³;2024-06-18T02:00:00+01:00;2024-06-18T03:00:00+01:00;0.58;1.88;0.28;0.35;0.24;4.98;0.41;0.58;5.53;9;0.02;0.23;0.83;4.02;1;1.03;0.94;2.03;0.85;0.2;0.52;1.58;6.99;16.05;15.48;-0.04;0.74;-0.02;0.01;0.7;4.98;0.83;0.3;0.37;0.05;0.35;1.65;0.4;;0.21;0.74;0.34;0.17;0.74;0.38
NO;uur;µg/m³;2024-06-18T03:00:00+01:00;2024-06-18T04:00:00+01:00;0.76;2.9;0.42;2.08;0.19;7.03;0.31;2.61;1.94;5.72;-0.04;0.3;1.09;3.41;0.52;0.72;0.7;0.44;1.09;0.4;0.33;2.7;6.44;9.96;9.96;0.08;1.83;0.19;0.22;0.46;2.88;3.34;0.45;0.29;0.09;0.48;2.78;0.38;;0.29;0.82;0.2;0.16;0.65;0.47
NO;uur;µg/m³;2024-06-18T04:00:00+01:00;2024-06-18T05:00:00+01:00;0.66;2.37;0.6;7.9;0.3;2.79;0.3;2.41;4.48;13.13;0.25;0.89;0.99;1.73;0.32;1.88;4.34;4.53;5.11;1.65;0.69;5.7;4.52;32.52;50.98;0.75;6.33;0.54;0.06;3.42;2.33;3.66;0.37;0.62;0.36;1.58;25.82;3.43;;0.63;1.08;0.57;0.66;2.14;0.86
NO;uur;µg/m³;2024-06-18T05:00:00+01:00;2024-06-18T06:00:00+01:00;2.99;4.59;0.81;13.53;0.79;2.26;0.36;4.82;18.54;9.07;0.36;4.26;0.42;3.25;0.62;1.15;11.48;5.46;9.34;1.89;2.1;23.27;6.35;72.16;74.95;8.04;7.46;1.7;0.8;7.88;18.24;9.97;1.79;7.04;0.71;1.91;31.83;3.85;;3.22;1.41;1.53;1.04;12.6;2.83
NO;uur;µg/m³;2024-06-18T06:00:00+01:00;2024-06-18T07:00:00+01:00;3.85;5.94;1.47;33.94;2.06;3.75;0.67;4.11;14.52;13.5;2.64;3.3;1.92;9.21;1.81;5.09;19.88;12.79;23.8;5.26;4.28;35.59;8.61;92.11;98.35;6.51;15.02;1.72;1.68;5.23;28.76;8.35;5.84;3;1.31;1.52;42.65;7.8;;2.46;2;2.27;1.39;31.08;6.61
NO;uur;µg/m³;2024-06-18T07:00:00+01:00;2024-06-18T08:00:00+01:00;4.4;6.97;3.86;46.55;6.47;2.68;1;5.27;12.63;6.77;1.98;3.51;1.71;6.47;2.74;3.71;25.23;20.72;20.1;6.63;6.61;29.9;21.01;45.98;88.77;5.49;10.95;2.11;3.98;7.23;28.39;9.15;12.89;2.48;1.89;2.95;49.24;11.68;;1.05;2.67;2.39;1.39;18.67;2.29
NO;uur;µg/m³;2024-06-18T08:00:00+01:00;2024-06-18T09:00:00+01:00;7.19;1.44;3.89;22.16;6.71;1.51;1.19;6.9;5.71;12.38;1.9;4.41;1.89;2.72;1.85;9.93;7.44;9.4;8.69;6.57;9.17;17.87;12.01;19.59;56.53;3.26;17.58;1.35;3.06;4.4;16.72;1.68;5.76;1.66;3.39;1.11;43.04;13.47;;1.52;2.05;1.04;1.8;14.24;0.98
NO;uur;µg/m³;2024-06-18T09:00:00+01:00;2024-06-18T10:00:00+01:00;7.79;3.01;4.32;16.5;5.78;2.59;1.4;3.32;4.87;8.35;1.15;5.47;1.23;0.76;1.79;5.9;42.33;7.27;2.46;2.68;2.9;8.66;2.67;17.32;29.36;3.79;15.71;0.5;3.51;1.04;11.77;2.29;0.94;1.09;3.11;0.99;45.59;9.59;;1.38;2.03;0.56;1.13;13.36;0.35
NO;uur;µg/m³;2024-06-18T10:00:00+01:00;2024-06-18T11:00:00+01:00;8.27;1.24;2.74;12.32;3.96;1.05;0.76;;;5.07;0.51;3.09;1.33;1;3.89;9.3;5.63;6.83;3.08;4.19;2.08;6.84;2.91;18.41;30.02;4.14;12.82;0.94;1.47;1.44;12.51;1.92;1.78;1.77;2.2;1.13;37.05;9.63;;0.58;1.24;0.45;0.94;12.49;0.3
NO;uur;µg/m³;2024-06-18T11:00:00+01:00;2024-06-18T12:00:00+01:00;5.99;0.57;2.18;14.89;2.18;1.34;1.49;;;9.83;0.26;2.56;1.08;1.06;2.49;3.5;3.52;3.54;1.93;4.04;7.16;4.09;1.27;11.18;27.47;2.47;13.62;0.65;1.56;0.82;10.63;2.2;1.12;1.92;;0.68;18.03;3.23;;0.63;0.99;0.51;0.72;10.53;0.14
NO;uur;µg/m³;2024-06-18T12:00:00+01:00;2024-06-18T13:00:00+01:00;4;1.17;2.84;14.52;2.63;3.06;1.16;;;4.5;0.6;2.8;1.09;1.64;0.72;2.54;2.5;5.33;2.85;2;10.5;6.69;1.37;5.64;33.57;1.09;11.07;0.73;1.53;0.91;10.85;1.84;1.29;2.02;;1.03;19.1;2.6;;0.56;2.19;0.44;0.31;10.32;0.17
