Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180629 11:00;20180629 12:00;0.428;0.838;0.449;0.819;0.908;1.124;0.893;0.26;0.51;0.52;0.68;0.35;0.26;0.2;0.22;0.27;2.27;0.42;0.28;;0.4;0.31;0.23;1.85;0.55;0.41;1.49;0.77;2.77;0.27;0.27;0.36;1.06
BC;uur;µg/m³;20180629 12:00;20180629 13:00;0.386;0.719;0.296;0.931;0.644;0.811;0.777;0.245;0.43;0.63;0.73;0.33;0.26;0.18;0.17;0.26;2.96;0.44;0.24;;0.47;0.29;0.17;1.56;0.53;0.35;1.27;0.71;2.38;0.37;0.23;0.25;1.015
BC;uur;µg/m³;20180629 13:00;20180629 14:00;0.33;0.834;0.518;1.01;0.843;1.522;0.834;0.335;0.4;0.59;0.92;;0.33;0.24;0.23;0.19;1.79;0.34;0.36;0.22;0.41;0.3;0.36;1.69;0.56;0.46;2.52;0.66;2.24;0.38;0.41;0.22;0.89
BC;uur;µg/m³;20180629 14:00;20180629 15:00;0.671;1.271;0.653;0.743;0.757;1.942;0.749;0.336;0.42;0.48;1.89;;0.35;0.34;0.54;0.34;1.57;0.46;0.48;0.64;0.34;0.25;0.48;2.45;0.74;0.57;1.87;0.88;1.8;0.45;0.53;0.24;1.56
BC;uur;µg/m³;20180629 15:00;20180629 16:00;0.781;1.386;0.661;0.789;0.727;1.74;0.752;0.401;0.48;0.42;1.01;;0.33;0.47;0.47;0.59;2.08;0.63;0.5;0.54;0.29;0.23;0.6;2.37;0.65;0.63;1.92;0.91;1.98;0.37;0.52;0.22;1.28
BC;uur;µg/m³;20180629 16:00;20180629 17:00;1.022;1.477;0.823;0.873;0.901;1.995;0.844;0.373;0.51;0.4;1.05;0.43;0.29;0.52;0.54;0.52;2.03;0.58;0.34;0.58;0.25;0.24;0.46;2.12;0.73;0.55;1.05;0.82;1.51;0.32;0.41;0.5;1.64
BC;uur;µg/m³;20180629 17:00;20180629 18:00;1.017;1.295;0.725;0.848;0.827;1.454;0.694;0.3;0.51;0.42;1.01;0.48;0.29;0.51;0.75;0.52;2.04;0.87;0.32;0.36;0.26;0.22;0.42;1.38;0.54;0.56;0.91;0.62;1.25;0.2;0.31;0.64;1.41
BC;uur;µg/m³;20180629 18:00;20180629 19:00;1.134;1.165;0.635;0.487;0.746;1.23;0.667;0.233;0.6;0.42;1.08;0.69;0.15;0.44;0.32;0.36;2.26;0.71;0.31;0.37;0.26;0.19;0.29;1.29;0.57;0.49;0.81;0.57;0.92;0.19;0.24;0.7;1.08
BC;uur;µg/m³;20180629 19:00;20180629 20:00;1.316;0.884;0.538;0.445;0.59;1.251;0.637;0.189;0.77;0.44;0.93;0.69;0.19;0.52;0.21;0.28;;0.58;0.38;0.31;0.22;0.2;0.32;1.21;0.63;0.41;0.75;0.57;0.94;0.22;0.26;0.65;1.055
BC;uur;µg/m³;20180629 20:00;20180629 21:00;0.778;0.867;0.503;0.388;0.639;1.744;0.515;0.2;0.57;0.58;1.01;0.53;0.18;0.29;0.25;0.33;1.68;0.59;0.45;0.36;0.34;0.23;0.42;0.96;0.53;0.45;1.24;0.65;0.67;0.2;0.31;0.53;0.935
BC;uur;µg/m³;20180629 21:00;20180629 22:00;0.691;0.895;0.587;0.389;0.552;1.362;0.536;0.211;0.69;0.73;1.12;0.56;0.18;0.32;0.45;0.27;2.12;0.79;0.63;0.99;0.62;0.27;0.36;1.23;0.41;0.53;0.84;0.79;2.6;0.22;0.31;0.41;0.81
BC;uur;µg/m³;20180629 22:00;20180629 23:00;0.745;0.816;0.615;0.354;0.646;1.21;0.48;0.204;0.66;0.95;0.85;0.53;0.53;0.33;0.41;0.33;1.64;0.7;0.62;0.29;0.28;0.55;0.38;1.2;0.45;0.54;0.74;0.62;0.67;0.19;0.3;0.44;0.66
BC;uur;µg/m³;20180629 23:00;20180630 00:00;0.619;0.804;0.625;0.585;0.667;1.035;0.555;0.193;0.61;0.72;0.66;0.54;0.38;0.35;0.75;0.29;1.48;0.65;0.3;0.34;0.36;0.4;0.36;1.12;0.41;0.57;0.79;0.89;1.12;0.2;0.31;0.44;0.69
BC;uur;µg/m³;20180630 00:00;20180630 01:00;0.604;0.743;0.557;0.651;0.554;0.919;0.549;0.364;0.54;0.57;0.64;0.47;0.32;0.32;0.26;0.29;1.31;0.7;0.23;0.25;0.37;0.29;0.29;1.24;0.46;0.55;1.2;0.7;0.83;0.31;0.27;0.37;0.63
BC;uur;µg/m³;20180630 01:00;20180630 02:00;0.471;1.004;0.506;0.459;0.621;0.892;0.501;0.307;0.62;0.55;0.78;0.61;0.29;0.24;0.26;0.32;0.94;0.53;-0.04;0.2;0.36;0.26;0.26;1.05;0.38;0.46;1.4;0.5;0.42;0.41;0.31;0.36;0.52
BC;uur;µg/m³;20180630 02:00;20180630 03:00;0.452;0.552;0.511;0.484;0.579;0.696;0.504;0.276;0.62;0.51;0.79;0.79;0.29;0.29;0.32;0.36;1.05;0.46;0.25;0.51;0.34;0.26;0.31;0.92;0.46;0.42;0.85;0.57;0.26;0.34;0.29;0.38;0.49
BC;uur;µg/m³;20180630 03:00;20180630 04:00;0.441;0.502;0.435;0.546;0.571;0.529;0.643;0.315;0.61;0.58;0.58;0.62;0.24;0.31;0.41;0.33;0.79;0.46;;0.38;0.33;0.26;0.32;0.94;0.51;0.51;0.78;0.72;0.37;0.35;0.23;0.38;0.585
BC;uur;µg/m³;20180630 04:00;20180630 05:00;0.501;0.597;0.475;0.389;0.53;0.535;0.573;0.478;0.68;0.57;0.57;0.47;0.28;0.34;0.43;0.52;0.67;0.48;0.3;0.36;0.3;0.34;0.35;1.19;0.37;0.52;1.27;0.77;0.29;0.41;0.26;0.44;0.61
BC;uur;µg/m³;20180630 05:00;20180630 06:00;0.588;0.668;0.525;0.38;0.618;0.633;0.599;0.451;0.73;0.57;0.59;0.49;0.45;0.46;0.47;0.54;0.79;0.48;0.33;0.35;0.27;0.28;0.35;1.15;0.58;0.49;0.63;0.9;0.43;0.4;0.38;0.49;0.81
BC;uur;µg/m³;20180630 06:00;20180630 07:00;0.678;0.711;0.541;0.432;0.866;0.634;0.783;0.516;0.68;0.54;0.67;0.53;0.56;0.51;0.45;0.53;0.88;0.54;0.31;0.33;0.29;0.25;0.36;1.13;0.54;0.49;0.71;0.85;0.44;0.72;0.5;0.58;0.83
BC;uur;µg/m³;20180630 07:00;20180630 08:00;0.637;0.899;0.565;0.532;0.914;1.313;0.82;0.513;0.57;0.65;0.87;0.57;0.53;0.53;0.47;0.49;0.91;0.57;0.28;0.34;0.25;0.2;0.36;1.26;0.55;0.49;1.11;0.81;0.47;0.61;0.38;0.6;0.84
BC;uur;µg/m³;20180630 08:00;20180630 09:00;0.733;0.837;0.672;0.64;1.291;0.917;0.946;0.545;0.55;0.68;0.85;0.63;0.49;0.46;0.45;0.53;0.96;0.56;0.24;0.24;0.17;0.15;0.37;1.27;0.65;0.55;1.32;0.81;0.5;0.5;0.4;0.56;0.825
BC;uur;µg/m³;20180630 09:00;20180630 10:00;0.761;1.029;0.686;0.586;1.184;0.889;0.861;0.598;0.59;0.69;0.89;0.65;0.44;0.44;0.44;0.62;1.06;0.64;0.26;0.22;0.07;0.09;0.35;1.33;0.46;0.5;0.99;0.7;0.46;0.33;0.37;0.69;0.79
BC;uur;µg/m³;20180630 10:00;20180630 11:00;0.824;1.053;0.637;0.66;1.029;0.973;0.903;0.538;0.53;0.74;0.87;0.58;0.38;0.37;0.37;0.51;1.48;0.48;0.19;0.18;0.11;0.31;0.39;1.12;0.43;0.54;1.36;0.78;0.39;0.38;0.33;0.67;0.91
BC;uur;µg/m³;20180630 11:00;20180630 12:00;0.644;1.005;0.567;0.532;1.138;1.095;0.846;0.4;0.58;0.64;0.94;0.53;0.34;0.38;0.29;0.38;1.28;0.41;0.17;0.17;0.15;0.12;0.3;1.04;0.37;0.4;1.38;0.61;0.37;0.39;0.3;0.57;0.84
BC;uur;µg/m³;20180630 12:00;20180630 13:00;0.537;1.069;0.43;0.52;0.951;1.36;0.804;0.439;0.58;0.57;0.75;0.53;0.31;0.28;0.22;0.35;1.36;0.57;0.17;0.16;0.14;0.12;0.25;0.76;0.38;0.31;1.23;0.47;0.32;0.36;0.27;0.47;0.465
BC;uur;µg/m³;20180630 13:00;20180630 14:00;0.498;0.797;0.39;0.375;0.943;1.093;0.682;0.952;0.45;0.53;0.75;0.5;0.26;0.23;0.18;0.3;1.11;0.36;0.19;0.16;0.16;0.13;0.22;1.09;0.36;0.34;1.29;0.53;0.42;0.32;0.22;0.41;0.65
BC;uur;µg/m³;20180630 14:00;20180630 15:00;0.405;0.904;0.335;0.415;0.978;1.353;0.651;0.761;0.3;0.56;0.67;0.39;0.26;0.22;0.23;0.27;1.06;0.23;0.14;0.17;0.18;0.16;0.26;0.9;0.33;0.41;1.2;0.49;0.39;0.3;0.23;0.36;0.495
BC;uur;µg/m³;20180630 15:00;20180630 16:00;0.414;0.739;0.369;0.325;0.928;1.307;0.61;2.18;0.39;0.66;0.73;0.31;0.25;0.22;0.37;0.26;0.95;0.32;0.15;0.19;0.19;0.19;0.27;1.01;0.27;0.45;1.26;0.54;0.38;0.39;0.24;0.32;0.545
BC;uur;µg/m³;20180630 16:00;20180630 17:00;0.378;0.923;0.477;0.345;0.821;1.223;0.638;1.377;0.19;0.65;0.57;0.29;0.26;0.24;0.28;0.27;1.01;0.35;0.17;0.18;0.17;0.22;0.3;0.93;0.37;0.47;1.36;0.51;0.47;0.37;0.29;0.39;0.58
BC;uur;µg/m³;20180630 17:00;20180630 18:00;0.405;1.008;0.415;0.409;0.764;1.126;0.66;0.523;0.25;0.59;0.52;0.3;0.34;0.23;0.33;0.25;0.98;0.3;0.3;0.22;0.19;0.14;0.29;0.94;0.3;0.44;1.09;0.46;0.42;0.39;0.29;0.26;0.555
BC;uur;µg/m³;20180630 18:00;20180630 19:00;0.36;0.638;0.414;0.45;0.634;1.135;0.616;0.808;0.35;0.53;0.74;0.47;0.29;0.24;0.3;0.24;1.07;0.32;0.27;0.21;0.21;0.16;0.32;1.06;0.37;0.54;1.18;0.57;0.39;0.45;0.28;0.27;0.47
BC;uur;µg/m³;20180630 19:00;20180630 20:00;0.411;0.706;0.412;0.381;0.583;1.494;0.529;0.596;0.27;0.49;0.7;0.63;0.37;0.26;0.32;0.32;1.3;0.65;0.25;0.23;0.23;0.2;0.34;1.13;0.34;0.57;0.89;0.64;0.52;0.44;0.29;0.34;0.56
BC;uur;µg/m³;20180630 20:00;20180630 21:00;0.449;0.882;0.502;0.485;0.807;1.428;0.555;0.411;0.4;0.49;0.68;0.45;0.43;0.33;0.46;0.35;1.22;0.36;0.26;0.26;0.45;0.24;0.46;1.05;0.51;0.62;0.71;0.88;0.56;0.51;0.32;0.35;0.62
BC;uur;µg/m³;20180630 21:00;20180630 22:00;0.439;0.905;0.539;0.534;1.09;1.155;0.745;0.471;0.46;0.65;1.08;0.48;0.77;0.54;0.54;0.38;1.41;0.39;0.35;0.33;0.68;0.33;0.48;0.94;0.62;0.52;0.6;1.01;1.27;0.59;0.36;0.4;0.755
BC;uur;µg/m³;20180630 22:00;20180630 23:00;0.545;0.793;0.473;0.529;0.905;1.406;0.786;0.544;0.37;0.58;0.79;0.57;0.75;0.53;0.43;0.39;1.24;0.49;0.35;0.38;0.32;0.27;0.54;1.14;0.91;0.45;0.58;1.23;1.1;0.68;0.55;0.42;0.735
BC;uur;µg/m³;20180630 23:00;20180701 00:00;0.488;0.856;0.571;0.481;1.138;1.045;0.815;0.551;0.29;0.5;0.67;0.46;0.54;0.45;0.46;0.38;1.25;0.37;0.38;0.44;0.39;0.28;0.41;1.08;0.54;0.44;0.61;1.12;0.6;0.69;0.7;0.4;0.62
BC;uur;µg/m³;20180701 00:00;20180701 01:00;0.489;1.033;0.686;0.368;0.83;0.844;0.637;0.461;0.37;0.49;0.78;0.43;0.42;0.37;0.4;0.37;1.05;0.36;0.34;0.25;0.33;0.31;0.47;1.35;0.65;0.72;1.06;1.04;0.48;0.7;0.45;0.35;0.56
BC;uur;µg/m³;20180701 01:00;20180701 02:00;0.47;0.596;0.385;0.347;0.76;1.081;0.574;0.442;0.48;0.35;0.74;0.53;0.88;0.37;0.91;0.36;0.77;0.36;0.34;0.22;0.32;0.26;0.81;1.24;1;1.09;1.31;1.35;0.88;0.83;0.89;0.36;0.425
BC;uur;µg/m³;20180701 02:00;20180701 03:00;0.383;0.54;0.346;0.323;0.59;0.652;0.515;0.431;0.56;0.34;0.7;0.54;0.84;0.31;0.82;0.34;0.89;0.34;0.31;0.21;0.34;0.27;1.79;2.01;1.76;1.52;1.76;1.93;1.99;2.6;1.75;0.37;0.32
BC;uur;µg/m³;20180701 03:00;20180701 04:00;0.368;0.513;0.354;0.301;0.624;0.631;0.469;0.352;0.57;0.36;0.74;0.52;0.73;0.3;0.37;0.22;1.02;0.35;0.34;0.21;0.28;0.29;1.46;2.05;1.66;1.38;1.52;1.71;1.6;1.75;0.98;0.36;0.675
BC;uur;µg/m³;20180701 04:00;20180701 05:00;0.343;0.551;0.38;0.317;0.624;0.548;0.481;0.378;0.61;0.36;0.64;0.49;0.48;0.29;0.31;0.26;0.61;0.27;0.31;0.24;0.29;0.28;0.75;1.42;0.88;0.72;0.9;0.94;1.32;1.16;0.8;0.43;0.46
BC;uur;µg/m³;20180701 05:00;20180701 06:00;0.327;0.559;0.394;0.323;0.538;0.595;0.389;0.361;0.49;0.32;0.56;0.44;0.34;0.33;0.33;0.23;0.45;0.27;0.3;0.24;0.32;0.26;0.41;0.72;0.47;0.37;0.41;0.54;0.71;1.02;0.63;0.42;0.49
BC;uur;µg/m³;20180701 06:00;20180701 07:00;0.326;0.466;0.359;0.324;0.557;0.552;0.342;0.547;0.42;0.3;0.45;0.41;0.27;0.33;0.27;0.24;0.64;0.36;0.24;0.16;0.28;0.25;0.38;0.75;0.49;0.29;0.42;0.43;0.62;0.71;0.49;0.38;0.34
BC;uur;µg/m³;20180701 07:00;20180701 08:00;0.313;0.475;0.322;0.328;0.437;0.686;0.347;0.683;0.43;0.32;0.38;0.34;0.25;0.25;0.22;0.26;0.55;0.33;0.19;0.15;0.2;0.22;0.38;0.8;0.66;0.32;0.46;0.46;0.48;0.51;0.48;0.33;0.335
BC;uur;µg/m³;20180701 08:00;20180701 09:00;0.329;0.569;0.336;0.321;0.435;0.639;0.398;0.611;0.45;0.34;0.37;0.31;0.25;0.26;0.31;0.3;0.53;0.24;0.16;0.12;0.16;0.17;0.32;0.74;0.67;0.34;0.46;0.51;0.46;0.49;0.36;0.37;0.24
BC;uur;µg/m³;20180701 09:00;20180701 10:00;0.375;0.723;0.388;0.361;0.476;1.146;0.416;0.573;0.26;0.36;0.38;0.34;0.3;0.23;0.22;0.27;0.48;0.3;0.16;0.12;0.17;0.13;0.27;0.77;0.67;0.33;0.52;0.71;0.47;0.39;0.22;0.39;0.26
BC;uur;µg/m³;20180701 10:00;20180701 11:00;0.422;0.805;0.431;0.429;0.512;0.872;0.481;0.628;0.35;0.36;0.47;0.35;0.3;0.24;0.26;0.29;0.64;0.33;0.16;0.11;0.13;0.11;0.28;0.7;0.68;0.33;0.44;0.76;0.43;0.43;0.22;0.42;0.23
BC;uur;µg/m³;20180701 11:00;20180701 12:00;0.437;1.261;0.472;0.494;0.547;1.068;0.622;0.921;0.23;0.29;0.47;0.32;0.3;0.23;0.19;0.27;0.59;0.3;0.15;0.13;0.13;0.13;0.26;0.95;0.69;0.31;0.57;0.68;0.41;0.41;0.22;0.38;0.23
BC;uur;µg/m³;20180701 12:00;20180701 13:00;0.345;1.369;0.4;0.392;0.573;0.661;0.572;1.093;0.22;0.27;0.43;0.26;0.27;0.19;0.2;0.26;0.55;0.26;0.14;0.11;0.13;0.14;0.26;0.76;0.57;0.28;0.65;0.73;0.34;0.39;0.2;0.36;0.24
BC;uur;µg/m³;20180701 13:00;20180701 14:00;0.317;1.094;0.38;0.37;0.566;0.89;0.502;0.867;0.3;0.22;0.39;0.22;0.18;0.2;0.16;0.24;0.63;0.23;0.13;0.11;0.13;0.13;0.25;0.87;0.47;0.28;0.64;0.82;0.31;0.32;0.21;0.31;0.235
BC;uur;µg/m³;20180701 14:00;20180701 15:00;0.301;0.802;0.375;0.378;0.481;0.85;0.466;0.699;0.35;0.21;0.38;0.21;0.24;0.17;0.18;0.23;0.56;0.32;0.15;0.13;0.16;0.12;0.22;0.81;1;0.3;0.65;0.57;0.33;0.36;0.18;0.3;0.335
BC;uur;µg/m³;20180701 15:00;20180701 16:00;0.279;0.841;0.389;0.359;0.476;0.907;0.474;0.639;0.38;0.21;0.43;0.22;0.2;0.21;0.16;0.2;0.52;0.24;0.15;0.16;0.11;0.11;0.43;0.71;0.64;0.31;0.58;0.67;0.36;0.36;0.23;0.29;0.275
BC;uur;µg/m³;20180701 16:00;20180701 17:00;0.303;0.616;0.351;0.354;0.456;1.382;0.424;0.479;0.33;0.23;0.45;0.27;0.16;0.2;0.18;0.21;0.69;0.27;0.19;0.15;0.14;0.11;6.83;0.69;0.64;0.29;0.63;0.74;0.42;0.39;0.76;0.38;0.365
BC;uur;µg/m³;20180701 17:00;20180701 18:00;0.269;0.583;0.344;0.326;0.503;1.007;0.421;0.556;0.26;0.23;0.56;0.35;0.21;0.19;0.21;0.2;0.56;0.22;0.17;0.14;0.13;0.13;1.64;0.8;0.57;0.29;0.52;0.71;0.54;0.43;0.41;0.35;0.375
BC;uur;µg/m³;20180701 18:00;20180701 19:00;0.232;0.603;0.302;0.294;0.476;0.856;0.441;0.486;0.26;0.22;0.6;0.35;0.2;0.2;0.18;0.21;0.79;0.31;0.16;0.15;0.13;0.13;0.77;0.89;0.55;0.27;0.47;0.9;0.44;0.44;0.25;0.27;0.315
BC;uur;µg/m³;20180701 19:00;20180701 20:00;0.228;0.7;0.328;0.357;0.652;1.756;0.459;0.384;0.23;0.5;0.58;0.35;0.17;0.24;0.25;0.23;0.88;0.33;0.17;0.15;0.14;0.17;0.33;0.93;0.53;0.38;0.64;0.95;0.64;0.44;0.21;0.33;0.365
BC;uur;µg/m³;20180701 20:00;20180701 21:00;0.284;0.893;0.429;0.438;0.608;1.972;0.572;0.256;0.28;0.91;1.14;0.36;0.29;0.3;0.33;0.33;1.42;0.39;0.17;0.14;0.22;0.19;0.32;0.84;0.51;0.58;0.64;0.89;0.86;0.39;0.21;0.5;0.595
BC;uur;µg/m³;20180701 21:00;20180701 22:00;0.41;0.786;0.47;0.608;0.751;1.204;0.564;0.303;0.31;0.43;0.65;0.35;0.49;0.4;0.34;0.41;1.62;0.51;0.22;0.18;0.26;0.2;0.28;0.9;0.5;0.47;0.55;0.94;0.54;0.43;0.18;0.87;0.76
BC;uur;µg/m³;20180701 22:00;20180701 23:00;0.458;0.68;0.579;0.497;0.705;1.335;0.76;0.34;0.32;0.45;0.65;0.37;0.58;0.36;0.37;0.32;1.02;0.45;0.2;0.24;0.26;0.16;0.26;0.84;0.38;0.38;1.35;0.79;0.71;0.42;0.19;0.46;1.08
BC;uur;µg/m³;20180701 23:00;20180702 00:00;0.434;0.667;0.468;0.355;0.707;0.755;0.513;0.442;0.3;0.47;0.54;0.4;0.35;0.38;0.27;0.26;0.76;0.33;0.2;0.23;0.24;0.14;0.27;0.81;0.55;0.33;0.64;0.65;0.74;0.43;0.17;0.52;0.835
BC;uur;µg/m³;20180702 00:00;20180702 01:00;0.389;0.435;0.331;0.281;0.522;0.643;0.435;0.324;0.34;0.38;0.58;0.38;0.29;0.35;0.29;0.26;0.55;0.39;0.22;0.27;0.24;0.15;0.23;0.97;0.41;0.33;0.52;0.62;0.32;0.45;0.16;0.34;0.46
BC;uur;µg/m³;20180702 01:00;20180702 02:00;0.37;0.393;0.331;0.322;0.524;0.98;0.391;0.348;0.41;0.34;0.49;0.38;0.27;0.33;0.25;0.26;0.53;0.36;0.22;0.24;0.24;0.16;0.19;0.68;0.3;0.29;0.44;0.41;0.25;0.4;0.15;0.36;0.495
BC;uur;µg/m³;20180702 02:00;20180702 03:00;0.451;0.516;0.371;0.372;0.447;0.328;0.397;0.329;0.62;0.34;0.66;0.54;0.24;0.27;0.29;0.26;0.5;0.33;0.23;0.23;0.22;0.15;0.21;0.51;0.35;0.3;0.51;0.37;0.22;0.42;0.15;0.4;0.255
BC;uur;µg/m³;20180702 03:00;20180702 04:00;0.462;0.746;0.576;0.459;0.571;0.423;0.574;0.295;0.67;0.38;0.74;0.65;0.31;0.27;0.31;0.26;0.57;0.35;0.3;0.22;0.17;0.16;0.22;0.59;0.3;0.34;0.54;0.49;0.36;0.45;0.16;0.46;0.49
BC;uur;µg/m³;20180702 04:00;20180702 05:00;0.676;0.861;0.55;0.474;0.999;0.945;0.938;0.363;0.87;0.37;1.07;0.62;0.33;0.33;0.34;0.27;0.74;0.47;0.32;0.28;0.22;0.18;0.25;0.79;0.72;0.33;0.46;0.55;0.63;0.41;0.2;0.67;1.18
BC;uur;µg/m³;20180702 05:00;20180702 06:00;0.784;1.481;0.703;0.896;1.316;1.821;1.388;0.663;0.75;0.52;1.22;0.81;0.44;0.34;0.35;0.39;1.49;0.67;0.31;0.25;0.2;0.19;0.4;1.7;0.64;0.39;0.7;1.27;0.57;0.68;0.32;0.64;1.665
BC;uur;µg/m³;20180702 06:00;20180702 07:00;0.844;1.195;0.854;1.67;1.359;1.83;1.279;0.701;0.54;0.56;7.85;0.82;0.58;0.49;0.4;0.4;2.29;0.64;0.31;0.31;0.22;0.17;0.43;1.78;1.25;0.5;0.81;1.62;0.69;1.14;0.38;0.6;1.765
BC;uur;µg/m³;20180702 07:00;20180702 08:00;0.891;1.085;0.706;1.33;1.602;2.083;1.357;0.852;0.52;0.8;1.54;0.73;0.67;0.45;0.48;0.39;1.64;0.67;0.31;0.31;0.21;0.19;0.4;1.64;1.7;0.57;0.83;1.52;0.62;0.89;0.39;0.48;1.445
BC;uur;µg/m³;20180702 08:00;20180702 09:00;0.669;0.759;0.491;0.548;1.003;1.686;0.822;0.649;0.46;0.59;0.99;0.44;0.61;0.46;0.48;0.4;1.19;0.51;0.25;0.31;0.26;0.19;0.39;1.48;1.89;0.55;0.9;1.41;0.57;0.68;0.32;0.73;1.145
BC;uur;µg/m³;20180702 09:00;20180702 10:00;0.509;0.637;0.412;0.505;0.933;1.144;0.69;0.564;0.35;0.55;0.74;0.39;0.49;0.35;0.42;0.3;1.05;0.24;0.18;0.21;0.27;0.16;0.41;1.46;1.26;0.41;1.25;1.08;0.49;0.6;0.33;0.37;0.755
BC;uur;µg/m³;20180702 10:00;20180702 11:00;0.351;0.439;0.273;0.682;0.506;1.113;0.501;0.377;0.39;0.66;0.72;0.36;0.27;0.25;0.28;0.21;1.07;0.22;0.15;0.18;0.12;0.09;0.34;1.08;0.72;0.4;1.17;1.15;0.37;0.49;0.3;0.37;0.495
BC;uur;µg/m³;20180702 11:00;20180702 12:00;0.321;0.427;0.291;0.4;0.515;0.925;0.423;0.259;0.4;0.55;0.65;0.32;0.35;0.22;0.28;0.19;0.89;0.27;0.21;0.2;0.11;0.43;0.26;1.14;0.46;0.29;0.97;0.63;0.43;0.54;0.27;0.23;0.63
BC;uur;µg/m³;20180702 12:00;20180702 13:00;0.373;0.545;0.272;0.308;0.556;1.083;0.447;0.287;0.32;0.47;0.76;0.33;0.24;0.23;0.25;0.19;1.01;0.28;0.25;0.23;0.11;0.2;0.26;1.16;;0.28;1.44;0.65;0.48;0.42;0.27;0.35;0.795
BC;uur;µg/m³;20180702 13:00;20180702 14:00;0.335;0.607;0.272;0.964;0.647;1.14;0.541;0.28;0.31;0.45;1.03;0.4;0.27;0.22;0.21;0.19;1.05;0.29;2.35;0.22;0.14;0.17;0.27;1.63;0.74;0.31;1.17;0.66;0.42;0.29;0.33;0.27;1.13
BC;uur;µg/m³;20180702 14:00;20180702 15:00;0.323;0.696;0.269;0.361;0.677;;0.602;0.319;0.31;0.42;0.97;0.34;0.33;0.21;0.28;0.21;1.61;0.72;0.16;0.32;0.15;0.22;0.31;1.82;0.43;0.33;1.53;0.65;0.39;0.32;0.31;0.27;1.03
BC;uur;µg/m³;20180702 15:00;20180702 16:00;0.312;0.605;0.263;0.307;0.888;;0.618;0.448;0.31;0.66;1.05;0.32;0.36;0.31;0.32;0.25;2.07;0.42;0.22;0.14;0.23;0.19;0.29;1.87;0.41;0.39;1.37;0.62;0.39;0.35;0.31;0.27;1.27
BC;uur;µg/m³;20180702 16:00;20180702 17:00;0.354;0.702;0.357;0.449;0.702;;1.036;0.454;0.57;0.28;1.02;0.37;0.34;0.27;0.31;0.27;1.32;0.42;0.21;0.15;0.21;0.12;0.32;1.2;0.31;0.35;1.06;0.54;0.44;0.31;0.3;0.24;1.71
BC;uur;µg/m³;20180702 17:00;20180702 18:00;0.331;0.818;0.513;0.394;0.657;;0.844;0.527;0.41;0.25;0.73;0.32;0.26;0.25;0.26;0.3;1.19;0.5;0.19;0.15;0.21;0.27;0.33;1.23;0.29;0.35;1.04;0.42;0.35;0.29;0.3;0.33;0.935
BC;uur;µg/m³;20180702 18:00;20180702 19:00;0.343;0.656;0.374;0.346;0.571;;0.933;0.308;0.57;0.31;0.74;0.38;0.24;0.22;0.41;0.26;1.24;0.51;0.18;0.17;0.29;0.3;0.46;1.04;0.47;0.54;1.09;0.6;0.69;0.29;0.47;0.36;0.515
BC;uur;µg/m³;20180702 19:00;20180702 20:00;0.316;0.611;0.337;0.319;0.495;;0.58;0.267;0.53;0.5;0.83;0.44;0.52;0.34;0.45;0.28;0.78;0.42;0.23;0.21;0.26;0.1;0.33;1.19;0.33;0.54;1.22;0.5;0.57;0.26;0.34;0.49;0.785
BC;uur;µg/m³;20180702 20:00;20180702 21:00;0.367;0.78;0.46;0.455;0.561;;0.81;0.379;0.54;0.45;0.96;0.47;0.33;0.27;0.38;0.38;1.02;0.57;0.25;0.38;0.21;0.2;0.26;0.97;0.46;0.4;1.09;0.39;0.76;0.2;0.24;0.56;0.92
BC;uur;µg/m³;20180702 21:00;20180702 22:00;0.462;0.696;0.506;0.354;0.593;;0.693;0.412;0.78;0.45;0.82;0.53;0.22;0.21;0.26;0.44;1.32;0.88;0.16;0.39;0.23;0.28;0.22;1.02;0.18;0.3;0.98;0.44;0.31;0.21;0.26;0.42;1.135
BC;uur;µg/m³;20180702 22:00;20180702 23:00;0.436;0.424;0.342;0.237;0.484;;0.55;0.335;0.68;0.5;0.68;0.44;0.24;0.19;0.21;0.28;1.51;0.81;0.2;0.36;0.25;0.27;0.17;0.96;0.23;0.28;0.57;0.38;0.43;0.33;0.31;0.57;0.65
BC;uur;µg/m³;20180702 23:00;20180703 00:00;0.394;0.327;0.28;0.181;0.389;;0.435;0.26;0.64;0.46;0.57;0.43;0.29;0.18;0.25;0.21;0.92;0.86;0.17;0.31;0.24;0.22;0.21;0.63;0.26;0.37;0.6;0.37;0.35;0.61;0.25;0.3;0.39
BC;uur;µg/m³;20180703 00:00;20180703 01:00;0.521;0.253;0.204;0.169;0.303;;0.243;0.155;0.95;0.47;0.41;0.5;0.26;0.19;0.25;0.23;0.43;0.27;0.17;0.2;0.25;0.18;0.17;0.58;0.4;0.32;0.72;0.37;0.17;0.58;0.23;0.28;0.335
