Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20170713 22:00;20170713 23:00;28.34;24.45;16.38;29.17;23.62;22.64;35.83;33.45;27.04;28.23;25.71;33.03;34.85;31.35;24.42;27.85;27.19;34.12;26.82;35.07;19.01;27.68;30.42;36.59;29.67;27;27.09;21.43;9.38;35.19;12.74;27.96;28.19;21.03;18.01;20.23;;
Ox;uur;ppb;20170713 23:00;20170714 00:00;24.07;24.15;13.41;26.52;22.11;19.95;33.4;27.38;22.27;27.4;21.23;31.18;33.81;25.43;22.09;22.5;21.85;33.77;23.53;30.33;16.35;20.48;25.54;35.21;28.85;23.7;21.31;14.26;7.2;36.19;11.97;24.87;26.96;21.06;20.48;22.24;;
Ox;uur;ppb;20170714 00:00;20170714 01:00;22.9;16.82;13.07;22.11;24.28;17.33;30.05;30.51;22.42;28.42;24.19;29.33;32.51;22.26;15.69;20.15;18.05;31.07;24.73;23.69;14.16;15.55;20.8;33.15;28.18;20.28;17.7;13.14;4.77;35.51;;24.71;23.58;20.19;16.67;23.52;;
Ox;uur;ppb;20170714 01:00;20170714 02:00;18.67;13;10.1;21.81;20.48;13.97;24.19;27.15;17.01;25.96;19.7;25.08;29.69;19.12;16.42;18.12;15.91;26.22;20.72;18.75;15.91;14.82;25.39;26.98;26.47;19.32;14.37;11.03;4.95;34;;22.82;23.04;20.87;17.17;24.41;;
Ox;uur;ppb;20170714 02:00;20170714 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20170714 03:00;20170714 04:00;16.56;9.87;14.62;18.77;18.28;11.06;16.77;23.96;14.2;29.1;16.05;24.19;24.12;15.81;16.1;14.47;9.68;19.72;20.76;13.12;13.95;8.94;;;21.25;14.98;10.2;6.39;3.57;22.95;;21.25;19.36;17.13;16.49;24.34;;
Ox;uur;ppb;20170714 04:00;20170714 05:00;17.7;10.31;11.39;17.54;19.78;9.33;18.31;20.08;13.82;35.52;16.47;32.09;25.69;22.96;18.78;16.46;11.79;23.44;19.44;11.49;14.4;9.29;;;22.27;15.4;11.01;6.39;5.96;18.33;;19.77;17.86;16.23;14.17;19.39;;
Ox;uur;ppb;20170714 05:00;20170714 06:00;16.03;12.99;12.9;23.11;17.55;7.34;25.01;22.81;17.1;37.14;18.61;34.19;33.22;31.24;21.33;18.87;13.58;26.5;25.36;21.47;14.94;13.14;30.52;31.64;28.52;23.66;11.34;5.09;5;17.79;;18.76;17.97;13.95;11.54;18.91;;
Ox;uur;ppb;20170714 06:00;20170714 07:00;23.26;22.98;18.53;23.96;20.32;11.79;30.65;29.12;22.7;35.55;25.08;36.24;35.99;43.32;24.04;24.61;18.87;34.69;27.45;29.3;22.3;17.99;36.79;33.62;28.27;26.87;16.02;7.1;8.75;23.84;;21.02;24.64;16.09;16.67;21.22;;
Ox;uur;ppb;20170714 07:00;20170714 08:00;24.6;36.14;25.07;28.21;26.07;33.77;33.5;35.47;29.33;31.59;27.23;38.91;38.73;42.43;28.61;29.54;28.16;37.53;26.91;31.36;20.47;16.71;35.84;36.64;29.71;30.32;24.46;20.54;21.82;31.86;;28.24;26.93;24.05;21.3;28.01;;
Ox;uur;ppb;20170714 08:00;20170714 09:00;33.51;39.6;32.89;35.79;27;31.44;33.98;34.88;33.68;31.65;29.14;38.5;34.91;38.21;30.75;34.49;34.88;37.31;30.34;33.55;20.42;23.98;32.56;35.6;31.28;29.15;29.82;28.01;26.63;37.76;;29.94;31.95;32.97;22.09;31.16;;
Ox;uur;ppb;20170714 09:00;20170714 10:00;40.66;41.2;41.61;42.4;31.97;31.47;35.19;33.62;37.24;35.65;30.6;36.25;34.92;39.35;28.15;32.77;36.35;36.21;34.63;36.96;29.4;28.04;34.2;35.94;35.08;29.75;28.64;32.45;26.31;37.25;;33.31;35.77;37.88;27.59;34.88;;
Ox;uur;ppb;20170714 10:00;20170714 11:00;44.42;40.76;46.4;48.07;36.4;33.82;38.88;33.81;39.61;33.73;30.12;35.51;38.49;41.15;31.31;32.43;35.24;38.49;34.03;36.93;30.2;29.56;35.81;39.86;36.28;29.28;31.27;35.18;27.95;36.02;;34.98;35.86;42.62;33.1;37.37;;
Ox;uur;ppb;20170714 11:00;20170714 12:00;49.04;40.28;48.95;51.87;34.25;30.16;40.66;36.23;41;32.94;32.57;32.97;35.6;37.47;29.17;34.47;32.02;36;31.02;33.1;32.12;32.71;34.91;37.89;38.05;30.51;33.65;29.04;29.57;35.99;;35.33;33.65;38.6;31.83;40.24;;
Ox;uur;ppb;20170714 12:00;20170714 13:00;49.48;42.69;52.1;53.86;32.14;33.02;38.29;32.91;32.25;30.34;29.44;29.64;30.74;33.38;26.26;33.43;30.5;30.18;28.29;30.87;31.23;28.42;31.98;34.38;33.47;28.24;32.15;31.71;31.38;36.21;;34.95;29.82;39.66;32.45;41.28;;
Ox;uur;ppb;20170714 13:00;20170714 14:00;48.53;39.48;50;54.27;31.03;29.66;34.71;31.71;31.4;31.56;28.89;31.82;29.94;32.02;26.35;29.88;30.42;32.1;27.42;31.51;30.04;28.24;28.28;29.61;31.44;25.27;28.78;32.81;30.79;37.1;35.47;33.12;27.22;31.87;27.74;36.47;;
Ox;uur;ppb;20170714 14:00;20170714 15:00;37.24;36.68;40.84;45.53;28.62;30.67;33.44;32.62;29.59;31;30.51;30.33;29.77;33.04;28.07;31.21;27.16;31.72;26.69;28.51;27.77;27.95;29.25;29.94;31.74;26.78;30.56;29.47;27.41;33.59;31.3;28.75;26.56;31.8;25.77;32.74;;
Ox;uur;ppb;20170714 15:00;20170714 16:00;31.16;31.57;31.31;38.62;31.07;29.61;30.5;31.32;26.16;29.09;32.05;32.14;29.38;32.53;27.58;29.85;27.73;32.95;26.68;27.61;27.26;26.49;26.99;27.48;29.93;24.05;28.74;26.41;28.56;30.86;30.01;27.72;25.91;30.36;24.87;27.12;;
Ox;uur;ppb;20170714 16:00;20170714 17:00;29.19;31.31;27.51;33.82;29.86;28.59;31.57;31.25;28.43;29.94;31.05;29.62;30.69;32.6;29.48;30.9;28.35;30.33;26.81;28.48;26.96;25.77;27.51;27.2;29.92;24.37;28.94;24.04;26.85;29.78;27.18;26.73;24.46;26.61;23.78;25.04;;
Ox;uur;ppb;20170714 17:00;20170714 18:00;27;30.48;25.87;29.75;30.11;29.17;28.86;31.55;29.24;31.99;31.84;29.49;28.42;31.94;27.71;29.42;29.42;29.96;25.43;30.89;27.09;26.66;28.66;28.27;30.64;25.33;27.19;21.32;27.4;28.11;25.13;25.35;23;22.85;23.7;23.84;;
Ox;uur;ppb;20170714 18:00;20170714 19:00;27.79;29.21;26.51;29.47;28.42;30.57;29.15;30.11;28.76;30.91;30.28;30.03;28.53;31;26.59;28.08;30.62;30.45;24.61;30.2;26.78;26.67;28.54;27.84;30.91;25.98;28.05;18.57;28.02;28.25;25.43;23.16;24.18;22.16;22.99;22.69;;
Ox;uur;ppb;20170714 19:00;20170714 20:00;27.1;27.92;26.57;29.92;27.44;29.03;26.43;29.13;26.79;31.79;29.55;30.43;28.58;30.61;26.34;28.92;30.08;30.51;24.99;29.91;25.84;27.98;28.75;28.91;30.26;26.33;28.42;14.96;28.64;28.68;24.75;24.07;25.1;21.96;22.3;21.54;;
Ox;uur;ppb;20170714 20:00;20170714 21:00;26.23;27.32;24.5;28.65;26.44;29.58;26.44;27.61;26.3;31.04;28.45;30.8;29.29;30.89;25.7;28.48;28.44;31.39;24.97;27.57;24.98;26.38;29.39;28.3;30.02;26.09;28.54;14.85;27.05;27.94;23.6;24.87;23.58;18.9;22.83;21.52;;
Ox;uur;ppb;20170714 21:00;20170714 22:00;25.69;26.64;24.54;26.98;22.68;28.28;24.69;27.4;23.29;30.82;19.7;28.8;29.33;30.65;18.62;29.15;26.81;29.45;23.94;26.74;23.4;24.23;28.66;27.2;27.91;23.96;26.18;13.69;25.34;27.78;21.72;24.09;25.57;18.38;29.89;22.57;;
Ox;uur;ppb;20170714 22:00;20170714 23:00;23.95;27.15;23.7;26.61;18.88;26.92;22.56;26.22;19.8;29.57;10.93;28.23;27.64;29.71;15.69;28.56;25.91;28.49;23.03;26.7;24.03;22.54;25.6;25.1;25.28;22.47;24.07;13.62;23;26.54;21.31;21.7;27.17;20.77;34.27;26.71;;
Ox;uur;ppb;20170714 23:00;20170715 00:00;21.25;24.42;16.89;24.68;18.15;25.38;21.37;24.93;18.01;29.47;13.11;28.01;26.16;28.08;14.8;26.32;25.58;27.86;22.61;26.74;24.87;20.14;23.74;23.72;24.06;21.26;22.72;13.31;21.68;25.91;20.52;22.8;25.9;22.89;33.46;29.12;;
Ox;uur;ppb;20170715 00:00;20170715 01:00;18.74;22.09;;24.11;17;24.69;20.59;22.82;17.69;29.37;14.47;28.67;25.69;27.23;14.1;22.58;25.93;28.13;23.38;26.03;25.07;19.35;22.31;22.34;23.07;20.19;20.97;15.84;21.18;23.95;19.18;22.92;24.82;23.89;31.49;31.74;;
Ox;uur;ppb;20170715 01:00;20170715 02:00;20.19;22.15;15.31;21.23;17.23;22.41;19.73;21.26;17.21;29.06;12.62;28.12;24.95;25.05;14.4;21.65;26.65;27.45;23.33;26.23;25.01;18.12;22.38;21.66;22;19.59;20.63;13.16;20.52;22.95;17.89;21.66;22.73;22.82;30.42;29.53;;
Ox;uur;ppb;20170715 02:00;20170715 03:00;18.67;24.64;15.7;16.73;16.65;16.01;19.01;19.04;16.28;28.43;9.8;27.93;24.64;22.3;14.83;20.3;26.64;27.05;22.91;26.01;24.47;18.5;21.62;20.77;20.39;19.3;19.92;12.07;18.48;22.13;22.03;22.55;22.65;22.44;27.01;28.67;;
Ox;uur;ppb;20170715 03:00;20170715 04:00;17.68;19.87;14.31;16.91;15.8;12.01;18.06;16.44;15.02;28.18;12.45;28.54;24.06;21.13;18.21;16.77;26.24;26.63;22.35;25.42;23.18;18.18;21.49;19.64;21.53;18.52;20.61;11.24;17.44;21.2;17.58;19.81;22.48;20.09;25.79;25.17;;
Ox;uur;ppb;20170715 04:00;20170715 05:00;15.82;16.64;11.18;12.38;15.14;9.5;18.65;16.64;15.84;28.02;13;30.12;24.17;22.93;16.5;14.48;26.02;28.11;19.69;24.12;22.11;15.16;20.85;20.58;21.42;17.32;21.32;10.66;16.45;19.01;16.53;17.98;22.6;17.07;24.79;24.16;;
Ox;uur;ppb;20170715 05:00;20170715 06:00;15.67;16.9;9.78;11.43;13.49;7.81;18.41;16.53;15.48;24.67;12.97;30.63;23.73;19.27;15.51;13.88;25.83;25.93;17.09;22.51;20.84;10.94;19.4;20.4;22.36;15.7;18.85;10.83;15.74;15.42;15.31;17.59;22.31;14.63;23.21;26.16;;
Ox;uur;ppb;20170715 06:00;20170715 07:00;17.86;16.73;14.75;20.52;14.58;15.84;19.02;17.27;17.14;22.48;13.09;28.43;26.47;21.72;12.58;17.78;28.39;26.59;18.8;22.81;21.03;14.77;21.81;22.31;20.43;18.04;18.78;11.31;17.16;18.42;15.71;19.04;22.28;15.28;24.61;21.96;;
Ox;uur;ppb;20170715 07:00;20170715 08:00;19.71;20.75;18.99;22.62;15.67;21.04;22.63;18.83;19.79;21.64;14.46;28.63;27.76;28.83;20.89;23.68;30.02;28.89;21.37;28.64;21.46;23.12;23.08;22.97;22.57;20.2;22.92;14.1;20.4;21.65;18.79;22.38;23.22;17.03;25.68;24.66;;
Ox;uur;ppb;20170715 08:00;20170715 09:00;24.95;24.79;22.37;26.3;19.9;23.96;23.6;24.72;23.11;21.76;16.65;29.8;28.48;29.13;24.44;27.69;29.34;29.42;24.85;31.11;24.3;25.5;25.31;24.09;27.14;22.11;26.14;17.21;23.24;23.58;22.59;23.97;23.78;20;24.18;24.63;;
Ox;uur;ppb;20170715 09:00;20170715 10:00;28.29;27.95;25.26;28.61;25.66;26.16;27.54;27.86;27.8;27.77;20.99;30.08;27.25;30.51;25.19;28.09;30.09;29.69;25.65;30.5;25.6;26.65;29.46;27.54;32.28;25.82;29.04;21.81;25.28;26.2;24.79;25.06;24.99;22.78;24.63;25.98;;
Ox;uur;ppb;20170715 10:00;20170715 11:00;30.3;29.71;27.89;30.78;29.18;27.79;29.48;30.95;29.49;29.69;24.89;30.09;29.11;31.82;26.92;30.27;29.56;29.81;28.47;33.13;26.34;27.29;30.87;30.25;32.56;27.25;27.79;21.69;26.86;28.73;26.88;26.05;26.3;24.48;25.51;26.3;;
Ox;uur;ppb;20170715 11:00;20170715 12:00;32.49;33.01;30.56;32.83;32.82;30.19;31.89;30.68;31.25;29.58;27.84;31.3;32.72;33.31;29.99;30.8;30.91;30.53;32.28;32.7;30.82;26.16;29.7;29.55;32.61;26.82;29.24;25.46;29.82;30.05;27.75;27.74;26.59;25.23;25.81;27.63;;
Ox;uur;ppb;20170715 12:00;20170715 13:00;35.85;34.98;34.19;36.53;33.87;34.15;35.89;33.37;36.95;30.68;32.32;35.6;37.38;37.1;32.12;33.78;32.28;34.26;33.29;34.24;33.03;28.36;32.35;32.25;33.68;28.69;30.32;27.43;32.61;34.2;29.1;29.28;28.96;25.16;26.34;27.82;;
Ox;uur;ppb;20170715 13:00;20170715 14:00;38.89;37.17;36.67;39.19;31.37;33.49;39.11;33.31;35.84;33.71;36.52;37.26;35.75;37.71;32.78;36.06;36.34;36.75;33.42;36.76;34.56;33.52;32.7;32.9;34.94;29.71;38.17;29.42;34.19;34.97;30.44;33.18;31.84;25.07;26.31;28.08;;
Ox;uur;ppb;20170715 14:00;20170715 15:00;40.57;40.48;38.96;40.92;32.81;36.44;36.35;37.99;34.96;38.19;35.14;40.02;34.22;36.65;32.97;36.09;37.41;36.61;34.45;42.25;32.36;35.92;35.64;38.31;40.69;32.48;38.97;30.31;39.61;38.48;32.91;37.38;32.53;27.32;27.48;29.43;;
Ox;uur;ppb;20170715 15:00;20170715 16:00;40.88;40.28;40.64;43.89;37.23;40.41;36.92;37.45;36.92;40.98;37.6;44.59;36.67;41.07;36.18;38.36;39.89;41.76;36.53;41.45;33.43;37.35;40.76;41.13;41.2;37.78;36.96;31.3;36.19;39.16;35.02;38.6;32.82;29;30.66;31.66;;
Ox;uur;ppb;20170715 16:00;20170715 17:00;41.72;37.58;40.76;43.54;39.19;41.72;39.81;41.34;40.99;37.19;34.85;43.39;39.16;45.16;40.03;42.6;43.64;43.43;39.85;43.84;39.03;34.19;38.55;37.82;40.22;35.8;37.1;30.92;42.64;40.03;34.11;36.92;34.4;30.88;33.13;34.22;;
Ox;uur;ppb;20170715 17:00;20170715 18:00;40.74;39.54;40.39;43.36;41.14;39.97;41.82;45.11;41.3;30.36;30.97;41.32;41.6;43.47;37.64;44.11;42.23;41.96;37.42;44.54;39.32;33.53;39.59;39.69;38.27;36.55;39.55;26.09;41.43;39.25;31.45;38.32;35.16;32.69;32.06;38.03;;
Ox;uur;ppb;20170715 18:00;20170715 19:00;41;40.58;40.24;43.68;42.81;37.03;41.65;44;42.1;31.12;25.73;33.93;37.95;35.4;31.11;40.47;36.8;33.95;38.87;41.47;39.37;35.87;40.83;42.32;38.86;37.43;40.4;26.91;38.3;39.68;31.31;40.51;34.93;30.3;30.75;38.63;;
Ox;uur;ppb;20170715 19:00;20170715 20:00;38.74;41.25;32.43;43.98;38.37;29.41;42.09;36.82;41.86;31.64;27.09;31.55;30.69;32.46;25.75;33.48;31.63;32.18;36.82;33.26;35.01;32.12;42.14;41.59;38.3;38.68;37.11;28.78;40.09;40.45;30.29;38.14;32.97;27.24;28.38;37.82;;
Ox;uur;ppb;20170715 20:00;20170715 21:00;34.41;37.12;26.05;41.34;33.98;29.03;41.29;28.57;38.79;29.35;25.16;31.89;31.02;30.56;22.37;29.95;31.69;32.43;32.85;32.45;32.95;25.74;37.33;35.56;31.07;33.85;28.66;31.01;35.95;40.68;28.28;30.27;34.24;23.93;24.74;36.58;;
Ox;uur;ppb;20170715 21:00;20170715 22:00;33.46;36.04;27.42;39.6;28.86;26.51;38.57;28.59;36.07;27.61;22.69;32.61;30.19;29.12;20.63;29.07;28.35;31.69;31.07;31.51;33.29;23.34;29.87;28.04;27.76;26.65;24.47;30.31;33.91;37.46;27.49;27.09;30.34;23.85;21.42;34.56;;
Ox;uur;ppb;20170715 22:00;20170715 23:00;32.26;34.6;28.56;36.82;22.57;27.48;34.45;28.31;29.24;25.14;21.02;30.25;27.9;28.46;20.05;29.47;28.44;28.43;29.28;29.3;28.2;22.89;26.9;26.36;28.57;24.54;26.58;29.34;31.88;36.6;29.29;29.12;28.31;22.6;22.72;34.42;;
Ox;uur;ppb;20170715 23:00;20170716 00:00;30.98;33.1;30.29;33.68;20.51;28.27;25.77;27.08;23.35;24.59;20.56;27.74;28.15;26.67;21.15;28.07;27.04;25.74;26.87;28.97;25.73;23.06;27.65;28.78;26.4;25.96;27;26.87;28.28;30.37;28.2;27.42;27.97;24.55;20.23;32.13;;
Ox;uur;ppb;20170716 00:00;20170716 01:00;31.8;30.65;32.5;34.46;22.21;28.02;22.86;25.1;24.1;23.17;22.02;25.48;25.31;25.37;22.48;25.06;24.69;25.23;25.52;25.06;26.01;23.35;28.23;;25.43;26.89;24.51;22.95;24.76;26.09;23.06;26.12;27.23;25.22;22.78;29.64;;
Ox;uur;ppb;20170716 01:00;20170716 02:00;33.79;25.7;31.85;36.15;23.39;27.54;25.89;25.32;26.22;23.44;24.21;24.26;23.68;25.26;21.89;25.15;21.98;23.45;24.22;22.84;25.43;20.62;25.3;;24.78;24.15;21.91;19.76;24.92;24.86;21.06;25.78;24.75;23.35;21.53;26.9;;
Ox;uur;ppb;20170716 02:00;20170716 03:00;31.71;25;27.82;33.64;22.71;26.31;26.76;25.03;25.78;25.24;24.95;23.24;23.68;25.15;22.24;23.58;21.19;22.9;20.91;21.58;25.52;18.64;23.6;24.19;22.84;22.61;21.28;17.58;23.67;23.27;22.78;25.13;24.07;19.59;20.39;24.34;;
Ox;uur;ppb;20170716 03:00;20170716 04:00;26.93;25.83;24.88;31.28;21.61;26.55;26.23;23.6;23.6;24.18;24.02;23.39;22.77;25.29;21.25;25.11;21.22;22.86;18.57;20.56;24.51;18.98;22.93;22.87;21.05;22.18;20.32;16.28;22.43;23.8;22.39;24.85;21.58;19.86;19.68;22.75;;
Ox;uur;ppb;20170716 04:00;20170716 05:00;25.3;26.96;21.83;28.85;20.35;26.29;24.14;22.26;22.38;23.97;22.77;24.06;22.41;24.97;21.01;23.89;21.33;23.07;17.07;20.84;22.61;17.96;21.62;22.81;20.69;21.25;20.11;17.51;22.21;23.39;20.97;22.98;20.13;20.41;17.83;21.75;;
Ox;uur;ppb;20170716 05:00;20170716 06:00;25.14;25.97;25.72;29.49;19.37;25.76;23.17;21.69;22.09;22.69;21.6;23.01;21.96;23.49;21.02;23.22;20.93;22.57;16.7;20.64;21.06;17.35;21.1;21.95;20.23;21;19.12;19.69;22.85;23.53;20.13;21.95;20.37;19.98;16.98;21.21;;
Ox;uur;ppb;20170716 06:00;20170716 07:00;25.51;24.37;25.64;28.65;19.25;23.75;22.47;22.25;21.03;21.68;19.56;21.78;21.25;22.5;19.5;22.97;20.3;21.34;18.92;20.29;20.58;17.23;20.88;20.31;19.48;19.8;19.12;18.61;22.22;23.09;20.36;20.27;20.26;19.11;16.07;20.84;;
Ox;uur;ppb;20170716 07:00;20170716 08:00;24.91;23.2;24.88;27.41;20.09;22.08;22.01;23.13;21.17;19.17;18.37;19.88;20.4;22.32;18.36;21.44;20.34;20.61;16.84;18.32;19.72;16.88;21.01;19.72;19.28;19.27;20.38;20.44;19.72;22.74;20.72;20.23;19.55;19.22;15.34;20.42;;
Ox;uur;ppb;20170716 08:00;20170716 09:00;24.87;22.54;24.07;26.68;20.63;19.53;21.82;22.48;21.22;16.19;16.95;16.41;18.66;18.56;16.51;20.52;16.53;17.66;16.71;17.6;18.62;16.06;18.94;19.77;19.04;17.62;19.24;22.49;18.01;21.29;21.08;19.67;18.45;18.98;14.36;19.87;;
Ox;uur;ppb;20170716 09:00;20170716 10:00;24.25;22.35;23.67;26.62;20.89;18.24;21.56;19.81;21.59;15.01;15.15;16.54;15.9;16.21;12.82;18.08;16.83;16.45;15.3;16.82;18.05;14.95;18.62;18.78;18.69;17.15;17.9;20.35;19.25;20.26;20.04;17.86;17.24;18.82;14.85;19.58;;
Ox;uur;ppb;20170716 10:00;20170716 11:00;23.8;23.1;23.28;26.42;20.11;16.94;22.31;17.68;21.34;16.21;14.6;17.89;17.22;18.2;14.5;16.2;18.19;18.95;14.95;18.7;17.57;14.42;17.64;17.45;18.28;16.31;17.18;18.55;19.46;19.87;18.9;17.91;15.56;18.72;15.2;19.09;;
Ox;uur;ppb;20170716 11:00;20170716 12:00;25.25;24.39;23.18;26.86;19.05;16.21;20.5;16.79;21.25;17.06;14.4;20.34;18.33;19.64;16.54;16.75;20.09;21.53;16.68;20.54;17.63;15.88;16.82;16.77;19.5;15.24;17.42;18.07;19.19;20.76;19.03;17.7;15.77;19.38;14.32;18.32;;
Ox;uur;ppb;20170716 12:00;20170716 13:00;27.39;23.14;23.79;27.43;17.82;17.09;20.92;16.85;20.87;17.91;15.4;20.35;19.85;20.81;15.59;17.38;23.2;22.2;16.58;23.91;17.23;17.97;18.42;17.84;20.7;16.5;19.34;17.89;20.17;21.46;19.42;17.16;17.3;18.91;14.52;18.04;;
Ox;uur;ppb;20170716 13:00;20170716 14:00;27.48;22.9;23.24;26.45;18.14;17.23;21.77;18.38;22.02;17.86;18.15;18.48;19.31;20.34;16.34;18.77;21.57;20.38;15.8;22.99;19.51;18.91;21.12;21.23;22.44;19.12;20.01;20.14;19.98;22.31;20.84;18.44;16.09;18.77;16;17.41;;
Ox;uur;ppb;20170716 14:00;20170716 15:00;26.77;23.73;22.94;25.78;20.11;18.31;22.66;19.5;22.94;20.47;23.38;19.78;19.09;20.26;17.13;19.42;22.45;20.38;18.49;22.88;19.81;17.7;21.04;20.46;21.71;19.57;19.76;21.63;20.07;23.47;21.81;17.79;17.01;18.24;16.38;17.82;;
Ox;uur;ppb;20170716 15:00;20170716 16:00;25.57;23.33;22.16;24.84;19.31;20.94;21.16;19.22;20.93;22.57;25.65;22.78;20.44;22.71;18.7;20.81;23.16;22.67;21.33;23.4;18.35;17.94;20.44;19.87;20.79;18.66;19.73;19.8;22.47;20.92;21.97;17.5;19.98;17.03;18.85;17.59;;
Ox;uur;ppb;20170716 16:00;20170716 17:00;25.88;22.25;21.8;24.74;18.59;23.95;20.24;21.95;20.37;28.79;31.03;23.74;21.8;23.17;19.64;21.33;24.05;23.59;20.86;25.8;19.29;19.29;20.68;20.49;23.43;19.09;19.28;13.4;21.63;20.05;20.69;19.28;21.31;15.61;18.06;20.24;;
Ox;uur;ppb;20170716 17:00;20170716 18:00;26.14;21.1;20.97;23.49;20.6;27.32;21.68;23.74;21.62;32.19;29.21;24.42;22.12;24.09;21.26;21.81;24.41;23.96;21.8;26.7;19.64;19.78;21.09;20.66;23.35;19.62;20.89;11.85;19.12;21.9;19.86;19.86;21.45;16.47;19.16;19.93;;
Ox;uur;ppb;20170716 18:00;20170716 19:00;24.41;22.18;21.18;23.48;21.22;29.14;20.18;26.06;21.23;28.57;26.06;26.41;23.05;26.32;22.25;23.35;24.94;26.56;22.96;25.07;20.55;20.12;21.59;21.11;24.97;20.33;20.87;11.81;18.7;21.4;20.25;19.84;21.86;15.87;21.97;20.82;;
Ox;uur;ppb;20170716 19:00;20170716 20:00;22.93;21.52;19.34;23.32;21.46;28.52;19.91;27.53;20.15;22.77;25.46;28.65;24.91;29.39;23.12;23.99;25.16;28.86;23.96;23.68;18.54;20.25;21.7;21.75;26.06;20.36;19.84;12.79;19.11;20.85;19.11;19.1;21.88;15.99;22.19;22.93;;
Ox;uur;ppb;20170716 20:00;20170716 21:00;21.34;18.97;14.2;23.35;20.91;23.15;19.73;27.42;17.92;23.41;21.93;28.16;27.26;31.43;19.07;26.13;22.37;30.46;22.42;22.57;18.16;20.55;22.53;22.39;25.66;20.92;19.29;14.33;18.25;20.45;16.44;18.2;22.85;15.75;22.16;22.15;;
Ox;uur;ppb;20170716 21:00;20170716 22:00;18.96;18.16;12.25;21.84;19.58;19.1;19.03;26.63;16.62;25.47;18.16;26.81;29.43;23.8;16.72;27.39;21.78;25.16;21.43;23.64;18.93;19.29;20.79;22.34;23.49;20.16;18.6;8.42;17.43;20.42;14.69;19.67;21.86;14.65;25.93;22.15;;
Ox;uur;ppb;20170716 22:00;20170716 23:00;16.39;12.96;9.25;19.7;17.7;14.99;18.88;26.16;16.54;22.47;20.57;22.47;24.67;22.1;14.2;25.6;19.22;23.18;18.45;22.74;18.87;16.64;15.3;18.21;18.9;15.59;18.38;10.12;15.63;20.36;16.56;19.05;21.92;18.32;26.28;23.62;;
Ox;uur;ppb;20170716 23:00;20170717 00:00;15.65;12.29;6.81;14.55;18.19;19.64;18.01;21.9;16.24;21.78;25.04;20.06;24.51;26.39;14.01;23.41;19.04;20.96;19.47;22.33;17.44;17.02;16.45;18.1;18.51;16.02;16.32;14.11;16.3;19.18;16.75;19.3;22.06;15.69;25.79;24.09;;
Ox;uur;ppb;20170717 00:00;20170717 01:00;17.48;;5.78;13.08;20.05;18.64;19.05;;14.04;20.75;23.77;20.57;19.24;17.84;16.63;18;19.73;19.83;20.35;20.55;17.41;15.92;;19.39;17.7;16.6;16.55;10.85;15.34;17.45;;19.96;21.89;14.76;18.19;23.82;;
Ox;uur;ppb;20170717 01:00;20170717 02:00;14.76;18.02;4.85;11.1;23.22;16.03;18.82;;15.91;20.28;15.79;20.27;18.97;16.78;14.86;16.81;16.79;20.46;17.33;20.06;14.74;17.13;16.8;19.22;17.83;16.8;15.85;10.87;15.48;18.23;;19.38;21.94;15.27;18.43;21.89;;
Ox;uur;ppb;20170717 02:00;20170717 03:00;12.49;14.59;4.36;8.29;21.23;17.11;17.19;;14.78;17.2;14.89;20.71;18.74;17.96;15.35;18.25;15.93;20.44;18.26;19.91;15.6;16.66;15.51;18.56;18.68;15.49;18.07;14.14;15.97;19.45;15.35;20.8;20.66;15.28;17.41;20.95;;
Ox;uur;ppb;20170717 03:00;20170717 04:00;18.89;15.5;5.41;7.99;25.21;15.71;14.32;;13.04;16.09;15.16;18.76;19.04;17.66;15.68;19.16;14.74;18.72;17.76;19.25;12.89;15.26;13.93;17.84;20.08;14.31;17.32;12.78;15.78;18.47;15.52;19.08;21.14;14.18;15.67;20.06;;
Ox;uur;ppb;20170717 04:00;20170717 05:00;15.51;16.59;6.49;7.49;28.9;12.93;15.37;;12.05;16.07;14.81;18.33;18.49;17.84;16.1;19.15;13.48;19.24;18.91;18.5;11;16.36;13.25;17.22;27.59;13.2;15.79;12.77;15.63;18.73;14.97;19.27;20.57;13.01;14.67;20.58;;
Ox;uur;ppb;20170717 05:00;20170717 06:00;14.28;17.56;8.83;10.01;40.27;15.12;18.14;;14.79;16.3;14.56;19.62;18.49;23.72;14.99;20.07;13.42;19.67;18.9;21.78;14.13;14.83;15.66;20.27;23.01;14.57;16.31;14.83;16.3;17.4;11.99;19.55;19.65;12.63;16.02;20.33;;
Ox;uur;ppb;20170717 06:00;20170717 07:00;13.83;18.16;10.88;14.36;45.79;15.55;18.44;;18.15;17.18;15.41;22.74;21.76;23.52;18.49;20.22;17.04;24.49;20.07;24.78;16.48;20.92;18.08;24.67;24.83;18.19;20.59;17.64;20.11;20.49;18.36;22.7;19.25;15.11;16.01;21.62;;
