Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210709 07:00;20210709 08:00;28.895;30.153;29.656;;28.331;34.045;26.31;27.29;22.16;22.68;23.43;27.76;28.62;24.41;24.56;26.26;27.1;32.2;30.69;25.49;28.42;31.82;31.03;30.94;29.87;29.26;30.72;26.33;30.72;27.09;27.32;26.64;25.81;11.83;30.1;;17.84;20.34;31.53;23.38;34.91;27.08;31.109;32.847;29.067
Ox;uur;ppb;20210709 08:00;20210709 09:00;27.556;29.606;31.386;;28.71;32.582;27.78;28.68;25.25;25.71;26.09;29.82;28.91;27.8;27.26;28.65;27.95;32.29;31.59;27.3;31.36;33.54;30.8;30.89;29.04;30.95;31.05;30.14;29.64;28.22;30.66;26.96;28.47;14.32;29.94;;29.02;28.3;35.14;30.35;36.07;32.02;30.745;31.706;31.335
Ox;uur;ppb;20210709 09:00;20210709 10:00;28.92;30.568;36.237;;28.09;32.07;28.99;30.94;24.95;28.45;29.18;30.67;31.69;32.87;29.6;31.38;28.8;34.07;31.82;28.88;33.86;33.06;31.64;31.34;31.71;31.62;33.01;31.85;30.16;30.34;32.59;28.04;31.32;26.71;31.44;30.99;31.33;31.09;37.49;33.8;38.07;34.58;31.838;32.555;33.042
Ox;uur;ppb;20210709 10:00;20210709 11:00;31.122;31.788;31.169;;30.293;31.668;30.26;34.27;27.08;28.38;34.53;;33.61;40.47;35.3;30.75;29.91;32.87;33.54;30.77;37.43;35.67;32.25;32.43;35.68;31.69;33.05;34.1;33.77;34;35.66;31.64;33.77;31.48;35.86;;33.23;34.65;37.5;35.44;41.02;37.45;33.744;34.407;33.435
Ox;uur;ppb;20210709 11:00;20210709 12:00;32.136;34.59;31.326;;29.628;33.595;35.85;36.23;31.2;31.92;36.3;;;41.92;38.46;32.68;31.53;33.69;35.25;30.99;38.44;37.01;33.62;33.29;37.52;36.25;33.53;36.5;36.27;36.16;38.85;34.07;36.6;37.55;37.26;;36.51;36.04;37.78;36.75;41.47;39.58;33.747;34.439;33.974
Ox;uur;ppb;20210709 12:00;20210709 13:00;33.565;35.065;35.788;36.571;32.711;36.161;37.96;39.3;36.38;38.07;39.13;;;43.49;39.14;35.39;33.7;37.31;37.43;30.58;36.52;38.92;35.15;38.28;36.76;38.19;36.24;35.36;38.15;38.13;40.81;35.71;41.2;39.64;39.18;;39.38;36.03;38.93;38.08;41.3;40.16;36.947;38.804;37.412
Ox;uur;ppb;20210709 13:00;20210709 14:00;32.815;36.069;35.702;35.682;35.557;40.672;39.42;43.93;38.61;40.9;41.24;;;40.09;41.75;38.7;34.11;40.56;37.19;33.59;38.33;38.62;37.56;36.67;39.48;39.74;40.95;35.45;40.92;42.38;39.56;38.25;42.29;36.28;40.41;43.86;40.45;38.54;41.13;38.03;42.51;39.79;39.733;40.324;39.176
Ox;uur;ppb;20210709 14:00;20210709 15:00;34.52;37.967;36.127;36.212;38.964;42.616;43.89;43.51;37.59;40.67;41.95;36.19;;38.47;43.44;43.9;38.48;43.13;38.87;36.54;41.2;42.81;39.1;36.86;42.33;40.08;44.83;36.69;41.42;46.15;40.84;39.41;41.89;40;42.25;47.91;41.52;42.77;43.12;38.37;44.83;40.41;42.201;41.892;41.137
Ox;uur;ppb;20210709 15:00;20210709 16:00;37.662;41.142;36.3;38.457;41.737;45.523;42.48;44.54;40.01;41.93;44.38;38.93;;39;44.66;46.87;40.46;44.47;40.88;39.11;44.7;48.42;40.21;39.85;44.85;41.47;41.05;39.01;44.04;46.3;40.9;42.43;42.02;44.65;44.62;55.05;43.86;44.99;44.04;36.98;44.34;41.03;42.291;42.2;40.542
Ox;uur;ppb;20210709 16:00;20210709 17:00;39.774;42.447;42.79;41.804;44.619;46.249;44.55;45.87;41.86;45.24;47.47;39.98;;39.88;44.06;50.07;46.56;47.08;43.55;41.45;46.08;44.76;42.63;42.47;46.51;42.63;45.57;42.76;45.2;47.78;43.63;43.32;41.25;45.8;42.34;51.91;45.02;44.72;46.18;38.1;45.1;42.77;42.164;42.66;42.765
Ox;uur;ppb;20210709 17:00;20210709 18:00;42.812;44.468;44.681;42.185;47.254;50.24;48.55;46.94;42.86;44.99;48.42;41.25;46.71;42.77;45.82;53.24;43.55;50.44;44.01;41.33;46.01;44.91;44.21;43.75;47.19;42.28;42.4;44.14;42.2;44.74;47.34;40.97;42.41;43.81;42.3;51;45.03;44.98;45;37.77;45.28;42.97;43.914;43.888;44.019
Ox;uur;ppb;20210709 18:00;20210709 19:00;46.992;45.368;44.859;46.415;49.884;50.165;48.38;47.14;41.17;45.03;48.66;42.08;48.09;43.56;47.81;46.81;35.54;51.37;47.56;43.4;46.52;48.17;48.33;47.63;46.92;45.14;44.46;42.02;43.1;44.86;47.44;42.17;43.51;35.57;43.13;49.25;45.26;44.16;44.69;37.66;44.16;42.85;44.338;44.563;44.483
Ox;uur;ppb;20210709 19:00;20210709 20:00;51.075;46.08;47.59;48.143;52.078;47.767;45.66;48.23;38.17;44.1;46.86;42.03;50.41;43.28;48.67;43.26;37.22;50.74;49.67;43.69;45.72;49.61;49.99;50.02;48.2;46.49;41.22;40.21;42.65;44.15;44.61;42.88;40.72;23.83;42.39;44.89;41.26;43.71;43.28;36.26;42.23;41;43.8;44.712;45.081
Ox;uur;ppb;20210709 20:00;20210709 21:00;47.287;46.799;49.858;47.53;48.743;46.645;42.58;44.06;23.92;40.64;38.54;43.41;48.34;42.62;46.03;41.54;35.86;48.9;51.78;36.89;47.72;46.47;48.9;46.5;42.68;47.47;32.41;36.82;42.56;43.33;41.17;41.57;34.15;22.19;40.19;43.03;37.82;41.77;42.26;36.29;30.84;38.57;43.604;45.883;44.235
Ox;uur;ppb;20210709 21:00;20210709 22:00;43.108;45.044;49.421;43.641;47.207;42.226;36.14;34.46;16.54;28.45;34.65;37.86;44.88;42.92;35.8;39.78;34.27;47.38;47.95;26.31;48.55;34.33;45.86;38.45;41.08;47.38;29.71;35.84;38.57;39.75;37.5;37.55;29.99;19.95;30.58;41.29;31.4;38.25;36.23;30.1;40.26;32.51;42.748;47.115;45.362
Ox;uur;ppb;20210709 22:00;20210709 23:00;38.223;37.487;44.792;40.742;44.256;40.582;25.49;25.83;10.46;21.73;38.91;33.6;39.98;39.58;27.22;41.08;28.15;46.06;45.62;23.54;44;24.17;43.46;33.8;37.02;44.27;27.79;35.61;34.23;36.41;37.61;32.71;29.76;17.42;22.7;39.06;30.64;33.64;35.58;17.41;33.76;21.96;42.584;46.908;45.419
Ox;uur;ppb;20210709 23:00;20210710 00:00;37.245;28.249;42.589;39.666;42.811;36.747;21.56;18.26;10.83;20.28;29.85;28.5;34.69;38.99;30.07;38.07;21.94;45.06;44.65;24.13;37.98;21.23;43.67;27.7;36.49;31.63;22.46;35.02;30.51;34.18;32.42;29.49;29.7;16.37;14.72;34.63;25.56;30.65;30.86;11.73;34.56;15.95;39.158;46.13;34.644
Ox;uur;ppb;20210710 00:00;20210710 01:00;38.097;23.42;42.525;38.886;39.558;41.401;18.68;15.65;13.1;18.98;25.83;20.93;31.95;38.42;27.06;37.19;13.57;42.89;43.12;;31.45;17.57;37.54;24.16;39.11;26.82;20.28;28.81;27.94;30.97;25.9;;29.11;13.43;10.98;23.73;17.89;29.17;33.32;11.47;27.11;16.85;37.469;45.863;32.237
Ox;uur;ppb;20210710 01:00;20210710 02:00;33.912;23.135;38.166;33.837;33.374;41.738;12.96;12.53;11.37;16.94;28.76;13.22;28.7;33.14;22.03;34.49;11.84;39.38;39.34;21.03;28.32;24.51;37.33;22.08;36.63;27.5;17.38;24.11;33.92;32.86;25.22;33.4;24.46;10.75;8.31;23.64;7.37;28.86;27.78;9.12;19.58;22.62;36.706;45.129;27.716
Ox;uur;ppb;20210710 02:00;20210710 03:00;27.271;25.384;37.608;35.839;27.582;34.286;10.99;12.88;10.72;14.82;22.58;8.53;27.95;30.03;20.56;31.07;10.31;38.71;35.13;17.61;28.43;17.54;33.64;19.22;33.74;22.13;10.86;25.9;29.6;29.9;27.55;28.61;17.45;8.25;7.13;21.87;3.09;16.56;28.26;11.86;18.45;24.31;30.91;42.69;25.497
Ox;uur;ppb;20210710 03:00;20210710 04:00;24.785;17.708;38.089;35.867;34.264;40.86;10.01;12.08;11.59;13.71;18.48;5.08;26.12;29.61;16.67;30.09;9.54;38.34;39.37;15.56;23.25;13.1;29.92;14.46;34.01;33.53;16.89;22.76;28.24;26.49;28.33;27.53;13.52;5.26;8.07;19.21;3.3;16.78;26.33;13.68;19.39;21.51;28.417;41.812;27.75
Ox;uur;ppb;20210710 04:00;20210710 05:00;23.807;14.372;37.407;31.735;31.463;39.194;10.09;18.83;10.45;14.56;15.51;3.59;23.96;26.73;14.29;29.01;8.11;34.36;37.19;13.8;17.48;9.24;28.41;13.86;34.92;28.27;15.24;16.05;26.23;25.74;25.78;25.19;14.54;5.42;7.05;14.62;3.01;19.69;24.59;7.28;20.76;17.74;24.095;39.308;24.761
Ox;uur;ppb;20210710 05:00;20210710 06:00;21.938;20.155;37.592;34.637;29.692;45.893;9.06;13.41;9.77;11.18;15.56;3.39;27.59;24.43;15.51;29.19;8.3;35.27;35.26;13.19;20.78;15.86;26.84;15.14;29.76;30.82;13.4;17.44;28.72;31.43;27.62;29.29;18.73;6.16;6.13;15.05;4.59;16.63;22.2;9.36;21.58;17.08;24.95;40.116;22.726
Ox;uur;ppb;20210710 06:00;20210710 07:00;25.605;29.137;35.961;33.267;28.673;34.584;10.88;17.19;11.18;14.31;20.43;4.9;31.64;31.44;25.45;29.03;12.24;36.44;33.13;18.45;32.26;29.62;31.18;24.4;37.16;37.65;15.84;22.51;35.29;34.83;36.68;33.47;29.17;10.23;10.2;19;10.83;21.9;27.82;21.6;24.9;28.05;35.706;42.934;38.777
Ox;uur;ppb;20210710 07:00;20210710 08:00;27.201;29.151;33.265;32.556;27.577;33.061;21.23;26.52;17.83;25.91;29.42;21.37;34.61;32.37;32.44;30.84;19.58;35.19;32.12;24.65;32.88;38.24;31.68;32.5;40.68;37.02;32.25;35.58;37.81;37.69;40.98;35.16;35.68;20.93;24.76;29.39;23.66;29.67;35.27;31.62;34.47;33.59;41.093;46.787;44.556
Ox;uur;ppb;20210710 08:00;20210710 09:00;28.715;30.842;32.903;33.91;28.102;32.402;33.9;34.58;27.2;33.86;31.96;22.77;36.32;33.31;37.03;32.84;20.37;35.01;32.4;26.45;33.35;37.98;32.54;33.18;41.77;36.29;39.49;35.34;37.37;37.32;39.97;35.26;36.13;28.64;34.24;35.63;31.82;33.04;36.28;30.72;38.92;36.18;41.817;45.31;43.681
Ox;uur;ppb;20210710 09:00;20210710 10:00;29.989;31.515;33.564;34.387;31.097;34.908;38.54;37.84;31.23;35.36;35.06;26.77;39.6;36.52;38.01;35.24;25.53;34.54;35.69;31.38;37.57;38.07;34.2;35.08;42.13;36.91;41.93;35.01;37.13;36.42;37.62;35.66;35.03;34.21;38.01;35.09;38.29;41.09;39.61;30.88;40.61;35.02;42.003;44.781;42.864
Ox;uur;ppb;20210710 10:00;20210710 11:00;33.342;34.847;34.884;34.325;32.065;35.961;39.15;39.47;34.07;37.91;39.33;33.52;41.16;37.92;39.75;38.21;28.13;34.77;37.78;34.59;44.39;37.89;36.26;37.12;42.01;37.01;42.8;35.54;37.15;36.45;38.45;34.48;36.31;40;40.23;36.43;42.57;40.8;43.48;39.03;40.05;37.62;45.001;44.038;42.068
Ox;uur;ppb;20210710 11:00;20210710 12:00;35.59;40.158;34.885;38.034;34.508;37.519;41.22;41.73;37.27;40.57;41.97;31.4;43.16;40.95;39.7;40.88;30.56;37.98;41.55;38.83;46.12;39.26;40.5;39.54;42.07;38.72;44.34;37.3;37.81;38.08;39.36;36.13;38.42;41.23;40.57;39.53;43.88;43.43;45.48;40.21;40.59;38.36;44.165;44.794;43.588
Ox;uur;ppb;20210710 12:00;20210710 13:00;39.139;41.979;39.163;40.036;37.384;37.34;45.01;41.97;38.92;41.67;43.99;29.28;43.12;43.12;39.83;43.05;36.16;40.96;43.09;40.26;47.42;41.24;43.46;40.57;42.56;41.19;46.56;40.1;41.75;41.25;41.49;39.56;40.7;40.87;41.84;43.66;44.55;47.01;47.84;40.24;41.82;38.41;45.745;46.459;43.651
Ox;uur;ppb;20210710 13:00;20210710 14:00;39.44;42.094;41.06;38.38;40.648;38.134;47.64;43.11;40.03;42.82;42.47;29.17;43.02;43.62;39.83;45.37;35.33;43.02;44.43;39.57;50.02;44.28;41.29;39.28;43.3;43.09;49.19;43.31;43.39;43.7;43.45;40.98;47.01;44.08;45.01;45.29;44.42;48.35;47.7;43.14;40.46;39.6;44.969;47.966;45.668
Ox;uur;ppb;20210710 14:00;20210710 15:00;41.525;43.074;42.564;35.613;40.803;40.726;48.85;42.48;37.42;43.18;43.87;32.09;44.07;43.07;41.31;47.42;28.59;44.7;44.16;36.14;50.7;46.26;40.5;35.66;44.5;46.09;50.36;45.83;45.21;46.2;47.27;43.32;52.26;44.45;45.81;48.07;45.88;49.33;46.4;42.94;40.75;39.19;45.436;50.716;47.236
Ox;uur;ppb;20210710 15:00;20210710 16:00;39.382;40.558;38.072;35.346;40.244;41.684;43.23;41.04;41.76;39.97;44.84;31.36;43.74;43.2;42.75;43.75;31.76;45.17;41.09;37.76;48.33;50.75;40.12;34.58;45.39;48.73;51.4;43.73;46.48;47.22;49.87;45.38;52.64;46.47;45.99;49.54;45.8;50.91;44.47;43.45;40.34;37.45;43.879;50.608;50.162
Ox;uur;ppb;20210710 16:00;20210710 17:00;38.703;39.814;40.711;34.211;38.658;42.331;37.39;42.01;37.51;37.17;44.44;26.86;44.2;43.99;43.45;39.68;29.71;44.51;41.06;38.82;46.22;52.95;39.56;32.87;45.67;47.99;49.38;40.36;46.51;47.6;44.63;45.46;43.69;44.82;44.78;49.74;44.74;50.14;44.13;40.51;40.68;38.05;40.446;51.32;43.121
Ox;uur;ppb;20210710 17:00;20210710 18:00;35.994;40.577;39.766;34.507;38.992;36.407;34.78;42.3;32.88;36.74;44.16;22.81;45.46;41.35;43.99;38.32;29.51;44.71;43.09;39.33;44.61;51.15;41.46;33.33;46.88;48.05;47.47;39.86;44.11;44.54;46.6;42;40.33;37.19;46.16;50.26;42.81;48.47;43.18;39.59;39.18;36.96;43.271;49.49;40.891
Ox;uur;ppb;20210710 18:00;20210710 19:00;37.396;40.916;38.79;36.777;39.906;36.639;35.25;41.31;30.31;33.31;36.29;23.01;42.8;35.04;35.86;36.76;33.57;44.13;42.18;33.48;42.85;50.61;40.36;33.54;46;46.87;42.16;39.89;44.66;46.56;48.24;43.26;38.17;36.7;46.21;49.79;35.8;42.76;37.1;36.06;39.23;36.19;38.736;50.384;41.034
Ox;uur;ppb;20210710 19:00;20210710 20:00;36.459;40.043;40.419;36.481;39.886;37.887;32.49;37.47;24.85;31.6;31.22;23.49;36.83;32.71;35.27;33.96;32.35;45.17;42;21.41;42.32;50.53;40.37;32.12;44.37;45.75;38.2;41.09;48.04;49.46;48.59;46.68;35.34;28.36;45.73;47.8;33.07;41.44;31.2;29.38;38.8;34.31;35.782;46.561;41.527
Ox;uur;ppb;20210710 20:00;20210710 21:00;36.519;34.538;39.268;35.947;39.586;36.314;30.49;34.18;20.74;29.2;26.35;21.23;36.19;34.25;32.99;30.14;28.16;43.87;42.33;24.14;40.23;46.76;40.77;31.07;42.69;44.53;28.89;37.2;47.18;49.51;43.46;45.69;32.98;26.69;45.33;44.52;30.59;38.11;30.23;29.59;36.6;31.34;39.875;46.799;44.814
Ox;uur;ppb;20210710 21:00;20210710 22:00;35.127;36.399;39.87;33.665;38.284;38.818;26.04;28.56;19.8;26.67;22.51;17.31;32.18;27.52;24.9;29.69;25.18;42.44;41.18;19.45;35.25;41.44;37.7;24.01;31.68;41.96;23.06;38.37;44.88;47.97;40.81;43.03;34.4;25.71;41.74;37.08;24.32;33.53;25.5;26;31.08;28.2;36.913;42.587;45.451
Ox;uur;ppb;20210710 22:00;20210710 23:00;36.163;37.485;37.091;30.67;36.306;34.68;22.89;19.36;19.06;21.69;19.5;10.91;28.89;26.79;21.56;31.46;19.83;40.7;41.15;18.06;36.2;36.94;34.65;19.82;26.94;36.94;22.39;36.6;40.5;43.6;36.05;38.71;30.3;27.46;35.41;35.39;17.58;30.35;24.14;22.73;27.46;26.71;35.595;41.231;44.065
Ox;uur;ppb;20210710 23:00;20210711 00:00;38.282;32.302;34.359;31.228;33.144;30.142;23.25;20.73;16.97;20.81;22.49;8.42;27.83;23.51;21.79;27.97;11.93;39.33;38.41;18.16;35.58;31.61;34.77;25.78;29.94;35.77;18.8;34.55;37.52;42.35;33.2;36.98;26.72;28.48;31.27;33.01;18.57;28.31;23.51;22.53;29.92;25.07;31.578;41.764;33.21
Ox;uur;ppb;20210711 00:00;20210711 01:00;37.065;32.549;33.996;31.425;34.395;37.218;18.38;21.84;19.44;;19.49;14.66;;22.26;20.21;30.1;16.11;36.46;35.49;;33.8;24.57;36.29;28.67;29.28;35.72;15.3;26.72;35.18;38.84;38.31;;24.33;28.91;28.48;27.67;18.74;25.47;23.96;22.88;30.02;;32.209;39.512;26.259
Ox;uur;ppb;20210711 01:00;20210711 02:00;33.454;29.809;34.339;33.293;33.03;34.834;20.59;22.76;19.57;21.27;17.25;20.87;22.29;22.91;16.84;27.6;16.2;32.72;36.44;;28.13;22.66;32.38;28.44;27.01;35.11;11.89;29.16;33.09;36.06;30.12;;22.9;26.05;25.61;23.37;20.8;21.91;24.97;21.24;28.23;20.18;23.79;31.65;24.494
Ox;uur;ppb;20210711 02:00;20210711 03:00;34.313;29.567;36.696;33.384;32.665;32.685;18.33;22.71;19.24;22.49;19.5;19.58;19.97;23.15;16.78;24.6;14.62;33.62;42.66;25.8;27.6;26.2;33.09;26.42;25.11;27.94;11.9;28.11;28.05;31.64;24.26;;20.41;17.68;21.89;20.27;21.35;19.91;23.28;20.07;26.5;20.35;21.035;27.232;21.947
Ox;uur;ppb;20210711 03:00;20210711 04:00;28.803;28.758;35.164;30.79;34.554;37.218;18.75;18.65;17.55;20.48;17.7;18.4;19.23;25.04;15.68;24.57;9.15;37.99;43.56;23.07;28.18;21.68;38.51;27.84;22.18;23.63;13.45;23.52;24.21;27.73;23.77;;21.75;15.91;17.74;16.23;20.89;20.42;21.58;18.46;26.29;17.87;18.604;24.774;17.992
Ox;uur;ppb;20210711 04:00;20210711 05:00;29.438;25.663;35.77;30.417;36.393;34.346;17.29;16.56;18.28;20.01;15.84;16.85;18.32;26.7;14.69;26.15;7.79;39.38;40.72;22.9;31.94;16.08;33.75;27.81;24.61;21.95;9.95;17.29;22.21;25.09;18.98;;19.01;16.04;16.83;13.56;18.92;20.06;19.84;17.15;21.05;18.84;16.384;23.832;18.865
Ox;uur;ppb;20210711 05:00;20210711 06:00;28.874;22.62;32.615;30.045;35.203;34.11;18.64;16.08;17.87;20.68;15.51;13.04;18.68;23.4;16.9;19.83;9.65;34.58;39.96;16.18;30.76;12.76;29.79;22.78;23.46;21.99;8.55;17.34;20.79;22.97;17.39;;19.5;15.89;15.99;12.88;16.69;19.36;19.75;16.22;24.24;19.58;16.574;21.818;22.97
Ox;uur;ppb;20210711 06:00;20210711 07:00;31.582;28.327;32.956;28.383;31.805;39.965;19.25;19.74;17.09;20.49;19.63;16.65;21.53;22.34;18.71;18.99;13.55;32.19;37.37;25.97;30.24;16.32;29.99;29.36;25.49;23.68;10.49;20.22;19.72;25.25;18.72;;19.03;15.97;14.34;12.04;14.75;18.95;22.22;17.85;28.46;18.85;16.836;24.091;21.979
Ox;uur;ppb;20210711 07:00;20210711 08:00;30.356;30.897;37.181;35.927;31.59;42.004;21.25;21.68;17.88;19.99;17.84;19.35;21.81;19.68;18.21;22.55;15.02;34.72;37.27;25.47;34.75;22.57;32.41;34.87;26.66;25.54;14.09;19.19;18.07;26.6;20.51;;20.28;20.69;17.19;15.11;17.33;20.13;24.73;21.14;31.24;26.04;18.917;23.522;22.745
Ox;uur;ppb;20210711 08:00;20210711 09:00;18.428;27.438;34.678;32.548;29.121;39.239;22.85;22;20.77;22.63;24.1;25.44;23.9;22.7;21.96;22.51;17.25;39.85;34.33;17.54;26.02;20.82;37.73;28.49;27.38;22.87;19.37;19.44;22.36;24.78;21.19;;27.75;23.76;26.7;23.56;23.42;23.51;27.8;23.29;33.74;31.99;20.709;23.437;23.325
Ox;uur;ppb;20210711 09:00;20210711 10:00;25.177;27.679;35.058;31.694;33.954;37.504;28;27.76;25.47;27.52;28.07;27.66;29.14;29.05;37.79;24.54;22.64;39.14;41.49;23.33;34.41;26.18;38.98;32.31;28.24;23.04;19.85;25.31;25.13;26.11;22.32;;29.48;23.24;28.53;32.37;25.77;25.54;29.92;29.83;37.6;35.55;20.012;27.473;18.047
Ox;uur;ppb;20210711 10:00;20210711 11:00;32.519;37.335;37.222;36.033;34.669;37.276;31.94;37.32;29.04;31.51;32.23;28.79;35.26;32.74;36.02;30.81;25.53;40.78;42.9;27.82;36.42;34.89;38.7;38.11;30.4;27.05;16.25;30.56;37.1;37.65;33.54;;35.09;28.52;31.82;35.84;30.86;29.68;32;36.89;38.48;37.78;24.309;29.879;27.626
Ox;uur;ppb;20210711 11:00;20210711 12:00;30.997;32.295;39.128;37.91;34.81;37.66;34.12;40.7;29.66;32.39;39.35;30.03;39.74;33.45;34.5;32.97;28.43;43.03;40.75;33.44;35.04;36.31;41.53;36.67;33.74;32.91;20.01;42;37.27;42.38;42.58;;44.78;30.33;33.87;39.79;35.28;33.03;34.51;37.88;38.94;38.89;30.731;29.749;31.97
Ox;uur;ppb;20210711 12:00;20210711 13:00;33.317;35.235;35.147;32.487;29.218;38.699;35.76;42.84;29.44;33.14;36.66;34.07;39;38.28;34.26;33.51;31.46;44.57;38.52;37.45;39.52;40.49;41.95;32.19;34.5;36.46;23.78;47.39;41.81;44.45;42.37;;47.76;34.48;39.08;46.52;36.82;32.89;36.81;41.58;41.91;38.69;34.619;35.028;39.759
Ox;uur;ppb;20210711 13:00;20210711 14:00;33.93;39.168;35.532;34.937;34.846;38.438;36.78;43.89;32.02;34.29;33.52;36.93;37.42;41.93;33.76;30.75;33.54;44.97;41.93;34.89;40.15;47.67;37.57;36.47;39.93;44.14;33.75;49.03;46.82;48.57;47.23;;44.37;36.77;44.32;48.84;41.71;34.28;39.22;44.02;42.35;38.07;37.283;42;40.194
Ox;uur;ppb;20210711 14:00;20210711 15:00;34.367;37.504;38.215;37.183;39.092;37.742;36.99;41.1;32.96;36.59;34.39;38.72;35.85;36.06;33.66;35.31;37.34;45.69;41.45;35.83;41.32;47.65;40.67;37.51;43.63;48.29;40.81;40.23;47.68;47.18;47.91;;43.17;38.22;46.73;48.78;43.72;38.32;38.63;46.9;44.56;42.14;43.837;51.454;47.261
Ox;uur;ppb;20210711 15:00;20210711 16:00;35.974;39.281;36.173;35.361;38.45;41.605;37.2;35.82;33.9;37.35;35.93;38.47;36.91;35.11;35.76;35.21;39.01;44.58;40.16;38.49;44.15;50.22;42.01;36.98;45.06;45.41;45.03;41.07;43.5;44.41;46.57;;43.75;34.68;48.34;46.73;44.28;44.69;43.4;47.06;42.86;43.09;46.21;47.574;44.498
Ox;uur;ppb;20210711 16:00;20210711 17:00;39.371;42.107;41.98;40.226;38.905;43.489;37.54;34.44;32.84;36.86;34.58;40.94;37.7;37.6;34.41;39.39;39.2;42.66;43.52;39.5;45.18;51.09;41.13;40.72;44.25;47.88;40.58;42.77;45.96;47.56;45.85;;43.69;43.72;45.99;46.44;44.98;46.79;43.2;45.31;44;41.56;42.522;45.704;44.397
Ox;uur;ppb;20210711 17:00;20210711 18:00;40.858;43.327;40.71;39.362;41.232;43.841;39.44;35.43;34.56;35.75;34.34;39.78;36.98;39.07;36.44;42.03;37.74;43.63;43.99;40.65;44.13;50.19;42.63;41.82;43.84;45.71;40.4;46.06;43.33;43.44;47.53;;43.81;43.5;45.95;39;45.39;47.96;43.64;43.78;43.27;43.29;47.93;47.865;46.473
Ox;uur;ppb;20210711 18:00;20210711 19:00;39.565;44.26;44.91;41.226;42.313;43.254;38.78;36.03;29.44;36.48;33.6;34.97;37.82;38.76;35.19;41.79;38.19;46.18;44.24;37.37;44.06;50.06;43.49;40.18;43.1;46.08;37.57;43.34;44.09;44.5;47.37;;42.15;37.92;45.62;37.49;45.99;43.44;40.97;41.8;40.83;42.64;47.878;48.364;45.796
Ox;uur;ppb;20210711 19:00;20210711 20:00;40.259;42.202;42.411;41.302;44.754;43.847;36.54;24.14;22.45;33.54;30.07;31.72;34.3;38.82;32.86;40.42;37.2;45.91;43.62;33.78;43.74;48.74;43.03;40.39;41.98;45.02;34.89;42.81;45.1;46.25;45.9;;36.66;30.6;40.82;38.24;44.41;40;35.71;35.54;37.88;43.06;42.981;45.691;44.373
Ox;uur;ppb;20210711 20:00;20210711 21:00;39.267;40.168;41.598;41.356;44.75;42.562;25.45;19.13;18.01;25.5;23.84;26;32.11;37.44;28.18;40.9;33.58;44.47;41.91;26.83;41.45;40.23;41.83;35.02;38.29;44.35;32.86;39.71;41.85;45.39;36.51;;33.42;27.3;36.77;37.05;40;40.48;33.93;26.73;36.93;41.15;41.11;45.315;45.373
Ox;uur;ppb;20210711 21:00;20210711 22:00;38.127;38.879;40.894;36.656;42.555;42.04;23.31;20.71;11.68;21.2;38.05;14.94;27.39;32.36;20.75;38.65;31.09;43.26;41.95;21.09;38.27;29.45;39.8;33.64;27.77;40.29;26.47;32.38;38.2;41.11;31.94;;30.08;25.39;31.3;34.37;32.87;35.76;33.9;29.85;35.71;37.17;32.141;43.456;37.436
Ox;uur;ppb;20210711 22:00;20210711 23:00;34.883;36.531;38.88;37.926;33.921;38.553;17.36;13.46;8.43;19.05;36.22;10.31;24.35;29.74;13.96;35.73;27.66;41.57;41.06;21.44;37.32;25.56;35.93;25.77;32.29;31.02;18.78;26.87;33.14;36.02;31.99;;27.09;22.45;25.72;27.78;31.56;31.38;30.47;26.04;34.59;33.93;26.707;39.704;26.871
Ox;uur;ppb;20210711 23:00;20210712 00:00;33.942;34.172;37.324;36.929;32.085;35.155;15.75;10.15;6.66;14.16;22.14;7.09;17.23;25.49;10.21;29.15;24.12;40.66;40.42;22.05;35.13;22.14;33.16;20.84;31.01;25.92;14.25;27.25;26.97;30.4;30.65;;25.07;19.07;15.64;23.66;26.49;32.42;27.36;19.9;27.35;27.08;24.943;38.911;22.274
Ox;uur;ppb;20210712 00:00;20210712 01:00;34.91;31.413;34.881;32.831;29.181;35.569;11.32;10.32;5.94;11.51;12.44;8.72;16.96;22.59;9.51;22.97;22.99;39.74;37.63;;30.25;17.21;28.91;19.03;19.28;27.06;15.96;24.88;23.47;26.73;26.4;;24.65;16.99;10.25;28.16;21.74;27.97;20.75;16.52;23.11;;24.284;39.275;19.782
Ox;uur;ppb;20210712 01:00;20210712 02:00;30.618;26.1;30.572;29.562;29.297;37.661;8.55;7.31;4.12;11.56;12.97;7.67;16.68;19.56;8.61;23.28;25.49;33.07;34.87;;28.66;11.84;29.42;18.73;25.12;31.94;15.99;26.03;19.47;27.75;22.66;;25.95;12.73;7.45;31.71;17.4;22.45;22.53;17.15;21.35;16.1;24.723;39.077;23.902
