Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-15T19:00:00+01:00;2024-06-15T20:00:00+01:00;15.95;15.95;17.23;10.83;-9.65;10.83;10.83;23.63;6.99;4.43;1.87;21.07;25;10.83;4.43;17.23;13.39;3.15;10.83;10.83;15.95;15.95;4.43;9.55;15.95;19.79;6.99;-0.69;9.55;-3.25;12.11;21.07;19.79;32.59;;12.11;5.71;13.39;0.59;27.47
PM10;uur;µg/m³;2024-06-15T20:00:00+01:00;2024-06-15T21:00:00+01:00;17.23;4.43;15.95;15.95;-0.69;12.11;6.99;8.27;3.15;9.55;19.79;9.55;-7;4.43;10.83;18.51;17.23;5.71;18.51;4.43;13.39;15.95;10.83;12.11;15.95;6.99;10.83;10.83;8.27;18.51;9.55;18.51;9.55;12.11;-0.69;10.83;0.59;17.23;9.55;9.55
PM10;uur;µg/m³;2024-06-15T21:00:00+01:00;2024-06-15T22:00:00+01:00;9.55;8.27;5.71;23.63;-12.21;9.55;4.43;10.83;13.39;9.55;14.67;13.39;10;10.83;15.95;21.07;4.43;13.39;5.71;10.83;12.11;18.51;13.39;4.43;5.71;8.27;4.43;15.95;3.15;12.11;9.55;6.99;21.07;23.63;4.43;9.55;5.71;5.71;9.55;9.55
PM10;uur;µg/m³;2024-06-15T22:00:00+01:00;2024-06-15T23:00:00+01:00;17.23;9.55;10.83;8.27;-7.09;14.67;5.71;18.51;10.83;15.95;10.83;9.55;-1;9.55;9.55;12.11;6.99;10.83;12.11;12.11;-0.69;14.67;10.83;5.71;9.55;9.55;-5.81;6.99;8.27;6.99;-0.69;5.71;10.83;12.11;21.07;8.27;6.99;6.99;10.83;13.39
PM10;uur;µg/m³;2024-06-15T23:00:00+01:00;2024-06-16T00:00:00+01:00;19.79;5.71;10.83;14.67;0.59;12.11;8.27;18.51;8.27;6.99;4.43;17.23;1;15.95;8.27;10.83;8.27;14.67;17.23;13.39;21.07;13.39;8.27;12.11;12.11;13.39;-8.37;10.83;13.39;3.15;10.83;9.55;13.39;19.79;8.27;6.99;8.27;14.67;5.71;8.27
PM10;uur;µg/m³;2024-06-16T00:00:00+01:00;2024-06-16T01:00:00+01:00;12.11;14.67;15.95;18.51;-1.97;6.99;6.99;5.71;12.11;12.11;6.99;9.55;15;6.99;5.71;12.11;10.83;9.55;1.87;3.15;4.43;9.55;12.11;1.87;6.99;17.23;-7.09;13.39;14.67;8.27;13.39;13.39;12.11;10.83;1.87;8.27;5.71;9.55;1.87;22.35
PM10;uur;µg/m³;2024-06-16T01:00:00+01:00;2024-06-16T02:00:00+01:00;3.15;3.15;6.99;14.67;5.71;5.71;8.27;19.79;13.39;17.23;8.27;12.11;7;10.83;6.99;8.27;8.27;6.99;4.43;9.55;1.87;14.67;9.55;4.43;9.55;6.99;8.27;3.15;3.15;12.11;8.27;9.55;3.15;14.67;1.87;-7.09;3.15;15.95;8.27;15.95
PM10;uur;µg/m³;2024-06-16T02:00:00+01:00;2024-06-16T03:00:00+01:00;4.43;0.59;4.43;8.27;-5.81;13.39;-7.09;10.83;8.27;5.71;10.83;5.71;8;6.99;9.55;5.71;6.99;4.43;9.55;12.11;6.99;1.87;4.43;1.87;15.95;5.71;-3.25;6.99;9.55;5.71;8.27;14.67;15.95;12.11;8.27;5.71;8.27;8.27;12.11;13.39
PM10;uur;µg/m³;2024-06-16T03:00:00+01:00;2024-06-16T04:00:00+01:00;5.71;6.99;8.27;19.79;1.87;3.15;-0.69;13.39;5.71;12.11;10.83;14.67;4;5.71;-0.69;12.11;10.83;0.59;5.71;12.11;15.95;12.11;3.15;-4.53;21.07;4.43;9.55;5.71;9.55;4.43;-0.69;10.83;12.11;13.39;4.43;14.67;6.99;-4.53;10.83;10.83
PM10;uur;µg/m³;2024-06-16T04:00:00+01:00;2024-06-16T05:00:00+01:00;8.27;1.87;4.43;15.95;-5.81;-0.69;1.87;4.43;-0.69;3.15;5.71;6.99;0;4.43;1.87;5.71;-1.97;9.55;6.99;1.87;4.43;9.55;4.43;10.83;9.55;8.27;12.11;3.15;6.99;5.71;10.83;4.43;12.11;17.23;0.59;8.27;9.55;0.59;14.67;8.27
PM10;uur;µg/m³;2024-06-16T05:00:00+01:00;2024-06-16T06:00:00+01:00;8.27;6.99;6.99;8.27;-1.97;3.15;1.87;-1.97;8.27;1.87;-4.53;8.27;6;0.59;8.27;5.71;8.27;6.99;10.83;19.79;1.87;10.83;9.55;8.27;0.59;5.71;5.71;1.87;-3.25;-9.65;-5.81;-0.69;0.59;9.55;-0.69;6.99;5.71;13.39;9.55;8.27
PM10;uur;µg/m³;2024-06-16T06:00:00+01:00;2024-06-16T07:00:00+01:00;-8.37;-0.69;8.27;0.59;4.43;13.39;4.43;4.43;1.87;4.43;19.79;9.55;1;6.99;4.43;3.15;-0.69;8.27;12.11;12.11;3.15;14.67;13.39;3.15;9.55;-4.53;17.23;-5.81;3.15;6.99;-5.81;8.27;-1.97;-10.93;6.99;4.43;8.27;10.83;13.39;0.59
PM10;uur;µg/m³;2024-06-16T07:00:00+01:00;2024-06-16T08:00:00+01:00;-0.69;-4.53;1.87;4.43;-5.81;1.87;;0.59;4.43;8.27;-0.69;9.55;-3;4.43;0.59;19.79;8.27;18.51;-0.69;9.55;15.95;12.11;8.27;8.27;8.27;0.59;5.71;-0.69;5.71;1.87;14.67;3.15;10.83;6.99;8.27;12.11;3.15;4.43;5.71;-5.81
PM10;uur;µg/m³;2024-06-16T08:00:00+01:00;2024-06-16T09:00:00+01:00;1.87;8.27;12.11;6.99;-1.97;10.83;;4.43;-9.65;-1.97;-0.69;10.83;3;-5.81;-0.69;-9.65;-5.81;10.83;8.27;6.99;-1.97;5.71;10.83;8.27;3.15;1.87;9.55;-8.37;-5.81;12.11;0.59;-7.09;-0.69;5.71;5.71;0.59;8.27;10.83;-3.25;5.71
PM10;uur;µg/m³;2024-06-16T09:00:00+01:00;2024-06-16T10:00:00+01:00;1.87;-0.69;6.99;9.55;4.43;9.55;9.55;12.11;3.15;0.59;3.15;14.67;-5;-1.97;0.59;4.43;-8.37;5.71;13.39;6.99;8.27;4.43;1.87;12.11;15.95;-0.69;0.59;-5.81;-4.53;-0.69;-7.09;12.11;-9.65;-1.97;4.43;15.95;4.43;4.43;3.15;-1.97
PM10;uur;µg/m³;2024-06-16T10:00:00+01:00;2024-06-16T11:00:00+01:00;8.27;13.39;9.55;5.71;-3.25;-0.69;9.55;18.51;24.91;18.51;1.87;-0.69;0;8.27;22.35;1.87;4.43;1.87;9.55;15.95;10.83;-7.09;5.71;21.07;14.67;-8.37;15.95;-1.97;1.87;10.83;-1.97;9.55;9.55;21.07;12.11;-0.69;9.55;4.43;0.59;5.71
PM10;uur;µg/m³;2024-06-16T11:00:00+01:00;2024-06-16T12:00:00+01:00;10.83;18.51;12.11;22.35;14.67;14.67;-7.09;-7.09;-1.97;-5.81;3.15;9.55;5;-0.69;-8.37;3.15;-5.81;-4.53;5.71;4.43;-3.25;12.11;14.67;15.95;26.19;-9.65;3.15;26.19;24.91;4.43;12.11;3.15;12.11;;-1.97;15.95;8.27;15.95;9.55;18.51
PM10;uur;µg/m³;2024-06-16T12:00:00+01:00;2024-06-16T13:00:00+01:00;-0.69;-10.93;5.71;-7.09;5.71;5.71;9.55;14.67;5.71;-4.53;9.55;18.51;25;-5.81;12.11;6.99;33.87;10.83;-4.53;19.79;15.95;-3.25;8.27;8.27;;23.63;6.99;-12.21;-7.09;8.27;21.07;12.11;17.23;23.63;;14.67;1.87;1.87;-5.81;-4.53
PM10;uur;µg/m³;2024-06-16T13:00:00+01:00;2024-06-16T14:00:00+01:00;;19.79;5.71;19.79;9.55;12.11;8.27;9.55;21.07;-9.65;9.55;3.15;5;13.39;-1.97;0.59;13.39;-0.69;3.15;6.99;6.99;4.43;4.43;15.95;-1.97;-4.53;10.83;30.03;35.15;12.11;4.43;10.83;1.87;12.11;3.15;-5.81;5.71;13.39;3.15;22.35
PM10;uur;µg/m³;2024-06-16T14:00:00+01:00;2024-06-16T15:00:00+01:00;;6.99;1.87;8.27;-1.97;6.99;-10.93;-1.97;-3.25;12.11;18.51;6.99;12;9.55;6.99;9.55;19.79;14.67;10.83;3.15;1.87;8.27;6.99;13.39;17.23;5.71;1.87;17.23;-5.81;1.87;6.99;3.15;13.39;-18.61;9.55;5.71;12.11;-0.69;;35.15
PM10;uur;µg/m³;2024-06-16T15:00:00+01:00;2024-06-16T16:00:00+01:00;10.83;9.55;1.87;4.43;;4.43;-1.97;9.55;27.47;-5.81;0.59;10.83;-6;-18.61;0.59;10.83;-10.93;9.55;1.87;19.79;-0.69;9.55;14.67;22.35;9.55;-1.97;5.71;-7.09;;3.15;-8.37;10.83;0.59;1.87;0.59;5.71;5.71;12.11;18.51;6.99
PM10;uur;µg/m³;2024-06-16T16:00:00+01:00;2024-06-16T17:00:00+01:00;12.11;13.39;6.99;-3.25;17.23;9.55;-0.69;-7.09;10.83;12.11;1.87;;-1;6.99;6.99;1.87;;9.55;13.39;-8.37;6.99;5.71;13.39;17.23;8.27;5.71;1.87;-10.93;;3.15;-16.05;8.27;12.11;-3.25;;-4.53;1.87;6.99;9.55;0.59
PM10;uur;µg/m³;2024-06-16T17:00:00+01:00;2024-06-16T18:00:00+01:00;-14.77;-1.97;1.87;10.83;-8.37;4.43;13.39;9.55;10.83;3.15;6.99;;10;-1.97;22.35;-3.25;;4.43;8.27;27.47;10.83;12.11;22.35;12.11;13.39;5.71;18.51;-0.69;6.99;8.27;5.71;15.95;-14.77;17.23;8.27;0.59;1.87;-8.37;6.99;17.23
PM10;uur;µg/m³;2024-06-16T18:00:00+01:00;2024-06-16T19:00:00+01:00;-14.77;14.67;5.71;4.43;19.79;14.67;4.43;4.43;17.23;9.55;9.55;-3.25;-4;10.83;26.19;26.19;14.67;14.67;17.23;21.07;21.07;14.67;17.23;13.39;23.63;-0.69;15.95;13.39;26.19;10.83;3.15;6.99;9.55;-3.25;-1.97;5.71;9.55;-1.97;4.43;-0.69
PM10;uur;µg/m³;2024-06-16T19:00:00+01:00;2024-06-16T20:00:00+01:00;1.87;5.71;-1.97;0.59;6.99;10.83;10.83;12.11;21.07;14.67;12.11;-0.69;16;12.11;21.07;17.23;24.91;22.35;30.03;21.07;17.23;10.83;24.91;21.07;42.83;-0.69;13.39;21.07;21.07;19.79;27.47;12.11;-3.25;6.99;3.15;13.39;18.51;-1.97;9.55;13.39
PM10;uur;µg/m³;2024-06-16T20:00:00+01:00;2024-06-16T21:00:00+01:00;23.63;5.71;5.71;3.15;12.11;8.27;13.39;22.35;18.51;21.07;22.35;14.67;19;19.79;21.07;33.87;41.55;10.83;19.79;23.63;22.35;26.19;23.63;19.79;28.75;17.23;23.63;21.07;24.91;27.47;35.15;1.87;30.03;10.83;0.59;12.11;22.35;15.95;6.99;12.11
PM10;uur;µg/m³;2024-06-16T21:00:00+01:00;2024-06-16T22:00:00+01:00;6.99;12.11;6.99;13.39;13.39;9.55;13.39;15.95;19.79;17.23;26.19;17.23;20;18.51;21.07;28.75;28.75;27.47;33.87;30.03;24.91;22.35;26.19;26.19;36.43;-10.93;23.63;17.23;26.19;22.35;26.19;8.27;1.87;17.23;9.55;10.83;26.19;10.83;6.99;10.83
PM10;uur;µg/m³;2024-06-16T22:00:00+01:00;2024-06-16T23:00:00+01:00;5.71;8.27;6.99;-1.97;15.95;6.99;14.67;10.83;21.07;18.51;17.23;14.67;3;18.51;6.99;28.75;13.39;27.47;24.91;23.63;14.67;28.75;24.91;-5.81;24.91;10.83;17.23;15.95;22.35;10.83;15.95;14.67;15.95;14.67;8.27;1.87;19.79;10.83;-0.69;3.15
PM10;uur;µg/m³;2024-06-16T23:00:00+01:00;2024-06-17T00:00:00+01:00;4.43;18.51;9.55;14.67;13.39;17.23;10.83;15.95;17.23;15.95;18.51;13.39;5;6.99;17.23;21.07;23.63;17.23;17.23;17.23;24.91;23.63;22.35;8.27;15.95;27.47;10.83;15.95;23.63;18.51;17.23;9.55;17.23;24.91;6.99;3.15;14.67;3.15;12.11;10.83
PM10;uur;µg/m³;2024-06-17T00:00:00+01:00;2024-06-17T01:00:00+01:00;3.15;0.59;0.59;9.55;9.55;13.39;8.27;5.71;14.67;3.15;18.51;9.55;11;19.79;13.39;21.07;13.39;21.07;22.35;22.35;23.63;18.51;21.07;6.99;24.91;23.63;3.15;14.67;15.95;13.39;14.67;5.71;12.11;12.11;6.99;1.87;18.51;14.67;12.11;8.27
PM10;uur;µg/m³;2024-06-17T01:00:00+01:00;2024-06-17T02:00:00+01:00;18.51;0.59;1.87;18.51;10.83;9.55;-0.69;21.07;14.67;9.55;12.11;15.95;10;13.39;12.11;9.55;15.95;15.95;18.51;12.11;1.87;10.83;19.79;14.67;19.79;12.11;12.11;15.95;15.95;15.95;6.99;8.27;12.11;21.07;9.55;8.27;17.23;12.11;9.55;9.55
PM10;uur;µg/m³;2024-06-17T02:00:00+01:00;2024-06-17T03:00:00+01:00;12.11;13.39;3.15;8.27;12.11;9.55;5.71;13.39;14.67;14.67;22.35;14.67;1;19.79;15.95;13.39;15.95;15.95;12.11;21.07;18.51;18.51;12.11;13.39;14.67;18.51;3.15;23.63;18.51;14.67;15.95;4.43;9.55;17.23;3.15;6.99;1.87;13.39;10.83;1.87
PM10;uur;µg/m³;2024-06-17T03:00:00+01:00;2024-06-17T04:00:00+01:00;1.87;9.55;5.71;8.27;6.99;14.67;;-7.09;6.99;5.71;8.27;15.95;11;21.07;12.11;27.47;15.95;14.67;1.87;17.23;17.23;14.67;15.95;10.83;21.07;18.51;13.39;17.23;13.39;9.55;1.87;12.11;12.11;17.23;18.51;14.67;18.51;8.27;5.71;9.55
PM10;uur;µg/m³;2024-06-17T04:00:00+01:00;2024-06-17T05:00:00+01:00;6.99;6.99;3.15;1.87;13.39;18.51;9.55;8.27;13.39;13.39;9.55;21.07;4;10.83;12.11;13.39;9.55;3.15;12.11;13.39;12.11;23.63;27.47;9.55;26.19;18.51;19.79;10.83;13.39;9.55;15.95;3.15;13.39;14.67;5.71;15.95;13.39;-0.69;12.11;1.87
PM10;uur;µg/m³;2024-06-17T05:00:00+01:00;2024-06-17T06:00:00+01:00;5.71;12.11;-1.97;9.55;3.15;6.99;9.55;3.15;5.71;4.43;6.99;14.67;1;8.27;18.51;12.11;18.51;13.39;6.99;24.91;10.83;15.95;21.07;13.39;6.99;9.55;13.39;4.43;8.27;4.43;4.43;13.39;12.11;13.39;12.11;14.67;5.71;6.99;18.51;18.51
PM10;uur;µg/m³;2024-06-17T06:00:00+01:00;2024-06-17T07:00:00+01:00;12.11;5.71;1.87;4.43;0.59;9.55;12.11;15.95;22.35;26.19;12.11;18.51;1;5.71;23.63;17.23;6.99;9.55;-0.69;9.55;9.55;31.31;18.51;8.27;4.43;12.11;3.15;14.67;8.27;6.99;4.43;6.99;1.87;17.23;10.83;1.87;4.43;6.99;4.43;-0.69
PM10;uur;µg/m³;2024-06-17T07:00:00+01:00;2024-06-17T08:00:00+01:00;9.55;4.43;1.87;-8.37;4.43;8.27;8.27;4.43;12.11;5.71;-1.97;8.27;6;10.83;-5.81;24.91;-3.25;6.99;22.35;31.31;-1.97;14.67;31.31;17.23;3.15;1.87;13.39;4.43;5.71;13.39;-3.25;4.43;13.39;14.67;9.55;10.83;4.43;9.55;-1.97;10.83
PM10;uur;µg/m³;2024-06-17T08:00:00+01:00;2024-06-17T09:00:00+01:00;3.15;3.15;5.71;13.39;12.11;-1.97;8.27;-0.69;1.87;3.15;3.15;1.87;9;-1.97;15.95;10.83;-9.65;9.55;8.27;14.67;17.23;23.63;18.51;24.91;13.39;-0.69;19.79;8.27;-16.05;0.59;-14.77;13.39;9.55;14.67;14.67;3.15;5.71;9.55;4.43;0.59
PM10;uur;µg/m³;2024-06-17T09:00:00+01:00;2024-06-17T10:00:00+01:00;-10.93;4.43;12.11;-7.09;4.43;8.27;6.99;0.59;-3.25;-4.53;0.59;3.15;6;-10.93;10.83;1.87;15.95;17.23;24.91;28.75;12.11;6.99;13.39;23.63;12.11;6.99;24.91;5.71;14.67;12.11;21.07;0.59;-3.25;14.67;;6.99;19.79;10.83;10.83;17.23
PM10;uur;µg/m³;2024-06-17T10:00:00+01:00;2024-06-17T11:00:00+01:00;-0.69;10.83;8.27;14.67;-13.49;17.23;10.83;18.51;-10.93;-10.93;5.71;15.95;-7;-3.25;17.23;17.23;3.15;13.39;17.23;31.31;12.11;6.99;15.95;22.35;22.35;18.51;15.95;6.99;9.55;5.71;5.71;5.71;10.83;;10.83;8.27;8.27;13.39;8.27;10.83
PM10;uur;µg/m³;2024-06-17T11:00:00+01:00;2024-06-17T12:00:00+01:00;9.55;-8.37;3.15;14.67;0.59;6.99;6.99;5.71;21.07;-3.25;0.59;-1.97;8;3.15;10.83;10.83;22.35;9.55;17.23;22.35;19.79;5.71;23.63;28.75;5.71;9.55;17.23;27.47;1.87;26.19;1.87;3.15;3.15;;9.55;17.23;5.71;9.55;12.11;13.39
PM10;uur;µg/m³;2024-06-17T12:00:00+01:00;2024-06-17T13:00:00+01:00;9.55;10.83;17.23;9.55;0.59;15.95;12.11;6.99;19.79;-0.69;15.95;-8.37;6;4.43;6.99;12.11;13.39;4.43;13.39;6.99;10.83;22.35;21.07;22.35;4.43;3.15;14.67;0.59;5.71;8.27;8.27;9.55;-3.25;;6.99;15.95;5.71;5.71;10.83;19.79
PM10;uur;µg/m³;2024-06-17T13:00:00+01:00;2024-06-17T14:00:00+01:00;3.15;-5.81;9.55;1.87;12.11;-0.69;17.23;13.39;17.23;3.15;-4.53;-5.81;1;17.23;-7.09;4.43;14.67;5.71;12.11;10.83;15.95;12.11;30.03;15.95;8.27;27.47;13.39;17.23;8.27;12.11;9.55;-5.81;22.35;;3.15;33.87;13.39;5.71;19.79;19.79
PM10;uur;µg/m³;2024-06-17T14:00:00+01:00;2024-06-17T15:00:00+01:00;13.39;5.71;-0.69;17.23;21.07;15.95;12.11;14.67;1.87;8.27;-1.97;-4.53;14;14.67;8.27;12.11;4.43;9.55;1.87;24.91;4.43;8.27;12.11;12.11;8.27;14.67;10.83;-8.37;0.59;9.55;5.71;18.51;15.95;;0.59;9.55;-4.53;5.71;8.27;22.35
PM10;uur;µg/m³;2024-06-17T15:00:00+01:00;2024-06-17T16:00:00+01:00;19.79;12.11;10.83;12.11;12.11;9.55;23.63;12.11;13.39;14.67;-13.49;13.39;8;19.79;3.15;19.79;13.39;12.11;17.23;9.55;6.99;6.99;22.35;13.39;5.71;10.83;10.83;19.79;1.87;8.27;30.03;14.67;15.95;;5.71;0.59;4.43;3.15;4.43;19.79
PM10;uur;µg/m³;2024-06-17T16:00:00+01:00;2024-06-17T17:00:00+01:00;30.03;8.27;17.23;-0.69;15.95;6.99;21.07;31.31;24.91;28.75;0.59;9.55;20;21.07;-1.97;-5.81;-12.21;12.11;28.75;;5.71;8.27;14.67;17.23;14.67;26.19;21.07;5.71;5.71;6.99;27.47;17.23;12.11;9.55;17.23;19.79;-7.09;0.59;8.27;27.47
PM10;uur;µg/m³;2024-06-17T17:00:00+01:00;2024-06-17T18:00:00+01:00;6.99;10.83;14.67;21.07;13.39;21.07;14.67;9.55;23.63;17.23;6.99;12.11;20;6.99;12.11;10.83;24.91;15.95;19.79;21.07;12.11;5.71;14.67;10.83;10.83;-5.81;14.67;21.07;14.67;9.55;18.51;24.91;14.67;8.27;14.67;13.39;-1.97;15.95;5.71;22.35
PM10;uur;µg/m³;2024-06-17T18:00:00+01:00;2024-06-17T19:00:00+01:00;12.11;13.39;17.23;4.43;;15.95;21.07;17.23;19.79;12.11;21.07;10.83;15;10.83;15.95;15.95;28.75;15.95;10.83;18.51;6.99;14.67;21.07;6.99;21.07;8.27;6.99;30.03;32.59;12.11;12.11;8.27;18.51;10.83;12.11;19.79;13.39;13.39;5.71;10.83
PM10;uur;µg/m³;2024-06-17T19:00:00+01:00;2024-06-17T20:00:00+01:00;23.63;9.55;10.83;10.83;;18.51;14.67;22.35;24.91;23.63;9.55;15.95;18;13.39;10.83;12.11;17.23;14.67;8.27;9.55;12.11;5.71;10.83;15.95;44.11;5.71;14.67;18.51;28.75;15.95;24.91;14.67;4.43;26.19;14.67;36.43;10.83;14.67;4.43;22.35
PM10;uur;µg/m³;2024-06-17T20:00:00+01:00;2024-06-17T21:00:00+01:00;28.75;12.11;15.95;10.83;;17.23;14.67;30.03;22.35;15.95;19.79;19.79;18;1.87;19.79;30.03;23.63;13.39;21.07;14.67;35.15;13.39;22.35;8.27;26.19;15.95;22.35;12.11;;15.95;32.59;18.51;19.79;23.63;10.83;40.27;5.71;5.71;21.07;18.51
PM10;uur;µg/m³;2024-06-17T21:00:00+01:00;2024-06-17T22:00:00+01:00;22.35;12.11;15.95;22.35;;17.23;19.79;28.75;23.63;17.23;21.07;21.07;17;21.07;9.55;17.23;23.63;15.95;33.87;12.11;4.43;8.27;17.23;6.99;21.07;8.27;27.47;18.51;;33.87;37.71;23.63;24.91;23.63;9.55;8.27;12.11;4.43;12.11;21.07
PM10;uur;µg/m³;2024-06-17T22:00:00+01:00;2024-06-17T23:00:00+01:00;32.59;17.23;13.39;15.95;10.83;13.39;8.27;24.91;13.39;15.95;14.67;13.39;26;12.11;6.99;15.95;17.23;17.23;14.67;14.67;12.11;53.07;14.67;4.43;21.07;0.59;10.83;10.83;8.27;19.79;22.35;17.23;26.19;35.15;10.83;4.43;4.43;5.71;17.23;13.39
PM10;uur;µg/m³;2024-06-17T23:00:00+01:00;2024-06-18T00:00:00+01:00;10.83;27.47;13.39;23.63;13.39;5.71;21.07;24.91;19.79;19.79;6.99;19.79;20;18.51;21.07;12.11;19.79;12.11;9.55;8.27;13.39;8.27;12.11;3.15;10.83;8.27;9.55;10.83;26.19;13.39;12.11;24.91;6.99;18.51;9.55;5.71;9.55;9.55;12.11;17.23
PM10;uur;µg/m³;2024-06-18T00:00:00+01:00;2024-06-18T01:00:00+01:00;22.35;18.51;15.95;23.63;13.39;21.07;;17.23;19.79;15.95;18.51;12.11;13;17.23;17.23;21.07;8.27;4.43;12.11;8.27;9.55;24.91;14.67;4.43;15.95;10.83;0.59;22.35;18.51;22.35;22.35;12.11;12.11;24.91;12.11;3.15;10.83;-3.25;12.11;10.83
PM10;uur;µg/m³;2024-06-18T01:00:00+01:00;2024-06-18T02:00:00+01:00;17.23;9.55;17.23;8.27;13.39;21.07;;12.11;12.11;14.67;17.23;12.11;15;12.11;14.67;69.71;14.67;13.39;4.43;10.83;1.87;18.51;14.67;3.15;10.83;12.11;3.15;17.23;15.95;12.11;17.23;13.39;23.63;22.35;10.83;10.83;8.27;3.15;8.27;6.99
PM10;uur;µg/m³;2024-06-18T02:00:00+01:00;2024-06-18T03:00:00+01:00;15.95;8.27;-1.97;24.91;8.27;-0.69;;17.23;22.35;18.51;5.71;21.07;11;35.15;5.71;27.47;8.27;19.79;-1.97;12.11;5.71;18.51;17.23;-1.97;12.11;9.55;6.99;10.83;19.79;3.15;18.51;18.51;17.23;8.27;10.83;12.11;6.99;5.71;6.99;12.11
PM10;uur;µg/m³;2024-06-18T03:00:00+01:00;2024-06-18T04:00:00+01:00;19.79;9.55;12.11;22.35;1.87;6.99;17.23;18.51;14.67;8.27;10.83;17.23;11;14.67;8.27;12.11;4.43;13.39;4.43;14.67;8.27;9.55;10.83;3.15;17.23;6.99;17.23;12.11;17.23;15.95;17.23;27.47;14.67;24.91;6.99;12.11;1.87;-4.53;15.95;13.39
PM10;uur;µg/m³;2024-06-18T04:00:00+01:00;2024-06-18T05:00:00+01:00;12.11;10.83;8.27;5.71;28.75;14.67;17.23;28.75;12.11;14.67;14.67;18.51;3;17.23;17.23;13.39;4.43;8.27;10.83;10.83;5.71;18.51;24.91;8.27;13.39;24.91;15.95;6.99;31.31;8.27;5.71;23.63;6.99;27.47;8.27;14.67;13.39;-0.69;9.55;22.35
PM10;uur;µg/m³;2024-06-18T05:00:00+01:00;2024-06-18T06:00:00+01:00;19.79;5.71;5.71;14.67;9.55;4.43;55.63;27.47;22.35;10.83;17.23;21.07;15;21.07;5.71;5.71;5.71;17.23;14.67;21.07;10.83;27.47;35.15;9.55;1.87;24.91;1.87;6.99;5.71;4.43;9.55;17.23;4.43;30.03;10.83;6.99;10.83;1.87;14.67;1.87
PM10;uur;µg/m³;2024-06-18T06:00:00+01:00;2024-06-18T07:00:00+01:00;27.47;17.23;9.55;17.23;3.15;8.27;10.83;22.35;21.07;14.67;19.79;13.39;19;33.87;24.91;13.39;18.51;13.39;5.71;33.87;6.99;33.87;36.43;12.11;1.87;27.47;14.67;5.71;10.83;3.15;5.71;18.51;18.51;31.31;17.23;13.39;8.27;-4.53;21.07;-1.97
PM10;uur;µg/m³;2024-06-18T07:00:00+01:00;2024-06-18T08:00:00+01:00;18.51;5.71;6.99;21.07;-3.25;9.55;10.83;13.39;15.95;32.59;12.11;21.07;18;0.59;6.99;22.35;13.39;17.23;1.87;17.23;10.83;23.63;42.83;12.11;0.59;19.79;24.91;17.23;22.35;17.23;9.55;18.51;28.75;28.75;18.51;8.27;8.27;14.67;9.55;3.15
PM10;uur;µg/m³;2024-06-18T08:00:00+01:00;2024-06-18T09:00:00+01:00;12.11;6.99;13.39;-0.69;1.87;18.51;8.27;0.59;17.23;23.63;21.07;9.55;22;9.55;3.15;13.39;6.99;18.51;5.71;14.67;5.71;17.23;19.79;22.35;3.15;15.95;13.39;5.71;-4.53;4.43;3.15;32.59;8.27;33.87;19.79;6.99;5.71;6.99;10.83;8.27
PM10;uur;µg/m³;2024-06-18T09:00:00+01:00;2024-06-18T10:00:00+01:00;22.35;10.83;8.27;9.55;-16.05;6.99;4.43;3.15;3.15;6.99;15.95;21.07;-1;-12.21;5.71;17.23;21.07;26.19;5.71;6.99;6.99;19.79;15.95;22.35;12.11;4.43;12.11;15.95;36.43;12.11;42.83;32.59;24.91;33.87;14.67;13.39;14.67;14.67;14.67;13.39
PM10;uur;µg/m³;2024-06-18T10:00:00+01:00;2024-06-18T11:00:00+01:00;4.43;19.79;22.35;23.63;3.15;9.55;;;-5.81;5.71;6.99;9.55;-8;-0.69;22.35;30.03;5.71;4.43;15.95;12.11;6.99;19.79;19.79;32.59;10.83;9.55;14.67;23.63;;3.15;6.99;17.23;10.83;15.95;18.51;26.19;12.11;23.63;6.99;6.99
PM10;uur;µg/m³;2024-06-18T11:00:00+01:00;2024-06-18T12:00:00+01:00;14.67;35.15;33.87;36.43;-3.25;22.35;;;10.83;18.51;15.95;6.99;9;3.15;24.91;42.83;5.71;8.27;12.11;6.99;12.11;15.95;13.39;12.11;31.31;10.83;21.07;14.67;;53.07;13.39;;15.95;9.55;21.07;-0.69;5.71;18.51;5.71;10.83
PM10;uur;µg/m³;2024-06-18T12:00:00+01:00;2024-06-18T13:00:00+01:00;23.63;28.75;51.79;23.63;13.39;13.39;13.39;32.59;13.39;40.27;14.67;26.19;-5;13.39;26.19;15.95;17.23;15.95;12.11;22.35;15.95;13.39;18.51;8.27;30.03;18.51;24.91;21.07;-3.25;22.35;28.75;;12.11;5.71;22.35;0.59;3.15;8.27;-0.69;14.67
