Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220802 18:00;20220802 19:00;15.394;16.935;14.227;15.898;20.013;40.26;;;42.7;;39.32;;43.19;44.38;;28.86;;;41.52;;;39.46;;;18.08;24.08;;20.93;;;18.98;;19.87;;27.46;23.65;;17.47;;;15.37;;27.29;;;26.03;;28.5;;20.28;;27.76;;31.13;;23.69;30.01;;;28.21;48.38;;;;;56.03;48;39.3;;21.75;;59.43;;;30.4;54.42;;20.218;17.517;16.914
Ox;uur;ppb;20220802 19:00;20220802 20:00;12.998;15.624;13.869;16.398;22.314;36.32;;;40.19;;33.62;;39.81;37.5;;24.61;;;38.49;;;36.97;;;13.79;19.8;;20.56;;;16.54;;15.21;;19.67;21.92;;19.06;;;14.53;;27.14;;;24.78;;24.3;;14.79;;21.95;;23.79;;16.33;23.63;;;20.24;46.47;;;;;53.18;39.4;27.38;;24.33;;49.48;;;19.68;40.94;;22.979;23.793;22.185
Ox;uur;ppb;20220802 20:00;20220802 21:00;12.376;14.82;13.616;16.357;20.2;29.71;;;37.38;;21.76;;32.54;30.51;;20.12;;;35.52;;;33.6;;;13.16;16.84;;19.74;;;15.79;;12.96;;16.17;21.47;;18.58;;;15.06;;24.46;;;23.14;;17.1;;13.88;;15.11;;16.36;;15.03;15.85;;;16.18;47.91;;;;;44.98;34.88;22.28;;24.56;;34.96;;;17.86;20.6;;21.653;21.603;19.855
Ox;uur;ppb;20220802 21:00;20220802 22:00;12.067;16.288;13.31;15.287;20.406;23.12;;;31.56;;14.2;;24.87;25.09;;15.45;;;31.63;;;30.05;;;13.11;13.37;;16.22;;;14.93;;12.48;;13.78;18.86;;16.58;;;12.51;;22.18;;;21.21;;14.1;;13.09;;14.43;;15.9;;13.57;15.15;;;13.49;43.69;;;;;30.74;25.71;17.06;;22.38;;31.07;;;18.09;19.54;;22.94;20.649;20.412
Ox;uur;ppb;20220802 22:00;20220802 23:00;11.531;15.208;13.021;14.943;17.163;21.63;;;29.53;;13.43;;22.09;19.61;;12.41;;;25.08;;;25.12;;;12.88;9.12;;16.83;;;14.46;;11.58;;13.17;16.9;;16.54;;;13.4;;20.12;;;17.86;;13.7;;12.28;;12.5;;13.38;;13.26;13.62;;;11.39;38.47;;;;;21.55;21.87;12.53;;20.99;;27.86;;;18.84;18.46;;19.051;17.253;13.992
Ox;uur;ppb;20220802 23:00;20220803 00:00;11.156;15.041;12.654;14.798;15.784;17.82;;;23.53;;12.61;;20.6;15.91;;10.44;;;21.05;;;21.49;;;13.6;9.04;;16.06;;;12.26;;11.14;;11.82;15.92;;15.37;;;13.33;;17.28;;;16.21;;13.45;;10.69;;11.57;;12.38;;12.39;12.68;;;9.2;28.17;;;;;17.76;23.98;13.11;;19.18;;25.42;;;16.24;17.91;;16.241;16.37;13.588
Ox;uur;ppb;20220803 00:00;20220803 01:00;11.195;14.458;13.523;14.095;16.007;14.99;;;18.92;;13.62;;20.47;14.8;;9.99;;;19.65;;;21.14;;;13.05;9.49;;15.56;;;14.37;;13.08;;12.33;14.57;;14.88;;;14.76;;14.93;;;15.16;;13.15;;11.22;;11.26;;12.98;;10.92;13.08;;;9.58;30.93;;;;;16.36;20.71;12.35;;17.56;;22.07;;;15.5;18.96;;14.159;14.727;11.346
Ox;uur;ppb;20220803 01:00;20220803 02:00;11.51;13.699;12.638;14.853;15.496;14.05;;;15.97;;18.08;;22.05;11.65;;11.52;;;16.01;;;16.73;;;13.02;8.62;;14.98;;;13.82;;13.05;;13;13.81;;14.11;;;14.32;;13.65;;;13.76;;12.06;;9.93;;11.21;;12.93;;10.36;13.27;;;9.92;30.23;;;;;14.64;17.01;11.12;;14.67;;17.87;;;14.44;16.34;;12.979;12.601;10.386
Ox;uur;ppb;20220803 02:00;20220803 03:00;10.542;13.138;12.016;13.642;15.111;12.29;;;13.27;;17.01;;18.84;11.75;;12.38;;;16.18;;;15.97;;;12.8;9.4;;14.72;;;13.13;;11.94;;12.29;13.04;;13.43;;;13.89;;12.6;;;12.53;;11.41;;9.56;;11.29;;13.34;;9.93;13.77;;;10.89;23.45;;;;;14.88;17.1;10.05;;13.79;;17.53;;;13.26;12.6;;11.604;11.819;9.998
Ox;uur;ppb;20220803 03:00;20220803 04:00;10.001;14.071;11.897;13.388;15.123;10.52;;;13.98;;14.59;;17.48;11.36;;11.06;;;17.15;;;15.65;;;12.1;8.91;;14.25;;;12.2;;11.4;;11.3;12.41;;12.81;;;13.47;;11.51;;;11.03;;11.16;;10.47;;11.48;;13.12;;10.53;13.64;;;10.49;18.29;;;;;15.11;13.84;8.65;;12.73;;16.74;;;10.34;11.17;;9.902;11.394;9.28
Ox;uur;ppb;20220803 04:00;20220803 05:00;9.391;14.045;11.37;13.156;12.163;10.69;;;18.71;;14.48;;14.56;11.67;;10.73;;;15.51;;;14.27;;;11.32;8.34;;13.45;;;12.25;;11.28;;10.6;11.43;;12.85;;;13.44;;11.13;;;10.46;;11.49;;10.56;;11.13;;12.83;;11.7;13.21;;;9.68;14.66;;;;;16.03;13.47;8.45;;11.22;;13.78;;;8.69;10.61;;9.232;11.186;8.035
Ox;uur;ppb;20220803 05:00;20220803 06:00;8.955;14.063;10.934;13.177;12.637;10.99;;;19.77;;14.98;;16.01;12.09;;9.64;;;14.76;;;13.96;;;11.44;8.33;;13.26;;;12.2;;11.15;;10.88;10.4;;12.39;;;13.19;;12;;;10.63;;11.5;;9.93;;11.61;;13.39;;12.66;12.86;;;9.51;12.38;;;;;17.17;13.16;9.58;;10.72;;10.23;;;8.5;10.49;;10.026;11.637;8.786
Ox;uur;ppb;20220803 06:00;20220803 07:00;9.499;12.714;13.424;12.121;14.924;16.46;;;19.37;;17.37;;18.78;10.81;;12.86;;;15.77;;;14.8;;;12.06;9.31;;13.55;;;12.77;;11.51;;12.13;11.4;;12.23;;;12.95;;11.85;;;11.62;;11.79;;9.23;;11.83;;12.9;;11.85;12.64;;;10.22;12.7;;;;;17.12;13.7;9.43;;10.97;;11.21;;;9.1;10.38;;10.585;13.165;10.03
Ox;uur;ppb;20220803 07:00;20220803 08:00;10.512;13.396;14.702;12.163;14.418;20.68;;;17.15;;22.5;;25.96;12.58;;13.25;;;14.95;;;14.72;;;12.4;11.17;;14.41;;;12.7;;12.58;;12.42;13.56;;13.51;;;13.49;;14.03;;;13.66;;12.71;;10.98;;12.24;;13.65;;12.18;13.2;;;11.63;16.8;;;;;16;15.4;11.56;;12.17;;12.78;;;10.5;11.25;;11.696;16.502;10.888
Ox;uur;ppb;20220803 08:00;20220803 09:00;10.256;15.364;12.413;13.329;14.558;24.25;;;16.47;;29.32;;32.93;14.59;;13.45;;;15.05;;;15.38;;;12.41;12.91;;15.45;;;12.89;;13.02;;13.66;15.28;;14.62;;;13.55;;14.09;;;16.5;;14.54;;12.85;;12.98;;14.63;;13.38;14.2;;;12.8;16.8;;;;;16.99;16.04;13.09;;13.28;;13.89;;;12.59;13.25;;13.555;17.329;12.097
Ox;uur;ppb;20220803 09:00;20220803 10:00;11.579;14.452;13.841;13.432;16.934;30.87;;;19.32;;35.77;;38.87;17.54;;15.85;;;17.48;;;17.83;;;13.76;15.8;;16.06;;;13.76;;14.67;;15.48;15.38;;15.14;;;14.07;;16.93;;;16.55;;17.45;;14.61;;14.84;;15.66;;15.02;15.54;;;15.57;18.59;;;;;18.3;18.62;16.4;;14.34;;16.35;;;15;16.07;;15.093;19.537;12.928
Ox;uur;ppb;20220803 10:00;20220803 11:00;13.498;16.049;14.477;14.298;15.681;36.95;;;24.6;;41.3;;44.92;21.09;;19.36;;;21.83;;;21.68;;;15.49;19.88;;17.26;;;15.58;;16.65;;18.75;15.32;;16.73;;;16;;17.67;;;16.55;;21.42;;17.15;;17.56;;18.68;;17.64;17.96;;;18.71;23.52;;;;;23.94;20.71;18.06;;15.91;;21.94;;;18.12;19.53;;16.25;20.002;14.897
Ox;uur;ppb;20220803 11:00;20220803 12:00;14.688;14.613;16.95;15.132;16.605;40.27;;;28.55;;42.1;;45.57;27.09;;24.93;;;25.04;;;27.26;;;16.43;27.17;;17.46;;;18.96;;20.26;;21.5;15.55;;17.63;;;18.02;;17.58;;;17.09;;24.81;;20.64;;21.25;;22.35;;20.49;22;;;23.46;28.41;;;;;28.67;26.3;12.16;;19.54;;27.35;;;21.58;24.33;;19.189;21.024;17.692
Ox;uur;ppb;20220803 12:00;20220803 13:00;17.661;19.61;19.691;17.996;16.322;37.91;;;30.67;;40.93;;42.42;42.67;;35.27;;;33.42;;;35.28;;;17.27;30.37;;18.89;;;22.59;;25.66;;26.46;15.56;;19.37;;;20.89;;16.62;;;17.38;;27.26;;26.07;;25.37;;27.6;;24.65;26.77;;;23.99;34.74;;;;;31.03;32.66;14.85;;23.16;;33.03;;;22.65;29.73;;22.214;25.746;20.942
Ox;uur;ppb;20220803 13:00;20220803 14:00;24.129;24.13;24.567;23.648;19.66;38.82;;;38.13;;41.46;;43.42;54.44;;43.02;;;42.01;;;44.16;;;21.85;24.63;;21.53;;;29.89;;34.04;;36.75;16.64;;22.97;;;26.65;;17.65;;;18.09;;30.95;;29.3;;29.03;;30.69;;30.97;29.06;;;33.27;36.48;;;;;40.37;37.91;17.94;;26.92;;39.1;;;25.28;30.7;;25.786;24.752;23.79
Ox;uur;ppb;20220803 14:00;20220803 15:00;31.574;32.411;33.897;29.463;25.94;44.14;;;44.53;;41.48;;43.78;56.26;;50.28;;;48.65;;;49.32;;;31.42;32.02;;23.74;;;36.74;;39.41;;42.68;19.56;;26.45;;;34.09;;18.71;;;19.99;;34.51;;33.53;;38.47;;40.5;;35.13;39.86;;;40.06;38.81;;;;;45.22;42.02;19.46;;32.3;;42.42;;;27.79;32.05;;24.799;25.703;22.874
Ox;uur;ppb;20220803 15:00;20220803 16:00;36.526;35.891;36.929;34.24;34.755;46.33;;;53.88;;44.57;;45.33;55.66;;54.61;;;50.28;;;49.3;;;35.41;41.07;;29.2;;;42.35;;43.81;;48.17;23.01;;34.71;;;39.28;;20.42;;;27.02;;40.86;;39.86;;41.53;;43.44;;39.23;43.28;;;43.16;44.78;;;;;50.29;35.16;23.99;;29.6;;47.11;;;31.14;35.48;;27.5;23.313;22.735
Ox;uur;ppb;20220803 16:00;20220803 17:00;38.029;39.808;37.907;37.537;36.236;50.09;;;57.38;;46.88;;48.65;49.63;;56.68;;;47.95;;;48.39;;;39.93;41.82;;32.73;;;45.78;;41.82;;50.32;28.66;;40.76;;;40.18;;20.24;;;31.63;;39.78;;42.26;;44.15;;44.83;;41.95;44.96;;;46.51;44.23;;;;;55.23;41.96;30.25;;22.62;;50.24;;;29.12;37.33;;30.167;28.008;26.37
Ox;uur;ppb;20220803 17:00;20220803 18:00;41.007;42.098;40.051;40.093;37.859;54.42;;;53.48;;48.38;;49.96;48.1;;58.49;;;49.22;;;50.46;;;36.62;43.12;;36.9;;;45.42;;42.7;;50.02;28.91;;42.22;;;42.86;;22.94;;;29.02;;41.26;;44.43;;47.29;;48.93;;44.15;48.97;;;49.31;46.55;;;;;56.57;45.11;26.5;;21.86;;42.38;;;18.74;36.76;;36.237;34.019;32.742
Ox;uur;ppb;20220803 18:00;20220803 19:00;42.132;44.451;40.145;47.846;37.55;54.82;;;55.28;;48.53;;52.39;46.1;;48.28;;;49.81;;;50.83;;;32.85;38.51;;35.8;;;45.06;;40.89;;51.23;26.6;;42.22;;;43.51;;24.98;;;31.61;;38.4;;39.59;;46.76;;50.33;;39.63;48.79;;;47.83;48.92;;;;;55.93;45.41;22.79;;19.57;;46.44;;;18.44;30.76;;36.247;34.826;33.349
Ox;uur;ppb;20220803 19:00;20220803 20:00;43.325;40.957;39.185;40.672;39.242;48.43;;;45.69;;40.14;;50.98;58.29;;46.01;;;49.8;;;49.2;;;31.38;34.87;;35.31;;;43.41;;36.76;;47.58;28.99;;39.97;;;42.92;;23.57;;;33.39;;34.14;;35.16;;39.82;;45.85;;37.54;42.53;;;40.06;42.55;;;;;53.78;37.97;22.1;;18.79;;40.75;;;15.42;14.37;;36.444;37.094;33.292
Ox;uur;ppb;20220803 20:00;20220803 21:00;44.668;44.419;38.033;40.782;46.994;46.11;;;42.84;;25.75;;44.42;62.41;;39.25;;;49.65;;;45.4;;;29.36;29.16;;36.12;;;41.33;;32.84;;42.5;27.53;;38.56;;;39.97;;32.85;;;32.71;;30.49;;29.29;;35.18;;39.42;;32.04;36.68;;;31.82;36.24;;;;;52.2;33.77;18.53;;16.86;;34.16;;;11.78;12.07;;37.303;34.642;28.965
Ox;uur;ppb;20220803 21:00;20220803 22:00;42.649;43.024;39.35;39.321;45.031;40.26;;;40.84;;19.66;;35.18;57.04;;32.62;;;47.28;;;46.65;;;25.56;23.12;;37.25;;;39.86;;27.79;;38.71;24.93;;35.74;;;37.57;;33.16;;;30.68;;23.02;;21.05;;33.18;;35.09;;25.32;30.64;;;31.08;32.94;;;;;49.76;26.11;16.81;;21.19;;26.08;;;9.98;12.49;;30.325;35.792;24.411
Ox;uur;ppb;20220803 22:00;20220803 23:00;39.527;41.16;42.332;39.751;44.87;39.15;;;39.81;;17.22;;33.88;41.84;;27.17;;;44.51;;;45.3;;;27.33;18.51;;37.13;;;40.18;;25.92;;34.08;23.16;;34.37;;;35.99;;26.73;;;27.28;;20.52;;19.99;;31.2;;31.81;;23.22;27.1;;;26.29;29.38;;;;;44.48;21.21;13.43;;26.82;;19.01;;;8.43;10.66;;30.896;35.994;23.39
Ox;uur;ppb;20220803 23:00;20220804 00:00;40.906;38.432;40.988;41.152;45.914;31.95;;;28.73;;16.78;;29.68;31.32;;24.66;;;41.89;;;44.21;;;26.38;12.56;;34.7;;;39.27;;22.59;;29.33;21.2;;29.59;;;33.69;;26.83;;;23.47;;21.75;;21.84;;31.65;;31.26;;20.13;28.16;;;26.06;35.66;;;;;44.73;20.93;14;;27.31;;20.92;;;7.74;12.74;;30.555;34.52;22.802
Ox;uur;ppb;20220804 00:00;20220804 01:00;35.769;34.131;38.955;41.566;43.117;26.81;;;26.85;;15.51;;26.73;31.55;;24.12;;;41.08;;;41.74;;;21.84;17.09;;33.41;;;38.44;;28.02;;24.02;20.15;;25.82;;;34.35;;26.45;;;18.75;;22.95;;22.38;;29.88;;29.38;;21.28;27.59;;;22.96;33.88;;;;;44.95;25.2;14.24;;22.03;;20.86;;;10.46;;;30.792;35.66;20.5
Ox;uur;ppb;20220804 01:00;20220804 02:00;34.433;31.364;37.504;38.202;39.024;23.32;;;42.47;;14.89;;23.46;24.88;;20.91;;;38.36;;;36.82;;;25.48;21.7;;35.16;;;30.88;;21.91;;21.26;18.64;;27.8;;;31.6;;26.27;;;19.46;;22.3;;16.96;;25.19;;27.25;;22.99;23.98;;;16.67;32.54;;;;;44.76;30.52;15.29;;19.85;;22.76;;;12.87;;;31.747;33.286;19.854
Ox;uur;ppb;20220804 02:00;20220804 03:00;31.801;31.553;34.894;32.554;37.674;24.37;;;42.61;;12.84;;20.48;23.92;;17.92;;;36.61;;;34.49;;;21.77;23.63;;38.13;;;34.01;;18.75;;20.98;17.22;;26.54;;;28.49;;27.7;;;19.66;;16.28;;19.26;;24.41;;25.89;;24.23;21.6;;;17.17;32.89;;;;;43.83;34.08;17.75;;20.55;;24.69;;;19.1;;;30.556;29.563;21.408
Ox;uur;ppb;20220804 03:00;20220804 04:00;28.939;31.632;32.127;29.777;30.534;22.3;;;41.1;;12.42;;19.05;23.71;;17.67;;;35.72;;;33.41;;;15.85;18.94;;29.85;;;32.75;;17.63;;19.82;14.55;;26.58;;;26.48;;26.15;;;18.93;;14.43;;16;;20.79;;23.28;;23.17;18.8;;;15.79;33.08;;;;;41.03;34.23;16.49;;21.35;;23.46;;;20.08;;;27.125;28.673;18.914
Ox;uur;ppb;20220804 04:00;20220804 05:00;22.962;32.887;26.959;24.124;24.044;18.48;;;40.23;;11.44;;16.71;21.34;;20.1;;;34.56;;;31.77;;;15.3;15.06;;23.26;;;28.67;;17.31;;24.92;15.95;;25.85;;;25.57;;24.23;;;24.47;;12.03;;20.99;;17.65;;20.23;;23.02;16.28;;;15.32;33.03;;;;;40.41;33.28;12.53;;23.33;;23.6;;;21.85;;;23.942;27.862;17.25
Ox;uur;ppb;20220804 05:00;20220804 06:00;22.403;31.753;26.385;22.58;21.078;16.96;;;40.39;;12.15;;16.06;16.19;;15.3;;;33.17;;;28.75;;;15.56;14.32;;20.4;;;27.93;;18.5;;27.71;16.3;;21.49;;;27.03;;24.91;;;21.15;;14.21;;22.47;;21.79;;23.15;;28.35;20.01;;;14.6;33.65;;;;;36.67;26.68;11.08;;23.83;;24.21;;;17.38;;;27.425;29.507;18.337
Ox;uur;ppb;20220804 06:00;20220804 07:00;24.643;24.251;21.685;22.853;24.885;24.21;;;34.61;;20.4;;22.35;16.16;;13.85;;;32.63;;;26.59;;;16.31;17.06;;20.2;;;22.8;;14.91;;24.51;18.09;;20.89;;;23.27;;21.66;;;22.83;;18.23;;19.73;;25.95;;27.79;;26.7;23.93;;;18.58;34;;;;;31.23;24.36;8;;23.54;;24.81;;;17.48;;;25.669;26.703;23.038
Ox;uur;ppb;20220804 07:00;20220804 08:00;25.544;22.512;21.677;22.397;23.994;33.03;;;35.37;;31.86;;38.76;21.98;;16.36;;;36.65;;;30.49;;;19.94;16.47;;23.53;;;22.3;;17.28;;23.83;22.1;;24.02;;;23.48;;18.98;;;22.13;;21.82;;18.19;;23.22;;24.03;;23.25;24.29;;;19.04;39.01;;;;;35.73;29.36;17.03;;23.32;;23.46;;;21.82;;;25.496;27.651;20.919
Ox;uur;ppb;20220804 08:00;20220804 09:00;26.366;22.453;24.611;24.761;27.184;47.36;;;42.15;;39.59;;43.25;27.79;;19.43;;;41.51;;;36.33;;;23.53;18.82;;26.39;;;24.99;;26.37;;23.21;27.39;;27.94;;;27.39;;21.69;;;27.01;;25.82;;20.33;;21.97;;22.59;;23.55;22.76;;;20.11;46.51;;;;;44.46;34.8;21.06;;22.74;;32.24;;;30.03;;;25.813;28.755;24.154
Ox;uur;ppb;20220804 09:00;20220804 10:00;28.344;25.174;27.437;28.857;28.731;52.79;;;51.79;;45.74;;47.33;28.27;;24.27;;;43.76;;;39.41;;;27.34;22.62;;30.48;;;29.81;;29.92;;26.31;32.6;;33.51;;;31.23;;30.86;;;34.75;;24.39;;27.53;;24.66;;26.52;;27.75;25.58;;;24.75;53.36;;;;;50.82;44.59;21.38;;26.48;;41.48;;;32.48;;;30.799;33.547;31.134
Ox;uur;ppb;20220804 10:00;20220804 11:00;31.05;30.416;30.406;32.967;30.049;62.16;;;57.6;;52.82;;54;26.77;;25.24;;;38.41;;;36;;;29.34;24.9;;31.92;;;34.07;;32.05;;31.2;34.66;;35.75;;;34.47;;34.58;;;38.39;;30.35;;33.07;;28.37;;28.62;;34.3;28.73;;;29.55;63.06;;;;;51.67;51.91;18.06;;32.14;;52.9;;;31.5;;;34.105;35.873;30.926
Ox;uur;ppb;20220804 11:00;20220804 12:00;31.334;31.058;30.901;33.946;35.439;60.14;;;46.16;;52.9;;55;25.14;;29.56;;;31.11;;;26.82;;;31.99;31.47;;35.65;;;35.12;;33.38;;32.9;38.53;;36.59;;;35.05;;36.88;;;40.57;;35.22;;33.1;;34.31;;34.4;;35.15;33.49;;;32.94;70.92;;;;;41.47;46.44;32.9;;36.37;;62.75;;;32.4;;;34.337;36.163;33.078
Ox;uur;ppb;20220804 12:00;20220804 13:00;32.152;33.395;33.122;36.061;35.582;51.57;;;30.02;;50.96;;57.1;;;36.7;;;25.53;;;24.27;;;34.14;34.87;;38.92;;;37.04;;36.36;;37.73;42.14;;37.23;;;37.7;;37.1;;;40.01;;34.26;;36.69;;33.61;;35.43;;36.01;34.74;;;35.2;66.48;;;;;25.97;32.23;34;;39.98;;58.07;;;34.28;32.67;;38.115;38.251;35.756
Ox;uur;ppb;20220804 13:00;20220804 14:00;32.811;34.758;34.724;36.533;36.957;54.92;;;28.68;;53.36;;61.97;;;38.52;;;30.55;;;29.06;;;36.01;37.26;;39.91;;;39.08;;39.36;;41.19;40.53;;39.97;;;38.29;;36.05;;;40.16;;36.2;;38.28;;35.92;;37.95;;41.36;36.36;;;39.06;34.69;;;;;27.12;29.49;36.71;;42.11;;43.31;;;34.09;32.55;;38.555;38.77;37.47
Ox;uur;ppb;20220804 14:00;20220804 15:00;35.696;34.7;35.49;41.034;39.47;58.98;;;33.32;;56.23;;62.98;;;40.35;;;34.1;;;34.8;;;36.77;38.28;;40.93;;;39.41;;38.25;;44.34;43.49;;43.52;;;39.85;;36.8;;;40.75;;38.84;;39.45;;38.78;;40.24;;41.22;40.09;;;41.64;31.8;;;;;33.65;34.53;40.98;;40.86;;31.96;;;31.92;33.87;;38.033;38.872;37.235
Ox;uur;ppb;20220804 15:00;20220804 16:00;39.681;37.146;40.058;43.14;40.933;58.65;;;35.5;;58.2;;63.58;51.59;;42.53;;;42.6;;;41.48;;;37.91;38.86;;43.32;;;42.48;;40.17;;43.57;42.46;;44.02;;;44.76;;38.11;;;41.47;;38.56;;39.25;;37.59;;39.5;;40.94;38.35;;;41.77;36.87;;;;;43.34;39.64;41.2;;40.48;;39.11;;;32.3;32.63;;38.048;39.306;37.052
Ox;uur;ppb;20220804 16:00;20220804 17:00;41.701;39.094;38.637;42.981;39.653;49.38;;;42.81;;57.97;;62.79;51.8;;42.18;;;52.37;;;51.7;;;36.49;41.95;;42.4;;;42.8;;40.31;;43.55;43.25;;40.88;;;43.08;;39.2;;;40.89;;39.99;;39.35;;39.32;;40.76;;38.72;41.14;;;40.56;44.91;;;48.36;;51.66;41.32;39.86;;39.46;;41.56;;;33.96;31.63;;36.382;36.653;35.28
Ox;uur;ppb;20220804 17:00;20220804 18:00;39.415;36.711;37.212;38.081;38.806;53.79;;;48.08;;60.28;;59.58;50.22;;40.26;;;50.62;;;53.16;;;35.38;41.53;;39.57;;;39.8;;40.64;;41.94;43.33;;39.88;;;40.77;;38.53;;;41.32;;38.95;;35.81;;37.64;;38.64;;38.02;38.93;;;38.27;48.36;;;46.21;;49.54;40.01;36.99;;40.49;;36.49;;;35.78;32.67;;35.738;36.546;36.272
Ox;uur;ppb;20220804 18:00;20220804 19:00;35.161;36.982;33.117;35.65;38.024;55.43;;;46.94;;58.16;;61.24;45.29;;40.1;;;50.63;;;51.58;;;35.77;38.24;;40.47;;;36.62;;37.74;;37.51;41.5;;38.69;;;36.61;;37.16;;;42.06;;37.18;;34.18;;35.22;;37.48;;36.1;37.32;;;34.52;45.02;;;42.76;;48.65;36.46;36.03;;36.25;;33.05;;;34.42;31.51;;37.286;37.646;38.461
Ox;uur;ppb;20220804 19:00;20220804 20:00;36.313;35.411;34.687;38.725;37.624;52.73;;;45.96;;51.1;;58.79;40.13;;40.66;;;41.7;;;41.25;;;31.74;32.62;;38.55;;;37.18;;33.76;;35.07;40.32;;42.54;;;38.18;;39.95;;;41.94;;36.77;;36.79;;32.87;;35.42;;38.09;35.09;;;33.18;39.74;;;38.24;;42.72;32.71;38.16;;36.47;;33.77;;;35.3;31.18;;35.555;38.145;36.628
Ox;uur;ppb;20220804 20:00;20220804 21:00;38.927;38.747;36.578;38.895;41.392;47.32;;;41.21;;33.29;;51.55;34.55;;36.45;;;;;;36.31;;;33.73;33.16;;44.39;;;39.48;;35.76;;37.07;45.2;;43.55;;;38.98;;33.12;;;45.92;;35.58;;35.66;;35.63;;37.65;;34.79;36.98;;;34.14;35.5;;;36.81;;37.98;29.46;34.72;;36.37;;30;;;30.12;30.22;;38.609;40.654;41.136
Ox;uur;ppb;20220804 21:00;20220804 22:00;40.654;40.095;40.41;45.536;43.747;44.45;;;34.55;;40.62;;47.06;32.37;;32.4;;;;;;28.9;;;35.51;34.44;;44.23;;;40.62;;37.86;;37.37;43.62;;48.1;;;43.96;;32.53;;;45.97;;34.83;;39.34;;34.67;;36.94;;37.7;35.87;;;32.44;32.27;;;35.95;;35.84;30.66;32.29;;29.84;;28.89;;;25.33;30.97;;40.018;41.524;42.316
Ox;uur;ppb;20220804 22:00;20220804 23:00;43.926;43.696;42.118;42.381;39.001;34.55;;;24.58;;29.69;;35.11;26.75;;30.52;;;;;;23.15;;;38.02;35.43;;41.02;;;44.87;;38.47;;36.72;43.47;;43.69;;;44.01;;29.88;;;47.06;;33.38;;40.82;;36.55;;38.98;;38.2;38.25;;;32.6;28.12;;;36.14;;34.17;27.84;31.31;;25.55;;28.47;;;22.33;27.27;;39.894;43.425;43.743
Ox;uur;ppb;20220804 23:00;20220805 00:00;40.072;41.231;38.036;39.072;38.615;28.23;;;23.97;;23.28;;25.7;;;33.04;;;;;;22.54;;;34.77;34.79;;38.84;;;43.28;;42.02;;38.89;40.89;;43.24;;;40.66;;28.05;;;44.03;;32.01;;38.78;;37.05;;39.71;;39.51;39.03;;;35.33;22.84;;;34.35;;30.03;23.79;30.54;;24.86;;21.77;;;20.61;23.89;;38.023;41.004;43.632
Ox;uur;ppb;20220805 00:00;20220805 01:00;38.892;40.96;37.322;38.401;35.253;24.31;;;21.23;;15.35;;21.61;23.27;;34.09;;;;;;22.92;;;31.76;37.58;;39.17;;;43.89;;40.59;;40.83;38.61;;41.95;;;39.49;;26.85;;;39.64;;30.21;;40.2;;37.39;;40.37;;39.16;39.52;;;37.08;22.44;;;32.21;;28.48;23.96;30.19;;26.97;;17.52;;;19.75;20.61;;33.609;35.89;35.643
Ox;uur;ppb;20220805 01:00;20220805 02:00;38.067;39.828;36.781;38.487;35.498;24.35;;;20.99;;19.1;;20.37;25.06;;36.89;;;;;;23.29;;;31.8;34;;37.64;;;42.06;;38.64;;39.74;35.1;;40.19;;;37.15;;26.37;;;36.97;;27.56;;36.87;;34.87;;38.14;;34.59;36.83;;;35.6;21.46;;;32.27;;26;19.95;28.72;;26.77;;20.56;;;17.33;20.7;;32.293;34.118;35.212
Ox;uur;ppb;20220805 02:00;20220805 03:00;36.588;36.789;34.84;37.121;36.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.679;33.57;33.405
Ox;uur;ppb;20220805 03:00;20220805 04:00;34.234;34.277;31.736;35.46;36.648;21.33;;;20.85;;18.16;;21.97;30.69;;31.27;;;;;;22.78;;;29.57;32.28;;;;;37.11;;34.88;;35.49;29.03;;35.77;;;34.11;;29.21;;;33.73;;21.19;;29.88;;30.59;;33.08;;32.66;32.39;;;28.5;18.69;;;;;25.75;14.99;23.5;;;;9.08;;;23.97;19.97;;30.422;32.653;33.002
Ox;uur;ppb;20220805 04:00;20220805 05:00;32.529;33.646;29.407;33.94;36.635;20.84;;;22.06;;14.92;;20.54;30.73;;30.18;;;;;;23.03;;;30.3;30.33;;34.12;;;34.88;;32.81;;32.49;28.04;;33.91;;;32.07;;28.96;;;32.9;;19.95;;29.58;;29.29;;31.96;;32.81;31.23;;;27.32;21.53;;;26.32;;25.33;12.42;22.54;;23.52;;8.21;;;23.48;19.61;;30.125;31.786;32.425
