Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20210704 05:00;20210704 06:00;0.393;;0.469;0.88;0.535;1.084;0.436;0.588;0.36;0.48;0.52;0.38;0.3;0.2;0.78;0.72;0.6;0.39;0.32;0.38;0.36;0.56;0.51;0.64;1.1;0.5;0.62;1.06;0.33;0.34;0.63;0.7;0.33
BC;uur;µg/m³;20210704 06:00;20210704 07:00;0.281;2.648;0.385;0.913;1.243;0.765;0.65;0.437;0.36;0.47;0.66;0.61;0.45;0.56;1.28;0.55;0.61;0.4;0.37;0.16;0.32;0.52;0.56;0.54;0.62;0.42;0.53;0.85;0.25;0.56;0.49;0.7;0.195
BC;uur;µg/m³;20210704 07:00;20210704 08:00;0.233;;0.229;0.667;0.931;0.506;0.579;0.645;0.43;0.43;0.8;0.7;0.36;-0.34;0.79;0.37;0.79;0.37;0.39;0.25;0.32;0.49;0.48;0.5;0.41;0.47;0.54;0.79;0.34;0.36;0.37;0.5;0.29
BC;uur;µg/m³;20210704 08:00;20210704 09:00;0.184;;0.192;0.654;0.64;0.449;0.381;0.417;0.45;0.43;1.04;0.76;0.25;0.01;0.51;0.3;0.77;0.58;0.42;0.42;0.38;0.43;0.46;0.45;0.45;0.45;0.55;0.76;0.4;0.37;0.2;0.3;0.45
BC;uur;µg/m³;20210704 09:00;20210704 10:00;0.13;;0.138;0.457;0.422;0.623;0.366;0.418;0.43;0.37;0.77;0.63;0.15;0.17;0.55;0.24;1.23;0.5;0.42;0.42;0.3;0.31;0.36;0.77;0.52;0.3;0.54;0.88;0.34;0.16;0.3;0.2;0.33
BC;uur;µg/m³;20210704 10:00;20210704 11:00;0.075;;0.117;0.742;0.402;0.549;0.374;0.627;0.4;0.34;0.73;0.55;0.2;-0.11;0.57;0.21;0.79;0.52;0.38;0.39;0.23;0.33;0.29;0.55;0.53;0.31;0.41;0.94;0.34;0.13;0.26;0.2;0.385
BC;uur;µg/m³;20210704 11:00;20210704 12:00;0.108;0.636;0.152;0.606;0.488;0.771;0.306;0.575;0.3;0.38;0.84;0.45;0.22;0.07;0.66;0.17;0.83;0.56;0.46;0.46;0.23;0.31;0.23;0.48;0.38;0.3;0.53;0.86;0.71;0.26;0.22;0.2;
BC;uur;µg/m³;20210704 12:00;20210704 13:00;0.157;1.018;0.299;0.774;0.935;0.934;0.391;0.943;0.29;0.44;1.04;0.37;0.23;0.06;0.86;0.14;0.64;0.48;0.45;0.39;0.28;0.36;0.25;0.58;0.48;0.31;0.47;0.78;0.56;0.16;0.29;0.2;
BC;uur;µg/m³;20210704 13:00;20210704 14:00;0.088;1.646;0.393;0.52;0.415;0.669;0.192;0.614;0.22;0.08;0.78;0.29;0.14;0.25;0.74;0.14;0.83;0.4;0.29;0.42;0.28;0.27;0.38;0.44;0.49;0.31;0.64;0.46;0.49;0.14;0.28;0.1;0.36
BC;uur;µg/m³;20210704 14:00;20210704 15:00;0.174;1.508;0.545;0.711;0.597;0.787;0.229;0.776;0.14;0.11;0.35;0.09;0.13;0.39;0.89;0.23;0.65;0.44;0.22;0.03;0.33;0.35;0.41;0.42;0.5;0.31;0.69;0.37;0.51;0.15;0.24;0.2;
BC;uur;µg/m³;20210704 15:00;20210704 16:00;0.131;2.327;0.62;0.737;0.594;1.124;0.288;0.486;0.05;0.1;0.62;0.18;0.15;0.36;0.72;0.15;0.48;0.19;0.28;0.21;0.26;0.33;0.61;0.31;0.42;0.25;0.71;0.31;0.42;0.24;0.33;0.1;0.18
BC;uur;µg/m³;20210704 16:00;20210704 17:00;0.121;2.148;0.463;0.84;0.606;1.574;0.437;0.41;0.09;0.12;0.57;0.31;0.18;0.04;0.94;0.23;0.41;0.25;0.19;0.05;0.18;0.26;1.2;0.38;0.45;0.27;0.46;0.32;0.76;0.3;0.31;0.2;1.065
BC;uur;µg/m³;20210704 17:00;20210704 18:00;0.072;2.345;0.881;1.041;0.629;2.011;0.401;0.666;0.12;0.12;0.57;0.21;0.09;-0.02;0.81;0.28;0.35;0.21;0.1;0.15;0.12;0.25;0.56;0.81;0.84;0.36;0.58;0.6;0.55;0.2;0.29;0.2;
BC;uur;µg/m³;20210704 18:00;20210704 19:00;0.118;1.016;0.526;0.678;0.886;2.449;0.215;0.594;0.15;0.19;0.61;0.23;0.11;0.11;0.87;0.16;0.27;0.17;0.12;0.05;0.13;0.24;0.42;0.7;0.55;0.34;0.61;0.78;0.44;0.28;0.22;0.3;0.35
BC;uur;µg/m³;20210704 19:00;20210704 20:00;0.112;1.642;0.278;0.807;1.021;1.371;0.468;1.057;0.19;0.19;0.58;0.25;0.16;0.08;0.69;0.16;0.35;0.21;0.11;0.07;0.12;0.24;0.48;0.64;0.75;0.34;0.7;0.98;0.38;0.19;0.21;0.2;0.3
BC;uur;µg/m³;20210704 20:00;20210704 21:00;0.191;0.705;0.262;0.58;0.595;1.305;0.272;2.628;0.2;0.33;0.69;0.34;0.15;0.07;0.73;0.18;0.41;0.27;0.17;-0.05;0.15;0.26;0.76;0.72;0.91;0.37;0.72;0.93;0.7;0.13;0.34;0.2;0.14
BC;uur;µg/m³;20210704 21:00;20210704 22:00;0.274;1.416;0.709;0.947;0.647;1.704;0.447;4.568;0.23;0.51;0.86;0.55;0.16;0.14;0.67;0.18;0.43;0.28;0.16;0.16;0.22;0.18;0.58;1.3;0.8;0.36;0.75;2.94;0.21;0.41;0.38;0.2;0.29
BC;uur;µg/m³;20210704 22:00;20210704 23:00;0.274;0.909;1.048;1.093;0.993;1.878;1.116;1.34;0.22;0.45;1;0.54;0.28;0.13;0.69;0.32;0.39;0.33;0.16;-0.02;0.2;0.16;0.44;1.2;0.78;0.4;0.62;1.46;0.24;0.97;0.65;0.5;0.205
BC;uur;µg/m³;20210704 23:00;20210705 00:00;0.455;1.237;0.845;1.203;0.82;1.015;1.287;0.648;0.22;0.35;0.47;0.31;0.28;0.15;0.52;0.28;0.38;0.32;0.22;-0.13;0.17;0.23;0.48;0.85;0.79;0.52;0.73;0.89;0.35;1.07;0.77;0.4;0.2
BC;uur;µg/m³;20210705 00:00;20210705 01:00;0.099;0.301;0.487;0.486;0.721;0.61;0.551;0.395;0.3;0.23;0.37;0.22;0.2;0;0.62;0.35;0.31;0.24;0.25;0.22;0.16;0.17;0.55;0.59;0.69;0.46;0.44;1.02;0.48;0.81;0.69;0.4;0.22
BC;uur;µg/m³;20210705 01:00;20210705 02:00;0.053;0.198;0.148;0.241;0.447;0.553;0.162;0.41;0.26;0.19;0.37;0.25;0.15;-0.05;0.53;0.35;0.26;0.23;0.28;0.53;0.16;0.17;0.46;0.6;0.59;0.39;0.64;0.59;0.34;0.87;0.65;0.3;0.23
BC;uur;µg/m³;20210705 02:00;20210705 03:00;0.084;0.074;0.113;0.304;0.682;0.296;0.232;0.372;0.24;0.16;0.34;0.31;0.16;0.2;0.44;0.13;0.22;0.24;0.23;0.22;0.17;0.16;0.42;0.47;0.48;0.38;0.6;0.66;0.09;0.43;0.55;0.2;0.18
BC;uur;µg/m³;20210705 03:00;20210705 04:00;0.109;0.116;0.173;0.355;0.665;0.383;0.139;0.357;0.3;0.08;0.23;0.15;0.12;-0.04;0.2;0.09;0.27;0.29;0.25;0.36;0.19;0.15;0.33;0.23;0.26;0.3;0.34;0.42;0.15;0.14;0.51;0.2;0.43
BC;uur;µg/m³;20210705 04:00;20210705 05:00;0.108;0.545;0.174;0.407;0.59;0.535;0.134;0.254;0.1;0.06;0.37;0.18;0.18;0.04;0.66;0.11;0.39;0.24;0.25;0.37;0.23;0.14;0.18;0.36;0.2;0.15;0.28;0.41;0.19;0.13;0.54;0.2;0.2
BC;uur;µg/m³;20210705 05:00;20210705 06:00;0.155;0.718;0.26;1.063;0.76;0.913;0.284;0.373;0.24;0.1;0.61;0.2;0.18;0.06;1.06;0.14;0.35;0.13;0.31;0.36;0.2;0.19;0.19;0.88;0.53;0.21;0.63;0.92;0.29;0.72;0.42;0.3;0.105
BC;uur;µg/m³;20210705 06:00;20210705 07:00;0.192;0.553;0.299;1.244;0.573;1.243;0.25;0.506;0.4;0.21;1.1;0.28;0.23;0.04;1.08;0.17;0.76;0.24;0.28;0.47;0.27;0.32;0.3;1.41;0.93;0.29;1.04;1.42;0.33;0.33;0.69;0.3;0.605
BC;uur;µg/m³;20210705 07:00;20210705 08:00;0.228;0.145;0.269;1.692;1.049;1.054;0.396;0.452;0.29;0.22;0.9;0.36;0.28;-0.19;0.92;0.24;0.64;0.31;0.09;0.31;0.36;0.38;0.4;1.34;0.75;0.34;1.47;1.55;0.33;0.16;0.51;0.4;0.285
BC;uur;µg/m³;20210705 08:00;20210705 09:00;0.176;0.406;0.42;0.855;0.82;0.798;0.371;0.462;0.3;0.21;0.9;0.29;0.13;-0.18;0.69;0.29;0.64;0.31;0.2;0.26;0.2;0.21;0.38;0.92;0.68;0.33;0.81;0.95;0.3;0.12;0.52;0.4;
BC;uur;µg/m³;20210705 09:00;20210705 10:00;0.187;0.203;0.283;0.783;0.966;0.647;0.415;0.347;0.22;0.2;0.61;0.29;0.1;-0.09;0.66;0.21;0.56;0.35;0.25;0.2;0.08;0.34;0.29;0.48;0.47;0.28;0.75;0.86;0.37;0.11;0.31;0.4;
BC;uur;µg/m³;20210705 10:00;20210705 11:00;0.232;0.312;0.29;0.662;0.57;0.56;0.276;0.388;0.19;0.1;0.67;0.23;0.1;0.02;0.83;0.2;0.68;0.34;0.26;0.22;0.13;0.22;0.27;0.6;0.52;0.23;0.59;1;0.27;0.15;0.23;0.4;0.34
BC;uur;µg/m³;20210705 11:00;20210705 12:00;0.184;0.917;0.423;1.203;0.553;0.949;0.475;0.611;0.1;0.14;0.42;0.14;0.12;0.05;0.94;0.26;0.53;0.33;0.34;0.2;0.14;0.21;0.34;0.78;0.62;0.32;1.07;1.37;0.36;0.11;0.21;0.2;0.01
BC;uur;µg/m³;20210705 12:00;20210705 13:00;0.117;1.23;0.335;0.653;0.571;0.86;0.426;0.448;;0.17;0.49;0.13;0.17;0.45;0.99;0.28;0.42;0.37;0.24;0.18;0.18;0.2;0.35;0.85;0.73;0.3;0.87;1.63;0.23;0.55;0.2;0.1;0.53
BC;uur;µg/m³;20210705 13:00;20210705 14:00;0.123;1.097;0.285;0.937;0.665;1.674;0.6;0.437;;0.18;0.57;0.23;0.27;-0.1;0.78;0.17;0.4;0.12;0.24;0.2;0.18;0.21;0.34;1.01;0.83;0.34;1.01;1.42;0.42;0.38;0.32;0.2;0.96
BC;uur;µg/m³;20210705 14:00;20210705 15:00;0.193;1.479;0.512;0.872;0.912;2.445;0.827;0.292;0.26;0.19;0.57;0.21;0.26;0.01;0.79;0.21;0.31;0.13;0.22;0.11;0.23;0.21;0.3;1.37;0.77;0.23;0.82;0.96;0.62;0.29;0.31;0.3;
BC;uur;µg/m³;20210705 15:00;20210705 16:00;0.532;;0.284;0.791;1.964;1.314;0.386;0.344;0.24;0.22;0.92;0.24;0.24;0.09;0.92;0.26;0.41;0.18;0.12;0.1;0.19;0.19;0.19;1.1;0.98;0.17;1.09;0.84;0.57;0.31;0.29;0.3;
BC;uur;µg/m³;20210705 16:00;20210705 17:00;0.263;0.87;0.311;0.594;0.623;1.212;0.435;0.614;0.18;0.24;0.78;0.19;0.26;-0.22;0.45;0.22;0.4;0.24;0.13;0.17;0.18;0.23;0.25;0.72;0.4;0.15;0.41;0.76;0.51;0.31;0.25;0.3;
BC;uur;µg/m³;20210705 17:00;20210705 18:00;0.224;0.658;0.452;0.597;0.789;0.731;0.469;0.385;0.14;0.35;0.46;0.15;0.22;0.05;0.33;0.18;0.37;0.23;0.14;0.27;0.13;0.36;0.32;0.81;0.78;0.22;0.55;1.15;0.34;0.29;0.18;0.2;1.3
BC;uur;µg/m³;20210705 18:00;20210705 19:00;0.299;;0.408;0.709;0.787;0.815;0.566;0.541;0.17;0.32;0.48;0.2;0.18;-0.02;0.34;0.24;0.27;0.23;0.18;0.33;0.14;0.42;0.4;0.76;0.71;0.32;0.6;1.5;0.25;0.45;0.31;0.3;
BC;uur;µg/m³;20210705 19:00;20210705 20:00;0.348;0.863;0.394;0.554;0.703;1.042;0.549;0.892;0.25;0.37;0.43;0.24;0.25;0.13;0.44;0.23;0.33;0.3;0.37;0.32;0.27;0.38;0.49;0.75;0.63;0.32;0.49;0.77;0.35;0.53;0.32;0.6;1.07
BC;uur;µg/m³;20210705 20:00;20210705 21:00;0.382;;0.575;0.607;0.758;1.101;0.869;1.892;0.29;0.46;0.56;0.3;0.28;0.24;0.53;0.32;0.4;0.26;0.38;0.31;0.45;0.36;0.48;0.94;0.51;0.39;0.44;1.09;0.37;0.6;0.46;0.3;0.08
BC;uur;µg/m³;20210705 21:00;20210705 22:00;0.385;;0.494;0.672;0.899;1.11;0.897;0.788;0.46;0.5;0.54;0.31;0.3;0.14;0.46;0.41;0.36;0.31;0.42;0.37;0.4;0.42;0.46;0.83;0.69;0.38;0.42;1.33;0.35;0.88;0.43;0.4;0.27
BC;uur;µg/m³;20210705 22:00;20210705 23:00;0.406;;0.445;0.587;0.682;0.831;0.647;0.696;0.45;0.39;0.45;0.32;0.34;0.1;0.47;0.43;0.52;0.33;0.36;0.32;0.42;0.42;0.51;0.61;0.71;0.39;0.45;0.65;0.44;0.63;0.46;0.3;
BC;uur;µg/m³;20210705 23:00;20210706 00:00;0.346;;0.419;0.541;0.503;0.608;0.663;0.553;0.44;0.17;0.47;0.33;0.39;0.09;0.39;0.28;0.32;0.37;0.35;0.34;0.35;0.31;0.46;1;0.72;0.39;0.42;0.48;0.4;0.66;0.44;0.3;0.205
BC;uur;µg/m³;20210706 00:00;20210706 01:00;0.287;;0.444;0.55;0.53;0.471;0.668;0.663;0.32;0.13;0.38;0.31;0.32;0.15;0.46;0.27;0.28;0.35;0.35;0.3;0.28;0.33;0.44;0.53;0.46;0.36;0.44;0.54;0.34;0.54;0.39;0.3;0.16
BC;uur;µg/m³;20210706 01:00;20210706 02:00;0.259;;0.298;0.402;0.364;0.355;0.535;0.511;0.24;0.17;0.28;0.2;0.28;0.17;0.41;0.37;0.27;0.31;0.37;0.26;0.1;0.28;0.43;0.5;0.47;0.32;0.35;0.46;0.32;0.48;0.42;0.3;0.3
BC;uur;µg/m³;20210706 02:00;20210706 03:00;0.223;;0.303;0.395;0.379;0.329;0.45;0.519;0.2;0.13;0.29;0.17;0.28;0.19;0.43;0.28;-0.05;0.24;0.35;0.28;0.35;0.24;0.42;0.42;0.45;0.34;0.39;0.43;0.3;0.43;0.47;0.2;
BC;uur;µg/m³;20210706 03:00;20210706 04:00;0.176;;0.235;0.358;0.283;0.354;0.538;0.928;0.17;0.14;0.17;0.2;0.29;0.19;0.27;0.22;0.29;0.18;0.36;0.26;0.33;0.24;0.44;0.43;0.34;0.32;0.33;0.44;0.31;0.4;0.42;0.2;0.19
BC;uur;µg/m³;20210706 04:00;20210706 05:00;0.166;;0.235;0.371;0.295;0.524;0.45;0.591;0.21;0.14;0.19;0.18;0.23;0.51;0.32;0.24;0.42;0.16;0.23;0.23;0.24;0.25;0.37;0.4;0.31;0.27;0.3;0.46;0.25;0.32;0.32;0.2;0.16
BC;uur;µg/m³;20210706 05:00;20210706 06:00;0.177;;0.427;0.874;0.476;0.789;0.415;0.333;0.23;0.18;0.4;0.2;0.28;0.14;0.36;0.23;0.45;0.18;0.26;0.22;0.25;0.26;0.39;0.98;0.44;0.28;0.36;0.77;0.33;0.62;0.42;0.2;0.25
BC;uur;µg/m³;20210706 06:00;20210706 07:00;0.213;0.525;0.34;0.789;0.531;0.754;0.424;0.234;0.35;0.11;0.49;0.26;0.32;0.16;0.5;0.22;0.32;0.3;0.24;0.21;0.2;0.26;0.36;1.39;0.79;0.36;1.02;0.94;0.34;0.85;0.44;0.2;0.14
BC;uur;µg/m³;20210706 07:00;20210706 08:00;0.142;;0.225;1.385;0.875;0.84;0.392;0.573;0.27;0.11;0.51;0.21;0.17;0.15;0.8;0.21;0.44;0.36;0.23;0.28;0.24;0.22;0.35;1.29;0.87;0.43;0.97;0.98;0.25;1.2;0.52;0.4;0.1
BC;uur;µg/m³;20210706 08:00;20210706 09:00;0.142;;0.16;0.734;0.74;0.615;0.287;0.297;0.21;0.14;0.61;0.14;0.17;0.12;0.81;0.29;0.35;0.26;0.23;0.25;0.23;0.24;0.34;1.31;0.73;0.37;0.95;1.14;0.19;0.48;0.27;0.2;0.21
BC;uur;µg/m³;20210706 09:00;20210706 10:00;0.143;;0.154;0.596;0.432;0.455;0.254;0.5;0.12;0.05;0.47;0.14;0.14;0.08;0.56;0.09;0.31;0.18;0.19;0.21;0.23;0.26;0.26;0.7;0.54;0.28;0.77;1.2;0.21;0.67;0.32;0.2;0.26
BC;uur;µg/m³;20210706 10:00;20210706 11:00;0.185;;0.218;0.962;0.384;0.48;0.347;0.269;0.11;0.1;0.71;0.19;0.18;0.06;0.48;0.15;0.27;0.24;0.14;0.25;0.2;0.26;0.22;0.49;0.43;0.34;0.72;0.81;0.24;1.23;0.31;0.2;0.14
BC;uur;µg/m³;20210706 11:00;20210706 12:00;0.233;;0.234;0.641;;0.443;0.365;0.381;0.1;0.09;0.45;0.17;0.25;0.09;0.51;0.18;0.4;0.36;0.13;0.15;0.17;0.2;0.25;0.58;0.46;0.27;0.63;1.66;0.24;1.24;0.31;0.2;0.13
BC;uur;µg/m³;20210706 12:00;20210706 13:00;0.277;;0.72;0.695;0.448;0.497;0.412;0.495;0.17;0.22;0.45;0.19;0.3;0.1;0.47;0.18;0.32;0.57;0.13;0.14;0.15;0.2;0.27;0.51;0.5;0.28;0.53;0.83;0.29;1.52;0.3;0.2;0.26
BC;uur;µg/m³;20210706 13:00;20210706 14:00;0.222;0.535;0.31;0.665;0.457;0.857;0.36;0.569;0.17;0.17;0.54;0.2;0.33;0.15;0.58;0.19;0.35;0.24;0.16;0.21;0.17;0.18;0.31;0.67;0.61;0.33;0.64;0.8;0.36;1.58;0.33;0.3;1.44
BC;uur;µg/m³;20210706 14:00;20210706 15:00;0.314;0.853;0.414;0.649;0.494;0.913;0.469;0.422;0.18;0.21;0.69;0.18;0.26;0.13;0.55;0.18;0.37;0.23;0.18;0.3;0.18;0.23;0.34;0.72;0.46;0.34;0.63;1.03;0.34;1.39;0.31;0.4;
BC;uur;µg/m³;20210706 15:00;20210706 16:00;0.068;0.249;0.128;0.846;0.494;0.974;0.129;0.588;0.2;0.19;0.61;0.2;0.25;0.13;0.56;0.23;0.4;0.22;0.19;0.33;0.15;0.17;0.3;0.63;0.45;0.27;0.61;0.55;0.23;1.04;0.26;0.2;0.33
BC;uur;µg/m³;20210706 16:00;20210706 17:00;0.126;0.4;0.129;0.64;0.491;0.797;0.231;0.427;0.18;0.2;0.7;0.23;0.27;0;0.49;0.14;0.34;0.23;0.18;0.29;0.2;0.2;0.2;0.59;0.39;0.2;0.64;0.76;0.31;0.86;0.24;0.2;0.35
BC;uur;µg/m³;20210706 17:00;20210706 18:00;0.106;0.519;0.136;0.438;0.465;0.716;0.306;0.443;0.2;0.21;0.69;0.25;0.31;0.12;0.43;0.19;0.5;0.42;0.31;0.2;0.41;0.2;0.2;0.34;0.33;0.28;0.48;0.77;0.22;0.5;0.23;0.3;2.26
BC;uur;µg/m³;20210706 18:00;20210706 19:00;0.148;0.323;0.244;0.459;0.466;0.677;0.372;0.376;0.15;0.2;0.5;0.22;0.24;0.07;0.39;0.09;0.26;0.17;0.14;0.24;0.48;0.13;0.23;0.3;0.3;0.26;0.41;0.55;0.25;0.5;0.26;0.4;2.39
BC;uur;µg/m³;20210706 19:00;20210706 20:00;0.154;0.265;0.168;0.385;0.619;0.633;0.355;0.472;0.22;0.32;0.45;0.27;0.18;0.09;0.61;0.13;0.26;0.2;0.06;0.17;0.32;0.11;0.23;0.27;0.32;0.26;0.38;0.57;0.17;0.33;0.2;0.5;
BC;uur;µg/m³;20210706 20:00;20210706 21:00;0.162;0.183;0.201;0.355;0.451;0.446;0.308;0.68;0.19;0.32;0.49;0.25;0.16;0.17;0.43;0.15;0.36;0.27;0.15;0.21;0.46;0.16;0.26;0.34;0.37;0.32;0.49;0.6;0.17;0.29;0.22;0.5;0.14
BC;uur;µg/m³;20210706 21:00;20210706 22:00;0.11;0.281;0.228;0.355;0.6;0.39;0.299;0.668;0.21;0.4;0.59;0.27;0.18;0.12;0.43;0.17;0.55;0.3;0.19;0.23;0.29;0.18;0.24;0.37;0.37;0.23;0.4;0.56;0.16;0.24;0.23;0.5;0.205
BC;uur;µg/m³;20210706 22:00;20210706 23:00;0.137;0.224;0.179;0.264;0.559;0.32;0.198;0.433;0.28;0.76;1.06;0.34;0.19;0.1;0.41;0.22;0.42;0.35;0.2;0.28;0.56;0.15;0.24;0.42;0.33;0.19;0.47;0.5;0.16;0.27;0.39;0.2;0.37
BC;uur;µg/m³;20210706 23:00;20210707 00:00;0.154;0.172;0.161;0.254;0.519;0.563;0.2;0.276;0.27;0.48;0.57;0.34;0.18;0.12;0.29;0.2;0.36;0.27;0.25;0.21;-0.12;0.16;0.19;0.33;0.28;0.2;0.44;0.39;0.15;0.25;0.38;0.2;0.2
BC;uur;µg/m³;20210707 00:00;20210707 01:00;0.167;0.237;0.225;0.49;0.387;0.449;0.254;0.238;0.25;0.37;0.49;0.3;0.22;0.11;0.36;0.22;0.31;0.27;0.28;0.23;0.27;0.18;0.21;0.3;0.2;0.15;0.33;0.33;0.23;0.44;0.35;0.2;0.52
BC;uur;µg/m³;20210707 01:00;20210707 02:00;0.27;0.237;0.226;0.646;0.361;0.582;0.224;0.405;0.24;0.23;0.38;0.3;0.2;0.17;0.51;0.25;0.42;0.27;0.31;0.23;0.26;0.26;0.24;0.29;0.26;0.25;0.37;0.44;0.16;0.91;0.22;0.4;0.15
BC;uur;µg/m³;20210707 02:00;20210707 03:00;0.372;0.278;0.395;0.514;0.429;0.486;0.385;0.769;0.24;0.17;0.4;0.34;0.21;0.16;0.34;0.29;0.3;0.29;0.23;0.22;0.26;0.46;0.23;0.39;0.39;0.19;0.39;0.34;0.16;1.06;0.29;0.4;0.31
BC;uur;µg/m³;20210707 03:00;20210707 04:00;0.403;0.598;0.485;0.6;0.516;0.661;0.49;0.832;0.3;0.16;0.4;0.34;0.28;0.23;0.57;0.28;0.26;0.26;0.3;0.21;0.18;0.2;0.24;0.35;0.36;0.23;0.44;0.42;0.21;0.59;0.33;0.3;0.125
BC;uur;µg/m³;20210707 04:00;20210707 05:00;0.448;1.193;0.533;0.762;0.576;0.927;0.315;0.664;0.3;0.15;0.66;0.42;0.39;0.22;0.8;0.29;0.33;0.29;0.23;0.24;0.25;0.24;0.31;0.64;0.41;0.3;0.61;0.69;0.28;0.77;0.45;0.4;0.18
BC;uur;µg/m³;20210707 05:00;20210707 06:00;0.393;1.414;0.623;1.32;0.791;1.927;0.431;0.432;0.31;0.17;0.8;0.54;0.51;0.2;0.99;0.37;0.41;0.35;0.23;0.36;0.25;0.34;0.38;1.47;0.61;0.37;1.42;0.83;0.38;1.01;0.53;0.5;0.03
BC;uur;µg/m³;20210707 06:00;20210707 07:00;0.447;0.697;0.586;1.39;0.726;1.601;0.473;0.55;0.4;0.2;0.95;0.61;0.41;0.18;0.66;0.44;0.58;0.56;0.35;0.36;1.41;0.34;0.42;2.14;1.1;0.42;1.12;1.13;0.37;1.4;0.58;0.5;0.12
BC;uur;µg/m³;20210707 07:00;20210707 08:00;0.454;0.351;0.387;0.909;0.672;1.137;0.356;0.654;0.36;0.24;0.99;0.48;0.29;0.15;0.88;0.48;0.81;0.61;0.43;0.41;0.34;0.33;0.44;1.72;1.2;0.46;1.19;1.21;0.33;0.77;0.47;0.5;0.79
BC;uur;µg/m³;20210707 08:00;20210707 09:00;0.397;0.752;0.384;0.762;0.637;0.813;0.381;0.468;0.27;0.2;0.52;0.28;0.34;0.19;0.77;0.43;0.57;0.4;0.49;0.45;0.3;0.31;0.37;0.93;0.94;0.37;0.77;1.27;0.3;0.82;0.33;0.3;
BC;uur;µg/m³;20210707 09:00;20210707 10:00;0.153;0.341;0.222;1.127;0.642;0.551;0.27;0.544;0.18;0.15;0.59;0.23;0.34;0.2;0.82;0.23;0.42;0.24;0.37;0.41;0.36;0.28;0.42;1.11;0.86;0.45;1.04;1.22;0.35;0.43;0.32;0.5;
BC;uur;µg/m³;20210707 10:00;20210707 11:00;0.259;0.307;0.173;0.698;0.567;0.778;0.243;0.497;0.17;0.12;0.71;0.24;0.26;0.1;0.69;0.19;0.4;0.22;0.26;0.26;0.3;0.2;0.48;0.8;0.81;0.37;0.95;1.3;0.26;0.36;0.33;0.5;
BC;uur;µg/m³;20210707 11:00;20210707 12:00;0.288;0.416;0.288;0.755;0.72;0.569;0.32;0.488;0.16;0.14;0.57;0.19;0.15;0.03;0.65;0.28;0.37;0.22;0.23;0.17;0.22;0.27;0.32;0.73;0.51;0.35;0.84;1.35;0.22;0.18;0.35;0.2;
BC;uur;µg/m³;20210707 12:00;20210707 13:00;0.271;0.988;0.28;0.712;0.768;0.904;0.294;0.425;0.14;0.12;0.52;0.21;0.14;0.13;0.74;0.21;0.44;0.29;0.16;0.17;0.17;0.25;0.28;0.53;0.49;0.33;0.75;0.86;0.18;0.12;0.26;0.3;
BC;uur;µg/m³;20210707 13:00;20210707 14:00;0.264;0.582;0.305;0.637;0.654;0.922;0.289;0.753;0.15;0.17;0.64;0.22;0.27;0.11;0.75;0.19;0.53;0.23;0.19;0.19;0.17;0.29;0.29;0.53;0.7;0.33;0.58;0.93;0.25;0.15;0.23;0.3;
BC;uur;µg/m³;20210707 14:00;20210707 15:00;0.18;0.253;0.333;1.053;0.877;0.816;0.421;0.591;0.15;0.14;0.73;0.22;0.19;0.1;0.77;0.21;0.64;0.14;0.16;0.2;0.2;0.27;0.35;0.61;0.71;0.32;0.62;0.7;0.32;0.32;0.18;0.6;
BC;uur;µg/m³;20210707 15:00;20210707 16:00;0.265;0.235;0.275;1.068;0.717;1.14;0.349;0.664;0.15;0.18;0.54;0.23;0.23;0.16;0.74;0.24;0.58;0.23;0.24;0.18;0.19;0.49;0.26;0.49;0.51;0.29;0.49;0.63;0.41;0.36;0.16;0.3;
BC;uur;µg/m³;20210707 16:00;20210707 17:00;0.156;0.385;0.29;0.948;0.666;1.709;0.371;0.412;0.16;0.14;0.71;0.23;0.33;0.12;0.84;0.24;0.72;0.2;0.34;0.16;0.21;0.22;0.29;0.55;0.41;0.29;0.54;0.72;0.4;0.33;0.17;0.4;
BC;uur;µg/m³;20210707 17:00;20210707 18:00;0.221;1.395;0.431;0.694;0.69;1.712;0.293;0.498;0.16;0.13;0.56;0.19;0.09;0.17;0.83;0.3;0.68;0.05;0.31;0.19;0.22;0.2;0.27;0.49;0.43;0.31;0.54;0.62;0.16;0.11;0.16;0.3;0.47
BC;uur;µg/m³;20210707 18:00;20210707 19:00;0.081;1.214;0.475;0.801;0.445;1.112;0.22;0.585;0.13;0.16;0.64;0.31;0.19;0.21;0.87;0.34;0.32;0.17;0.25;0.17;0.26;0.24;0.26;0.38;0.43;0.23;0.41;0.53;0.17;0.2;0.22;0.3;0.62
BC;uur;µg/m³;20210707 19:00;20210707 20:00;0.139;0.168;0.459;0.51;0.384;2.145;0.225;0.703;0.21;0.17;0.79;0.22;0.13;0.11;0.76;0.4;0.46;0.24;0.52;0.19;0.33;0.29;0.21;0.5;0.4;0.21;0.41;0.85;0.14;0.18;0.18;0.3;0.86
