Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20200530 17:00;20200530 18:00;1.7;3.5;1.1;0.2;-0.2;2.8;2.1;0.2;0.3;1.9;0.8;;0.23;-0.37;0.7;1.57;0.43;0.11;0.26;3.8;1.73;0.24;0.29;0.59;0.44;0.47;0.34;0.69;0.32;-0.18;-0.1;0.5;5.56;0.08;3.48;0.33;1.76;0.31;0.15;0.3;2.84;0.21;0.17;0.01;-0.06;0.33;4.78;0.32;0.2;0.01;0.4;0.04;0.2;4.56;-0.39;1.6;0.2;6.9;0.4;-0.1;6.2;-0.1;1.9;-0.1;0.5;0.1;5.2;-0.1;0.1;0.5;0.4;0.7;0.4;0.5;0.3;0.6;0.6;1.4;0.2;4
NO;uur;µg/m³;20200530 18:00;20200530 19:00;0.9;2.8;0.4;0.2;-0.8;1.9;1.2;0.1;0.6;1.1;0.5;;0.19;-0.26;0.73;1.58;0.58;0.31;0.17;1.98;1.04;0.09;0.17;0.25;0.28;0.28;0.02;0.82;0.48;-0.06;-0.26;0.53;4.05;0;3.36;8.95;1.37;0.4;0.3;0.74;2.27;0.34;0.12;0.13;-0.03;0.15;6.15;1.12;0.15;0.19;0.16;0.29;0.14;5.06;-0.36;1.1;0.2;6.2;0.2;0;5.7;-0.1;1;-0.2;0.4;0.2;2.9;0;0.1;0.4;0.3;0.6;0.4;0.4;0.2;0.5;0.9;1.2;0.3;2.144
NO;uur;µg/m³;20200530 19:00;20200530 20:00;1;2;0.3;0.4;-0.4;1.2;1.7;0.1;0.2;1.9;0.5;;0.14;-0.16;0.46;1.76;0.42;0.46;0.21;2.89;0.85;0.07;-0.02;0.15;0.25;0.45;0.21;0.49;0.67;-0.2;0.1;0.49;2.64;-0.01;3.04;6;1.38;0.27;0.21;0.93;2.69;0.35;0.15;0.19;-0.05;0.15;5.45;0.13;0.12;-0.02;0.27;0.12;0.05;3.69;-0.68;1.1;0;5.3;0.1;-0.1;6.6;-0.2;2;0;1.2;0.1;5.9;0.1;0;0.6;0.3;0.4;0;0;0.2;0.6;0.6;1.5;0.1;3.007
NO;uur;µg/m³;20200530 20:00;20200530 21:00;0.3;1.4;0.2;0.2;-0.4;1.7;1.3;0;-0.2;1.6;0.6;;0.11;0.1;0.51;0.84;0.36;0.53;0.16;3.03;1.33;0.48;0.09;0.38;0.35;0.42;0.33;0.68;0.17;-0.28;-0.18;0.43;1.94;0.06;2.95;14.37;1.38;0.27;0.05;0.21;2.07;0.17;0.06;0.05;-0.09;0.12;6.09;1.21;0.12;0.15;0.13;0.18;0.07;4.65;-0.62;2.3;0;6.4;0;-0.2;5.4;-0.2;0.7;0.2;0.1;0;6.4;0;0;0.2;0.2;0.3;0.2;0;0.2;0.5;0.6;1.9;0.1;0.766
NO;uur;µg/m³;20200530 21:00;20200530 22:00;0.1;1;0.1;0.2;-0.7;1;1.1;0;-0.2;1.1;0.5;;0.02;-0.04;0.36;0.85;0.61;0.43;0.21;1.4;1.82;0.15;0.06;0.36;0.45;0.36;-0.11;0.64;0.24;-0.53;-0.16;0.52;1.78;0.04;3.54;3.38;1.11;0.05;0;0.32;1.1;0.19;-0.04;-0.06;-0.1;0.21;5.89;0.23;0.18;0.06;0.2;0.45;-0.09;3.25;-0.59;1.6;0;7.2;0.3;-0.2;4.3;-0.3;0.8;0;0;0;0.5;-0.2;0.2;0.2;0.1;0;0.4;-0.1;0.3;0.9;0.9;1.9;0.3;-0.093
NO;uur;µg/m³;20200530 22:00;20200530 23:00;0.5;0.8;0.1;0.2;-0.6;2;1.3;0.1;-0.1;2.1;0.4;;0.17;0.1;0.38;0.58;0.3;0.78;0.33;1.11;1.54;-0.04;0.36;0.31;0.45;0.41;-0.18;0.27;0.1;-0.3;-0.22;0.5;1.92;0.15;3.14;1.07;1.11;0.39;-0.01;0.07;1.19;0.05;0.1;-0.05;0.08;0.36;4.09;-0.34;0.22;0.15;0.1;0.38;0.17;6.76;-0.34;1.5;-0.1;6.4;0.7;-0.1;2.2;-0.2;0.7;-0.1;0.1;0;0.6;-0.3;-0.2;0.3;0.1;0.1;0.2;-0.2;0.4;1.1;0.8;2.4;0.3;0.461
NO;uur;µg/m³;20200530 23:00;20200531 00:00;1.5;0.8;0;0.2;-0.4;3.7;0.6;0.2;-0.2;1.3;0.8;;0.17;0.1;0.63;1.53;0.26;3.8;0.23;1.12;1.29;0.03;0.15;0.35;0.48;0.33;-0.18;0.21;0.11;-0.34;-0.1;0.62;1.02;0.15;3.65;0.39;1.08;0.32;0.04;0.51;1.87;0.29;0.21;0.11;0.1;0.26;8.68;-0.13;0.15;-0.07;0.08;0.52;0.18;2.3;-0.62;1.8;-0.1;4.4;0.4;-0.5;1.7;-0.2;0.8;0.1;0.2;0;0.4;-0.2;0;0.3;0.2;0.3;0.1;-0.4;0.4;1.7;0.9;2.7;0.2;3.881
NO;uur;µg/m³;20200531 00:00;20200531 01:00;0.7;1;0;0.3;-0.6;2.2;0.5;0.2;-0.2;1;0.5;;1.89;1.28;0.54;1.41;0.93;28.21;0.54;2.33;1.76;0.99;0.67;0.65;0.46;0.69;0.67;0.5;1.01;0.89;0.62;0.66;1.3;0.52;0.72;0.35;0.26;0.19;0.42;0.45;2.36;0.46;-0.03;0.07;0.25;0.98;3.72;;0.88;0.79;0.13;1.46;1.11;;0.7;1.7;-0.1;3.7;0.2;-0.2;0.7;-0.3;0.7;0.1;0.2;0;4.5;-0.2;-0.4;0.2;0.1;0.4;0.1;-0.4;0.5;1.9;0.9;3;0.1;0.826
NO;uur;µg/m³;20200531 01:00;20200531 02:00;-0.6;1.2;0.1;0;-0.5;3.3;0.2;0.2;0.3;0.8;0.5;;0.47;1.15;0.59;1.35;1.18;22.49;0.59;1.65;0.88;0.66;0.47;0.12;0.22;-0.09;0.48;0.15;0.37;0.37;0.43;0.08;0.58;0.51;1.01;0.16;0.3;0.24;0.19;1.13;1.23;0.24;0.05;0.02;0.17;0.47;1.56;0.33;0.51;0.35;-0.06;1.16;0.56;;0.21;1.7;-0.1;2.7;0.3;-0.1;0.6;-0.3;0.2;-0.2;0.2;0;1.3;-0.1;-0.3;0;0;0.3;0.2;-0.5;0.5;1.9;0.8;2.7;0.1;0.469
NO;uur;µg/m³;20200531 02:00;20200531 03:00;-0.8;1.1;-0.1;0.2;-0.9;1.8;0.1;0.1;-0.1;1.2;0.6;;0.73;0.92;-0.02;0.44;0.82;10.46;0.6;1.17;0.88;0.57;0.23;0.02;0.19;0.22;0.44;0.13;0.45;0.29;0.45;-0.02;0.22;0.47;0.58;0.37;0.21;0.01;0.11;0.49;1.76;0.18;-0.02;0.13;0.15;0.45;1;0.16;0.57;0.31;0.05;1.36;0.44;0.63;0.22;1.2;-0.1;1.6;0.6;-0.1;0.1;-0.2;0.5;0;0.3;0;0.5;0;-0.2;0.3;0.1;-0.1;0.2;-0.1;0.6;1.8;0.8;2.5;0.3;0.634
NO;uur;µg/m³;20200531 03:00;20200531 04:00;-0.9;0.9;-0.1;0.2;-0.8;0.8;0.2;0.2;-0.2;1;0.5;;0.48;1.23;0.42;0.65;0.95;15.94;0.62;0.79;0.69;0.57;0.31;0.1;0.15;0.29;0.47;0.06;0.25;0.13;0.36;0.13;0.34;0.43;0.48;0.1;0.27;0.14;0.08;0.82;0.4;0.2;0.2;0.05;0.2;0.57;1.11;0.09;0.58;0.21;0.03;1.28;0.42;0.12;0.3;1.3;-0.1;2.2;0.4;0.3;0.2;-0.2;0.1;0;0.3;0;0;0.2;-0.2;0.1;0.1;0.6;0.2;-0.1;0.6;2.5;0.8;3.1;0.5;0.318
NO;uur;µg/m³;20200531 04:00;20200531 05:00;-0.9;0.4;-0.1;0.4;-0.4;1.9;0.4;0.1;0;0.8;0.8;;0.54;1.51;0.36;0.69;0.8;11.67;0.54;1;0.83;0.65;0.34;0.14;0.18;0.3;0.68;0.14;0.46;0.31;0.47;0.33;0.13;0.53;1.46;0.25;0.65;0.29;-0.06;0.88;1.26;0.4;0.09;0.05;0.17;0.57;0.75;0.04;0.57;0.33;0.09;1.53;0.59;0.48;0.42;1.4;-0.1;3.4;0.9;0.6;0.4;-0.2;0.1;-0.1;0.3;0.1;1.9;-0.1;0;0.3;0.2;0.6;0.3;-0.2;0.7;2.9;1;3.2;0.4;0.099
NO;uur;µg/m³;20200531 05:00;20200531 06:00;0.8;0.7;0.1;0.6;-0.6;2.1;0.6;0.4;0.6;1.4;0.9;;1.62;2.69;1.09;2.07;1.37;12.3;0.66;1.48;0.99;1.04;0.58;0.7;0.69;0.85;2.13;0.32;0.54;0.59;0.64;0.45;0.69;0.67;1.34;0.3;1.97;0.53;0.47;0.4;1.02;0.72;0.41;0.36;0.4;0.72;0.98;0.23;1.02;0.53;0.5;7.18;0.67;0.74;0.3;1.9;0.1;4;0.8;0.6;0.3;-0.1;1.7;0.3;0.6;0.3;1.3;0.7;0.3;0.6;0.3;0.7;1.7;0;1;2.7;1.3;4.8;0.6;0.26
NO;uur;µg/m³;20200531 06:00;20200531 07:00;-0.1;1.3;0.4;1;-0.3;4.4;0.5;1.1;1;1.7;1.6;;2.3;1.98;2.98;3.62;2.13;1.93;0.75;2.12;1.78;1.63;1.04;1.11;1.25;1.11;3.35;0.56;0.88;0.87;1.2;0.85;1.43;1.01;1.48;1.42;1.54;0.99;0.75;1.08;1.19;0.89;0.6;0.64;0.58;0.95;2.41;0.37;1.59;1.11;0.91;3.23;1.04;2.16;0.59;3.8;0.4;4.8;2.3;0.7;1;0.2;2.2;0.2;0.9;0.5;2.8;1.2;0.9;0.9;0.6;1;6.5;0.7;1.2;3;1.8;3.6;1.1;0.879
NO;uur;µg/m³;20200531 07:00;20200531 08:00;0;1.6;0.8;0.7;-0.3;2.6;0.9;1.2;1.5;1.8;2.2;;1.45;1.91;1.57;2.49;2.48;1.6;0.79;2.26;2.33;1.67;0.9;1.07;1.25;1.26;3.83;0.75;1.73;1.53;1.63;0.94;4.07;1.02;0.98;0.98;1.16;0.54;0.76;0.56;1.22;0.59;0.42;0.67;0.68;0.81;2.22;0.44;1.32;1.21;0.85;2.4;1.27;1.6;1.02;5.2;0.4;5.5;2.8;0.9;1.2;0.4;3.5;0.8;1;0.7;1.8;0.7;0.6;0.8;0.7;1;6.3;0.6;1.5;3.9;2.3;2.9;1.4;1.587
NO;uur;µg/m³;20200531 08:00;20200531 09:00;1.2;1.8;0.6;0.7;-0.5;3;1.1;0.6;0.7;1.7;1.1;;1.29;0.85;1.24;1.41;1.68;1.39;0.63;1.13;1.3;1.04;0.75;1.2;0.8;1.59;5.37;0.77;1.14;0.95;1.51;0.48;0.84;0.93;1.37;0.93;1.64;0.33;0.31;0.51;1.4;0.8;0.25;0.35;0.4;0.46;2.8;0.55;0.91;0.49;0.56;1.21;0.92;0.94;0.42;2.9;0.6;5.4;1.9;0.8;1.9;0.3;2;0.3;0.9;0.6;1.5;0.6;0.3;0.8;0.4;0.8;2.1;0.5;1.1;3.2;2.1;2.9;1.4;2.318
NO;uur;µg/m³;20200531 09:00;20200531 10:00;0.5;2;0.4;0.5;-0.3;3.7;0.9;0.3;1.1;1.4;0.8;;1.71;0.5;0.25;2.26;1.01;1.04;0.25;1.71;1.54;1.09;0.38;0.94;0.14;0.54;2.7;0.38;0.89;0.68;0.75;0.28;1.67;0.4;1.53;0.47;2.33;0.16;0.21;0.6;2.2;0.29;0.18;0.09;0.27;0.38;4.57;0.32;0.44;0.37;0.27;0.43;0.51;2.03;0.29;3.9;0.3;5.8;1.5;0.7;2;0.2;2.5;0.1;0.7;0.5;1.6;0.7;0.1;0.6;0.5;0.7;1.4;0;0.5;2.1;1.4;2.5;0.8;2.768
NO;uur;µg/m³;20200531 10:00;20200531 11:00;0.7;2.5;0.3;0.4;-0.3;3.8;0.7;0.4;0.1;3.1;0.8;;1.33;0.17;0.36;2.64;1;1.06;0.17;1.36;1.79;0.89;0.11;0.73;0.27;0.27;0.54;0.22;0.73;0.46;0.54;0.28;1.89;0.46;1.73;0.36;2.18;0.4;0.28;0.63;2.74;0.51;0.22;0.14;0.08;0.25;3.35;0.56;0.47;0.18;0.01;0.33;0.58;2.29;0.25;2.8;0.1;8.5;1.6;0.9;3.7;0.2;2.1;0.2;0.5;0.3;1.3;0.6;0.1;0.3;0.6;0.7;1.3;0.1;0.4;1.7;1.1;1.9;1.1;2.558
NO;uur;µg/m³;20200531 11:00;20200531 12:00;0.8;2.6;0.3;0.4;-0.2;5.1;1.8;0.2;-0.2;3.2;0.6;;0.79;0.13;0.47;2.4;1.04;1.18;0.11;2.29;2.05;1.5;0.29;0.58;-0.34;0.24;0.55;0.42;0.77;0.27;0.45;0.32;3.63;0.55;3.51;0.29;1.31;0.23;0;0.64;2.77;0.24;0.2;0.08;0.06;0.19;4.9;0.32;0.44;0.15;0.04;0.32;0.54;2.67;0.28;2.8;0.5;7.4;1.5;0.7;4.9;0.3;2.5;0.1;0.5;0.1;5.4;0.6;0.5;0.8;1.1;0.6;0.4;0.2;0.4;0.9;1.1;1.5;0.5;2.978
NO;uur;µg/m³;20200531 12:00;20200531 13:00;1.2;4.1;0.5;0.3;0;6.8;2.2;0.4;0.5;4.1;0.9;;0.4;0.14;0.08;1.74;0.57;0.72;0.1;3.01;1.98;0.51;0.2;0.38;-0.09;-0.01;1.14;0.62;1.02;0.44;0.5;0.23;3.87;0.52;3.11;0.21;1.89;0.2;0.02;0.64;3.43;0.3;0.02;-0.04;0.02;0.26;6.74;0.7;0.36;0.11;0.02;0.32;0.55;4.25;0.12;2.2;0.2;8.8;1.2;0.8;4.6;0.2;2.2;0.3;0.4;0.3;1.7;0.4;0.3;0.6;;0.7;0.5;0.2;0.5;0.8;1;1.8;0.5;2.649
NO;uur;µg/m³;20200531 13:00;20200531 14:00;1.5;4.2;0.5;0.4;-0.2;10.3;2;0.4;0.3;4.7;0.9;;0.08;0.15;0.15;2.04;0.77;0.95;0.17;3.33;2.18;0.4;0.39;0.14;-0.07;0.05;1.02;0.45;0.85;0.53;0.5;0.22;5.25;0.3;3.14;0.18;1.37;0.17;0.22;0.86;3.82;0.29;0.14;0.04;0.06;0.19;6.26;0.27;0.42;0.35;-0.04;0.38;0.56;7.41;0.42;2.1;0.2;10.8;1.2;0.7;7.5;0.2;3.4;0.3;0.3;0.3;1.5;0.5;0.6;0.7;0.8;0.6;0.5;0.2;0.3;0.7;1;1.4;0.4;3.279
NO;uur;µg/m³;20200531 14:00;20200531 15:00;1.4;4.6;0.5;0.3;-0.2;9;2.4;0.2;0.3;3.5;0.8;;0.24;0.28;0.09;1.9;1.03;0.98;0.13;2.67;1.56;0.5;0.11;0.52;-0.18;0.08;0.88;0.52;1.27;0.31;0.46;0.16;3.69;0.67;2.95;0.21;1.31;0.16;0.18;0.44;3.53;0.33;0.24;0.02;0.03;0.17;5.27;0.38;0.5;0.1;0.03;0.34;0.56;4.68;0.28;1.2;0.2;8.5;0.9;0.7;7.7;0.2;1.7;0.1;0.4;0.4;1.7;0.3;0.1;1;0.5;1.3;0.4;0.2;0.3;0.7;0.9;1.4;0.6;3.789
NO;uur;µg/m³;20200531 15:00;20200531 16:00;1.2;4.2;0.4;0.2;-0.1;7.4;2.7;0.2;0.4;2.6;0.6;;0.18;0.06;0.25;1.67;0.85;0.89;0.01;2.45;1.47;0.26;0.35;0.38;-0.09;0.03;0.82;0.57;1.18;-0.14;0.32;0.27;4.32;0.51;2.54;0.22;1.37;0.16;0.13;0.27;3.68;0.2;0.06;0.09;0;0.17;4.81;0.38;0.31;0.1;0.08;0.26;0.59;4.28;0.25;1.3;0.2;7.6;1.2;0.8;6;0.5;1.6;0.1;0.4;0.3;1.1;0.4;0.3;0.7;0.6;0.6;0.4;0;0.3;0.6;0.7;1.6;0.5;3.576
NO;uur;µg/m³;20200531 16:00;20200531 17:00;0.9;3.4;0.4;0.2;0.2;8.6;1.4;0.3;0.2;2.3;0.6;;0.11;-0.05;0.15;1.6;0.94;0.84;0.11;2.79;1.49;0.34;0.17;0.34;0.04;0;0.36;0.76;1;0.21;0.37;0.2;4.14;0.46;1.71;0.24;1.23;0.15;0.1;0.74;4.07;0.19;0.05;0.09;-0.05;0.19;5.79;0.68;0.15;0.11;-0.05;0.29;0.49;2.69;0.24;1.4;0.1;7.3;0.6;0.6;7.5;0.1;1.5;-0.1;0.5;0.2;2.4;0.2;0.2;0.5;0.7;1;0.3;0.3;0.3;0.7;0.9;1.5;0.4;2.854
NO;uur;µg/m³;20200531 17:00;20200531 18:00;0.3;6;0.3;0.2;-0.1;10.7;1.9;0.3;-0.1;2.4;0.6;;0.21;-0.02;0.3;1.46;0.86;0.6;0.05;1.58;1.44;0.49;0.17;0.19;-0.3;0.19;0.75;0.38;0.81;0.3;0.43;0.22;2.66;0.29;2.14;0.07;1.35;0.11;0;0.67;2.53;0.37;-0.01;0.11;-0.06;0.14;4.62;0.96;0.31;0.37;-0.07;0.24;0.46;3.66;0.43;1.5;0.1;5.2;0.7;0.8;5.1;0.1;1.1;-0.2;0.6;0.1;1.1;0.2;0.3;0.5;0.6;0.5;0.2;-0.2;0.3;0.6;0.7;1.5;0.2;2.108
NO;uur;µg/m³;20200531 18:00;20200531 19:00;0.2;5;0.3;0.2;-0.1;7.4;1.1;0.2;-0.2;2.8;0.5;;0.16;0.03;0.37;1.3;0.49;0.52;0.06;2.6;1.35;0.54;0.22;0.18;-0.06;-0.09;0.43;0.39;0.64;0.24;0.3;0.19;2.02;0.46;1.63;0.21;0.89;0.05;0.1;0.9;3.6;0.18;0.04;-0.11;-0.05;0.15;5.92;0.8;0.3;1.28;-0.04;0.12;0.38;3.11;0.33;2.4;0;5.9;0.7;0.8;4.3;0;1;-0.2;0.4;0.1;0.9;0.1;0.2;0.6;0.4;0.7;0.2;0.1;0.3;0.5;0.8;1.7;0.2;2.294
NO;uur;µg/m³;20200531 19:00;20200531 20:00;-0.5;6.1;0.3;0;-0.7;8.6;0.9;0;-0.3;2.9;0.5;;0.07;0.34;0.14;1.56;0.53;0.76;0.03;1.84;1.68;0.36;0.06;0;-0.21;-0.01;0.2;0.18;0.65;0.22;0.27;0.09;2.22;0.35;1.17;0.11;1.18;0.07;0.06;0.22;4.34;0.07;-0.08;0.43;-0.08;0.08;3.49;0.25;0.35;0.46;-0.05;0.1;0.46;4.31;0.26;2.1;0;6.7;0.4;0.8;5.8;-0.1;0.9;-0.6;0.1;0;1.7;0.2;0.3;0;0.2;0.8;0.2;0.1;0.2;0.6;0.6;1.8;0.2;0.399
NO;uur;µg/m³;20200531 20:00;20200531 21:00;-0.4;3.9;0.6;0.1;-0.6;9;0.6;0.3;-0.3;1.3;0.7;;0.01;0.72;0.07;1.63;0.75;1.22;0.08;1;1.94;0.37;0.8;0.28;-0.09;-0.04;0.14;0.27;0.56;0.07;0.28;0.06;3.4;0.28;2.07;0.04;1.02;0.16;-0.03;0.14;2.3;0.02;-0.12;0.6;-0.03;0.15;7.17;0.37;0.23;0.1;-0.05;0.31;0.29;3.86;0.22;1.5;-0.1;8.6;0.3;0.6;5.2;-0.2;0.8;-0.2;0.1;-0.1;5.2;-0.1;-0.1;0.1;0.3;0.4;0.1;0.1;0.3;1.4;0.5;2.4;0.2;0.39
NO;uur;µg/m³;20200531 21:00;20200531 22:00;1;1.9;0.1;0.1;-0.9;3.3;1.7;0.3;-0.3;1.8;0.7;;-0.11;0.8;0.01;2.4;0.74;12.36;0.11;1.53;1.57;0.48;0.32;0.16;-0.22;0;0.27;0.55;0.45;0.16;0.32;0.05;2.74;0.32;3.18;0.06;0.97;-0.02;0.02;0.22;1.11;0.11;-0.15;0.16;0.02;0.2;11.51;0.51;0.16;0.21;0;0.13;0.33;2.88;0.07;2.4;-0.1;9.7;0.2;0.6;4.7;-0.3;0.6;-0.3;0;-0.1;3;-0.2;0.2;0.3;0.2;0.5;0.2;0.1;0.3;2.7;0.8;4.2;0.2;0.982
NO;uur;µg/m³;20200531 22:00;20200531 23:00;-0.1;2.2;0.1;0.1;-0.9;1.3;1.6;0.1;-0.2;1.1;0.4;;0.06;1.43;0.21;1.2;0.66;34.4;0.16;1.38;0.88;0.44;0.33;-0.03;-0.31;0.13;0.1;0.29;0.39;0.3;0.39;0.17;2.92;0.46;2.6;0.04;0.77;0.19;0.06;0.23;1.25;0.07;-0.07;0.05;0.02;0.31;5.67;0.45;0.22;0.25;-0.11;0.22;0.31;2.73;0.04;1.7;0;9.7;0.3;0.7;4.4;-0.2;2.1;1.7;0.1;0.1;11.6;-0.1;0.1;-0.1;0;0.6;0.1;-0.2;0.4;2.5;1;5.4;0.4;8.581
NO;uur;µg/m³;20200531 23:00;20200601 00:00;0.3;1.2;0;0.3;-0.5;1.8;1.9;0.3;0;1.2;0.4;;0.08;1.28;1.08;1.5;0.55;6.88;0.24;1.51;1.05;0.41;0.35;0.23;-0.07;0.05;0.17;0.39;0.43;0.18;0.57;0.24;1.47;0.35;1.36;0.06;0.44;0.34;0.06;0.14;1.54;0.11;-0.07;0.04;0.02;0.65;8.78;0.8;0.26;0.22;-0.08;0.34;0.38;1.85;0.16;2.9;0;13.5;0.5;0.7;1.3;-0.2;0.5;-0.3;0.3;0;2.8;-0.2;0.5;0.1;0.1;0.6;2.4;0;0.4;1.5;1;3.6;0.2;9.112
NO;uur;µg/m³;20200601 00:00;20200601 01:00;0.1;0.7;-0.1;0.1;-0.4;1.7;0.1;0.4;-0.2;0.9;0.4;;0.35;3.33;0.6;1.57;0.94;14.88;0.88;1.35;1.29;0.82;0.65;0.67;1.33;0.72;0.59;0.55;0.55;0.98;0.12;0.63;;0.49;1.13;0.57;0.6;-0.03;0.51;0.1;1.99;0.68;0.25;0.31;0.22;1.24;3.51;0.81;0.48;1.12;0.27;0.61;0.88;1.88;0.46;2.8;-0.1;5.1;0.5;0.6;0.5;-0.2;0.2;-0.4;0.3;0.2;3;0;0.4;0.1;0.1;0.5;3.4;0.4;0.4;1.8;1;3.8;0.2;5.841
NO;uur;µg/m³;20200601 01:00;20200601 02:00;0;0.4;-0.1;0.1;-0.8;0.9;0.4;0.3;-0.1;0.9;0.4;;0.38;1.52;0.62;0.68;0.85;11.43;0.68;0.89;1.53;0.58;0.85;0.55;0.94;0.52;0.54;0.16;0.58;0.67;-0.19;0.12;-0.13;0.21;1.05;0.17;0.26;-0.2;0.15;0.34;1.75;0.35;0.16;0.12;0.23;0.41;1.88;0.86;0.21;0.54;0.21;0.49;0.55;1.15;0.11;0.8;-0.1;3.4;0.1;0.3;0.3;-0.2;0.5;-0.2;0.3;0.1;29.2;-0.2;0.1;-0.2;0;0.6;0.4;0.6;0.6;2.1;1;3.3;0.2;1.534
NO;uur;µg/m³;20200601 02:00;20200601 03:00;0;0.6;-0.1;0.3;-0.8;0.9;0.3;0.1;0;0.8;0.4;;0.26;1.33;0.74;0.88;0.71;19.2;0.68;0.88;0.94;0.62;0.46;0.6;1.24;0.19;0.4;0.18;0.45;0.57;-0.19;0.04;-0.51;0.29;1.26;0.27;0.33;-0.12;0.29;0.36;1.06;0.24;0.04;0.16;0.17;0.23;1.17;0.48;0.23;0.45;0.23;0.58;0.3;0.41;0.05;1.2;-0.1;2.7;0.1;0.4;-0.2;-0.2;0.2;-0.3;0.2;-0.1;2.9;0;0.2;-0.1;-0.2;0.6;0.3;-0.2;0.7;2.3;1;3.1;0.2;0.538
NO;uur;µg/m³;20200601 03:00;20200601 04:00;-0.8;0.3;-0.1;0.2;-0.8;1.4;0.4;-0.1;0;0.8;0.7;;0.56;1.96;0.43;0.41;0.5;22.85;0.64;0.98;0.68;0.7;0.43;0.46;1.12;0.29;0.27;0.16;0.33;0.6;-0.05;0.21;-0.66;0.14;1.58;0.16;0.13;-0.17;0.22;0.15;0.7;0.28;0.15;0.29;0.15;0.18;0.7;0.48;0.28;0.25;0.27;0.78;0.16;0.31;-0.19;2.1;-0.1;1.6;0.1;0.5;-0.2;-0.2;0.2;-0.4;0.3;0;0.5;0.1;0.3;-0.3;-0.1;0.4;0.3;-0.4;0.8;3.1;1;2.9;0.2;0.483
NO;uur;µg/m³;20200601 04:00;20200601 05:00;-0.8;1;-0.1;0.3;-0.8;3.3;0.4;0.3;-0.1;0.7;0.6;;1.14;3.26;0.29;1.28;0.66;18.31;0.69;1.03;0.99;0.75;0.51;0.4;1.4;0.15;0.44;0.1;0.47;0.66;-0.06;0.17;-0.2;0.25;1.9;0.19;0.63;-0.07;0.14;0.29;0.63;0.26;0.15;0.21;0.21;0.14;0.89;0.4;0.35;0.5;0.35;1.23;0.3;0.7;-0.14;0.4;-0.1;2.3;0.5;0.6;0.7;-0.2;0.6;-0.5;0.3;0;0.5;-0.1;0.3;-0.2;0;0.4;0.8;-0.1;1;3.4;1.2;2.8;0.3;0.946
NO;uur;µg/m³;20200601 05:00;20200601 06:00;-0.3;1.2;0.1;0.6;-0.2;6.9;0.2;0.8;0.4;2;1.8;;2.37;4.7;1.17;2.53;1.1;4.65;0.85;1.44;1.6;1.41;0.57;1.12;1.64;0.52;2.27;0.19;0.76;1.05;0.2;0.37;0.15;0.51;3.16;0.42;2.43;0.42;0.43;0.64;1.64;0.35;0.47;0.41;0.17;0.43;1.57;0.78;0.71;0.8;0.62;1.96;0.71;3.16;0.46;2.7;0.1;5.3;1.4;0.5;1.1;-0.1;1.4;-0.1;0.5;0.2;2.4;1;0.4;0.1;0.1;0.6;2;0;1.2;3.4;2;3.7;0.7;1.13
NO;uur;µg/m³;20200601 06:00;20200601 07:00;-0.1;1.8;0.5;1.1;-0.2;7.1;0.4;1.6;1.7;1.7;3.8;;3.89;2.58;1.22;3.66;1.56;1.49;0.99;1.9;2.87;1.83;1.19;1.61;2.57;1.42;5.22;0.49;1.24;2.1;0.85;0.85;1.37;0.91;1.79;0.54;3.69;0.74;1.68;1.1;1.73;0.81;0.7;0.72;0.55;0.58;1.89;0.9;1.04;1.01;0.71;2.01;1;3.67;0.93;2.8;0.5;10;2.9;0.9;1.2;0.3;1.6;0.1;1.1;0.5;2;1.4;1.1;0.2;0.6;1;2;0.3;1.6;4;2.3;3.9;1.2;2.38
NO;uur;µg/m³;20200601 07:00;20200601 08:00;0.9;2.4;1.2;1;0.3;8;;1.5;2.7;3.5;3.2;;3.38;1.43;1.56;3.01;1.4;1.8;1.14;6.25;3.97;3.09;1.58;1.9;3.28;2.14;3.88;1.05;1.69;2.62;1.35;1.25;1.78;1.28;2.73;0.62;4.96;1.01;2.22;0.54;2.84;0.94;0.78;1.32;0.7;0.75;4.27;1.7;0.96;0.92;0.59;1.6;0.85;3.22;1.01;3.7;0.8;12.2;2.8;1.3;2.9;0.6;4.2;0.6;1.6;0.9;2.8;1.5;1.6;1.1;0.9;1.3;2.7;1.2;1.9;4.7;2.7;3.6;1.9;2.276
