Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20200604 13:00;20200604 14:00;42.01;38.92;39.4;43.92;43.01;40.87;38.19;42.2;34.65;40.1;42.7;40.34;43.17;41.22;44.24;41.31;42.08;42.88;37.63;41.44;44.6;40.28;44.46;44.8;43.35;40.42;40.74;41.46;44.03;44.31;35.08;45.92;43.09;39.79;43.47;
Ox;uur;ppb;20200604 14:00;20200604 15:00;39.57;36.75;35.12;41.4;41.99;42.56;40.25;41.92;37.18;39.99;42.49;39.16;42.06;40.48;44.5;41.32;41.47;41.45;35.84;39.68;40.06;38.77;40.43;41.99;42.14;36.78;39.87;40.18;39.09;45.25;37.18;43.71;36.53;39.93;41.35;40.49
Ox;uur;ppb;20200604 15:00;20200604 16:00;37.94;38.21;34.6;37.68;41.59;42.97;40.98;42.82;35.98;38.37;41.84;38.58;41.12;39.05;43.2;41.22;41.58;39.74;37.11;40.13;37.43;37.7;40.63;41.49;40.43;36.22;37.9;39.35;34.9;42.05;36.6;38.13;34.7;42.71;38.23;40.02
Ox;uur;ppb;20200604 16:00;20200604 17:00;38.62;36.38;35.53;38.84;41.75;40.49;39.57;41.18;35.93;37.67;41.72;38.01;40.44;39;42.08;40.16;40.6;39.62;37.31;39.6;35.62;37.39;36.03;38.75;39.01;33.67;37.37;33.6;34.08;37.71;35.33;36.36;34.67;42.32;36.49;37.05
Ox;uur;ppb;20200604 17:00;20200604 18:00;37.33;36.84;33.77;37.62;40.4;37.43;40.21;39.12;36.57;37.96;41.1;38.13;38.63;36.87;41.09;40.82;39.2;37.7;39.57;39.99;34.99;36.03;35.51;38.41;38.62;32.98;36.07;33.46;32.66;36.61;32.76;35.06;34.98;37.18;36.67;37.42
Ox;uur;ppb;20200604 18:00;20200604 19:00;34.45;35.13;31.38;36.32;38.49;37.66;39.4;35.85;36.03;36.76;40.37;37.64;38.79;36.66;39.46;39.7;39.48;36.15;39.63;38.76;35.98;36.03;34.4;38.34;38.14;32.99;35.83;33.19;31.44;35.71;31.26;33.27;36.43;35.19;38.24;36.44
Ox;uur;ppb;20200604 19:00;20200604 20:00;35.56;34.68;31.75;34.09;35.06;37.73;36.54;35.86;33.41;36;40.08;36.14;37.89;34.9;39.7;38.84;38.78;35.93;39.53;37.69;36.62;34.61;34.27;37.78;37.65;32.27;35.77;30.75;31.26;35.41;29.79;34.32;37.22;34.21;37.17;37.65
Ox;uur;ppb;20200604 20:00;20200604 21:00;34.48;32.81;33.01;35.6;35.07;36.98;36.62;35.34;31.65;35.01;38.82;35.33;36.68;34.18;38.62;38.24;36.59;34.92;39.56;38.01;35.49;33.47;34.98;35.27;34.73;31.89;32.64;33.09;29.45;33.34;30.76;34.23;40.05;32.92;38.01;35.15
Ox;uur;ppb;20200604 21:00;20200604 22:00;33.84;31.91;32.3;34.82;32.48;35.93;31.36;33.9;29.29;35.06;36.63;34.98;35.81;31.21;37.43;36.46;35.78;34.07;38.62;36.53;33.94;33.04;33.12;33.61;34.23;30.46;32.98;28.46;25.9;31.26;28.89;35.07;38.31;29.82;41.73;33.99
Ox;uur;ppb;20200604 22:00;20200604 23:00;31.57;30.5;28.75;32.47;29.11;35.44;28.69;32.12;27.84;35.34;35.16;34.76;34.94;29.53;35.79;37;35.97;34.35;36.24;35.88;33.54;29.06;31.73;32.35;30.86;30.27;30.02;24.49;24.87;30.37;30.3;36.29;36.34;27.36;39.41;35.95
Ox;uur;ppb;20200604 23:00;20200605 00:00;30.93;27;28.68;30.23;29.11;34.63;27.32;31.42;27.44;38.15;29.86;35.79;36.17;28.09;32.68;37.99;36.65;34.97;36.53;36.06;32.37;30.29;30.52;29.62;27.34;28.94;30.66;24.83;23.41;28.33;27.33;35.64;34.6;27.72;35.64;35.71
Ox;uur;ppb;20200605 00:00;20200605 01:00;28.27;24.17;27.89;29.38;26.96;35.27;26;29.42;26.24;37.63;28.97;36.16;36.07;27.9;34.69;38.09;37.78;35.99;33.57;36.56;30.94;26.51;28.08;28.71;27.62;27.02;28.34;22.96;22.17;27.83;28.15;34.37;33.83;24.98;33.3;34.86
Ox;uur;ppb;20200605 01:00;20200605 02:00;28.51;23.43;26.61;29.06;26.13;34.03;25.99;30.15;24.34;36.23;29.44;36.16;35.62;27.37;35.55;37.41;37.44;36;32.45;36.38;28.85;22;27.27;29.53;25.65;26.95;29.9;20.95;21.21;27.08;27.93;32.01;35.75;28.26;31.93;35.46
Ox;uur;ppb;20200605 02:00;20200605 03:00;27.33;23.08;25.93;27.34;26.06;29.32;27.08;30.38;23.5;34.42;30.32;36.84;36.08;29.19;34.58;38.54;37.18;36.77;31.66;35.46;25.37;21.39;26.95;29.62;24.41;27.26;32.58;19.25;21.46;22.87;24.91;30.82;33.14;26.45;29.3;34.44
Ox;uur;ppb;20200605 03:00;20200605 04:00;25.39;21.71;24.41;27;24.24;23.2;25.76;28.78;23.57;32.56;29.04;36.16;37.4;26.58;33.66;39.28;32.83;36.3;29.93;35.25;24.37;21.02;27.89;32.38;26.43;28.67;24.51;15.53;22.2;21.59;21.34;25.39;30.97;26.1;28.72;32.39
Ox;uur;ppb;20200605 04:00;20200605 05:00;24.32;20.37;26.44;27.69;22.73;19.88;26.12;27.18;22.4;33.79;28.33;35.59;34.3;26.54;31.69;35.05;32.98;34.82;29.51;34.43;23.91;25.46;30.07;32.04;31.15;29.92;22.81;14.87;22.72;21.21;19.28;22.27;30.76;27.88;26.71;31.81
Ox;uur;ppb;20200605 05:00;20200605 06:00;23.65;20.84;25.98;27.86;24;31.05;26.45;23.94;21.88;30.33;29.28;32.21;32.04;31.21;31.2;33.2;32.9;32.83;31.5;34.18;24.76;26.31;31.65;33.51;35.39;29.1;24.87;15.88;21.73;21.22;21.14;23.93;25.39;26.72;25.49;28.97
Ox;uur;ppb;20200605 06:00;20200605 07:00;26.66;22.84;26.97;28.74;25.99;32.91;25.54;23.6;22.84;28.71;29.18;32.09;33.36;28.35;28.55;33;32.59;33.7;37.35;34.37;26.47;28.52;30.59;32.98;29.12;28.36;25.07;20.31;21.52;23.97;22.91;26.14;31.72;25.73;24.85;28.39
Ox;uur;ppb;20200605 07:00;20200605 08:00;28.61;25.34;26.54;29.67;28.58;32.19;27.7;28.44;27.57;28.55;28.45;31.68;30.47;27.16;29.19;30.16;32.87;30.83;34.94;31.48;28.1;25.23;28.35;30.08;25.71;26.57;24.39;24.67;22.46;25.8;23.51;28.06;34.55;25.71;29.03;30.3
Ox;uur;ppb;20200605 08:00;20200605 09:00;29.32;29.27;27.78;31.05;30.01;30.83;30.54;29.52;29.69;30.94;27.04;30.87;30.22;28.73;30.13;31.53;31.04;31.25;33.74;31.39;28.42;23.63;26.48;28.91;24.73;24.67;25.01;28.18;25.23;28.42;28.02;29.41;33.71;28.9;30.07;31.8
Ox;uur;ppb;20200605 09:00;20200605 10:00;29.18;29.91;27.15;30.53;29.26;30.33;30.33;30.65;29.9;30.42;28.12;31.93;32.89;30.18;32.81;30.77;32.85;32.77;32.83;31.21;26.42;25.07;26.41;29.25;25.77;24.82;27.08;31.82;25.04;29.67;29.41;28.87;32.59;31.98;32.05;34.83
Ox;uur;ppb;20200605 10:00;20200605 11:00;29;29.91;28.74;32.87;32.13;28.94;30.4;30.64;29.31;33.29;28.23;32.74;31.11;29.35;32.18;32.87;32.5;31.81;30.72;30.93;27.95;29.48;30.12;30.94;30.74;26.51;28.68;33.24;26.47;30.03;31.51;28.02;30.44;33.21;31.08;34.22
Ox;uur;ppb;20200605 11:00;20200605 12:00;30.04;32.01;27.84;30.82;31.71;29.79;32.91;28.63;31.36;35.72;35.79;34.05;36.08;33.24;33.47;35.73;36.49;36.03;32.65;35.68;27.48;27.77;29.06;30.56;30.69;26.09;28.57;29.79;27.32;29.39;28.62;30.36;30.45;34;29.79;30.88
Ox;uur;ppb;20200605 12:00;20200605 13:00;28.16;32.1;26.17;29.1;31.34;37.2;32.88;32.77;30.27;35.11;36.22;33.52;34.74;33.69;37.76;34.71;35.31;34.34;31.92;33.93;27.83;32.56;31.75;33.51;32.31;28.65;34.43;27.75;26.47;28.73;29.94;29.76;33.24;32.22;29.38;31.48
Ox;uur;ppb;20200605 13:00;20200605 14:00;29.52;31.06;29.57;32.13;34.1;35.06;31.14;35.19;29.11;37.37;36.07;39.15;38.05;34.86;37.29;42.03;41.12;38.48;38.49;40.12;30.36;33.76;33.05;35.71;34.54;30.79;33.22;29.78;29.07;28.74;29.28;29.57;32.55;30.16;31.46;32.69
Ox;uur;ppb;20200605 14:00;20200605 15:00;29.9;31.89;31.31;34.12;34.11;35.47;34.19;37.42;34.71;38.56;38;37.95;39.56;37.66;40.82;39.79;40.65;39.56;38.68;40.45;33.84;37.89;36.58;38.2;41.17;34.83;36.94;30.91;29.67;31.25;31.91;33.84;37.24;28.48;32.37;31.49
Ox;uur;ppb;20200605 15:00;20200605 16:00;35.09;35.03;32.65;34.83;36.84;37.73;35.25;39.43;34.6;37.34;39.31;37.51;39.48;36.35;40.38;38.13;40.27;39.09;36.24;38.38;37.9;35.6;36.09;38.68;38.65;34.18;36.17;29.6;33.38;35.37;31.16;36.83;38.58;31.55;35.18;35.18
Ox;uur;ppb;20200605 16:00;20200605 17:00;35.11;37.68;32.96;35.52;37.66;36.65;38.45;37.89;37.34;35.67;37.43;36.01;39.01;36.19;40.99;37.84;38.72;38.02;35.28;37.24;35.96;34.85;34.59;36.95;36.71;32.74;35.81;30.44;32.31;37.07;34.89;37.87;34.47;32.88;38.63;35.38
Ox;uur;ppb;20200605 17:00;20200605 18:00;36.78;37.84;32.79;35.42;36.44;35.57;37.99;35.43;36.84;36.27;36.44;35.61;37.81;33.61;39.13;36.41;38.31;38.14;33.65;35.36;34.16;34.06;34.88;36.7;34.78;32.62;34.91;30.58;31.67;36.27;32.55;33.36;32.82;36.28;37.16;36.96
Ox;uur;ppb;20200605 18:00;20200605 19:00;36.28;37.22;34.15;36.03;34.7;35.94;35.72;34.63;34.97;38.63;36.89;36.93;37.74;33.21;37.52;36.32;38.37;37.55;33.02;35.1;33.53;33.39;33.97;35.49;33.73;32.04;36.11;28.24;30.89;34.97;31.32;32.67;31.88;33.82;34.11;34.56
Ox;uur;ppb;20200605 19:00;20200605 20:00;34.64;35.37;31.21;34.66;34;36.49;34.26;34.66;33.46;39.92;35.4;39.2;40.3;36.61;36.95;38.04;40.74;40.15;33.59;37.03;32.67;33.06;34.69;36.29;32.85;32.77;35.39;26.21;29.12;33.92;30.92;31.68;31.65;30.91;30.41;30.73
Ox;uur;ppb;20200605 20:00;20200605 21:00;32.82;31.91;31.46;33.78;32.82;32.65;34.31;37.12;32.57;38.07;31.43;39.97;42;36.51;41.2;40.87;41.5;40.24;35.15;39.09;31.98;34.4;35.77;35.86;34.42;33.63;36.25;23.5;29.5;33.84;26.7;29.72;32;27.69;28.94;29.63
Ox;uur;ppb;20200605 21:00;20200605 22:00;32.39;28.8;34.47;36.41;32.93;27.42;33.64;35.47;33.45;36.9;31.1;40.9;41.08;35.47;39.18;41.63;42.53;40.07;36.02;40.3;35.76;31.65;35.87;36.26;32.31;34.21;36.98;25.44;27.66;31.97;28.18;31.86;33.12;25.74;27.81;28.84
Ox;uur;ppb;20200605 22:00;20200605 23:00;39.43;30.51;32.47;37.96;33.31;33.38;34.18;33.18;32.5;35.43;30.93;39.58;39.8;34.79;38.16;41.34;41.15;39.9;34.55;40.36;31.27;28.31;34.12;34.95;32.21;33.75;31.57;22.05;27.47;30.3;26.38;33.73;33.85;26.16;29.81;28.07
Ox;uur;ppb;20200605 23:00;20200606 00:00;34.18;34.85;32.88;34.32;30.3;34.57;34.12;29.45;32.63;35.42;31.11;38.36;35.75;32.64;34.88;40.43;40.09;37.35;34.62;40.2;29.93;29.45;33.65;34.13;32.69;32.18;28.88;22.58;29.88;28.71;25.92;34.41;31.56;22.93;24.24;28.56
Ox;uur;ppb;20200606 00:00;20200606 01:00;32.99;33.29;34.03;36.03;30.44;32.85;32.76;28.67;31.17;37.76;32.95;37.69;33.33;31.21;34.51;38.93;35.97;34.15;33.49;37.79;30.29;28.03;32.39;32.96;29.4;30.75;28.72;22.5;30.94;29.64;27.06;26.74;33.59;27.65;23.27;31.3
Ox;uur;ppb;20200606 01:00;20200606 02:00;32.5;32.2;35.19;37.1;33.47;31.6;32.43;33.73;31.81;36.36;30.51;35.46;35.12;36.57;38.06;37.41;33.59;37.18;34.03;37.04;29.85;26.17;29.33;30.44;28.31;28.45;29.18;23.59;26.81;29.73;29.83;28.21;32.94;27.29;35.33;30.74
Ox;uur;ppb;20200606 02:00;20200606 03:00;33.36;30.91;33.77;35.89;32.68;27.44;32.69;32.55;29.61;33.5;29.13;33.17;37.87;34.31;38.8;34.91;34.63;37.12;32.57;34.6;28.27;29.57;32.7;34.7;30.89;31.93;34.71;26.35;28.78;32.06;27.93;30.48;30.85;27.62;30.98;26.83
Ox;uur;ppb;20200606 03:00;20200606 04:00;32.87;27.71;30.86;33.34;28.78;27.54;31.53;25.87;30.65;33.24;24.87;32.45;35.64;30.16;33.79;33.61;33.48;34.51;30.14;32.45;29.58;29.27;34.67;35.31;32.89;33.8;31.24;28.11;32.25;31.73;28.36;29.29;30.04;27.7;26.91;28.16
Ox;uur;ppb;20200606 04:00;20200606 05:00;30.12;28.19;27.67;29.68;27.96;26.65;31.13;25.15;30.47;33.72;23.53;32.01;33.05;27.75;29.08;33.21;33.45;33.06;29.73;32.46;31.55;26.31;32.17;33.38;30.22;31.18;27.9;26.14;31.34;27.68;30.79;29.67;28.83;27.28;31.73;28.31
Ox;uur;ppb;20200606 05:00;20200606 06:00;27.4;27.91;25.66;28.28;27.64;24.06;30.38;25.31;29.22;32.74;24.9;31.77;33.3;27.92;27.94;32.07;33.1;33.08;29.23;31.13;30.31;25.28;28.51;29.66;27.25;27.69;24.11;26.33;28.69;25.89;29.97;31.89;28.01;28.55;26.4;27.76
Ox;uur;ppb;20200606 06:00;20200606 07:00;26.57;27.4;24.65;27.63;25.73;25.95;27.23;25.19;25.51;31.96;24.8;31.96;32.54;28.18;28.07;33;32.72;32;43.61;31.73;28.69;24.8;26.36;26.76;26.62;25.07;24.34;27.69;26.34;26.78;29.33;30.55;27.8;29.77;26.03;28.95
Ox;uur;ppb;20200606 07:00;20200606 08:00;26.38;25.58;24.59;27.44;25.13;26.16;27.31;26.18;24.8;32.83;30.81;32.41;32.34;31.32;29.78;33.59;32.75;32.6;33.59;32.87;28.1;29.25;27.44;28.13;29.17;25.23;26.82;28.17;25.93;26.53;28.81;30.13;29.44;29.99;27.94;28.47
Ox;uur;ppb;20200606 08:00;20200606 09:00;30.53;25.87;27.82;30.2;26.43;29.44;26.25;28.57;25.62;32.64;31.63;33.28;34.84;32.74;35.33;34.46;33.32;34.78;33.14;33.56;29.2;28.04;29.36;31.39;30.61;26.52;30.27;27.15;25.68;26.44;29.87;30.91;31.32;30.58;30.05;29.58
Ox;uur;ppb;20200606 09:00;20200606 10:00;31.92;28.1;32.85;35.01;32.01;33.65;31.77;31.73;31.97;33.72;31.69;34.12;34.71;32.29;34.34;35.14;34.33;34.68;34.52;35.2;30.17;32.27;32.81;34.39;33.58;30.62;33.18;28.77;29.19;30.02;29.6;32.03;32.98;31.56;31.41;31.34
Ox;uur;ppb;20200606 10:00;20200606 11:00;35.74;35.28;34.39;36.86;35.17;34.79;35.98;34.48;35.77;34.29;33.24;35.5;35.78;34.53;35.23;36.05;36.01;35.68;34.06;36.51;32.9;33.95;32.85;34.32;34.63;30.84;33.18;32.93;31.84;32.63;34.04;34.32;33.91;33.07;33.97;33.29
Ox;uur;ppb;20200606 11:00;20200606 12:00;37.95;37.41;35.15;37.27;35.99;36.28;36.35;35.79;36.52;38.12;36.04;35.14;36.92;35.59;37.17;35.99;36.09;36.78;33.75;35.85;35;34.52;34.8;34.95;35.63;33.48;36.22;35.15;31.26;35.41;34.53;35.15;33.93;34.61;33.42;34.65
Ox;uur;ppb;20200606 12:00;20200606 13:00;39.5;38.52;38.06;39.88;37.87;39.6;38.09;37.28;38.13;39.37;38.65;37.45;40.58;39.11;40.12;37.73;38.46;39.39;35.34;38.24;36.22;36.56;37.29;38.1;37.28;36.24;39.07;35.46;33.84;36.84;33.06;36.45;34.21;35.83;34.95;36.3
Ox;uur;ppb;20200606 13:00;20200606 14:00;40.78;40.12;39.04;41.11;39.56;41.76;40.04;40.81;39.81;40.18;38.56;37.99;41.35;40.35;43.34;38.94;39.43;40.02;35.97;38.14;38.89;39.51;41.18;41.76;40.3;39.41;41.76;35.37;37.55;39.45;36.19;37.87;35.8;33.85;35.05;36.98
Ox;uur;ppb;20200606 14:00;20200606 15:00;40.94;40.91;39.79;41.87;41.01;42.64;40.55;42.31;40.33;39.64;37.72;37.85;41.97;40.3;43.53;39.15;38.89;41.07;35.67;39.54;42.05;39.03;41.32;43.78;40;39.87;41.94;38.02;39.8;40.85;39.77;40.27;36.67;36.65;35.88;36.85
Ox;uur;ppb;20200606 15:00;20200606 16:00;40.67;41.49;40.07;41.75;43.06;39.27;40.35;41.65;41.32;37.53;35.67;37.41;41.11;38.78;42.14;38.57;38.08;39.79;35.61;39.53;39.87;38.92;40.1;41.3;40.73;38.75;40.55;38.6;41.37;42;40.96;42.51;37.06;40.24;36.2;38.3
Ox;uur;ppb;20200606 16:00;20200606 17:00;41.34;42.04;40.03;41.91;41.04;36.93;42.44;37.11;42.87;34.43;34.17;34.75;38.29;36.89;40.29;35.99;36.23;37.25;40.8;36.63;39.23;36.74;38.91;40.23;38.42;37.16;39.49;39.35;39.78;42.76;42.21;40.45;36.46;41.1;35.07;39.35
Ox;uur;ppb;20200606 17:00;20200606 18:00;41.07;43.6;39.59;41.4;38.59;35.55;44.27;36.23;44.75;32.75;31.89;33.97;35.33;33.86;37.66;34.47;34.21;34.55;32.26;33.43;37.45;32.54;37.49;37.97;34.75;35.43;37.08;39.23;37.22;42.06;41.43;40.12;34.78;41.4;35.2;39.5
Ox;uur;ppb;20200606 18:00;20200606 19:00;40.37;44.8;39.77;41.01;37.8;32.81;40.74;34;41.32;31.6;30.42;32.49;33.98;31.93;34.67;33.05;33;33.26;31.73;31.82;35.18;31.02;33.78;35.34;34.14;31.52;33.32;38.13;34.35;39.53;39.6;38.57;32.78;39.45;34.54;40.04
Ox;uur;ppb;20200606 19:00;20200606 20:00;42.13;41.37;40.78;41.85;35.26;31.44;37.14;31.45;37.77;30.75;30.51;31.14;32.44;30.83;32.56;31.43;31.25;31.97;32.28;31.41;33.87;29.99;31.54;32.84;32.28;29.96;30.84;36.83;33;38.14;35.72;36.03;31.47;39.56;32.94;39.05
Ox;uur;ppb;20200606 20:00;20200606 21:00;42.16;37.64;40.76;42.1;33.19;31.53;36.08;30.06;36.49;30.47;30.01;29.81;31.37;29.97;32.08;30.05;30.24;30.78;32.27;29.6;31.38;28.71;31.05;32.03;30.75;29.07;30.25;35;30.86;35.61;34.84;34.06;30.79;37.43;32.47;37.39
Ox;uur;ppb;20200606 21:00;20200606 22:00;39.45;36.19;38.75;39.67;31.19;30.98;32.7;29.82;33.21;29.23;29.41;28.93;30.9;29.73;31.52;31.72;29.72;30.32;32.19;28.62;30.52;27.05;29.68;30.75;28.51;28.12;29.08;33.28;29.72;33.65;33.21;31.74;29.81;32.37;30.62;34.92
Ox;uur;ppb;20200606 22:00;20200606 23:00;37.1;34.05;37.06;37.75;30.65;30.15;31.56;29.3;32.51;28.04;27.87;29.77;29.98;29.01;30.76;32.46;29.16;29.46;31.3;31.46;29.98;26.05;27.5;29.22;27.46;26.2;27.55;31.46;29.04;31.2;31.44;30.41;29.29;32.6;29.61;32.69
Ox;uur;ppb;20200606 23:00;20200607 00:00;34.6;32.82;34.87;36.95;30.93;29.84;31.8;28.43;32.41;30.17;25.41;33.43;28.63;28.82;29.35;33.01;31.2;30.64;32.47;28.38;28.91;25.86;26.84;28.35;26.58;25.75;26.45;29.76;28.11;30.28;30.15;29.03;28.31;32.73;27.41;31.61
Ox;uur;ppb;20200607 00:00;20200607 01:00;34.05;32.59;34.88;36.09;31.17;28.6;32.39;27.99;33.25;29.47;26.26;31.09;30.7;29.88;29.85;32.84;30.74;31.91;29.79;30.16;27.56;25.31;24.25;27.09;25.47;24;25.69;28.73;27.42;30.01;28.75;28.88;;31.15;26.49;30.69
Ox;uur;ppb;20200607 01:00;20200607 02:00;33.69;32.41;34.25;35.87;29.82;28.17;31.43;26.16;32.03;30.65;25.45;31.29;32.57;29.59;28.61;34.09;30.86;29.92;30.8;31.53;25.82;25.31;25.28;26.89;26.51;23.88;27.77;29.23;27.09;30.03;28.14;28.91;28.36;29.27;26.33;29.9
Ox;uur;ppb;20200607 02:00;20200607 03:00;33.08;31.31;33.36;35.3;29.33;26.38;30.16;24.42;30.36;30.63;22.47;30.72;30.91;26.82;28.15;35.02;31.05;29.63;35.43;32.93;25.39;24.93;25.75;26.5;26.3;24.17;26.73;28.77;26.26;29.17;28.35;26.41;28.55;28.91;26.14;28.73
Ox;uur;ppb;20200607 03:00;20200607 04:00;32.55;29.99;31.95;33.53;27.63;25.21;28.71;24.38;28.75;29.93;22.07;30.39;30.46;27.01;25.83;35.39;30.89;29.29;33.15;32.86;24.92;24.25;24.06;25.15;25.23;22.65;23.51;28.63;24.02;28.21;27.54;27.26;30.31;28.2;25.27;28.86
Ox;uur;ppb;20200607 04:00;20200607 05:00;31.14;28.81;30.26;32.03;25.88;22;27.06;24.99;27.03;30.45;21.64;30.88;30.43;26.82;26.33;36.03;31.68;29.89;33.08;33.37;24.65;24.63;23.74;24.88;24.92;22.51;24.29;27.31;22.88;26.73;26.23;25.12;31.05;27.71;24.93;28.07
Ox;uur;ppb;20200607 05:00;20200607 06:00;28.3;26.84;28.87;30.8;25.2;22.46;25.69;22.55;25.05;30.04;20.67;31.49;31.26;27.51;28.29;36.09;32.41;30.25;34.55;33.53;25.23;24.72;24.18;24.65;27.32;22.7;24.74;26.71;23.09;24.63;25.44;25.47;31.06;27.91;26.07;28.04
Ox;uur;ppb;20200607 06:00;20200607 07:00;27.35;25.98;27.36;29.45;24.83;22.99;25.51;21.67;24.06;30.65;19.73;31.03;30.78;27.61;27.68;35.18;31.02;31.17;36.11;34.36;27.86;27.75;26.23;27.43;26.55;24.29;28.2;25.7;24.84;22.9;25.23;27.06;31.48;27.59;27.01;27.64
Ox;uur;ppb;20200607 07:00;20200607 08:00;29.49;26.47;27.47;29.45;25.44;23.07;25.74;23.47;24.84;31.36;22.77;32.11;31.44;28.49;31.02;33.88;32.8;29.72;34.52;31.83;29.46;27.33;26.55;29.12;30.12;24.41;29.11;26.38;24.82;23.12;25.39;29.83;31.41;28.93;28.65;27.84
Ox;uur;ppb;20200607 08:00;20200607 09:00;29.95;27.39;29.52;30.31;27.7;26.82;27.43;27.53;27.03;33.5;31.11;31.81;31.14;29.08;31.19;34.73;31.48;31.14;32.97;33.58;31.56;30.5;29.71;30.28;30.37;26.91;30.84;26.58;26.31;24.64;28.31;31.44;32.4;29.96;32.02;30.47
Ox;uur;ppb;20200607 09:00;20200607 10:00;31.15;29.49;31.12;32.68;28.96;33.17;29.29;30.82;29.93;36.54;34.08;37.55;35.4;32.15;33.13;38.74;37.95;36.3;34.71;35.56;32.02;32.19;31.96;32.37;31.67;29.11;32.01;28.76;26.98;24.86;30.26;32.41;30.85;30.85;31.89;32.91
Ox;uur;ppb;20200607 10:00;20200607 11:00;32.1;30.89;33.17;34;32.3;37.24;30.95;34.41;31.95;37.1;37.44;38.65;39.39;37.36;37.08;41.67;40.63;39.49;39.56;39.98;33.33;36.48;33.84;34.51;35.97;31.24;36.54;30.63;30.2;26.66;30.41;32.05;32.7;33.54;32.54;32.21
Ox;uur;ppb;20200607 11:00;20200607 12:00;34.9;28.05;34.32;36.27;36.25;40.2;33.63;38.65;35.03;36.11;38.02;35.52;40.24;37.32;41.73;39.29;38.05;38.61;40.05;39.37;34.72;39.02;38.37;39.4;39.32;36;40.29;28.8;31.47;28.38;30.92;33.41;34.93;31.25;34.47;33.05
Ox;uur;ppb;20200607 12:00;20200607 13:00;38.86;37.65;35.07;36.34;40.23;40.38;38.93;39.25;40.72;35.96;37.34;34.79;38.13;35.59;40.32;37.35;36.43;36.4;38.84;37.08;39.24;36.4;38.29;39.88;37.44;36.11;38.74;33.99;34.56;38.01;33.94;38.12;37.76;32.39;34.44;34.8
Ox;uur;ppb;20200607 13:00;20200607 14:00;42.24;41.13;37.57;38.07;41.29;39.76;41.89;38.38;42;37.2;37.92;33.38;38.49;36.08;38.92;36.35;36.21;37.54;36.55;35.47;36.86;34.92;38.02;38.97;36.71;34.66;36.34;35.4;35.59;40.31;36.69;38.24;37.05;33.22;34.59;33.68
Ox;uur;ppb;20200607 14:00;20200607 15:00;44.02;41.04;37.8;39.42;40.54;39.5;42.88;37.92;44.31;38.32;38.94;31.75;37.36;36.36;40.13;36.82;34.72;35.46;37.81;36.71;36.11;34.19;36.35;36.25;35.84;32.24;37.44;37.27;35.07;39.3;34.87;36.32;35.75;37.3;36.57;37.32
Ox;uur;ppb;20200607 15:00;20200607 16:00;44;42.94;41.63;43.22;39.5;39.8;42.72;39.25;43.88;38.37;41.66;31.26;35.3;33.63;38.38;37.71;32.62;32.56;38.11;38.49;35.55;32.84;36.15;37.03;34.26;32.86;35.07;36.76;34.09;38.94;33.79;36.74;33.5;38.06;36.32;37.39
Ox;uur;ppb;20200607 16:00;20200607 17:00;45.87;42.09;42.91;45.03;39.2;41.08;42.03;37.5;41.02;32.04;40.45;32.47;33.59;31.04;35.13;37.27;33.7;31.12;37.35;37.76;36.28;33.01;34.33;35.46;33.85;30.97;32.73;37.32;33.35;39.24;33.9;37.22;35.3;36.45;37.18;38.26
Ox;uur;ppb;20200607 17:00;20200607 18:00;45.43;40.63;43.15;44.88;38.1;36.95;39.52;34.83;39.57;35.82;37.1;34.69;35.03;31.08;33.56;37.21;35.24;34.2;37.74;36.66;34.24;33.7;34.06;33.51;35.36;30.54;32.64;35.51;32.65;35.83;32.71;38.19;34.26;35.63;35.64;36.08
Ox;uur;ppb;20200607 18:00;20200607 19:00;44.83;35.84;43.52;45.83;33.52;34.89;39.44;32.86;38.95;35.36;36.37;33.88;34.36;32.22;34.64;35.38;35.12;33.47;32.97;33.79;33.75;33.8;34.08;34.54;34.75;31.49;33.2;33.45;30.35;33.59;32.71;37.54;33.12;34.85;33.6;34.53
Ox;uur;ppb;20200607 19:00;20200607 20:00;42.9;35.91;38.11;43.99;28.38;34.57;36.6;33.57;36.74;31.99;34.57;32.71;34.39;30.56;33.26;34.07;34.63;33.02;31.85;32.24;33.05;32.95;34.31;34.26;33.67;31.08;32.84;29.18;28.95;31.08;32.03;35.43;29.75;34.97;29.87;34.29
Ox;uur;ppb;20200607 20:00;20200607 21:00;39.87;35.43;38.26;41.72;27.87;32.45;32.96;30.52;33.94;32.11;33.59;31.81;33.01;29.74;32.39;33.5;33.4;32.91;31.6;32.63;31.99;30.77;33.6;33.56;32.31;30.14;31.08;28.55;28.68;29.91;29.57;33.41;27.59;28.05;28.94;32.69
Ox;uur;ppb;20200607 21:00;20200607 22:00;36.7;32.31;36.78;40.05;24.91;30.81;33.04;30.61;32.82;31.6;30.06;30.72;32.86;29.01;31.64;33.33;32.41;31.79;31.03;31.7;29.49;28.64;31.74;31.66;30.21;28.39;28.51;27.51;27.73;28.57;28.57;31.43;25.09;27.15;23.95;32.04
