Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190711 19:00;20190711 20:00;2.5;7.9;2.7;1.1;3.2;16.9;0.7;11;3.6;0.6;1.5;0.72;0.64;0.23;1.29;0.16;0.14;-0.11;3.23;2.87;3.86;0.45;0.57;0.63;-0.06;0.76;2.08;0.65;0.41;0.79;0.26;19.96;0.91;8.56;0.61;3.52;1.03;-0.24;2;2.74;13.22;0.53;0.81;1.12;1.15;14.54;0.53;0.39;0.99;2.04;0.95;0.39;25.75;0.28;19.3;0.9;3.9;3.6;0.1;12;-0.6;4.6;-0.1;0.9;5.8;3.3;0.4;1.2;-0.1;0.4;6.3;0.7;1.8;-0.5;1.3;-0.4;0;12.5;0.2;0.8;-0.1;2.3
NO;uur;µg/m³;20190711 20:00;20190711 21:00;0.7;13.7;1.3;1.9;3.3;28.3;1.7;11.6;41;1.9;1.3;0.25;0.67;0.6;1.44;0.35;0.33;-0.02;3.77;2.07;1.43;0.4;0.29;2.32;0.18;0.85;0.96;1.16;0.42;0.59;0.17;18.33;0.81;4.71;0.19;6.35;0.59;-0.33;2.92;2.49;15.45;0.42;0.78;1.53;0.72;17.56;0.63;0.53;0.47;1.53;0.7;0.3;18.98;0.26;16.9;0.3;3.2;5.1;0.1;11.4;-0.6;6.6;-0.2;1.2;5.4;2.9;0.1;1.6;0;0.1;0.8;0.6;3.4;-0.7;0.2;-0.3;0;16.8;0.4;0.5;0;1.8
NO;uur;µg/m³;20190711 21:00;20190711 22:00;1;8.7;0.7;4.8;4.8;39.1;1.7;3.1;7.2;0.7;0.9;0.56;0.54;0.53;3.35;0.3;0.18;0.03;2.47;1.93;6.11;0.69;0.34;0.23;0.02;0.48;0.32;1.58;0.33;0.39;0.41;10.19;0.19;5.33;1.21;4.79;1.09;-0.13;2.48;2.11;13.44;0.41;0.46;2.59;1.07;8.83;1.59;0.02;0.54;1.34;0.94;0.37;14.99;0.29;24.9;0.1;4.3;6;0.1;6.8;-0.5;20;-0.2;1.7;6.8;0.7;0.1;1.4;0.5;0.1;0.7;0.6;0.9;-0.8;0.2;-0.2;0;39.5;1.4;1;0.8;2.5
NO;uur;µg/m³;20190711 22:00;20190711 23:00;0.8;11.5;0.7;3.4;4.4;39.5;0.8;14.1;12.2;0.6;0.9;3.53;1.31;0.53;2.4;0.4;1.71;0.16;0.93;1.65;26.37;0.97;0.26;0.25;0.26;0.31;0.8;2.62;0.38;0.61;4.84;7.25;1.98;14.71;0.12;4.65;1.36;-0.17;0.77;3.78;9.24;0.68;0.56;2.43;0.7;20.43;0.45;2.25;0.62;1.37;2.1;0.12;12.15;0.63;35.5;0.2;3.6;5;0;5.7;-0.5;13.4;0;1.4;15;0.1;0.1;2.4;0.3;0;0.7;1;1;-0.6;0.3;-0.3;1;87.6;1.1;5.7;0.4;3.2
NO;uur;µg/m³;20190711 23:00;20190712 00:00;0.3;5.9;0.5;4.7;4.2;34.3;2.6;4.5;9.3;1.6;1.1;5.89;2.33;0.7;3.43;0.6;1.61;0.24;1.38;2.24;55.35;3.7;0.51;0.32;0.12;0.34;1.35;1.79;0.56;0.52;3.5;5.01;1.52;17.38;0.17;2.77;1.3;1.75;0.92;1.94;8.53;0.73;1.03;2.05;1.79;21.14;0.34;11.51;2.96;4.67;2.52;-0.03;3.65;0.57;26.8;0.2;5.6;9.1;0.1;11.3;-0.2;10.3;0.5;0.7;17.8;0.1;0.3;1.7;0.4;0.2;0.8;0.5;11;-0.6;0.5;-0.3;1;157.7;1.2;3.8;0.5;3.8
NO;uur;µg/m³;20190712 00:00;20190712 01:00;0;3.4;0.5;3.7;3.2;8.5;0.9;2.2;7.4;2.2;0.9;5.85;3.55;2.19;1.13;0.97;4.14;0.57;1.51;1.78;;;0.81;1.25;-0.17;0.96;1.26;2.46;0.42;0.72;17.74;4.6;1.91;4.22;0.61;;1.06;1.42;;;10.84;2.42;3.53;11.84;7.35;5.01;1.77;9.57;3.06;6.11;1.56;0.35;3.67;0.49;31.7;0;5.5;11.6;0.2;10.5;0;23.2;0.9;0.6;5.1;0.2;0;2;0.3;0.5;3.4;0.5;2.4;-0.5;0.4;-0.1;1;127.2;1.2;5.2;1.5;5.2
NO;uur;µg/m³;20190712 01:00;20190712 02:00;0.2;2.1;0.3;2.7;2.7;3.2;1;1.3;2.7;1.4;1.5;7.27;3.51;0.74;1.21;0.48;2.11;0.24;0.94;2.49;;1.59;1.34;1.25;-0.34;0.32;0.75;1.58;0.58;0.71;4.12;1.92;1.14;0.63;0.66;2.79;3.94;1.79;;8.46;9.3;2.11;4.96;13.17;5.04;4.88;0.94;16.34;7.77;1.54;1.68;0.25;1.13;0.17;20.3;0.1;3.7;6.2;0.1;3.7;0.2;9.6;1;0.8;3;0.2;0;2;0.5;0.5;0.3;0.8;1.9;-0.3;0.5;-0.2;1;140.8;1.6;1.8;0.7;2.7
NO;uur;µg/m³;20190712 02:00;20190712 03:00;0.4;1.5;0.3;1.9;1.8;4.2;1.1;6.5;9.7;1.7;1.1;4.69;1.69;0.58;0.82;0.43;4.43;0.2;2.29;1.37;2.53;1.25;0.47;1.44;0.07;0.12;0.74;1.14;0.22;0.73;6.21;1.12;0.67;0.74;0.32;1.48;3.12;1.53;1.91;5;7.48;1.98;1.04;10.23;8.88;2.79;1.07;20.98;4.21;8;1.98;0.14;0.64;-0.01;11.7;0.1;4.1;7.8;0.2;4.3;0.2;17.9;0.5;0.9;0.6;0.2;2.5;1.8;0.7;0.4;3.9;0.6;2.9;-0.4;0.7;-0.2;1;81.9;1.4;1.7;0.4;8.4
NO;uur;µg/m³;20190712 03:00;20190712 04:00;0.5;2.9;0.1;2.2;2.4;1.7;2;3.2;9.1;1.7;0.9;4.93;3.44;1.02;1.58;0.6;3.52;0.79;0.96;1.35;3.54;0.96;0.55;1.09;-0.06;0.2;0.57;1.3;0.33;0.24;7.25;0.85;0.75;0.37;0.34;1.54;0.6;1.32;1.18;3.41;7.54;1.78;0.74;16.25;12.04;2.48;0.94;17.61;3.44;3.43;3.66;0.17;2.21;-0.07;6.4;0.2;6.2;7.3;0.1;2.1;0.1;21.7;0.8;0.8;1.7;0.3;5.6;1.5;0.5;0.7;0.6;0.7;4.6;-0.4;1.2;-0.1;0;106.2;1.8;2.1;0.2;5
NO;uur;µg/m³;20190712 04:00;20190712 05:00;0.5;17.3;0.7;9.9;3.8;14;1.2;1.3;3.3;5;1;4.14;4.48;0.63;13.12;0.81;3.16;0.39;1.1;5.05;10.69;0.96;0.8;1.39;-0.36;0.13;0.49;0.9;0.38;0.45;4.67;3.05;0.85;5.7;0.7;4.25;0.83;0.77;2.54;5.4;30.78;1.25;0.41;17.27;8.33;4.82;1.67;22.16;4.35;1.14;4.42;0.15;5.32;-0.04;10.9;0.2;16.6;12.4;0.2;2.8;0.4;21.5;0.7;1.1;1.5;0.8;-0.1;11;0.7;1.6;1.5;0.8;5.4;0.1;0.6;-0.2;1;88.2;1.3;1.3;0.6;19.6
NO;uur;µg/m³;20190712 05:00;20190712 06:00;0.7;26;1.1;45.5;19.4;39.2;6.9;11.9;3.4;17.2;3.3;9.37;7.68;2.5;15.43;1.16;10.16;0.44;4.08;28.96;17.66;1.8;1.68;16.44;0.03;0.43;1.06;3.21;0.74;0.58;0.72;10.15;2.15;17.27;3.1;15.41;3.69;1.48;4.47;7.37;44.13;1.21;0.74;33.73;5.86;10.51;2.38;26.07;8.05;3.59;6.4;0.32;21.26;-0.09;39.5;1.1;49.2;25.9;1.4;11.9;1.3;55;1.8;1.7;11.2;1.9;0.5;10.3;1.7;1.9;1.7;1.8;4.6;5.7;3.3;0.8;1;35.4;5.8;5.3;0.4;64.3
NO;uur;µg/m³;20190712 06:00;20190712 07:00;4.1;41.8;2.5;45;32.8;75.1;12;12.5;2.8;42.8;7.7;5.02;6.54;0.93;31.87;3.89;5.58;1.58;6.84;13.97;43.34;3.56;3.45;15.01;1.27;1.09;2.7;14;2.36;3.17;2.15;20.36;7.88;46.68;6.31;18.41;3.25;1.45;10.7;12.32;29.28;3.33;1.53;34.54;2.75;13.72;2.13;18.4;5.29;3.31;4.41;0.39;28.69;0.89;46.8;5.9;36.9;29.1;3.5;31.4;3.3;44.9;2.8;3.3;18.6;5;1.1;11.1;2.4;2.6;5.1;4.2;15.2;1.7;3.1;3.4;2;76.6;2.1;4.9;1.5;58.2
NO;uur;µg/m³;20190712 07:00;20190712 08:00;3.6;36.5;5.1;;44.4;54.5;19.1;16.1;33.3;;9.4;5.82;3.64;2.28;9.77;1.88;5;0.85;7.59;15.32;51.69;7.99;1.44;3.66;1.35;1.84;3.31;18.7;2.35;4.55;1.97;20.89;15.29;13.96;6.32;13.76;4.96;3.51;;18.81;22.49;5.11;2.38;15.97;4.86;27.49;3.56;4.03;3.05;3.83;4.27;0.69;43.85;3.24;50.1;7;44.2;36.2;3.1;27.4;4.9;60.6;4.6;4.4;19;5.5;1.6;7.1;2.9;6.2;4.6;3.3;5.8;2.8;5.6;2.4;2;60.6;4.7;4.7;3.4;25.7
NO;uur;µg/m³;20190712 08:00;20190712 09:00;5.7;25.3;4;22.1;31.5;47.7;15.8;24.7;10.8;26.7;8.1;8.41;4.56;3.84;8;2.91;6.12;3.71;16.42;16.87;46.18;6.52;3.38;2.67;3.35;3.83;3.58;13.36;2.98;4.02;1.88;18.43;11.39;20.07;4.37;16.87;3.72;5.26;;9.95;23.18;4.81;5.1;3.66;3.32;24.5;4.59;2.31;3.22;3.3;2.09;0.5;35.52;0.33;66.1;5.4;24.8;33.6;2.3;30.1;4;55.1;4.3;3.3;18.7;9.5;3.1;5.2;1.8;7.5;8.4;2.7;6.7;4.5;10.4;2.4;3;57.9;4.1;5;3.7;9.6
NO;uur;µg/m³;20190712 09:00;20190712 10:00;6;31;6.8;18.6;22.4;42.6;11.8;11.4;7.7;9.8;10;2.89;2.8;2.54;9.36;3.64;3.71;2.59;13.16;19.33;58.02;9.17;3.43;8.76;3.6;3.43;5.03;19.86;3.65;5.47;2.53;23.52;8.99;21.11;2.75;24.81;3.42;10.21;9.73;9.99;20.09;3.75;6.24;2.69;1.7;22.19;3.15;3.75;3.32;2.31;1.23;0.46;40.66;0.12;59.8;2.9;17;17.4;1.5;20.5;2.2;38.3;7.2;2.4;16.3;12.4;4.1;4.1;1.6;5.8;4.8;3;9.9;3.5;5.5;2.5;5;53;5.1;7.2;5.8;5.6
NO;uur;µg/m³;20190712 10:00;20190712 11:00;5.8;38.1;10.2;16.3;17.3;33.1;4.1;3.6;1;16.6;7.7;2.38;2.06;1.49;7.38;1.92;4.49;2.77;6.78;9.07;34.11;5.02;1.56;3.44;0.99;1.84;1.8;7.11;2.7;4.14;1.56;16.75;4.7;16.09;2.48;13.5;1.42;3.26;12.27;8.68;21.54;5;2.75;2.14;1.21;20.11;1.89;2.33;3.22;2.26;1.46;0.78;29.93;1.37;55.5;3.3;21.2;36.4;2.8;25.1;2.9;55.3;2.5;3.1;11.7;9.7;2;6;4.7;5.4;2;2.8;4;1.5;5.5;1.2;6;38.4;2.8;3.9;3.1;3.6
NO;uur;µg/m³;20190712 11:00;20190712 12:00;5.6;13.6;2.8;15.4;12.5;33.8;5.1;3.6;1.2;6.3;5.4;0.79;2.55;0.55;4.76;0.65;3.95;1.33;8.58;;24.59;3.1;2.63;6.52;1.48;0.68;1.55;4.49;5.7;4.8;0.32;20.23;3.29;13.57;2.65;10.58;0.47;0.96;13.22;11.15;22.36;1.98;2.19;1.56;1.09;12.73;2.47;3.16;1.74;0.81;1.19;0.64;14;2.28;21.4;6.9;12.7;15;2.3;21.2;4.5;10.4;3.6;1.5;7.7;4;0.5;4.9;32.4;7.2;1.2;1.6;0.9;0.3;2.3;0.5;2;11.9;3.3;5.4;4;4.8
NO;uur;µg/m³;20190712 12:00;20190712 13:00;7;19.2;3.8;12.9;14.3;34.9;2.3;3.9;2.1;6.4;4.8;2.33;1.62;0.37;3.36;0.4;1.76;0.9;8.21;;7.35;3.93;3.03;1.61;0.76;0.37;2.08;4.79;2.62;7.17;0.51;13.23;4.05;10.51;2.42;11.63;1.29;0.51;7.71;6.26;22.51;0.8;0.54;1.24;0.76;19.13;1.99;1.72;0.63;1.01;2.36;0.23;16.74;0.44;17.7;1.4;28.7;6.7;1;24.5;2.6;18.5;1.7;1;3.9;2.6;0.3;7.2;74.1;6.2;0.6;1.7;0.4;0.5;1;0.1;1;8.6;3.2;6;1.9;8.9
NO;uur;µg/m³;20190712 13:00;20190712 14:00;8;13.1;3.7;13.2;10.6;29.2;1.6;5.9;1.5;4.1;6.2;1.29;1.74;0.27;8.57;0.38;3.62;0.62;11.52;12.24;7.72;3.4;1.28;1.63;0.41;0.34;2.19;4.55;4.02;5.88;0.43;14.15;3.75;14.02;0;7.96;0.56;1.16;16.79;8.15;7.46;1.71;1.14;1.31;0.42;26;2.85;1.53;0.18;1.11;1.86;0.31;20.1;0.14;22.8;1.2;20;7.2;4.6;19.8;1.4;12.6;2;1.4;2.5;3.7;0.3;8.6;12.7;9.5;0.4;1.5;2.6;1.4;1.3;0.3;1;17.3;2.9;5.2;2.5;13.3
NO;uur;µg/m³;20190712 14:00;20190712 15:00;6.9;13.4;5.3;14;14.8;36.8;2.3;4.6;1.9;3.6;5.7;2.35;2.38;0.67;7.87;0.96;1.52;0.3;9.46;23.3;8.06;2.53;1.7;2.12;0.06;0.28;1.49;4.87;4.01;2.62;0.93;13.35;3.39;14.67;0.07;5.6;0.72;0.84;;11.06;30.85;4.7;1.62;1;0.57;27.74;4.68;2.26;0.36;0.8;0.41;0.17;21.36;-0.04;17;1.5;19.4;6.9;3.7;19;1.3;8.6;1.9;2.7;2.7;6.8;0.4;6.7;37.6;7.6;0.5;2;0.2;2.5;1.9;1.4;1;8.6;2.9;4.8;2;14.2
NO;uur;µg/m³;20190712 15:00;20190712 16:00;3.6;11.7;4.4;10.8;8.8;24.8;1;2.1;0.7;3.8;5.3;2.75;2.13;0.54;9.76;0.76;1.26;0.23;7.18;12.54;4.29;2.22;2;1.76;-0.45;0.3;1.57;4.15;3.36;2.87;0.24;15.14;2.69;7.06;0.35;3.26;0.83;0.48;;4.78;27.57;3.02;3.06;0.89;0.82;20.75;3.61;2.51;2.3;0.52;;0.52;20.99;-0.04;9.2;1.3;11.5;4.1;1.4;8.7;1.3;4.3;1.6;1.7;1.8;6.9;0;6.4;20.8;6.8;0.3;1.5;-0.1;0.1;1.6;1;1;6.4;3.6;5.8;2.3;15.3
NO;uur;µg/m³;20190712 16:00;20190712 17:00;4.3;8.5;1.5;5.6;8.2;18.5;1.4;1.2;0.6;4.4;4;2.14;0.94;1.49;7.04;1.06;1.56;0.09;9.91;12.79;2.38;1.32;1.66;1.88;-0.18;0.2;0.88;3.74;1.77;1.34;0.05;10.84;1.8;5.75;0.36;4.57;0.91;0.29;8.19;6.43;24.92;2.28;0.97;1.07;1.35;16.84;2.56;0.29;0.36;0.57;;0.26;19.75;0.25;7.4;0.8;7.5;3.2;1.6;7.9;0.4;4.4;1;;1.7;3.7;-0.1;4.7;19.2;5.3;0.2;1.2;-0.4;0.5;8.4;0.9;1;4.7;2.2;3.3;0.9;13.2
NO;uur;µg/m³;20190712 17:00;20190712 18:00;3.8;7.1;0.9;3.9;4.9;19;1.1;1.6;0.7;3.1;2.2;1.66;1.85;1.74;6.15;1.05;0.95;0.16;10.32;13.26;1.35;1.15;0.93;1.06;-0.09;0.2;0.8;1.57;1.5;1.03;0.24;7.35;1.68;6.31;0.31;4.94;0.81;0.36;5.02;2.45;13.07;1.35;0.53;0.85;0.64;13.02;1.89;0.02;0.01;0.29;;0.4;14.26;-0.12;9.8;0.3;6.9;3.1;1.3;10.5;-0.1;6;;1;2.5;2.6;0;2.2;12.2;4.9;0.2;0.9;-0.4;1.6;1.8;1;0;5.2;1.6;1.8;0.8;10.9
NO;uur;µg/m³;20190712 18:00;20190712 19:00;2.4;7.6;0.7;2.1;3.2;20.6;0.8;1.6;0.6;2.8;2;1.19;0.79;0.74;7.78;0.65;0.45;0.12;6.14;4.81;1.16;0.75;1.05;0.84;0.11;0.26;0.94;2.04;1.68;0.42;-0.02;8.27;1.17;4.75;0.12;2.76;0.46;0.18;3.25;3.1;17.49;0.95;0.26;1.15;0.4;6.86;2.05;0.47;-0.04;0.39;;0.15;12.22;-0.11;8.3;0.1;5.1;2;0.3;7.6;-0.3;5.6;0.2;0.8;1.1;1.7;-0.1;1.5;10;2.7;0.1;0.6;-0.4;0.4;1.1;1.2;0;5.3;1;1.4;0.5;8.7
NO;uur;µg/m³;20190712 19:00;20190712 20:00;1.2;7.4;0.9;0.9;6.8;19.7;-0.1;1.9;0.7;0.6;1;0.51;0.48;0.87;5.6;0.95;0.21;0.04;4.93;5.36;0.32;0.74;0.11;0.75;-0.32;0.18;0.61;1.31;1.32;0.33;0.07;5.96;0.86;3.59;0.38;2.05;0.49;0.23;3;1.19;13.54;0.43;0;0.88;0.22;8.94;1.21;0.57;-0.01;0.42;;0.16;12.19;-0.1;7.9;0;5.1;1.9;0.6;8;-0.3;3.4;0;0.8;0.6;1.9;-0.2;1.7;11.1;3.5;0.1;0.6;-0.5;0.8;1.3;0.2;0;6.7;1.5;1.2;0.7;5.9
NO;uur;µg/m³;20190712 20:00;20190712 21:00;1.2;5.1;0.2;1.1;3;21.5;0.3;0.8;0.4;0.2;0.9;0.7;0.22;1.37;4.17;0.83;0.19;-0.05;5.9;3.2;0.28;0.71;-0.2;0.74;-0.37;0;0.56;1.26;0.45;0.13;0.17;7.1;0.48;2.77;0.09;1.24;0.27;0.17;3.3;1.75;13.33;0.49;0.01;0.97;0.1;9.54;1.33;-0.16;-0.28;0.67;;0.04;9.97;-0.05;6.1;0;5;1.9;0.5;7.2;-0.3;2.2;-0.2;0.7;0.4;4.2;0.2;2.1;13.3;3.2;0;0.6;0.5;-0.3;0.7;0;0;9.1;0.6;1.1;0.3;5
NO;uur;µg/m³;20190712 21:00;20190712 22:00;0.4;5.4;0;1;3.3;18.9;-0.1;1.1;0.6;0.2;1.4;0.37;0.28;0.65;2.09;0.68;0.37;0.06;2.35;5;1.84;0.42;-0.36;0.78;-0.68;-0.05;0.41;1.43;0.23;-0.15;0.15;7.25;0.57;1.98;-0.08;0.72;0.24;0.29;3.4;1.23;14.27;0.64;-0.05;2.44;0.23;8.16;0.62;-0.39;-0.25;0.7;;0.07;9.89;-0.1;8.1;0;5.1;1.2;0.2;10.4;-0.4;4;-0.1;0.6;0.6;3.7;-0.1;1.7;21;3.6;0;0.6;0.1;-0.3;0.4;-0.2;0;14.9;0.4;0.9;0.3;6.3
NO;uur;µg/m³;20190712 22:00;20190712 23:00;0.4;2.3;0.3;1.2;2.1;14.7;0.1;1.2;0.4;0.6;1;0.38;0.46;2.25;2.95;0.85;1.41;0.06;2.19;3.22;0.1;0.48;-0.17;0.75;-0.51;0.01;0.61;1.38;0.25;-0.06;0.12;9.52;0.49;1.67;-0.02;1.02;0.36;0.06;3.69;1.32;11.05;0.68;0.16;5.68;0.38;12.25;0.98;0.08;-0.08;0.73;;0.11;4.6;-0.1;4.1;0;4;0.8;0;8.3;-0.4;1.8;0.2;0.6;0.4;3.1;-0.1;1.5;2.9;4;0;0.6;0;1.2;0.6;-0.2;0;16.8;0.4;0.4;-0.1;4.6
NO;uur;µg/m³;20190712 23:00;20190713 00:00;0.5;3.1;0.2;1.5;0.9;14.2;-0.2;0.2;0.5;0.3;0.8;0.58;0.38;0.76;2.53;0.64;0.57;-0.12;1.28;2.37;-0.22;0.33;-0.11;0.54;-0.23;-0.13;0.22;0.78;0.13;-0.01;0.26;7.73;0.49;1.25;-0.05;0.78;0.25;0.18;2.53;1.12;11.21;0.55;0.15;4.07;0.28;9.4;0.61;0.45;-0.18;0.82;;0.04;6.52;-0.07;7;0;3.5;0.8;0.2;6.1;-0.4;1.8;-0.1;0.5;0.6;1.2;-0.1;1.4;0.5;2.6;0;0.2;0.1;0.7;0.5;0;0;13.8;0.4;0.8;-0.1;1.9
NO;uur;µg/m³;20190713 00:00;20190713 01:00;0.3;2;0.8;-0.2;1;9.7;-0.2;0.1;0.4;-0.2;0.8;0.62;0.97;0.77;1;0.71;1.01;0.3;3.06;1.41;0.42;0.46;0.28;0.72;0.31;0.64;0.68;1.1;-0.49;0.41;0.3;6.53;0.26;1.12;0.37;;0.7;0.52;1.57;;6.96;1.77;0.44;5.01;1.09;4.35;1.12;2.69;0.73;1.06;;0.21;2.63;0.6;4.8;0;2.7;0.9;0.2;10.1;-0.5;1.8;-0.1;0.4;5.6;3.6;-0.1;1;0.1;2.9;-0.2;0.5;-0.1;0;0.4;-0.3;0;12;0.4;0;-0.1;2.6
NO;uur;µg/m³;20190713 01:00;20190713 02:00;0.2;1.2;0.6;0;0.3;11.9;-0.2;0.1;0.3;-0.2;0.7;0.62;0.62;0.91;0.42;0.36;0.71;-0.01;0.74;1.41;0.08;0.17;0.12;0.57;0.2;0.18;0.22;0.71;0.03;0.07;0.16;3.78;0.11;0.81;0.32;0.54;0.6;0.52;1.47;1.47;5.23;0.59;0.46;5.79;0.52;3.36;0.35;0.73;0.24;0.7;;-0.08;1.79;0.18;6.3;0.2;1.6;0.5;0;14.3;0.5;4.1;0.9;0.6;10.3;0.5;-0.5;0.9;0.1;1.7;-0.1;0.6;0;-0.2;;-0.2;0;10;0.5;-0.4;-0.1;1.5
NO;uur;µg/m³;20190713 02:00;20190713 03:00;0.4;0.8;0.2;-0.1;0.8;7.7;-0.1;0;0.3;-0.2;-0.1;0.71;0.68;0.58;0.5;0.3;0.85;-0.08;0.96;0.94;0.04;0.18;0.06;0.49;0.04;0.1;0.3;0.56;0.19;-0.04;0.13;2.61;0.12;0.86;0.34;-0.19;0.65;0.09;0.99;1.3;5.01;0.36;0.34;6.59;0.36;2.3;0.16;0.35;0.3;0.41;;-0.04;1.85;0.21;4.3;0;1.8;0.4;-0.2;13.2;0.2;3.2;0.6;0.1;10.1;0.8;-0.1;1.2;0.4;0.9;0;0.5;-0.1;-0.3;0.5;-0.2;0;10.9;0.4;-0.3;-0.2;1.8
NO;uur;µg/m³;20190713 03:00;20190713 04:00;0.1;1.2;-0.1;0.1;1.1;4.2;0;0.4;0.3;-0.2;0;0.88;0.7;0.57;1.17;0.23;0.75;-0.08;1.4;0.83;0.07;0.01;0.4;0.48;0.08;0.09;0.19;0.64;0.02;0.05;0.2;1.48;0.08;0.83;-0.05;-0.2;0.59;0.01;1.08;1.58;5.2;0.09;0.43;8.04;0.38;1.77;0.2;0.08;0.26;0.31;;-0.19;0.76;0.16;3.5;0.1;2.6;0.2;0;8.7;0.3;2.2;0.3;0.2;0.4;3.9;0.1;1;0.4;0.7;-0.1;0.6;0.3;-0.4;0.6;-0.2;0;20.4;0.3;-0.1;-0.2;2.3
NO;uur;µg/m³;20190713 04:00;20190713 05:00;0.3;5.5;-0.1;1.3;1.4;11;0.4;0.2;0.1;0.1;-0.1;0.8;0.55;0.68;0.72;0.35;0.56;-0.15;1.1;1.07;0.47;-0.02;0.2;0.4;0.14;0;0.11;0.53;0.06;0.23;0.03;2.18;0.01;1.3;0.07;-0.28;0.29;0.18;1.32;0.83;9.79;0.02;0.61;6.65;0.24;2.94;0.1;0.2;0.19;0.3;;-0.08;1.35;0.15;4.9;0.2;2.5;0.1;0.2;7.1;0.2;2;0.3;0.2;0.3;6;0;1;1.9;1;0.2;0.6;0.1;-0.3;0.7;-0.3;0;30.1;0.9;1.1;0;1.9
NO;uur;µg/m³;20190713 05:00;20190713 06:00;0.6;3.4;0.6;2.1;2.3;14.1;-0.1;0.3;0.5;1;0;1.31;0.96;0.71;1.77;0.07;0.87;0.01;1.09;1.35;5.46;0.31;-0.04;0.52;0.26;-0.04;-0.01;0.96;0.12;0.48;0.22;5.34;0.15;2.73;0.2;0.34;0.39;0.23;3.02;2.65;10.2;0.35;0.66;0.96;1.18;4.78;0.46;0.3;0.23;0.55;;-0.18;1.78;0.21;4.8;0.3;;0.9;0.3;1.7;0.4;3.5;0.4;0.1;1.2;3.3;-0.2;2.5;2.7;1.2;0;0.4;0.5;-0.1;0.4;-0.1;0;29.2;0.5;0.8;-0.1;4.3
NO;uur;µg/m³;20190713 06:00;20190713 07:00;0.9;5.1;0.5;3.4;3.4;12.3;0.1;0.4;0.6;1.9;0.3;1.22;1.59;0.74;2.79;0.17;1.19;0.14;3.73;2.3;3.8;0.36;0.27;0.66;0.41;0.2;0.42;0.71;0.42;0.68;0.45;2.87;0.08;2.27;0.53;0.69;0.81;3.91;3.31;2.83;10.86;0.35;0.43;1.1;0.78;4.96;0.49;0.22;0.22;0.69;;-0.15;4.57;0.07;3.7;0.5;;1.4;0.5;2.4;0.7;4.8;1.1;0.5;4.9;4.7;0;3.1;2.5;1.5;0.2;1.1;0.4;-0.2;1.3;0;0;26.8;0.7;0.8;0.3;6.3
NO;uur;µg/m³;20190713 07:00;20190713 08:00;1.7;3.3;0.5;3;2;16.4;1.4;0.7;0.3;5;1.5;2.1;0.92;1.04;3.41;0.43;1.64;0.28;3.99;3;12.38;1.23;0.79;1.17;0.11;0.2;0.57;1.07;0.69;1.22;0.32;5.36;0.89;3.27;0.43;4.32;1.48;4.85;1.52;4.01;11.36;0.64;1.05;0.28;0.69;11.85;1.57;0.14;0.5;0.78;;-0.11;7.12;0.22;15.5;0.5;;3.2;1.2;7.2;0.8;4.6;0.8;1.9;1.6;13;-0.1;3.5;1.5;1.8;0.4;0.7;0.3;-0.1;1.9;0.4;0;22.5;1.3;1.2;0.7;6
NO;uur;µg/m³;20190713 08:00;20190713 09:00;2.4;11.7;3.8;0.6;2.8;18.3;1.8;1.2;0.6;9.4;1.3;1.64;1.08;0.95;4.36;0.82;1.6;0.43;6.24;5.13;6.03;0.68;0.93;1.1;0.5;0.7;0.99;1.36;0.8;1.28;0.32;7.56;1.32;4.22;0.2;3.69;0.67;3.94;1.44;4.29;11.9;0.72;2.19;0.33;0.76;20.15;1.37;0.12;0.89;0.99;;-0.06;7.41;0.2;6.3;0.8;;3.1;1.8;9.2;1.3;5.5;1.4;0.9;2.1;4.4;0.5;2.8;8.3;5.7;0.3;1.2;0.3;0.2;1.9;1.2;0;11.7;1.7;1.3;0.6;8.3
NO;uur;µg/m³;20190713 09:00;20190713 10:00;2.8;6.6;3.6;0.8;4.7;17.9;0.7;1.5;0.8;5.2;2;1.97;0.48;0.6;6.87;0.71;1.52;0.45;6.17;3.64;5.76;0.87;1.46;0.81;0.53;0.46;0.91;1.57;1.39;1.66;0.33;10.88;1.5;5.04;0.19;4.54;0.59;1.86;1.59;3.5;15.64;0.63;2.37;0.36;0.9;23.29;1.05;0.09;0.42;1;;-0.06;10.3;0.2;6.6;0.6;;3.4;4.9;5.2;2.2;4.3;1.6;1.9;1.4;6.2;0.8;4.6;21.4;3.5;0.2;3;0.3;0.3;1.2;1;1;11;2.2;2.2;0.5;7.1
