Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220810 14:00;20220810 15:00;0.282;0.521;0.285;0.232;1.002;;0.387;0.36;0.49;0.6;0.34;;0.31;0.39;0.21;0.91;0.26;0.21;0.19;0.28;0.29;0.3;0.59;0.44;0.37;0.83;0.38;0.4;0.25;0.28;0.2;0.62
BC;uur;µg/m³;20220810 15:00;20220810 16:00;0.235;0.756;0.33;0.327;0.765;;0.334;0.33;0.49;0.59;0.33;;0.2;0.37;0.34;0.8;0.25;0.22;0.2;0.31;0.35;0.3;0.69;0.38;0.46;0.93;0.44;0.39;0.27;0.28;0.2;0.645
BC;uur;µg/m³;20220810 16:00;20220810 17:00;0.237;0.683;0.388;0.308;0.53;;0.388;0.39;0.49;0.61;0.32;0.33;0.24;0.34;0.39;0.81;0.42;0.24;0.29;0.31;0.3;0.35;0.77;0.41;0.46;0.68;0.42;0.52;0.3;0.28;0.2;0.69
BC;uur;µg/m³;20220810 17:00;20220810 18:00;0.302;0.663;0.426;0.302;0.444;;0.364;0.37;0.52;0.55;0.29;0.38;0.22;0.42;0.33;0.96;0.36;0.23;0.21;0.43;0.23;0.4;0.8;0.44;0.54;0.99;0.47;0.52;0.37;0.38;0.2;0.89
BC;uur;µg/m³;20220810 18:00;20220810 19:00;0.375;0.665;0.446;0.335;0.6;;0.505;0.36;0.6;0.54;0.27;0.43;0.25;0.48;0.35;0.93;0.35;0.28;0.31;0.33;0.23;0.41;0.78;0.38;0.56;0.82;0.49;0.51;0.42;0.33;0.3;0.865
BC;uur;µg/m³;20220810 19:00;20220810 20:00;0.408;0.523;0.473;0.358;0.571;;0.541;0.67;0.46;0.56;0.31;0.53;0.28;0.63;0.42;1.08;0.47;0.31;0.34;0.41;0.26;0.47;0.9;0.44;0.53;1.23;0.53;0.6;0.52;0.39;0.4;1.04
BC;uur;µg/m³;20220810 20:00;20220810 21:00;0.505;0.572;0.519;0.443;0.619;;0.445;0.55;0.42;0.72;0.42;0.72;0.4;0.86;0.46;1.09;0.6;0.63;0.36;0.77;0.37;0.4;1.34;0.39;0.69;1.03;0.65;0.53;0.26;0.34;0.4;0.855
BC;uur;µg/m³;20220810 21:00;20220810 22:00;0.568;0.618;0.59;0.579;0.723;;0.521;0.54;0.42;0.75;0.56;0.25;0.21;0.55;0.48;1.91;0.72;0.52;0.38;0.56;0.42;0.36;1.13;0.38;0.47;0.99;0.57;0.4;0.32;0.41;0.3;0.645
BC;uur;µg/m³;20220810 22:00;20220810 23:00;0.568;0.561;0.549;0.393;0.752;;0.547;0.57;0.41;0.73;0.45;0.35;0.24;0.44;0.5;1.36;0.57;0.43;0.38;0.47;0.3;0.33;0.69;0.39;0.59;0.74;0.47;0.42;0.4;0.4;0.3;0.635
BC;uur;µg/m³;20220810 23:00;20220811 00:00;0.484;0.588;0.468;0.313;0.998;;0.538;0.61;0.41;0.84;0.46;0.52;0.31;0.42;0.5;1.13;0.67;0.42;0.4;0.38;0.25;0.32;0.69;0.38;0.41;0.61;0.48;0.42;0.39;0.37;0.3;0.455
BC;uur;µg/m³;20220811 00:00;20220811 01:00;0.543;1.152;0.946;0.359;0.603;;0.467;0.59;0.94;0.59;0.46;0.54;0.34;0.47;0.52;0.82;0.7;0.45;0.36;1.09;0.19;0.39;0.44;0.4;0.41;0.54;0.46;0.53;0.54;0.36;0.4;0.48
BC;uur;µg/m³;20220811 01:00;20220811 02:00;0.602;0.58;0.504;0.408;0.543;;0.4;0.6;0.72;0.56;0.47;0.59;0.33;0.49;0.49;0.76;0.59;0.38;0.35;3.44;0.19;0.42;0.59;0.44;0.42;0.56;0.5;0.58;0.54;0.35;0.5;0.53
BC;uur;µg/m³;20220811 02:00;20220811 03:00;0.613;0.541;0.475;0.408;0.601;;0.421;0.56;0.57;0.44;0.48;0.6;0.34;0.63;0.4;0.59;0.5;0.38;0.36;1.6;0.18;0.45;0.59;0.4;0.48;0.52;0.56;0.79;0.56;0.39;0.4;0.42
BC;uur;µg/m³;20220811 03:00;20220811 04:00;0.617;0.582;0.43;0.433;0.97;;0.43;0.55;0.56;0.46;0.49;0.67;0.34;0.46;0.42;0.6;0.45;0.37;0.4;0.55;0.14;0.41;0.56;0.41;0.42;0.58;0.58;0.58;0.38;0.4;0.5;0.575
BC;uur;µg/m³;20220811 04:00;20220811 05:00;0.622;0.747;0.469;0.48;0.987;;0.485;0.73;1.39;0.52;0.52;0.66;0.34;0.47;0.44;0.94;0.46;0.39;0.49;1.4;0.12;0.44;0.78;0.52;0.46;0.57;0.71;0.64;0.42;0.44;0.4;0.735
BC;uur;µg/m³;20220811 05:00;20220811 06:00;0.705;0.824;0.557;0.589;1.238;;0.558;0.73;1.14;0.62;0.6;0.8;0.36;0.49;0.51;0.79;0.44;0.4;0.46;1.66;0.18;0.5;1.23;0.56;0.51;1;0.78;1.13;0.46;0.64;0.5;1.225
BC;uur;µg/m³;20220811 06:00;20220811 07:00;0.973;0.857;0.623;0.882;1.491;;0.609;0.65;0.6;0.81;0.56;0.96;0.36;0.82;0.54;1.1;0.7;0.53;0.47;0.84;0.37;0.49;1.82;0.8;0.71;1.14;0.92;0.82;0.61;0.82;0.5;1.63
BC;uur;µg/m³;20220811 07:00;20220811 08:00;0.872;0.863;0.657;0.745;1.722;;0.602;0.53;0.83;1.02;0.69;0.89;0.45;0.58;0.55;1.58;0.71;0.46;0.41;0.65;0.33;0.46;1.48;0.84;0.81;0.91;0.89;0.78;0.8;0.73;0.5;1.055
BC;uur;µg/m³;20220811 08:00;20220811 09:00;0.822;1.179;0.84;0.912;1.52;;0.604;0.57;0.85;1.09;0.68;0.95;0.46;0.57;0.59;1.24;0.6;0.42;0.4;2.34;0.36;0.41;1.45;0.58;0.63;0.96;0.78;1.04;0.55;0.41;0.6;0.9
BC;uur;µg/m³;20220811 09:00;20220811 10:00;0.883;1.34;0.875;0.578;1.265;;0.544;0.58;0.76;0.94;0.66;0.66;0.63;0.64;0.61;1.34;0.54;0.41;0.32;0.6;0.36;0.43;1.02;0.59;0.52;1.1;0.8;0.82;0.46;0.4;0.6;0.85
BC;uur;µg/m³;20220811 10:00;20220811 11:00;0.956;1.124;0.644;0.511;1.862;;0.475;0.56;0.6;1.01;0.56;0.44;0.46;0.56;0.47;1.25;0.51;0.32;0.29;0.38;0.27;0.49;0.95;0.77;0.52;1.38;0.6;0.6;0.33;0.4;0.5;0.89
BC;uur;µg/m³;20220811 11:00;20220811 12:00;0.582;0.96;0.53;0.378;0.994;;0.511;0.62;0.46;0.87;0.55;;0.39;0.51;0.51;1.23;0.47;0.27;0.24;0.32;0.2;0.48;0.87;0.76;0.58;0.91;0.76;0.65;0.32;0.39;0.5;1.06
BC;uur;µg/m³;20220811 12:00;20220811 13:00;0.476;0.654;0.415;0.308;0.907;;0.23;0.83;0.45;0.74;0.45;;0.35;0.45;0.29;0.87;0.38;0.26;0.22;0.32;0.2;0.42;0.79;0.73;0.54;1.31;0.68;0.44;0.31;0.41;0.5;0.58
BC;uur;µg/m³;20220811 13:00;20220811 14:00;0.527;0.827;0.357;0.289;0.655;;0.288;0.53;0.47;0.76;0.46;;0.26;0.53;0.31;1.08;0.33;0.23;0.21;0.29;0.28;0.34;0.81;0.56;0.55;0.96;0.52;0.77;0.28;0.42;0.4;0.595
BC;uur;µg/m³;20220811 14:00;20220811 15:00;0.518;0.715;0.362;0.281;0.8;;0.468;0.58;0.47;0.77;0.54;;0.25;0.51;0.31;1.28;0.38;0.23;0.19;0.47;0.21;0.34;0.91;0.56;0.49;1.12;0.52;0.58;0.33;0.49;0.4;0.785
BC;uur;µg/m³;20220811 15:00;20220811 16:00;0.375;0.76;0.387;0.343;0.878;;0.455;0.48;0.48;0.86;0.52;;0.21;0.42;0.37;1.14;0.37;0.25;0.2;0.43;0.29;0.3;0.66;0.43;0.47;0.82;0.46;0.62;0.36;0.38;0.3;
BC;uur;µg/m³;20220811 16:00;20220811 17:00;0.303;0.78;0.472;0.379;1.153;;0.428;0.42;0.45;0.93;0.57;0.4;0.19;0.45;0.41;1.52;0.41;0.24;0.22;0.36;0.31;0.32;0.91;0.41;0.44;0.75;0.39;1.17;0.27;0.43;0.3;0.625
BC;uur;µg/m³;20220811 17:00;20220811 18:00;0.368;0.669;0.534;0.33;0.645;;0.538;0.43;0.45;0.76;0.5;;0.22;0.43;0.39;1.02;0.36;0.31;0.21;0.38;0.32;0.42;0.83;0.44;0.52;1.07;0.52;0.79;0.34;0.46;0.3;0.455
BC;uur;µg/m³;20220811 18:00;20220811 19:00;0.415;0.583;0.48;0.327;0.602;;0.446;0.38;0.54;0.8;0.42;0.41;0.25;0.43;0.43;0.91;0.41;0.26;0.23;0.52;0.41;0.44;1.04;0.41;0.54;1.11;0.49;0.75;0.38;0.58;0.3;0.605
BC;uur;µg/m³;20220811 19:00;20220811 20:00;0.511;0.58;0.565;0.345;0.784;;0.415;;0.61;0.79;0.49;0.54;0.26;0.49;0.94;1.09;0.6;0.42;0.33;0.59;0.49;0.43;1.14;0.46;0.63;1.84;0.61;0.74;0.41;0.51;0.4;0.87
BC;uur;µg/m³;20220811 20:00;20220811 21:00;0.484;0.658;0.623;0.471;0.877;;0.406;0.61;0.75;0.84;0.54;0.52;0.26;0.56;0.6;1.59;1.22;0.55;0.44;0.71;0.47;0.41;0.88;0.39;0.5;1.32;0.48;0.49;0.39;0.49;0.4;1.115
BC;uur;µg/m³;20220811 21:00;20220811 22:00;0.594;0.799;0.696;0.41;0.99;;0.581;0.75;1.14;0.91;0.64;0.53;0.34;0.69;0.76;1.76;0.75;0.54;0.44;0.71;0.45;0.38;0.99;0.42;0.61;0.59;0.55;0.63;0.39;0.57;0.5;0.82
BC;uur;µg/m³;20220811 22:00;20220811 23:00;0.667;0.66;0.705;0.441;0.943;;0.732;1.17;0.99;0.89;0.88;0.63;0.33;0.53;0.5;1.47;0.69;0.66;0.51;0.57;0.55;0.33;0.67;0.45;0.74;0.61;0.53;0.62;0.37;0.6;0.4;0.625
BC;uur;µg/m³;20220811 23:00;20220812 00:00;0.598;0.595;0.591;0.546;0.686;;0.728;1.4;1.08;0.7;0.85;0.58;0.3;0.53;0.45;1.22;0.65;0.52;0.39;0.62;0.49;0.44;0.63;0.54;0.53;0.64;0.54;0.65;0.39;0.51;0.4;0.67
BC;uur;µg/m³;20220812 00:00;20220812 01:00;0.561;0.59;0.451;0.549;0.573;;0.083;1.03;0.8;0.7;0.55;0.57;0.32;0.51;0.4;0.95;0.66;0.52;0.39;0.56;0.4;0.48;0.64;0.53;0.53;0.46;0.55;0.64;0.46;0.45;0.4;0.655
BC;uur;µg/m³;20220812 01:00;20220812 02:00;0.552;0.549;0.427;0.472;0.61;;0.452;0.77;1.19;0.71;0.51;0.67;0.29;0.41;0.41;0.78;0.61;0.45;0.38;0.49;0.35;0.48;0.68;0.5;0.67;0.53;0.58;0.68;0.49;0.41;0.5;0.55
BC;uur;µg/m³;20220812 02:00;20220812 03:00;0.602;0.547;0.449;0.441;0.73;;0.458;0.7;0.96;0.69;0.53;0.77;0.31;0.44;0.41;0.68;0.57;0.42;0.38;1.3;0.28;0.47;0.5;0.43;0.63;0.72;0.58;0.61;0.43;0.41;0.4;0.855
BC;uur;µg/m³;20220812 03:00;20220812 04:00;0.61;0.78;0.472;0.444;0.638;;0.513;0.65;0.84;0.63;0.52;0.63;0.33;0.5;0.42;0.72;0.48;0.41;0.39;0.69;0.26;0.46;0.51;0.38;0.56;0.67;0.51;0.83;0.44;0.45;0.5;0.58
BC;uur;µg/m³;20220812 04:00;20220812 05:00;0.625;0.775;0.553;0.485;0.969;;0.499;0.68;0.8;0.6;0.54;0.58;0.33;0.68;0.48;0.77;0.45;0.44;0.42;0.94;0.24;0.44;0.67;0.4;0.59;0.51;0.48;0.92;0.44;0.47;0.5;0.89
BC;uur;µg/m³;20220812 05:00;20220812 06:00;0.718;0.787;0.605;0.502;1.244;;0.69;0.68;0.81;0.74;0.58;0.64;0.34;0.61;0.52;1.39;0.54;0.43;0.41;0.68;0.26;0.62;1.26;0.65;0.76;0.55;0.66;1.61;0.5;0.56;0.5;1.33
BC;uur;µg/m³;20220812 06:00;20220812 07:00;0.725;0.795;0.644;0.55;1.987;;0.714;0.87;0.71;0.95;0.7;0.77;0.37;0.67;0.59;1.39;0.67;0.69;0.44;0.71;0.39;0.51;1.36;0.67;;0.72;0.76;1.02;0.48;0.72;0.5;1.295
BC;uur;µg/m³;20220812 07:00;20220812 08:00;0.789;0.928;0.659;0.738;1.544;;0.705;0.87;0.88;1.27;0.79;0.93;0.47;0.55;0.73;1.36;0.85;0.55;0.48;0.65;0.52;0.54;1.32;0.73;;1.02;0.8;0.97;0.65;0.61;0.7;1.135
BC;uur;µg/m³;20220812 08:00;20220812 09:00;0.844;1.168;0.906;0.837;1.497;;0.433;0.75;0.69;1.18;0.83;;0.46;0.62;0.83;1.43;0.96;0.68;0.59;0.88;0.45;0.53;1.2;0.7;1.24;1.58;0.83;0.74;0.75;0.48;0.6;1.025
BC;uur;µg/m³;20220812 09:00;20220812 10:00;0.953;1.379;1.128;0.772;1.544;;0.818;0.73;0.65;1.04;0.72;0.83;0.47;0.6;0.88;1.16;0.72;0.63;0.64;0.63;0.46;0.62;1.43;0.77;1.14;1.26;0.88;0.67;0.64;0.55;0.6;0.96
BC;uur;µg/m³;20220812 10:00;20220812 11:00;1.167;1.296;1.073;0.71;1.636;;0.82;0.67;0.6;0.87;0.58;0.86;0.54;0.7;0.86;1.37;0.74;0.59;0.51;0.55;0.4;0.67;1.29;0.96;1.02;1.66;0.95;0.91;0.42;0.59;0.6;
BC;uur;µg/m³;20220812 11:00;20220812 12:00;0.835;1.433;0.802;0.654;;;1.573;0.46;0.57;0.83;0.53;0.72;0.58;0.85;0.65;1.29;0.57;0.49;0.47;0.51;0.39;0.66;1.21;0.94;1.22;1.29;1.02;1.13;0.61;0.65;0.6;0.7
BC;uur;µg/m³;20220812 12:00;20220812 13:00;0.591;0.997;0.696;0.571;;;0.563;0.62;0.49;0.75;0.5;0.55;0.5;0.76;0.51;1.01;0.52;0.38;0.44;0.5;0.35;0.53;1;0.94;0.82;1.42;0.81;1.1;0.54;0.54;0.5;0.54
BC;uur;µg/m³;20220812 13:00;20220812 14:00;0.594;0.751;0.566;0.588;;;0.405;0.51;0.45;0.86;0.52;0.5;0.43;0.7;0.49;1.09;0.47;0.38;0.42;0.44;0.5;0.48;0.84;0.69;0.61;0.88;0.66;1.04;0.48;0.5;0.5;0.685
BC;uur;µg/m³;20220812 14:00;20220812 15:00;0.567;0.886;0.614;0.461;;;0.496;0.5;0.41;1.07;0.71;0.59;0.46;0.63;0.52;1.09;0.41;0.42;0.35;0.51;0.35;0.45;0.86;0.66;1.22;0.85;0.63;0.7;0.51;0.58;0.4;0.58
BC;uur;µg/m³;20220812 15:00;20220812 16:00;0.458;0.927;0.554;0.43;;;0.478;0.43;0.37;1;0.58;0.57;0.34;0.65;0.48;0.94;0.4;0.54;0.35;0.48;0.4;0.34;0.66;0.58;0.63;0.93;0.48;0.7;0.48;0.43;0.4;0.735
BC;uur;µg/m³;20220812 16:00;20220812 17:00;0.452;1.065;0.676;0.51;;;0.652;0.36;0.38;1.13;0.56;0.46;0.32;0.53;0.52;1.13;0.38;0.39;0.35;0.55;0.46;0.35;0.66;0.48;0.52;0.85;0.46;0.56;0.4;0.48;0.5;0.64
BC;uur;µg/m³;20220812 17:00;20220812 18:00;0.486;0.897;0.852;0.461;;;0.676;0.36;0.32;0.58;0.43;0.42;0.32;0.62;0.54;1.02;0.4;0.37;0.36;0.42;0.47;0.4;0.65;0.51;0.63;0.91;0.53;0.5;0.47;0.48;0.5;0.39
BC;uur;µg/m³;20220812 18:00;20220812 19:00;0.539;0.859;0.691;0.397;;;0.665;0.24;0.27;0.52;0.36;0.46;0.36;0.59;0.73;1.06;0.57;0.43;0.42;0.41;0.49;0.94;1.04;0.54;0.7;1.25;0.59;0.55;0.53;0.57;0.6;0.44
BC;uur;µg/m³;20220812 19:00;20220812 20:00;0.777;0.987;0.821;0.471;;;0.549;0.34;0.45;0.83;0.32;0.56;0.34;0.52;0.6;1.25;0.42;0.46;0.44;0.57;0.47;0.54;1.11;0.51;0.83;1.27;0.7;0.84;0.48;0.66;0.8;0.73
BC;uur;µg/m³;20220812 20:00;20220812 21:00;1.355;1.305;1.203;0.54;;;0.661;0.71;1.29;0.98;0.45;0.47;0.25;0.65;0.75;1.77;0.59;0.67;0.46;0.79;0.47;0.47;1.17;0.5;0.66;1.54;0.58;0.58;0.47;0.61;0.9;1.68
BC;uur;µg/m³;20220812 21:00;20220812 22:00;1.535;1.342;0.984;0.536;;;0.577;0.75;2.16;0.86;0.54;0.47;0.28;1.09;0.74;1.94;0.73;0.58;0.46;0.71;0.57;0.49;0.9;0.49;0.71;0.88;0.64;0.72;0.52;0.71;0.4;1.325
BC;uur;µg/m³;20220812 22:00;20220812 23:00;1.608;1.341;1.005;0.597;;;0.669;0.88;1.65;0.92;0.62;0.75;0.49;0.76;1.13;1.36;0.75;0.53;0.5;1.11;0.51;0.51;0.87;0.55;0.71;0.92;0.84;0.77;0.49;0.69;0.5;1.105
BC;uur;µg/m³;20220812 23:00;20220813 00:00;1.948;1.142;0.961;0.614;;;0.829;0.88;0.98;0.99;0.66;0.89;0.53;1.02;0.97;1.13;0.65;0.54;0.49;1.48;0.79;0.63;1.05;0.78;0.8;0.65;1.09;0.8;0.57;0.68;0.6;0.855
BC;uur;µg/m³;20220813 00:00;20220813 01:00;1.173;0.933;0.826;0.698;;;0.709;0.7;1.19;0.87;0.7;0.85;0.56;0.64;0.73;0.99;0.54;0.59;0.43;2.48;0.85;0.79;1.51;0.89;1.07;0.85;1.28;0.8;0.62;0.7;0.6;0.815
BC;uur;µg/m³;20220813 01:00;20220813 02:00;1.344;0.846;0.717;0.685;;;0.772;0.65;0.71;0.85;0.77;0.82;0.55;0.56;0.63;1.08;0.55;0.54;0.44;1.08;0.63;0.65;1.4;0.82;0.97;1.25;1;0.84;0.65;0.72;0.6;0.84
BC;uur;µg/m³;20220813 02:00;20220813 03:00;0.962;0.852;0.731;0.672;;;1.008;0.87;0.61;0.9;0.79;1.17;0.4;0.61;0.98;0.85;0.59;0.52;0.34;1.02;0.55;0.61;1.13;0.8;0.91;0.97;1.14;1.03;0.77;0.65;0.7;0.705
BC;uur;µg/m³;20220813 03:00;20220813 04:00;1.038;0.889;0.791;0.719;;;0.527;1.03;0.62;0.88;0.8;1.15;0.4;0.69;0.66;1.36;0.6;0.52;0.34;2.17;0.58;0.6;1.12;0.75;0.73;0.84;1.52;1.12;0.73;0.51;0.6;0.725
BC;uur;µg/m³;20220813 04:00;20220813 05:00;0.993;1.025;0.937;0.805;;;0.749;1.21;0.6;0.88;0.8;0.95;0.42;0.65;0.64;1.15;0.85;0.48;0.4;0.94;0.6;0.6;0.91;0.95;0.57;0.6;1.24;1.82;0.82;0.52;0.7;0.81
BC;uur;µg/m³;20220813 05:00;20220813 06:00;1.025;1.467;1.069;0.819;;;0.849;1.38;0.49;0.95;0.76;1.08;0.48;0.63;0.7;1.43;1.03;0.46;0.37;0.76;0.58;0.68;1.01;0.95;0.53;0.65;1.18;1.61;0.88;0.5;0.8;0.94
BC;uur;µg/m³;20220813 06:00;20220813 07:00;0.889;1.271;0.994;0.908;;;0.951;1.22;0.49;1.01;0.91;0.82;0.5;0.69;0.78;1.53;0.88;0.47;0.38;1.49;0.62;0.65;1.05;1.04;0.59;0.72;0.94;1.64;1.07;0.56;0.7;0.84
BC;uur;µg/m³;20220813 07:00;20220813 08:00;0.818;1.475;0.897;0.821;;;1.379;0.89;0.46;0.97;0.93;0.78;0.5;0.63;0.67;1.26;0.67;0.5;0.45;0.67;0.56;0.58;0.94;1.2;0.62;0.71;1.09;2.07;1.26;0.54;0.6;0.505
BC;uur;µg/m³;20220813 08:00;20220813 09:00;0.807;1.298;0.859;0.885;;;1.555;0.56;0.41;0.89;0.96;0.62;0.43;0.54;0.61;1.06;0.59;0.45;0.44;0.44;0.52;0.58;1.49;0.98;0.55;0.59;0.87;1.27;0.99;0.5;0.6;0.795
BC;uur;µg/m³;20220813 09:00;20220813 10:00;0.741;1.189;0.701;0.906;;;1.486;0.57;0.64;0.9;0.62;0.58;0.35;0.52;0.65;1.14;0.48;0.45;0.36;0.41;0.41;0.53;1.12;1.12;0.55;0.81;0.98;1.39;0.8;0.48;0.6;0.635
BC;uur;µg/m³;20220813 10:00;20220813 11:00;0.613;1.215;0.671;0.694;;;1.345;0.49;0.42;0.72;0.51;0.52;0.31;0.57;0.57;0.92;0.38;0.38;0.32;0.31;0.39;0.55;0.93;0.81;0.55;0.71;0.85;0.85;0.51;0.49;0.5;0.63
BC;uur;µg/m³;20220813 11:00;20220813 12:00;0.559;0.801;0.533;0.508;;;0.817;0.42;0.38;0.46;0.3;0.39;0.27;0.45;0.56;0.63;0.26;0.3;0.29;0.27;0.33;0.49;0.71;0.72;0.46;0.67;0.73;0.57;0.48;0.38;0.6;0.42
BC;uur;µg/m³;20220813 12:00;20220813 13:00;0.383;0.898;0.482;0.455;;;0.228;0.3;0.37;0.42;0.23;0.35;0.21;0.48;0.44;0.59;0.29;0.28;0.28;0.27;0.35;0.43;0.67;1;0.4;0.61;0.66;0.41;0.39;0.37;0.5;0.52
BC;uur;µg/m³;20220813 13:00;20220813 14:00;0.397;0.678;0.432;0.383;;;0.461;0.3;0.33;0.49;0.26;0.28;0.23;0.32;0.4;0.72;0.26;0.3;0.3;0.3;0.35;0.41;0.66;0.67;0.44;0.75;0.56;0.5;0.4;0.38;0.4;0.445
BC;uur;µg/m³;20220813 14:00;20220813 15:00;0.428;0.969;0.397;0.318;;;0.475;0.36;0.31;0.39;0.27;0.31;0.23;0.3;0.3;0.7;0.24;0.32;0.32;0.37;0.4;0.37;0.73;0.75;0.42;0.78;0.5;0.58;0.45;0.33;0.4;0.34
BC;uur;µg/m³;20220813 15:00;20220813 16:00;0.391;1.059;0.379;0.353;;;0.684;0.36;0.25;0.47;0.25;0.3;0.2;0.38;0.3;0.78;0.27;0.36;0.42;0.35;0.41;0.36;0.7;0.68;0.38;0.69;0.52;0.59;0.47;0.34;0.3;0.425
BC;uur;µg/m³;20220813 16:00;20220813 17:00;0.352;1.11;0.38;0.33;;;0.251;0.44;0.3;0.46;0.27;0.29;0.22;0.45;0.36;0.61;0.28;0.36;0.35;0.36;0.39;0.28;0.58;0.62;0.4;0.53;0.47;0.61;0.47;0.34;0.6;0.665
BC;uur;µg/m³;20220813 17:00;20220813 18:00;0.342;0.677;0.436;0.276;;;0.606;0.42;0.31;0.53;0.3;0.43;0.23;0.6;0.42;0.74;0.31;0.39;0.39;0.4;0.43;0.26;1;0.76;0.5;0.82;0.59;0.48;0.46;0.6;0.3;0.56
BC;uur;µg/m³;20220813 18:00;20220813 19:00;0.39;0.772;0.511;0.347;;;0.634;0.5;0.31;0.59;0.35;0.42;0.28;0.57;0.48;1.42;0.49;0.37;0.43;0.46;0.51;0.32;0.9;0.51;0.54;1.03;0.59;0.94;0.54;0.41;0.3;0.575
BC;uur;µg/m³;20220813 19:00;20220813 20:00;0.623;0.879;0.616;0.636;;;0.687;0.68;0.4;0.84;0.4;0.49;0.28;1.12;0.86;1.37;0.6;0.45;0.52;0.59;0.41;0.37;1.5;0.51;0.88;1.02;0.75;0.52;0.51;0.61;0.4;1.225
BC;uur;µg/m³;20220813 20:00;20220813 21:00;0.852;1.441;0.82;0.739;;;0.778;0.92;1.43;1.49;0.63;0.58;0.24;1.46;0.49;2.49;1.16;0.5;0.92;1;0.51;0.51;1.19;1.26;1.23;1.74;1.12;2.46;3.45;0.68;0.7;1.66
BC;uur;µg/m³;20220813 21:00;20220813 22:00;1.414;2.836;1.146;2.803;;;0.909;1.37;1.77;2.64;0.9;0.54;0.42;1.72;0.51;2.26;2.47;0.58;6.63;1.03;0.54;0.75;1.43;1.6;1.24;2.06;1.85;1.72;3.43;0.83;0.8;2.075
BC;uur;µg/m³;20220813 22:00;20220813 23:00;1.858;1.632;1.025;1.139;;;0.753;0.94;2.06;2.17;1.18;0.48;0.58;1.76;0.76;2.53;1.07;0.61;2.02;1.38;0.51;0.95;1.84;1.17;1.49;1.42;1.78;1.69;0.62;0.96;0.6;2.34
BC;uur;µg/m³;20220813 23:00;20220814 00:00;1.853;1.254;0.967;1.067;;;0.775;1.02;1.97;1.52;1.18;0.52;0.91;1.43;1.03;1.79;0.93;0.65;0.49;0.67;0.54;0.96;2.02;1.05;1.38;1.46;1.62;1.08;0.77;0.93;0.6;1.285
BC;uur;µg/m³;20220814 00:00;20220814 01:00;1.676;1.448;1.054;1.217;;;0.956;0.77;1.83;1.25;1.1;0.92;0.81;1.18;1.41;1.66;1.08;0.56;0.45;0.57;0.52;0.68;1.46;1;0.98;0.95;1.12;1.21;0.75;0.66;0.6;0.765
BC;uur;µg/m³;20220814 01:00;20220814 02:00;1.474;1.195;1.147;1.298;;;1.226;0.73;1.56;1.09;0.94;1.08;0.82;0.79;1.15;1.02;0.78;0.49;0.44;0.53;0.53;0.67;0.97;0.79;0.64;0.8;1.06;1.11;0.72;0.62;0.8;0.71
BC;uur;µg/m³;20220814 02:00;20220814 03:00;1.109;1.081;1.045;1.361;;;1.261;0.75;0.87;1.08;1;1;0.61;0.7;0.82;0.9;0.66;0.49;0.45;0.56;0.56;0.75;0.95;0.73;0.68;0.87;1.06;0.96;0.81;0.64;0.8;0.65
BC;uur;µg/m³;20220814 03:00;20220814 04:00;1.229;1.038;0.922;1.366;;;1.04;0.68;0.94;0.95;0.97;0.83;0.52;0.65;0.88;0.84;0.67;0.49;0.45;0.68;0.6;0.64;0.88;0.81;0.62;0.79;0.83;1.02;1.04;0.64;0.9;0.625
BC;uur;µg/m³;20220814 04:00;20220814 05:00;1.262;0.967;0.878;1.021;;;0.914;0.66;0.6;0.87;1.03;0.66;0.48;0.6;0.67;0.77;0.61;0.48;0.44;0.51;0.56;0.64;0.87;0.7;0.6;0.69;0.72;1.13;0.98;0.75;0.9;0.7
BC;uur;µg/m³;20220814 05:00;20220814 06:00;1.208;0.939;0.889;0.846;;;0.886;0.77;0.5;0.87;0.97;0.67;0.43;0.61;0.79;1;0.77;0.47;0.45;0.47;0.55;0.59;0.87;1.66;0.58;0.64;0.68;1.62;0.95;0.63;0.9;0.645
BC;uur;µg/m³;20220814 06:00;20220814 07:00;1.193;1.259;0.994;0.819;;;0.906;0.8;0.48;0.71;0.91;0.72;0.42;0.54;0.72;0.97;0.77;0.47;0.48;0.5;0.61;0.59;0.81;0.8;0.61;0.72;0.7;1.7;1.39;0.59;0.8;0.675
BC;uur;µg/m³;20220814 07:00;20220814 08:00;1.017;1.183;0.951;0.822;;;0.958;0.64;0.52;0.7;0.74;0.59;0.37;0.56;0.74;1.02;0.75;0.46;0.47;0.47;0.58;0.58;1.35;0.88;0.65;0.68;0.73;0.88;0.68;0.55;0.8;0.725
BC;uur;µg/m³;20220814 08:00;20220814 09:00;0.869;1.244;0.926;0.986;;;1.408;0.55;0.5;0.73;0.67;0.58;0.43;0.52;0.72;0.95;0.65;0.5;0.43;0.43;0.51;0.58;0.79;1.05;0.59;0.65;0.82;0.99;0.82;0.53;0.7;0.685
