Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20210622 04:00;20210622 05:00;2.6;0.3
H2S;uur;µg/m³;20210622 05:00;20210622 06:00;2.3;0.1
H2S;uur;µg/m³;20210622 06:00;20210622 07:00;2.1;0.4
H2S;uur;µg/m³;20210622 07:00;20210622 08:00;2.9;0.2
H2S;uur;µg/m³;20210622 08:00;20210622 09:00;1.9;0.2
H2S;uur;µg/m³;20210622 09:00;20210622 10:00;1.2;0.1
H2S;uur;µg/m³;20210622 10:00;20210622 11:00;1.9;0.1
H2S;uur;µg/m³;20210622 11:00;20210622 12:00;1.5;0.4
H2S;uur;µg/m³;20210622 12:00;20210622 13:00;0.8;0.3
H2S;uur;µg/m³;20210622 13:00;20210622 14:00;2.2;0.1
H2S;uur;µg/m³;20210622 14:00;20210622 15:00;1.5;0.5
H2S;uur;µg/m³;20210622 15:00;20210622 16:00;1.7;0.5
H2S;uur;µg/m³;20210622 16:00;20210622 17:00;1.5;0.2
H2S;uur;µg/m³;20210622 17:00;20210622 18:00;;0.2
H2S;uur;µg/m³;20210622 18:00;20210622 19:00;1.4;0.2
H2S;uur;µg/m³;20210622 19:00;20210622 20:00;2.5;0
H2S;uur;µg/m³;20210622 20:00;20210622 21:00;1.8;0.2
H2S;uur;µg/m³;20210622 21:00;20210622 22:00;1.4;0.1
H2S;uur;µg/m³;20210622 22:00;20210622 23:00;1.3;0.3
H2S;uur;µg/m³;20210622 23:00;20210623 00:00;1.4;0.3
H2S;uur;µg/m³;20210623 00:00;20210623 01:00;2.7;0.4
H2S;uur;µg/m³;20210623 01:00;20210623 02:00;2.5;0.4
H2S;uur;µg/m³;20210623 02:00;20210623 03:00;1.3;0.1
H2S;uur;µg/m³;20210623 03:00;20210623 04:00;1.5;0.3
H2S;uur;µg/m³;20210623 04:00;20210623 05:00;1.7;0.1
H2S;uur;µg/m³;20210623 05:00;20210623 06:00;3.4;0.2
H2S;uur;µg/m³;20210623 06:00;20210623 07:00;2.8;0.2
H2S;uur;µg/m³;20210623 07:00;20210623 08:00;2.9;0.2
H2S;uur;µg/m³;20210623 08:00;20210623 09:00;2.1;0.2
H2S;uur;µg/m³;20210623 09:00;20210623 10:00;3.1;0.5
H2S;uur;µg/m³;20210623 10:00;20210623 11:00;2.6;0.2
H2S;uur;µg/m³;20210623 11:00;20210623 12:00;2.2;0.2
H2S;uur;µg/m³;20210623 12:00;20210623 13:00;1.3;0.5
H2S;uur;µg/m³;20210623 13:00;20210623 14:00;3.6;0.2
H2S;uur;µg/m³;20210623 14:00;20210623 15:00;2.8;0.3
H2S;uur;µg/m³;20210623 15:00;20210623 16:00;1;
H2S;uur;µg/m³;20210623 16:00;20210623 17:00;2.5;0.4
H2S;uur;µg/m³;20210623 17:00;20210623 18:00;1.6;0.4
H2S;uur;µg/m³;20210623 18:00;20210623 19:00;2;0.3
H2S;uur;µg/m³;20210623 19:00;20210623 20:00;2.3;0.4
H2S;uur;µg/m³;20210623 20:00;20210623 21:00;2.4;0.1
H2S;uur;µg/m³;20210623 21:00;20210623 22:00;2.1;0.3
H2S;uur;µg/m³;20210623 22:00;20210623 23:00;1.7;0.3
H2S;uur;µg/m³;20210623 23:00;20210624 00:00;3.5;0.2
H2S;uur;µg/m³;20210624 00:00;20210624 01:00;2.2;0.3
H2S;uur;µg/m³;20210624 01:00;20210624 02:00;2.6;0.2
H2S;uur;µg/m³;20210624 02:00;20210624 03:00;2.6;0.4
H2S;uur;µg/m³;20210624 03:00;20210624 04:00;3.3;0.2
H2S;uur;µg/m³;20210624 04:00;20210624 05:00;3.3;0.1
H2S;uur;µg/m³;20210624 05:00;20210624 06:00;2.4;0.2
H2S;uur;µg/m³;20210624 06:00;20210624 07:00;1.7;0.2
H2S;uur;µg/m³;20210624 07:00;20210624 08:00;1.5;0.1
H2S;uur;µg/m³;20210624 08:00;20210624 09:00;1.9;0
H2S;uur;µg/m³;20210624 09:00;20210624 10:00;2.5;0.3
H2S;uur;µg/m³;20210624 10:00;20210624 11:00;2.6;0
H2S;uur;µg/m³;20210624 11:00;20210624 12:00;2.2;0.3
H2S;uur;µg/m³;20210624 12:00;20210624 13:00;3.4;0.2
H2S;uur;µg/m³;20210624 13:00;20210624 14:00;3.3;0.4
H2S;uur;µg/m³;20210624 14:00;20210624 15:00;2.7;0.2
H2S;uur;µg/m³;20210624 15:00;20210624 16:00;1.1;0.1
H2S;uur;µg/m³;20210624 16:00;20210624 17:00;1.1;0.2
H2S;uur;µg/m³;20210624 17:00;20210624 18:00;0.7;0.2
H2S;uur;µg/m³;20210624 18:00;20210624 19:00;1.3;0.2
H2S;uur;µg/m³;20210624 19:00;20210624 20:00;;0.3
H2S;uur;µg/m³;20210624 20:00;20210624 21:00;1.2;0.3
H2S;uur;µg/m³;20210624 21:00;20210624 22:00;1;0.3
H2S;uur;µg/m³;20210624 22:00;20210624 23:00;1;0.2
H2S;uur;µg/m³;20210624 23:00;20210625 00:00;1.2;0.4
H2S;uur;µg/m³;20210625 00:00;20210625 01:00;1.2;0.2
H2S;uur;µg/m³;20210625 01:00;20210625 02:00;1.2;0.3
H2S;uur;µg/m³;20210625 02:00;20210625 03:00;1;1.7
H2S;uur;µg/m³;20210625 03:00;20210625 04:00;1.3;2.3
H2S;uur;µg/m³;20210625 04:00;20210625 05:00;1.4;0.6
H2S;uur;µg/m³;20210625 05:00;20210625 06:00;1.6;0.9
H2S;uur;µg/m³;20210625 06:00;20210625 07:00;1.8;1.6
H2S;uur;µg/m³;20210625 07:00;20210625 08:00;1.2;2
H2S;uur;µg/m³;20210625 08:00;20210625 09:00;1.5;0.9
H2S;uur;µg/m³;20210625 09:00;20210625 10:00;1.5;1.2
H2S;uur;µg/m³;20210625 10:00;20210625 11:00;1.4;0.8
H2S;uur;µg/m³;20210625 11:00;20210625 12:00;1.7;0.3
H2S;uur;µg/m³;20210625 12:00;20210625 13:00;1.5;0.3
H2S;uur;µg/m³;20210625 13:00;20210625 14:00;1.4;0.2
H2S;uur;µg/m³;20210625 14:00;20210625 15:00;1.4;0.7
H2S;uur;µg/m³;20210625 15:00;20210625 16:00;1.2;0.3
H2S;uur;µg/m³;20210625 16:00;20210625 17:00;1.3;0.3
H2S;uur;µg/m³;20210625 17:00;20210625 18:00;0.8;
H2S;uur;µg/m³;20210625 18:00;20210625 19:00;1.2;0.7
H2S;uur;µg/m³;20210625 19:00;20210625 20:00;0.9;0.6
H2S;uur;µg/m³;20210625 20:00;20210625 21:00;1;0.4
H2S;uur;µg/m³;20210625 21:00;20210625 22:00;1.4;0.3
H2S;uur;µg/m³;20210625 22:00;20210625 23:00;1.5;0.2
H2S;uur;µg/m³;20210625 23:00;20210626 00:00;0.9;0.5
H2S;uur;µg/m³;20210626 00:00;20210626 01:00;1.4;0.4
H2S;uur;µg/m³;20210626 01:00;20210626 02:00;1;0.3
H2S;uur;µg/m³;20210626 02:00;20210626 03:00;1.3;0.2
H2S;uur;µg/m³;20210626 03:00;20210626 04:00;1.5;0.1
H2S;uur;µg/m³;20210626 04:00;20210626 05:00;1.5;0.4
H2S;uur;µg/m³;20210626 05:00;20210626 06:00;1.6;0.2
H2S;uur;µg/m³;20210626 06:00;20210626 07:00;1.2;0.4
H2S;uur;µg/m³;20210626 07:00;20210626 08:00;1.6;0.4
H2S;uur;µg/m³;20210626 08:00;20210626 09:00;1.1;0.3
H2S;uur;µg/m³;20210626 09:00;20210626 10:00;2.3;0.6
H2S;uur;µg/m³;20210626 10:00;20210626 11:00;1.5;0.3
H2S;uur;µg/m³;20210626 11:00;20210626 12:00;1.7;0.2
H2S;uur;µg/m³;20210626 12:00;20210626 13:00;5.7;0.4
H2S;uur;µg/m³;20210626 13:00;20210626 14:00;4.9;0.3
H2S;uur;µg/m³;20210626 14:00;20210626 15:00;9.7;0.2
H2S;uur;µg/m³;20210626 15:00;20210626 16:00;11.9;0.4
H2S;uur;µg/m³;20210626 16:00;20210626 17:00;3.9;0.1
H2S;uur;µg/m³;20210626 17:00;20210626 18:00;2.8;0.6
H2S;uur;µg/m³;20210626 18:00;20210626 19:00;1.8;0.4
H2S;uur;µg/m³;20210626 19:00;20210626 20:00;1.9;0.2
H2S;uur;µg/m³;20210626 20:00;20210626 21:00;1.9;0.4
H2S;uur;µg/m³;20210626 21:00;20210626 22:00;;0.5
H2S;uur;µg/m³;20210626 22:00;20210626 23:00;1.5;0.3
H2S;uur;µg/m³;20210626 23:00;20210627 00:00;1.7;0.4
H2S;uur;µg/m³;20210627 00:00;20210627 01:00;1.5;0.3
H2S;uur;µg/m³;20210627 01:00;20210627 02:00;1.2;0.4
H2S;uur;µg/m³;20210627 02:00;20210627 03:00;1.7;0.1
H2S;uur;µg/m³;20210627 03:00;20210627 04:00;1.3;0.3
H2S;uur;µg/m³;20210627 04:00;20210627 05:00;1.5;0.4
H2S;uur;µg/m³;20210627 05:00;20210627 06:00;1.8;0.2
H2S;uur;µg/m³;20210627 06:00;20210627 07:00;1.5;0.2
H2S;uur;µg/m³;20210627 07:00;20210627 08:00;1.4;0.3
H2S;uur;µg/m³;20210627 08:00;20210627 09:00;1.7;0.3
H2S;uur;µg/m³;20210627 09:00;20210627 10:00;1.3;0.3
H2S;uur;µg/m³;20210627 10:00;20210627 11:00;;0.3
H2S;uur;µg/m³;20210627 11:00;20210627 12:00;1.2;0.5
H2S;uur;µg/m³;20210627 12:00;20210627 13:00;1;0.1
H2S;uur;µg/m³;20210627 13:00;20210627 14:00;1.2;0.3
H2S;uur;µg/m³;20210627 14:00;20210627 15:00;1.3;0.2
H2S;uur;µg/m³;20210627 15:00;20210627 16:00;1.3;0.4
H2S;uur;µg/m³;20210627 16:00;20210627 17:00;1.3;0.6
H2S;uur;µg/m³;20210627 17:00;20210627 18:00;1.1;0.3
H2S;uur;µg/m³;20210627 18:00;20210627 19:00;1.5;0.3
H2S;uur;µg/m³;20210627 19:00;20210627 20:00;1.3;
H2S;uur;µg/m³;20210627 20:00;20210627 21:00;1.4;0.7
H2S;uur;µg/m³;20210627 21:00;20210627 22:00;2.1;0.4
H2S;uur;µg/m³;20210627 22:00;20210627 23:00;3.1;0.5
H2S;uur;µg/m³;20210627 23:00;20210628 00:00;1.7;0.2
H2S;uur;µg/m³;20210628 00:00;20210628 01:00;1.9;0.3
H2S;uur;µg/m³;20210628 01:00;20210628 02:00;1.3;0.4
H2S;uur;µg/m³;20210628 02:00;20210628 03:00;1.1;0.3
H2S;uur;µg/m³;20210628 03:00;20210628 04:00;1.1;0.2
H2S;uur;µg/m³;20210628 04:00;20210628 05:00;1.6;0.3
H2S;uur;µg/m³;20210628 05:00;20210628 06:00;1.6;0.5
H2S;uur;µg/m³;20210628 06:00;20210628 07:00;1.4;0.3
H2S;uur;µg/m³;20210628 07:00;20210628 08:00;1.7;0.4
H2S;uur;µg/m³;20210628 08:00;20210628 09:00;1.3;0.4
H2S;uur;µg/m³;20210628 09:00;20210628 10:00;1.3;0.5
H2S;uur;µg/m³;20210628 10:00;20210628 11:00;1.6;0.4
H2S;uur;µg/m³;20210628 11:00;20210628 12:00;1.5;0.4
H2S;uur;µg/m³;20210628 12:00;20210628 13:00;2;0.4
H2S;uur;µg/m³;20210628 13:00;20210628 14:00;1.6;0.1
H2S;uur;µg/m³;20210628 14:00;20210628 15:00;1.5;0.4
H2S;uur;µg/m³;20210628 15:00;20210628 16:00;1.2;0.4
H2S;uur;µg/m³;20210628 16:00;20210628 17:00;1.9;0.4
H2S;uur;µg/m³;20210628 17:00;20210628 18:00;1.1;0.4
H2S;uur;µg/m³;20210628 18:00;20210628 19:00;1.8;0.2
H2S;uur;µg/m³;20210628 19:00;20210628 20:00;1.7;0.5
H2S;uur;µg/m³;20210628 20:00;20210628 21:00;2.6;0.2
H2S;uur;µg/m³;20210628 21:00;20210628 22:00;2.4;0.5
H2S;uur;µg/m³;20210628 22:00;20210628 23:00;1.3;0.2
H2S;uur;µg/m³;20210628 23:00;20210629 00:00;;0.3
H2S;uur;µg/m³;20210629 00:00;20210629 01:00;2.3;0.3
H2S;uur;µg/m³;20210629 01:00;20210629 02:00;1.5;0.2
H2S;uur;µg/m³;20210629 02:00;20210629 03:00;2.4;0.2
H2S;uur;µg/m³;20210629 03:00;20210629 04:00;1.9;0.4
H2S;uur;µg/m³;20210629 04:00;20210629 05:00;1.9;0.2
H2S;uur;µg/m³;20210629 05:00;20210629 06:00;2;0.6
H2S;uur;µg/m³;20210629 06:00;20210629 07:00;3.4;0.1
H2S;uur;µg/m³;20210629 07:00;20210629 08:00;1.5;0.2
H2S;uur;µg/m³;20210629 08:00;20210629 09:00;1.2;0.6
H2S;uur;µg/m³;20210629 09:00;20210629 10:00;1.7;0.4
H2S;uur;µg/m³;20210629 10:00;20210629 11:00;2.7;0.3
H2S;uur;µg/m³;20210629 11:00;20210629 12:00;1;0.3
H2S;uur;µg/m³;20210629 12:00;20210629 13:00;1.2;0.2
H2S;uur;µg/m³;20210629 13:00;20210629 14:00;1.3;0.2
H2S;uur;µg/m³;20210629 14:00;20210629 15:00;0.9;0.1
H2S;uur;µg/m³;20210629 15:00;20210629 16:00;1.5;0.2
H2S;uur;µg/m³;20210629 16:00;20210629 17:00;1.5;0.3
H2S;uur;µg/m³;20210629 17:00;20210629 18:00;1.1;0.2
H2S;uur;µg/m³;20210629 18:00;20210629 19:00;1.2;0.1
H2S;uur;µg/m³;20210629 19:00;20210629 20:00;0.8;0.1
H2S;uur;µg/m³;20210629 20:00;20210629 21:00;0.7;0.4
H2S;uur;µg/m³;20210629 21:00;20210629 22:00;0.9;
H2S;uur;µg/m³;20210629 22:00;20210629 23:00;2.1;0.2
H2S;uur;µg/m³;20210629 23:00;20210630 00:00;3.2;0.2
H2S;uur;µg/m³;20210630 00:00;20210630 01:00;1.4;0.5
H2S;uur;µg/m³;20210630 01:00;20210630 02:00;2;0.1
H2S;uur;µg/m³;20210630 02:00;20210630 03:00;1.6;0.2
H2S;uur;µg/m³;20210630 03:00;20210630 04:00;1.4;0.1
H2S;uur;µg/m³;20210630 04:00;20210630 05:00;2.1;0.2
H2S;uur;µg/m³;20210630 05:00;20210630 06:00;1.6;0.2
H2S;uur;µg/m³;20210630 06:00;20210630 07:00;1;0.4
H2S;uur;µg/m³;20210630 07:00;20210630 08:00;1.6;0.2
H2S;uur;µg/m³;20210630 08:00;20210630 09:00;1.6;0.4
H2S;uur;µg/m³;20210630 09:00;20210630 10:00;1;0.1
H2S;uur;µg/m³;20210630 10:00;20210630 11:00;1.9;0.4
H2S;uur;µg/m³;20210630 11:00;20210630 12:00;2.6;0.1
H2S;uur;µg/m³;20210630 12:00;20210630 13:00;1.9;0.4
H2S;uur;µg/m³;20210630 13:00;20210630 14:00;1.8;0.3
H2S;uur;µg/m³;20210630 14:00;20210630 15:00;1.4;0.1
H2S;uur;µg/m³;20210630 15:00;20210630 16:00;1.9;0
H2S;uur;µg/m³;20210630 16:00;20210630 17:00;1.5;0.2
H2S;uur;µg/m³;20210630 17:00;20210630 18:00;1.2;0.2
H2S;uur;µg/m³;20210630 18:00;20210630 19:00;1.1;0.1
H2S;uur;µg/m³;20210630 19:00;20210630 20:00;0.8;0.2
H2S;uur;µg/m³;20210630 20:00;20210630 21:00;1;0.3
H2S;uur;µg/m³;20210630 21:00;20210630 22:00;1.2;0.2
H2S;uur;µg/m³;20210630 22:00;20210630 23:00;1.2;0.3
H2S;uur;µg/m³;20210630 23:00;20210701 00:00;1.1;0.2
H2S;uur;µg/m³;20210701 00:00;20210701 01:00;0.8;0.1
H2S;uur;µg/m³;20210701 01:00;20210701 02:00;;0.2
H2S;uur;µg/m³;20210701 02:00;20210701 03:00;1.1;0.3
H2S;uur;µg/m³;20210701 03:00;20210701 04:00;1.4;0.5
H2S;uur;µg/m³;20210701 04:00;20210701 05:00;1;0.4
H2S;uur;µg/m³;20210701 05:00;20210701 06:00;0.9;0.5
H2S;uur;µg/m³;20210701 06:00;20210701 07:00;1.3;0.3
H2S;uur;µg/m³;20210701 07:00;20210701 08:00;1.2;0.2
H2S;uur;µg/m³;20210701 08:00;20210701 09:00;0.9;0.3
H2S;uur;µg/m³;20210701 09:00;20210701 10:00;1.2;0.3
H2S;uur;µg/m³;20210701 10:00;20210701 11:00;1.4;0.3
H2S;uur;µg/m³;20210701 11:00;20210701 12:00;1.2;0.2
H2S;uur;µg/m³;20210701 12:00;20210701 13:00;1.6;0.2
H2S;uur;µg/m³;20210701 13:00;20210701 14:00;1.3;0.2
H2S;uur;µg/m³;20210701 14:00;20210701 15:00;1.2;0.3
H2S;uur;µg/m³;20210701 15:00;20210701 16:00;1.3;0.2
H2S;uur;µg/m³;20210701 16:00;20210701 17:00;1.4;0.2
H2S;uur;µg/m³;20210701 17:00;20210701 18:00;0.7;0.2
H2S;uur;µg/m³;20210701 18:00;20210701 19:00;0.9;0.4
H2S;uur;µg/m³;20210701 19:00;20210701 20:00;1.1;0.2
H2S;uur;µg/m³;20210701 20:00;20210701 21:00;1.3;0.2
H2S;uur;µg/m³;20210701 21:00;20210701 22:00;1.1;0.2
H2S;uur;µg/m³;20210701 22:00;20210701 23:00;1.3;0.2
H2S;uur;µg/m³;20210701 23:00;20210702 00:00;1.1;
H2S;uur;µg/m³;20210702 00:00;20210702 01:00;1.4;0.2
H2S;uur;µg/m³;20210702 01:00;20210702 02:00;1.1;0.1
H2S;uur;µg/m³;20210702 02:00;20210702 03:00;1.4;0.1
H2S;uur;µg/m³;20210702 03:00;20210702 04:00;1.3;0.3
H2S;uur;µg/m³;20210702 04:00;20210702 05:00;1.3;0.2
H2S;uur;µg/m³;20210702 05:00;20210702 06:00;1.5;0.3
H2S;uur;µg/m³;20210702 06:00;20210702 07:00;1.6;0.2
H2S;uur;µg/m³;20210702 07:00;20210702 08:00;1;0.2
H2S;uur;µg/m³;20210702 08:00;20210702 09:00;1.2;0.1
H2S;uur;µg/m³;20210702 09:00;20210702 10:00;1.4;0.2
H2S;uur;µg/m³;20210702 10:00;20210702 11:00;1.4;0.4
H2S;uur;µg/m³;20210702 11:00;20210702 12:00;1;0.3
H2S;uur;µg/m³;20210702 12:00;20210702 13:00;1;0.5
H2S;uur;µg/m³;20210702 13:00;20210702 14:00;1.2;0.3
H2S;uur;µg/m³;20210702 14:00;20210702 15:00;1.3;0.4
H2S;uur;µg/m³;20210702 15:00;20210702 16:00;1.3;0.7
H2S;uur;µg/m³;20210702 16:00;20210702 17:00;0.9;1
H2S;uur;µg/m³;20210702 17:00;20210702 18:00;1.5;0.2
H2S;uur;µg/m³;20210702 18:00;20210702 19:00;1;0.4
H2S;uur;µg/m³;20210702 19:00;20210702 20:00;1.8;0.4
H2S;uur;µg/m³;20210702 20:00;20210702 21:00;1.4;0.7
H2S;uur;µg/m³;20210702 21:00;20210702 22:00;2.8;0.4
H2S;uur;µg/m³;20210702 22:00;20210702 23:00;1.7;0.4
H2S;uur;µg/m³;20210702 23:00;20210703 00:00;1.3;0.6
H2S;uur;µg/m³;20210703 00:00;20210703 01:00;1.5;0.2
H2S;uur;µg/m³;20210703 01:00;20210703 02:00;1.6;0.8
H2S;uur;µg/m³;20210703 02:00;20210703 03:00;1.6;0.8
H2S;uur;µg/m³;20210703 03:00;20210703 04:00;;0.8
H2S;uur;µg/m³;20210703 04:00;20210703 05:00;2.1;0.6
H2S;uur;µg/m³;20210703 05:00;20210703 06:00;1.6;0.6
H2S;uur;µg/m³;20210703 06:00;20210703 07:00;2.2;0.7
H2S;uur;µg/m³;20210703 07:00;20210703 08:00;1.5;1.1
H2S;uur;µg/m³;20210703 08:00;20210703 09:00;1.8;0.8
H2S;uur;µg/m³;20210703 09:00;20210703 10:00;2;0.5
H2S;uur;µg/m³;20210703 10:00;20210703 11:00;1.8;0.5
H2S;uur;µg/m³;20210703 11:00;20210703 12:00;1;0.4
H2S;uur;µg/m³;20210703 12:00;20210703 13:00;1.1;0.4
H2S;uur;µg/m³;20210703 13:00;20210703 14:00;1.4;0.3
H2S;uur;µg/m³;20210703 14:00;20210703 15:00;1.3;0.3
H2S;uur;µg/m³;20210703 15:00;20210703 16:00;1.5;0.3
H2S;uur;µg/m³;20210703 16:00;20210703 17:00;1.5;0.4
H2S;uur;µg/m³;20210703 17:00;20210703 18:00;1.5;0.4
H2S;uur;µg/m³;20210703 18:00;20210703 19:00;1.2;0.4
H2S;uur;µg/m³;20210703 19:00;20210703 20:00;1.3;0.2
H2S;uur;µg/m³;20210703 20:00;20210703 21:00;1.2;0.7
H2S;uur;µg/m³;20210703 21:00;20210703 22:00;1.4;0.3
H2S;uur;µg/m³;20210703 22:00;20210703 23:00;1.2;0.8
H2S;uur;µg/m³;20210703 23:00;20210704 00:00;1.6;1.3
H2S;uur;µg/m³;20210704 00:00;20210704 01:00;1.5;1.1
H2S;uur;µg/m³;20210704 01:00;20210704 02:00;1.4;
H2S;uur;µg/m³;20210704 02:00;20210704 03:00;1.2;1.4
H2S;uur;µg/m³;20210704 03:00;20210704 04:00;1.8;0.4
H2S;uur;µg/m³;20210704 04:00;20210704 05:00;1.4;0.4
H2S;uur;µg/m³;20210704 05:00;20210704 06:00;1.1;0.5
H2S;uur;µg/m³;20210704 06:00;20210704 07:00;1.1;0.4
H2S;uur;µg/m³;20210704 07:00;20210704 08:00;1.6;0.4
H2S;uur;µg/m³;20210704 08:00;20210704 09:00;1.1;0.4
H2S;uur;µg/m³;20210704 09:00;20210704 10:00;1;0.8
H2S;uur;µg/m³;20210704 10:00;20210704 11:00;1.3;0.3
H2S;uur;µg/m³;20210704 11:00;20210704 12:00;1.9;0.5
H2S;uur;µg/m³;20210704 12:00;20210704 13:00;1.3;0.3
H2S;uur;µg/m³;20210704 13:00;20210704 14:00;1.2;0.5
H2S;uur;µg/m³;20210704 14:00;20210704 15:00;1.4;0.6
H2S;uur;µg/m³;20210704 15:00;20210704 16:00;0.8;0.5
H2S;uur;µg/m³;20210704 16:00;20210704 17:00;1.4;0.3
H2S;uur;µg/m³;20210704 17:00;20210704 18:00;1;0.2
H2S;uur;µg/m³;20210704 18:00;20210704 19:00;0.8;0.3
H2S;uur;µg/m³;20210704 19:00;20210704 20:00;1;0.5
H2S;uur;µg/m³;20210704 20:00;20210704 21:00;1.2;0.5
H2S;uur;µg/m³;20210704 21:00;20210704 22:00;1.3;0.4
H2S;uur;µg/m³;20210704 22:00;20210704 23:00;1.3;0.3
H2S;uur;µg/m³;20210704 23:00;20210705 00:00;0.9;0.5
H2S;uur;µg/m³;20210705 00:00;20210705 01:00;1.4;0.9
H2S;uur;µg/m³;20210705 01:00;20210705 02:00;1.4;1.5
H2S;uur;µg/m³;20210705 02:00;20210705 03:00;0.9;0.7
H2S;uur;µg/m³;20210705 03:00;20210705 04:00;0.8;0.6
H2S;uur;µg/m³;20210705 04:00;20210705 05:00;1.3;0.6
H2S;uur;µg/m³;20210705 05:00;20210705 06:00;;1.4
H2S;uur;µg/m³;20210705 06:00;20210705 07:00;1.5;0.6
H2S;uur;µg/m³;20210705 07:00;20210705 08:00;1.2;0.5
H2S;uur;µg/m³;20210705 08:00;20210705 09:00;1.5;0.3
H2S;uur;µg/m³;20210705 09:00;20210705 10:00;1.3;0.4
H2S;uur;µg/m³;20210705 10:00;20210705 11:00;1.2;0.6
H2S;uur;µg/m³;20210705 11:00;20210705 12:00;1.3;0.3
H2S;uur;µg/m³;20210705 12:00;20210705 13:00;1.6;0.6
H2S;uur;µg/m³;20210705 13:00;20210705 14:00;1.5;0.5
H2S;uur;µg/m³;20210705 14:00;20210705 15:00;1.3;0.4
H2S;uur;µg/m³;20210705 15:00;20210705 16:00;1.1;0.6
H2S;uur;µg/m³;20210705 16:00;20210705 17:00;1.5;0.5
H2S;uur;µg/m³;20210705 17:00;20210705 18:00;1.5;0.6
H2S;uur;µg/m³;20210705 18:00;20210705 19:00;1.7;0.6
H2S;uur;µg/m³;20210705 19:00;20210705 20:00;1.5;0.9
H2S;uur;µg/m³;20210705 20:00;20210705 21:00;1.4;0.6
H2S;uur;µg/m³;20210705 21:00;20210705 22:00;2.2;0.9
H2S;uur;µg/m³;20210705 22:00;20210705 23:00;2;0.5
H2S;uur;µg/m³;20210705 23:00;20210706 00:00;1.8;0.3
H2S;uur;µg/m³;20210706 00:00;20210706 01:00;1.7;0.8
H2S;uur;µg/m³;20210706 01:00;20210706 02:00;1.5;0.9
H2S;uur;µg/m³;20210706 02:00;20210706 03:00;1.4;1.3
H2S;uur;µg/m³;20210706 03:00;20210706 04:00;1.8;
H2S;uur;µg/m³;20210706 04:00;20210706 05:00;1.1;1.1
H2S;uur;µg/m³;20210706 05:00;20210706 06:00;1.4;1.2
H2S;uur;µg/m³;20210706 06:00;20210706 07:00;1.1;1.4
H2S;uur;µg/m³;20210706 07:00;20210706 08:00;1.3;2.1
H2S;uur;µg/m³;20210706 08:00;20210706 09:00;1.4;0.6
H2S;uur;µg/m³;20210706 09:00;20210706 10:00;1.1;1.3
H2S;uur;µg/m³;20210706 10:00;20210706 11:00;1.6;2.7
H2S;uur;µg/m³;20210706 11:00;20210706 12:00;1.5;2.6
H2S;uur;µg/m³;20210706 12:00;20210706 13:00;1.2;1.2
H2S;uur;µg/m³;20210706 13:00;20210706 14:00;1.8;2.8
H2S;uur;µg/m³;20210706 14:00;20210706 15:00;1.3;1.1
H2S;uur;µg/m³;20210706 15:00;20210706 16:00;0.8;1.4
H2S;uur;µg/m³;20210706 16:00;20210706 17:00;1.2;0.4
H2S;uur;µg/m³;20210706 17:00;20210706 18:00;1.3;0.6
H2S;uur;µg/m³;20210706 18:00;20210706 19:00;1.3;0.7
H2S;uur;µg/m³;20210706 19:00;20210706 20:00;1.3;0.4
H2S;uur;µg/m³;20210706 20:00;20210706 21:00;1.2;0.5
H2S;uur;µg/m³;20210706 21:00;20210706 22:00;1.3;0.7
H2S;uur;µg/m³;20210706 22:00;20210706 23:00;1.1;0.4
H2S;uur;µg/m³;20210706 23:00;20210707 00:00;1.1;0.5
H2S;uur;µg/m³;20210707 00:00;20210707 01:00;0.7;1.4
H2S;uur;µg/m³;20210707 01:00;20210707 02:00;1.4;1.2
H2S;uur;µg/m³;20210707 02:00;20210707 03:00;1.4;1.1
H2S;uur;µg/m³;20210707 03:00;20210707 04:00;1.3;0.6
H2S;uur;µg/m³;20210707 04:00;20210707 05:00;2.1;0.9
H2S;uur;µg/m³;20210707 05:00;20210707 06:00;1.2;0.9
H2S;uur;µg/m³;20210707 06:00;20210707 07:00;1.6;3.9
H2S;uur;µg/m³;20210707 07:00;20210707 08:00;;1.1
H2S;uur;µg/m³;20210707 08:00;20210707 09:00;1.1;1.9
H2S;uur;µg/m³;20210707 09:00;20210707 10:00;1.3;0.4
H2S;uur;µg/m³;20210707 10:00;20210707 11:00;1.3;0.7
H2S;uur;µg/m³;20210707 11:00;20210707 12:00;1.4;
H2S;uur;µg/m³;20210707 12:00;20210707 13:00;1;0.6
H2S;uur;µg/m³;20210707 13:00;20210707 14:00;1.4;0.6
H2S;uur;µg/m³;20210707 14:00;20210707 15:00;1.1;0.3
H2S;uur;µg/m³;20210707 15:00;20210707 16:00;0.9;0.3
H2S;uur;µg/m³;20210707 16:00;20210707 17:00;1.4;0.5
H2S;uur;µg/m³;20210707 17:00;20210707 18:00;0.9;0.8
H2S;uur;µg/m³;20210707 18:00;20210707 19:00;1.4;0.2
H2S;uur;µg/m³;20210707 19:00;20210707 20:00;1.3;0.7
H2S;uur;µg/m³;20210707 20:00;20210707 21:00;1.1;0.9
H2S;uur;µg/m³;20210707 21:00;20210707 22:00;1;0.4
H2S;uur;µg/m³;20210707 22:00;20210707 23:00;1.2;1.3
H2S;uur;µg/m³;20210707 23:00;20210708 00:00;1.1;5.1
