NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210606 01:00;20210606 02:00;12.408;;0.451;;7.462;;8.567;;31.186;;4.133;
NH3;uur;µg/m³;20210606 02:00;20210606 03:00;14.718;;0.426;;5.412;;7.791;;27.021;;4.211;
NH3;uur;µg/m³;20210606 03:00;20210606 04:00;13.873;;0.416;;5.57;;7.42;;26.444;;4.341;
NH3;uur;µg/m³;20210606 04:00;20210606 05:00;14.486;;0.428;;6.551;;8.01;;22.458;;4.763;
NH3;uur;µg/m³;20210606 05:00;20210606 06:00;12.351;;0.404;;6.874;;7.47;;25.63;;4.93;
NH3;uur;µg/m³;20210606 06:00;20210606 07:00;12.384;;0.562;;3.088;;6.474;;37.678;;4.325;
NH3;uur;µg/m³;20210606 07:00;20210606 08:00;12.315;;0.668;;2.669;;7.388;;32.09;;4.233;
NH3;uur;µg/m³;20210606 08:00;20210606 09:00;12.707;;0.742;;3.093;;7.77;;22.915;;4.133;
NH3;uur;µg/m³;20210606 09:00;20210606 10:00;12.169;;0.593;;4.041;;10.486;;16.632;;4.479;
NH3;uur;µg/m³;20210606 10:00;20210606 11:00;12.499;;0.759;;5.403;;12.014;;15.266;;4.252;
NH3;uur;µg/m³;20210606 11:00;20210606 12:00;11.232;;0.906;;6.974;;14.135;;12.525;;3.57;
NH3;uur;µg/m³;20210606 12:00;20210606 13:00;10.476;;1.225;;8.618;;13.161;;9.643;;3.45;
NH3;uur;µg/m³;20210606 13:00;20210606 14:00;11.499;;1.215;;8.324;;13.411;;10.349;;3.722;
NH3;uur;µg/m³;20210606 14:00;20210606 15:00;11.758;;1.367;;8.237;;12.688;;8.183;;3.824;
NH3;uur;µg/m³;20210606 15:00;20210606 16:00;11.841;;1.207;;6.618;;10.829;;11.221;;4.282;
NH3;uur;µg/m³;20210606 16:00;20210606 17:00;13.321;;1.222;;5.527;;10.348;;11.005;;4.816;
NH3;uur;µg/m³;20210606 17:00;20210606 18:00;13.017;;1.246;;4.536;;9.578;;10.436;;4.291;
NH3;uur;µg/m³;20210606 18:00;20210606 19:00;19.552;;1.132;;4.795;;12.772;;8.151;;5.05;
NH3;uur;µg/m³;20210606 19:00;20210606 20:00;30.718;;1.11;;4.368;;7.808;;12.303;;5.612;
NH3;uur;µg/m³;20210606 20:00;20210606 21:00;28.206;;1.205;;6.884;;9.5;;17.873;;5.647;
NH3;uur;µg/m³;20210606 21:00;20210606 22:00;32.311;;1.042;;9.358;;13.532;;22.915;;6.077;
NH3;uur;µg/m³;20210606 22:00;20210606 23:00;43.578;;0.761;;14.072;;28.649;;23.7;;4.309;
NH3;uur;µg/m³;20210606 23:00;20210607 00:00;55.125;;0.635;;4.959;;35.932;;24.875;;5.331;
NH3;uur;µg/m³;20210607 00:00;20210607 01:00;35.08;;0.684;;5.408;;24.153;;23.993;;5.482;
NH3;uur;µg/m³;20210607 01:00;20210607 02:00;46.093;;0.673;;15.2;;7.465;;35.974;;5.347;
NH3;uur;µg/m³;20210607 02:00;20210607 03:00;22.988;;0.681;;7.678;;13.905;;32.77;;4.781;
NH3;uur;µg/m³;20210607 03:00;20210607 04:00;13.822;;0.556;;7.816;;28.325;;37.457;;4.348;
NH3;uur;µg/m³;20210607 04:00;20210607 05:00;13.077;;0.518;;6.865;;57.827;;20.021;;4.354;
NH3;uur;µg/m³;20210607 05:00;20210607 06:00;35.195;;0.781;;25.742;;40.473;;35.811;;5.128;
NH3;uur;µg/m³;20210607 06:00;20210607 07:00;32.71;;1.193;;11.823;;14.932;;39.459;;5.491;
NH3;uur;µg/m³;20210607 07:00;20210607 08:00;16.141;;1.693;;6.535;;12.531;;11.719;;5.042;
NH3;uur;µg/m³;20210607 08:00;20210607 09:00;12.275;;2.265;;4.76;;12.157;;9.16;;6.207;
NH3;uur;µg/m³;20210607 09:00;20210607 10:00;13.101;;2.4;;4.712;;8.642;;;;8.37;
NH3;uur;µg/m³;20210607 10:00;20210607 11:00;19.514;;2.442;;4.569;;9.123;;7.233;;7.361;
NH3;uur;µg/m³;20210607 11:00;20210607 12:00;13.817;;2.187;;5.819;;10.135;;6.339;;7.803;
NH3;uur;µg/m³;20210607 12:00;20210607 13:00;15.309;;2.179;;10.428;;11.894;;7.955;;6.567;
NH3;uur;µg/m³;20210607 13:00;20210607 14:00;20.138;;2.119;;8.892;;11.599;;9.379;;7.903;
NH3;uur;µg/m³;20210607 14:00;20210607 15:00;15.31;;1.955;;6.473;;10.443;;10.219;;8.023;
NH3;uur;µg/m³;20210607 15:00;20210607 16:00;17.835;;1.824;;5.693;;8.179;;12.747;;7.793;
NH3;uur;µg/m³;20210607 16:00;20210607 17:00;18.358;;2.027;;5.749;;8.294;;11.62;;7.426;
NH3;uur;µg/m³;20210607 17:00;20210607 18:00;21.171;;2.136;;4.895;;11.384;;13.608;;7.474;
NH3;uur;µg/m³;20210607 18:00;20210607 19:00;62.349;;2.121;;5.467;;12.602;;14.698;;7.258;
NH3;uur;µg/m³;20210607 19:00;20210607 20:00;45.016;;1.99;;7.322;;13.054;;17.09;;6.858;
NH3;uur;µg/m³;20210607 20:00;20210607 21:00;22.825;;1.609;;7.135;;13.951;;23.688;;7.212;
NH3;uur;µg/m³;20210607 21:00;20210607 22:00;19.984;;1.372;;13.854;;12.263;;41.126;;5.707;
NH3;uur;µg/m³;20210607 22:00;20210607 23:00;27.65;;1.027;;15.806;;11.912;;65.449;;6.718;
NH3;uur;µg/m³;20210607 23:00;20210608 00:00;38.831;;2.034;;18.011;;11.254;;50.9;;6.971;
NH3;uur;µg/m³;20210608 00:00;20210608 01:00;30.788;;2.442;;20.074;;11.922;;89.528;;5.881;
NH3;uur;µg/m³;20210608 01:00;20210608 02:00;37.2;;2.09;;27.288;;18.577;;29.147;;4.468;
NH3;uur;µg/m³;20210608 02:00;20210608 03:00;35.02;;0.996;;32.109;;20.258;;26.771;;5.936;
NH3;uur;µg/m³;20210608 03:00;20210608 04:00;35.407;;;;20.538;;17.327;;43.02;;5.788;
NH3;uur;µg/m³;20210608 04:00;20210608 05:00;36.914;;;;18.516;;20.33;;43.309;;6.373;
NH3;uur;µg/m³;20210608 05:00;20210608 06:00;41.106;;1.612;;18.799;;18.865;;41.134;;7.065;
NH3;uur;µg/m³;20210608 06:00;20210608 07:00;72.653;;5.441;;12.439;;20.828;;36.615;;6.612;
NH3;uur;µg/m³;20210608 07:00;20210608 08:00;46.455;;7.429;;10.56;;23.008;;35.942;;6.766;
NH3;uur;µg/m³;20210608 08:00;20210608 09:00;33.548;;8.413;;11.58;;20.871;;18.728;;7.977;
NH3;uur;µg/m³;20210608 09:00;20210608 10:00;19.481;;10.409;;11.984;;15.486;;10.854;;9.159;
NH3;uur;µg/m³;20210608 10:00;20210608 11:00;16.741;;10.573;;12.23;;13.115;;11.206;;8.312;
NH3;uur;µg/m³;20210608 11:00;20210608 12:00;22.895;;8.888;;11.047;;11.714;;6.304;;8.472;
NH3;uur;µg/m³;20210608 12:00;20210608 13:00;31.053;;7.821;;11.411;;13.074;;9.955;;8.043;
NH3;uur;µg/m³;20210608 13:00;20210608 14:00;32.539;;6.215;;9.725;;11.653;;10.348;;8.447;
NH3;uur;µg/m³;20210608 14:00;20210608 15:00;20.955;;5.258;;11.952;;14.403;;13.548;;8.796;
NH3;uur;µg/m³;20210608 15:00;20210608 16:00;18.65;;6.141;;8.242;;14.239;;13.233;;9.019;
NH3;uur;µg/m³;20210608 16:00;20210608 17:00;36.59;;5.25;;14.329;;12.521;;15.687;;8.624;
NH3;uur;µg/m³;20210608 17:00;20210608 18:00;26.711;;4.481;;10.443;;16.32;;20.606;;8.83;
NH3;uur;µg/m³;20210608 18:00;20210608 19:00;16.238;;3.901;;17.334;;13.59;;18.204;;10.736;
NH3;uur;µg/m³;20210608 19:00;20210608 20:00;119.765;;2.583;;20.875;;14.178;;24.803;;12.227;
NH3;uur;µg/m³;20210608 20:00;20210608 21:00;24.443;;2.284;;24.532;;13.54;;40.22;;10.602;
NH3;uur;µg/m³;20210608 21:00;20210608 22:00;26.777;;1.753;;26.888;;31.233;;51.35;;10.653;
NH3;uur;µg/m³;20210608 22:00;20210608 23:00;36.157;;1.221;;33.146;;25.282;;43.753;;10.902;
NH3;uur;µg/m³;20210608 23:00;20210609 00:00;41.616;;1.058;;28.849;;15.444;;39.354;;12.904;
NH3;uur;µg/m³;20210609 00:00;20210609 01:00;34.967;;0.992;;27.582;;18.24;;42.061;;12.815;
NH3;uur;µg/m³;20210609 01:00;20210609 02:00;41.295;;1.097;;21.386;;19.304;;47.173;;13.533;
NH3;uur;µg/m³;20210609 02:00;20210609 03:00;34.619;;1.592;;25.449;;10.97;;68.552;;13.568;
NH3;uur;µg/m³;20210609 03:00;20210609 04:00;36.278;;;;19.833;;21.355;;64.27;;10.752;
NH3;uur;µg/m³;20210609 04:00;20210609 05:00;23.815;;;;20.116;;15.175;;76.917;;6.595;
NH3;uur;µg/m³;20210609 05:00;20210609 06:00;20.288;;;;34.269;;17.304;;68.576;;9.251;
NH3;uur;µg/m³;20210609 06:00;20210609 07:00;41.183;;2.631;;19.511;;18.494;;35.969;;18.664;
NH3;uur;µg/m³;20210609 07:00;20210609 08:00;41.239;;9.574;;15.57;;26.342;;19.418;;18.145;
NH3;uur;µg/m³;20210609 08:00;20210609 09:00;27.273;;7.468;;15.022;;26.523;;18.887;;20.253;
NH3;uur;µg/m³;20210609 09:00;20210609 10:00;17.301;;3.975;;18.663;;21.176;;21.131;;16.936;
NH3;uur;µg/m³;20210609 10:00;20210609 11:00;19.015;;3.191;;15.302;;16.189;;20.241;;13.387;
NH3;uur;µg/m³;20210609 11:00;20210609 12:00;18.594;;2.519;;15.76;;13.462;;22.721;;12.561;
NH3;uur;µg/m³;20210609 12:00;20210609 13:00;16.025;;1.708;;12.174;;12.208;;20.14;;13.596;
NH3;uur;µg/m³;20210609 13:00;20210609 14:00;15.639;;1.739;;10.833;;11.509;;17.138;;14.481;
NH3;uur;µg/m³;20210609 14:00;20210609 15:00;14.921;;1.518;;8.395;;10.617;;16.169;;17.953;
NH3;uur;µg/m³;20210609 15:00;20210609 16:00;13.932;;1.475;;9.666;;8.255;;17.75;;14.006;
NH3;uur;µg/m³;20210609 16:00;20210609 17:00;16.564;;1.765;;9.091;;8.486;;24.614;;13.278;
NH3;uur;µg/m³;20210609 17:00;20210609 18:00;12.731;;2.051;;7.498;;9.391;;20.683;;15.128;
NH3;uur;µg/m³;20210609 18:00;20210609 19:00;11.195;;2.734;;8.099;;8.236;;18.766;;18.315;
NH3;uur;µg/m³;20210609 19:00;20210609 20:00;10.755;;3.008;;9.017;;8.791;;32.701;;16.708;
NH3;uur;µg/m³;20210609 20:00;20210609 21:00;13.422;;2.742;;8.501;;9.148;;32.768;;30.279;
NH3;uur;µg/m³;20210609 21:00;20210609 22:00;20.354;;1.566;;21.355;;16.972;;29.454;;11.5;
NH3;uur;µg/m³;20210609 22:00;20210609 23:00;21.866;;1.012;;25.739;;38.253;;57.611;;10.733;
NH3;uur;µg/m³;20210609 23:00;20210610 00:00;24.587;;0.749;;19.199;;46.029;;40.825;;10.774;
NH3;uur;µg/m³;20210610 00:00;20210610 01:00;18.746;;0.7;;17.22;;19.602;;47.172;;16.906;
NH3;uur;µg/m³;20210610 01:00;20210610 02:00;24.961;;0.518;;11.127;;23.966;;47.295;;24.231;
NH3;uur;µg/m³;20210610 02:00;20210610 03:00;17.041;;0.509;;11.638;;;;50.134;;19.86;
NH3;uur;µg/m³;20210610 03:00;20210610 04:00;25.109;;0.793;;10.471;;34.381;;41.956;;10.686;
NH3;uur;µg/m³;20210610 04:00;20210610 05:00;17.666;;0.958;;11.746;;33.155;;39.845;;6.334;
NH3;uur;µg/m³;20210610 05:00;20210610 06:00;32.474;;1.294;;11.728;;25.448;;48.802;;10.283;
NH3;uur;µg/m³;20210610 06:00;20210610 07:00;27.852;;3.127;;13.99;;24.39;;44.326;;10.314;
NH3;uur;µg/m³;20210610 07:00;20210610 08:00;27.576;;1.826;;12.474;;19.396;;15.779;;10.221;
NH3;uur;µg/m³;20210610 08:00;20210610 09:00;17.325;;1.341;;9.808;;17.923;;18.442;;8.452;
NH3;uur;µg/m³;20210610 09:00;20210610 10:00;16.739;;1.688;;10.191;;13.327;;12.952;;8.658;
NH3;uur;µg/m³;20210610 10:00;20210610 11:00;12.775;;1.862;;10.685;;16.022;;13.53;;9.091;
NH3;uur;µg/m³;20210610 11:00;20210610 12:00;9.112;;1.533;;11.149;;13.808;;;;9.778;
NH3;uur;µg/m³;20210610 12:00;20210610 13:00;8.127;;1.384;;12.948;;15.201;;14.747;;9.864;
NH3;uur;µg/m³;20210610 13:00;20210610 14:00;8.909;;1.969;;9.009;;12.454;;16.233;;10.166;
NH3;uur;µg/m³;20210610 14:00;20210610 15:00;10.353;;1.664;;13.075;;13.168;;14.751;;10.033;
NH3;uur;µg/m³;20210610 15:00;20210610 16:00;10.085;;0.979;;8.188;;11.075;;14.708;;10.258;
NH3;uur;µg/m³;20210610 16:00;20210610 17:00;11.659;;0.848;;9.378;;11.923;;14.734;;10.344;
NH3;uur;µg/m³;20210610 17:00;20210610 18:00;12.069;;0.694;;7.423;;10.678;;12.315;;10.676;
NH3;uur;µg/m³;20210610 18:00;20210610 19:00;12.389;;0.681;;6.673;;12.098;;14.461;;10.116;
NH3;uur;µg/m³;20210610 19:00;20210610 20:00;19.844;;0.65;;6.324;;10.859;;20.294;;10.21;
NH3;uur;µg/m³;20210610 20:00;20210610 21:00;24.573;;0.707;;10.108;;8.841;;23.748;;12.777;
NH3;uur;µg/m³;20210610 21:00;20210610 22:00;30.632;;0.854;;7.953;;13.375;;26.608;;8.779;
NH3;uur;µg/m³;20210610 22:00;20210610 23:00;23.67;;0.614;;6.658;;6;;46.505;;8.007;
NH3;uur;µg/m³;20210610 23:00;20210611 00:00;24.966;;0.426;;8.784;;13.349;;39.787;;6.43;
NH3;uur;µg/m³;20210611 00:00;20210611 01:00;35.457;;0.303;;11.66;;13.313;;24.388;;6.894;
NH3;uur;µg/m³;20210611 01:00;20210611 02:00;24.968;;0.634;;;;;;27.446;;8.32;
NH3;uur;µg/m³;20210611 02:00;20210611 03:00;46.801;;0.641;;;;;;39.657;;4.681;
NH3;uur;µg/m³;20210611 03:00;20210611 04:00;37.608;;2.236;;;;;;31.773;;9.526;
NH3;uur;µg/m³;20210611 04:00;20210611 05:00;21.741;;1.44;;8.505;;;;28.45;;12.721;
NH3;uur;µg/m³;20210611 05:00;20210611 06:00;22.152;;1.038;;4.945;;11.695;;36.209;;6.712;
NH3;uur;µg/m³;20210611 06:00;20210611 07:00;20.145;;0.921;;5.247;;8.993;;24.899;;9.275;
NH3;uur;µg/m³;20210611 07:00;20210611 08:00;14.385;;1;;6.124;;9.14;;23.057;;8.727;
NH3;uur;µg/m³;20210611 08:00;20210611 09:00;11.916;;0.994;;9.15;;9.3;;22.25;;7.702;
NH3;uur;µg/m³;20210611 09:00;20210611 10:00;8.661;;0.878;;8.058;;10.842;;;;6.997;
NH3;uur;µg/m³;20210611 10:00;20210611 11:00;10.606;;1.077;;10.826;;9.244;;12.378;;7.508;
NH3;uur;µg/m³;20210611 11:00;20210611 12:00;11.286;;0.8;;15.853;;7.441;;12.124;;7.568;
NH3;uur;µg/m³;20210611 12:00;20210611 13:00;9.673;;0.745;;19.858;;8.341;;18.032;;7.265;
NH3;uur;µg/m³;20210611 13:00;20210611 14:00;9.63;;0.797;;11.56;;7.577;;11.605;;7.336;
NH3;uur;µg/m³;20210611 14:00;20210611 15:00;9.358;;0.931;;15.354;;8.53;;10.967;;8.254;
NH3;uur;µg/m³;20210611 15:00;20210611 16:00;10.579;;0.856;;14.15;;8.867;;9.26;;7.492;
NH3;uur;µg/m³;20210611 16:00;20210611 17:00;9.819;;0.494;;11.267;;8.733;;10.601;;7.893;
NH3;uur;µg/m³;20210611 17:00;20210611 18:00;9.032;;0.715;;11.225;;7.178;;8.396;;7.136;
NH3;uur;µg/m³;20210611 18:00;20210611 19:00;8.728;;0.866;;5.677;;7.866;;17.556;;8.092;
NH3;uur;µg/m³;20210611 19:00;20210611 20:00;11.57;;0.745;;6.649;;7.356;;27.402;;6.704;
NH3;uur;µg/m³;20210611 20:00;20210611 21:00;11.209;;0.769;;4.558;;9.808;;14.947;;7.325;
NH3;uur;µg/m³;20210611 21:00;20210611 22:00;12.217;;0.651;;23.995;;11.071;;9.623;;7.953;
NH3;uur;µg/m³;20210611 22:00;20210611 23:00;20.005;;0.472;;5.456;;11.074;;9.846;;7.78;
NH3;uur;µg/m³;20210611 23:00;20210612 00:00;34.149;;0.452;;5.083;;9.428;;13.236;;7.884;
NH3;uur;µg/m³;20210612 00:00;20210612 01:00;24.709;;0.59;;4.062;;8.074;;10.269;;9.845;
NH3;uur;µg/m³;20210612 01:00;20210612 02:00;26.626;;0.675;;6.872;;9.116;;9.776;;9.344;
NH3;uur;µg/m³;20210612 02:00;20210612 03:00;35.279;;0.586;;15.735;;8.883;;9.208;;7.258;
NH3;uur;µg/m³;20210612 03:00;20210612 04:00;22.912;;0.793;;22.629;;9.67;;9.352;;7.297;
NH3;uur;µg/m³;20210612 04:00;20210612 05:00;15.087;;0.844;;25.389;;8.144;;9.494;;8.067;
NH3;uur;µg/m³;20210612 05:00;20210612 06:00;12.743;;1.046;;17.351;;9.166;;10.657;;6.07;
NH3;uur;µg/m³;20210612 06:00;20210612 07:00;13.988;;1.622;;8.556;;10.949;;19.783;;6.518;
NH3;uur;µg/m³;20210612 07:00;20210612 08:00;14.944;;1.7;;8.636;;9.687;;17.819;;6.716;
NH3;uur;µg/m³;20210612 08:00;20210612 09:00;12.873;;1.633;;6.303;;9.554;;20.952;;6.618;
NH3;uur;µg/m³;20210612 09:00;20210612 10:00;10.808;;1.708;;4.515;;8.436;;;;6.08;
NH3;uur;µg/m³;20210612 10:00;20210612 11:00;8.416;;1.688;;4.008;;7.787;;16.478;;6.118;
NH3;uur;µg/m³;20210612 11:00;20210612 12:00;6.477;;1.487;;4.268;;8.026;;16.709;;5.76;
NH3;uur;µg/m³;20210612 12:00;20210612 13:00;6.682;;1.611;;3.24;;8.507;;13.958;;5.674;
NH3;uur;µg/m³;20210612 13:00;20210612 14:00;5.744;;1.206;;2.338;;8.222;;15.509;;5.41;
NH3;uur;µg/m³;20210612 14:00;20210612 15:00;6.294;;1.138;;2.867;;8.026;;13.186;;5.415;
NH3;uur;µg/m³;20210612 15:00;20210612 16:00;6.355;;0.859;;2.391;;7.194;;12.987;;5.413;
NH3;uur;µg/m³;20210612 16:00;20210612 17:00;7.819;;0.534;;2.334;;6.539;;10.909;;4.444;
NH3;uur;µg/m³;20210612 17:00;20210612 18:00;6.764;;0.384;;1.892;;5.989;;13.271;;3.708;
NH3;uur;µg/m³;20210612 18:00;20210612 19:00;5.837;;0.387;;1.14;;4.869;;12.86;;3.455;
NH3;uur;µg/m³;20210612 19:00;20210612 20:00;6.018;;0.312;;1.439;;4.545;;13.294;;2.517;
NH3;uur;µg/m³;20210612 20:00;20210612 21:00;5.989;;0.359;;3.058;;4.265;;15.761;;2.812;
NH3;uur;µg/m³;20210612 21:00;20210612 22:00;8.555;;0.264;;6.378;;4.176;;34.547;;2.725;
NH3;uur;µg/m³;20210612 22:00;20210612 23:00;10.106;;0.332;;7.289;;5.7;;51.163;;3.745;
NH3;uur;µg/m³;20210612 23:00;20210613 00:00;13.286;;0.428;;7.891;;4.826;;29.587;;3.238;
NH3;uur;µg/m³;20210613 00:00;20210613 01:00;14.621;;0.219;;10.873;;6.077;;20.234;;3.121;
NH3;uur;µg/m³;20210613 01:00;20210613 02:00;19.458;;0.269;;9.781;;9.049;;14.814;;3.39;
NH3;uur;µg/m³;20210613 02:00;20210613 03:00;15.983;;0.209;;10.697;;7.923;;17.041;;3.165;
NH3;uur;µg/m³;20210613 03:00;20210613 04:00;13.84;;0.21;;11.035;;6.671;;12.512;;3.482;
NH3;uur;µg/m³;20210613 04:00;20210613 05:00;17.738;;0.289;;11.069;;14.481;;27.581;;3.494;
NH3;uur;µg/m³;20210613 05:00;20210613 06:00;24.014;;0.519;;7;;23.32;;38.074;;3.898;
NH3;uur;µg/m³;20210613 06:00;20210613 07:00;36.271;;0.89;;4.904;;14.344;;26.791;;3.881;
NH3;uur;µg/m³;20210613 07:00;20210613 08:00;16.663;;0.691;;5.746;;6.92;;22.93;;3.105;
NH3;uur;µg/m³;20210613 08:00;20210613 09:00;9.518;;0.427;;3.942;;5.947;;10.126;;2.704;
NH3;uur;µg/m³;20210613 09:00;20210613 10:00;8.72;;0.572;;5.12;;9.142;;8.966;;2.891;
NH3;uur;µg/m³;20210613 10:00;20210613 11:00;9.684;;0.548;;4.098;;10.402;;12.68;;3.851;
NH3;uur;µg/m³;20210613 11:00;20210613 12:00;8.37;;0.749;;4.284;;8.013;;12.057;;4.151;
NH3;uur;µg/m³;20210613 12:00;20210613 13:00;10.535;;0.869;;4.419;;7.722;;11.506;;4.787;
NH3;uur;µg/m³;20210613 13:00;20210613 14:00;9.957;;1.389;;5.376;;8.824;;10.418;;5.465;
NH3;uur;µg/m³;20210613 14:00;20210613 15:00;11.849;;1.673;;5.498;;8.542;;8.997;;6.23;
NH3;uur;µg/m³;20210613 15:00;20210613 16:00;13.44;;2.013;;6.167;;9.698;;9.358;;7.008;
NH3;uur;µg/m³;20210613 16:00;20210613 17:00;15.775;;1.922;;6.404;;8.582;;10.168;;6.934;
NH3;uur;µg/m³;20210613 17:00;20210613 18:00;15.648;;1.848;;6.159;;8.613;;11.528;;6.866;
NH3;uur;µg/m³;20210613 18:00;20210613 19:00;25.289;;1.876;;6.201;;8.913;;10.547;;6.914;
NH3;uur;µg/m³;20210613 19:00;20210613 20:00;27.488;;1.734;;8.021;;9.324;;12.762;;6.644;
NH3;uur;µg/m³;20210613 20:00;20210613 21:00;14.423;;1.44;;5.759;;9.974;;16.293;;7.304;
NH3;uur;µg/m³;20210613 21:00;20210613 22:00;13.561;;1.295;;7.587;;19.45;;34.1;;12.334;
NH3;uur;µg/m³;20210613 22:00;20210613 23:00;9.031;;1.043;;9.12;;20.066;;31.478;;8.501;
NH3;uur;µg/m³;20210613 23:00;20210614 00:00;7.657;;0.783;;8.068;;49.969;;62.188;;5.216;
NH3;uur;µg/m³;20210614 00:00;20210614 01:00;14.451;;0.834;;11.715;;21.804;;52.132;;4.584;
NH3;uur;µg/m³;20210614 01:00;20210614 02:00;11.624;;0.686;;9.966;;27.508;;39.797;;8.034;
NH3;uur;µg/m³;20210614 02:00;20210614 03:00;12.367;;0.655;;10.574;;27.196;;40.375;;9.651;
NH3;uur;µg/m³;20210614 03:00;20210614 04:00;10.065;;1.555;;11.665;;22.015;;25.165;;11.878;
NH3;uur;µg/m³;20210614 04:00;20210614 05:00;21.494;;1.158;;13.244;;24.83;;39.488;;11.827;
NH3;uur;µg/m³;20210614 05:00;20210614 06:00;22.524;;3.559;;13.461;;23.161;;43.871;;12.933;
NH3;uur;µg/m³;20210614 06:00;20210614 07:00;27.995;;10.157;;12.425;;27.579;;37.421;;13.464;
NH3;uur;µg/m³;20210614 07:00;20210614 08:00;26.658;;10.072;;10.497;;27.286;;13.751;;9.976;
NH3;uur;µg/m³;20210614 08:00;20210614 09:00;16.024;;7.767;;12.101;;22.385;;11.293;;10.531;
NH3;uur;µg/m³;20210614 09:00;20210614 10:00;15.236;;6.507;;10.869;;18.143;;8.082;;10.931;
NH3;uur;µg/m³;20210614 10:00;20210614 11:00;10.917;;6.316;;8.44;;15.251;;10.598;;10.993;
NH3;uur;µg/m³;20210614 11:00;20210614 12:00;8.482;;5.846;;8.931;;14.677;;14.404;;11.205;
NH3;uur;µg/m³;20210614 12:00;20210614 13:00;5.94;;5.057;;9.719;;13.586;;11.693;;10.472;
NH3;uur;µg/m³;20210614 13:00;20210614 14:00;6.204;;3.527;;8.946;;12.815;;13.481;;11.677;
NH3;uur;µg/m³;20210614 14:00;20210614 15:00;7.291;;3.811;;9.482;;11.766;;12.252;;12.866;
NH3;uur;µg/m³;20210614 15:00;20210614 16:00;9.139;;3.86;;7.04;;11.512;;12.288;;11.218;
NH3;uur;µg/m³;20210614 16:00;20210614 17:00;9.857;;3.33;;4.688;;10.69;;13.942;;11.188;
NH3;uur;µg/m³;20210614 17:00;20210614 18:00;11.423;;1.709;;3.939;;9.298;;21.922;;11.3;
NH3;uur;µg/m³;20210614 18:00;20210614 19:00;10.994;;1.72;;4.089;;11.341;;20.549;;10.616;
NH3;uur;µg/m³;20210614 19:00;20210614 20:00;10.979;;1.602;;3.102;;21.325;;17.894;;11.299;
NH3;uur;µg/m³;20210614 20:00;20210614 21:00;16.115;;1.476;;3.951;;12.753;;23.915;;7.868;
NH3;uur;µg/m³;20210614 21:00;20210614 22:00;36.042;;1.255;;4.024;;30.528;;28.677;;7.504;
NH3;uur;µg/m³;20210614 22:00;20210614 23:00;40.168;;1.114;;5.248;;22.635;;19.273;;6.141;
NH3;uur;µg/m³;20210614 23:00;20210615 00:00;51.935;;1.19;;5.502;;16.322;;20.536;;5.341;
NH3;uur;µg/m³;20210615 00:00;20210615 01:00;45.764;;1.597;;5.912;;15.015;;16.409;;5.288;
NH3;uur;µg/m³;20210615 01:00;20210615 02:00;43.394;;1.263;;5.796;;19.585;;17.145;;3.946;
NH3;uur;µg/m³;20210615 02:00;20210615 03:00;19.732;;1.519;;8.274;;17.646;;17.447;;4.797;
NH3;uur;µg/m³;20210615 03:00;20210615 04:00;28.951;;1.446;;9.729;;12.759;;19.619;;4.254;
NH3;uur;µg/m³;20210615 04:00;20210615 05:00;23.355;;1.409;;5.883;;13.777;;17.119;;5.267;
NH3;uur;µg/m³;20210615 05:00;20210615 06:00;19.74;;1.619;;6.629;;14.517;;11.242;;6.316;
NH3;uur;µg/m³;20210615 06:00;20210615 07:00;23.957;;2.035;;4.58;;13.372;;9.688;;7.057;
NH3;uur;µg/m³;20210615 07:00;20210615 08:00;16.652;;2.131;;2.019;;10.807;;7.61;;5.538;
NH3;uur;µg/m³;20210615 08:00;20210615 09:00;15.45;;2.603;;2.318;;9.402;;5.96;;3.009;
NH3;uur;µg/m³;20210615 09:00;20210615 10:00;15.495;;4.376;;3.181;;8.936;;5.254;;4.39;
NH3;uur;µg/m³;20210615 10:00;20210615 11:00;12.174;;2.922;;6.226;;9.029;;6.723;;4.878;
NH3;uur;µg/m³;20210615 11:00;20210615 12:00;12.03;;1.417;;6.715;;8.732;;9.14;;5.208;
NH3;uur;µg/m³;20210615 12:00;20210615 13:00;10.1;;1.66;;9.244;;8.793;;10.189;;5.728;
NH3;uur;µg/m³;20210615 13:00;20210615 14:00;10.064;;1.666;;5.65;;9.515;;9.787;;6.223;
NH3;uur;µg/m³;20210615 14:00;20210615 15:00;13.839;;1.626;;6.031;;9.683;;11.022;;6.761;
NH3;uur;µg/m³;20210615 15:00;20210615 16:00;17.534;;1.717;;4.793;;9.879;;10.157;;7.017;
