Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20170629 19:00;20170629 20:00;148.35;254.97;;295.3;338.6;248.4;207.6;80.9;130.3
CO;uur;µg/m³;20170629 20:00;20170629 21:00;155.06;400.13;;253.6;358.1;239.6;206.4;94.2;128.6
CO;uur;µg/m³;20170629 21:00;20170629 22:00;167.8;295.87;;245.1;368;226.5;210.8;83.6;141.1
CO;uur;µg/m³;20170629 22:00;20170629 23:00;176.36;283.98;;326.7;413.4;226.7;196.7;62.9;155.5
CO;uur;µg/m³;20170629 23:00;20170630 00:00;174.84;243.25;;312.8;389.2;257.4;192.4;35.4;173.5
CO;uur;µg/m³;20170630 00:00;20170630 01:00;166.41;267.01;;273.5;420.4;243.8;180.1;20.6;172.9
CO;uur;µg/m³;20170630 01:00;20170630 02:00;157.78;327.6;;307.3;331.3;231.8;175.7;45.9;139.9
CO;uur;µg/m³;20170630 02:00;20170630 03:00;162.26;222.49;;257.5;320.3;230.4;199.5;164.1;145.9
CO;uur;µg/m³;20170630 03:00;20170630 04:00;176.27;200.36;;271.3;275.3;234.5;220.6;167.9;150.8
CO;uur;µg/m³;20170630 04:00;20170630 05:00;175.88;194.63;;352.1;368.4;242.9;254.8;154.3;194.6
CO;uur;µg/m³;20170630 05:00;20170630 06:00;176.85;187.69;;398.6;526.7;252.7;306.6;97;268.7
CO;uur;µg/m³;20170630 06:00;20170630 07:00;181.23;197.75;;538.8;541.2;411.1;297.4;56.7;300.3
CO;uur;µg/m³;20170630 07:00;20170630 08:00;189.01;212.43;;553.3;594.1;382.6;281.9;58.6;191.6
CO;uur;µg/m³;20170630 08:00;20170630 09:00;204.09;224.6;;451.2;528.1;278.8;238.5;184.3;204.1
CO;uur;µg/m³;20170630 09:00;20170630 10:00;214.79;217.16;;361.1;418.9;251.7;223.3;185.9;200.3
CO;uur;µg/m³;20170630 10:00;20170630 11:00;194.85;258.9;;316.3;402.1;273.7;255;164.7;208.5
CO;uur;µg/m³;20170630 11:00;20170630 12:00;194.26;233.46;;384.7;382.2;356.5;235.4;152;196.4
CO;uur;µg/m³;20170630 12:00;20170630 13:00;165.18;217.76;;431.2;582.4;431.6;218.8;166.6;159
CO;uur;µg/m³;20170630 13:00;20170630 14:00;164.88;210.12;;262;317.7;277.8;217.3;136.7;104
CO;uur;µg/m³;20170630 14:00;20170630 15:00;174.9;232.25;;254.1;314.4;225.5;255.1;145.2;97.1
CO;uur;µg/m³;20170630 15:00;20170630 16:00;188.72;251.66;;243.6;343.5;229.3;256.2;163.3;118.1
CO;uur;µg/m³;20170630 16:00;20170630 17:00;177.04;346.81;;283.8;253.2;245;230;145.6;135.2
CO;uur;µg/m³;20170630 17:00;20170630 18:00;148.74;357.98;;273.5;332.3;256.3;220.3;138;143.7
CO;uur;µg/m³;20170630 18:00;20170630 19:00;136.09;372.36;;255.9;313;242.8;213.9;145.5;122.8
CO;uur;µg/m³;20170630 19:00;20170630 20:00;142.41;429.19;;262.8;275.8;237.9;206.1;150;105.8
CO;uur;µg/m³;20170630 20:00;20170630 21:00;150.88;411.39;;250.1;262.6;242.9;229.3;147.5;113.8
CO;uur;µg/m³;20170630 21:00;20170630 22:00;159.83;407.77;;265.1;257.2;239.4;219.9;152;122.6
CO;uur;µg/m³;20170630 22:00;20170630 23:00;158.95;366.73;;267.9;256;241.4;210.1;155.4;127
CO;uur;µg/m³;20170630 23:00;20170701 00:00;162.52;277.88;;243.9;287.2;217.5;195.4;143.5;116.3
CO;uur;µg/m³;20170701 00:00;20170701 01:00;168.46;245.31;;215.5;253.2;203.8;189.7;138.5;96.4
CO;uur;µg/m³;20170701 01:00;20170701 02:00;153.31;255.99;;197;204.8;194.2;198;123;92.1
CO;uur;µg/m³;20170701 02:00;20170701 03:00;144.26;207.98;;183.3;180.6;194.6;378.5;122.8;187.5
CO;uur;µg/m³;20170701 03:00;20170701 04:00;128.7;195.64;;184.4;186.6;186.3;311.3;122.6;99
CO;uur;µg/m³;20170701 04:00;20170701 05:00;117.51;191.31;;208.2;187.3;193;738.8;124.9;133.1
CO;uur;µg/m³;20170701 05:00;20170701 06:00;130.35;205.39;;214.4;191.4;195.6;1107.4;116.6;136.4
CO;uur;µg/m³;20170701 06:00;20170701 07:00;139.59;195.74;;207.9;185.3;190.3;993.7;113.7;110.1
CO;uur;µg/m³;20170701 07:00;20170701 08:00;150.97;238.89;;221.3;190.9;209.6;1221.4;116.3;98.2
CO;uur;µg/m³;20170701 08:00;20170701 09:00;138.23;280.23;;253.3;190;243.9;1104.7;121.5;108.8
CO;uur;µg/m³;20170701 09:00;20170701 10:00;150.88;299.24;;253.9;196.6;228.2;235.8;163.1;122.7
CO;uur;µg/m³;20170701 10:00;20170701 11:00;171.11;356.77;;281.5;197.6;235.2;219.6;165.9;131.9
CO;uur;µg/m³;20170701 11:00;20170701 12:00;151.36;390.87;;295.6;202.4;246.3;222.3;163.3;127.8
CO;uur;µg/m³;20170701 12:00;20170701 13:00;155.84;436.94;;304.5;198.8;245.4;442.2;156.5;118.9
CO;uur;µg/m³;20170701 13:00;20170701 14:00;151.65;474.46;;318.1;188.5;239.8;631;147.1;122.1
CO;uur;µg/m³;20170701 14:00;20170701 15:00;154.77;461.98;;289.4;196;248.6;848.1;141.9;118.9
CO;uur;µg/m³;20170701 15:00;20170701 16:00;160.41;542.45;;238;198.9;235.8;479.1;142.3;95.5
CO;uur;µg/m³;20170701 16:00;20170701 17:00;149.52;489.64;;222.6;191.2;235.4;831.9;130.6;85.8
CO;uur;µg/m³;20170701 17:00;20170701 18:00;123.93;251.86;;216.7;185.5;241.2;292.7;132.8;80.5
CO;uur;µg/m³;20170701 18:00;20170701 19:00;124.9;245.42;;199.1;201;239.5;209.6;131.4;126.2
CO;uur;µg/m³;20170701 19:00;20170701 20:00;127.24;234.86;;177.3;205.2;223.1;196.8;131.6;199.2
CO;uur;µg/m³;20170701 20:00;20170701 21:00;120.62;196.94;;267.8;196.5;296.7;202.5;129.2;80.3
CO;uur;µg/m³;20170701 21:00;20170701 22:00;126.17;267.25;;333.1;289;239.4;205.3;152.7;128.9
CO;uur;µg/m³;20170701 22:00;20170701 23:00;127.24;295.52;;359.6;395.5;245.4;182.3;143.1;202.1
CO;uur;µg/m³;20170701 23:00;20170702 00:00;133.98;326.03;;321.5;349.2;233.9;180.1;136.2;149.9
CO;uur;µg/m³;20170702 00:00;20170702 01:00;157.47;272.29;;275.4;297.7;278.1;170.4;131.5;151.5
CO;uur;µg/m³;20170702 01:00;20170702 02:00;140.47;211.93;;229.4;262;215.7;156.6;131.4;175.3
CO;uur;µg/m³;20170702 02:00;20170702 03:00;131.52;197.95;;239.3;258.5;222.2;172.3;146.5;153.8
CO;uur;µg/m³;20170702 03:00;20170702 04:00;119.94;203.78;;227;232.8;211.1;197.6;157.2;136.5
CO;uur;µg/m³;20170702 04:00;20170702 05:00;155.25;189.3;;216.1;251.8;221.2;212.1;164.2;129.2
CO;uur;µg/m³;20170702 05:00;20170702 06:00;204.77;187.29;;197.5;217.8;204.9;198.3;150;109
CO;uur;µg/m³;20170702 06:00;20170702 07:00;186.97;224.6;;185.5;237.6;187.2;183.1;141;101.6
CO;uur;µg/m³;20170702 07:00;20170702 08:00;135.6;241.3;;196;230.2;188;188.6;139.8;103.6
CO;uur;µg/m³;20170702 08:00;20170702 09:00;145.53;311.81;;210.6;182.8;236.1;194.3;184.8;98.4
CO;uur;µg/m³;20170702 09:00;20170702 10:00;145.72;276.71;;308.9;187.4;276.9;199.4;161.5;97.9
CO;uur;µg/m³;20170702 10:00;20170702 11:00;141.15;290.29;;198.3;181.5;212.9;179.7;165.7;140.9
CO;uur;µg/m³;20170702 11:00;20170702 12:00;134.83;341.88;;194.9;172.4;196.7;173.9;164;109.4
CO;uur;µg/m³;20170702 12:00;20170702 13:00;120.43;343.6;;225.1;167.4;275.3;179.6;149.7;86.7
CO;uur;µg/m³;20170702 13:00;20170702 14:00;107.49;267.05;;231.5;164.3;273.1;200.9;152.4;94.2
CO;uur;µg/m³;20170702 14:00;20170702 15:00;108.46;246.93;;183.9;165.2;261.7;177.5;146.9;93.3
CO;uur;µg/m³;20170702 15:00;20170702 16:00;94.46;215.95;;164;161;192.3;179;138.2;81.4
CO;uur;µg/m³;20170702 16:00;20170702 17:00;84.73;212.84;;174.2;167;220.8;167.9;134.8;71.7
CO;uur;µg/m³;20170702 17:00;20170702 18:00;91.25;259.71;;197.6;164.8;272.4;185.2;133.2;65.7
CO;uur;µg/m³;20170702 18:00;20170702 19:00;80.55;296.42;;179.6;181.7;255.4;158.7;136.5;71.3
CO;uur;µg/m³;20170702 19:00;20170702 20:00;85.22;263.23;;175.6;174.5;229.1;171;137.7;73.5
CO;uur;µg/m³;20170702 20:00;20170702 21:00;83.46;214.75;;282.7;210.4;245.1;146.1;140;101.9
CO;uur;µg/m³;20170702 21:00;20170702 22:00;84.34;234.46;;264.3;265.9;205.1;148.6;135.4;171.8
CO;uur;µg/m³;20170702 22:00;20170702 23:00;92.12;219.17;;317.1;323.6;221;134.5;161.1;214.3
CO;uur;µg/m³;20170702 23:00;20170703 00:00;90.4;246.63;;205;298;227.7;127.7;135.3;106.3
CO;uur;µg/m³;20170703 00:00;20170703 01:00;149.8;213.36;;174.4;234.8;200.5;128.1;137.8;105.1
CO;uur;µg/m³;20170703 01:00;20170703 02:00;167.41;153.89;;183.2;224.3;192.5;127.2;136.1;142.6
CO;uur;µg/m³;20170703 02:00;20170703 03:00;141.44;133.98;;191.6;210;191.4;119.7;143.4;130.8
CO;uur;µg/m³;20170703 03:00;20170703 04:00;121.11;134.58;;166.3;227.4;186;126.4;290.4;97.7
CO;uur;µg/m³;20170703 04:00;20170703 05:00;115.66;137.8;;211.3;233.9;185.3;149.3;1273;114.2
CO;uur;µg/m³;20170703 05:00;20170703 06:00;129.28;212.23;;328.8;312;190.4;164.3;1669.8;164.3
CO;uur;µg/m³;20170703 06:00;20170703 07:00;158.56;292.2;;404.1;477.9;408.5;191.5;1701.2;287
CO;uur;µg/m³;20170703 07:00;20170703 08:00;225.97;261.82;;565;708.4;441;224.2;854.1;364.3
CO;uur;µg/m³;20170703 08:00;20170703 09:00;176.95;185.18;;326.8;409.2;251.9;240.5;406.2;188.4
CO;uur;µg/m³;20170703 09:00;20170703 10:00;169.07;158.62;;257.9;322.1;231.4;236;186.1;167.3
CO;uur;µg/m³;20170703 10:00;20170703 11:00;169.26;142.53;;272.4;378.2;262.7;294;227.6;149.4
CO;uur;µg/m³;20170703 11:00;20170703 12:00;200.58;144.54;;222.1;275.8;206.5;254;183.2;123.3
CO;uur;µg/m³;20170703 12:00;20170703 13:00;;163.65;;217.3;291.2;209.4;192.5;186.5;96.5
CO;uur;µg/m³;20170703 13:00;20170703 14:00;;254.58;;205.3;288.4;190.8;176.1;164.6;84.6
CO;uur;µg/m³;20170703 14:00;20170703 15:00;;232.65;;185;277.7;187.5;229.8;166.5;81.9
CO;uur;µg/m³;20170703 15:00;20170703 16:00;160.26;252.37;;207.5;298.2;182.8;229.2;166.8;75.7
CO;uur;µg/m³;20170703 16:00;20170703 17:00;191.54;320.06;;224.1;298.6;197.2;237.7;172.6;90.1
CO;uur;µg/m³;20170703 17:00;20170703 18:00;149.09;232.35;;232.5;345;209.3;235;165.6;93.7
CO;uur;µg/m³;20170703 18:00;20170703 19:00;157.74;223.8;;221.4;262.7;201.9;235.3;169.4;89.5
CO;uur;µg/m³;20170703 19:00;20170703 20:00;145.21;249.35;;229.4;274.9;208.4;222.1;156.9;92.3
CO;uur;µg/m³;20170703 20:00;20170703 21:00;149.97;312.51;;233.6;272.6;221.4;228.9;161.9;118.6
CO;uur;µg/m³;20170703 21:00;20170703 22:00;155.7;284.05;;211.1;270.6;196.2;219.1;157.7;119.7
CO;uur;µg/m³;20170703 22:00;20170703 23:00;163.86;278.22;;226.2;281.2;202.7;218.4;153.4;107.5
CO;uur;µg/m³;20170703 23:00;20170704 00:00;178.2;252.53;;208.6;276.4;194.1;206.1;150.3;125.8
CO;uur;µg/m³;20170704 00:00;20170704 01:00;166.04;142.4;;200.8;192.3;186.2;254.1;150.5;93.9
CO;uur;µg/m³;20170704 01:00;20170704 02:00;280.32;154.2;;205;190.3;188.7;361.8;160.1;91.3
CO;uur;µg/m³;20170704 02:00;20170704 03:00;251.86;178.04;;197.8;182.8;201.8;295.4;158.4;95.6
CO;uur;µg/m³;20170704 03:00;20170704 04:00;237.29;167.43;;206.2;188.9;194.8;353;148.6;112.4
CO;uur;µg/m³;20170704 04:00;20170704 05:00;188.63;189.66;;273.8;180.7;185;250.9;152.5;247.5
CO;uur;µg/m³;20170704 05:00;20170704 06:00;188.72;220.58;;386.7;212.5;189.2;210.2;150.1;210.2
CO;uur;µg/m³;20170704 06:00;20170704 07:00;184.18;337.7;;474.1;206.3;195.8;220.6;158.4;174.1
CO;uur;µg/m³;20170704 07:00;20170704 08:00;186.49;366.29;;488.1;229.7;196.3;192.8;144.8;149.3
CO;uur;µg/m³;20170704 08:00;20170704 09:00;176.68;281.72;;381;192.8;178.7;173.2;133;118.6
CO;uur;µg/m³;20170704 09:00;20170704 10:00;182.8;317.49;;276.5;184.5;161.8;175.5;129.7;99.7
CO;uur;µg/m³;20170704 10:00;20170704 11:00;175.13;325.77;;245;283.2;167.3;236.9;138.4;96.1
CO;uur;µg/m³;20170704 11:00;20170704 12:00;160.07;498.77;;288.2;306.1;184.3;311.5;137.9;101.5
CO;uur;µg/m³;20170704 12:00;20170704 13:00;152.11;441.27;;296.3;223.2;194.1;255.1;141.3;104.4
CO;uur;µg/m³;20170704 13:00;20170704 14:00;159.97;482.09;;290.9;374.6;186.8;226.4;150.6;120.4
CO;uur;µg/m³;20170704 14:00;20170704 15:00;168.33;457.23;;308;413.1;204.9;214.6;163.1;117.8
CO;uur;µg/m³;20170704 15:00;20170704 16:00;175.9;304.05;;337.5;337.1;211.9;183.7;158.7;138.9
CO;uur;µg/m³;20170704 16:00;20170704 17:00;184.26;330.72;;370.5;404.5;219.3;285.6;143.6;136
CO;uur;µg/m³;20170704 17:00;20170704 18:00;230.3;370.44;;340;343.3;215.5;558.5;146.3;110.2
CO;uur;µg/m³;20170704 18:00;20170704 19:00;225.34;487.45;;349.3;255.5;240.5;232;153.1;164.3
CO;uur;µg/m³;20170704 19:00;20170704 20:00;191.83;481.28;;313.7;225.1;201.8;195.7;166.6;131.9
CO;uur;µg/m³;20170704 20:00;20170704 21:00;173.77;344.27;;303.7;249.3;216;192.9;213.7;131.7
CO;uur;µg/m³;20170704 21:00;20170704 22:00;194.84;360.03;;309.9;290.1;235.8;180.7;195.4;162.2
CO;uur;µg/m³;20170704 22:00;20170704 23:00;170.46;348.51;;297.9;358.2;228.8;196.1;198.8;147
CO;uur;µg/m³;20170704 23:00;20170705 00:00;168.23;340.59;;297.9;273.2;234.1;239.7;212.7;137
CO;uur;µg/m³;20170705 00:00;20170705 01:00;129.36;222.78;;318.3;344.6;211.1;215.3;211.8;177.7
CO;uur;µg/m³;20170705 01:00;20170705 02:00;124.04;180.67;;277.5;284.8;211.7;198.6;233.2;174.2
CO;uur;µg/m³;20170705 02:00;20170705 03:00;130.54;188.15;;253.1;251.1;223.3;207.2;329.5;149.6
CO;uur;µg/m³;20170705 03:00;20170705 04:00;114.81;225.64;;358.6;276.1;219.7;219;322.5;194.2
CO;uur;µg/m³;20170705 04:00;20170705 05:00;110.24;434.8;;329.5;393.9;226.5;245.9;253.7;279.1
CO;uur;µg/m³;20170705 05:00;20170705 06:00;129.28;499.98;;507.9;472;238.2;298.4;282.6;382.2
CO;uur;µg/m³;20170705 06:00;20170705 07:00;145.21;677.62;;546.8;456.8;1487.1;359.6;225.6;329.4
CO;uur;µg/m³;20170705 07:00;20170705 08:00;163.76;589.91;;376;464.5;354.4;262.4;190.9;218.3
CO;uur;µg/m³;20170705 08:00;20170705 09:00;253.51;411.36;;298.5;377;243.5;259.6;176.3;194.8
CO;uur;µg/m³;20170705 09:00;20170705 10:00;234.57;400.35;;275.5;304.7;222.6;245.5;214.8;116.2
CO;uur;µg/m³;20170705 10:00;20170705 11:00;195.14;371.35;;220.9;255.4;216.7;267.4;197.1;131.7
CO;uur;µg/m³;20170705 11:00;20170705 12:00;190.38;350.73;;225.8;241.3;211.5;270.6;188.4;124.2
CO;uur;µg/m³;20170705 12:00;20170705 13:00;170.66;305.57;;221.6;285.6;211.6;300.8;195.2;136.2
CO;uur;µg/m³;20170705 13:00;20170705 14:00;154.92;350.43;;236;377.1;214.4;271.9;200.7;117.8
CO;uur;µg/m³;20170705 14:00;20170705 15:00;139.19;399.23;;350.3;322.7;270.5;278.1;197;104.1
CO;uur;µg/m³;20170705 15:00;20170705 16:00;147.54;392.26;;241.4;238.8;336.1;259.8;172.5;107.7
CO;uur;µg/m³;20170705 16:00;20170705 17:00;126.08;533.83;;316.8;228;383.1;222.7;162.1;98.1
CO;uur;µg/m³;20170705 17:00;20170705 18:00;114.32;443.49;;218.3;208.2;236.3;285.3;165.4;199.8
CO;uur;µg/m³;20170705 18:00;20170705 19:00;101.5;434.5;;226.1;224.8;227.6;713.1;177.3;215.2
CO;uur;µg/m³;20170705 19:00;20170705 20:00;98.39;433.59;;256.6;236.2;239.5;437.7;167.1;117.3
CO;uur;µg/m³;20170705 20:00;20170705 21:00;123.74;405.6;;338.6;247.6;246.6;268.6;168.8;150.2
CO;uur;µg/m³;20170705 21:00;20170705 22:00;239.72;731.98;;366.5;246.9;272.7;237.4;161.6;196
CO;uur;µg/m³;20170705 22:00;20170705 23:00;154.92;516.65;;288.1;213.1;273.7;239.3;164.9;173.8
CO;uur;µg/m³;20170705 23:00;20170706 00:00;150.1;368.89;;241.4;201;247.3;325.9;170.1;188.1
CO;uur;µg/m³;20170706 00:00;20170706 01:00;212.43;274.73;;236.2;196.4;230.4;205.5;166.6;181.2
CO;uur;µg/m³;20170706 01:00;20170706 02:00;230.39;335.47;;244.3;197.9;216.7;210.6;175.6;146
CO;uur;µg/m³;20170706 02:00;20170706 03:00;239.23;291.82;;231.8;197.1;217;188.1;228;170.8
CO;uur;µg/m³;20170706 03:00;20170706 04:00;223.3;256.25;;246.6;206.5;218.9;196.9;164.4;174.9
CO;uur;µg/m³;20170706 04:00;20170706 05:00;205.04;306.17;;270.4;236.2;215;206.6;209.2;284.8
CO;uur;µg/m³;20170706 05:00;20170706 06:00;195.72;304.96;;408.9;395;266.8;234;208.6;272.7
CO;uur;µg/m³;20170706 06:00;20170706 07:00;197.37;456.43;;428.4;445.2;267.4;257.1;198.2;213.1
CO;uur;µg/m³;20170706 07:00;20170706 08:00;206.4;447.13;;;485.4;252.7;276.7;234.6;241.3
CO;uur;µg/m³;20170706 08:00;20170706 09:00;199.12;387.92;;;533;264.7;282.4;226.6;215.4
CO;uur;µg/m³;20170706 09:00;20170706 10:00;190.47;348.31;;347.5;409.3;231.7;266.4;206.1;160.6
CO;uur;µg/m³;20170706 10:00;20170706 11:00;170.66;336.48;;310.5;422.3;225.4;249.3;188.6;116.2
CO;uur;µg/m³;20170706 11:00;20170706 12:00;186.49;330.72;;301.1;445.4;212.2;243.1;184.9;128.9
CO;uur;µg/m³;20170706 12:00;20170706 13:00;164.83;374.38;;332.8;373.5;201.6;248.9;183.6;113.1
CO;uur;µg/m³;20170706 13:00;20170706 14:00;174.35;357.1;;363.9;476;199.3;218.7;201.1;149.4
CO;uur;µg/m³;20170706 14:00;20170706 15:00;181.34;292.23;;432.2;345;239.7;268.1;202.9;140
CO;uur;µg/m³;20170706 15:00;20170706 16:00;179.5;364.58;;451.4;304;270.9;996.1;178.2;144.2
CO;uur;µg/m³;20170706 16:00;20170706 17:00;192.22;492.6;;538.4;273.4;279.9;345.4;162.6;179.5
CO;uur;µg/m³;20170706 17:00;20170706 18:00;203.1;659.73;;408.2;380.6;273.6;268.3;184.9;192.4
CO;uur;µg/m³;20170706 18:00;20170706 19:00;218.44;587.99;;424.4;409.1;265.6;274.9;185.4;207.4
CO;uur;µg/m³;20170706 19:00;20170706 20:00;234.76;732.38;;451.5;320.2;350.8;403.6;188.7;273.6
CO;uur;µg/m³;20170706 20:00;20170706 21:00;220.68;920.03;;407.8;303.2;324.6;330.6;202.2;277.9
CO;uur;µg/m³;20170706 21:00;20170706 22:00;231.36;875.36;;507.4;399.8;328.9;322.2;207.1;306.3
CO;uur;µg/m³;20170706 22:00;20170706 23:00;280.12;698.74;;407.5;397;318.8;336.5;224.9;245.8
CO;uur;µg/m³;20170706 23:00;20170707 00:00;229.49;575.56;;284;268.9;220.8;291;196.3;181
CO;uur;µg/m³;20170707 00:00;20170707 01:00;220.89;252.02;;268.4;274.1;240;273.6;354.8;209
CO;uur;µg/m³;20170707 01:00;20170707 02:00;230.85;222.3;;238.2;246.8;212.8;275.3;1490;191.9
CO;uur;µg/m³;20170707 02:00;20170707 03:00;231.44;205.13;;264.1;278.1;237.3;275.8;894.1;199.7
CO;uur;µg/m³;20170707 03:00;20170707 04:00;200.99;201.79;;326.2;267.6;255.2;298.8;198.3;243.5
CO;uur;µg/m³;20170707 04:00;20170707 05:00;255.24;201.99;;391.8;335.9;259;310.6;255.5;297.9
CO;uur;µg/m³;20170707 05:00;20170707 06:00;386.47;376.4;;471.6;464.6;264.4;361;456.4;282
CO;uur;µg/m³;20170707 06:00;20170707 07:00;262.27;439.96;;643;555.6;350.5;412.6;285.7;385.2
CO;uur;µg/m³;20170707 07:00;20170707 08:00;251.44;396.61;;662.5;726;373;423.3;479.7;411.1
CO;uur;µg/m³;20170707 08:00;20170707 09:00;259.54;409.04;;509.6;658.8;380.1;355.9;252.8;297.9
CO;uur;µg/m³;20170707 09:00;20170707 10:00;264.71;413.68;;407.7;533.9;340.8;332.7;240.7;194.9
CO;uur;µg/m³;20170707 10:00;20170707 11:00;272.02;398.02;;458;500.4;329.2;354.5;323.8;79.6
CO;uur;µg/m³;20170707 11:00;20170707 12:00;265.88;396.41;;423.6;510.8;330.6;368.5;414.9;64.7
CO;uur;µg/m³;20170707 12:00;20170707 13:00;283.73;394.38;;354.6;433.9;289.9;363.9;240.8;95
CO;uur;µg/m³;20170707 13:00;20170707 14:00;259.63;377.41;;366.5;397.4;306.9;361;216.1;172.8
CO;uur;µg/m³;20170707 14:00;20170707 15:00;240.61;364.98;;364.3;369.7;300.4;351.5;208;235
CO;uur;µg/m³;20170707 15:00;20170707 16:00;227.83;363.87;;343.3;350.4;290.7;333.3;217.9;245
CO;uur;µg/m³;20170707 16:00;20170707 17:00;201.19;408.63;;320.5;320.4;276.2;331.8;222.8;228.5
CO;uur;µg/m³;20170707 17:00;20170707 18:00;196.99;354.37;;315;338.3;270.7;323.6;203.3;216.5
CO;uur;µg/m³;20170707 18:00;20170707 19:00;205.19;369.53;;518.3;554.3;248.3;317;208.6;158
CO;uur;µg/m³;20170707 19:00;20170707 20:00;200.02;287.78;;273.8;557.9;233.4;302.6;205.1;170.2
CO;uur;µg/m³;20170707 20:00;20170707 21:00;246.66;317.39;;272.8;381.5;247;244.3;192.4;219.4
CO;uur;µg/m³;20170707 21:00;20170707 22:00;235.63;317.39;;301.9;387.3;258.8;220.6;183.9;236.4
CO;uur;µg/m³;20170707 22:00;20170707 23:00;165.67;300.61;;314.6;383.5;264.8;232.4;182;262.8
CO;uur;µg/m³;20170707 23:00;20170708 00:00;166.13;397.05;;361.6;468.9;283.9;250.8;396;262
CO;uur;µg/m³;20170708 00:00;20170708 01:00;175.28;297.82;;345.4;556.7;289.7;224.9;468.5;267.9
CO;uur;µg/m³;20170708 01:00;20170708 02:00;179.63;336.08;;359.9;418.6;295.4;217.3;293.5;302.5
CO;uur;µg/m³;20170708 02:00;20170708 03:00;183.92;318.09;;303.9;359.6;295.9;246.2;191;263.9
CO;uur;µg/m³;20170708 03:00;20170708 04:00;183.43;302.03;;292.8;313.7;283;254.8;195.3;263.9
CO;uur;µg/m³;20170708 04:00;20170708 05:00;176.5;298.69;;313.7;367.7;291.5;256.8;235.9;275.1
CO;uur;µg/m³;20170708 05:00;20170708 06:00;201.09;293.24;;355.6;337.2;257.9;243.6;216.7;287.8
CO;uur;µg/m³;20170708 06:00;20170708 07:00;214.75;290.71;;367.1;377.6;274.2;275.8;248.6;341
CO;uur;µg/m³;20170708 07:00;20170708 08:00;213.39;282.02;;368.5;423;298.8;302.2;230.8;239.4
CO;uur;µg/m³;20170708 08:00;20170708 09:00;207.24;270.8;;365.6;336.5;273.8;463.9;183.9;164.3
CO;uur;µg/m³;20170708 09:00;20170708 10:00;203.34;266.36;;314.6;244.9;254.5;418.4;189.7;198
CO;uur;µg/m³;20170708 10:00;20170708 11:00;181.77;277.37;;379.2;243.8;253.5;817;182.3;220.9
CO;uur;µg/m³;20170708 11:00;20170708 12:00;181.97;292.23;;339.6;281.5;262.2;2005.3;173.2;239.6
CO;uur;µg/m³;20170708 12:00;20170708 13:00;165.77;368.82;;331.3;241.4;266.6;1227.4;173.8;212.2
CO;uur;µg/m³;20170708 13:00;20170708 14:00;185.68;404.69;;308.9;231.6;257.7;848.4;172.5;197.5
CO;uur;µg/m³;20170708 14:00;20170708 15:00;266.27;522.51;;270.9;219.6;256.1;1246.8;170.3;161.1
CO;uur;µg/m³;20170708 15:00;20170708 16:00;315.35;482.6;;269.5;208.5;251.6;553.6;163.8;148.6
CO;uur;µg/m³;20170708 16:00;20170708 17:00;215.14;546.76;;259;204.5;244.9;660.4;169.3;135.5
CO;uur;µg/m³;20170708 17:00;20170708 18:00;214.95;581.72;;242.1;199.3;260;1377.3;160.2;123.5
CO;uur;µg/m³;20170708 18:00;20170708 19:00;254.17;383.37;;268.1;196.3;250.8;1199.1;167.5;109.3
CO;uur;µg/m³;20170708 19:00;20170708 20:00;239.53;310.72;;236.2;199;255.5;410.5;160.3;111
CO;uur;µg/m³;20170708 20:00;20170708 21:00;236.02;365.69;;281.8;210.8;262.6;243.7;163.8;133.1
CO;uur;µg/m³;20170708 21:00;20170708 22:00;234.56;399.54;;281.4;219.9;258.8;182.3;182.2;161.3
CO;uur;µg/m³;20170708 22:00;20170708 23:00;141.18;425.81;;273.2;267.4;234.1;145.3;154.8;186.9
CO;uur;µg/m³;20170708 23:00;20170709 00:00;144.66;336.01;;316.7;301.7;237.9;138.9;191.2;177.4
CO;uur;µg/m³;20170709 00:00;20170709 01:00;181.25;316.21;;336.8;287.6;233.9;142.3;218.9;188
CO;uur;µg/m³;20170709 01:00;20170709 02:00;164.41;282.22;;322.3;292;250.6;146.4;170.2;154.6
CO;uur;µg/m³;20170709 02:00;20170709 03:00;153.38;301.42;;282.5;264.5;249.9;139.1;141.1;159.2
CO;uur;µg/m³;20170709 03:00;20170709 04:00;156.99;291.32;;251.4;196.3;244.8;140.7;129.3;154.8
CO;uur;µg/m³;20170709 04:00;20170709 05:00;177.48;203.2;;240.6;161.8;239.2;187;125.2;166.7
CO;uur;µg/m³;20170709 05:00;20170709 06:00;199.24;294.25;;292.4;175.6;210.3;302.4;129.5;213.8
CO;uur;µg/m³;20170709 06:00;20170709 07:00;172.41;198.45;;234.2;148.1;172.7;288.8;134.2;147.8
CO;uur;µg/m³;20170709 07:00;20170709 08:00;129.77;166.12;;199.7;149.3;167.1;295.3;128;82.8
CO;uur;µg/m³;20170709 08:00;20170709 09:00;127.43;155.11;;225.6;147.9;166.2;330.1;130.3;163.5
CO;uur;µg/m³;20170709 09:00;20170709 10:00;136.21;218.56;;265.1;203.9;169.7;429.1;153;84
CO;uur;µg/m³;20170709 10:00;20170709 11:00;170.65;257.77;;262.1;228.9;171;349.1;125;125.9
