Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210526 16:00;20210526 17:00;0.6;0;0.5;0.5;0.13;-0.01;0.12;0.56;0.38;0.08;1.8;2.6;0.6;0.4
SO2;uur;µg/m³;20210526 17:00;20210526 18:00;4.6;0;2;-0.1;0.1;0.02;0.11;0.44;0.32;0.1;2;2.1;-0.2;0.6
SO2;uur;µg/m³;20210526 18:00;20210526 19:00;5.6;3.4;1.9;-0.3;0.13;0;0.14;0.19;0.32;0.08;2.1;2.6;0.1;0.6
SO2;uur;µg/m³;20210526 19:00;20210526 20:00;2.2;3.5;0.3;-0.6;0.21;0.04;0.18;0.16;0.31;0.05;2.9;2;0.1;2.6
SO2;uur;µg/m³;20210526 20:00;20210526 21:00;0.5;1.4;0;-0.3;0.35;-0.01;0.17;0.14;0.3;0.06;3.1;2.4;-0.9;1.9
SO2;uur;µg/m³;20210526 21:00;20210526 22:00;1.1;3.8;1;-0.2;0.57;-0.05;0.18;0.21;0.26;0.05;2.2;1.8;-0.2;1
SO2;uur;µg/m³;20210526 22:00;20210526 23:00;1;11.4;0.3;-0.2;0.23;-0.09;0.12;0.2;0.28;0.03;2.2;1.9;-0.5;1.9
SO2;uur;µg/m³;20210526 23:00;20210527 00:00;0.6;9.9;0.2;-0.3;0.38;-0.08;0.09;0.17;0.34;0.09;3.4;1.4;-1;1.3
SO2;uur;µg/m³;20210527 00:00;20210527 01:00;1.7;12.2;0.2;-0.2;0.28;-0.09;0.08;0.18;0.28;0.09;2.6;1.6;0.3;2.2
SO2;uur;µg/m³;20210527 01:00;20210527 02:00;1.6;9.9;-0.1;-0.3;0.38;-0.08;0.07;0.13;0.29;0.08;2.2;1.4;-0.3;2.1
SO2;uur;µg/m³;20210527 02:00;20210527 03:00;0.2;6.9;0;-0.4;0.42;-0.06;0.06;0.14;0.27;0.09;2;2;0.1;1.2
SO2;uur;µg/m³;20210527 03:00;20210527 04:00;0.6;7;0.1;-0.4;0.55;-0.08;0.08;0.15;0.31;0.09;2.1;1.8;-0.5;1.2
SO2;uur;µg/m³;20210527 04:00;20210527 05:00;0.8;7;-0.2;-0.4;0.32;0.11;0.03;-0.06;0.32;0.14;1.9;1.2;-0.2;1.1
SO2;uur;µg/m³;20210527 05:00;20210527 06:00;0.4;3.5;0;-0.4;0.24;0.07;0.03;-0.04;0.32;0.14;2;;-0.2;2.9
SO2;uur;µg/m³;20210527 06:00;20210527 07:00;0.6;5.8;-0.3;-0.5;0.28;0.08;0.03;-0.01;0.3;0.13;2.7;;-0.6;3.2
SO2;uur;µg/m³;20210527 07:00;20210527 08:00;-0.5;3.3;0.4;-0.5;0.22;0.13;0.01;-0.04;0.28;0.13;3.2;0.9;-0.4;1.5
SO2;uur;µg/m³;20210527 08:00;20210527 09:00;3;2.9;0;-0.5;0.21;0.15;0.03;-0.07;0.31;0.17;3.5;;0.2;2
SO2;uur;µg/m³;20210527 09:00;20210527 10:00;;3.4;-0.1;-0.5;0.21;0.11;0.03;-0.05;0.31;0.18;2.5;;;0.8
SO2;uur;µg/m³;20210527 10:00;20210527 11:00;-1;2.2;0;-0.6;0.27;0.06;0.05;-0.07;0.32;0.21;2;2.6;;0.7
SO2;uur;µg/m³;20210527 11:00;20210527 12:00;-1.2;1.3;0;-0.7;0.31;0.06;0.11;-0.06;0.32;0.2;2.2;2.3;-0.2;0.8
SO2;uur;µg/m³;20210527 12:00;20210527 13:00;-0.4;1.5;-0.1;-0.6;0.39;0.08;0.19;-0.05;0.34;0.18;3.5;11.9;-0.4;0.9
SO2;uur;µg/m³;20210527 13:00;20210527 14:00;-1.2;1.7;0;-0.5;0.24;0.06;0.19;-0.03;0.35;0.22;4.3;13.9;;0.8
SO2;uur;µg/m³;20210527 14:00;20210527 15:00;-0.9;3;-0.1;-0.4;0.17;0.1;0.17;0;0.31;0.26;4;9.7;0.2;0.9
SO2;uur;µg/m³;20210527 15:00;20210527 16:00;-1.1;4.2;0.2;-0.5;0.16;0.06;0.2;0;0.31;0.27;3.5;17.1;-0.4;0.7
SO2;uur;µg/m³;20210527 16:00;20210527 17:00;-1.2;5.1;0.1;-0.6;0.15;0.13;0.24;-0.02;0.33;0.28;3;23.5;-1;0.8
SO2;uur;µg/m³;20210527 17:00;20210527 18:00;-0.7;5.6;0.2;-0.6;0.18;0.15;0.21;0.02;0.33;0.32;2.9;25.8;0.4;0.8
SO2;uur;µg/m³;20210527 18:00;20210527 19:00;-1.4;6.4;-0.5;-0.6;0.19;0.26;0.21;0.15;0.33;0.31;3.5;34.2;-0.2;0.8
SO2;uur;µg/m³;20210527 19:00;20210527 20:00;-1.2;3.6;-0.7;-0.6;0.15;1.01;0.17;0.36;0.3;0.34;3;26.8;0.2;0.8
SO2;uur;µg/m³;20210527 20:00;20210527 21:00;-1.4;1.4;-0.2;-0.6;0.2;0.48;0.09;0.25;0.32;0.29;2.6;4.4;-0.4;0.7
SO2;uur;µg/m³;20210527 21:00;20210527 22:00;-0.6;4;0;-0.6;0.15;0.16;0.07;0.23;0.31;0.26;2.2;4.4;0.1;0.6
SO2;uur;µg/m³;20210527 22:00;20210527 23:00;-1.6;3.9;-0.7;-0.6;0.18;0.16;0.08;0.14;0.29;0.17;1.9;4.2;-0.6;0.7
SO2;uur;µg/m³;20210527 23:00;20210528 00:00;-0.8;2.6;-0.7;-0.6;0.23;0.3;0.13;0.04;0.26;0.18;2.3;4.1;-0.1;0.6
SO2;uur;µg/m³;20210528 00:00;20210528 01:00;-2.2;2.1;0.2;-0.7;0.34;0.18;2.02;0.02;0.26;0.17;2.4;7.1;0;0.6
SO2;uur;µg/m³;20210528 01:00;20210528 02:00;-1.3;2.1;-0.2;-0.7;0.1;0.16;4.22;-0.02;0.23;0.12;2.5;5;-0.1;0.8
SO2;uur;µg/m³;20210528 02:00;20210528 03:00;-1.1;1.9;-0.9;-0.7;0.09;0.08;0.36;-0.04;0.3;0.16;2.4;1.9;0.5;0.7
SO2;uur;µg/m³;20210528 03:00;20210528 04:00;-2.1;1.7;-0.3;-0.7;0.06;0.04;0.17;-0.06;0.27;0.17;2.1;1.5;0.1;0.7
SO2;uur;µg/m³;20210528 04:00;20210528 05:00;-1.4;1.5;-0.3;-0.6;0.22;0.19;0.04;-0.11;-0.07;0.15;2.1;2.4;-1.1;0.6
SO2;uur;µg/m³;20210528 05:00;20210528 06:00;-0.9;1.7;-0.3;-0.5;0.22;0.29;0.02;-0.09;-0.07;0.18;2.3;2.7;0;0.8
SO2;uur;µg/m³;20210528 06:00;20210528 07:00;-1.9;2.4;-0.1;0.2;0.31;0.52;0.14;-0.07;-0.05;0.19;2.7;2;-0.3;0.9
SO2;uur;µg/m³;20210528 07:00;20210528 08:00;1.4;1.6;0.8;7.6;0.5;1.61;0.41;-0.01;-0.08;0.26;2.3;3.2;-0.3;1.2
SO2;uur;µg/m³;20210528 08:00;20210528 09:00;4.6;1.5;11.3;19.8;0.31;0.96;0.52;0.1;;0.21;2.2;1.9;0.4;1.1
SO2;uur;µg/m³;20210528 09:00;20210528 10:00;12.7;1.9;8.4;15.1;0.34;0.48;0.42;0.07;;0.21;2.1;2.6;0.2;1.3
SO2;uur;µg/m³;20210528 10:00;20210528 11:00;4.7;1.9;16.4;7.1;1.29;0.41;0.71;0.04;0;0.17;2.3;3.6;-0.2;1.2
SO2;uur;µg/m³;20210528 11:00;20210528 12:00;5.3;2.2;12.8;2.9;4.71;0.54;1.27;;0.08;0.21;2.1;5.1;0.6;1.3
SO2;uur;µg/m³;20210528 12:00;20210528 13:00;6.5;2.3;6;1.9;4.53;1.06;1.49;;0.1;0.23;1.9;12.7;0.2;1
SO2;uur;µg/m³;20210528 13:00;20210528 14:00;3.7;2.4;4.7;3;3.32;0.81;1.92;;0.12;0.22;2.1;44.4;-0.2;0.9
SO2;uur;µg/m³;20210528 14:00;20210528 15:00;-0.2;0.8;2.5;3;2.07;2.11;0.85;;0.12;0.25;2;63.2;0.5;0.8
SO2;uur;µg/m³;20210528 15:00;20210528 16:00;2.1;1.3;2;1.9;1.78;1.71;0.47;;0.07;0.24;2;71;-0.1;0.8
SO2;uur;µg/m³;20210528 16:00;20210528 17:00;0.9;0.6;1.6;1.1;2.22;1.4;0.26;;0.05;0.24;2.1;69.3;0.4;1.2
SO2;uur;µg/m³;20210528 17:00;20210528 18:00;2.2;1.4;0.8;0.5;3;1.12;0.27;0.22;0.05;0.24;1.9;81.2;-0.9;1.4
SO2;uur;µg/m³;20210528 18:00;20210528 19:00;3.9;1.3;1.3;0.2;3.37;0.83;0.21;0.23;0.06;0.24;1.9;48.5;-0.6;1.2
SO2;uur;µg/m³;20210528 19:00;20210528 20:00;1.8;8.7;0.6;0;2.46;1.47;0.17;0.19;0.03;0.2;1.9;14.1;0.2;1
SO2;uur;µg/m³;20210528 20:00;20210528 21:00;0.8;5.7;0.1;-0.2;1.53;1.24;0.41;0.26;0.04;0.15;1.9;4;0.1;0.7
SO2;uur;µg/m³;20210528 21:00;20210528 22:00;1.2;2.4;0;-0.5;0.71;1.07;1.21;0.35;0.02;0.16;1.8;2.2;-0.1;0.8
SO2;uur;µg/m³;20210528 22:00;20210528 23:00;-0.1;1.4;-0.1;-0.5;0.59;0.74;0.45;0.18;-0.01;0.17;1.9;2;0;0.9
SO2;uur;µg/m³;20210528 23:00;20210529 00:00;-0.7;1.5;0.2;-0.5;0.4;0.79;0.18;0.15;0.03;0.13;1.8;1.9;-0.3;0.8
SO2;uur;µg/m³;20210529 00:00;20210529 01:00;-0.8;1.4;-0.1;-0.6;0.33;1.04;0.09;0.13;0;0.15;1.8;1.8;0.2;1
SO2;uur;µg/m³;20210529 01:00;20210529 02:00;-0.8;1.5;-0.1;-0.5;0.26;0.62;0.16;0.1;-0.03;0.13;1.9;1.8;-0.2;0.8
SO2;uur;µg/m³;20210529 02:00;20210529 03:00;0.3;1.5;-0.4;2.5;0.22;0.38;0.18;0.12;-0.01;0.13;1.8;2;-0.1;0.6
SO2;uur;µg/m³;20210529 03:00;20210529 04:00;0.1;1.5;-0.7;0.9;0.18;0.52;0.09;0.09;-0.04;0.15;1.9;1.4;-0.1;0.7
SO2;uur;µg/m³;20210529 04:00;20210529 05:00;-0.4;2.3;-0.3;0.6;0.17;0.66;-0.11;0.19;-0.33;0.11;1.9;1.8;0.2;0.8
SO2;uur;µg/m³;20210529 05:00;20210529 06:00;0;1.5;-0.2;0.7;0.22;0.71;-0.09;0.19;-0.31;0.14;2.2;2.1;0.2;0.9
SO2;uur;µg/m³;20210529 06:00;20210529 07:00;3;2;-0.3;0.8;0.54;0.99;0.39;0.24;-0.19;0.16;2.2;2.2;0.6;1.2
SO2;uur;µg/m³;20210529 07:00;20210529 08:00;0.1;1.7;0.1;1;1.63;2.14;0.24;0.37;-0.08;0.2;1.9;2;-0.1;0.8
SO2;uur;µg/m³;20210529 08:00;20210529 09:00;-0.5;2.3;0.3;0.7;4.03;2.66;0.36;0.4;0.01;0.14;2;2.6;0.1;0.6
SO2;uur;µg/m³;20210529 09:00;20210529 10:00;-0.4;2;0.3;0.5;3.34;2.88;0.33;0.43;-0.16;0.18;1.9;2.7;0.9;0.7
SO2;uur;µg/m³;20210529 10:00;20210529 11:00;-0.5;2.4;-0.2;0.3;1.63;2.16;1.39;0.39;-0.21;0.16;2.1;2.7;-0.5;0.8
SO2;uur;µg/m³;20210529 11:00;20210529 12:00;0.5;2.5;0.1;1.8;3.1;0.81;1.07;0.35;-0.2;0.14;4;20.1;-0.3;0.8
SO2;uur;µg/m³;20210529 12:00;20210529 13:00;-1;2.4;0.7;2.2;4.3;0.84;0.77;0.33;-0.24;0.15;2.2;32.7;0;0.8
SO2;uur;µg/m³;20210529 13:00;20210529 14:00;-0.3;3;0.3;1.4;1.63;1.07;0.37;0.32;-0.22;0.12;2.2;29.8;0.7;0.7
SO2;uur;µg/m³;20210529 14:00;20210529 15:00;0;4.3;0.6;0.8;0.55;1.31;0.19;0.27;-0.18;0.14;2;43.7;0.6;0.7
SO2;uur;µg/m³;20210529 15:00;20210529 16:00;-1.6;5.8;0.3;0.3;0.59;1.89;0.23;0.26;-0.21;0.15;2.1;49;;1.1
SO2;uur;µg/m³;20210529 16:00;20210529 17:00;-0.1;5;0.1;0.2;0.5;0.99;0.04;0.24;-0.18;0.16;2;17.2;-0.1;0.9
SO2;uur;µg/m³;20210529 17:00;20210529 18:00;-0.3;2.6;-0.3;0.1;0.41;1.18;0.87;0.23;-0.22;0.17;2.2;13.3;-0.3;0.7
SO2;uur;µg/m³;20210529 18:00;20210529 19:00;-1.1;1.4;0;0;0.46;0.62;0.64;0.23;-0.2;0.16;2;12.7;0.5;0.9
SO2;uur;µg/m³;20210529 19:00;20210529 20:00;-0.1;2.8;0.7;0.1;0.39;1.07;0.95;0.22;-0.21;0.11;2.1;8.1;-0.6;0.9
SO2;uur;µg/m³;20210529 20:00;20210529 21:00;-0.2;3.6;-0.8;-0.1;0.59;1.41;1.19;0.19;-0.26;0.15;2.4;5.3;-0.5;0.9
SO2;uur;µg/m³;20210529 21:00;20210529 22:00;-0.2;2;-0.3;-0.1;0.68;1.27;1.94;0.17;-0.22;0.13;2.3;10.7;-0.5;0.8
SO2;uur;µg/m³;20210529 22:00;20210529 23:00;0;1.7;-0.5;0;0.36;0.99;0.49;0.16;-0.18;0.12;2.2;10.5;-0.1;0.7
SO2;uur;µg/m³;20210529 23:00;20210530 00:00;0.1;2.7;-0.1;0.3;0.26;0.96;0.04;0.14;-0.14;0.11;2.8;12.9;0.1;0.7
SO2;uur;µg/m³;20210530 00:00;20210530 01:00;-0.6;0.2;-0.5;0.1;0.2;1.09;-0.01;0.17;-0.23;0.15;2.7;13.7;0;0.7
SO2;uur;µg/m³;20210530 01:00;20210530 02:00;-1.4;2.1;-0.3;0.1;0.2;0.87;-0.05;0.14;-0.27;0.13;2.9;13.6;-0.2;0.7
SO2;uur;µg/m³;20210530 02:00;20210530 03:00;-1.4;0.1;-0.9;-0.1;0.2;0.46;-0.07;0.14;-0.31;0.11;2.2;10.9;0.7;1.1
SO2;uur;µg/m³;20210530 03:00;20210530 04:00;-2.2;1.3;-0.6;-0.1;0.14;0.42;-0.04;0.19;-0.31;0.14;2.1;3.3;0.2;0.8
SO2;uur;µg/m³;20210530 04:00;20210530 05:00;-1;0.4;-0.9;0;0.27;0.27;0.14;-0.08;-0.07;0.17;1.9;2.7;-0.2;0.8
SO2;uur;µg/m³;20210530 05:00;20210530 06:00;-1.3;1.9;-0.4;-0.7;0.28;0.21;0.09;-0.09;-0.08;0.18;2.1;1.9;-0.7;0.6
SO2;uur;µg/m³;20210530 06:00;20210530 07:00;-1.4;0.8;-0.7;-0.2;;;;;;;1.9;1.5;0.6;0.8
SO2;uur;µg/m³;20210530 07:00;20210530 08:00;-1.4;1.5;-0.6;-0.1;0.97;0.48;0.22;0.3;1.07;0.32;1.9;1.9;-0.3;0.7
SO2;uur;µg/m³;20210530 08:00;20210530 09:00;-0.5;0.5;-0.4;0;1.02;0.47;0.21;0.27;0.82;0.27;2.1;1.7;0.2;0.9
SO2;uur;µg/m³;20210530 09:00;20210530 10:00;0.3;2;0.2;0.1;1.82;0.87;0.34;0.56;0.63;0.3;2.2;2;-0.4;1
SO2;uur;µg/m³;20210530 10:00;20210530 11:00;1.8;5.5;1.5;0.2;1;1.34;0.62;3.29;0.51;0.34;2.2;2.3;0.6;1
SO2;uur;µg/m³;20210530 11:00;20210530 12:00;0.9;3.7;1.2;0.1;0.76;1.81;0.48;4.71;0.45;0.36;2.2;2.3;0.1;0.9
SO2;uur;µg/m³;20210530 12:00;20210530 13:00;1;4.4;0.1;0.4;1.15;2.65;0.42;3.42;0.44;0.37;2.3;2.3;0.6;1.2
SO2;uur;µg/m³;20210530 13:00;20210530 14:00;2.1;4.9;1.5;0.7;1;1.93;1.22;2.6;0.43;0.31;2.8;20.8;0.2;1.5
SO2;uur;µg/m³;20210530 14:00;20210530 15:00;2.1;3.2;2.7;0.7;1.01;1.53;1.42;0.65;0.37;0.25;2.5;6.8;0.2;1.9
SO2;uur;µg/m³;20210530 15:00;20210530 16:00;1.6;3;2.1;0.3;1.59;1.55;1.5;0.25;0.36;0.2;2.4;6.2;0.6;1.4
SO2;uur;µg/m³;20210530 16:00;20210530 17:00;0;1.8;1.2;0.5;1.54;2.08;1.14;0.46;0.41;0.23;2.2;2.7;1.7;1.2
SO2;uur;µg/m³;20210530 17:00;20210530 18:00;-0.9;1.6;0.5;0.5;0.76;2.72;0.71;0.35;0.4;0.3;2.2;3.1;0.3;1
SO2;uur;µg/m³;20210530 18:00;20210530 19:00;-0.2;1.2;-0.7;0.4;0.65;3.47;0.65;0.21;0.34;0.29;2;1.4;-0.1;1.6
SO2;uur;µg/m³;20210530 19:00;20210530 20:00;-0.2;1.3;-0.5;0.1;0.8;1.26;0.38;0.13;0.39;0.23;1.9;;0.1;2
SO2;uur;µg/m³;20210530 20:00;20210530 21:00;-0.3;1.5;-0.2;0.2;0.73;1.69;0.32;0.06;0.34;0.16;1.8;1.8;-0.4;2.1
SO2;uur;µg/m³;20210530 21:00;20210530 22:00;-0.7;2.5;0;0.1;0.74;0.89;0.34;0;0.26;0.19;1.7;1.7;0.2;0.9
SO2;uur;µg/m³;20210530 22:00;20210530 23:00;-0.3;1.1;-0.8;0;0.59;0.56;0.34;-0.03;0.24;0.2;1.7;2;0.7;0.8
SO2;uur;µg/m³;20210530 23:00;20210531 00:00;-1.5;1.4;-0.4;0;0.37;0.45;0.28;-0.09;0.25;0.19;1.7;2;-0.4;0.9
SO2;uur;µg/m³;20210531 00:00;20210531 01:00;-0.9;1;-0.5;0;0.34;0.42;0.32;-0.05;0.18;0.21;1.7;2.1;-0.5;0.8
SO2;uur;µg/m³;20210531 01:00;20210531 02:00;-1.1;1.1;0;0;0.31;0.54;0.32;-0.11;0.13;0.18;1.7;1.4;-0.6;0.7
SO2;uur;µg/m³;20210531 02:00;20210531 03:00;-0.4;1.3;-0.7;0;0.28;0.39;0.27;-0.07;0.06;0.18;1.7;1.5;-0.6;0.8
SO2;uur;µg/m³;20210531 03:00;20210531 04:00;-1;1;-0.4;-0.1;0.27;0.66;0.26;-0.11;0.01;0.18;1.7;1;-0.7;0.7
SO2;uur;µg/m³;20210531 04:00;20210531 05:00;-0.7;1.3;-0.4;-0.3;0.21;0.51;0.18;0.12;-0.12;0.07;1.7;1.9;0.2;0.8
SO2;uur;µg/m³;20210531 05:00;20210531 06:00;1;1.8;-0.7;0.1;0.22;0.61;0.19;0.13;-0.08;0.06;1.8;2;0.8;0.9
SO2;uur;µg/m³;20210531 06:00;20210531 07:00;2.6;2;-0.4;0.3;0.68;1.36;0.32;0.27;0.03;0.22;;2.3;0.1;0.9
SO2;uur;µg/m³;20210531 07:00;20210531 08:00;4.5;3.2;0.3;0.7;1.95;3.14;0.51;0.55;0.15;0.32;1.9;1.9;0;0.9
SO2;uur;µg/m³;20210531 08:00;20210531 09:00;4.7;3.5;1.5;2.2;2.57;3.52;0.66;0.98;0.09;0.11;1.8;2.9;0;1.1
SO2;uur;µg/m³;20210531 09:00;20210531 10:00;5.6;4.9;3.4;3.6;1.4;2.29;0.86;;0.09;0.08;1.8;2.5;0.6;0.8
SO2;uur;µg/m³;20210531 10:00;20210531 11:00;5.7;5.3;3.9;3.5;6.34;1.37;1.09;;0.35;0.14;2;1.5;-0.1;0.7
SO2;uur;µg/m³;20210531 11:00;20210531 12:00;3.7;3.4;1.6;1.7;5.53;2.41;0.88;;0.31;0.3;1.8;2.1;0.9;0.9
SO2;uur;µg/m³;20210531 12:00;20210531 13:00;3.6;2.4;1;1.2;4.99;2.02;0.49;;0.23;1.02;1.7;2.1;0.7;0.5
SO2;uur;µg/m³;20210531 13:00;20210531 14:00;1.1;2;0.6;1.2;3.69;1.42;0.51;0.74;0.48;0.62;2.1;3.7;-0.2;0.4
SO2;uur;µg/m³;20210531 14:00;20210531 15:00;0.6;1.6;0.5;1.1;2.91;1.25;0.43;0.53;0.55;0.57;2.1;2.4;0.4;0.3
SO2;uur;µg/m³;20210531 15:00;20210531 16:00;0.8;1.6;0.5;0.9;1.99;1.15;0.41;0.46;0.24;0.65;1.7;3.2;-0.1;0.4
SO2;uur;µg/m³;20210531 16:00;20210531 17:00;0.2;1.8;0.4;0.6;2.45;0.99;0.35;0.42;0.26;0.81;1.9;1.8;0.2;0.5
SO2;uur;µg/m³;20210531 17:00;20210531 18:00;1.2;1.4;0.1;0.6;2.69;1.05;0.35;0.46;0.53;0.73;1.7;2.3;;0.5
SO2;uur;µg/m³;20210531 18:00;20210531 19:00;0.5;1.2;-0.2;0.6;2.85;0.77;0.42;0.44;0.53;0.57;1.8;1.2;0.7;0.6
SO2;uur;µg/m³;20210531 19:00;20210531 20:00;0.3;1.7;-0.5;0.5;3.21;0.62;0.5;0.51;0.39;0.5;1.8;2.4;-0.3;0.9
SO2;uur;µg/m³;20210531 20:00;20210531 21:00;0.4;2.9;-0.1;0.5;1.93;0.81;0.67;0.45;0.31;0.39;2;4;0.4;0.4
SO2;uur;µg/m³;20210531 21:00;20210531 22:00;0.7;1;-0.3;0.1;0.61;0.68;0.28;0.38;0.23;0.27;2;3.5;-0.2;0.5
SO2;uur;µg/m³;20210531 22:00;20210531 23:00;-0.4;0.6;-0.1;0.4;0.39;0.65;0.23;0.28;0.17;0.35;1.6;2.5;-0.1;1.2
SO2;uur;µg/m³;20210531 23:00;20210601 00:00;0.3;0.1;-0.1;0.4;0.31;0.71;0.31;0.35;0.2;0.49;1.4;2.3;0.4;0.2
SO2;uur;µg/m³;20210601 00:00;20210601 01:00;-0.5;0.5;-0.8;0.3;0.26;0.97;0.44;0.42;0.16;0.29;1.4;1.6;-1.3;0.3
SO2;uur;µg/m³;20210601 01:00;20210601 02:00;1.1;1.3;-0.3;0.4;0.21;1;0.37;0.35;0.1;0.24;1.3;1.5;0.2;0.3
SO2;uur;µg/m³;20210601 02:00;20210601 03:00;3.5;1;-0.2;0.4;0.21;1.29;0.35;0.38;0.2;0.2;1.5;2.2;0.2;0.2
SO2;uur;µg/m³;20210601 03:00;20210601 04:00;5;1;-0.2;0.4;0.21;1.92;0.41;0.71;0.22;0.24;1.4;2;0.3;0.3
SO2;uur;µg/m³;20210601 04:00;20210601 05:00;8.1;1.3;0;0.5;-0.04;1.65;0.58;1.64;0.51;0.66;1.5;2;-0.5;0.5
SO2;uur;µg/m³;20210601 05:00;20210601 06:00;14.9;1.1;-0.1;0.6;-0.02;2.14;0.66;2.25;0.56;0.82;1.5;2.3;-0.8;0.5
SO2;uur;µg/m³;20210601 06:00;20210601 07:00;25.4;2.1;-0.2;1.7;1.44;2.82;1.43;3;0.78;0.67;2.2;3.2;1.1;2
SO2;uur;µg/m³;20210601 07:00;20210601 08:00;18.3;3.2;3.6;4.1;7.15;2.64;3.18;4.02;0.81;0.74;3.7;4.4;2.2;3.6
SO2;uur;µg/m³;20210601 08:00;20210601 09:00;10.9;3.3;14;7.4;5.66;1.68;2.73;4.2;0.98;0.82;4.8;5.3;3.2;4.2
SO2;uur;µg/m³;20210601 09:00;20210601 10:00;6.1;3.1;20.2;20.1;1.52;0.92;2.68;3.18;1.13;0.71;5.1;5.9;3.9;3.7
SO2;uur;µg/m³;20210601 10:00;20210601 11:00;7.7;2.9;6.6;19.9;1.41;1.54;2.02;2.3;1.14;0.55;4.4;5.2;3.2;3.1
SO2;uur;µg/m³;20210601 11:00;20210601 12:00;3.5;0.9;1.9;5.7;1.14;1.12;1.63;1.73;1.09;0.54;3.5;4.3;3.1;2.4
SO2;uur;µg/m³;20210601 12:00;20210601 13:00;1.8;2.2;1.4;1.4;0.85;1.35;1.41;2.09;1.02;0.59;2.6;2.4;1.3;1.7
SO2;uur;µg/m³;20210601 13:00;20210601 14:00;3.4;1.2;1.8;1.4;0.68;1.73;1.4;2.18;0.83;0.74;1.9;2.8;0.3;0.9
SO2;uur;µg/m³;20210601 14:00;20210601 15:00;3;1.6;1.9;2.1;0.57;1.36;1;2.45;0.74;0.79;1.8;3.6;0.9;0.7
SO2;uur;µg/m³;20210601 15:00;20210601 16:00;2;2.9;1.6;1.9;0.61;1.2;0.81;2.99;0.66;0.59;1.8;2.3;1.4;1
SO2;uur;µg/m³;20210601 16:00;20210601 17:00;3.1;3;2.5;2.5;0.63;1.42;0.88;3.63;0.85;1.03;1.8;3;0.4;1.1
SO2;uur;µg/m³;20210601 17:00;20210601 18:00;2.5;1.7;1.5;2.6;0.76;1.66;0.86;4.25;0.81;0.7;1.9;2.9;1.3;0.9
SO2;uur;µg/m³;20210601 18:00;20210601 19:00;4;3.7;2.3;3.1;1.22;1.69;0.86;1.92;0.64;0.58;1.7;2.1;0.7;1
SO2;uur;µg/m³;20210601 19:00;20210601 20:00;2;2.4;2.5;4.2;1.58;1.32;0.72;1.22;0.47;0.44;1.6;2.3;0.2;1
SO2;uur;µg/m³;20210601 20:00;20210601 21:00;2;2.1;1;2.8;0.62;0.77;0.58;1;0.43;0.23;1.5;2.2;1.2;0.9
SO2;uur;µg/m³;20210601 21:00;20210601 22:00;9.1;1.4;0.3;1.7;0.36;0.96;0.72;0.94;0.5;0.22;1.3;;-0.3;0.9
SO2;uur;µg/m³;20210601 22:00;20210601 23:00;3;2.9;0.6;1;0.17;1.23;0.77;0.87;0.58;0.23;1.1;2;0.4;0.7
SO2;uur;µg/m³;20210601 23:00;20210602 00:00;11.5;1;0.3;1.1;0.1;1.98;1.04;0.81;0.47;0.19;1.2;2.2;-0.1;0.4
SO2;uur;µg/m³;20210602 00:00;20210602 01:00;18.9;1.6;-0.1;1.3;0.11;1.78;1.19;0.81;0.44;0.16;1.1;2.1;-0.1;0.5
SO2;uur;µg/m³;20210602 01:00;20210602 02:00;4.3;1;-0.5;2;0.05;1.62;0.77;0.6;0.48;0.15;1.2;1.9;-0.4;0.5
