Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20190513 00:00;20190513 01:00;177.52;240.04;164.11;200;280.5;287.2;355;171;213.4
CO;uur;µg/m³;20190513 01:00;20190513 02:00;176.52;198.39;157.77;193.1;272.2;278.1;240.8;168.8;215.6
CO;uur;µg/m³;20190513 02:00;20190513 03:00;176.72;200.61;129.03;188.9;260.6;280.4;226.8;178.9;218.3
CO;uur;µg/m³;20190513 03:00;20190513 04:00;184.17;208.97;160.62;195.7;262.2;275;251.8;171.8;258.4
CO;uur;µg/m³;20190513 04:00;20190513 05:00;179.1;248.75;150.91;224.5;273.8;282.6;268.2;171.4;286.6
CO;uur;µg/m³;20190513 05:00;20190513 06:00;195;330.32;174.56;400.5;312.6;293.1;315.4;167.7;445.6
CO;uur;µg/m³;20190513 06:00;20190513 07:00;210.99;491.05;260.42;411;339;347.8;289.7;166.3;463.1
CO;uur;µg/m³;20190513 07:00;20190513 08:00;221.92;416.32;310.33;332.6;320.8;307.2;292.8;168;311.6
CO;uur;µg/m³;20190513 08:00;20190513 09:00;204.83;293.36;206.79;259.8;291.2;275.8;293.6;167.6;201.1
CO;uur;µg/m³;20190513 09:00;20190513 10:00;196.69;284.09;141.63;211.9;274.6;264.6;297.8;178;231.6
CO;uur;µg/m³;20190513 10:00;20190513 11:00;186.16;267.58;193.01;214.3;288.8;262;465;175.5;247.5
CO;uur;µg/m³;20190513 11:00;20190513 12:00;178.01;250.96;153.95;228.7;308.7;274.2;444;160.9;254.8
CO;uur;µg/m³;20190513 12:00;20190513 13:00;186.75;244.72;137.55;228.4;276.9;257.5;525.6;161.3;254.8
CO;uur;µg/m³;20190513 13:00;20190513 14:00;187.05;266.17;105.56;207.1;279.9;256.8;1180.8;154.9;251.1
CO;uur;µg/m³;20190513 14:00;20190513 15:00;177.02;229.81;97.89;227.9;292.8;265.5;1056.5;156.4;256.3
CO;uur;µg/m³;20190513 15:00;20190513 16:00;166.59;201.82;128.93;223.6;322.2;268.1;1254.3;163.5;231.1
CO;uur;µg/m³;20190513 16:00;20190513 17:00;159.53;233.54;132.84;236.9;303.1;260.5;1118.8;159.9;242.4
CO;uur;µg/m³;20190513 17:00;20190513 18:00;162.31;172.01;181.01;221;293.2;265.6;536.2;159.8;233
CO;uur;µg/m³;20190513 18:00;20190513 19:00;180;229.51;196.38;219.4;267.6;271;438.5;160.4;225.5
CO;uur;µg/m³;20190513 19:00;20190513 20:00;180.69;314;200.32;217;270.9;287.1;630.4;158.9;233.7
CO;uur;µg/m³;20190513 20:00;20190513 21:00;182.48;302.12;201.33;215.1;284.5;285.4;518.8;158;240.9
CO;uur;µg/m³;20190513 21:00;20190513 22:00;192.61;315.82;233.68;251;305.2;286.6;395.6;160.5;229.4
CO;uur;µg/m³;20190513 22:00;20190513 23:00;184.07;249.05;193.25;264.1;292.2;284.2;259.2;167.2;224.8
CO;uur;µg/m³;20190513 23:00;20190514 00:00;196.42;249.35;174.9;199.3;282.4;272.3;229.6;167.9;208.3
CO;uur;µg/m³;20190514 00:00;20190514 01:00;131.47;167.41;149.15;194.1;283;268.4;231.8;164.5;193.7
CO;uur;µg/m³;20190514 01:00;20190514 02:00;133.5;145.52;;168.4;272.9;264.3;226.4;160.4;209.2
CO;uur;µg/m³;20190514 02:00;20190514 03:00;126.65;151.46;173.78;174.1;259.3;268;231.2;158.9;184.3
CO;uur;µg/m³;20190514 03:00;20190514 04:00;137.78;143.81;176.2;173.2;267.8;272.1;229.6;157.5;198.7
CO;uur;µg/m³;20190514 04:00;20190514 05:00;136.09;172.11;169.96;202;293.1;286.1;248.3;162.8;259.4
CO;uur;µg/m³;20190514 05:00;20190514 06:00;131.52;285.3;246.81;325.5;327.2;280.8;290.2;162.9;300.2
CO;uur;µg/m³;20190514 06:00;20190514 07:00;152.18;337.57;289.25;366.1;356.9;291.9;303.7;175.3;311.9
CO;uur;µg/m³;20190514 07:00;20190514 08:00;188.74;305.85;314.79;324.7;347.2;293.6;269.1;176.7;219.6
CO;uur;µg/m³;20190514 08:00;20190514 09:00;174.03;216.92;199.75;241;309.1;283.2;254.9;169.9;197.8
CO;uur;µg/m³;20190514 09:00;20190514 10:00;155.26;230.32;214.94;205.8;283.6;267.7;276.6;170.5;189.9
CO;uur;µg/m³;20190514 10:00;20190514 11:00;153.97;199.5;192.72;187.7;288.6;261;264.1;164.3;230.2
CO;uur;µg/m³;20190514 11:00;20190514 12:00;143.64;201.52;178.83;209.9;298.1;268.8;260;167.5;219.4
CO;uur;µg/m³;20190514 12:00;20190514 13:00;149.7;182.88;137.24;215.3;278.2;264.1;246.1;173;227
CO;uur;µg/m³;20190514 13:00;20190514 14:00;151.58;257.61;121.03;213.2;290.7;260.8;240.6;167.5;247.8
CO;uur;µg/m³;20190514 14:00;20190514 15:00;158.54;240.79;136.46;224.3;286.4;269.4;269.2;173.2;234.8
CO;uur;µg/m³;20190514 15:00;20190514 16:00;150.49;199.5;192.73;243.4;284.4;277;271.6;176.4;245.8
CO;uur;µg/m³;20190514 16:00;20190514 17:00;165.49;270.2;145.54;258;301.2;284.6;269.7;169.3;274.3
CO;uur;µg/m³;20190514 17:00;20190514 18:00;165.29;183.29;205.55;248.5;297.3;285.7;258;173.2;246
CO;uur;µg/m³;20190514 18:00;20190514 19:00;165.79;208.67;237.23;243;292.9;289.1;549.9;174.7;242.1
CO;uur;µg/m³;20190514 19:00;20190514 20:00;168.27;265.67;324.23;228.5;291;296.6;533.7;176.5;255.5
CO;uur;µg/m³;20190514 20:00;20190514 21:00;174.93;402.33;346.16;218.6;280.4;297.9;483.4;170.6;259.2
CO;uur;µg/m³;20190514 21:00;20190514 22:00;175.92;516.53;364.77;260.4;273.5;291.4;275.1;173.3;250.4
CO;uur;µg/m³;20190514 22:00;20190514 23:00;173.93;242.5;436.93;228.1;275.6;292.4;263.5;171;220.3
CO;uur;µg/m³;20190514 23:00;20190515 00:00;180.26;260.76;231.35;230.1;276.9;301.8;263.1;180;217.3
CO;uur;µg/m³;20190515 00:00;20190515 01:00;165.93;207.93;181.07;192.7;280.7;292.2;260.5;172;217.2
CO;uur;µg/m³;20190515 01:00;20190515 02:00;175.06;193.96;;175.5;266.3;278.7;265.4;185.4;217.7
CO;uur;µg/m³;20190515 02:00;20190515 03:00;163.7;191.65;198.29;163.7;265.3;271.2;268.1;245.9;209.3
CO;uur;µg/m³;20190515 03:00;20190515 04:00;163.21;181.27;204.23;177.8;266.9;275.7;272.9;280.8;212.5
CO;uur;µg/m³;20190515 04:00;20190515 05:00;164.2;218.13;196.02;192.4;289.2;282.5;304.8;195.8;244.8
CO;uur;µg/m³;20190515 05:00;20190515 06:00;173.57;273.42;202.62;296.4;364.4;292.4;323.2;204.7;248.3
CO;uur;µg/m³;20190515 06:00;20190515 07:00;184.13;387.32;310.85;348;393.2;296.2;318.4;223.7;258.4
CO;uur;µg/m³;20190515 07:00;20190515 08:00;194.79;356;274.63;336.7;453;314.9;331.4;235.6;275.8
CO;uur;µg/m³;20190515 08:00;20190515 09:00;178.15;236.56;238.47;287.2;410.3;310.7;298;208.8;238.7
CO;uur;µg/m³;20190515 09:00;20190515 10:00;165.8;164.96;243.71;223.5;;272.9;269;189.2;209.9
CO;uur;µg/m³;20190515 10:00;20190515 11:00;163.6;129.71;261.67;226.1;301.9;257.9;273.6;184.7;199.8
CO;uur;µg/m³;20190515 11:00;20190515 12:00;158.42;169.69;252.47;224.1;340.7;253.6;279.1;199.1;253.6
CO;uur;µg/m³;20190515 12:00;20190515 13:00;143.98;185.1;201.96;217.8;316.6;246.5;284;183.4;222.8
CO;uur;µg/m³;20190515 13:00;20190515 14:00;172.37;152.77;163.65;214;306.7;252.2;266.9;187.6;221.6
CO;uur;µg/m³;20190515 14:00;20190515 15:00;168.09;199.9;163.95;226.2;275.8;259.6;266;186.5;241.3
CO;uur;µg/m³;20190515 15:00;20190515 16:00;170.18;179.36;192.33;237.4;296.3;264.8;266.2;178.4;227
CO;uur;µg/m³;20190515 16:00;20190515 17:00;166.59;224.38;155.29;266.3;272;267.2;257.4;181.8;239.7
CO;uur;µg/m³;20190515 17:00;20190515 18:00;161.51;194.77;221.34;234.8;288.5;276.6;299.9;192.4;237.9
CO;uur;µg/m³;20190515 18:00;20190515 19:00;164.9;210.78;338.48;241.1;273.7;275.6;511.8;185.3;244.4
CO;uur;µg/m³;20190515 19:00;20190515 20:00;182.04;222.66;290.87;232.8;283.6;282.2;367.6;184.1;253.5
CO;uur;µg/m³;20190515 20:00;20190515 21:00;169.38;295.58;425.39;207.5;279.7;280.2;281.7;182.4;237.2
CO;uur;µg/m³;20190515 21:00;20190515 22:00;200.87;373.72;391.53;229.1;291.9;289.8;268.6;170.7;238.7
CO;uur;µg/m³;20190515 22:00;20190515 23:00;204.16;352.48;290.54;222;279.8;290.5;264.5;168.4;231.8
CO;uur;µg/m³;20190515 23:00;20190516 00:00;193.16;262.51;276.91;210.1;266.6;283.4;264.4;168.9;223.2
CO;uur;µg/m³;20190516 00:00;20190516 01:00;180.87;238.67;236.27;187.4;270.7;272.7;266.1;184.2;215.2
CO;uur;µg/m³;20190516 01:00;20190516 02:00;174.66;210.1;128.57;182.8;279.5;265.9;268.8;177.6;208.9
CO;uur;µg/m³;20190516 02:00;20190516 03:00;164.6;194.46;133.34;187.2;269.4;267.9;274.1;204.4;199.2
CO;uur;µg/m³;20190516 03:00;20190516 04:00;178.85;189.62;123.97;190.2;283.5;267;269.1;193.2;201.2
CO;uur;µg/m³;20190516 04:00;20190516 05:00;168.19;202.23;150.22;197.7;257;281.9;273.3;174.8;232.3
CO;uur;µg/m³;20190516 05:00;20190516 06:00;172.57;296.94;225.69;265.5;314;275.8;309.7;175;247.8
CO;uur;µg/m³;20190516 06:00;20190516 07:00;190.51;361.79;221.9;289.9;379.6;280.4;294.9;173.5;251.2
CO;uur;µg/m³;20190516 07:00;20190516 08:00;216.71;305.31;237.27;300.9;380.7;290.1;312.5;195.3;246.6
CO;uur;µg/m³;20190516 08:00;20190516 09:00;194.69;273.94;174.41;258.1;303.6;280.6;284.5;;223.3
CO;uur;µg/m³;20190516 09:00;20190516 10:00;157.63;243.68;178.15;228.2;298.9;266.4;253.1;191;202.2
CO;uur;µg/m³;20190516 10:00;20190516 11:00;179.45;214.13;193.67;212.1;304.3;266.5;255.8;200.3;198.8
CO;uur;µg/m³;20190516 11:00;20190516 12:00;178.35;259.32;212.49;219.7;295.1;270.1;257;217.7;202.3
CO;uur;µg/m³;20190516 12:00;20190516 13:00;174.76;217.86;122.79;229.7;278.6;258.1;261.1;189.5;207.2
CO;uur;µg/m³;20190516 13:00;20190516 14:00;170.38;212.72;136.36;220.1;318.2;263.7;266.9;187.1;215.2
CO;uur;µg/m³;20190516 14:00;20190516 15:00;170.48;303.7;141.9;222.3;284.7;268.1;322.7;187.2;211.3
CO;uur;µg/m³;20190516 15:00;20190516 16:00;179.25;285.24;159.66;235.3;267.9;273.6;307.7;184.9;218.1
CO;uur;µg/m³;20190516 16:00;20190516 17:00;168.09;300.97;184.29;270;283.2;304.1;300.6;188.1;236.3
CO;uur;µg/m³;20190516 17:00;20190516 18:00;175.06;286.25;162.21;253;303;307.9;292.7;190.2;228.4
CO;uur;µg/m³;20190516 18:00;20190516 19:00;187.92;280.8;171.4;227.4;292.5;320.1;302.7;163.8;230.8
CO;uur;µg/m³;20190516 19:00;20190516 20:00;202.46;289.17;188.14;230.7;298.4;307.8;302.8;166.2;229.2
CO;uur;µg/m³;20190516 20:00;20190516 21:00;203.36;321.35;203.43;236.3;292.3;301.7;291.1;167;227.4
CO;uur;µg/m³;20190516 21:00;20190516 22:00;194.49;319.53;179.64;239.7;276.8;296.7;336.9;155.5;227.6
CO;uur;µg/m³;20190516 22:00;20190516 23:00;216.31;334.26;198.8;234.5;270.8;291.7;319.2;154.1;215.3
CO;uur;µg/m³;20190516 23:00;20190517 00:00;198.74;270.85;160.69;221;282.7;282;300.9;164;214.1
CO;uur;µg/m³;20190517 00:00;20190517 01:00;159.54;214.78;143.81;219.8;300.2;278.6;324.6;180.2;210.4
CO;uur;µg/m³;20190517 01:00;20190517 02:00;178.45;229.96;139.08;205.5;296.6;277.2;320.1;179.3;205.9
CO;uur;µg/m³;20190517 02:00;20190517 03:00;181.14;206.57;133.24;186.4;295.7;276.2;320.4;181;206.3
CO;uur;µg/m³;20190517 03:00;20190517 04:00;179.85;232.89;138.27;220.7;294.4;272.5;343.6;188.9;207.3
CO;uur;µg/m³;20190517 04:00;20190517 05:00;186.42;239.55;146.29;206.4;304.9;280.9;323.6;209.9;210.1
CO;uur;µg/m³;20190517 05:00;20190517 06:00;174.37;281.1;163.85;241.1;365.5;283.7;343.1;218.1;220.1
CO;uur;µg/m³;20190517 06:00;20190517 07:00;197.48;332.04;169.69;278.5;374.2;289.9;351.2;188.3;228.1
CO;uur;µg/m³;20190517 07:00;20190517 08:00;198.58;353.01;227.3;300.2;492.1;308.4;365.3;190.1;233.4
CO;uur;µg/m³;20190517 08:00;20190517 09:00;205.35;293;199.61;264.5;563.7;303.8;327.1;189.6;320.8
CO;uur;µg/m³;20190517 09:00;20190517 10:00;182.64;298.65;195.07;271.3;361;300.5;336.3;217.9;223
CO;uur;µg/m³;20190517 10:00;20190517 11:00;190.81;300.67;252.25;251.7;362.8;305;341.8;190;217.9
CO;uur;µg/m³;20190517 11:00;20190517 12:00;189.11;309.04;224.98;268.6;375.8;305.3;357.2;191.8;224.2
CO;uur;µg/m³;20190517 12:00;20190517 13:00;196.09;329.72;209.74;260.9;378.8;312.2;339.3;197.1;230.7
CO;uur;µg/m³;20190517 13:00;20190517 14:00;198.38;353.02;236.16;323.7;374.6;309.3;352.8;197.5;242.5
CO;uur;µg/m³;20190517 14:00;20190517 15:00;192.2;351;253.78;314.1;420.2;316.8;351.2;186.3;249.2
CO;uur;µg/m³;20190517 15:00;20190517 16:00;179.95;352.31;242.11;309.2;462.4;302.3;340.4;193.4;230.8
CO;uur;µg/m³;20190517 16:00;20190517 17:00;204.46;377.93;273.32;306.5;516.3;315.5;339.8;183.8;385.2
CO;uur;µg/m³;20190517 17:00;20190517 18:00;210.93;455.59;267.08;320.2;498.6;309.5;340.9;190.9;237.8
CO;uur;µg/m³;20190517 18:00;20190517 19:00;207.35;469.31;309.47;312;467.3;317.3;348.1;188.6;229.3
CO;uur;µg/m³;20190517 19:00;20190517 20:00;220.5;546.47;319.94;312.5;459.7;316.9;354.3;197.8;248.4
CO;uur;µg/m³;20190517 20:00;20190517 21:00;237.74;549.09;263.15;304.9;472.7;321.5;361.3;203.2;261.4
CO;uur;µg/m³;20190517 21:00;20190517 22:00;250.39;548.18;327.62;348.4;506.1;338.3;357.5;207.2;249
CO;uur;µg/m³;20190517 22:00;20190517 23:00;265.83;481.21;303.03;322.1;471.9;341.9;359.3;220.9;264.5
CO;uur;µg/m³;20190517 23:00;20190518 00:00;276.86;550.84;306.22;364.7;458;352;374.6;240;272.4
CO;uur;µg/m³;20190518 00:00;20190518 01:00;274.3;480.46;272.51;336.5;448.2;368.2;392.4;240.4;298.3
CO;uur;µg/m³;20190518 01:00;20190518 02:00;280.48;425.84;278.36;347.4;413.2;380.7;387.3;238.1;312.2
CO;uur;µg/m³;20190518 02:00;20190518 03:00;292.93;377.62;261.34;349.4;440.8;375.8;383.4;256.7;317
CO;uur;µg/m³;20190518 03:00;20190518 04:00;273.7;485.04;266.27;357.1;426;375.4;393.3;251.6;331.3
CO;uur;µg/m³;20190518 04:00;20190518 05:00;265.83;372.38;272.63;375;393.3;392.1;419.7;245.2;371.3
CO;uur;µg/m³;20190518 05:00;20190518 06:00;278.49;353.01;254.89;471.7;429.2;404.3;509.8;239.8;458.3
CO;uur;µg/m³;20190518 06:00;20190518 07:00;282.67;350.29;250.39;341.2;371.8;329.4;519.9;258.6;363.3
CO;uur;µg/m³;20190518 07:00;20190518 08:00;270.92;393.86;276.14;387;412.3;336.7;461;247.8;402.9
CO;uur;µg/m³;20190518 08:00;20190518 09:00;269.72;483.53;363.06;438.7;384.2;357;438.9;242.9;334.7
CO;uur;µg/m³;20190518 09:00;20190518 10:00;265.23;457.31;307.26;385.1;393.1;351.6;444.5;255.1;303.2
CO;uur;µg/m³;20190518 10:00;20190518 11:00;253.88;586.61;279.59;396.4;420.3;335.4;449;265;289.3
CO;uur;µg/m³;20190518 11:00;20190518 12:00;239.73;447.42;239.28;417.9;460.5;345.5;473.6;261.2;291.4
CO;uur;µg/m³;20190518 12:00;20190518 13:00;244.81;319.73;202.68;408;517.2;368.1;506.5;251.1;317.8
CO;uur;µg/m³;20190518 13:00;20190518 14:00;247.7;393.06;170.4;466.7;416.2;320.9;469.8;259.3;573.6
CO;uur;µg/m³;20190518 14:00;20190518 15:00;240.72;495.94;247.03;404.4;411.1;401.8;496.7;270.6;649.2
CO;uur;µg/m³;20190518 15:00;20190518 16:00;228.67;460.43;185.17;427.9;411.5;422.1;614.1;280.4;922.2
CO;uur;µg/m³;20190518 16:00;20190518 17:00;264.54;445.3;194.97;434.8;462.7;489.5;2150.1;263.9;584
CO;uur;µg/m³;20190518 17:00;20190518 18:00;383.9;447.93;172.25;433.9;444.6;468.1;2253.9;250;369.6
CO;uur;µg/m³;20190518 18:00;20190518 19:00;513.53;460.33;214.41;457.2;415.7;515.5;645.9;257;367.9
CO;uur;µg/m³;20190518 19:00;20190518 20:00;402.93;572.29;252.01;402.5;414.4;436.8;489;239.1;316.6
CO;uur;µg/m³;20190518 20:00;20190518 21:00;374.34;513.18;308.57;435.6;396.8;399.7;619.8;238.5;332.5
CO;uur;µg/m³;20190518 21:00;20190518 22:00;280.58;625.24;304.78;426.4;374;370.1;434.8;254.1;327.3
CO;uur;µg/m³;20190518 22:00;20190518 23:00;289.95;497.45;265.36;426;376.8;407.4;483.2;275.9;319.8
CO;uur;µg/m³;20190518 23:00;20190519 00:00;299.84;489.92;250.51;438.5;386.4;422.3;557.1;280.6;320.2
CO;uur;µg/m³;20190519 00:00;20190519 01:00;260.51;529.23;242.6;402.4;379.5;396.5;512.9;214.7;329.4
CO;uur;µg/m³;20190519 01:00;20190519 02:00;321.06;455.79;245.69;386;360.4;424.4;510.1;219.4;301.1
CO;uur;µg/m³;20190519 02:00;20190519 03:00;295.33;421.7;272.52;348.5;344.9;437.7;462.9;219.2;286
CO;uur;µg/m³;20190519 03:00;20190519 04:00;283.21;398.5;256.7;339.5;335.1;421.8;855.7;213.2;275.5
CO;uur;µg/m³;20190519 04:00;20190519 05:00;262.55;382.67;242.42;332.7;331.1;389;437.9;222;261.5
CO;uur;µg/m³;20190519 05:00;20190519 06:00;253.51;375.81;237.07;314.1;327.7;347.2;456.1;231;267.5
CO;uur;µg/m³;20190519 06:00;20190519 07:00;224.4;347.77;212.11;316.5;325.3;356.5;477.5;237.7;273.3
CO;uur;µg/m³;20190519 07:00;20190519 08:00;209.8;359.37;201.52;315.8;326.2;403;533.8;216.8;247.2
CO;uur;µg/m³;20190519 08:00;20190519 09:00;215.86;312.97;197.76;331.9;332.8;428.7;501.1;211.5;254.9
CO;uur;µg/m³;20190519 09:00;20190519 10:00;213.87;375.71;200.51;358.6;336;402.9;808;218.4;260.5
CO;uur;µg/m³;20190519 10:00;20190519 11:00;223.9;366.43;185.06;355.5;345.6;419.3;1358.2;286.6;267.3
CO;uur;µg/m³;20190519 11:00;20190519 12:00;228.77;391.65;177.25;361.3;344.5;420.6;1051.5;206;279.8
CO;uur;µg/m³;20190519 12:00;20190519 13:00;225.69;402.03;251.43;372.7;350.7;416.1;1395.9;202.5;286.6
CO;uur;µg/m³;20190519 13:00;20190519 14:00;258.08;365.42;188.62;368.4;360.4;414.7;1824.6;213;303.4
CO;uur;µg/m³;20190519 14:00;20190519 15:00;281.02;391.24;;354.5;360.9;411.7;1816;201.9;309.1
CO;uur;µg/m³;20190519 15:00;20190519 16:00;340.03;405.26;209.47;383.4;353.2;389.6;1675.8;195.2;402.3
CO;uur;µg/m³;20190519 16:00;20190519 17:00;265.43;329.31;206.85;393.9;342.8;405.9;945.1;198.8;403.3
CO;uur;µg/m³;20190519 17:00;20190519 18:00;236.12;407.89;214.13;333.6;339.2;445.2;699.6;192.8;371
CO;uur;µg/m³;20190519 18:00;20190519 19:00;277.15;371.17;202.62;357.4;331.4;467.3;789.9;195.5;362.7
CO;uur;µg/m³;20190519 19:00;20190519 20:00;325.23;361.19;178.77;358.1;330.3;418.2;419.6;194.4;368.8
CO;uur;µg/m³;20190519 20:00;20190519 21:00;224.1;488.37;208.46;346.3;324.1;404.7;474.7;202.2;380.2
CO;uur;µg/m³;20190519 21:00;20190519 22:00;214.67;470.82;250.2;336.5;314.6;402.2;397.5;204.1;379.5
CO;uur;µg/m³;20190519 22:00;20190519 23:00;229.77;460.03;248.65;310.6;319.8;426.2;395.2;198.7;357.6
CO;uur;µg/m³;20190519 23:00;20190520 00:00;228.74;399.41;219.27;320.2;308.9;430.2;439.8;197.7;343.1
CO;uur;µg/m³;20190520 00:00;20190520 01:00;246.59;240.52;153.68;290.2;302.9;393.5;404.8;200.5;329.3
CO;uur;µg/m³;20190520 01:00;20190520 02:00;223.21;214.85;144.61;271;301.1;371.5;353.9;204.3;324.4
CO;uur;µg/m³;20190520 02:00;20190520 03:00;224.3;210.54;136.56;267.8;298.1;373.5;411;203.3;331.9
CO;uur;µg/m³;20190520 03:00;20190520 04:00;223.41;217.97;137.67;275.9;310.9;421.2;836.7;199.3;331.3
CO;uur;µg/m³;20190520 04:00;20190520 05:00;263.34;218.47;132.33;287;325.9;420.9;1190.9;202.2;344.7
CO;uur;µg/m³;20190520 05:00;20190520 06:00;256.49;301.4;151.97;318.4;326.9;432.2;881.6;197.6;355.9
CO;uur;µg/m³;20190520 06:00;20190520 07:00;380.95;333.93;143.67;381.4;357.8;491.3;1557.2;190.2;374
CO;uur;µg/m³;20190520 07:00;20190520 08:00;402.21;344.87;166.67;343.4;387.7;491.2;931.8;191.1;396.5
CO;uur;µg/m³;20190520 08:00;20190520 09:00;347.38;305.01;147.52;307;384.1;421.9;1051.1;190.9;354.2
CO;uur;µg/m³;20190520 09:00;20190520 10:00;286.88;356.62;136.46;280.3;355;417.4;569.3;198.6;399.5
CO;uur;µg/m³;20190520 10:00;20190520 11:00;234.73;335.84;150.75;291.9;349;404.7;342.1;192.3;465.8
CO;uur;µg/m³;20190520 11:00;20190520 12:00;232.65;322.68;159.62;283.5;337.6;436.9;457.3;201.2;378.7
CO;uur;µg/m³;20190520 12:00;20190520 13:00;216.65;340.25;149.32;279.2;352.9;481.7;661.9;200.2;371.1
CO;uur;µg/m³;20190520 13:00;20190520 14:00;225.5;335.33;153.28;296.1;352.5;420.4;352.4;195.7;804.4
CO;uur;µg/m³;20190520 14:00;20190520 15:00;232.25;369.77;;299.4;359.3;422.8;357.8;195.2;661.8
CO;uur;µg/m³;20190520 15:00;20190520 16:00;255.49;400.99;215.87;295.4;343.1;407.6;412.1;197.2;580.9
CO;uur;µg/m³;20190520 16:00;20190520 17:00;345.39;384.93;185.5;313;368.3;436;436.4;195.1;397.9
CO;uur;µg/m³;20190520 17:00;20190520 18:00;373.6;364.15;156.14;296.1;354.6;426.6;570.4;188.4;382.7
CO;uur;µg/m³;20190520 18:00;20190520 19:00;460.12;291.26;168.99;273.6;329.6;427.2;439.8;194.1;369
CO;uur;µg/m³;20190520 19:00;20190520 20:00;250.53;337.24;188.98;268.1;317.2;425.4;362.6;190.8;438.9
CO;uur;µg/m³;20190520 20:00;20190520 21:00;261.26;258.93;135.25;266.6;306.9;418.3;510.4;180.1;352.7
CO;uur;µg/m³;20190520 21:00;20190520 22:00;210.1;269.77;131.6;267.6;307.3;417.9;651.9;188;334.9
CO;uur;µg/m³;20190520 22:00;20190520 23:00;257.38;244.17;146.53;268.6;310.4;387.3;846.5;195.2;299.2
CO;uur;µg/m³;20190520 23:00;20190521 00:00;243.31;228.91;136.92;250.4;298.9;391.1;402.3;192.4;357.4
CO;uur;µg/m³;20190521 00:00;20190521 01:00;198.79;233.16;192.76;238.2;297.8;389.7;390.1;201.7;306.6
CO;uur;µg/m³;20190521 01:00;20190521 02:00;177.41;231.82;180.66;243.2;297.1;372.3;467.8;197;411
CO;uur;µg/m³;20190521 02:00;20190521 03:00;178.01;218.47;161.03;241.7;292.8;381.9;379.1;192.9;360.3
CO;uur;µg/m³;20190521 03:00;20190521 04:00;163.5;223.99;146.53;244.7;286.7;381.9;369.2;194.8;360.6
CO;uur;µg/m³;20190521 04:00;20190521 05:00;167.38;228.91;170.99;246.4;287.9;374.8;317.7;188.7;390.8
CO;uur;µg/m³;20190521 05:00;20190521 06:00;152.58;267.46;199.9;259.9;287.1;408.3;488.9;189.4;387.2
CO;uur;µg/m³;20190521 06:00;20190521 07:00;169.66;315.45;211.49;282.5;312.1;403.8;401.7;191.9;324.3
CO;uur;µg/m³;20190521 07:00;20190521 08:00;161.62;337.84;219.64;307.3;331.1;428.1;480.2;195.2;335.2
CO;uur;µg/m³;20190521 08:00;20190521 09:00;154.46;269.57;214.76;288;315.4;404.4;339.7;189.4;384.9
CO;uur;µg/m³;20190521 09:00;20190521 10:00;152.28;256.22;205.64;280.3;299.2;375;316.8;194.5;344.1
CO;uur;µg/m³;20190521 10:00;20190521 11:00;161.42;280.72;191.41;272.2;294.5;373.2;309.8;192.3;307.2
CO;uur;µg/m³;20190521 11:00;20190521 12:00;150.39;266.96;218.13;279.9;292.4;378.1;307.8;180.4;347.4
CO;uur;µg/m³;20190521 12:00;20190521 13:00;149.89;315.66;218.96;282.3;312.5;381.8;303.1;183.5;350
CO;uur;µg/m³;20190521 13:00;20190521 14:00;150.59;347.68;216.32;264.6;309.5;382.2;303.8;179.6;300.7
CO;uur;µg/m³;20190521 14:00;20190521 15:00;136.58;347.28;225.27;288.8;311.3;398.2;303.3;180;290.7
CO;uur;µg/m³;20190521 15:00;20190521 16:00;147.51;335.43;228;299.6;310;418.7;308.7;182.5;299.3
CO;uur;µg/m³;20190521 16:00;20190521 17:00;150.09;353.1;246.93;304.9;320.2;410.8;311.8;187;344.6
CO;uur;µg/m³;20190521 17:00;20190521 18:00;151.58;314.15;246.39;288.1;309.4;400.7;307.9;177.5;299.9
CO;uur;µg/m³;20190521 18:00;20190521 19:00;146.32;309.13;247.84;270.8;294.7;394;306.2;188;303
CO;uur;µg/m³;20190521 19:00;20190521 20:00;152.28;309.23;233.3;277.2;295.3;400.4;309.4;189.2;339
